ARMA_MAT_TXT_FN008
101 101
   3.154891243915e-01   2.854143337056e-01  -4.107451432123e-03   1.397767141346e-03   5.911421214244e-08  -7.353947919647e-02  -4.404140783717e-03   1.512596265052e-03   6.297912056405e-08  -6.289468201203e-02  -4.618091132976e-03   1.549495271822e-03   8.189051178086e-08   1.205676586550e-02  -4.168066683667e-03   1.553543184072e-03   6.282430802434e-08   2.559666920446e-04  -3.610236956890e-09   2.463038303114e-04   1.424582788457e-08  -3.297542306978e-04  -5.977821780183e-03   7.590922415220e-04  -1.211464343506e-02  -3.204699678411e-03  -2.193389961011e-03   7.421545534481e-04   4.033765207461e-08  -2.178009107775e-04  -3.807805367286e-04   9.559986245488e-04  -2.352664193830e-04  -1.004265272807e-07   1.282304448153e-03   1.730818036456e-03  -3.999295343644e-04  -1.613717731170e-07   7.868151880589e-04   5.496425663835e-04  -1.272675996068e-04  -2.161169495210e-07   3.966462719019e-03   2.586870631940e-03  -3.093513258323e-04  -1.712073349642e-07   3.055651612430e-05   4.776857813926e-09   4.609494396492e-05  -1.098719382442e-08  -4.816928766694e-05  -2.933821062659e-04  -6.233983140253e-04  -5.286713579632e-04   7.521982251673e-04   1.035686815427e-04   1.048816458138e-04  -5.107339812836e-08   3.961454739031e-05   7.367697593154e-05  -1.968622379709e-04  -1.040356559334e-04   1.033197636007e-09  -2.841136949719e-04  -3.363927905983e-04  -3.572913374597e-04  -1.206600297354e-08  -9.308559947514e-05  -2.221997778060e-04  -1.911870300467e-05  -8.672857244366e-08  -7.960619106591e-05  -3.240180811805e-05   5.576225432880e-04   7.330220762851e-08  -8.626847321889e-05  -1.698819161517e-08   2.567894425712e-05   2.904312036364e-10   1.467609539988e-04  -6.026802548941e-05  -1.166463706545e-04   1.580981573065e-05   1.298941373982e-03   5.738486337692e-06  -3.974175507036e-05   1.022121109107e-08   8.929178330811e-05   1.053424414713e-04   2.704749644684e-04  -2.974733887948e-04  -1.569535288655e-05   1.258139635656e-05  -3.408163348691e-06   8.924634024679e-05   1.051018987252e-04   2.702132693097e-04  -2.970747537526e-04  -1.573066460876e-05   1.257038494828e-05   3.390853158208e-06
   2.854143337056e-01   2.680010096502e-01  -6.595698712662e-03   2.246408302750e-03   9.430056081795e-08  -1.262128974745e-01  -7.787363838879e-03   2.674738366349e-03   1.102199364843e-07  -1.051863397063e-01  -7.869854023054e-03   2.646468026426e-03   1.382508433301e-07   1.938137482637e-02  -6.825109573321e-03   2.543632921462e-03   1.020984038324e-07   4.024218356981e-04  -5.733651917610e-09   3.875868337685e-04   2.253788990488e-08  -5.189858855336e-04  -9.973408221134e-03   1.292518200076e-03  -1.951406515926e-02  -5.257864780438e-03  -3.697799463848e-03   1.250808162588e-03   6.791958839528e-08  -3.687142327202e-04  -6.426633780093e-04   1.620064528327e-03  -3.999169315840e-04  -1.733760896414e-07   2.154601226501e-03   2.928899256518e-03  -6.790729988681e-04  -2.787650733227e-07   1.342204292444e-03   9.269116103937e-04  -2.149632614634e-04  -3.722777942758e-07   6.435792411945e-03   4.214110352888e-03  -5.180519531434e-04  -2.792777688558e-07   5.038124956151e-05   8.291324508196e-09   7.639589806712e-05  -1.825029217787e-08  -7.940964186286e-05  -4.979008952234e-04  -1.062195757548e-03  -8.418731857729e-04   1.233678539874e-03   1.751240200070e-04   1.800422899756e-04  -8.819604277148e-08   6.670956587369e-05   1.234750088266e-04  -3.314820776919e-04  -1.782370326025e-04   2.906688979212e-09  -4.714785927975e-04  -5.654518477892e-04  -6.083423923343e-04  -1.779704203326e-08  -1.844964432284e-04  -3.686687460178e-04  -5.490351707187e-05  -1.383050122335e-07  -1.611311245523e-04  -5.506412030685e-05   9.188035884831e-04   1.209501952121e-07  -1.482212904943e-04  -2.963754933332e-08   4.305026917269e-05  -1.650065030629e-10   2.456627444973e-04  -9.704321255323e-05  -2.014453221520e-04   2.299385917754e-05   2.143031440366e-03   8.628494846501e-06  -6.864451702862e-05   1.734456655008e-08   1.492953763525e-04   1.875739788405e-04   4.543458328268e-04  -4.858204012562e-04  -2.470642762378e-05   2.178065296593e-05  -7.450689074276e-06   1.492161325053e-04   1.871700742603e-04   4.539144226652e-04  -4.851651577947e-04  -2.476498193179e-05   2.176340596384e-05   7.422099786833e-06
  -4.107451432123e-03  -6.595698712662e-03   7.400944836375e-02   6.654737487268e-03   3.499632557248e-07   1.990499466004e-02   1.120782982979e-01   1.011384278950e-02   5.499664902600e-07   4.304437113949e-02   8.006579142124e-02   1.540790285999e-02   6.977879573984e-07  -6.656963987372e-03   1.267583528486e-02   1.153697404611e-03   3.854401876917e-07   1.466954400369e-03  -9.445683147283e-09   2.183979325270e-03   7.142258526845e-08  -3.626210790342e-03  -4.262868739670e-02  -5.995441044982e-02   1.791638420222e-02   2.060379723569e-03  -1.241647091855e-02   7.519472688418e-03   4.642692863927e-07  -2.060345315407e-03  -3.540324944388e-03   6.775699551632e-03  -1.829620824820e-03  -7.351689339413e-07   1.089728095545e-02   1.054792092649e-02  -2.738521929225e-03  -1.251737004581e-06   1.592081866749e-02   1.055446261786e-02  -2.470244123961e-03  -1.628369768702e-06   5.347862319422e-03  -5.979519775186e-03   6.455046353061e-03  -2.598932728383e-06   4.053491828002e-04   4.979983568583e-08   4.699497086414e-04  -7.346408697374e-08  -5.274203275000e-04  -2.181526292174e-03  -4.692060876764e-03  -1.028587968150e-02  -8.700179819992e-05   7.008960269781e-04   6.909056698267e-04  -4.433444404350e-07   2.627604892244e-04   4.478148105741e-04  -1.070343404120e-03  -1.239972774741e-03   4.304849769763e-09  -1.104729244115e-03  -1.730549007704e-03  -2.468296610610e-03  -1.349559993106e-07  -1.754853811995e-03   1.762921861910e-04  -4.112518804036e-03   1.170575331570e-06  -6.484466752333e-03  -3.814748454664e-04  -2.140503837537e-03   2.815924718819e-06  -3.261758288559e-04  -1.164495779922e-07   2.382531700269e-04  -1.040825547707e-07   8.043631510913e-04  -1.826872044541e-04  -1.753349234490e-03  -1.677244717036e-03  -1.215444851215e-03  -6.235667280441e-05  -2.994640988706e-04   2.650879470448e-08   4.789499278107e-04   1.363529443817e-03   2.377758170670e-03   1.428314920937e-03  -7.006634738943e-05   2.459524663244e-05  -1.070536486135e-04   4.785845780184e-04   1.362599480120e-03   2.379510395166e-03   1.433192830040e-03  -7.005338502491e-05   2.462018709546e-05   1.070006692472e-04
   1.397767141346e-03   2.246408302750e-03   6.654737487268e-03   9.092919084520e-02  -9.212889128148e-08  -6.803290292869e-03   1.007350308496e-02   1.379202842346e-01  -9.715967012494e-08  -1.423699483920e-02   1.559966779931e-02   1.190248034118e-01  -4.374977734028e-07  -1.106057194838e-02   4.836962251659e-03   1.541633514952e-02   4.951587638507e-07  -3.243959322349e-03   3.945955539914e-08  -7.383863975738e-04  -2.423612348474e-09  -8.658114206433e-04   1.479592466709e-02   1.979063303691e-02   1.761723272974e-02   1.252761701024e-03   7.556180218187e-03   6.796387464598e-03  -1.070504123664e-07   6.598128750065e-04   1.133863536536e-03  -2.370620765671e-03  -5.622753442011e-06   9.792471826851e-08  -3.463155352048e-03  -3.858431834533e-03   1.973038553194e-04   8.941417114989e-08  -5.086604244954e-03  -2.711880632128e-03  -2.922122107689e-05   7.067998064348e-07  -3.328537580685e-04  -7.336414129991e-03   1.768681210076e-02  -4.233424518806e-06   1.807833187929e-04   1.416667327506e-08  -1.203669369469e-04   2.289351673145e-08   2.897861788915e-04   7.148160494411e-05   1.739681481160e-03  -1.880158622116e-02  -3.320514222127e-04  -3.462215509838e-04  -1.332338671875e-04  -5.286981500581e-08  -2.897633201074e-04  -4.854079125541e-04   1.052777799129e-03   2.731563411825e-04   1.005391750172e-07   7.003639994073e-04   1.495044264906e-03   8.180234241094e-04  -7.517691634298e-08   8.783685595470e-03   4.945321607586e-03   6.762795260511e-04   1.606671095872e-06   1.087097974851e-02   1.712229902039e-03  -3.096613265896e-03   4.720135713757e-06   2.335199512397e-04  -1.001876486981e-08  -1.857118945518e-04   1.620689736494e-08  -3.031626705643e-04   4.301872963253e-04   7.141210733257e-04   5.961364986919e-04  -7.764965193547e-03   1.198722354740e-04   9.320419556043e-05  -3.078411781650e-08  -3.269519621428e-04  -1.079868546686e-03  -1.097294965877e-03  -1.536512104674e-04  -7.993544296054e-05  -3.112784792882e-05   6.149682062457e-05  -3.267843381597e-04  -1.079441786659e-03  -1.093356491412e-03  -1.453260474428e-04  -7.982436281504e-05  -3.114815022062e-05  -6.148636219214e-05
   5.911421214244e-08   9.430056081795e-08   3.499632557248e-07  -9.212889128148e-08   9.341727745923e-02  -2.570913325208e-07   5.795942908887e-07  -1.023970467350e-07   1.418251386441e-01  -8.718123360296e-07   6.958354514090e-07  -4.613994685871e-07   1.239429703835e-01   6.176022543985e-06  -1.271144908174e-06   1.306053761356e-06   1.898371511388e-02   4.305638715594e-10   1.037703498131e-03   3.696804257834e-08  -3.074195326237e-03   1.335085362427e-08   7.384316408574e-07   1.663419213317e-06  -1.298082500209e-05  -2.135379726968e-07   4.215074395196e-07  -8.588882278132e-08   9.509170517926e-03   9.157242993523e-08   1.556959841190e-07  -4.323323014403e-08  -1.418456287744e-07  -1.671055800855e-03  -4.558153943635e-07  -8.637337560031e-09  -2.462934310663e-07  -2.331781778408e-03  -1.030870824339e-06  -4.726864827980e-08  -1.907903700427e-07  -3.096408556720e-03  -8.462241689207e-06   9.439682953904e-06  -8.403435366548e-06   1.917774910144e-03  -1.059821881787e-08  -7.408979477774e-05  -5.228908553439e-09   3.015479988648e-04   2.419663254802e-09   3.463602581781e-07   1.253454666805e-07   1.443474835831e-05  -4.784407238802e-07  -2.023548387840e-08  -2.091863125537e-07  -3.350822772514e-04  -2.087462271829e-08  -3.442736406191e-08   3.732173308626e-08   1.078527531203e-07   3.647735348191e-05   6.964519975848e-08   1.479654432250e-07   2.369863636718e-08  -1.312844710935e-04   7.262785098342e-07  -9.136180122102e-07   2.363306336115e-06  -1.162646387564e-03  -4.151141352201e-06  -1.735618107490e-06   2.917993265343e-06   3.081188322125e-03   1.103508383690e-07  -1.982192560468e-04   5.994812299481e-08  -2.662458699830e-05   2.141924239933e-08  -2.994760827002e-08   6.216291664912e-07   7.820397470428e-07   4.356705300797e-06  -1.050386677538e-07   4.238793585901e-08   7.638227008596e-05   8.168544355876e-05   1.265229311672e-03  -1.357894284664e-03  -3.239596816880e-03   5.825432551072e-05  -4.041810211239e-05  -6.267192749906e-05  -8.165239121742e-05  -1.266127584214e-03   1.361494560869e-03   3.238315832827e-03  -5.808385771601e-05   4.036501810504e-05  -6.282229122830e-05
  -7.353947919647e-02  -1.262128974745e-01   1.990499466004e-02  -6.803290292869e-03  -2.570913325208e-07   3.808631449486e-01   2.632704041522e-02  -9.064478144146e-03  -3.308564930180e-07   3.095354750666e-01   2.502187994313e-02  -8.459428645562e-03  -3.966495686225e-07  -5.453181540785e-02   1.980241275252e-02  -7.383147333776e-03  -2.863977068973e-07  -1.045989516976e-03   1.534566492030e-08  -1.009931921772e-03  -6.045625784029e-08   1.351488485266e-03   2.819194720629e-02  -5.224547576751e-03   5.527987004932e-02   1.512500314152e-02   1.065700073329e-02  -3.602448159976e-03  -1.901934990937e-07   1.124627486317e-03   1.948029001203e-03  -4.972505467974e-03   1.246473863668e-03   5.588084522627e-07  -6.462858642983e-03  -8.929001809832e-03   2.103281819271e-03   8.965428295057e-07  -4.089762699859e-03  -2.954813348500e-03   7.057733256681e-04   1.181688152153e-06  -1.826125823166e-02  -1.214857722971e-02   1.538458205708e-03   8.018611348812e-07  -1.450198178596e-04  -2.760354851886e-08  -2.231598367935e-04   5.724220463782e-08   2.254671318247e-04   1.537404280040e-03   3.219869991365e-03   2.311000024786e-03  -3.533733148469e-03  -5.191493140720e-04  -5.522153909563e-04   2.727390870284e-07  -1.996839771841e-04  -3.657093372065e-04   9.746769808109e-04   5.838909489164e-04  -3.098163072268e-08   1.379336779621e-03   1.664357655562e-03   1.895085053500e-03   1.429621930260e-08   5.633136059859e-04   1.081207792258e-03   2.032644069129e-04   3.663856690991e-07   3.606467134547e-04   1.443865188648e-04  -2.675844438057e-03  -3.212227643124e-07   4.571056007339e-04   9.302473737601e-08  -1.285297285659e-04   9.398035354575e-09  -7.258157467195e-04   2.378873617860e-04   5.446975984962e-04  -9.109247323544e-05  -6.160411127974e-03  -2.026435653074e-05   2.023576710046e-04  -5.102977025780e-08  -4.344513389093e-04  -5.744723083269e-04  -1.310160324588e-03   1.413492611570e-03   6.742801991574e-05  -6.327794701368e-05   2.433891523324e-05  -4.341821054681e-04  -5.732416556587e-04  -1.308857631502e-03   1.411663038820e-03   6.760010708801e-05  -6.322959509084e-05  -2.425601250108e-05
  -4.404140783717e-03  -7.787363838879e-03   1.120782982979e-01   1.007350308496e-02   5.795942908887e-07   2.632704041522e-02   1.697777309850e-01   1.529368045183e-02   9.081592580344e-07   6.218227815991e-02   1.211994973027e-01   2.334435029298e-02   1.122243395459e-06  -9.699619920289e-03   1.906628538089e-02   1.792370599861e-03   6.006801888747e-07   2.243706526045e-03  -1.419748097989e-08   3.328421391117e-03   1.080746669752e-07  -5.519916180678e-03  -6.506028850477e-02  -9.100416383187e-02   2.691324833891e-02   2.952137304206e-03  -1.892768972130e-02   1.142953927175e-02   7.092469649899e-07  -3.002606952221e-03  -5.146841175633e-03   9.781732260681e-03  -2.715281630160e-03  -1.362976698014e-06   1.583314910423e-02   1.525405866219e-02  -4.072666548426e-03  -2.280808914245e-06   2.332773794803e-02   1.524431359628e-02  -3.621844646159e-03  -2.810220285286e-06   8.073068378176e-03  -9.098352198686e-03   9.813676335763e-03  -3.982957802913e-06   6.159062393143e-04   7.198759551527e-08   6.961854580957e-04  -8.785067539700e-08  -7.893445694326e-04  -3.224744939988e-03  -6.962423905413e-03  -1.553994849638e-02  -9.397004816997e-05   1.034333892528e-03   1.026800343783e-03  -6.911045977391e-07   3.408482224665e-04   5.843383687379e-04  -1.490189562843e-03  -1.866167714327e-03  -3.388521169241e-08  -1.435118954772e-03  -2.399074468320e-03  -3.700260954120e-03  -2.793839984973e-07  -2.498337276499e-03   4.324612427021e-04  -6.256524749042e-03   1.738087608245e-06  -9.818229596244e-03  -5.785347983108e-04  -3.225445596601e-03   4.293896370506e-06  -4.778897355283e-04  -2.002168020377e-07   3.292504000705e-04  -1.605506849263e-07   1.178799320076e-03  -1.721389608113e-04  -2.477338620971e-03  -2.486233569065e-03  -1.764441354915e-03  -9.619065465545e-05  -4.351950489688e-04   3.605011999825e-08   6.930263310445e-04   1.994346793488e-03   3.536951452955e-03   2.141996467082e-03  -1.003515180324e-04   3.626922992485e-05  -1.627148995960e-04   6.925375206734e-04   1.992999407331e-03   3.539621319300e-03   2.149460511568e-03  -1.003294988307e-04   3.630458415050e-05   1.626395054524e-04
   1.512596265052e-03   2.674738366349e-03   1.011384278950e-02   1.379202842346e-01  -1.023970467350e-07  -9.064478144146e-03   1.529368045183e-02   2.092010813663e-01  -9.056409515147e-08  -2.059933743413e-02   2.369924138837e-02   1.805316774225e-01  -6.139386822493e-07  -1.690400759042e-02   7.383076763132e-03   2.336827751871e-02   7.567124941372e-07  -4.927132853038e-03   6.038619188252e-08  -1.126238822152e-03  -5.309636940246e-09  -1.304892039125e-03   2.259507407779e-02   3.007042261676e-02   2.679814454651e-02   1.954838075251e-03   1.149817243628e-02   1.029667455445e-02  -1.594122690499e-07   9.539717581282e-04   1.635211563913e-03  -3.448294262448e-03  -4.145207686796e-05   1.643749146810e-07  -4.991853425654e-03  -5.632661028739e-03   2.514996743737e-04   1.590818988489e-07  -7.424982066571e-03  -3.880307080425e-03  -9.920309511244e-05   1.089577631432e-06  -5.095185158972e-04  -1.111029399946e-02   2.681412419010e-02  -6.415913008532e-06   2.755793810161e-04   2.317145214118e-08  -1.783782843847e-04   3.131992515314e-08   4.378358358940e-04   7.957756762323e-05   2.582199250379e-03  -2.853104216147e-02  -5.175324661753e-04  -5.172867017221e-04  -1.962307348753e-04  -8.078130845599e-08  -4.354074336095e-04  -7.286961609749e-04   1.548575359217e-03   4.244506538887e-04   1.370433933224e-07   1.040776341603e-03   2.189599057881e-03   1.253588929120e-03  -1.371249929671e-07   1.330080704701e-02   7.437179619552e-03   1.048148390736e-03   2.424534231708e-06   1.650362514485e-02   2.598709262377e-03  -4.701242569570e-03   7.153994450016e-06   3.536137657302e-04  -1.240341800319e-08  -2.719065033084e-04   2.453318047588e-08  -4.450941929704e-04   6.149956944958e-04   1.019448818662e-03   8.771809826024e-04  -1.180623123346e-02   1.816255006792e-04   1.365858350460e-04  -4.697562424862e-08  -4.709962991283e-04  -1.592567161807e-03  -1.642870699985e-03  -2.269368344284e-04  -1.214850541709e-04  -4.659998248755e-05   9.042251338915e-05  -4.707328251221e-04  -1.591900097776e-03  -1.636894847067e-03  -2.143241703216e-04  -1.213156483226e-04  -4.663042067283e-05  -9.040568103541e-05
   6.297912056405e-08   1.102199364843e-07   5.499664902600e-07  -9.715967012494e-08   1.418251386441e-01  -3.308564930180e-07   9.081592580344e-07  -9.056409515147e-08   2.153176875278e-01  -1.274396665696e-06   1.079254529878e-06  -6.432036323425e-07   1.881687405569e-01   9.388904467036e-06  -1.929392019607e-06   1.993242648836e-06   2.882245397775e-02  -6.490882428910e-10   1.575376903075e-03   5.607002705337e-08  -4.667030983895e-03   1.936282928550e-08   1.123609566466e-06   2.521031772082e-06  -1.973368942855e-05  -3.225929084267e-07   6.441345895458e-07  -1.267961281934e-07   1.443527788853e-02   1.409916247916e-07   2.406351888978e-07  -8.497994560674e-08  -2.216753059569e-07  -2.677948586313e-03  -7.096180929779e-07  -4.334429877961e-08  -3.839806591088e-07  -3.758448676580e-03  -1.607346179188e-06  -9.255379336122e-08  -3.087000311451e-07  -4.912391580441e-03  -1.284046722298e-05   1.433832300373e-05  -1.276397915590e-05   2.874265033755e-03  -1.619233654917e-08  -1.139481725646e-04  -7.101220669908e-09   4.635917136802e-04   2.533079365168e-09   5.575251887983e-07   2.351813218345e-07   2.192193407195e-05  -7.256748811898e-07  -2.883907748770e-08  -3.283664287324e-07  -5.231464700502e-04  -3.499254055106e-08  -5.744322576726e-08   7.802955384021e-08   1.591466927007e-07   6.675761267122e-05   1.186643336831e-07   2.606626924565e-07   3.132016510115e-08  -1.859940059705e-04   1.101284835832e-06  -1.372745642797e-06   3.582265142633e-06  -1.741439074015e-03  -6.300413617616e-06  -2.638678835736e-06   4.431193612919e-06   4.679817247999e-03   1.702120441002e-07  -3.105343864975e-04   8.407334552089e-08  -5.455936177361e-05   3.072112230666e-08  -2.908899800516e-08   9.743056511296e-07   1.196081277184e-06   6.618045496812e-06  -1.600179200907e-07   6.729399029389e-08   1.167828698900e-04   1.411349637722e-04   1.956933579806e-03  -2.037002182787e-03  -4.916993817619e-03   9.012033721104e-05  -6.103263985050e-05  -9.617947657466e-05  -1.411062675529e-04  -1.958332139253e-03   2.042448857046e-03   4.915042189333e-03  -8.985993690735e-05   6.095071998962e-05  -9.641035726998e-05
  -6.289468201203e-02  -1.051863397063e-01   4.304437113949e-02  -1.423699483920e-02  -8.718123360296e-07   3.095354750666e-01   6.218227815991e-02  -2.059933743413e-02  -1.274396665696e-06   2.630267284432e-01   4.822582049559e-02  -1.572073616774e-02  -1.079473913150e-06  -4.514578808124e-02   2.007656624899e-02  -7.421537694419e-03  -2.978628916560e-07   1.532867941026e-04  -5.597674345301e-09   1.393078929506e-04   6.752389642524e-09  -2.225554515325e-04   3.895729790042e-03  -2.974856809462e-02   4.997721263696e-02   1.252138231687e-02   2.877646894937e-03  -8.798119161422e-04  -3.404016705056e-08   2.310157412364e-04   4.319336096525e-04  -3.647409827855e-03   7.883677101316e-04   8.457256397804e-07  -1.773082201123e-03  -6.551956683257e-03   1.325134556109e-03   1.305883933388e-06   1.271920930966e-03  -1.702517484049e-03   2.982071964140e-04   1.417344886422e-06  -1.350882655742e-02  -1.187802120406e-02   1.844032286340e-03   3.587904638461e-07  -6.797974394118e-06  -3.658339047832e-08  -1.000058198687e-04   3.698942576581e-08  -3.090631979286e-05   1.317537222178e-03   1.944166104407e-03   4.847360082768e-04  -2.761003405862e-03  -2.098339857208e-04  -4.078835091530e-04   2.143412679783e-07  -1.132251369244e-04  -2.375368568104e-04   1.403581806709e-03  -6.624282870266e-05   2.236066244140e-07   1.107825604985e-03   2.406839818174e-03   5.855960756107e-04   3.963619619757e-07  -1.222839846122e-03   1.528861026382e-03  -1.850775493375e-03   6.755516808729e-07  -3.189164199943e-03  -1.805244964062e-04  -2.611656161463e-03   2.746623980334e-07   3.861367572497e-04   6.179134602950e-08  -2.591295518630e-04   6.501182310355e-08  -5.028686925564e-04   7.197080999210e-04   8.584471712725e-04  -3.693721087881e-04  -4.389122576275e-03  -5.306721446542e-05   1.496221881288e-04  -3.053537746524e-08  -6.876250542219e-04  -7.130390221621e-04  -5.327926979850e-04   1.597191493752e-03   5.785463413015e-05  -4.899783225978e-05   2.255910431328e-05  -6.875496850299e-04  -7.123487312842e-04  -5.312859520538e-04   1.596673826370e-03   5.799424670817e-05  -4.894666349764e-05  -2.251242453314e-05
