ARMA_MAT_TXT_FN008
101 101
  -4.114205706637e+01  -4.407025611042e+01   7.482445100669e-02  -1.727604156854e-02  -1.122295535994e-06  -1.589909688480e+01   3.396141997674e-02  -7.841272370446e-03  -5.093889691022e-07  -6.809807668627e+00   9.607686889509e-03  -2.218296090568e-03  -1.441061536229e-07  -3.098778011552e+00   2.693202987008e-03  -6.218272268280e-04  -4.039547902673e-08   2.177405939036e-03  -3.929505668449e-08   2.407228788025e-03   1.305809411835e-07  -3.397752117541e-03  -5.503391165503e-01  -2.586544017781e+00  -2.185778193500e+00  -1.234457506020e+00  -3.713062956522e+00   1.276033866500e+00   6.625449387107e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.310411809444e-02  -6.107288978384e-02   1.778786967731e-02   1.697519251440e-06  -3.328185649133e-01  -9.114180898862e-01   2.654559140712e-01   2.533201936049e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.269439308277e-05  -5.610003317186e-02  -3.387339187283e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.469492478691e-03  -2.771076043525e-02  -1.708780517572e-03  -2.023461216753e-08  -2.166632029770e-01  -6.096653157085e-01  -3.758675684595e-02  -4.447607338268e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.784377152264e-05  -5.324319325132e-02  -3.325424314778e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.760732817845e-03  -1.304133807614e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.763128558089e-03  -1.304427219842e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.407025611042e+01  -3.862035558555e+01   8.477421479522e-02  -1.957331913617e-02  -1.271532521148e-06  -1.583351841120e+01   2.438077776450e-02  -5.629220478317e-03  -3.656884577867e-07  -6.774079693129e+00   5.666163101337e-03  -1.308247171316e-03  -8.498705501258e-08  -3.072465768752e+00   1.496942216420e-03  -3.456255212692e-04  -2.245270955641e-08   8.633250361499e-04  -1.558019364710e-08   9.544480427019e-04   5.177435756404e-08  -1.347183060437e-03  -5.329435583287e-01  -2.563740625527e+00  -2.165616335268e+00  -1.222020276332e+00  -3.695952559624e+00   1.269979988131e+00   6.594523231303e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.558603679880e-09   1.097116266985e-08  -3.194762162914e-09  -3.052334887552e-13  -1.266933406654e-02  -5.941945561721e-02   1.730579036162e-02   1.651400737722e-06  -3.288510341834e-01  -9.018321733502e-01   2.626569659614e-01   2.506391311369e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.916796581459e-05  -5.523432254197e-02  -3.350221624654e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.633411454404e-10   1.330656628466e-09   8.256429228379e-11   9.973870792637e-16  -5.334983203856e-03  -2.711571290401e-02  -1.670945752860e-03  -1.973962810968e-08  -2.141889575476e-01  -6.031656011341e-01  -3.716803018949e-02  -4.390549890491e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.480512354013e-05  -5.242392965253e-02  -3.289082061979e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.683010549140e-03  -1.289063673866e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.685361888596e-03  -1.289353894678e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.482445100669e-02   8.477421479522e-02  -1.351608244317e+01   1.184255407482e-02   7.102083344056e-07   2.314072724803e-01  -9.182000172206e+00   1.275503815830e-02   7.649317613825e-07   1.380512610525e-01  -3.158161693804e+00   4.898664185413e-03   2.937811129900e-07   6.911268163133e-02  -9.440593026853e-01   1.502533098199e-03   9.011040947722e-08  -3.920608873947e-02   1.411863290807e-07  -8.758746513485e-02  -2.491886451725e-06   1.490194244858e-01   1.063117333377e+00   1.281326378425e+00   4.010436941937e-01   1.005923447857e-01   2.536317753588e+00  -1.232407480262e+00  -6.393540811119e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.279983505694e-06   8.687439219884e-06  -2.610713817992e-06  -2.495552862968e-10   1.885308087387e-02   7.591033892585e-02  -2.433835444151e-02  -2.324378364100e-06   1.389527235248e-01   2.787800317022e-01  -1.086818307533e-01  -1.038097039475e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.005650015423e-04   3.345327218534e-02   7.348325725351e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.092984322300e-07   8.623003594426e-07   5.508819903276e-08   6.712728406110e-13   6.101032394364e-03   2.769943795490e-02   1.864123090866e-03   2.264436954183e-08   6.833815972800e-02   1.456930005356e-01   1.186316827422e-02   1.458698847199e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.228796252338e-05   3.400544073390e-02   7.689991301160e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.400391370986e-03   3.996804383594e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.402307961887e-03   3.997469491636e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.727604156854e-02  -1.957331913617e-02   1.184255407482e-02  -1.347912280963e+01  -2.137193735969e-07  -5.342907090551e-02   1.275503815830e-02  -9.142192685222e+00  -2.301867517781e-07  -3.187425274105e-02   4.898664185413e-03  -3.142873096390e+00  -8.840496948691e-08  -1.595718965457e-02   1.502533098199e-03  -9.393698704924e-01  -2.711586466686e-08   1.410005703456e-01  -2.106705607008e-06   2.065426254542e-02   1.411863290807e-07   2.800499965341e-02  -3.636068937902e-01  -4.336976571471e-01  -1.321479460259e-01  -3.132967141961e-02  -1.221769750004e+00  -6.245715493541e-01   2.181096263371e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.730096597526e-07  -2.612786542662e-06   4.814771714848e-07   7.272505623529e-11  -5.472139174755e-03  -2.424884071659e-02  -5.804345459630e-04   6.745903426337e-07  -4.000926567087e-02  -1.074118925928e-01  -6.302662506348e-02   2.988647919729e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.565188382274e-05  -1.820356018550e-02  -3.837763334977e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.319997791891e-09   5.122072827888e-08  -1.990044735485e-08   3.493571482692e-14   3.226920163147e-04   1.590482686059e-03  -2.202948132835e-03   1.065655696500e-09   2.608485407395e-03   7.336329248333e-03  -4.408155201948e-02   3.884118779577e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.472596805589e-05   1.222639002563e-02   2.466905008477e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.331898271390e-05   3.595999321517e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.349469682715e-05   3.611307482942e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.122295535994e-06  -1.271532521148e-06   7.102083344056e-07  -2.137193735969e-07  -1.347492571175e+01  -3.470888542818e-06   7.649317613825e-07  -2.301867517781e-07  -9.137672194238e+00  -2.070635521740e-06   2.937811129900e-07  -8.840496948691e-08  -3.141136964489e+00  -1.036622543006e-06   9.011040947722e-08  -2.711586466686e-08  -9.388373575446e-01   1.411863290807e-07  -3.143685627135e-02  -2.238235527275e-06   1.383140551117e-01  -1.925904223585e-07  -1.893075596809e-05  -2.270190709657e-05  -7.014612769805e-06  -1.713549591098e-06  -6.368776217162e-05   2.191567160817e-05  -1.044891739652e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.540210871072e-11  -2.480264609319e-10   7.222220174503e-11  -2.791944283032e-07  -5.182590621020e-07  -2.297097468694e-06   6.691326904843e-07  -7.642923354391e-03  -3.754391254860e-06  -1.008467100252e-05   2.937645850840e-06  -9.430540464374e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.425952951300e-09   2.386771580377e-06   4.800584942939e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.839441864981e-14   4.741861434224e-13   2.560576595282e-14  -2.300315825605e-08   1.614062845741e-09   8.121395098750e-09   3.699086784456e-10  -2.298852710688e-03  -3.612327840482e-08  -9.667555007939e-08  -7.766772858404e-09  -4.450099821725e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.543821168808e-09  -1.642148447037e-06  -3.545440349424e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.962922789698e-04  -7.775468594107e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.968811311150e-04   7.778871604198e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.589909688480e+01  -1.583351841120e+01   2.314072724803e-01  -5.342907090551e-02  -3.470888542818e-06  -1.738917171012e+01   3.809555865565e-01  -8.792127686888e-02  -5.713046321027e-06  -1.140610668536e+01   2.324462801331e-01  -5.341292660147e-02  -3.480014051908e-06  -6.138450361807e+00   8.646549102102e-02  -1.978849066273e-02  -1.292477491250e-06   4.352621062482e-02  -7.855250552229e-07   4.813595313097e-02   2.611059904705e-06  -6.794685350031e-02  -2.162834205689e+00  -5.167237101013e+00  -4.468006521728e+00  -2.624933973914e+00  -6.391083398154e+00   2.209046559290e+00   1.142900644888e-04   0.000000000000e+00   1.804900495279e-10  -2.009051619755e-07   5.865309281572e-08   5.607776828802e-12  -7.898206240928e-05  -3.855931453615e-04   1.123169561747e-04   1.080224576789e-08  -5.828421900038e-02  -2.289338036440e-01   6.672196293767e-02   6.393632588953e-06  -7.634043519920e-01  -1.969697082574e+00   5.742497212395e-01   5.489853788948e-05   5.469670425704e-05  -1.529708696415e-09   5.876359047551e-05   5.247208143746e-09  -8.582752865586e-05   0.000000000000e+00  -5.550781158758e-04  -1.476243722622e-01  -7.474914296316e-01  -2.271925876343e-06   1.279032303744e-06  -1.747921855354e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.714527443485e-06  -1.749438441970e-05  -1.138797062294e-06  -1.614802570312e-11  -1.952464193127e-02  -8.943098439084e-02  -5.701063032605e-03  -7.515016214951e-08  -4.873517256603e-01  -1.327896945895e+00  -8.347893359252e-02  -1.055212764633e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.719612988849e-04  -1.397552085788e-01  -7.330290896256e-01  -1.869144384003e-06  -7.280615567495e-07   9.338765904270e-11   0.000000000000e+00  -7.200623650304e-07  -1.190893040195e-02  -2.950863827458e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.211822690050e-07  -1.191596813302e-02  -2.951509020325e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.396141997674e-02   2.438077776450e-02  -9.182000172206e+00   1.275503815830e-02   7.649317613825e-07   3.809555865565e-01  -1.115733324244e+01   4.640618762411e-02   2.786728052818e-06   4.422973445463e-01  -6.632467644818e+00   4.174602578504e-02   2.531441143755e-06   2.845663212449e-01  -2.525016310143e+00   1.735369456798e-02   1.060469203874e-06  -1.102854284551e-01   6.654264936729e-07  -2.266138995921e-01  -6.907293390954e-06   3.798465005940e-01   3.281908271005e+00   3.210838358873e+00   1.181587064704e+00   3.435129418070e-01   3.988893866934e+00  -2.264383947683e+00  -1.167941505595e-04   0.000000000000e+00  -1.268785162700e-09   1.369659184940e-06  -4.113237898130e-07  -3.933040258781e-11   3.358165704074e-04   1.559639631865e-03  -4.754746754754e-04  -4.571540045477e-08   9.298289521846e-02   3.206381849319e-01  -1.039710062414e-01  -9.993826485155e-06   4.433009963190e-01   8.359826718092e-01  -3.269337579008e-01  -3.137785199751e-05  -2.689664427253e-04   7.813761739394e-09  -2.794495830283e-04  -2.579436520696e-08   4.024949994143e-04   0.000000000000e+00   1.329089987299e-03   1.184202351551e-01   2.388538821837e-01   9.690997642450e-06  -5.670887325602e-06   7.755500489970e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108192806006e-05   6.885600172835e-05   4.645088165592e-06   6.684311193137e-11   2.686455434923e-02   1.112895978400e-01   7.923583043322e-03   1.125334581803e-07   2.205860413137e-01   4.578955766972e-01   3.897570175263e-02   5.590838000319e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.201361747986e-03   1.189098349740e-01   2.475574307749e-01   8.598711009097e-06   3.465095207827e-06  -4.442877229962e-10   0.000000000000e+00   2.567910796612e-06   1.394380311519e-02   1.304444807999e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.571733225252e-06   1.395111591215e-02   1.304656587797e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.841272370446e-03  -5.629220478317e-03   1.275503815830e-02  -9.142192685222e+00  -2.301867517781e-07  -8.792127686888e-02   4.640618762411e-02  -1.101224794960e+01  -8.375746955245e-07  -1.016337864678e-01   4.174602578504e-02  -6.500260451290e+00  -7.540921085218e-07  -6.512584297373e-02   1.735369456798e-02  -2.469496380829e+00  -3.136822185978e-07   3.420248714489e-01  -5.090800852532e-06   5.433645321065e-02   6.654264936729e-07   5.750319817981e-02  -1.118342001282e+00  -1.076081763665e+00  -3.807154080811e-01  -1.027916029035e-01  -2.216435224199e+00  -1.768608951943e+00   3.965954091387e-05   0.000000000000e+00   3.691575184164e-10  -4.098679470537e-07   8.063840100457e-08   1.144332351691e-11  -9.778315848107e-05  -4.752969393792e-04   6.649100646297e-05   1.332127871375e-08  -2.697863121870e-02  -1.034823156821e-01  -6.034396673334e-03   2.899385009869e-06  -1.268867872515e-01  -3.207945772144e-01  -1.918643656520e-01   8.977632970552e-06   4.563070589161e-05  -1.277744672097e-09   8.131363352370e-05   7.798163629972e-09  -1.379368150417e-04   0.000000000000e+00  -7.224146233746e-04  -6.287126649180e-02  -1.196711637771e-01  -5.562446419195e-06   2.755092508420e-06  -4.275691684358e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872775887949e-07   3.750034864194e-06  -2.085199302811e-06   1.819490748524e-12   1.108099547314e-03   5.105538074070e-03  -9.517577790004e-03   3.167623855350e-10   4.838879497405e-03   1.423452507749e-02  -1.350407071951e-01  -1.479479902685e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.380409343366e-04   4.003356547428e-02   7.007177207845e-02   3.375472195025e-06   1.022367457402e-06  -1.685652955850e-10   0.000000000000e+00   5.393434138479e-08   1.490641064667e-04  -7.632169435077e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.411802982345e-08   1.496764751649e-04  -7.588582838189e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.093889691022e-07  -3.656884577867e-07   7.649317613825e-07  -2.301867517781e-07  -9.137672194238e+00  -5.713046321027e-06   2.786728052818e-06  -8.375746955245e-07  -1.099579621492e+01  -6.621749219911e-06   2.531441143755e-06  -7.540921085218e-07  -6.485427686260e+00  -4.253668840988e-06   1.060469203874e-06  -3.136822185978e-07  -2.463319441875e+00   6.654264936729e-07  -7.367512897093e-02  -4.961947388418e-06   3.293645842481e-01  -9.082462692107e-07  -5.838927905771e-05  -5.667655117401e-05  -2.046817448661e-05  -5.749775898925e-06  -1.158397789530e-04   4.018712147815e-05  -2.536235707963e+00   0.000000000000e+00   3.519696479066e-14  -3.907781730353e-11   1.141021900748e-11  -3.901274299141e-08  -9.234214559207e-09  -4.482636934335e-08   1.306729774815e-08  -7.193304412260e-05  -2.516693897528e-06  -9.670002830824e-06   2.818655813558e-06  -3.615514657523e-02  -1.172393991351e-05  -2.973087453026e-05   8.668578185771e-06  -2.852127493199e-01   7.714345783766e-09   1.040224200420e-05   9.433731697859e-09  -3.564661372613e-05  -1.209716502693e-08   0.000000000000e+00   9.343411349020e-08   7.949814572423e-06   1.413344614256e-05   7.392164146032e-10  -4.154572992255e-10  -3.756430949740e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.698914031742e-12   1.658315484582e-11  -6.260110043261e-13  -2.295537191784e-06  -9.381303923534e-09  -3.644635872668e-08  -6.812386362315e-09  -9.756382659231e-03  -3.090670900759e-07  -7.682344923765e-07  -7.857678934643e-08  -1.353574073534e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.841045268048e-08  -5.597579883902e-06  -1.089639933707e-05  -4.390227988606e-10  -1.709923389629e-10  -2.901446507080e-07   0.000000000000e+00  -5.261482043611e-07  -2.746874222339e-03  -2.388151693646e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.270808686345e-07   2.749073554215e-03   2.389159341379e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.809807668627e+00  -6.774079693129e+00   1.380512610525e-01  -3.187425274105e-02  -2.070635521740e-06  -1.140610668536e+01   4.422973445463e-01  -1.016337864678e-01  -6.621749219911e-06  -1.127256498689e+01   6.554446679047e-01  -1.434408163492e-01  -9.631935046684e-06  -8.058377163024e+00   4.237355119018e-01  -8.842577038425e-02  -6.118053398556e-06   5.388915441452e-02  -9.727362041355e-07   5.974946685701e-02   3.240122438944e-06  -8.437910113731e-02  -3.607977966618e+00  -6.672299915587e+00  -6.312705783463e+00  -4.067106082482e+00  -4.977093176264e+00   1.767970678859e+00   8.959588919913e-05  -3.662954050222e-03  -3.491542180638e-03  -9.625856231030e-03   2.895867387514e-03   2.869572609363e-07  -3.304232865645e-02  -6.980280160175e-02   2.097655596938e-02   2.052141013994e-06  -3.099986392438e-01  -8.167867305400e-01   2.416642086783e-01   2.340892011155e-05  -1.422439455070e+00  -3.121521146124e+00   9.177543313353e-01   8.823791795616e-05   2.179140576975e-02  -6.379326109670e-07   2.295649273469e-02   2.133133740823e-06  -3.300586430024e-02  -5.379194207683e-04  -1.955956978771e-02  -3.740872723230e-01  -1.282659862722e+00  -4.873521885094e-03   3.165193034392e-03  -5.232024995904e-07  -1.173788021097e-05  -7.988036590514e-06  -1.576566283516e-04  -1.357783708384e-05  -4.533759371407e-10  -1.817091952450e-03  -6.485084269629e-03  -6.397057818013e-04  -2.364694417335e-08  -9.073853432721e-02  -3.193657179316e-01  -2.409804400996e-02  -5.220051890519e-07  -8.799081951864e-01  -2.186636786660e+00  -1.488884271262e-01  -2.428062683458e-06  -9.437541494054e-04  -1.106591899078e-08   2.737210284064e-03  -3.649899871455e-08  -4.535865993344e-03  -3.729276538787e-04  -1.601747987971e-02  -3.496785743794e-01  -1.252986001310e+00  -3.848295851211e-03  -1.633456120320e-03   2.042830240137e-07  -7.257360159377e-07  -3.008624449078e-04  -4.693886330446e-02  -5.425777251320e-01  -2.104020922239e-05  -9.020235192331e-07   5.126697121717e-06  -7.268039894258e-07  -3.011398404148e-04  -4.696120599959e-02  -5.426865677570e-01  -2.106608407467e-05  -9.040790973023e-07  -5.134334507556e-06
