ARMA_MAT_TXT_FN008
58 58
  -2.016156245263e+01  -2.058933076761e+01   0.000000000000e+00   0.000000000000e+00   1.171085940621e-01  -7.211817800772e+00   0.000000000000e+00   0.000000000000e+00   5.406541468400e-02  -3.261509715163e+00   0.000000000000e+00   0.000000000000e+00   1.722271994653e-02  -1.375487938574e+00   0.000000000000e+00   0.000000000000e+00   4.333807658700e-03   0.000000000000e+00   0.000000000000e+00  -2.139805955319e-02   0.000000000000e+00   1.927568037814e-13  -8.953683049672e-03  -4.763238670050e-03   0.000000000000e+00   0.000000000000e+00  -1.733107438121e-01  -7.648945683576e-01   0.000000000000e+00   0.000000000000e+00  -2.142806045228e+00  -1.577703158349e+00   0.000000000000e+00   0.000000000000e+00  -2.639401640186e+00  -1.099605317315e+00   0.000000000000e+00   0.000000000000e+00  -1.034539169744e+00   0.000000000000e+00   0.000000000000e+00  -2.765027715704e+00   0.000000000000e+00   1.677268037433e-14  -1.095480065165e-05  -2.319485395694e-02  -4.051151488605e-01  -6.182139467458e-01   0.000000000000e+00   0.000000000000e+00  -1.169637593561e-03  -2.475320465440e-01  -1.642429502990e+00  -1.697070492605e+00  -1.030056494344e+00   0.000000000000e+00   0.000000000000e+00   2.005303894756e+00
  -2.058933076761e+01  -1.840420946192e+01   0.000000000000e+00   0.000000000000e+00   1.626785462985e-01  -7.680187311821e+00   0.000000000000e+00   0.000000000000e+00   5.054905780150e-02  -3.500517117091e+00   0.000000000000e+00   0.000000000000e+00   1.320178451654e-02  -1.475158396977e+00   0.000000000000e+00   0.000000000000e+00   3.088855615796e-03   0.000000000000e+00   0.000000000000e+00  -1.068499445545e-02   0.000000000000e+00   9.621431247670e-14  -4.763297247840e-03   1.163262626116e-04   0.000000000000e+00   0.000000000000e+00  -1.696608635165e-01  -8.179170592837e-01   0.000000000000e+00   0.000000000000e+00  -2.312077661165e+00  -1.690005105076e+00   0.000000000000e+00   0.000000000000e+00  -2.833758144422e+00  -1.178502111285e+00   0.000000000000e+00   0.000000000000e+00  -1.110825022909e+00   0.000000000000e+00   0.000000000000e+00  -3.004493360391e+00   0.000000000000e+00   5.206074337525e-15  -2.922781698329e-07  -2.340912267226e-02  -4.327349301373e-01  -6.621078596535e-01   0.000000000000e+00   0.000000000000e+00  -5.488446076276e-04  -2.656111989738e-01  -1.768290366027e+00  -1.822362543995e+00  -1.104856287932e+00   0.000000000000e+00   0.000000000000e+00   2.202013153626e+00
   0.000000000000e+00   0.000000000000e+00  -7.700670149306e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.081754544663e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.885984184319e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.040352184574e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.201131048309e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.894000639556e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.546792454879e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.734986768044e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.067163599194e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.640193211034e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.241561683180e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.543373327816e-01   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.700670149309e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.081754544666e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.885984184320e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.040352184578e-01   0.000000000000e+00   0.000000000000e+00   2.201131048309e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.894000639557e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.546792454883e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.734986768051e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.067163599197e-01   0.000000000000e+00   0.000000000000e+00  -1.640193211035e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.241561683181e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.543373327820e-01   0.000000000000e+00
   1.171085940621e-01   1.626785462985e-01   0.000000000000e+00   0.000000000000e+00  -7.965665648868e+00   4.340781934940e-01   0.000000000000e+00   0.000000000000e+00  -5.372864434784e+00   2.769287297599e-01   0.000000000000e+00   0.000000000000e+00  -2.010267807704e+00   1.314676463950e-01   0.000000000000e+00   0.000000000000e+00  -5.386026927468e-01   0.000000000000e+00   0.000000000000e+00   3.402421630704e-01   0.000000000000e+00   0.000000000000e+00   1.733086181763e-01   1.696576866160e-01   0.000000000000e+00   0.000000000000e+00   1.230434605125e+00   1.525932886450e+00   0.000000000000e+00   0.000000000000e+00   2.524489731669e+00   1.047375361124e+00   0.000000000000e+00   0.000000000000e+00   5.692027985259e-01   3.132291362650e-01   0.000000000000e+00   0.000000000000e+00  -1.491430712348e-01   0.000000000000e+00   0.000000000000e+00   2.543367104550e+00   0.000000000000e+00  -1.761018798489e-13   5.516614821422e-04   9.627661776491e-02   3.844611639873e-01   2.450199278566e-01   0.000000000000e+00   0.000000000000e+00   2.284558702104e-02  -1.055330495073e+00  -1.450648789165e+00  -4.523463240497e-01  -4.115813867279e-02   0.000000000000e+00   0.000000000000e+00   2.437522030073e+00
  -7.211817800772e+00  -7.680187311821e+00   0.000000000000e+00   0.000000000000e+00   4.340781934940e-01  -9.285959543557e+00   0.000000000000e+00   0.000000000000e+00   6.838649982642e-01  -6.472358271182e+00   0.000000000000e+00   0.000000000000e+00   4.225676377545e-01  -3.316111166177e+00   0.000000000000e+00   0.000000000000e+00   1.394846546494e-01   0.000000000000e+00   0.000000000000e+00  -5.276437847340e-01   0.000000000000e+00   5.022645207504e-12  -7.648731720001e-01  -8.178886604284e-01   0.000000000000e+00   0.000000000000e+00  -1.525925718997e+00  -2.799763680934e+00   0.000000000000e+00   0.000000000000e+00  -4.223325094707e+00  -3.798259500033e+00   0.000000000000e+00   0.000000000000e+00  -4.883500365589e+00  -2.743838312637e+00   0.000000000000e+00   0.000000000000e+00  -2.292382117536e+00   0.000000000000e+00   0.000000000000e+00  -3.490113699878e+00   0.000000000000e+00   1.214304254180e-12  -1.788459313993e-02  -2.801707788671e-01  -1.229764193301e+00  -1.622304219187e+00   0.000000000000e+00   0.000000000000e+00  -1.564389756332e-01  -1.438579729512e+00  -3.431567614052e+00  -3.723701684225e+00  -2.512655543556e+00   0.000000000000e+00   0.000000000000e+00   3.296477155750e+00
   0.000000000000e+00   0.000000000000e+00  -5.081754544663e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.259759309827e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.844269491731e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.325002953235e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.161555334030e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.546495289308e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.026108393850e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.277310786093e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.094957402413e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.567399452753e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.937829411260e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.578673694128e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.081754544666e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.259759309837e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.844269491741e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.325002953240e+00   0.000000000000e+00   0.000000000000e+00   5.161555334030e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.546495289313e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.026108393853e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.277310786098e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.094957402416e+00   0.000000000000e+00   0.000000000000e+00  -2.567399452756e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.937829411264e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.578673694131e+00   0.000000000000e+00
   5.406541468400e-02   5.054905780150e-02   0.000000000000e+00   0.000000000000e+00  -5.372864434784e+00   6.838649982642e-01   0.000000000000e+00   0.000000000000e+00  -7.164894791933e+00   7.700455145687e-01   0.000000000000e+00   0.000000000000e+00  -4.563378380950e+00   4.634126166228e-01   0.000000000000e+00   0.000000000000e+00  -1.580292278666e+00   0.000000000000e+00   0.000000000000e+00   1.013063095612e+00   0.000000000000e+00   0.000000000000e+00   2.142739789208e+00   2.311990171170e+00   0.000000000000e+00   0.000000000000e+00   2.524481835621e+00   4.223204024017e+00   0.000000000000e+00   0.000000000000e+00   3.493984515550e+00   2.843762165105e+00   0.000000000000e+00   0.000000000000e+00   7.810619755656e-01   1.004161333658e+00   0.000000000000e+00   0.000000000000e+00  -4.716272300456e-01   0.000000000000e+00   0.000000000000e+00   1.633342116604e+00   0.000000000000e+00  -2.173706966363e-12   6.919098768100e-02   6.489758385056e-01   1.288040144264e+00   8.101735300915e-01   0.000000000000e+00   0.000000000000e+00   4.808955596151e-01  -2.416432197560e+00  -2.801381059420e+00  -1.045447912819e+00  -5.942587968790e-02   0.000000000000e+00   0.000000000000e+00   2.403163060088e+00
  -3.261509715163e+00  -3.500517117091e+00   0.000000000000e+00   0.000000000000e+00   2.769287297599e-01  -6.472358271182e+00   0.000000000000e+00   0.000000000000e+00   7.700455145687e-01  -6.517892849095e+00   0.000000000000e+00   0.000000000000e+00   8.349125892947e-01  -4.394474191568e+00   0.000000000000e+00   0.000000000000e+00   3.902109961965e-01   0.000000000000e+00   0.000000000000e+00  -6.656906946336e-01   0.000000000000e+00   7.278541007644e-12  -1.577645136687e+00  -1.689931673322e+00   0.000000000000e+00   0.000000000000e+00  -1.047453772618e+00  -3.798102988700e+00   0.000000000000e+00   0.000000000000e+00  -2.843946705919e+00  -4.751907830452e+00   0.000000000000e+00   0.000000000000e+00  -4.049832085450e+00  -3.818530111422e+00   0.000000000000e+00   0.000000000000e+00  -2.587356470585e+00   0.000000000000e+00   0.000000000000e+00  -1.500313170699e+00   0.000000000000e+00   3.936004178544e-12  -2.951456775361e-01  -1.000873667409e+00  -2.107821287174e+00  -2.454197402946e+00   0.000000000000e+00   0.000000000000e+00  -7.086786189730e-01  -1.662743588378e+00  -3.474796453893e+00  -4.300689601594e+00  -3.425333690369e+00   0.000000000000e+00   0.000000000000e+00   1.991833727629e+00
