ARMA_MAT_TXT_FN008
58 58
   3.288787103447e-01   2.820130556214e-01   7.316533919108e-17   1.032464238136e-16   1.560225227600e-03  -4.572659458362e-02  -2.654301476313e-16   7.012152501752e-17  -5.709091883473e-04  -3.267173474300e-02   6.234090547923e-17   5.269394443827e-17  -8.353157510205e-04   3.497491799403e-02   2.293800923515e-18   2.444644260516e-17  -1.142882203352e-02   1.054071148778e-16   7.069859980851e-17  -3.411036255450e-03  -1.615127096406e-16   2.552629354275e-13   4.510815233706e-03   7.540429902844e-03  -5.801975432917e-17   1.810305108178e-16  -1.159296154165e-02  -1.840970454209e-02   1.687715791467e-16  -2.560619071160e-16  -1.500269962957e-02  -4.444690110917e-03  -8.770984921983e-17   1.777548659196e-16  -3.946804762355e-03  -3.270416126259e-02  -6.392996198361e-17  -2.775825427142e-16  -9.264799397257e-03  -7.898956555492e-17   1.732784503203e-16  -1.545192855293e-03  -2.327471094008e-16   7.312941170908e-14   3.531400878983e-03   6.463725657111e-03   1.074374771481e-03  -3.352168201041e-03  -9.437650903979e-17  -8.232484737344e-17   8.939801685926e-04  -1.123582163834e-02  -1.617830711582e-02   2.515383606417e-04   1.727544085368e-03   2.309010482380e-16  -3.197318323242e-16   1.727050074840e-03
   2.820130556214e-01   2.496148816024e-01   2.467171797714e-16   1.456518871437e-16   2.176360228926e-03  -7.842555564771e-02   8.788622025593e-17   1.440923692992e-16  -4.980250465975e-04  -5.484561544305e-02   2.868706071669e-16   1.650100303501e-16  -1.803748334202e-03   6.286325955606e-02   1.067846116262e-16  -1.134197108272e-16  -1.997273101647e-02   8.786753882227e-17   5.058433074104e-17  -6.528895009948e-03  -1.631399789874e-16   4.222888957046e-13   7.541085274668e-03   1.240221521937e-02   1.545887137640e-16   2.104182803906e-16  -1.955753296336e-02  -2.945302189354e-02   4.149767683488e-16  -1.011944206114e-16  -2.449387770003e-02  -6.773241190368e-03   2.457954283553e-16   1.495818397113e-16  -6.834152281701e-03  -5.836752931097e-02  -1.382216317111e-16  -8.033981807476e-17  -1.692296660124e-02  -7.421255875369e-17   1.598623563702e-16  -2.373809502128e-03  -1.666140822638e-16   1.151767965491e-13   6.181323084266e-03   1.144652511400e-02   1.445231184065e-03  -6.056602494851e-03  -3.411536852743e-17  -3.482184439160e-17   1.636989400997e-03  -1.888171952558e-02  -2.664360632746e-02   3.996087925464e-04   2.861993102812e-03   1.920825531357e-16  -2.728373495153e-16   2.680251377649e-03
   7.316533919108e-17   2.467171797714e-16   3.071698418042e-02   8.129610469510e-17  -4.999246289086e-16  -1.038351078410e-15   5.026149794744e-02   1.543929304608e-17   4.334591157925e-15   8.066106892432e-14   4.076186328845e-02  -1.084032765896e-17  -9.953618287837e-14   2.526142537529e-12   3.634453314264e-03   3.654303687060e-16  -8.345950397747e-13  -6.581179059559e-18   2.824786057666e-17  -1.344378013133e-15  -5.490154951491e-03  -3.311763903250e-17  -9.350965974532e-17  -2.783289523874e-16   3.071292601705e-02   3.713837133060e-17  -3.857368544685e-16   1.127686947410e-15   5.025300414244e-02  -2.449619283459e-17   4.134457341447e-15  -8.237468685560e-14   4.075638474220e-02   2.845812591791e-16  -9.873248680068e-14  -2.552194484145e-12   3.638240614136e-03  -5.156057368340e-16  -8.157654373490e-13  -5.287094715664e-17   4.208229088549e-17   1.495412207748e-15   5.489160433743e-03  -4.053329328323e-17   2.323809333526e-17  -7.430075355565e-15  -1.008002128447e-13  -2.692538131640e-13   2.822660105182e-03   2.171887767967e-17  -1.106133709121e-15   6.677661252610e-17   5.923112122504e-15   1.098222812730e-13   2.895233939987e-13   2.833731125271e-03  -1.937534927285e-18  -1.020805930891e-15
   1.032464238136e-16   1.456518871437e-16   8.129610469510e-17   3.071698417842e-02  -8.109337541283e-17  -1.821748309922e-16   3.016911129554e-16   5.026149794374e-02   1.142196282762e-15   1.668288305152e-14  -3.156523335085e-16   4.076186328737e-02  -2.239331934169e-14   6.233565637005e-13   1.109771847232e-15   3.634453318381e-03  -1.987038116071e-13   2.370141930071e-17  -5.490154951052e-03  -4.117002522944e-16  -1.561995987977e-16   6.549603302627e-17   2.819978294462e-18  -2.003780847028e-17   6.334451192747e-17   3.071292601506e-02  -1.355180990101e-16  -4.733848610663e-18  -2.365339505208e-16   5.025300413874e-02   1.187820344958e-15  -1.661074716623e-14   7.161682627276e-16   4.075638474112e-02  -2.232810848714e-14  -6.127062031999e-13  -1.191662357298e-15   3.638240618252e-03  -2.060904013865e-13   4.371670600512e-17   5.489160433305e-03   3.532337772894e-16  -1.786436954989e-16  -4.663477402809e-18  -8.662993925352e-17  -1.021869040746e-15  -2.763672502508e-14  -7.434408479138e-14  -9.972552992410e-17   2.822660104907e-03  -2.279460836530e-16   2.008404503173e-17   1.482360977538e-15   2.501800488530e-14   6.551468243154e-14   1.613337301888e-16   2.833731124996e-03  -2.850300148969e-16
   1.560225227600e-03   2.176360228926e-03  -4.999246289086e-16  -8.109337541283e-17   4.640894773244e-02  -2.902852651007e-03  -7.435869243515e-16  -1.005007527832e-16   5.902856829209e-02   1.892640288348e-02  -8.402110817794e-16  -2.655201224072e-16   2.537287292472e-02  -4.814333213986e-02  -1.456179706544e-17   1.963380522534e-16   2.380896868032e-02   4.952902280834e-18   3.173002879555e-17  -6.351974210061e-04   9.696342669075e-17  -6.744327000025e-14   1.160001631650e-02   1.956885149543e-02  -4.583124126920e-16  -5.432629333582e-17  -3.013781204566e-02  -5.011413415819e-02  -7.255084703135e-16  -1.630863832330e-16  -3.741396931559e-02  -2.533387872908e-02  -5.972477261088e-16   3.991693175755e-17  -1.706231560078e-02   6.875306036578e-02  -2.248460485181e-17  -3.066354755499e-16   1.166082228649e-02   1.946299640987e-17   1.624342135291e-18  -5.311468075803e-03  -7.802270891898e-17   2.123793897908e-13   9.159954184086e-03   1.847633927445e-02   1.836979315799e-03  -2.334364066871e-03   1.323603948567e-17   1.269721731750e-16   3.217983161231e-03   3.218039669685e-02   5.314801648462e-02   2.454283327131e-03  -1.085397223584e-02   2.816477442689e-17   8.638598974728e-18  -7.074396360252e-03
  -4.572659458362e-02  -7.842555564771e-02  -1.038351078410e-15  -1.821748309922e-16  -2.902852651007e-03   2.039085881999e-01  -1.715066776503e-15  -2.335434640593e-16   2.055228392643e-03   1.406542347901e-01  -1.321287944916e-15  -4.663661281784e-16   6.283969615339e-03  -1.759545694755e-01  -5.454552715104e-16   7.119455288519e-16   5.456625027381e-02  -1.156375464550e-18   1.795846872289e-17   1.864934295490e-02   1.653676046523e-16  -1.063131085343e-12  -1.841554235847e-02  -2.946095309310e-02  -1.124250969596e-15  -1.813710029985e-16   5.008876609218e-02   6.684455325610e-02  -1.543410097828e-15  -3.698049663308e-16   6.082698423142e-02   1.222073426688e-02  -1.753248709457e-15   1.641644473353e-16   1.805240357698e-02   1.631821867986e-01   4.288971229903e-16  -7.711911014993e-16   4.823530965155e-02   4.478919260304e-17  -5.949336423779e-17   5.066258885665e-03  -1.494480008916e-16  -2.504134571355e-13  -1.753128491199e-02  -3.225402746485e-02  -2.771246583459e-03   1.678079866328e-02  -2.351704147070e-16  -1.610981939380e-16  -4.660750677124e-03   4.920972934453e-02   6.831790685774e-02  -8.846496970579e-04  -7.737605561146e-03  -8.298074217163e-18   4.978943190334e-17  -6.501695952307e-03
  -2.654301476313e-16   8.788622025593e-17   5.026149794744e-02   3.016911129554e-16  -7.435869243515e-16  -1.715066776503e-15   8.224173835175e-02   3.012502323063e-16   7.189053526659e-15   1.320126874560e-13   6.669770365388e-02   2.060865041988e-16  -1.628311735608e-13   4.133348312991e-12   5.946972747129e-03   6.179022235112e-16  -1.365580653679e-12  -1.076863261871e-17   1.607472657520e-17  -2.202376854207e-15  -8.983414849737e-03  -5.418963451886e-17   1.782832936920e-16  -1.556675415276e-16   5.025485766764e-02   2.294142150826e-16  -6.667065608951e-16   1.720194738854e-15   8.222784013309e-02   2.358580182289e-16   6.725217603863e-15  -1.348668003465e-13   6.668873923409e-02   6.894479731318e-16  -1.615721109704e-13  -4.175947098749e-12   5.953169819199e-03  -8.236962366454e-16  -1.334783734694e-12  -8.651152034929e-17   9.899935799051e-17   2.435349402199e-15   8.981787543116e-03  -6.632369978685e-17   3.132179584135e-17  -1.216067254051e-14  -1.649351542756e-13  -4.405733098900e-13   4.618654105157e-03   5.103736143188e-17  -1.808596947986e-15   1.588358965536e-16   9.774497470912e-15   1.797039958038e-13   4.737208801979e-13   4.636769361858e-03   1.238973620795e-17  -1.681414877666e-15
   7.012152501752e-17   1.440923692992e-16   1.543929304608e-17   5.026149794374e-02  -1.005007527832e-16  -2.335434640593e-16   3.012502323063e-16   8.224173834497e-02   1.911365029262e-15   2.736487446412e-14  -6.725301840763e-16   6.669770365152e-02  -3.662581441735e-14   1.019787437043e-12   1.801981703637e-15   5.946972753813e-03  -3.250743438029e-13   3.878208975616e-17  -8.983414848940e-03  -6.673311804576e-16  -2.345696281765e-16   1.071696593044e-16   7.188868073584e-18  -1.233437534314e-17  -1.391886890576e-17   5.025485766394e-02  -1.990283231148e-16  -1.023327670005e-16  -5.794022996575e-16   8.222784012631e-02   1.974860437384e-15  -2.726236304685e-14   1.015835178697e-15   6.668873923173e-02  -3.652245989290e-14  -1.002357851834e-12  -1.963816930270e-15   5.953169825882e-03  -3.371610299782e-13   7.153264513925e-17   8.981787542319e-03   5.687493361148e-16  -3.133229929035e-16  -7.630741303046e-18  -1.809865701058e-16  -1.730338321285e-15  -4.522220780207e-14  -1.216340306089e-13  -1.739836643302e-16   4.618654104667e-03  -3.792407480357e-16   7.141232931907e-17   2.484646284924e-15   4.093772319720e-14   1.071848813815e-13   2.531392373583e-16   4.636769361367e-03  -4.731808598094e-16
  -5.709091883473e-04  -4.980250465975e-04   4.334591157925e-15   1.142196282762e-15   5.902856829209e-02   2.055228392643e-03   7.189053526659e-15   1.911365029262e-15   7.525939161103e-02   2.798449526039e-02   5.527632999349e-15   1.314251659249e-15   3.255179215046e-02  -6.483499538015e-02   5.607827599376e-16   4.078893168204e-16   3.151720763365e-02   5.299062754266e-18  -1.826440607599e-16  -2.983274709161e-04  -7.646891593584e-16  -1.158788327728e-13   1.500648043003e-02   2.449827851342e-02   4.386585799855e-15   1.175310691818e-15  -3.735189494316e-02  -6.082969861639e-02   7.211934418634e-15   1.831791945897e-15  -4.644549839159e-02  -3.098778827639e-02   5.832289666451e-15   1.708371223371e-15  -2.148099427001e-02   9.083730080874e-02   5.715383734088e-16  -2.520896215325e-16   1.571682382183e-02   2.645007241198e-17   2.235004529251e-16  -6.521606645568e-03   7.910788746567e-16   2.569852808751e-13   1.171778534201e-02   2.345331297791e-02   2.275619614261e-03  -2.633655624613e-03   4.722702715471e-16   2.756451817780e-16   4.063214439564e-03   4.238978087586e-02   6.965181025384e-02   3.103737320476e-03  -1.397566053326e-02   4.963168900907e-16   1.287804100901e-16  -9.202064098920e-03
  -3.267173474300e-02  -5.484561544305e-02   8.066106892432e-14   1.668288305152e-14   1.892640288348e-02   1.406542347901e-01   1.320126874560e-13   2.736487446412e-14   2.798449526039e-02   1.074982653035e-01   1.070129879486e-13   2.187924794531e-14   1.521742242115e-02  -1.591900766816e-01   9.245595436862e-15   2.637288288644e-15   5.233015921975e-02   2.876668066373e-18  -2.992919195662e-15   1.281921836694e-02  -1.442426844395e-14  -7.716423604631e-13  -4.501099337669e-03  -6.860702600107e-03   8.059925625481e-14   1.669661683069e-14   2.522940956195e-02   1.241850759523e-02   1.321283482989e-13   2.721609473717e-14   3.085484920831e-02  -1.268235367074e-02   1.067320949422e-13   2.252059913427e-14   7.544927181222e-03   1.584385196320e-01   9.994974892003e-15   1.251741124790e-15   4.397626825998e-02   4.285420066953e-17   2.966984245583e-15   1.213552929512e-04   1.445500893033e-14  -1.112942643559e-14  -1.377321057272e-02  -2.280632143814e-02  -1.267100538591e-03   1.201911698945e-02   7.322497952153e-15   1.463572545315e-15  -2.799999552728e-03   4.868797366839e-02   7.132301689744e-02   4.777865408423e-04  -1.098696858123e-02   7.539234804410e-15   1.595512356749e-15  -7.651051343850e-03
