ARMA_MAT_TXT_FN008
37 37
   1.857142061349e-01   3.137949009802e-01  -6.505046648288e-02  -8.924762338623e-02   1.759483053685e-02   2.242495537502e-02  -1.626960426439e-15  -9.264412411333e-16   1.631350274483e-03  -1.520283450901e-15  -7.414065599690e-16   4.063540912036e-04   5.319308824168e-16   9.836236844745e-16  -1.192375229739e-03   3.615871948365e-16  -1.192552081589e-15  -2.977127850620e-03  -1.103623013372e-15   1.399869653909e-15  -8.790618907501e-04  -1.133760595730e-03   9.399980983789e-16  -9.369474685341e-16  -3.085343460681e-04   3.708330858846e-17   5.538964789263e-17  -5.227294450228e-05   6.444087636144e-17  -1.074936666103e-13   1.160056922570e-03   8.320417623157e-04  -1.483649374515e-03   1.233549183244e-03  -8.230233542281e-17  -8.616821811511e-17  -6.969519365730e-04
   3.137949009802e-01   5.495564333842e-01  -1.838080753343e-01  -2.448848216428e-01   5.178562353930e-02   6.479016961068e-02  -2.433464716158e-15  -1.716793127444e-15   4.737872384711e-03  -2.437762084808e-15  -1.333324226860e-15   1.144832987019e-03   6.970528098061e-16   1.904769445171e-15  -3.435939513167e-03   5.839237668521e-16  -2.376528338839e-15  -8.754235507483e-03  -2.031701011520e-15   2.502024399787e-15  -2.596367746161e-03  -3.170773280037e-03   1.633003474941e-15  -1.615338642054e-15  -8.597656689745e-04   2.949796301887e-17   2.356827939831e-17  -1.600720394397e-04   7.722805260358e-17  -3.118901942366e-13   3.324272778332e-03   2.324328032281e-03  -4.300444489931e-03   3.503034440964e-03  -9.576250472664e-17  -1.946858819418e-16  -1.998401557744e-03
  -6.505046648288e-02  -1.838080753343e-01   3.059295949890e-01   3.965001407875e-01  -1.088269180742e-01  -1.272322892858e-01  -1.495912238571e-15   1.062498172919e-15  -1.043174661188e-02  -1.939893548339e-16   6.047349951679e-16  -2.451178717916e-03   6.500918360253e-16  -1.186687753459e-15   7.040412437445e-03   3.088200503384e-16   1.897474529038e-15   1.828774829160e-02   1.084099746569e-15  -9.166220013842e-16   5.715266600349e-03   5.330541447660e-03  -4.759603010706e-16   4.530339514269e-16   1.365416810336e-03   1.182854864080e-16   2.591743504010e-16   3.724412250572e-04   8.886944926327e-17   6.249916531198e-13  -6.264557329701e-03  -3.818736715910e-03   8.518557093555e-03  -6.328002466961e-03  -1.948823771029e-16   2.656422333503e-16   3.762941401119e-03
  -8.924762338623e-02  -2.448848216428e-01   3.965001407875e-01   5.383057752912e-01  -2.338973984692e-01  -2.471888306103e-01   3.273809953387e-15   3.755915219885e-16  -1.631524717855e-02   1.154012685611e-15   4.822028617981e-16  -3.735784753733e-03   6.109706235239e-16  -1.912679106979e-15   1.293138401643e-02  -8.619418944833e-17   1.359931186066e-15   3.358870917436e-02   4.972903463935e-16  -1.759671312442e-15   1.114101663506e-02   8.310027825232e-03  -4.347605853898e-16   7.216039781056e-16   2.026165399048e-03   1.692919735132e-16   3.438019120206e-16   1.793761015336e-04   2.847360737070e-17   1.255136056358e-12  -1.342125411188e-02  -9.069014890395e-03   1.587237890855e-02  -1.101996944032e-02  -6.906735315232e-16   5.321867482435e-16   7.310420258431e-03
   1.759483053685e-02   5.178562353930e-02  -1.088269180742e-01  -2.338973984692e-01   3.955187796887e-01   3.629325320055e-01  -4.556145956311e-15   1.008881533689e-15   2.712109827624e-02  -1.280191817868e-15   3.187793017300e-16   6.290775800502e-03  -1.095240370158e-15   4.585553970647e-16  -2.002158707497e-02  -3.533578002934e-15   1.019228846054e-15  -5.157973275704e-02   1.493470098357e-16   6.548544449536e-16  -1.922901144963e-02  -6.261630245076e-03  -4.221033680748e-16  -3.914073670061e-16  -8.633281691870e-04  -1.171356582808e-16  -2.040348522784e-16   9.349250991379e-05   1.962588668928e-16  -1.940774884587e-12   1.985111061198e-02   1.177796377810e-02  -2.283052322020e-02   1.245988600799e-02   1.485883842212e-15  -9.035758315265e-16  -9.997272664692e-03
   2.242495537502e-02   6.479016961068e-02  -1.272322892858e-01  -2.471888306103e-01   3.629325320055e-01   3.440238307769e-01   8.286622757621e-15  -2.219065557001e-15   4.916223776202e-02   2.172170221634e-15  -5.706151493081e-16   1.170555219514e-02   1.231553086510e-15   2.004850662301e-16  -3.629842607746e-02   7.393287238019e-16   4.093570842673e-16  -8.638287813976e-02   2.705816732723e-15   3.826866978557e-16  -3.336240833196e-02  -5.484248069790e-04  -5.360293482045e-16  -3.360681824377e-16   2.449402573409e-03  -1.488305189311e-16  -2.590552052183e-16  -5.111603706176e-03   2.983264762984e-16  -1.834983142639e-12   3.234009285497e-03  -1.874762550544e-02  -2.791386871645e-02   8.323765624455e-03   1.018510500271e-15  -8.055577170251e-16  -5.490370056769e-03
  -1.626960426439e-15  -2.433464716158e-15  -1.495912238571e-15   3.273809953387e-15  -4.556145956311e-15   8.286622757621e-15   1.629161674669e+00   6.672234379584e-15   7.448045994762e-15   4.300344394570e-01   1.899800033001e-15   3.992814367143e-15  -2.150111361525e-02  -5.751672196245e-15  -2.919202752766e-15  -2.008868035734e-01   8.068930723235e-15  -2.712584413284e-15  -1.212056855025e-01  -7.219200823076e-15   4.597220957935e-15  -6.689708735207e-15   1.008283643079e-02   5.445724742730e-15   8.212388821375e-16   2.622200506885e-15  -6.445969221241e-15  -9.021341151627e-16  -3.721988294793e-03  -2.326527328321e-15  -3.268190470824e-15   1.225412836378e-14  -2.297413226482e-14   1.755592845166e-14  -7.468597783983e-03   8.414031427704e-16  -2.581342018603e-16
  -9.264412411333e-16  -1.716793127444e-15   1.062498172919e-15   3.755915219885e-16   1.008881533689e-15  -2.219065557001e-15   6.672234379584e-15   1.629161674663e+00   1.515579652835e-15   4.354587911505e-15   4.300344394559e-01  -5.115296877030e-16  -4.061631402302e-15  -2.150111361098e-02   7.613231394219e-16  -6.723002146311e-16  -2.008868035634e-01  -3.899052683622e-17  -1.758296741712e-14  -1.212056855044e-01  -1.045191463897e-15  -2.366373906433e-15   2.135340159765e-14   1.008283642240e-02  -2.228811560777e-15  -4.446948960258e-15  -3.721988294578e-03   5.647915262649e-16   3.651997375163e-16   1.051246569333e-15   9.468423467751e-16  -3.006957571695e-15   7.298559623325e-15  -8.351691179556e-16  -2.499315977024e-15  -7.468597783288e-03  -3.890803130012e-19
   1.631350274483e-03   4.737872384711e-03  -1.043174661188e-02  -1.631524717855e-02   2.712109827624e-02   4.916223776202e-02   7.448045994762e-15   1.515579652835e-15   1.589705134317e+00   3.729478479238e-15   1.682843888462e-15   4.210975967489e-01   1.199975468917e-15  -3.111346989223e-15   9.020295151393e-03  -9.730717098488e-15   3.908425254204e-15  -1.237781655920e-01   1.408078510564e-14  -3.882269939095e-15  -4.606531576581e-02   1.613991948179e-02  -9.078752178235e-15   2.392470433330e-15   9.036743155547e-03   9.071332694020e-17  -4.814352713513e-16  -1.496708677185e-02   5.683502229907e-16  -2.653513145262e-13  -4.347881547445e-02  -8.804222519138e-02  -2.245903854198e-02  -8.871664644772e-03  -1.342571148584e-15   2.675594570138e-16   1.062599505266e-02
  -1.520283450901e-15  -2.437762084808e-15  -1.939893548339e-16   1.154012685611e-15  -1.280191817868e-15   2.172170221634e-15   4.300344394570e-01   4.354587911505e-15   3.729478479238e-15   1.135851895249e-01   1.190341330007e-15   1.526940600479e-15  -3.549732717780e-03  -1.231164082900e-15  -6.762957580809e-16  -4.817466523091e-02   2.109809993812e-15  -6.469266671654e-16  -2.897973063727e-02  -1.630987350927e-15   1.230377357864e-15  -1.598684058739e-15   2.397674703440e-03   1.285766156021e-15   2.475395607892e-16   5.953101286352e-16  -1.534080111376e-15  -2.228342693494e-16  -8.815661295264e-04  -5.498982283323e-16  -8.557988469248e-16   3.241318011767e-15  -6.097156479642e-15   4.444168455923e-15  -1.787563586273e-03   1.687833849599e-16  -6.197735179072e-17
