ARMA_MAT_TXT_FN008
58 58
   3.189782728655e-01   2.849748756520e-01  -6.064583605191e-03   3.422645859333e-07  -8.910191910236e-08  -6.823918053045e-02  -6.928178180901e-03   3.839437111208e-07  -1.079072097147e-07  -6.141363440368e-02  -7.216368416704e-03   4.885072349575e-07  -1.148763253156e-07   9.316013458229e-04  -1.867722940959e-04   8.836163816568e-09   9.493420004350e-09   4.433866457910e-08   4.189658173341e-13   2.768969052446e-04  -3.906452954309e-09  -5.408803570049e-04   1.631036095388e-03   2.397901112327e-03  -6.258404304135e-03   1.456472500004e-07  -5.107627478985e-08  -4.171686496315e-03  -7.951047951377e-03  -3.673254970228e-08  -5.802525473541e-08   7.443165943446e-03   1.986900279284e-03  -4.560456289677e-07  -1.585194140936e-08  -4.414115993924e-03  -1.218661972594e-03   3.804734941070e-07  -4.236441833387e-08   2.179192817491e-07   4.982984008968e-12   7.245876308774e-04  -5.139290624589e-08  -2.585408027130e-03   1.162150143202e-03   1.613363907979e-03   5.693332878882e-04   7.141038835007e-04  -1.923195830646e-04  -2.030535487260e-04  -9.356060804580e-09   1.162144454156e-03   1.613458255183e-03   5.697670621106e-04   7.147260810742e-04  -1.923104622035e-04   2.028453299783e-04  -9.347043024584e-09
   2.849748756520e-01   2.640869290198e-01  -9.642081572174e-03   5.482387064493e-07  -1.438548085470e-07  -1.167137716447e-01  -1.229428315194e-02   6.838919873787e-07  -1.930042106948e-07  -1.026770294806e-01  -1.220303820013e-02   8.246040012626e-07  -1.959885944564e-07   9.722843836443e-04  -2.766784128724e-04   2.190227346677e-08   1.515215289473e-08   6.860047685240e-08  -1.148018459549e-13   5.451910707972e-04  -5.197585278927e-09  -8.447219707679e-04   2.638409832079e-03   3.882974902994e-03  -1.039778640934e-02   2.396428189899e-07  -8.661806100207e-08  -6.614639449451e-03  -1.329057631964e-02  -6.153751104096e-08  -9.932290876371e-08   1.278980599634e-02   3.395749939060e-03  -7.653245541495e-07  -2.928200740583e-08  -7.107892526258e-03  -1.956502434961e-03   6.192508380525e-07  -6.907891943233e-08   3.637819676878e-07   8.766115565793e-12   1.206266699268e-03  -8.749124400527e-08  -4.372079989287e-03   1.986705327888e-03   2.750674106534e-03   9.502113909400e-04   1.157280435540e-03  -3.165641186375e-04  -3.389579558638e-04  -1.565135726266e-08   1.986698086845e-03   2.750864532898e-03   9.509431055494e-04   1.158299274918e-03  -3.165442561676e-04   3.386127869847e-04  -1.563640051391e-08
  -6.064583605191e-03  -9.642081572174e-03   6.226205297838e-02   9.711880031978e-07  -1.713277298085e-07   2.863400354482e-02   9.353921572245e-02   1.594847130968e-06  -2.881211916858e-07   6.765587398155e-02   5.503652949230e-02   2.599422007337e-06  -5.211489314292e-07   2.624631529457e-02  -1.112254665280e-03   1.064516554374e-06  -1.251111385115e-07   2.760638435879e-07   1.373312962946e-12   3.167981279594e-03  -4.121805063271e-08  -6.103511746127e-03   1.201070521040e-02   2.004107441838e-02  -3.876542883547e-02   1.456643985350e-06  -4.278163642525e-07  -5.913985718269e-02  -6.282615574554e-02   1.850888115588e-06  -6.930917731067e-07  -2.866963214348e-02  -2.488929829327e-02  -2.250675352711e-07  -3.984926079412e-07  -7.356220780956e-03   6.920734386897e-04  -9.765541252433e-08  -8.335970398360e-08   9.413113821422e-07   2.349742978427e-11   3.138794365861e-03  -3.156919113586e-07  -9.222685793431e-03   4.807851174644e-03   8.225856811838e-03   5.068392375959e-03   1.991593875544e-03  -1.274987501782e-03  -4.035055543345e-04  -2.764897558857e-08   4.807760250904e-03   8.227750127392e-03   5.071573134308e-03   1.991389342781e-03  -1.274658495818e-03   4.028661208935e-04  -2.761709278175e-08
   3.422645859333e-07   5.482387064493e-07   9.711880031978e-07   8.567458278915e-02   1.421472167923e-10  -1.732468529174e-06   1.612467135664e-06   1.323021686193e-01   2.112400787748e-10  -2.769276045589e-06   2.109473852822e-06   1.206311110876e-01   2.023357274536e-10   1.277548158741e-06   4.351066074547e-07   1.199326866838e-02  -1.663206755858e-11  -5.293989012830e-03  -5.961801758483e-08  -1.607657176262e-07   7.409087743000e-12  -2.063950673018e-07   1.754830773917e-08   1.052324180760e-07   2.198054081814e-06   6.208204312801e-03  -1.055107490698e-10  -9.646413965270e-07   4.371102174453e-06   7.778131057782e-03  -2.060639767709e-10   3.778107977533e-06  -1.360588551923e-06   4.608044020675e-03  -4.049764022942e-11   9.285388381380e-06  -2.440090882039e-06   2.046628169456e-02   1.397175460685e-10   1.909745284919e-02   2.521448571609e-10   1.861499098050e-07   5.381885802233e-11   8.077840307454e-07  -8.475380588460e-03  -2.328521936377e-02  -3.319205595098e-02  -1.988022097736e-02  -7.316880695139e-05  -1.537786828903e-03  -4.282910419109e-08   8.476899927912e-03   2.328750850703e-02   3.318993700831e-02   1.987416544265e-02   7.318394814416e-05  -1.536726779584e-03   4.275574361714e-08
  -8.910191910236e-08  -1.438548085470e-07  -1.713277298085e-07   1.421472167923e-10   4.907036065502e-02   4.519568309984e-07  -2.986517764612e-07   2.116645119436e-10   7.770706460921e-02   5.983515882196e-07  -3.316208704366e-07   2.088764402762e-10   6.803080662191e-02   6.845804239012e-08  -1.245534511219e-07  -1.350425693439e-12   5.745370348679e-03   4.400961552945e-12   2.397852956961e-07  -7.827539428878e-08  -6.272219092433e-03   1.832837735103e-08   2.656557752032e-07   4.565962403002e-07  -2.151810194865e-07  -8.129948157199e-11   3.112220408133e-02  -1.332335640587e-06  -3.489537672002e-07  -1.958366482322e-10   5.424200588715e-02  -1.240692578088e-06  -1.294129075462e-07  -9.259160919436e-11   3.762625061878e-02   5.258362146512e-07  -9.777478378136e-08   1.556289423109e-10   2.170698336614e-03   5.220875021252e-11  -2.138984207442e-07   1.525572214779e-07   1.171057640382e-02  -1.465482919762e-07   2.060849104310e-07   1.680053249901e-07  -1.880426480874e-07  -1.843881280090e-07   1.271358098710e-08  -7.400167557506e-08   1.850980456336e-03   2.061140921282e-07   1.682077024032e-07  -1.876303742803e-07  -1.840361809485e-07   1.271327633136e-08   7.392619086469e-08   1.850330712759e-03
  -6.823918053045e-02  -1.167137716447e-01   2.863400354482e-02  -1.732468529174e-06   4.519568309984e-07   3.421879888131e-01   4.115073293250e-02  -2.442949848965e-06   6.777051911969e-07   2.959316230877e-01   3.750805297465e-02  -2.696163803041e-06   6.385839253185e-07   9.372696628927e-05   6.120192331244e-04  -1.086415178885e-07  -3.796287338043e-08  -1.565569224026e-07   3.324463110659e-12  -1.668490185150e-03   1.262812228362e-09   1.968563263783e-03  -6.545699894742e-03  -9.449211786555e-03   2.817253712592e-02  -5.409778027241e-07   2.682370655402e-07   1.407826253585e-02   3.577440135504e-02   4.058138710419e-07   3.257473184647e-07  -3.958702433200e-02  -1.069214449304e-02   2.285627549256e-06   1.229474706789e-07   1.920872965548e-02   5.363015508367e-03  -1.797797900557e-06   1.910000455585e-07  -1.073012736246e-06  -2.548756700109e-11  -3.258678576935e-03   2.581807480147e-07   1.227680951205e-02  -5.965995559337e-03  -8.194330280929e-03  -2.522673600645e-03  -3.145768317254e-03   8.089388819873e-04   1.019639492149e-03   4.788322703407e-08  -5.966142254750e-03  -8.195318429256e-03  -2.525046804290e-03  -3.148788042197e-03   8.088761906855e-04  -1.018691057215e-03   4.784117657013e-08
  -6.928178180901e-03  -1.229428315194e-02   9.353921572245e-02   1.612467135664e-06  -2.986517764612e-07   4.115073293250e-02   1.405611447501e-01   2.632645329033e-06  -4.979668600577e-07   1.001827526951e-01   8.257484621062e-02   4.088672174963e-06  -8.401848430346e-07   3.951984062883e-02  -1.704481686582e-03   1.588648809364e-06  -1.915763135659e-07   4.006648766935e-07   1.751452545809e-12   4.778836252788e-03  -5.681418719946e-08  -9.206504095157e-03   1.839179719801e-02   3.070776832409e-02  -5.815707935447e-02   2.308608491473e-06  -6.754228715708e-07  -9.046013357285e-02  -9.423159669379e-02   2.996703601954e-06  -1.094090407433e-06  -4.385584903317e-02  -3.710850141520e-02  -2.127329286150e-07  -6.311142910289e-07  -1.113202844636e-02   1.002602973561e-03  -1.138290470704e-07  -1.285213240692e-07   1.438976793952e-06   3.583995722421e-11   4.783627095695e-03  -4.837965912370e-07  -1.391093259787e-02   6.867066604255e-03   1.184528164901e-02   7.611753398212e-03   2.975856391597e-03  -1.952473435278e-03  -5.353162953496e-04  -4.119941322361e-08   6.866842346163e-03   1.184790428464e-02   7.616460588450e-03   2.975589779463e-03  -1.951984059769e-03   5.343307033272e-04  -4.115044276137e-08
   3.839437111208e-07   6.838919873787e-07   1.594847130968e-06   1.323021686193e-01   2.116645119436e-10  -2.442949848965e-06   2.632645329033e-06   2.043207232291e-01   3.138060137650e-10  -4.019754485373e-06   3.343389467562e-06   1.861242526096e-01   3.007460851910e-10   2.003335150874e-06   6.626851158006e-07   1.835802293459e-02  -2.710873216313e-11  -8.219686871797e-03  -9.232127681775e-08  -2.440561303594e-07   1.208992852463e-11  -3.291469616937e-07   2.138608984937e-08   1.345775687794e-07   3.311891946321e-06   1.033582013061e-02  -1.636049555697e-10  -1.376134403949e-06   6.653350306830e-06   1.318127790074e-02  -3.215530445628e-10   5.727704844523e-06  -2.093479969755e-06   7.706530906775e-03  -6.781392423048e-11   1.431758427106e-05  -3.754959932827e-06   3.161764445076e-02   2.152982093763e-10   2.935533593648e-02   4.795889808664e-09   2.841725664254e-07   8.034299440699e-11   1.242405939180e-06  -1.253529971797e-02  -3.501449177056e-02  -5.090081424861e-02  -3.066374913058e-02  -6.951767118327e-05  -2.430514406425e-03  -6.886610160440e-08   1.253775035459e-02   3.501811620182e-02   5.089751437105e-02   3.065439792057e-02   6.955482847116e-05  -2.428870025539e-03   6.875125346274e-08
  -1.079072097147e-07  -1.930042106948e-07  -2.881211916858e-07   2.112400787748e-10   7.770706460921e-02   6.777051911969e-07  -4.979668600577e-07   3.138060137650e-10   1.230557063282e-01   9.042550833775e-07  -5.407176133559e-07   3.103461410654e-10   1.077325337540e-01   1.023971664815e-07  -1.968243321159e-07  -5.000326097603e-12   9.098279672909e-03   7.565660460929e-12   3.797202876981e-07  -1.245424904770e-07  -9.932589199520e-03   3.029080132629e-08   4.157656280105e-07   7.148810525980e-07  -3.375419643308e-07  -1.263657798462e-10   4.928464129982e-02  -2.086294561924e-06  -5.461597487918e-07  -3.064534020429e-10   8.589680205630e-02  -1.946760802942e-06  -2.007591636777e-07  -1.450689552650e-10   5.958434885768e-02   8.321242118648e-07  -1.554335919003e-07   2.435136853458e-10   3.437484331457e-03   7.879470904408e-11  -3.387262326508e-07   2.408359874839e-07   1.854468777236e-02  -2.314535828751e-07   3.292120224243e-07   2.698524723649e-07  -2.984273926581e-07  -2.918097737446e-07   2.058957265057e-08  -1.178470405893e-07   2.931184038391e-03   3.292498341450e-07   2.701563065032e-07  -2.977883123052e-07  -2.912585990317e-07   2.058852560486e-08   1.177274883595e-07   2.930155114507e-03
  -6.141363440368e-02  -1.026770294806e-01   6.765587398155e-02  -2.769276045589e-06   5.983515882196e-07   2.959316230877e-01   1.001827526951e-01  -4.019754485373e-06   9.042550833775e-07   2.869486342550e-01   6.940543227277e-02  -3.337765048822e-06   6.394256982172e-07   1.894200431185e-02  -4.343211763194e-04   2.880551079651e-07  -7.363793831599e-08   1.836117768678e-07   6.858875644941e-12   9.364466387497e-04  -7.240620847870e-08  -2.829937285753e-03   4.509005604177e-03   8.995606857421e-03  -3.388383405946e-03   6.493857957367e-07   1.076573277427e-07  -3.771948768166e-02  -1.362123503348e-02   1.957588402713e-06   1.267614216540e-07  -5.695171458881e-02  -2.501801799761e-02   1.964052397054e-06   8.048744442142e-08   1.044675038426e-02   4.776134218009e-03  -2.070305850412e-06   1.085542405535e-07  -6.688280127430e-07  -6.272440776558e-12  -1.747449295321e-04   7.625394250439e-08   3.468837658882e-03  -3.326441795309e-03  -3.544526632849e-03   1.450146454209e-03  -1.300075731866e-03  -4.033336700641e-04   9.121063943961e-04   4.261306250174e-08  -3.327141582678e-03  -3.545814295701e-03   1.448217302396e-03  -1.303786670991e-03  -4.031468499842e-04  -9.117423955896e-04   4.259346148731e-08
