ARMA_MAT_TXT_FN008
73 73
  -9.562155975662e+00  -1.200241646707e+01   9.167959109772e-03   1.336950347058e-05  -3.203371069494e-07  -4.424818398073e+00   3.057148408123e-03   1.278655977779e-05  -2.401292767798e-07  -1.991340498770e+00   1.144517319458e-03   7.436388255090e-06  -1.380697479636e-07  -8.392258881414e-01   3.547111389373e-04   2.732476198101e-06  -5.114485699150e-08   7.580261991587e-06  -4.542467935726e-08  -1.188542058980e-03  -1.661703930528e-07   2.072681068190e-03  -3.484160399717e-05   3.546033593576e-05   1.187915335241e-04  -1.923370790773e-04  -2.067460038868e-02  -3.223984845419e-01   1.291251479568e-04   3.570738334057e-08  -1.183930120877e-09  -6.475685638295e-04  -1.386392026700e-07   3.982867648700e-09  -7.421677988701e-03  -1.528976356830e-06   3.485404367527e-08  -2.775911372948e-01  -5.984640043344e-05   1.316092614228e-06  -1.057343483578e+00  -2.278730511798e-04   5.009962476573e-06  -5.260796165020e-01  -7.674035739818e-01  -1.649675419549e-04   3.627784519984e-06  -2.321183612251e-05   7.188405420662e-10   3.153189391259e-02   5.071384019128e-07  -5.461518357452e-02  -1.336927864738e-01  -9.631873216341e-01  -1.022541848980e+00  -6.256809619766e-01   3.626756657055e-01  -5.451714867997e-01  -9.271643111564e-01  -1.336901763487e-01  -9.631804774849e-01  -1.022539460991e+00  -6.256804452106e-01   3.626990101842e-01  -5.331351512533e-01   9.341110262010e-01  -1.336341629510e-01  -9.630423952565e-01  -1.022489776649e+00  -6.256693777345e-01   3.615815629146e-01   1.075611118652e+00  -6.913526390305e-03
  -1.200241646707e+01  -8.782752602327e+00   8.101889376053e-03   1.128278462510e-05  -2.381840568245e-07  -3.953465409917e+00  -3.753751267911e-04   9.434746760445e-06  -1.294400421507e-07  -1.871746062176e+00  -1.650510181676e-03   5.536456103465e-06  -8.026346440027e-08  -8.019877540598e-01  -1.304924544987e-03   1.819382710633e-06  -2.850920962880e-08   1.029030678333e-05  -5.952154093008e-08  -2.109610366357e-03  -2.382301643556e-07   3.684935540839e-03  -2.576823228984e-05   4.180170526889e-05   1.258387818357e-04  -2.144571325758e-04  -2.226973098159e-02  -3.109799742672e-01   5.178648121335e-04   6.657897509761e-08  -7.936526555984e-10  -1.703894747262e-03  -2.166322138589e-07   2.590940391797e-09  -9.079531754200e-03  -1.646393910842e-06   3.141745891251e-08  -2.804815944367e-01  -6.044932432530e-05   1.323296870618e-06  -1.001724653031e+00  -2.163200400754e-04   4.757583150601e-06  -5.027822024136e-01  -7.314942074649e-01  -1.575888604888e-04   3.467168296156e-06  -2.664254941178e-05   2.593633912705e-10   3.557582515804e-02   5.822126315322e-07  -6.161917489537e-02  -1.557508031880e-01  -9.207510320704e-01  -9.727959595561e-01  -5.992843444442e-01   3.552155040959e-01  -5.347179005421e-01  -9.093868113328e-01  -1.557478180424e-01  -9.207446359037e-01  -9.727937017886e-01  -5.992838542023e-01   3.552387501135e-01  -5.229128890439e-01   9.162012662636e-01  -1.556930144908e-01  -9.206215010986e-01  -9.727479978731e-01  -5.992733646448e-01   3.541510505201e-01   1.055009111072e+00  -6.781107094322e-03
   9.167959109772e-03   8.101889376053e-03   1.036114586272e+00   7.789344564792e-05  -1.752755262222e-06  -2.059057043272e-02  -3.791341286779e-01   1.136047792553e-04  -2.627944553517e-06  -1.956252274449e-02  -4.156988897474e-01   7.106847018781e-05  -1.732210930675e-06  -1.818653485415e-02  -1.445940255034e-01   2.672457554051e-05  -6.729204915749e-07   1.351339898318e-04   2.108007496773e-07  -4.472349667513e-02  -3.138184853595e-06   7.760123516915e-02   1.405594732719e-03  -1.253675820390e-03  -4.521078508233e-03   7.156143522584e-03   1.020952052179e-01   1.578697793562e-01  -1.151131074667e-02  -1.891586129499e-06   3.645830699591e-08   4.260883979141e-02   7.581034018253e-06  -1.514948614138e-07   1.473483539261e-01   3.007699196375e-05  -6.284838122674e-07   2.898726153091e-01   6.926607361628e-05  -1.477901349048e-06   1.326044505377e-01   6.096174684330e-05  -1.329691716596e-06   5.716649888832e-02  -5.846010305662e-03   3.061395613117e-05  -6.941857231598e-07   8.100628622968e-05  -1.926491696134e-09  -9.574328167616e-02  -1.757332405455e-06   1.658337889857e-01  -1.308138260452e-01  -1.231428021246e-01  -6.546966299655e-02  -2.847086727918e-02  -1.317640211942e-01  -5.611257694704e-02  -9.549089829248e-02  -1.308220610654e-01  -1.231514879957e-01  -6.547413135473e-02  -2.847208482585e-02  -1.317568113511e-01  -5.487861123532e-02   9.621478392950e-02  -1.304826638901e-01  -1.228159178221e-01  -6.530574357811e-02  -2.842631374068e-02  -1.319575338557e-01   1.104745647195e-01  -7.106064586438e-04
   1.336950347058e-05   1.128278462510e-05   7.789344564792e-05   9.560460199742e-01  -5.751351537193e-07   6.642458100980e-05   1.116789457999e-04  -4.716386351701e-01  -7.014052095040e-07   6.418225848716e-05   6.853463861591e-05  -4.774360950447e-01  -3.035906753694e-07   3.315737993104e-05   2.794758564436e-05  -1.803313347541e-01  -5.472971188778e-08  -5.711942117181e-02   1.734056829128e-03   7.756073845768e-02   3.484694222523e-07   4.482082599613e-02   6.903514339903e-07  -5.557640493638e-07  -2.116248272588e-06   2.511619003917e-06   2.783536791476e-05   3.842622892155e-05  -4.383752127117e-06   2.347150428560e-05  -7.759590950732e-09   1.531859259994e-05  -7.454593476828e-04   2.229474873455e-08   4.521330611833e-05  -9.489344515487e-03   3.942894776737e-08   8.384797692288e-05  -5.436792989089e-02   1.464344218124e-08   8.412630602858e-05  -1.328958534017e-01  -8.883994478555e-08   2.644101973777e-05   5.691159936464e-05  -1.140681632260e-01  -5.697140487987e-08  -5.660320962144e-02   1.811108478750e-05   7.782952003648e-04  -2.790984835755e-08   5.200173613247e-04   2.059977603615e-01   1.912532655920e-01   8.976657506773e-02   2.467825318142e-02  -5.970532720153e-02  -9.648391768121e-02   1.531539130060e-01   2.014498844496e-01   1.870324247299e-01   8.778652301432e-02   2.413430985039e-02  -5.839218924522e-02  -1.004140835639e-01  -1.509001002594e-01  -4.066462822834e-01  -3.774552335041e-01  -1.770582233576e-01  -4.862791975343e-02   1.175544811326e-01   1.641637625112e-01  -2.253323010585e-03
  -3.203371069494e-07  -2.381840568245e-07  -1.752755262222e-06  -5.751351537193e-07   9.561945749546e-01  -4.908513372364e-07  -2.565604902882e-06  -7.011782285301e-07  -4.713601819698e-01  -6.990133582141e-07  -1.671277122455e-06  -3.030551374781e-07  -4.772597332279e-01  -4.012282286565e-07  -7.459869098947e-07  -5.436197152877e-08  -1.802762741809e-01   3.494099242699e-07   8.983345626853e-02  -1.503939508096e-03  -5.707209762026e-02  -8.705874118026e-04  -1.989113757975e-08   1.612786718553e-08   6.140825829780e-08  -6.956706353389e-08  -7.123312155135e-07  -7.804964505376e-07   1.314286008453e-07  -7.761087796336e-09   2.471209670947e-05  -4.456095244182e-07   2.229676473335e-08  -7.492528899785e-04  -1.216867891559e-06   3.942325467577e-08  -9.497533131667e-03  -2.002798383021e-06   1.462973871434e-08  -5.437466701492e-02  -1.457786622236e-06  -8.872781613520e-08  -1.328652785245e-01  -3.253717276300e-07  -9.560317207161e-07  -5.677301769889e-08  -1.140363825008e-01  -2.796695141935e-08   9.133378395079e-04  -1.458285773469e-05  -5.660965607882e-02  -1.001589016742e-05   3.505819370230e-01   3.253536005547e-01   1.526035350001e-01   4.191991653266e-02  -1.015936476358e-01   1.531342935752e-01   7.382538863955e-02  -3.532088066404e-01  -3.277939881026e-01  -1.537497176831e-01  -4.223528292954e-02   1.023635312444e-01  -1.508807935555e-01   7.775131622545e-02   2.615619524110e-03   2.426901661205e-03   1.137779668468e-03   3.123333915877e-04  -7.560506898180e-04  -2.253009289317e-03  -1.864633483630e-01
  -4.424818398073e+00  -3.953465409917e+00  -2.059057043272e-02   6.642458100980e-05  -4.908513372364e-07  -2.201253786129e+00  -2.359640388419e-02   1.951872138895e-04  -2.508384668575e-06  -1.544463908133e+00  -1.947818046928e-03   1.488809387577e-04  -2.306783040332e-06  -8.573850342555e-01  -5.622861890888e-03   5.168797730106e-05  -8.745595269371e-07   2.352222888804e-04  -1.183896537067e-06  -1.404721164380e-02  -5.443985963217e-06   2.528502081674e-02  -3.453664889235e-02  -4.223248787628e-02  -5.456369830311e-02  -8.086312561326e-02  -1.901255825433e-01  -4.119041340870e-01  -2.734748811438e-02  -6.412700265796e-06   1.514190662711e-07  -3.645863522138e-02  -6.314545609657e-06   1.050472454372e-07  -2.011517573184e-01  -4.056676762017e-05   8.207968247997e-07  -4.375503756793e-01  -9.239049834615e-05   1.993971708137e-06  -9.042243667018e-01  -1.776857507349e-04   4.143596450192e-06  -5.563845982417e-01  -7.349275495411e-01  -1.346162190404e-04   3.151051789193e-06  -6.899127376628e-05  -4.678964434647e-09   8.916436686948e-02   1.502371484437e-06  -1.544327495457e-01  -4.315275422381e-01  -8.685487336109e-01  -9.529204700959e-01  -6.652193518337e-01   1.990422647618e-01  -3.030837746264e-01  -5.155428223049e-01  -4.315236685847e-01  -8.685445662148e-01  -9.529191135292e-01  -6.652190809499e-01   1.990556797223e-01  -2.963933416991e-01   5.194074014427e-01  -4.315282903863e-01  -8.684530398065e-01  -9.528372960904e-01  -6.651909970253e-01   1.984760125707e-01   5.980749621841e-01  -3.844827277114e-03
   3.057148408123e-03  -3.753751267911e-04  -3.791341286779e-01   1.116789457999e-04  -2.565604902882e-06  -2.359640388419e-02  -1.383395243623e-01   2.486793028782e-04  -5.860091813952e-06   1.900611232391e-02  -4.412321654662e-01   1.747083706977e-04  -4.369113310649e-06   2.107772923442e-02  -2.412308088465e-01   6.292522707912e-05  -1.637755516204e-06   3.558390079677e-04   6.789699357829e-07  -1.230096081752e-01  -8.339679003521e-06   2.133639501865e-01   1.582176480517e-01   1.960458900435e-01   2.429585718613e-01   3.077741309411e-01   4.272710184274e-01   3.586571999245e-01   1.190814124100e-01   2.905503152899e-05  -6.393982869264e-07   4.974340294039e-02   1.167392263257e-05  -2.481095818099e-07   4.143352452385e-01   1.016051937863e-04  -2.205225624114e-06   3.848352955833e-01   1.018732033107e-04  -2.205840700355e-06   1.369301864353e-01   8.397859230615e-05  -1.883823967945e-06   1.473505055905e-01  -9.216536103597e-03   5.927678954304e-05  -1.396249502591e-06   5.563093997893e-05  -3.997594388925e-09  -5.557597642797e-02  -1.187311563836e-06   9.626097151667e-02  -1.418014194903e-01  -1.188989281284e-01  -5.416312894875e-02  -6.810352535783e-03  -5.336961881168e-02   1.019203442505e-02   1.721551669290e-02  -1.418105520220e-01  -1.189084420003e-01  -5.416991863142e-02  -6.812639845154e-03  -5.337002975160e-02   9.968128470757e-03  -1.734671921057e-02  -1.414740830051e-01  -1.185478487449e-01  -5.391549636116e-02  -6.728269784129e-03  -5.336027318502e-02  -1.999711912442e-02   1.275221536774e-04
   1.278655977779e-05   9.434746760445e-06   1.136047792553e-04  -4.716386351701e-01  -7.011782285301e-07   1.951872138895e-04   2.486793028782e-04  -2.318562007379e-01  -1.213007465765e-06   2.471717748204e-04   1.737786568120e-04  -4.430741460719e-01  -5.709716992470e-07   1.522840479965e-04   6.618668909827e-05  -2.447386311938e-01  -1.060343778231e-07  -1.250974255153e-01   4.068315990034e-03   1.819893085279e-01   8.589083724396e-07   1.051249567326e-01   3.484232518551e-05   4.215470333042e-05   5.119068002352e-05   6.801866010701e-05   1.003217711930e-04   9.199900694665e-05   2.599213819293e-05  -1.292578108495e-02  -1.027081825910e-08   2.156899396594e-05  -1.147735194078e-02   2.947316132165e-08   1.216462131679e-04  -7.340402783191e-02   5.182994047719e-08   1.243893513276e-04  -1.109062723826e-01   2.908863031486e-09   1.661452541349e-04  -1.720447250710e-01  -2.115632696957e-07   9.557340534816e-05   1.606807118000e-04  -1.599859453939e-01  -1.323631342224e-07  -8.871582254591e-02   2.245810038893e-05   9.743830530686e-04  -4.099461963387e-08   6.274394421559e-04   2.212641440357e-01   1.890298705892e-01   1.079768336699e-01   3.522680804850e-02   5.910801668846e-03  -7.587932876105e-02  -1.730020306565e-02   2.163799290063e-01   1.848593727317e-01   1.055975655910e-01   3.445219893560e-02   5.781458785880e-03  -7.543675168110e-02   1.704315693522e-02  -4.368529660804e-01  -3.729342019214e-01  -2.126449414081e-01  -6.916492943296e-02  -1.155404023731e-02  -1.055026707388e-01   2.567806400595e-04
  -2.401292767798e-07  -1.294400421507e-07  -2.627944553517e-06  -7.014052095040e-07  -4.713601819698e-01  -2.508384668575e-06  -5.860091813952e-06  -1.213007465765e-06  -2.310370705841e-01  -3.882803840133e-06  -4.354216024481e-06  -5.704660395639e-07  -4.424225744324e-01  -2.572141408669e-06  -1.774915370478e-06  -1.056209241166e-07  -2.445072598882e-01   8.600157746082e-07   2.106596342728e-01  -3.527305470560e-03  -1.249108294010e-01  -2.040701076637e-03  -7.713787209661e-07  -9.198928957217e-07  -1.102953757774e-06  -1.512544440173e-06  -2.331813455520e-06  -1.804501637528e-06  -5.223481696923e-07  -1.027746003242e-08  -1.292390823406e-02  -6.223210111764e-07   2.948893873849e-08  -1.148323165058e-02  -2.970409177169e-06   5.184662058418e-08  -7.341628916948e-02  -2.874707212359e-06   2.929576398588e-09  -1.109067309288e-01  -2.682447083389e-06  -2.113376423036e-07  -1.719172176544e-01  -1.493538933352e-06  -2.815810562361e-06  -1.320543472700e-07  -1.598521976075e-01  -4.108102678827e-08   1.124652295071e-03  -1.816513494874e-05  -8.871999731557e-02  -1.194634533127e-05   3.766001390475e-01   3.214237782918e-01   1.832734326748e-01   5.966275138253e-02   9.991238629070e-03  -1.739495992933e-02  -9.535166225205e-02  -3.794231291076e-01  -3.238368799202e-01  -1.846542497439e-01  -6.011484310381e-02  -1.006836722576e-02   1.713646269731e-02  -9.579599451881e-02   2.810218383820e-03   2.396753931583e-03   1.364333279280e-03   4.429207130588e-04   7.368894939063e-05   2.582323052111e-04  -6.561536142476e-02
  -1.991340498770e+00  -1.871746062176e+00  -1.956252274449e-02   6.418225848716e-05  -6.990133582141e-07  -1.544463908133e+00   1.900611232391e-02   2.471717748204e-04  -3.882803840133e-06  -1.217941160659e+00   1.767925370374e-01   2.580918113730e-04  -4.826708563821e-06  -7.778276297313e-01   1.226649667646e-01   1.133837599588e-04  -2.279194195459e-06   2.598616681161e-04  -1.079209617442e-06   4.527365079086e-03  -6.238686070172e-06  -6.730402054016e-03  -6.048732934770e-01  -7.409561059603e-01  -8.079549436602e-01  -8.026525527932e-01  -7.228548006478e-01  -6.874651461507e-01  -1.403293743335e-01  -3.041503130166e-05   6.687580747318e-07   1.985280699410e-02   4.839088309426e-06  -1.151140724230e-07  -2.862003472343e-01  -6.054997865129e-05   1.303696682848e-06  -3.979536841291e-01  -8.525317134885e-05   1.898352275645e-06  -6.750867971024e-01  -1.196946803852e-04   2.938178010794e-06  -6.131284968100e-01  -5.649463977380e-01  -8.307990478225e-05   2.043683921111e-06  -4.702730018474e-05  -5.316041410209e-09   6.086983584944e-02   1.015114859609e-06  -1.054224052222e-01  -4.125552011590e-01  -6.681993436425e-01  -7.732483212743e-01  -6.079931843684e-01   1.460241684974e-01  -2.211348190550e-01  -3.761980065246e-01  -4.125525620071e-01  -6.681969205984e-01  -7.732469771322e-01  -6.079925856528e-01   1.460336725257e-01  -2.162533351676e-01   3.790178639648e-01  -4.125674756358e-01  -6.681222231434e-01  -7.731777040520e-01  -6.079723471338e-01   1.456240130090e-01   4.363890848907e-01  -2.805827073456e-03
