ARMA_MAT_TXT_FN008
73 73
   1.000000000000e+00   8.784438346368e-01   3.018141773377e-16   5.183940519471e-20   9.858809261322e-22   3.291794955376e-01   1.012887766804e-16   4.549011535692e-20  -5.802043895212e-23   1.537612665257e-01   3.040249833280e-18  -8.916640431166e-23   1.108930036897e-22   6.556249676812e-02   5.263598294905e-18   2.952533913477e-21  -1.976759820721e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.327985631173e-41   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.584706417475e-08   1.256046842134e-06   1.779645493638e-03   2.545445793470e-02   4.205480296405e-08   9.122222938315e-12  -2.002247591711e-13   3.641614833159e-06   7.899126858816e-10  -1.733788774582e-11   5.817004923421e-04   1.261782531476e-07  -2.769501526104e-09   2.268929085724e-02   4.921596462810e-06  -1.080247077020e-07   8.212345984049e-02   1.781362546797e-05  -3.909933898138e-07   4.114618669332e-02   5.982141704195e-02   1.297602804629e-05  -2.848123870831e-07   2.214142924533e-06  -1.054163145679e-11  -2.946659605904e-03  -4.859848710482e-08   5.103763669992e-03   1.224124024052e-02   7.523044581533e-02   7.962158757575e-02   4.894388636097e-02  -2.872614610968e-02   4.327705231397e-02   7.360075489488e-02   1.224100751978e-02   7.522991832881e-02   7.962139959619e-02   4.894384500550e-02  -2.872802120623e-02   4.232161437895e-02  -7.415226722112e-02   1.223660077856e-02   7.521992870641e-02   7.961783944357e-02   4.894306176071e-02  -2.864005225936e-02  -8.538645620669e-02   5.488252418802e-04
   8.784438346368e-01   1.000000000000e+00   5.904216818381e-16   1.867650486335e-19  -1.860505987987e-21   4.187995882560e-01  -2.486848875773e-16  -6.108149266016e-20   9.980904000110e-22   1.871454501484e-01   0.000000000000e+00   1.091587410739e-22   8.275906495153e-24   7.831571041382e-02  -1.408012979422e-17  -3.437531688041e-21  -8.385686645784e-25   5.662610975426e-35  -2.365144278041e-40   0.000000000000e+00  -8.847829649103e-37   0.000000000000e+00  -1.909167235435e-11  -1.065304995476e-10  -2.824848010018e-09  -7.272215991494e-08   1.543060898936e-03   2.983729607605e-02  -6.487055824670e-09  -1.407125114735e-12   3.088515695424e-14  -1.920502271422e-07  -4.165814280103e-11   9.143595444064e-13   2.377361806703e-04   5.156800859184e-08  -1.131872370480e-09   2.534219687691e-02   5.497045601557e-06  -1.206553094752e-07   9.908499947900e-02   2.149279966578e-05  -4.717480230526e-07   4.902232236058e-02   7.173840952551e-02   1.556097565102e-05  -3.415497103350e-07   1.892377604325e-06  -9.009692671980e-12  -2.518442953251e-03  -4.153602171849e-08   4.362070740712e-03   1.114726148269e-02   9.019194918353e-02   9.566331102222e-02   5.833053973861e-02  -3.459177260947e-02   5.211384594150e-02   8.862938200925e-02   1.114701179264e-02   9.019129345891e-02   9.566308221082e-02   5.833049021003e-02  -3.459399475633e-02   5.096326319850e-02  -8.929341582573e-02   1.114228384762e-02   9.017887527085e-02   9.565874874357e-02   5.832955217211e-02  -3.448738692642e-02  -1.028194965152e-01   6.608768831951e-04
   3.018141773377e-16   5.904216818381e-16   1.000000000000e+00   1.536896849337e-34  -2.401401327089e-36  -2.024365625655e-16   6.291202128136e-01   3.052162838553e-35  -4.769004435239e-37   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00  -3.807918460672e-17   5.734990148843e-02   1.728084458150e-36   0.000000000000e+00  -1.374338797416e-20   1.085913065322e-55   3.143541684078e-17   2.217792326316e-22  -5.444773912533e-17  -4.132714991236e-08  -2.212802720222e-07  -5.054931664223e-06  -1.087946841261e-04  -1.672312266285e-02  -6.284318680747e-02  -1.126299739329e-05  -2.536379449205e-09   5.567129501414e-11  -2.775532454314e-04  -6.317678517721e-08   1.386674792192e-09  -1.118983754070e-02  -2.619092868216e-06   5.748678171225e-08  -9.864603362733e-02  -2.502848534263e-05   5.493532096324e-07  -6.711974611485e-02  -2.568828652269e-05   5.638352644202e-07  -2.800621155061e-02  -2.198033473123e-03  -8.700631264045e-06   1.909711932344e-07  -2.337890643154e-05   1.221183698541e-10   2.809169507223e-02   5.131464053874e-07  -4.865623757481e-02   3.494020315742e-02   5.643433429733e-02   2.123051147601e-02   4.857422019632e-03   5.433224832268e-02   6.198207765551e-02   1.054121632939e-01   3.494242728338e-02   5.643847369350e-02   2.123215595748e-02   4.857805322145e-03   5.432503674631e-02   6.061866316517e-02  -1.062107713889e-01   3.483436049385e-02   5.627425572763e-02   2.117202482277e-02   4.844180865311e-03   5.454187885765e-02  -1.219663202342e-01   7.839439435420e-04
   5.183940519471e-20   1.867650486335e-19   1.536896849337e-34   1.000000000000e+00  -4.893564352538e-40   1.224152394880e-19   3.052162838553e-35   6.291202128136e-01  -5.212476013684e-40  -9.303555173355e-20   0.000000000000e+00   2.202302509580e-01  -1.202728349215e-40  -9.296675929375e-21   1.728084458150e-36   5.734990148843e-02   0.000000000000e+00  -5.444773912533e-17   2.217792326316e-22   7.934748746458e-21   1.085913065322e-55   1.374338797416e-20  -8.964385714231e-12  -4.799851220236e-11  -1.096479125545e-09  -2.359895405883e-08  -3.627458516111e-06  -1.363148843432e-05  -2.536379449205e-09   4.300881277384e-07   1.207581366670e-14  -6.317678517721e-08   1.370110622015e-05   3.007874417609e-13  -2.619092868216e-06   8.845691121195e-04   1.246961587797e-11  -2.502848534263e-05   1.673899666251e-02   1.191617151180e-10  -2.568828652269e-05   5.130706549356e-02   1.223030574397e-10  -6.074904348992e-06  -8.700631264045e-06   3.791316735263e-02   4.142408658933e-11   1.046774559648e-02  -4.983739533653e-08   6.093446814698e-06   1.221183698541e-10  -1.509533563935e-05  -5.263877006443e-02  -8.502051157036e-02  -3.198458826644e-02  -7.317894508092e-03   6.198207765551e-02   2.095886431633e-03  -1.588075089495e-01  -5.147656785463e-02  -8.314416446041e-02  -3.127883784322e-02  -7.156433159665e-03   6.061866316517e-02   6.170796055894e-03   1.564678359621e-01   1.038539514475e-01   1.677741097935e-01   6.312153881443e-02   1.444227243608e-02  -1.219663202342e-01  -2.681747150882e-01   2.337223221437e-03
   9.858809261322e-22  -1.860505987987e-21  -2.401401327089e-36  -4.893564352538e-40   1.000000000000e+00  -1.811742413777e-21  -4.769004435239e-37  -5.212476013684e-40   6.291202128136e-01   1.495725721971e-21   0.000000000000e+00  -1.202728349215e-40   2.202302509580e-01   1.303017681827e-21   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   1.085913065322e-55  -1.374338797416e-20   2.560885993210e-22  -5.444773912533e-17   0.000000000000e+00   1.967603711164e-13   1.053525068536e-12   2.406675109049e-11   5.179762570012e-10   7.961951957357e-08   2.991991653089e-07   5.567129501414e-11   1.207581366670e-14   4.300886776464e-07   1.386674792192e-09   3.007874417609e-13   1.370111991740e-05   5.748678171225e-08   1.246961587797e-11   8.845696799605e-04   5.493532096324e-07   1.191617151180e-10   1.673900208889e-02   5.638352644202e-07   1.223030574397e-10   5.130707106299e-02   1.333388000370e-07   1.909711932344e-07   4.142408658933e-11   3.791316923900e-02   1.221183698541e-10   2.270588684083e-06  -2.200667375482e-07   1.046775115750e-02   2.814919003620e-07  -8.952211406110e-02  -1.445933467864e-01  -5.439579905611e-02  -1.244545391237e-02   1.054121632939e-01  -1.588075089495e-01  -1.746077046774e-01   9.019278378666e-02   1.456780038148e-01   5.480407059496e-02   1.253888236054e-02  -1.062107713889e-01   1.564678359621e-01  -1.786762484734e-01  -6.675258882439e-04  -1.078375546653e-03  -4.057164958787e-04  -9.282834790384e-05   7.839439435420e-04   2.337223221437e-03   9.543640959957e-02
   3.291794955376e-01   4.187995882560e-01  -2.024365625655e-16   1.224152394880e-19  -1.811742413777e-21   1.000000000000e+00   0.000000000000e+00   1.507713231183e-19  -2.355801923724e-21   7.746967835845e-01  -2.625368590150e-16   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   0.000000000000e+00   1.861072622617e-20  -2.907925972839e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.478497683206e-04   4.954408209872e-04   2.213293194060e-03   6.305437946627e-03   5.314694323959e-02   1.880079198626e-01   2.126935966653e-03   4.613595284210e-07  -1.012643531013e-08   5.485275795522e-03   1.189826254273e-06  -2.611563835133e-08   4.816571905540e-02   1.044775854932e-05  -2.293190983778e-07   2.065538016826e-01   4.480415303138e-05  -9.834116981393e-07   4.522407560726e-01   9.809678581096e-05  -2.153138050591e-06   2.653071973191e-01   3.563591041778e-01   7.729883307710e-05  -1.696641305713e-06   3.935155330412e-05  -1.873544691212e-10  -5.237043700568e-02  -8.637319364596e-07   9.070824917669e-02   1.905012952743e-01   4.295850105924e-01   4.648351116607e-01   3.145727857890e-01  -1.247069634108e-01   1.878758730405e-01   3.195182052139e-01   1.904997201857e-01   4.295830242858e-01   4.648341760400e-01   3.145725354227e-01  -1.247160374370e-01   1.837294676646e-01  -3.219148603518e-01   1.904698912889e-01   4.295454063924e-01   4.648164562185e-01   3.145677936510e-01  -1.243517732376e-01  -3.707380539541e-01   2.382935317552e-03
   1.012887766804e-16  -2.486848875773e-16   6.291202128136e-01   3.052162838553e-35  -4.769004435239e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.784212339775e-16   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.888409030929e-04  -2.280143851303e-03  -9.637455896833e-03  -2.479780747775e-02  -1.332926414166e-01  -2.415596939569e-01  -8.399755906914e-03  -2.019424675090e-06   4.432459302609e-08  -1.796927002712e-02  -4.406876970609e-06   9.672706818322e-08  -1.323141550192e-01  -3.317110492958e-05   7.280765380190e-07  -3.373623117668e-01  -9.234937718637e-05   2.026987493266e-06  -1.966638662126e-01  -8.463340562431e-05   1.857628713259e-06  -1.126374854675e-01   1.188008350510e-03  -3.281760267102e-05   7.203174747878e-07  -9.500230298989e-05   5.324769855597e-10   1.040237043793e-01   2.085216878110e-06  -1.801743169285e-01   1.245212272709e-01   1.570304578799e-01   7.396681134033e-02   1.979304703886e-02   2.058713516200e-01   1.037161501613e-01   1.763887912532e-01   1.245301221403e-01   1.570422543405e-01   7.397256102502e-02   1.979460970606e-02   2.058589335716e-01   1.014352315224e-01  -1.777260273235e-01   1.241632729912e-01   1.565905698871e-01   7.376344893882e-02   1.973910751200e-02   2.062151764310e-01  -2.041100033753e-01   1.311926117433e-03
   4.549011535692e-20  -6.108149266016e-20   3.052162838553e-35   6.291202128136e-01  -5.212476013684e-40   1.507713231183e-19   0.000000000000e+00   1.000000000000e+00  -3.551873730445e-40   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   6.183078245701e-20   0.000000000000e+00   2.263653730943e-01  -4.384318464550e-41   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.494183742203e-07  -4.945922719170e-07  -2.090487056241e-06  -5.378960600215e-06  -2.891287333051e-05  -5.239737737136e-05  -2.019424675090e-06   9.100914175846e-04   9.614569341337e-12  -4.406876970609e-06   2.347086547252e-03   2.098133430541e-11  -3.317110492958e-05   2.060955948652e-02   1.579290836684e-10  -9.234937718637e-05   8.838201666644e-02   4.396794302556e-10  -8.463340562431e-05   1.935086886907e-01   4.029433516416e-10  -2.443250666337e-05  -3.281760267102e-05   1.524820250039e-01   1.562460439298e-10   7.762604816765e-02  -3.695810158250e-07   2.256406772441e-05   5.324769855597e-10  -7.275827606210e-05  -1.875960543481e-01  -2.365724700629e-01  -1.114338676567e-01  -2.981899238704e-02   1.037161501613e-01   1.184629497287e-01  -2.657365494667e-01  -1.834555805272e-01  -2.313518805102e-01  -1.089750727992e-01  -2.916107004892e-02   1.014352315224e-01   1.252808360324e-01   2.618228502232e-01   3.701760658722e-01   4.668536815843e-01   2.199157824655e-01   5.884948895588e-02  -2.041100033753e-01  -3.338493672324e-01   3.911330920705e-03
  -5.802043895212e-23   9.980904000110e-22  -4.769004435239e-37  -5.212476013684e-40   6.291202128136e-01  -2.355801923724e-21   0.000000000000e+00  -3.551873730445e-40   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -9.661059758908e-22   0.000000000000e+00  -4.384318464550e-41   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.279601715098e-09   1.085586476039e-08   4.588434970473e-08   1.180634476982e-07   6.346121048227e-07   1.150076284730e-06   4.432459302609e-08   9.614569341337e-12   9.100918554125e-04   9.672706818322e-08   2.098133430541e-11   2.347087502700e-03   7.280765380190e-07   1.579290836684e-10   2.060956667829e-02   2.026987493266e-06   4.396794302556e-10   8.838203668854e-02   1.857628713259e-06   4.029433516416e-10   1.935087070400e-01   5.362720025262e-07   7.203174747878e-07   1.562460439298e-10   1.524820321190e-01   5.324769855597e-10   1.683808479631e-05  -1.135394710404e-06   7.762607241557e-02   1.227398946967e-06  -3.190423209776e-01  -4.023359136766e-01  -1.895142192423e-01  -5.071279656406e-02   1.763887912532e-01  -2.657365494667e-01  -1.772195585501e-01   3.214349790311e-01   4.053547275417e-01   1.909366841796e-01   5.109350128659e-02  -1.777260273235e-01   2.618228502232e-01  -1.840298907149e-01  -2.379323114181e-03  -3.000722785566e-03  -1.413518464951e-03  -3.782577055611e-04   1.311926117433e-03   3.911330920705e-03   2.746519612068e-01
   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00  -9.303555173355e-20   1.495725721971e-21   7.746967835845e-01  -4.784212339775e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00  -5.491197095876e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.698727273410e-03   8.627522939813e-03   3.140105828830e-02   6.385669970674e-02   1.974289769922e-01   3.959239648135e-01   9.695394917916e-03   2.103054768604e-06  -4.616019992219e-08   1.549132958100e-02   3.360266891979e-06  -7.375489875076e-08   1.076434165218e-01   2.334922943743e-05  -5.124950215044e-07   2.949938882089e-01   6.398793536098e-05  -1.404478824311e-06   6.173106673896e-01   1.339025541254e-04  -2.939043129450e-06   5.340497273341e-01   5.924454775731e-01   1.285089774369e-04  -2.820658871485e-06   3.106266963526e-05  -1.478907308697e-10  -4.133929786176e-02  -6.817982402962e-07   7.160175751115e-02   2.681330232763e-01   5.825458638660e-01   7.594569959339e-01   6.308777216098e-01  -6.989838966958e-02   1.053046327497e-01   1.790903042119e-01   2.681321935041e-01   5.825444714076e-01   7.594559092948e-01   6.308772890677e-01  -6.990376135582e-02   1.029809888576e-01  -1.804343694475e-01   2.681164785282e-01   5.825180995883e-01   7.594353292021e-01   6.308690969977e-01  -6.970498517475e-02  -2.078160196816e-01   1.335746701939e-03
