ARMA_MAT_TXT_FN008
109 109
  -9.804751547987e+01  -1.403984626176e+02  -5.745415938839e+01  -3.028527387993e+01  -1.000747747400e+01  -4.359817752329e+00   4.234759277144e-03  -6.585801427528e-04   2.279759612755e-09  -2.550761687172e-03   3.966886630682e-04  -1.373188673921e-09   2.197003688248e-04  -3.416730227015e-05   1.182744980232e-10   6.470086536557e-05  -1.006213160183e-05   3.483135878978e-11   1.365830015320e-05  -2.124107812503e-06   7.352871563727e-12  -1.607382891420e+00   4.918960021502e-06  -7.649854882285e-07   2.648095360290e-12   1.334532364948e-07   2.425548432918e-13   1.970026472174e-07  -7.756539206824e-13  -2.979334994023e-07  -1.602604270146e-02  -9.681654662627e-01  -1.534802690690e+00  -1.040818273480e+00  -5.952171441178e-01   1.753609699421e-01  -1.644393623209e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.327881653480e-04  -4.267976156675e-03   9.638045198984e-04   4.455184896777e-09  -1.264974376922e-01  -4.244425380832e-01   9.584862297491e-02   4.430601091752e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.364503581317e-09  -1.219317346287e-02  -1.909851324303e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.831118143405e-04  -5.070238333562e-03  -4.925888232781e-04  -6.308466091454e-10  -1.214227181159e-01  -3.828255625107e-01  -3.719264864383e-02  -4.763172789837e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.382770616011e-06  -2.179027268218e-02  -2.341091849041e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.121873281408e-04  -7.386784103835e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.121980617896e-04  -7.386818336265e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.403984626176e+02  -1.248465094248e+02  -6.997073145178e+01  -4.090944523193e+01  -1.441364629428e+01  -6.362953838268e+00   2.783411090033e-02  -4.328697696956e-03   1.498434213956e-08  -2.342632087913e-02   3.643208205958e-03  -1.261143236732e-08   3.114955691042e-03  -4.844308328804e-04   1.676919445759e-09   9.623904827839e-04  -1.496687816369e-04   5.180976794099e-10   2.074499127599e-04  -3.226213917207e-05   1.116795316635e-10  -2.357282385635e+00   7.506761812403e-05  -1.167434544085e-05   4.041224372497e-11   9.632532929827e-06   1.750738743147e-11   1.421947145174e-05  -5.598599276694e-11  -2.150456833611e-05  -2.723450877526e-02  -1.427161577676e+00  -2.249895648483e+00  -1.527374719053e+00  -9.042929202521e-01   2.664235339003e-01  -2.498329304415e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.127303295566e-03  -6.524606226574e-03   1.473407361500e-03   6.810924499981e-09  -1.864010108757e-01  -6.241601416164e-01   1.409498267604e-01   6.515494975616e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.992743492581e-08  -1.809032160649e-02  -2.806844854298e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.329062356315e-03  -7.603526596251e-03  -7.387227590730e-04  -9.460123950901e-10  -1.785791685990e-01  -5.624311267258e-01  -5.464311766367e-02  -6.997644477988e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.270135008265e-06  -3.228199033387e-02  -3.439999224199e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.213163353439e-03  -1.086513785605e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.213179346216e-03  -1.086518816406e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.745415938839e+01  -6.997073145178e+01  -6.279045384315e+01  -4.729125359714e+01  -2.079801080865e+01  -9.697753221017e+00   1.042226735137e-01  -1.620847342402e-02   5.610770914227e-08  -8.360890393835e-02   1.300266680761e-02  -4.501039846452e-08   4.120261046941e-02  -6.407736380952e-03   2.218120113577e-08   1.494870845885e-02  -2.324789180801e-03   8.047555853115e-09   3.468320478117e-03  -5.393853218338e-04   1.867151455993e-09  -3.668836520144e+00   1.276618874221e-03  -1.985368672461e-04   6.872608240176e-10   4.989559546932e-04   9.068658548788e-10   7.365549648316e-04  -2.900020656453e-09  -1.113915986851e-03  -7.453310607632e-02  -2.269479500684e+00  -3.495951585456e+00  -2.384067282097e+00  -1.609540038907e+00   4.742818278881e-01  -4.448016676089e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.160236630045e-03  -1.215506693204e-02   2.745005857938e-03   1.269158012795e-08  -2.963593562925e-01  -9.833642382284e-01   2.220751848371e-01   1.026727758401e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.002155532802e-06  -2.963840477116e-02  -4.410699791193e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.318098942975e-03  -1.305263875573e-02  -1.268500127032e-03  -1.623276743297e-09  -2.815231368790e-01  -8.824420668140e-01  -8.575622309973e-02  -1.097530513588e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.784020497057e-06  -5.254688263164e-02  -5.401127460629e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.047914193510e-03  -1.713698649377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.047940890393e-03  -1.713706553139e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.028527387993e+01  -4.090944523193e+01  -4.729125359714e+01  -4.265729649569e+01  -2.390409462101e+01  -1.210587855026e+01   1.163704677810e-01  -1.809767079255e-02   6.264740808188e-08  -3.368022365584e-02   5.237871872181e-03  -1.813156512893e-08   1.329358466088e-01  -2.067388086154e-02   7.156528939059e-08   6.334529139265e-02  -9.851315517579e-03   3.410158812998e-08   1.694875212698e-02  -2.635831041891e-03   9.124262294363e-09  -4.743522969485e+00   6.459920685205e-03  -1.004631980215e-03   3.477659792361e-09   3.963072397202e-03   7.202990050230e-09   5.850257394386e-03  -2.303407891029e-08  -8.847534229767e-03  -1.983141777370e-01  -3.031447414322e+00  -4.509288052066e+00  -3.098492121607e+00  -2.452484235066e+00   7.231415567600e-01  -6.785450454750e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.976531717236e-03  -2.124553027528e-02   4.798553445450e-03   2.221338516839e-08  -3.978716356779e-01  -1.299067827739e+00   2.934092505198e-01   1.357415768786e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.413306418581e-06  -4.192361826354e-02  -5.802057601350e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.654407072798e-03  -1.998992116875e-02  -1.945174900755e-03  -2.480033431357e-09  -3.724484504898e-01  -1.157559507693e+00  -1.125960006765e-01  -1.437766514172e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.738951726773e-05  -7.346548335275e-02  -7.093876746946e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.054261620052e-03  -2.269203816873e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.054300637368e-03  -2.269214209424e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.000747747400e+01  -1.441364629428e+01  -2.079801080865e+01  -2.390409462101e+01  -2.251648494614e+01  -1.535305738930e+01   6.530439549064e-02  -1.015599123585e-02   3.515626594838e-08   5.693917474203e-02  -8.855051019209e-03   3.065289345691e-08   3.280911066873e-01  -5.102009043232e-02   1.765638063712e-07   3.495925701440e-01  -5.421591326050e-02   1.857717589946e-07   1.703957961289e-01  -2.617159273515e-02   8.648700939181e-08  -7.112003947651e+00   7.747057311077e-02  -1.184043604549e-02   3.838594521338e-08   3.243701287755e-02   5.877172187462e-08   4.796309169941e-02  -1.878378349674e-07  -7.254790937844e-02  -1.329504998773e+00  -5.024514333906e+00  -6.699713476855e+00  -4.785197774268e+00  -4.528491696359e+00   1.347409373438e+00  -1.275438295658e-05  -8.102674468386e-09  -1.089842285381e-07  -3.379989100542e-06   7.720889422072e-07   3.609587058122e-12  -9.563165341885e-05  -3.859266080720e-04   8.773431366568e-05   4.202027917866e-10  -2.882520237215e-02  -1.166787855103e-01   2.638251581571e-02   1.273359676033e-07  -7.318721460197e-01  -2.179676299777e+00   4.930304394659e-01   2.307197885784e-06   6.826331582638e-05  -7.343366890221e-11   9.104057250046e-05   3.226083253499e-10  -1.420733349331e-04   0.000000000000e+00  -2.621354175034e-04  -1.012940161266e-01  -9.607455744702e-01  -4.002463721274e-06   1.756806987913e-06  -1.432167774781e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.090877358815e-06  -3.330833584196e-05  -3.438058963669e-06  -4.325597075830e-12  -1.500025722479e-02  -6.943670271246e-02  -6.962523618734e-03  -8.050023146475e-09  -6.366507151139e-01  -1.882819182621e+00  -1.854242494817e-01  -2.291870053569e-07  -2.663062673140e-06  -4.125643052406e-13   7.501229636602e-06  -3.527873332645e-12  -1.269748983659e-05   0.000000000000e+00  -7.907351010564e-04  -1.658494009060e-01  -1.163270046068e+00  -2.071845643353e-05  -8.101421937040e-06   6.366137121668e-12   0.000000000000e+00  -1.235607209712e-06  -9.830180998596e-03  -3.901397360994e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.235639157880e-06  -9.830292503158e-03  -3.901414506672e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.359817752329e+00  -6.362953838268e+00  -9.697753221017e+00  -1.210587855026e+01  -1.535305738930e+01  -1.438345721830e+01   3.200651793310e-02  -4.977580960308e-03   1.723053476086e-08   4.400014325659e-02  -6.842801862544e-03   2.368723029487e-08   2.797580872502e-01  -4.347963278453e-02   1.501631423974e-07   5.314746243661e-01  -8.085342906319e-02   2.573279181887e-07   5.350686013058e-01  -7.544315471601e-02   1.638936342802e-07  -8.889666615670e+00   3.335361532107e-01  -4.516145806897e-02   7.268260286643e-08   4.457531314328e-02   7.943556962959e-08   6.648987198432e-02  -2.531152636338e-07  -1.006562485715e-01  -2.654708415226e+00  -6.349813541428e+00  -8.210753645974e+00  -6.404528828236e+00  -3.808026920677e+00   1.171251243153e+00  -1.150822486219e-05  -9.073547187894e-03  -8.956614819288e-03  -1.439195768999e-02   3.477043826220e-03   1.740595413183e-08  -4.570202475938e-02  -7.351985777415e-02   1.780537294526e-02   8.781194495617e-08  -2.640570794534e-01  -6.326822940267e-01   1.479666480208e-01   7.347418495396e-07  -1.391563301824e+00  -3.310905242871e+00   7.589883913286e-01   3.640350172270e-06   1.573630280449e-02  -1.817200774149e-08   2.029969691975e-02   7.705715161320e-08  -3.083644972136e-02  -1.667085916439e-03  -2.249657012927e-02  -3.193956365938e-01  -1.521582227728e+00  -8.785514376209e-03   4.833724671161e-03  -5.071991340033e-08  -2.199662422761e-04  -2.125682788768e-04  -1.175311966959e-03  -1.490675551763e-04  -2.707369256370e-10  -5.509262002546e-03  -1.507060238446e-02  -2.236098179283e-03  -4.486238703957e-09  -1.041032990066e-01  -3.326395895894e-01  -3.896695016197e-02  -5.268614485362e-08  -1.083021201989e+00  -2.813316635803e+00  -2.920989017337e-01  -3.530688826416e-07  -3.209554517684e-03  -2.495236615523e-09   6.407095348903e-03  -6.626280634836e-09  -1.009667947499e-02  -3.190600357018e-03  -3.706275568138e-02  -4.535654115992e-01  -1.797287652545e+00  -1.484664441178e-02  -6.634647251304e-03   4.936731334555e-09  -2.455490764133e-05  -1.064100856402e-03  -5.463152090965e-02  -6.777070588533e-01  -2.386897748924e-04  -2.249865805309e-05   6.089930700438e-05  -2.455537304798e-05  -1.064115034441e-03  -5.463197384998e-02  -6.777097113083e-01  -2.386935420494e-04  -2.249908459013e-05  -6.090056811161e-05
   4.234759277144e-03   2.783411090033e-02   1.042226735137e-01   1.163704677810e-01   6.530439549064e-02   3.200651793310e-02  -3.735461863211e+01   2.215431021925e-03  -1.287647870738e-08   2.991956872323e+01  -1.298141322562e-03   7.545028003010e-09  -1.203606189291e+01   1.493289601623e-03  -8.679264472226e-09  -4.395502739371e+00   5.832662523300e-04  -3.390047085440e-09  -1.025308077051e+00   1.399309281548e-04  -8.133034154795e-10   1.233081693886e-02  -3.779425150473e-01   5.190499599712e-05  -3.016810585162e-10  -2.399975656908e-03  -4.890659322777e-10  -8.442256641169e-03   8.990653400690e-09   1.455679509000e-02   8.640574976386e-02   7.875095618199e-01   4.023328136971e-01   1.024563564543e-01   1.056721028716e+00  -3.603861163315e-01   3.380038912823e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.503010843438e-03   7.911951595106e-03  -1.902381333869e-03  -8.797053733588e-09   6.867932495666e-02   1.872112460970e-01  -5.137553623683e-02  -2.376006282312e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.056875347803e-06   9.663940433628e-03   5.152341532491e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.204610007185e-03   6.349627487948e-03   6.576480301096e-04   8.409380950561e-10   4.463983636695e-02   1.121015010583e-01   1.359128685043e-02   1.736286186183e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.823009904590e-06   1.644043889742e-02   6.064671147715e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.722261612032e-04   2.592286573924e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.722366083183e-04   2.592295878404e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.585801427528e-04  -4.328697696956e-03  -1.620847342402e-02  -1.809767079255e-02  -1.015599123585e-02  -4.977580960308e-03   2.215431021925e-03  -3.734472676085e+01   4.026605412211e-09  -1.298141322562e-03   2.991377253879e+01  -2.359406735535e-09   1.493289601623e-03  -1.202939437389e+01   2.714093976472e-09   5.832662523300e-04  -4.392898462994e+00   1.060102086298e-09   1.399309281548e-04  -1.024683287242e+00   2.543282219432e-10  -1.917660638630e-03   5.190499599712e-05  -3.777107599022e-01   9.433872494085e-11   1.422749112861e-02   7.516896922881e-09   1.328578843312e-03  -4.890659322777e-10   2.085531452645e-03  -2.542320271604e-02  -2.309503329746e-01  -1.168906571384e-01  -2.906383941534e-02  -3.595593653714e-01  -6.026328979338e-02  -9.937450724020e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.389161766662e-04  -1.899477080915e-03  -8.287425226693e-05   1.983697476771e-09  -1.543925618660e-02  -5.114020946580e-02  -2.873056575445e-02   5.341595702668e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.514580505618e-07  -4.108916755442e-03  -2.164579484016e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.148502875374e-04   6.451057244610e-04  -3.533143854537e-04   8.035235093583e-11   4.089078074909e-03   1.280960263521e-02  -2.644165710973e-02   1.600148209097e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.215280605340e-06   6.187780801334e-03   2.219603816539e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.947074692317e-05   1.976142222957e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.947179757076e-05   1.976155627888e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.279759612755e-09   1.498434213956e-08   5.610770914227e-08   6.264740808188e-08   3.515626594838e-08   1.723053476086e-08  -1.287647870738e-08   4.026605412211e-09  -3.734400819348e+01   7.545028003010e-09  -2.359406735535e-09   2.991335149115e+01  -8.679264472226e-09   2.714093976472e-09  -1.202891003058e+01  -3.390047085440e-09   1.060102086298e-09  -4.392709282606e+00  -8.133034154795e-10   2.543282219432e-10  -1.024637901130e+00   6.638228198987e-09  -3.016810585162e-10   9.433872494085e-11  -3.776939246967e-01  -4.890659322777e-10  -2.184341051076e-03   7.998822640828e-09   1.416186878558e-02   7.368782389043e-10   2.381624410395e-07   2.158494484334e-06   1.085168542991e-06   2.651031235093e-07   3.366573459708e-06  -9.920619709234e-07  -1.662178359576e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.555271751924e-09  -8.717237765938e-09   1.968704890317e-09  -5.118326307828e-04  -7.001410732151e-08  -2.319661753097e-07   5.238922054714e-08  -4.027919242321e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.569714640751e-12   3.244045780904e-08   1.702288466458e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.539644238173e-10   8.644284925394e-10   8.419504503618e-11  -4.159820996270e-04   5.977246299639e-09   1.869741992770e-08   1.827062822459e-09  -2.768487384894e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.757734005345e-12  -4.858459778472e-09  -1.693550242962e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.664974351377e-04  -4.876438020655e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.665004347938e-04   4.876485302288e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.550761687172e-03  -2.342632087913e-02  -8.360890393835e-02  -3.368022365584e-02   5.693917474203e-02   4.400014325659e-02   2.991956872323e+01  -1.298141322562e-03   7.545028003010e-09  -2.753868724163e+01   3.896447732886e-03  -2.264684649186e-08   2.414123027627e+00   4.468962333575e-03  -2.597440281475e-08  -6.535296425558e-01   2.960895914552e-03  -1.720924813837e-08  -3.951123236577e-01   9.065648319668e-04  -5.269109506935e-09   1.978456382550e-02  -1.700280519232e-01   3.560885496275e-04  -2.069646470156e-09  -1.006840469892e-02  -5.082205393222e-09  -3.252015209837e-02   4.194880568686e-08   5.564463073421e-02   1.792904659660e-01   3.361816481969e-01   1.828358623692e-01   5.732987991496e-02   5.562661276762e-01  -2.084308118660e-01   1.960401319800e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.988120065958e-03   9.134594560901e-03  -2.214695458128e-03  -1.029209190645e-08   3.735967426034e-02   9.344220764654e-02  -2.586749241089e-02  -1.205849661178e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.015846017613e-06   6.409736413429e-03   2.742557161781e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.117569481550e-03   5.351906181135e-03   5.607280561602e-04   7.017142968406e-10   2.381559640533e-02   5.753418651285e-02   7.027537427441e-03   8.649811513223e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.844622260936e-05   1.039962401382e-02   3.207770101895e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.973368956962e-04   1.401338714488e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.973446441123e-04   1.401343609634e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
