ARMA_MAT_TXT_FN008
58 58
  -3.283104481403e+01  -3.486932457799e+01   1.263144271467e-01  -3.726940598557e-05  -4.380598060265e-07  -1.247578021318e+01   5.753074536047e-02  -1.697459865770e-05  -1.995172501072e-07  -5.414777920059e+00   1.674674140466e-02  -4.941170369395e-06  -5.807788113407e-08  -2.444422233858e+00   4.649508317257e-03  -1.371849734224e-06  -1.612454533961e-08   5.338233331332e-06  -1.487773641936e-11   5.563547834208e-03   7.271365073800e-08  -9.359021720335e-03  -2.947340461225e-03  -1.170759384024e-04  -1.146629370810e-01   2.914314768194e-05   4.911015039319e-07  -7.806577229589e-01  -2.318936864810e+00   5.895794031736e-04   9.929029548745e-06  -1.721093705029e+00  -2.942702825860e+00   7.482048509399e-04   1.259928908587e-05  -1.199597444544e+00  -1.141090706456e+00   2.901335499556e-04   4.885591523183e-06   1.356293544937e-03  -5.806973644704e-09   1.539958982043e+00   2.284093646335e-05  -2.667275653718e+00  -1.703528235340e-05  -6.951263395208e-02  -6.467624285755e-01  -7.737115872919e-01  -3.596426265812e-03   1.885383523951e-03  -1.509202181330e-08  -1.676209816946e-05  -6.910945133012e-02  -6.455344981801e-01  -7.731916105579e-01  -3.556861080207e-03  -1.861547196932e-03  -1.490584085797e-08
  -3.486932457799e+01  -3.057606915956e+01   1.498049019856e-01  -4.420033274781e-05  -5.195250280432e-07  -1.257836641492e+01   4.385243627629e-02  -1.293877736615e-05  -1.520807255671e-07  -5.468491038356e+00   1.049061260787e-02  -3.095283006519e-06  -3.638155860565e-08  -2.462467198995e+00   2.738703657511e-03  -8.080617586613e-07  -9.497854100154e-09   2.213164867199e-06  -6.168123707355e-12   2.306577446250e-03   3.014617144528e-08  -3.880133516087e-03  -1.781129301070e-03   8.631611079932e-05  -1.007600538311e-01   2.562179532033e-05   4.313508962833e-07  -7.800917483873e-01  -2.336521497972e+00   5.941385525678e-04   1.000272024965e-05  -1.731842522106e+00  -2.968571621548e+00   7.548645071896e-04   1.270846102987e-05  -1.206899006804e+00  -1.149536745980e+00   2.923114391106e-04   4.921153524197e-06   1.374664740135e-03  -5.884952810356e-09   1.560592501841e+00   2.314351143483e-05  -2.703023175922e+00  -5.181911711993e-06  -6.843381500443e-02  -6.497496628617e-01  -7.781264600579e-01  -2.872524049756e-03   1.502256558999e-03  -1.199859086129e-08  -5.083448043589e-06  -6.803323787779e-02  -6.485136570024e-01  -7.776030278237e-01  -2.838759160850e-03  -1.482129553402e-03  -1.184149404514e-08
   1.263144271467e-01   1.498049019856e-01  -1.103266383104e+01   3.140924186091e-05   4.278345476610e-07   4.068874364733e-01  -7.483961214361e+00   3.400105485352e-05   4.631383794070e-07   2.467839498815e-01  -2.633372330856e+00   1.342480131285e-05   1.828630167047e-07   1.231322337655e-01  -7.800125781869e-01   4.090591799819e-06   5.571904550329e-08  -8.885818477723e-05   7.003272416047e-11  -1.551186617361e-01  -1.099375952715e-06   2.680624444571e-01   3.299721353583e-02   1.044927987408e-02   5.993711511336e-01  -1.695811183508e-04  -2.866116246788e-06   9.864570911056e-01   2.001309487861e+00  -6.559163282506e-04  -1.108380478996e-05   7.081182015180e-01   4.473454527773e-01  -2.907583797800e-04  -4.917805945748e-06   1.992691399109e-01  -9.951077368155e-02  -4.593035217307e-05  -7.793370740356e-07  -1.403198370999e-03   7.377655303675e-09  -1.234744100977e+00  -2.371322518305e-05   2.138492180384e+00   3.380302672106e-04   1.062963847818e-01   2.884183353013e-01   1.487001157151e-01   2.116913810606e-02  -1.210111287270e-02   9.766827128889e-08   3.334485964918e-04   1.058290057608e-01   2.881404536491e-01   1.487092445874e-01   2.099017962391e-02   1.197695687192e-02   9.669552253385e-08
  -3.726940598557e-05  -4.420033274781e-05   3.140924186091e-05  -1.092253010006e+01  -8.753802850764e-11  -1.200532150361e-04   3.400105485352e-05  -7.364739522485e+00  -9.476144208081e-11  -7.281426073502e-05   1.342480131285e-05  -2.586299472836e+00  -3.741504752728e-11  -3.633049534051e-05   4.090591799819e-06  -7.656692943702e-01  -1.140048865541e-11   2.306199341446e-01  -7.873817237727e-07   4.559809367935e-05   7.003272416047e-11   5.818117637170e-05  -8.414765340190e-06  -2.659685979767e-06  -1.705289685102e-04  -6.887408189979e-02   7.320809252195e-10  -2.529645198407e-04  -6.625662345073e-04  -5.830433804469e-01   2.846413020814e-09  -1.839202920129e-04  -2.974542509503e-04  -6.988913597091e-01   1.280973657239e-09  -5.328365485241e-05  -4.842802099956e-05  -2.809173212673e-01   2.098156890680e-10  -1.251794146875e+00   5.367335460794e-06   3.175584894888e-04   7.454102322015e-09  -1.185703086455e-03  -1.725334002387e-04  -5.240982603134e-02  -1.308489526336e-01  -5.561808773164e-02  -1.159051496464e-02   4.392295961568e-03  -4.907778167400e-08   1.699100462302e-04   5.209153647012e-02   1.304990670687e-01   5.551943916505e-02   1.147140813520e-02   4.337633120230e-03   4.850723539755e-08
  -4.380598060265e-07  -5.195250280432e-07   4.278345476610e-07  -8.753802850764e-11  -1.092089836302e+01  -1.411090047613e-06   4.631383794070e-07  -9.476144208081e-11  -7.362973138248e+00  -8.558493546734e-07   1.828630167047e-07  -3.741504752728e-11  -2.585602040279e+00  -4.270238463689e-07   5.571904550329e-08  -1.140048865541e-11  -7.654567828066e-01   7.003272416047e-11  -6.806114616802e-05  -8.235375691516e-07   2.300089752727e-01  -1.559971144710e-07  -1.408666427226e-07  -4.469495208863e-08  -2.850327028337e-06   7.240083139980e-10  -6.884810994318e-02  -4.183738870799e-06  -1.096088399185e-05   2.786688099682e-09  -5.828397061461e-01  -2.956466825688e-06  -4.787609999962e-06   1.219201770486e-09  -6.986767056061e-01  -8.013822760019e-07  -7.299182097600e-07   1.865566674342e-10  -2.808359476416e-01   7.322212596782e-09   3.177738245552e-04   1.451129665088e-05  -1.251366348571e+00  -1.440394523930e-05   1.345821028307e-09   3.962987342951e-07   9.098531061150e-07   2.961574056927e-07   8.982377796725e-08  -4.710817571220e-08  -1.712191114553e-03   1.325775830145e-09   3.940268702157e-07   9.077950534633e-07   2.957983269931e-07   8.892913791003e-08   4.656128124591e-08  -1.694063737791e-03
  -1.247578021318e+01  -1.257836641492e+01   4.068874364733e-01  -1.200532150361e-04  -1.411090047613e-06  -1.393412450054e+01   6.646930323126e-01  -1.961261197702e-04  -2.305029410997e-06  -9.256973376224e+00   4.130284372802e-01  -1.219688276380e-04  -1.430318254920e-06  -4.966702772526e+00   1.529937100245e-01  -4.522979027839e-05  -5.288137762988e-07   1.161995258561e-04  -3.238008718960e-10   1.211009950491e-01   1.582682821636e-06  -2.037147082965e-01  -2.351551355236e-01  -2.390002674673e-01  -1.218960235223e+00   3.051654461965e-04   5.288307882383e-06  -2.294346292528e+00  -4.724547278501e+00   1.191546990619e-03   2.038817162949e-05  -3.664049678020e+00  -5.439065899105e+00   1.375742823335e-03   2.342004329451e-05  -2.604784711330e+00  -2.328509712683e+00   5.894500637846e-04   1.001998481811e-05   2.148403571334e-03  -9.188887759192e-09   2.457372265289e+00   3.668376295349e-05  -4.253505129229e+00  -8.301635464909e-03  -3.191683436876e-01  -1.499626656068e+00  -1.712518310041e+00  -1.083218420972e-01   6.200839375654e-02  -5.368357307934e-07  -8.226683328562e-03  -3.177556529104e-01  -1.497048141502e+00  -1.711417871789e+00  -1.076437969272e-01  -6.152079414123e-02  -5.327726343810e-07
   5.753074536047e-02   4.385243627629e-02  -7.483961214361e+00   3.400105485352e-05   4.631383794070e-07   6.646930323126e-01  -9.267194652142e+00   1.225943424954e-04   1.669245859366e-06   7.774509841124e-01  -5.664527843628e+00   1.164018095627e-04   1.574899910930e-06   5.008735000707e-01  -2.153271257793e+00   4.950988652022e-05   6.650468549701e-07  -2.671632956977e-04   3.473041272061e-10  -4.297103061862e-01  -3.412434005668e-06   7.412443791593e-01   7.785037222708e-01   8.467538495511e-01   2.473812748179e+00  -7.407093784824e-04  -1.293587550458e-05   3.046180564247e+00   4.064358867660e+00  -1.422560681774e-03  -2.463923403454e-05   2.081508989439e+00   9.999950589839e-01  -7.035962976423e-04  -1.219187488248e-05   6.872319173858e-01  -2.539619521153e-01  -1.333851401667e-04  -2.341057589767e-06  -2.098743127792e-03   1.186012431203e-08  -1.631711528884e+00  -3.622971087253e-05   2.818913849777e+00   2.825639004849e-02   4.986246131735e-01   9.344875505310e-01   5.157637130502e-01   2.636002869483e-01  -1.727141570264e-01   1.528695183269e-06   2.802848287322e-02   4.969381257118e-01   9.336787156901e-01   5.157609399114e-01   2.622930399659e-01   1.715317124906e-01   1.518598317706e-06
  -1.697459865770e-05  -1.293877736615e-05   3.400105485352e-05  -7.364739522485e+00  -9.476144208081e-11  -1.961261197702e-04   1.225943424954e-04  -8.837414350011e+00  -3.413708069237e-10  -2.295841557609e-04   1.164018095627e-04  -5.257786366068e+00  -3.194609440470e-10  -1.480740833108e-04   4.950988652022e-05  -1.980906442880e+00  -1.336382985127e-10   5.555100793770e-01  -1.864850855354e-06   1.259492900955e-04   3.473041272061e-10   1.149720286273e-04  -1.987553462624e-04  -2.159396211799e-04  -7.618152479627e-04  -4.986189934719e-01   3.353438135659e-09  -7.883997603149e-04  -1.466171114694e-03  -1.616158880084e+00   6.458373339178e-09  -5.481403397813e-04  -7.364008472912e-04  -1.810414919335e+00   3.271292323729e-09  -1.872303787530e-04  -1.453233953498e-04  -7.908146892778e-01   6.613814369017e-10  -2.721441831235e+00   1.180751129381e-05   4.293742629945e-04   1.247286110976e-08  -2.107434469464e-03  -1.361481122468e-02  -2.213280935185e-01  -3.741389247809e-01  -1.600878185346e-01  -1.380089382106e-01   4.657751635284e-02  -6.461597221052e-07   1.348256921471e-02   2.201823009205e-01   3.731306260280e-01   1.597561957965e-01   1.370472410297e-01   4.613045401335e-02   6.407028968479e-07
  -1.995172501072e-07  -1.520807255671e-07   4.631383794070e-07  -9.476144208081e-11  -7.362973138248e+00  -2.305029410997e-06   1.669245859366e-06  -3.413708069237e-10  -8.831034980966e+00  -2.692314219826e-06   1.574899910930e-06  -3.194609440470e-10  -5.251566802950e+00  -1.731239846252e-06   6.650468549701e-07  -1.336382985127e-10  -1.978182831444e+00   3.473041272061e-10  -1.639847547024e-04  -1.728519861285e-06   5.524743756859e-01  -7.737915751570e-07  -3.321214099566e-06  -3.616099703478e-06  -1.262727292199e-05   3.184614596708e-09  -4.973309352148e-01  -1.281178798552e-05  -2.391694107194e-05   6.088013409645e-09  -1.612369780411e+00  -8.562274882357e-06  -1.158502655194e-05   2.976544799361e-09  -1.807119284752e+00  -2.699354723606e-06  -2.108863977461e-06   5.512304360804e-10  -7.895535934197e-01   1.189030991560e-08   6.834431759575e-04   2.710695619438e-05  -2.716581846733e+00  -2.342748665887e-05   9.966845319662e-08   1.474645351462e-06   2.190660877820e-06   5.393397359356e-07   9.824691152063e-07  -5.054715717924e-07  -3.006060784260e-02   9.873717072620e-08   1.467425755942e-06   2.185641206520e-06   5.384545737266e-07   9.758587649617e-07   5.011929016608e-07  -2.984322223126e-02
  -5.414777920059e+00  -5.468491038356e+00   2.467839498815e-01  -7.281426073502e-05  -8.558493546734e-07  -9.256973376224e+00   7.774509841124e-01  -2.295841557609e-04  -2.692314219826e-06  -9.160549232772e+00   1.084917400388e+00  -3.262547029902e-04  -3.629149262007e-06  -6.477471000186e+00   6.222636113583e-01  -1.905007750367e-04  -1.971278870868e-06   1.527639618346e-04  -4.245375781735e-10   1.591360320109e-01   2.078225804217e-06  -2.676531038324e-01  -1.441561491495e+00  -1.550632072825e+00  -1.663094034749e+00   3.812002344674e-04   7.703518108047e-06  -4.080088174728e+00  -4.492748517911e+00   1.066802331697e-03   2.040973365642e-05  -5.222758848527e+00  -5.634900684834e+00   1.381183397053e-03   2.511797228892e-05  -3.916678300345e+00  -2.981333226004e+00   7.391637000719e-04   1.318067629434e-05   1.271650027409e-03  -4.224471067752e-09   1.498379422950e+00   2.235453310343e-05  -2.545659704110e+00  -2.460455184109e-01  -1.095601521073e+00  -2.537807132282e+00  -2.691158256358e+00  -6.638277104974e-01   4.419991764355e-01  -4.231748786202e-06  -2.449937554757e-01  -1.092536222312e+00  -2.534316234237e+00  -2.689612017441e+00  -6.620477872546e-01  -4.400095905568e-01  -4.212989223574e-06
