ARMA_MAT_TXT_FN008
79 79
   1.000000000000e+00   8.922742212722e-01   1.340107093683e-18  -8.372564736619e-22  -2.038604266298e-17   3.442497213243e-01   8.490067067376e-18   5.210355700708e-25  -1.367304692175e-17   1.584206203532e-01  -1.623131786326e-18  -1.276959686718e-22   2.064925955885e-18   7.029132294044e-02   2.531413391891e-18  -3.633597400543e-23   5.957558642597e-19  -2.843782381997e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.342992997094e-02   7.218005383553e-02   6.863227869140e-02   4.051630678928e-02  -3.768186968809e-02  -7.732328534859e-02   4.421358171276e-02   1.228613111557e-05  -1.585083379935e-07   5.998971783572e-04  -4.122561828952e-09   5.873842980811e-05   9.861240890034e-03   3.378568648140e-02  -2.321790908145e-07   3.308097196491e-03   4.285412570122e-02   8.732704180395e-02  -6.001213910726e-07   8.550554162294e-03   3.819053492340e-02   4.369615367665e-02  -3.002849516857e-07   4.278472291949e-03  -4.764633772967e-07  -4.665251255243e-08  -1.963090632593e-02   6.788669716711e-03   3.466643406171e-02   6.027089386771e-07   1.959253366378e-03   2.070347174563e-02   2.644877670001e-02   1.074300812445e-04   5.053556563430e-05  -2.055452834050e-05   6.026441534796e-07   1.959175778438e-03   2.070319823838e-02   2.644865233875e-02   1.074225367707e-04  -5.052789871362e-05  -2.055962299646e-05   2.678181583709e-07   1.453076089329e-03   1.873823429690e-02   2.552636159879e-02   5.715092163253e-05  -2.307710611782e-09   3.728056006074e-05   1.343263832243e-02   7.218499349609e-02   6.863383316002e-02   4.051663330713e-02  -3.768818120080e-02   7.732852358157e-02   4.422320385259e-02
   8.922742212722e-01   1.000000000000e+00   7.238787022497e-16  -2.868150577439e-21  -7.618251268734e-18   4.108773758446e-01   0.000000000000e+00  -5.739020018003e-24   1.742752570622e-17   1.798835567673e-01  -2.161534600752e-19   1.649120026209e-24   1.526788212433e-19   7.831287365097e-02   8.445578635507e-18   2.637754376587e-24  -4.321696770600e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.230354894894e-02   8.066610292855e-02   7.661453816636e-02   4.492973805134e-02  -4.233675516071e-02  -8.687512130163e-02   4.967533721774e-02   1.801200411851e-06  -1.841190842576e-07   2.402752450341e-04  -1.651198887670e-09   2.352634938826e-05   9.993122775537e-03   3.601842133699e-02  -2.475226993892e-07   3.526713559972e-03   4.757511236063e-02   9.833176152887e-02  -6.757470801290e-07   9.628072077765e-03   4.235793876876e-02   4.868100970940e-02  -3.345414508739e-07   4.766560295605e-03  -5.094657836953e-07  -4.988391553561e-08  -2.099064808031e-02   7.258889354930e-03   3.706761702730e-02   6.625367691234e-08   1.938434663609e-03   2.282918077370e-02   2.928366739142e-02   5.848925193299e-05   2.751359205654e-05  -1.119071094935e-05   6.624442055745e-08   1.938354981107e-03   2.282887604631e-02   2.928352919107e-02   5.848453791710e-05  -2.750913259938e-05  -1.119336860629e-05   2.281107708310e-08   1.421243747155e-03   2.064070696768e-02   2.825867104000e-02   2.873989339803e-05  -1.160494968087e-09   1.874754232055e-05   1.230633149563e-02   8.067178590976e-02   7.661629094832e-02   4.493010147166e-02  -4.234420860374e-02   8.688174990750e-02   4.968657306868e-02
   1.340107093683e-18   7.238787022497e-16   1.000000000000e+00  -1.741865957104e-36  -4.524526310183e-33   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   2.230429059509e-16   2.097607131090e-01  -3.386997666722e-37   5.549256977158e-33   1.264985211953e-16   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   2.499239674633e-22   0.000000000000e+00   0.000000000000e+00  -3.502392219022e-17   0.000000000000e+00   3.513638863565e-02   5.095390346629e-02   1.677336998265e-02   3.621744069267e-03   3.164432200609e-02  -1.073629896200e-01   6.139033401247e-02  -3.572276683265e-04  -3.564688766796e-05  -1.029034260315e-02   7.649158676980e-08  -1.089855261560e-03  -4.300289242974e-02  -1.131590358246e-01   9.315191736973e-07  -1.327232334391e-02  -5.466244575575e-02  -5.625827654001e-02   7.430531970117e-07  -1.058705238812e-02  -1.534460322757e-02   9.149158598930e-03   1.195466656763e-07  -1.703305789450e-03   2.030030586972e-06   2.295954978580e-07   7.016112620046e-02  -2.892395895770e-02  -1.247939213376e-01  -2.015719882270e-05  -8.087441339131e-03  -2.453676872462e-02  -1.121604128717e-02  -1.367322370325e-03  -6.935289515144e-04   2.820817440141e-04  -2.015539753123e-05  -8.087214189836e-03  -2.453667947760e-02  -1.121609322748e-02  -1.367249665467e-03   6.934345541376e-04   2.821560636548e-04  -9.273038319940e-06  -5.908773563295e-03  -2.156055349317e-02  -1.049038381979e-02  -7.347197483091e-04   3.215465427680e-08  -5.194514051625e-04   3.514336356020e-02   5.095831551057e-02   1.677411724701e-02   3.621854088437e-03   3.164597270217e-02   1.073707437088e-01   6.140396928477e-02
  -8.372564736619e-22  -2.868150577439e-21  -1.741865957104e-36   1.000000000000e+00   0.000000000000e+00   3.209218168809e-21   0.000000000000e+00   6.200058623006e-01  -1.473365120589e-37  -1.701682326896e-21  -3.386997666722e-37   2.097607131090e-01  -4.233747083403e-38   1.977241049268e-23   0.000000000000e+00   5.795182426780e-02  -2.774535471174e-40   0.000000000000e+00  -3.502392219022e-17  -1.442936698919e-22   0.000000000000e+00  -2.499239674633e-22   7.209995223385e-02   1.045575299199e-01   3.441899470917e-02   7.431827360095e-03  -1.073629896200e-01  -1.363437005695e-01   1.259731099806e-01   2.454909279155e-09   2.449694776417e-10   7.649158676980e-08   8.403787718078e-04   7.489609657262e-09   2.955207813293e-07   9.315191736973e-07   2.239156281919e-02   9.120891975015e-08   3.756465615773e-07   7.430531970117e-07   5.186757692934e-02   7.275543148225e-08   1.054498634577e-07   1.195466656763e-07   2.654506686990e-02   1.170531164999e-08   4.581333540263e-02   4.485774367520e-03  -4.821552612439e-07   2.295954978580e-07   1.487266992559e-06  -9.482031776465e-06  -3.804366690157e-03  -1.154220002417e-02  -5.276073368454e-03  -6.935289515144e-04  -2.192358581107e-04   1.326924481834e-04   9.480411798172e-06   3.803949820432e-03   1.154121744545e-02   5.275667840260e-03   6.934345541376e-04  -2.191726993297e-04  -1.327165922009e-04   3.744382124226e-10   2.385917683412e-07   8.705987002625e-07   4.235936949232e-07   3.215465427680e-08   6.159678909217e-05   2.097505142098e-08  -7.210707259448e-02  -1.045561546640e-01  -3.441709522103e-02  -7.431311895748e-03   1.073707437088e-01  -1.363269896696e-01  -1.259885230741e-01
  -2.038604266298e-17  -7.618251268734e-18  -4.524526310183e-33   0.000000000000e+00   1.000000000000e+00  -3.946036408979e-17   0.000000000000e+00  -1.473365120589e-37   6.200058623006e-01   2.864008184468e-17   5.549256977158e-33  -4.233747083403e-38   2.097607131090e-01  -3.239511735121e-19   0.000000000000e+00  -2.774535471174e-40   5.795182426780e-02   0.000000000000e+00   2.499239674633e-22  -4.044214180920e-17   0.000000000000e+00   0.000000000000e+00  -4.122687124849e-02  -5.978616754260e-02  -1.968083777331e-02  -4.249531105401e-03   6.139033401247e-02   1.259731099806e-01   1.193377555584e-02  -3.497764796789e-05  -3.490335151927e-06  -1.089855261560e-03   7.489609657262e-09   7.336665071459e-04  -4.210592197561e-03  -1.327232334391e-02   9.120891975015e-08   2.109201440087e-02  -5.352227596663e-03  -1.058705238812e-02   7.275543148225e-08   5.083095456646e-02  -1.502453974003e-03  -1.703305789450e-03   1.170531164999e-08   2.637828911086e-02   2.295954978580e-07  -2.923538151977e-07   1.463935703091e-02   4.254204936053e-02  -1.670486666261e-02   3.856663884704e-06   1.547364949200e-03   4.694604176897e-03   2.145957964797e-03   2.820817440141e-04   1.326924481834e-04   5.303258205099e-05   3.857545977249e-06   1.547813706815e-03   4.696080494924e-03   2.146650555667e-03   2.821560636548e-04  -1.327165922009e-04   5.299336097740e-05  -6.048967403445e-06  -3.854397819305e-03  -1.406433153630e-02  -6.843063469184e-03  -5.194514051625e-04   2.097505142098e-08  -2.772505764692e-04  -4.123712212344e-02  -5.979434143562e-02  -1.968270112345e-02  -4.249873211547e-03   6.140396928477e-02  -1.259885230741e-01   1.192481388785e-02
   3.442497213243e-01   4.108773758446e-01   0.000000000000e+00   3.209218168809e-21  -3.946036408979e-17   1.000000000000e+00   0.000000000000e+00   2.802148860507e-21   0.000000000000e+00   7.668473393371e-01   0.000000000000e+00   1.164489019722e-21   1.907898809912e-17   4.180169191761e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.431845600467e-32   0.000000000000e+00   1.793326967025e-01   4.036031319731e-01   3.991510139702e-01   2.539721702291e-01  -1.662192661711e-01  -3.410823256640e-01   1.950314346905e-01   5.398970369900e-03   4.977191117895e-03   4.524549935313e-02  -3.109322318800e-07   4.430175176294e-03   1.103462774363e-01   2.483241115612e-01  -1.706511616431e-06   2.431444741338e-02   2.632432896368e-01   4.574847464428e-01  -3.143887354459e-06   4.479423580687e-02   2.389056531388e-01   2.595808534014e-01  -1.783869230207e-06   2.541664186319e-02  -2.882564824552e-06  -2.822439206631e-07  -1.187653925686e-01   4.107090169641e-02   2.097291170328e-01   9.933573448141e-04   2.888271425013e-02   1.372777090594e-01   1.687753833619e-01   1.093866050922e-02   5.145592274637e-03  -2.092886878977e-03   9.933008731035e-04   2.888187451400e-02   1.372760937054e-01   1.687746229727e-01   1.093824670869e-02  -5.144978311030e-03  -2.093473449178e-03   6.467775280558e-04   2.319048238662e-02   1.256083160121e-01   1.631312423652e-01   7.425009156438e-03  -2.998162047685e-07   4.843465195328e-03   1.793505568991e-01   4.036232444429e-01   3.991590640605e-01   2.539741313505e-01  -1.662364127408e-01   3.410834896557e-01   1.950613304790e-01
   8.490067067376e-18   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.387081816974e-16   1.033636747206e-16   4.134546988823e-16   1.424657307973e-01   1.604355423908e-01   6.421587070940e-02   1.564403603301e-02   1.627444569478e-01  -2.197691374861e-01   1.256643542030e-01  -1.938694283527e-02  -2.003339696962e-02  -1.226916201919e-01   9.792639468805e-07  -1.395259282796e-02  -2.087692156430e-01  -3.611099282467e-01   3.228628096254e-06  -4.600162536714e-02  -2.110590726744e-01  -1.665272315831e-01   2.520656653928e-06  -3.591441925680e-02  -6.568690554505e-02   4.226211758205e-02   4.904733232127e-07  -6.988284000001e-03   5.031381240350e-06   6.161980761351e-07   1.532761292605e-01  -7.168732600895e-02  -2.742616588530e-01  -3.651125895165e-03  -5.429160204118e-02  -1.044368479964e-01  -4.916096225031e-02  -2.957351787625e-02  -1.567802863037e-02   6.376785928115e-03  -3.650951998843e-03  -5.429052832585e-02  -1.044365900678e-01  -4.916119783349e-02  -2.957274390928e-02   1.567630370211e-02   6.378632444621e-03  -2.301972653083e-03  -4.223345893607e-02  -9.258152752505e-02  -4.603632329508e-02  -1.928717671310e-02   8.850410214679e-07  -1.429764407573e-02   1.424832394854e-01   1.604471278504e-01   6.421860294212e-02   1.564450693586e-02   1.627528086477e-01   2.197748057406e-01   1.256864296094e-01
   5.210355700708e-25  -5.739020018003e-24   0.000000000000e+00   6.200058623006e-01  -1.473365120589e-37   2.802148860507e-21   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.148820398106e-21   0.000000000000e+00   6.424631042506e-01   5.346216476159e-38   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   4.134546988823e-16   1.033636747206e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.923400151324e-01   3.292141108449e-01   1.317711179374e-01   3.210159878469e-02  -2.197691374861e-01  -1.811224841656e-01   2.578635507901e-01   1.332292822774e-07   1.376717888178e-07   9.792639468805e-07   1.980658916114e-02   9.588380923038e-08   1.434685860378e-06   3.228628096254e-06   1.087059205332e-01   3.161284160857e-07   1.450422019060e-06   2.520656653928e-06   2.002677073327e-01   2.468079852326e-07   4.514079066075e-07   4.904733232127e-07   1.136336518001e-01   4.802428467354e-08   1.836212890217e-01   1.797912473270e-02  -1.053331041678e-06   6.161980761351e-07   4.408490281183e-06  -1.717505098915e-03  -2.553899975278e-02  -4.912753602554e-02  -2.312552504538e-02  -1.567802863037e-02  -3.619686865540e-03   2.999667133015e-03   1.717283340642e-03   2.553641348288e-02   4.912341119074e-02   2.312375130437e-02   1.567630370211e-02  -3.618451485902e-03  -3.000291221768e-03   9.295189942358e-08   1.705354849493e-06   3.738371445666e-06   1.858911610885e-06   8.850410214679e-07   2.631043759944e-03   5.773279592794e-07  -2.923467833543e-01  -3.292050482211e-01  -1.317635819443e-01  -3.209936338043e-02   2.197748057406e-01  -1.810673410484e-01  -2.578831274491e-01
  -1.367304692175e-17   1.742752570622e-17   0.000000000000e+00  -1.473365120589e-37   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   3.520627340257e-17   0.000000000000e+00   5.346216476159e-38   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   1.193540908487e-16   4.134546988823e-16   0.000000000000e+00  -1.671605013767e-01  -1.882451699409e-01  -7.534694192106e-02  -1.835574697296e-02   1.256643542030e-01   2.578635507901e-01   1.223975011851e-01  -1.898256271252e-03  -1.961553286415e-03  -1.395259282796e-02   9.588380923038e-08   1.844043272635e-02  -2.044146290656e-02  -4.600162536714e-02   3.161284160857e-07   1.042017099337e-01  -2.066567234004e-02  -3.591441925680e-02   2.468079852326e-07   1.967511770667e-01  -6.431678344004e-03  -6.988284000001e-03   4.802428467354e-08   1.129493998282e-01   6.161980761351e-07  -1.201531922209e-06   4.614866134857e-02   1.748416736354e-01  -4.483322537083e-02   6.985675689488e-04   1.038757729567e-02   1.998183494855e-02   9.405935284746e-03   6.376785928115e-03   2.999667133015e-03   2.535257914600e-03   6.987565079995e-04   1.039067618595e-02   1.998814199865e-02   9.408972492130e-03   6.378632444621e-03  -3.000291221768e-03   2.534339420351e-03  -1.501617599507e-03  -2.754963450218e-02  -6.039257283731e-02  -3.003031038787e-02  -1.429764407573e-02   5.773279592794e-07  -6.695563080750e-03  -1.671894250287e-01  -1.882682001736e-01  -7.535392471996e-02  -1.835721962043e-02   1.256864296094e-01  -2.578831274491e-01   1.223860038954e-01
   1.584206203532e-01   1.798835567673e-01   2.230429059509e-16  -1.701682326896e-21   2.864008184468e-17   7.668473393371e-01   0.000000000000e+00   2.148820398106e-21   3.520627340257e-17   1.000000000000e+00   1.990381878679e-16   0.000000000000e+00   0.000000000000e+00   7.916752590308e-01  -8.887256669670e-17   6.780438743339e-22  -1.110907083709e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.954620173450e-01   6.080203858838e-01   7.180973290075e-01   5.441705143676e-01  -1.126711834254e-01  -2.312015337529e-01   1.322014171878e-01   4.463316785368e-02   5.295822321039e-02   9.567496497664e-02  -6.574892712099e-07   9.367934068406e-03   2.913467343294e-01   3.284866087680e-01  -2.257397439903e-06   3.216349119171e-02   5.119707105341e-01   6.256676859786e-01  -4.299659696496e-06   6.126172747919e-02   5.089476162868e-01   4.830725651796e-01  -3.319729763152e-06   4.729964564882e-02  -1.907601006062e-06  -1.867811549027e-07  -7.859562443127e-02   2.717957727391e-02   1.387928803005e-01   3.750915887782e-02   1.377351814294e-01   3.187400242488e-01   3.778411100625e-01   8.023206493776e-02   3.774150346598e-02  -1.535074937557e-02   3.750830628211e-02   1.377329266642e-01   3.187371700564e-01   3.778395904954e-01   8.023113626608e-02  -3.773799101006e-02  -1.535545485887e-02   3.159476080345e-02   1.217222856123e-01   2.979040492969e-01   3.665413216915e-01   6.639950255720e-02  -2.681161253243e-06   4.331357347136e-02   2.954735536008e-01   6.080374456522e-01   7.181083500873e-01   5.441742652802e-01  -1.126777356931e-01   2.311919191653e-01   1.322157322651e-01
