ARMA_MAT_TXT_FN008
58 58
  -3.283235722703e+01  -3.487050834650e+01   1.264336104635e-01  -1.926539954966e-05   0.000000000000e+00  -1.247624281368e+01   5.758502819424e-02  -8.774554267441e-06   0.000000000000e+00  -5.414985209166e+00   1.676254270360e-02  -2.554202805609e-06   0.000000000000e+00  -2.444516651651e+00   4.653895335676e-03  -7.091401781460e-07   0.000000000000e+00   3.058055495232e-06   0.000000000000e+00   5.571660405274e-03   0.000000000000e+00  -9.373445206536e-03  -2.967934551787e-03  -1.188486118236e-04  -1.153305612783e-01   1.886494273248e-05   0.000000000000e+00  -7.826595173421e-01  -2.323659528034e+00   3.800829987754e-04   0.000000000000e+00  -1.722531090299e+00  -2.943588531478e+00   4.814854424097e-04   0.000000000000e+00  -1.199935371896e+00  -1.140802879872e+00   1.866024854918e-04   0.000000000000e+00   8.744946033144e-04   0.000000000000e+00   1.543346212795e+00   0.000000000000e+00  -2.673142695116e+00  -1.687473446199e-05  -6.927719102133e-02  -6.460621613167e-01  -7.734344613233e-01  -3.573631463991e-03   1.870605765997e-03   0.000000000000e+00  -1.679398152775e-05  -6.915807033861e-02  -6.456991666729e-01  -7.732807139167e-01  -3.561366563785e-03  -1.864663126506e-03   0.000000000000e+00
  -3.487050834650e+01  -3.057738157256e+01   1.499462496171e-01  -2.284815247509e-05   0.000000000000e+00  -1.257889333085e+01   4.389381301331e-02  -6.688346891105e-06   0.000000000000e+00  -5.468714538978e+00   1.050051097216e-02  -1.600021851397e-06   0.000000000000e+00  -2.462567096443e+00   2.741287748089e-03  -4.177054159043e-07   0.000000000000e+00   1.267831614888e-06   0.000000000000e+00   2.309940816954e-03   0.000000000000e+00  -3.886113313430e-03  -1.795908181196e-03   8.689014677147e-05  -1.013995923296e-01   1.658517440087e-05   0.000000000000e+00  -7.821060455710e-01  -2.341308992924e+00   3.829542768304e-04   0.000000000000e+00  -1.733294112369e+00  -2.969477299111e+00   4.857003520913e-04   0.000000000000e+00  -1.207241177476e+00  -1.149250062123e+00   1.879761809766e-04   0.000000000000e+00   8.861902636980e-04   0.000000000000e+00   1.564041660391e+00   0.000000000000e+00  -2.708997494450e+00  -5.123559008768e-06  -6.819942895885e-02  -6.490449958203e-01  -7.778484735248e-01  -2.852938433151e-03   1.489754306868e-03   0.000000000000e+00  -5.094601003355e-06  -6.808117752827e-02  -6.486797898555e-01  -7.776937705005e-01  -2.842528938947e-03  -1.484696968457e-03   0.000000000000e+00
   1.264336104635e-01   1.499462496171e-01  -1.103408866798e+01   1.799306975026e-05   0.000000000000e+00   4.072713528879e-01  -7.484886101524e+00   1.947781292857e-05   0.000000000000e+00   2.470168002090e-01  -2.633679180471e+00   7.690515372034e-06   0.000000000000e+00   1.232484129816e-01  -7.801014613434e-01   2.343329878179e-06   0.000000000000e+00  -4.751369034250e-05   0.000000000000e+00  -1.552796064481e-01   0.000000000000e+00   2.683420516514e-01   3.317855035432e-02   1.054367092811e-02   6.017979517431e-01  -1.097649665206e-04   0.000000000000e+00   9.883276404047e-01   2.003423390210e+00  -4.234063914465e-04   0.000000000000e+00   7.084837643907e-01   4.466897437805e-01  -1.875351580518e-04   0.000000000000e+00   1.993182416587e-01  -9.966630900936e-02  -2.967014553892e-05   0.000000000000e+00  -9.056009846556e-04   0.000000000000e+00  -1.235651852713e+00   0.000000000000e+00   2.140064580762e+00   3.354116711881e-04   1.060504879411e-01   2.883469391260e-01   1.487688257554e-01   2.107213809091e-02  -1.202622408551e-02   0.000000000000e+00   3.339916556623e-04   1.058947662792e-01   2.882227680355e-01   1.487538798207e-01   2.101140772081e-02   1.199437777134e-02   0.000000000000e+00
  -1.926539954966e-05  -2.284815247509e-05   1.799306975026e-05  -1.092378520640e+01   0.000000000000e+00  -6.205822409881e-05   1.947781292857e-05  -7.365480673727e+00   0.000000000000e+00  -3.763933671018e-05   7.690515372034e-06  -2.586533780148e+00   0.000000000000e+00  -1.878005201657e-05   2.343329878179e-06  -7.657360747034e-01   0.000000000000e+00   2.308192756342e-01   0.000000000000e+00   2.380243973020e-05   0.000000000000e+00   2.862808610032e-05  -5.425456308749e-06  -1.724855941222e-06  -1.096904112604e-04  -6.922928340231e-02   0.000000000000e+00  -1.612364404745e-04  -4.221035426883e-04  -5.844088272063e-01   0.000000000000e+00  -1.149225163514e-04  -1.858697094075e-04  -6.994891056853e-01   0.000000000000e+00  -3.190460462968e-05  -2.900437085891e-05  -2.810091142659e-01   0.000000000000e+00  -1.254714393637e+00   0.000000000000e+00   2.013369554145e-04   0.000000000000e+00  -7.593291800205e-04  -1.709289386192e-04  -5.220669168501e-02  -1.306077928229e-01  -5.555025613338e-02  -1.151804602854e-02   4.355517270348e-03   0.000000000000e+00   1.702493258637e-04   5.214205798461e-02   1.305756259273e-01   5.554806306467e-02   1.148746375984e-02   4.346348657799e-03   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.092215565873e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.363716659529e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.585837283370e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.655238482764e-01   0.000000000000e+00  -3.491474148603e-05   0.000000000000e+00   2.302091595381e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.920319394010e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.842049015169e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.992745437907e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.809278243107e-01   0.000000000000e+00   2.052343788030e-04   0.000000000000e+00  -1.254286049625e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.701663198215e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.696280257995e-03
  -1.247624281368e+01  -1.257889333085e+01   4.072713528879e-01  -6.205822409881e-05   0.000000000000e+00  -1.393543653136e+01   6.653185933710e-01  -1.013764784060e-04   0.000000000000e+00  -9.257956201138e+00   4.134024598258e-01  -6.296376655405e-05   0.000000000000e+00  -4.967241886369e+00   1.531267139229e-01  -2.330821770223e-05   0.000000000000e+00   6.656338938744e-05   0.000000000000e+00   1.212771708252e-01   0.000000000000e+00  -2.040279556463e-01  -2.360956979431e-01  -2.400068564781e-01  -1.222362004834e+00   1.993199139659e-04   0.000000000000e+00  -2.298855303056e+00  -4.731261269396e+00   7.745410725220e-04   0.000000000000e+00  -3.667085355700e+00  -5.440471281703e+00   8.912945983669e-04   0.000000000000e+00  -2.605684536058e+00  -2.327993843345e+00   3.814363960737e-04   0.000000000000e+00   1.395017966001e-03   0.000000000000e+00   2.460540414797e+00   0.000000000000e+00  -4.258992646246e+00  -8.260133501294e-03  -3.184170085257e-01  -1.498328215107e+00  -1.712077693317e+00  -1.079756560737e-01   6.172424274768e-02   0.000000000000e+00  -8.235800825962e-03  -3.179790990658e-01  -1.497548037442e+00  -1.711746442990e+00  -1.077374012319e-01  -6.160121174290e-02   0.000000000000e+00
   5.758502819424e-02   4.389381301331e-02  -7.484886101524e+00   1.947781292857e-05   0.000000000000e+00   6.653185933710e-01  -9.268938450382e+00   7.021376388820e-05   0.000000000000e+00   7.781550135930e-01  -5.665689854429e+00   6.643447172462e-05   0.000000000000e+00   5.013089305738e-01  -2.153699618831e+00   2.814677403127e-05   0.000000000000e+00  -1.459368436742e-04   0.000000000000e+00  -4.301862601881e-01   0.000000000000e+00   7.420729431948e-01   7.812901338379e-01   8.498715122448e-01   2.478770834430e+00  -4.846611844210e-04   0.000000000000e+00   3.050720132924e+00   4.066243058702e+00  -9.296070117594e-04   0.000000000000e+00   2.082684693315e+00   9.982068824116e-01  -4.600839770189e-04   0.000000000000e+00   6.874857576174e-01  -2.544410559359e-01  -8.787991733262e-05   0.000000000000e+00  -1.369354897820e-03   0.000000000000e+00  -1.631149153777e+00   0.000000000000e+00   2.817942298339e+00   2.813469017587e-02   4.978772107934e-01   9.344303061331e-01   5.160286709458e-01   2.630197708585e-01  -1.720565467965e-01   0.000000000000e+00   2.805453386971e-02   4.972530767817e-01   9.340411988767e-01   5.159694491100e-01   2.624751010573e-01   1.717291408816e-01   0.000000000000e+00
  -8.774554267441e-06  -6.688346891105e-06   1.947781292857e-05  -7.365480673727e+00   0.000000000000e+00  -1.013764784060e-04   7.021376388820e-05  -8.838502761488e+00   0.000000000000e+00  -1.185178497471e-04   6.643447172462e-05  -5.258389309416e+00   0.000000000000e+00  -7.630685326250e-05   2.814677403127e-05  -1.981118146563e+00   0.000000000000e+00   5.559435311884e-01   0.000000000000e+00   6.625154034855e-05   0.000000000000e+00   5.225202523229e-05  -1.279169304993e-04  -1.391828777696e-04  -4.872894827127e-04  -5.001922695199e-01   0.000000000000e+00  -4.979735308379e-04  -9.264671656338e-04  -1.619139592631e+00   0.000000000000e+00  -3.369429733503e-04  -4.536379202016e-04  -1.811861644266e+00   0.000000000000e+00  -1.093410078638e-04  -8.490907008164e-05  -7.910796516392e-01   0.000000000000e+00  -2.725816225179e+00   0.000000000000e+00   2.645771221249e-04   0.000000000000e+00  -1.350587028134e-03  -1.353433714713e-02  -2.206169539296e-01  -3.734820417652e-01  -1.598864708971e-01  -1.374410381554e-01   4.626972351714e-02   0.000000000000e+00   1.350052931914e-02   2.203856060022e-01   3.733683962272e-01   1.598536942517e-01   1.371927594938e-01   4.621531349309e-02   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.363716659529e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.832131951910e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.252178090807e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.978398188818e+00   0.000000000000e+00  -8.343783494311e-05   0.000000000000e+00   5.529120150193e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.989029928699e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.615350802936e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.808568715747e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.898200159274e-01   0.000000000000e+00   4.456131883596e-04   0.000000000000e+00  -2.720959332315e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.993938798574e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.987126895272e-02
  -5.414985209166e+00  -5.468714538978e+00   2.470168002090e-01  -3.763933671018e-05   0.000000000000e+00  -9.257956201138e+00   7.781550135930e-01  -1.185178497471e-04   0.000000000000e+00  -9.161656666634e+00   1.085513062828e+00  -1.634047281807e-04   0.000000000000e+00  -6.478177109244e+00   6.224476255542e-01  -9.154237172660e-05   0.000000000000e+00   8.745029208281e-05   0.000000000000e+00   1.593612343656e-01   0.000000000000e+00  -2.680538708756e-01  -1.443601421928e+00  -1.552839569347e+00  -1.664823289712e+00   2.589493080147e-04   0.000000000000e+00  -4.084669652029e+00  -4.495912403349e+00   7.270220348386e-04   0.000000000000e+00  -5.226048336402e+00  -5.635264687634e+00   9.289590883109e-04   0.000000000000e+00  -3.917850186657e+00  -2.980481567450e+00   4.930714523931e-04   0.000000000000e+00   8.505663801802e-04   0.000000000000e+00   1.499276858812e+00   0.000000000000e+00  -2.547274203599e+00  -2.454596585480e-01  -1.094029048656e+00  -2.536122070748e+00  -2.690551420826e+00  -6.631099213422e-01   4.407677834793e-01   0.000000000000e+00  -2.450797225864e-01  -1.092940385977e+00  -2.534984727222e+00  -2.690062407544e+00  -6.622349023836e-01  -4.402304716736e-01   0.000000000000e+00
