ARMA_MAT_TXT_FN008
58 58
   1.000000000000e+00   9.019786511306e-01  -2.441094596706e-16  -9.137644797945e-21   0.000000000000e+00   3.524808859889e-01   0.000000000000e+00  -5.108232388445e-21   0.000000000000e+00   1.579450275960e-01   2.241164792365e-19  -1.317455704640e-21   0.000000000000e+00   7.194213528220e-02  -4.798674190255e-19  -5.016257585903e-22   0.000000000000e+00  -8.737800361188e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.758754137472e-05   7.763736385557e-07   3.812465364861e-03  -6.235469546881e-07   0.000000000000e+00   2.329245287420e-02   6.820408889502e-02  -1.115510512430e-05   0.000000000000e+00   5.061430721979e-02   8.618524303585e-02  -1.409600893148e-05   0.000000000000e+00   3.537840213092e-02   3.363335322982e-02  -5.500895870608e-06   0.000000000000e+00  -2.546548362240e-05   0.000000000000e+00  -4.494672589241e-02   0.000000000000e+00   7.785000871452e-02   4.848857067185e-07   2.097870846411e-03   1.905201925917e-02   2.281666096681e-02   1.163340810961e-04  -6.071292873940e-05   0.000000000000e+00   4.824929297799e-07   2.094299664694e-03   1.904135448308e-02   2.281213159878e-02   1.159364492342e-04   6.052082261376e-05   0.000000000000e+00
   9.019786511306e-01   1.000000000000e+00   6.836848234341e-17  -5.497860006618e-21   0.000000000000e+00   4.014863665549e-01  -1.622728121144e-16   0.000000000000e+00   0.000000000000e+00   1.702974760105e-01   2.993828631985e-19  -2.275145101739e-21   0.000000000000e+00   7.611738684957e-02  -9.203479994505e-18   5.907102582147e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.933544673786e-05  -2.217420235910e-06   2.629210331961e-03  -4.300199316797e-07   0.000000000000e+00   2.368838879438e-02   7.197602293992e-02  -1.177202298764e-05   0.000000000000e+00   5.347767650433e-02   9.209569055196e-02  -1.506269090674e-05   0.000000000000e+00   3.722165137125e-02   3.551091292002e-02  -5.807979742860e-06   0.000000000000e+00  -2.741592740395e-05   0.000000000000e+00  -4.838927044872e-02   0.000000000000e+00   8.381267047437e-02   9.514697889249e-08   2.030052594675e-03   1.995987868254e-02   2.396571559178e-02   7.351350326804e-05  -3.836554209432e-05   0.000000000000e+00   9.458466909647e-08   2.026498254237e-03   1.994861359407e-02   2.396094421341e-02   7.323856221895e-05   3.823179044913e-05   0.000000000000e+00
  -2.441094596706e-16   6.836848234341e-17   1.000000000000e+00  -2.882426178441e-36   0.000000000000e+00  -6.235712572784e-16   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00  -2.503959547344e-16   1.971949078096e-01  -3.431368498195e-36   0.000000000000e+00   9.549526525494e-17   5.657041005734e-02  -2.078822344633e-36   0.000000000000e+00  -2.330877681114e-20   0.000000000000e+00   7.165371439991e-19   0.000000000000e+00  -1.241078738917e-18  -1.571329509383e-03  -2.553832712194e-04  -3.518612587149e-02   6.378095707389e-06   0.000000000000e+00  -6.629149996201e-02  -1.400872196635e-01   2.972389332141e-05   0.000000000000e+00  -4.485918666918e-02  -2.337040204799e-02   1.222246483286e-05   0.000000000000e+00  -9.828885616039e-03   1.123466649088e-02   1.518036515888e-06   0.000000000000e+00   6.634297921758e-05   0.000000000000e+00   9.067570604740e-02   0.000000000000e+00  -1.570549165873e-01  -1.215325728949e-05  -6.751466774524e-03  -1.815105063842e-02  -7.747438914450e-03  -1.095755805857e-03   6.170414766213e-04   0.000000000000e+00  -1.209936227313e-05  -6.741386816757e-03  -1.814351097671e-02  -7.746961717574e-03  -1.092454352499e-03  -6.153259523549e-04   0.000000000000e+00
  -9.137644797945e-21  -5.497860006618e-21  -2.882426178441e-36   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   1.171555766258e-20  -3.431368498195e-36   1.971949078096e-01   0.000000000000e+00  -1.291031969020e-20  -2.078822344633e-36   5.657041005734e-02   0.000000000000e+00  -1.241078738917e-18   0.000000000000e+00   1.345732856639e-20   0.000000000000e+00   2.330877681114e-20   2.569984607382e-07   4.176915612529e-08   6.378095707389e-06   3.810565788870e-03   0.000000000000e+00   1.084229205175e-05   2.972389332141e-05   4.164939201164e-02   0.000000000000e+00   7.336934649993e-06   1.222246483286e-05   5.135969205585e-02   0.000000000000e+00   1.607561277893e-06   1.518036515888e-06   2.051618320922e-02   0.000000000000e+00   9.152167858569e-02   0.000000000000e+00  -1.483044564579e-05   0.000000000000e+00   5.562470453805e-05   6.342593991516e-06   3.523484410639e-03   9.472748085280e-03   4.043266618811e-03   6.170414766213e-04  -2.354461662027e-04   0.000000000000e+00  -6.316075425012e-06  -3.519119986877e-03  -9.471225112250e-03  -4.044047398395e-03  -6.153259523549e-04  -2.349186235495e-04   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00  -2.330877681114e-20   0.000000000000e+00  -1.241078738917e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.810566832038e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.164939687312e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.135969405489e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.051618345750e-02   0.000000000000e+00  -1.496881067787e-05   0.000000000000e+00   9.152169188462e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.657808366793e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.629211783587e-05
   3.524808859889e-01   4.014863665549e-01  -6.235712572784e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.176890115920e-01   5.392021630909e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.138633585427e-02   1.074889635232e-02   9.303838842741e-02  -1.521687365548e-05   0.000000000000e+00   1.782848875654e-01   3.700159934855e-01  -6.051788641814e-05   0.000000000000e+00   2.975894878003e-01   4.478554451227e-01  -7.324890122822e-05   0.000000000000e+00   2.183128642542e-01   1.995287888179e-01  -3.263388824112e-05   0.000000000000e+00  -1.051552024951e-04   0.000000000000e+00  -1.855995406485e-01   0.000000000000e+00   3.214678170660e-01   5.117240672192e-04   2.520730257268e-02   1.226123928321e-01   1.433788855264e-01   8.058100771310e-03  -4.205396159869e-03   0.000000000000e+00   5.102799311771e-04   2.517379787027e-02   1.225496113167e-01   1.433513337292e-01   8.040864489137e-03   4.197469705365e-03   0.000000000000e+00
   0.000000000000e+00  -1.622728121144e-16   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   1.765249529734e-16   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.802201181100e-16   0.000000000000e+00   4.853554818694e-16  -3.666260818458e-02  -3.971071033904e-02  -2.118208151266e-01   4.162939705824e-05   0.000000000000e+00  -2.703436296608e-01  -3.912259625734e-01   9.176675206238e-05   0.000000000000e+00  -1.795615481040e-01  -6.464837029509e-02   4.419741503196e-05   0.000000000000e+00  -4.387930986675e-02   5.148700198625e-02   6.559175975179e-06   0.000000000000e+00   1.389817687858e-04   0.000000000000e+00   1.601068050460e-01   0.000000000000e+00  -2.773130903512e-01  -1.853282078950e-03  -4.296491316943e-02  -8.047526099598e-02  -3.531108423567e-02  -2.101300101138e-02   1.227198156186e-02   0.000000000000e+00  -1.848298758944e-03  -4.291363470091e-02  -8.044498207871e-02  -3.530909494401e-02  -2.097158094515e-02  -1.225051498459e-02   0.000000000000e+00
  -5.108232388445e-21   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   4.853554818694e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.996345014730e-06   6.494876708555e-06   4.162939705824e-05   4.270794009514e-02   0.000000000000e+00   4.421599434005e-05   9.176675206238e-05   1.698505560344e-01   0.000000000000e+00   2.936815047064e-05   4.419741503196e-05   2.055816552891e-01   0.000000000000e+00   7.176671109830e-06   6.559175975179e-06   9.159084720666e-02   0.000000000000e+00   2.951304216930e-01   0.000000000000e+00  -2.618623414429e-05   0.000000000000e+00   1.418958785903e-04   9.671987927628e-04   2.242271299152e-02   4.199877404884e-02   1.842829995056e-02   1.227198156186e-02  -3.902799452262e-03   0.000000000000e+00  -9.648437748965e-04  -2.240165617112e-02  -4.199366569107e-02  -1.843195548832e-02  -1.225051498459e-02  -3.898915218789e-03   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.853554818694e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.270794690382e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.698505710433e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.055816625178e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.159084827945e-02   0.000000000000e+00  -4.826999780125e-05   0.000000000000e+00   2.951304523189e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.501754871255e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.496064524050e-03
   1.579450275960e-01   1.702974760105e-01  -2.503959547344e-16   1.171555766258e-20   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00  -6.330234501889e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.466418139240e-02   7.730575296958e-02   1.393925057442e-01  -2.279831136677e-05   0.000000000000e+00   3.863233227002e-01   4.253297694923e-01  -6.956471918395e-05   0.000000000000e+00   5.800206077805e-01   6.455432315354e-01  -1.055816847160e-04   0.000000000000e+00   4.884691464379e-01   3.995642534049e-01  -6.535064572892e-05   0.000000000000e+00  -6.024749312922e-05   0.000000000000e+00  -1.063371738600e-01   0.000000000000e+00   1.841813780050e-01   2.875437371742e-02   1.225988749482e-01   2.955822483809e-01   3.369008142468e-01   7.522259503428e-02  -3.925749022882e-02   0.000000000000e+00   2.872067110677e-02   1.225014393749e-01   2.954620395430e-01   3.368418111174e-01   7.515324923075e-02   3.923129003505e-02   0.000000000000e+00
