ARMA_MAT_TXT_FN008
58 58
  -1.760847499929e+01  -2.202717606364e+01   3.254884492816e-02  -7.686798957779e-06   0.000000000000e+00  -8.150980949713e+00   1.669175534825e-02  -3.622716913969e-06   0.000000000000e+00  -3.531741694901e+00   7.227679416328e-03  -1.593049368591e-06   0.000000000000e+00  -1.596528957894e+00   2.582432319384e-03  -6.811375951055e-07   0.000000000000e+00   2.851103177210e-07   0.000000000000e+00   5.507333167413e-03   0.000000000000e+00  -1.203291939981e-03  -2.370385559793e-03  -8.017930207303e-04  -7.840193637964e-02   1.290428137163e-05   0.000000000000e+00  -5.114622472833e-01  -1.511020167404e+00   2.470783555107e-04   0.000000000000e+00  -1.124688588439e+00  -1.919791141629e+00   3.137404984928e-04   0.000000000000e+00  -7.842657243453e-01  -7.453063010810e-01   1.217152414395e-04   0.000000000000e+00   5.664619312382e-04   0.000000000000e+00   9.997520288171e-01   0.000000000000e+00  -1.732443715026e+00   2.869488228610e-05  -4.594807472463e-02  -4.223894774984e-01  -5.056467029181e-01  -3.204655056299e-03   1.633532632408e-03   0.000000000000e+00   2.897758100338e-05  -4.586956529267e-02  -4.221522610617e-01  -5.055461466703e-01  -3.195251787756e-03  -1.629361955231e-03   0.000000000000e+00
  -2.202717606364e+01  -1.653941851349e+01   3.066367510739e-02  -7.140206218470e-06   0.000000000000e+00  -7.399391007259e+00   9.522029385223e-03  -1.930098114004e-06   0.000000000000e+00  -3.321365874074e+00   3.182428225325e-03  -7.486553036390e-07   0.000000000000e+00  -1.513453707548e+00   6.163295970209e-04  -3.804920486566e-07   0.000000000000e+00  -3.824708133121e-07   0.000000000000e+00   6.359163781168e-03   0.000000000000e+00   8.661830640301e-04  -1.868850708012e-03  -6.460821501619e-04  -7.863588684019e-02   1.284619982675e-05   0.000000000000e+00  -4.909802043138e-01  -1.436713680888e+00   2.347799220149e-04   0.000000000000e+00  -1.065292047037e+00  -1.812899794181e+00   2.960828783679e-04   0.000000000000e+00  -7.446301745872e-01  -7.077239987362e-01   1.154661016803e-04   0.000000000000e+00   5.365951802094e-04   0.000000000000e+00   9.468256495990e-01   0.000000000000e+00  -1.640909378285e+00   3.304770624000e-04  -4.415754420782e-02  -4.010896555150e-01  -4.802970974201e-01  -3.061124425488e-03   1.330486688250e-03   0.000000000000e+00   3.306723621635e-04  -4.408184110669e-02  -4.008648627041e-01  -4.802016375980e-01  -3.051960350553e-03  -1.326647437907e-03   0.000000000000e+00
   3.254884492816e-02   3.066367510739e-02   1.612565222059e+00  -1.226672365295e-05   0.000000000000e+00   3.314460507442e-02  -9.012469542684e-01  -5.907098550875e-06   0.000000000000e+00   2.374584494699e-02  -7.806119017227e-01  -2.069774718122e-06   0.000000000000e+00   3.559561592435e-03  -2.951434861017e-01  -3.461549984789e-07   0.000000000000e+00  -3.011933518005e-05   0.000000000000e+00  -6.136815806804e-02   0.000000000000e+00   1.093852346379e-01   2.023382143400e-02   1.977117845285e-02   3.700026283077e-01  -7.139421448295e-05   0.000000000000e+00   3.660101419779e-01   5.508234556549e-01  -1.250594593488e-04   0.000000000000e+00   2.303986410449e-01   1.041773948887e-01  -5.450876217490e-05   0.000000000000e+00   5.040903992697e-02  -5.995966812367e-02  -5.767027498278e-06   0.000000000000e+00  -1.757086993640e-04   0.000000000000e+00  -1.905225397122e-01   0.000000000000e+00   3.422107623983e-01  -7.406527069592e-03   4.465214562629e-02   9.545601705675e-02   3.872669590255e-02   3.284384307823e-02  -6.992991669769e-03   0.000000000000e+00  -7.407002051224e-03   4.458226365797e-02   9.541162603500e-02   3.872261627868e-02   3.278325743404e-02   6.982953888850e-03   0.000000000000e+00
  -7.686798957779e-06  -7.140206218470e-06  -1.226672365295e-05   1.552753967815e+00   0.000000000000e+00  -3.261768982674e-06  -5.740676962750e-06  -9.282441567105e-01   0.000000000000e+00  -4.503045596748e-06  -3.224085056379e-06  -8.003739134232e-01   0.000000000000e+00  -6.033757775890e-06   5.939541393310e-07  -3.161235445533e-01   0.000000000000e+00   5.507916551353e-02   0.000000000000e+00   1.156268830322e-05   0.000000000000e+00   2.383758273736e-06  -4.242717394823e-06  -3.151903268328e-06  -7.865004830409e-05  -6.464337646016e-02   0.000000000000e+00  -5.361564188442e-05  -1.340418029413e-04  -2.260264149215e-01   0.000000000000e+00  -4.067471803283e-05  -6.174400535472e-05  -2.637049264644e-01   0.000000000000e+00  -1.720022631911e-05  -9.143498025525e-06  -1.210898658357e-01   0.000000000000e+00  -4.164986783534e-01   0.000000000000e+00   3.176285831114e-05   0.000000000000e+00  -1.831874885455e-04   1.270903818636e-02  -1.784543987118e-02  -5.052084784467e-02  -2.378688082448e-02  -2.186546758766e-02   6.547673595744e-03   0.000000000000e+00  -1.271719524868e-02   1.780704836030e-02   5.049987450044e-02   2.377659490964e-02   2.183335625156e-02   6.549139233928e-03   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.716728606578e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.656197429271e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.236712480433e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.029322927178e-01   0.000000000000e+00  -1.397126816910e-05   0.000000000000e+00   7.532878302605e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.215224819230e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.874971164125e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.991099516803e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.361166344788e-01   0.000000000000e+00   5.803483829085e-05   0.000000000000e+00  -3.687845536397e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.289831031278e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.286004455271e-02
  -8.150980949713e+00  -7.399391007259e+00   3.314460507442e-02  -3.261768982674e-06   0.000000000000e+00  -3.909770662413e+00   1.270157727417e-01  -1.996717425937e-05   0.000000000000e+00  -2.497031869984e+00   1.033573645341e-01  -1.905039044355e-05   0.000000000000e+00  -1.418105376876e+00   3.174523691327e-02  -8.772074394882e-06   0.000000000000e+00   3.456224455707e-05   0.000000000000e+00   6.217613819696e-02   0.000000000000e+00  -9.910092659312e-02  -1.316767864990e-01  -1.439057275958e-01  -4.047531243384e-01   6.505340537125e-05   0.000000000000e+00  -6.889485602462e-01  -1.251938694266e+00   2.007547780452e-04   0.000000000000e+00  -1.044686271392e+00  -1.486042383710e+00   2.366176869558e-04   0.000000000000e+00  -7.611958081818e-01  -6.762129339268e-01   1.065212920557e-04   0.000000000000e+00   3.255255707458e-04   0.000000000000e+00   5.701336678401e-01   0.000000000000e+00  -1.004154013996e+00   4.434407200774e-05  -1.079310589762e-01  -4.398214103175e-01  -5.036252664576e-01  -5.852764830266e-02   2.705489803036e-02   0.000000000000e+00   5.768245174886e-05  -1.077847818720e-01  -4.395940549448e-01  -5.035272566738e-01  -5.841786047481e-02  -2.700894636281e-02   0.000000000000e+00
   1.669175534825e-02   9.522029385223e-03  -9.012469542684e-01  -5.740676962750e-06   0.000000000000e+00   1.270157727417e-01  -1.476790511057e-01   2.430232113263e-05   0.000000000000e+00   2.047271217209e-01  -6.124875806804e-01   3.234714562050e-05   0.000000000000e+00   1.371877163421e-01  -3.737422201357e-01   1.466922246276e-05   0.000000000000e+00  -7.487901920926e-05   0.000000000000e+00  -1.535341263680e-01   0.000000000000e+00   2.732392998484e-01   4.325625589272e-01   4.696856887811e-01   5.231305572340e-01  -1.116596082061e-04   0.000000000000e+00   6.234226338937e-01   4.009948801715e-01  -1.028661107741e-04   0.000000000000e+00   4.033764630862e-01   1.376975414085e-01  -5.904656262758e-05   0.000000000000e+00   1.529076230701e-01  -3.455557014696e-02  -1.269752412097e-05   0.000000000000e+00  -9.228090285188e-06   0.000000000000e+00   4.534981199856e-02   0.000000000000e+00  -6.351818131669e-02   1.184758872337e-02   1.362534496659e-01   1.953542826896e-01   1.133270149581e-01   1.202966107316e-01  -6.849828379044e-02   0.000000000000e+00   1.180972083835e-02   1.360892200838e-01   1.952650225371e-01   1.133093818656e-01   1.200931772358e-01   6.839207825753e-02   0.000000000000e+00
  -3.622716913969e-06  -1.930098114004e-06  -5.907098550875e-06  -9.282441567105e-01   0.000000000000e+00  -1.996717425937e-05   2.430232113263e-05  -1.853190704432e-03   0.000000000000e+00  -3.704869521692e-05   3.086102281075e-05  -4.296243190098e-01   0.000000000000e+00  -3.052225762514e-05   1.569837152518e-05  -3.043106690913e-01   0.000000000000e+00   1.205517127869e-01   0.000000000000e+00   2.774762596831e-05   0.000000000000e+00  -1.620642735556e-06  -7.174803645155e-05  -7.660484851901e-05  -1.206522797902e-04  -1.587804918676e-01   0.000000000000e+00  -9.555819476616e-05  -1.157859745899e-04  -2.440181410861e-01   0.000000000000e+00  -7.024492402834e-05  -6.919350644046e-05  -2.569080994032e-01   0.000000000000e+00  -3.606499672904e-05  -1.726515670203e-05  -1.378131664165e-01   0.000000000000e+00  -2.248511009899e-01   0.000000000000e+00  -5.002583584106e-06   0.000000000000e+00  -5.421542526316e-05   1.540568147180e-03  -4.662628623081e-02  -6.018489564349e-02  -2.830827575569e-02  -6.509378279153e-02   2.102738218041e-02   0.000000000000e+00  -1.570157288507e-03   4.656264922874e-02   6.013752748665e-02   2.827402376820e-02   6.500724126516e-02   2.102792718860e-02   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.656197429271e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.496258163242e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.646524720567e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.004307108201e-01   0.000000000000e+00  -2.739272780512e-05   0.000000000000e+00   1.478443776287e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.325504178109e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.298005070163e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.125799468249e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.623225869701e-01   0.000000000000e+00   2.585535632043e-05   0.000000000000e+00  -1.826201407020e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.336598163702e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.329264515286e-02
  -3.531741694901e+00  -3.321365874074e+00   2.374584494699e-02  -4.503045596748e-06   0.000000000000e+00  -2.497031869984e+00   2.047271217209e-01  -3.704869521692e-05   0.000000000000e+00  -1.651620642079e+00   3.712690624474e-01  -6.584781501379e-05   0.000000000000e+00  -1.044448468746e+00   2.256993744388e-01  -3.808246169923e-05   0.000000000000e+00   4.751031597290e-05   0.000000000000e+00   8.283011105510e-02   0.000000000000e+00  -1.404312906720e-01  -8.335191009439e-01  -7.934876451402e-01  -3.470671112502e-01   4.452775038383e-05   0.000000000000e+00  -9.354445787107e-01  -8.074332452806e-01   1.164421976772e-04   0.000000000000e+00  -9.779805583758e-01  -8.878118396592e-01   1.438258892296e-04   0.000000000000e+00  -6.633790855513e-01  -4.223338322891e-01   7.078628707094e-05   0.000000000000e+00   2.170683779625e-04   0.000000000000e+00   3.727465935417e-01   0.000000000000e+00  -6.204182967813e-01  -8.701157712908e-02  -2.571568701981e-01  -4.804591610779e-01  -4.632661549812e-01  -1.343867901613e-01   1.291235169414e-01   0.000000000000e+00  -8.688832911817e-02  -2.568718983785e-01  -4.802312683077e-01  -4.631807682964e-01  -1.341476696621e-01  -1.289067427999e-01   0.000000000000e+00
