ARMA_MAT_TXT_FN008
105 105
  -7.383769901479e+02  -1.160580893722e+03  -5.826561119303e+02  -3.461333926785e+02  -1.701214646520e+02  -1.039876840534e+02  -4.980493192357e+01  -2.850333636701e+01  -9.361655767025e+00  -4.435223134690e+00   1.021263667273e-03  -1.940046394156e-08  -1.372075052294e-07  -1.722160622130e-04   3.208393412625e-09   2.095431558891e-08  -3.037373231449e-04   5.745965451510e-09   3.931120568049e-08  -7.307351391222e-06   3.981793881589e-11   3.401371418895e-10   2.722252683372e-04  -5.289754812340e-09  -3.653719002449e-08   5.089596528552e-05  -8.321143558553e-10  -5.545408377972e-09  -4.051220698786e-04   8.174649477962e-09   5.691070415845e-08  -5.460994592362e-04   9.932996277367e-09   6.701024180107e-08  -4.679675516506e-04   6.058829909123e-09   3.500834851230e-08  -7.786924515203e-10  -9.993962815691e-10  -2.392669123509e-05  -3.269001760501e-09   4.144225046394e-05   3.089608743469e-10   2.714553365260e-10   5.860142196645e-06   2.536798745465e-09  -1.014996638009e-05  -6.164467220561e-11   3.808060778602e-10   6.523642682856e-06  -1.512681706546e-09  -1.129950886953e-05   3.580968742200e-10   4.287905451420e-10   9.944820774936e-06   1.431370993262e-09  -1.722449134406e-05   3.129903405641e-09   1.750763992171e-09   2.062245550032e-05   2.526966740929e-08  -3.571727944871e-05  -5.786685082304e-06  -4.774372436396e-06  -2.577410840578e-04  -6.003445163822e-09  -7.137927031844e-08  -6.277133038711e-03  -3.451607599302e-02   2.185441035120e-07   2.095687096588e-07  -5.631338725271e-01  -1.721911498151e+00   1.148472321335e-05   1.580858991753e-05  -1.173829832107e+00  -1.969368103809e+00   1.314287199338e-05   1.814927929397e-05   2.035939559289e-07   1.334502225651e-08   8.857982184989e-03   2.688948108752e-07  -1.534247363165e-02   5.156513681623e-05  -2.771047297807e-03  -3.316485572245e-01  -8.215308118878e-01  -8.337892549558e-05  -2.426903392911e-05  -1.562478116449e-06   5.158170101480e-05  -2.776813327050e-03  -3.318661015608e-01  -8.217196528896e-01  -8.346223763982e-05   1.079013303657e-05   2.175741286605e-05   5.155267851146e-05  -2.767724943140e-03  -3.315230266807e-01  -8.214218072087e-01  -8.332871177523e-05   1.347382987244e-05  -2.027084047926e-05
  -1.160580893722e+03  -9.088083852360e+02  -5.968295654151e+02  -3.989451671826e+02  -2.118994006727e+02  -1.326822419155e+02  -6.458868897506e+01  -3.716929647628e+01  -1.225990925725e+01  -5.810168842780e+00   1.263516019427e-03  -2.356700523002e-08  -1.779565420243e-07   6.143410796620e-04  -1.207327362190e-08  -9.309260764538e-08   4.405379802428e-04  -8.704085931026e-09  -6.535407581622e-08   9.491918746699e-05  -1.836898152715e-09  -1.498484068708e-08  -1.758273280349e-04   3.854432925099e-09   2.391666159663e-08  -1.744841528236e-05   3.861183302780e-10   1.907368715013e-09   3.208768934975e-04  -6.385214459345e-09  -4.543000112705e-08   4.166000471251e-04  -7.684915674255e-09  -5.159883480119e-08   3.550137812940e-04  -4.468267485362e-09  -2.559542241004e-08   9.412008924173e-09   6.633410458172e-09   1.533897600536e-04   6.232237987226e-08  -2.656744592207e-04   2.706872826106e-09   1.235774315342e-09   3.136027179024e-05   1.412783963673e-08  -5.431640004673e-05  -1.677330522184e-09  -1.256855976846e-09  -3.023476572530e-05  -1.040653781485e-08   5.236753122527e-05  -6.099571362746e-11  -1.966224486075e-10  -6.365264296179e-06  -2.394500335631e-10   1.102465577656e-05  -1.630975865163e-09  -7.793718134586e-10  -4.282360390072e-06  -1.393466896092e-08   7.416258865267e-06   5.022069021021e-06   4.856956422155e-06   2.192165667030e-04   4.890868236968e-09   5.863012620896e-08  -7.899392263018e-03  -4.436576338689e-02   3.058641802097e-07   4.987172861475e-07  -7.378944577269e-01  -2.256302274637e+00   1.506887112062e-05   2.088738668683e-05  -1.537586580189e+00  -2.579525953863e+00   1.722056538610e-05   2.382394715514e-05   2.653297779570e-07  -1.046541367725e-08   1.142785914373e-02   3.784108405139e-07  -1.979363371081e-02  -4.096464034038e-05  -3.593709397313e-03  -4.344675827136e-01  -1.076037040356e+00   7.112303402955e-05   1.767842056525e-05   1.140174235534e-06  -4.097633946268e-05  -3.601193624453e-03  -4.347526177502e-01  -1.076284377313e+00   7.119401331181e-05  -7.857824679340e-06  -1.584248181560e-05  -4.095571913600e-05  -3.589397752055e-03  -4.343031076554e-01  -1.075894273494e+00   7.108153712331e-05  -9.815546934989e-06   1.476898071821e-05
  -5.826561119303e+02  -5.968295654151e+02  -4.581105246404e+02  -3.556513345176e+02  -2.212152688273e+02  -1.476534964977e+02  -7.543997603031e+01  -4.412677195077e+01  -1.472654588112e+01  -6.993374039401e+00   2.135663158768e-03  -3.980330985184e-08  -3.134712753320e-07   2.792741692232e-03  -5.275095247296e-08  -4.019953979237e-07   1.936803130245e-03  -3.613416833351e-08  -2.735508836789e-07   6.760379936807e-04  -1.087287249537e-08  -9.928911426696e-08  -2.476367921202e-04   5.002630534186e-09   3.043121615590e-08  -6.611174255803e-06  -7.855316500898e-11  -2.349197772834e-09   7.343414613588e-04  -1.475353609436e-08  -1.032405858568e-07   9.629503111726e-04  -1.744021623188e-08  -1.184343489429e-07   8.197087915812e-04  -1.060027115783e-08  -6.118439770047e-08   3.569476809428e-08   2.682408492332e-08   5.851720073999e-04   2.352489365126e-07  -1.013528493106e-03   6.887465093250e-09   5.370947457427e-09   1.173174540648e-04   5.014030722895e-08  -2.031960320188e-04   1.235939716666e-09   3.387805061021e-10   7.137396377336e-06   1.003932298736e-08  -1.236112792326e-05  -4.859051285826e-10  -4.624804314360e-10  -1.234040782154e-05  -6.627931290644e-10   2.137353634198e-05  -5.324614649336e-09  -3.001203369360e-09  -3.394360105707e-05  -4.327947068004e-08   5.878885187709e-05   1.019275044561e-05   8.561376216525e-06   4.559180600541e-04   1.054575589667e-08   1.255515617734e-07  -9.635391248032e-03  -5.419627191720e-02   3.826249444540e-07   6.917031710537e-07  -8.900683857973e-01  -2.718619570167e+00   1.816371604748e-05   2.523014598270e-05  -1.852283248833e+00  -3.106394282127e+00   2.074106174779e-05   2.870817035989e-05   3.290556045444e-07  -2.336241477454e-08   1.413656585871e-02   4.770370681171e-07  -2.448525299187e-02  -9.040786446730e-05  -4.393986064943e-03  -5.239956619878e-01  -1.296374581651e+00   1.462354742783e-04   4.280603064361e-05   2.755837629616e-06  -9.043636246466e-05  -4.403105284694e-03  -5.243391796314e-01  -1.296672476408e+00   1.463800110084e-04  -1.903240869683e-05  -3.837554721705e-05  -9.038631010178e-05  -4.388726754401e-03  -5.237974377093e-01  -1.296202637648e+00   1.461511202315e-04  -2.376482552161e-05   3.575169966690e-05
  -3.461333926785e+02  -3.989451671826e+02  -3.556513345176e+02  -2.948662892867e+02  -2.023603145284e+02  -1.433386891044e+02  -7.740773014139e+01  -4.620438393090e+01  -1.564932671187e+01  -7.456448941453e+00   2.670886834123e-03  -4.948202320934e-08  -3.812263822821e-07   3.503101758638e-03  -6.350796160704e-08  -4.959376734861e-07   2.631597727529e-03  -4.632596912914e-08  -3.658315871649e-07   1.704044257032e-03  -3.056684514014e-08  -2.379011447020e-07   9.468580199251e-04  -1.777523431450e-08  -1.366315752776e-07   2.539626819501e-04  -4.641688729700e-09  -3.834396887744e-08  -3.808817024752e-04   8.015536144998e-09   5.491148636606e-08  -5.331114271863e-04   1.047112603909e-08   6.706072345953e-08  -4.671278774471e-04   5.454901965139e-09   3.030352327140e-08   4.938753931969e-08   3.939769908799e-08   8.343166502907e-04   3.386860177307e-07  -1.445049325266e-03   2.504637215067e-08   1.878465063581e-08   4.106253232962e-04   1.649896474997e-07  -7.112095382414e-04   1.444333831496e-08   1.027971732145e-08   2.354189641028e-04   9.568362110902e-08  -4.077504625023e-04   2.997801140242e-09   1.021503452099e-09   2.651573207828e-05   6.804909176231e-09  -4.592449788992e-05   2.384366785777e-10  -5.882949341861e-10  -2.398724484473e-05   4.488985729721e-09   4.154733220652e-05  -8.710448404011e-06  -1.041316709549e-05  -3.656301144695e-04  -7.613047634761e-09  -9.243812461480e-08  -1.126731461787e-02  -6.133732547380e-02   3.941026925878e-07   4.255560459359e-07  -9.524946219858e-01  -2.903115963425e+00   1.936681780446e-05   2.668636833181e-05  -1.978466535011e+00  -3.316079210269e+00   2.213125797840e-05   3.056762091651e-05   3.737915822318e-07   1.502277354739e-08   1.626288970103e-02   4.948399474928e-07  -2.816815020696e-02   6.046967428040e-05  -4.909747311675e-03  -5.608332795127e-01  -1.385075703065e+00  -1.200056743035e-04  -2.114294795872e-05  -1.370210950913e-06   6.048250485164e-05  -4.919869861312e-03  -5.612003314764e-01  -1.385393824956e+00  -1.201221673021e-04   9.391224471942e-06   1.892899013954e-05   6.045891522478e-05  -4.903914429611e-03  -5.606214810160e-01  -1.384892072872e+00  -1.199371916479e-04   1.174208602140e-05  -1.767558729522e-05
  -1.701214646520e+02  -2.118994006727e+02  -2.212152688273e+02  -2.023603145284e+02  -1.568052290264e+02  -1.207523042423e+02  -7.219986530490e+01  -4.516961379953e+01  -1.591532380633e+01  -7.646581465187e+00   2.351841114788e-03  -4.344531056620e-08  -3.262857578444e-07   3.235836400259e-03  -4.647285503406e-08  -4.462282244821e-07   3.947705040166e-03  -6.612302241364e-08  -5.264038916786e-07   4.206439939277e-03  -7.063130192139e-08  -5.495292892127e-07   3.148042608198e-03  -5.453610073586e-08  -4.106725198627e-07   1.160586388643e-03  -1.910713943420e-08  -1.470500593082e-07  -8.019214741540e-04   1.760146797761e-08   1.189793632234e-07  -1.364838887008e-03   2.521920904030e-08   1.691158295607e-07  -1.233976363763e-03   1.510812491389e-08   8.627270626842e-08   6.989870647027e-08   5.532422896780e-08   1.164777233687e-03   4.726542897954e-07  -2.017409496768e-03   8.969360880380e-08   6.671912182742e-08   1.493984825944e-03   5.859962672054e-07  -2.587605502141e-03   4.589440475145e-08   3.364427623839e-08   7.769506982062e-04   2.983649463236e-07  -1.345693368497e-03   9.047023960008e-09   7.012011247401e-09   1.651532967901e-04   5.685133724562e-08  -2.860481523625e-04   6.800084262430e-09   3.195658827884e-09   3.216063265699e-05   5.554964705719e-08  -5.569984626232e-05  -1.836554511965e-05  -1.879219914862e-05  -8.115109207098e-04  -1.784171490484e-08  -2.142831197181e-07  -1.307324719150e-02  -6.936585841190e-02   4.274235793092e-07   3.135473884550e-07  -9.855903350748e-01  -2.989267378554e+00   1.992579940398e-05   2.734112539893e-05  -2.036978952248e+00  -3.409200402022e+00   2.274759556645e-05   3.138433355698e-05   4.419943769462e-07   3.756388785735e-08   1.930480159910e-02   5.674887784995e-07  -3.343689361150e-02   1.480456135441e-04  -5.475242590756e-03  -5.802650625133e-01  -1.426763265628e+00  -2.665876706394e-04  -6.131603528675e-05  -3.958120235332e-06   1.480848452810e-04  -5.486396585143e-03  -5.806434757703e-01  -1.427090574212e+00  -2.668571148001e-04   2.724970357069e-05   5.493642102782e-05   1.480141031020e-04  -5.468804961282e-03  -5.800467053913e-01  -1.426574339227e+00  -2.664300516654e-04   3.404671024008e-05  -5.123253927572e-05
  -1.039876840534e+02  -1.326822419155e+02  -1.476534964977e+02  -1.433386891044e+02  -1.207523042423e+02  -9.814461306926e+01  -6.340502609196e+01  -4.160264297856e+01  -1.539867986710e+01  -7.475588476721e+00   1.532591211044e-03  -2.818447112964e-08  -2.128933810748e-07   2.991722075696e-03  -5.265686765313e-08  -4.127438703408e-07   4.760086551555e-03  -7.455371921445e-08  -6.238049574727e-07   5.674862291329e-03  -9.026259016537e-08  -6.939218363482e-07   4.457616948345e-03  -6.632563991448e-08  -4.957265150773e-07   2.748164442876e-03  -4.143173390693e-08  -3.020945327749e-07   1.648511546232e-03  -2.892871249201e-08  -2.099484547443e-07   1.104467791919e-03  -1.964535265160e-08  -1.405948632810e-07   7.313748880423e-04  -8.134696957153e-09  -4.762382194447e-08   7.808193970250e-08   5.892453085066e-08   1.282482333184e-03   5.126716791046e-07  -2.221277821645e-03   1.336123626795e-07   9.870962698499e-08   2.249908753304e-03   8.663700170962e-07  -3.896877123539e-03   7.940475707796e-08   5.757753258058e-08   1.378718314464e-03   5.060453036114e-07  -2.387961938318e-03   3.251332942297e-08   2.289336420728e-08   5.459287863222e-04   2.146805650245e-07  -9.455585421287e-04   9.553894088827e-09   8.019589142674e-09   1.887562527007e-04   6.068481630378e-08  -3.269301352597e-04   1.676571349863e-05   2.391060226842e-05   6.756927615131e-04   1.274545107931e-08   1.581701627173e-07  -1.363702060323e-02  -7.339969750309e-02   5.160039973301e-07   9.163688570695e-07  -9.743655293247e-01  -2.938021723219e+00   1.963186240591e-05   2.728171184245e-05  -2.000395806336e+00  -3.341782079073e+00   2.231417169180e-05   3.089199079854e-05   5.150865937834e-07  -2.186888629897e-08   2.207516891469e-02   7.560679802666e-07  -3.823531375365e-02  -9.397776633688e-05  -5.774481569164e-03  -5.733107922410e-01  -1.401752349319e+00   2.126634534647e-04   2.685641941803e-05   1.753292270946e-06  -9.398632779361e-05  -5.786147649365e-03  -5.736832452229e-01  -1.402073433163e+00   2.128166609716e-04  -1.192503927775e-05  -2.402551732010e-05  -9.396724220435e-05  -5.767767714569e-03  -5.730958979562e-01  -1.401567008654e+00   2.125724759665e-04  -1.491501347123e-05   2.246640919694e-05
  -4.980493192357e+01  -6.458868897506e+01  -7.543997603031e+01  -7.740773014139e+01  -7.219986530490e+01  -6.340502609196e+01  -4.583369851852e+01  -3.259441769574e+01  -1.347014292604e+01  -6.739160598952e+00   4.605236094434e-04  -8.338027099209e-09  -6.799626692150e-08   2.471007675106e-03  -4.528875322954e-08  -3.453660970229e-07   4.406360400310e-03  -7.541687812645e-08  -5.750345688002e-07   5.736656326354e-03  -8.436365454925e-08  -6.357395365120e-07   7.059144943707e-03  -8.601975263171e-08  -6.045440741483e-07   7.681669067999e-03  -9.984006587181e-08  -6.739919738632e-07   6.650917440973e-03  -1.064213645033e-07  -7.355495869243e-07   4.910271276048e-03  -8.202452079629e-08  -5.651730250868e-07   3.286198108318e-03  -3.795277268207e-08  -2.187791054522e-07   6.647403870416e-08   4.957992909773e-08   1.098831553967e-03   4.363892994039e-07  -1.903194729602e-03   1.329761997084e-07   9.769752744853e-08   2.279463016745e-03   8.531289834028e-07  -3.948064786624e-03   1.717677663563e-07   1.207918158918e-07   3.114027382970e-03   1.067550001741e-06  -5.393544442515e-03   1.469207458001e-07   9.930189506059e-08   2.617140648482e-03   9.267672599745e-07  -4.532935893184e-03   3.294898560857e-08   2.894234330828e-08   7.401734155422e-04   1.908209532427e-07  -1.281997374775e-03   5.874314987731e-05   8.700182020265e-05   2.564081148996e-03   5.014085980600e-08   6.150745988544e-07  -1.787747343655e-02  -9.035008321718e-02   7.050212172618e-07   1.765876563570e-06  -9.092653176938e-01  -2.689655842818e+00   1.803270922774e-05   2.549222145016e-05  -1.830109853168e+00  -3.039197403730e+00   2.031531329392e-05   2.825784719744e-05   7.869552529583e-07  -8.579604920425e-08   3.332286260261e-02   1.245465386249e-06  -5.771688936475e-02  -3.708265294187e-04  -7.078554219729e-03  -5.346700436630e-01  -1.284581360460e+00   8.194733340406e-04   1.290826437114e-04   8.385746883665e-06  -3.708559333664e-04  -7.092116143331e-03  -5.350127527371e-01  -1.284874167765e+00   8.200267222741e-04  -5.735045545596e-05  -1.155782099562e-04  -3.707870830396e-04  -7.070726441066e-03  -5.344722841525e-01  -1.284412337806e+00   8.191399282266e-04  -7.167426222720e-05   1.079150917984e-04
  -2.850333636701e+01  -3.716929647628e+01  -4.412677195077e+01  -4.620438393090e+01  -4.516961379953e+01  -4.160264297856e+01  -3.259441769574e+01  -2.451564512870e+01  -1.115468322784e+01  -5.817237978795e+00   3.217073470109e-04  -6.047916050914e-09  -4.857629243634e-08   1.313066175510e-03  -2.374041961393e-08  -1.837381302768e-07   2.741358527396e-03  -4.596243745232e-08  -3.529009961523e-07   4.953066658641e-03  -7.372672084586e-08  -5.460765659286e-07   9.212955215123e-03  -1.186784668663e-07  -8.135434416914e-07   1.102956258952e-02  -1.191924429836e-07  -7.461288066391e-07   6.656413151947e-03  -3.990573075010e-08  -1.595987735193e-07   2.419133623754e-03   1.903868374480e-09   8.992872385064e-08  -2.618881327314e-04   1.871754784704e-09   6.220408725561e-09   4.661187144978e-08   3.416433275464e-08   7.665432561811e-04   3.065984493623e-07  -1.327665571769e-03   1.041034498957e-07   7.601498196351e-08   1.793047326447e-03   6.668609088239e-07  -3.105586684192e-03   2.321959120101e-07   1.615761053799e-07   4.263878066904e-03   1.434771630884e-06  -7.385111176043e-03   2.716899161685e-07   1.784634438917e-07   5.357606652189e-03   1.596912939236e-06  -9.279474957457e-03   8.643758627020e-08   4.505856167915e-08   1.773082718972e-03   4.686814563266e-07  -3.071014217203e-03  -1.108981759278e-04  -1.148024949051e-04  -4.127316359085e-03  -4.341141774213e-08  -6.373823845746e-07  -3.313197050198e-02  -1.318262812670e-01   7.715188152992e-07   2.375545340014e-07  -8.287653817280e-01  -2.370898945367e+00   1.573935326343e-05   2.113012596044e-05  -1.620859472872e+00  -2.664888420893e+00   1.775505255676e-05   2.431840464081e-05   1.248014389548e-06   8.137153872260e-08   5.486603559838e-02   1.524814365071e-06  -9.503076225365e-02   3.627094165675e-04  -1.110218053454e-02  -4.885985963468e-01  -1.141842090053e+00  -1.378733175983e-03   1.230769403419e-04   7.613805464497e-06   3.627018207761e-04  -1.112070991922e-02  -4.889038029390e-01  -1.142100141252e+00  -1.380628043263e-03  -5.512601620429e-05  -1.114026006375e-04   3.626913411278e-04  -1.109150332422e-02  -4.884224696685e-01  -1.141693136792e+00  -1.377628720628e-03  -6.810906615986e-05   1.021055068307e-04
  -9.361655767025e+00  -1.225990925725e+01  -1.472654588112e+01  -1.564932671187e+01  -1.591532380633e+01  -1.539867986710e+01  -1.347014292604e+01  -1.115468322784e+01  -6.068142776243e+00  -3.557042205924e+00   6.608442003373e-04  -1.277470391047e-08  -9.007648811184e-08  -8.108080349142e-04   1.768675818979e-08   1.190863399504e-07  -2.944519775620e-04   9.321807386308e-09   5.386698942698e-08   3.347375132081e-03  -5.823836142427e-08  -4.267791417880e-07   8.381693821255e-03  -1.329453600755e-07  -9.352523576933e-07   7.623375806830e-03  -2.813439074257e-08  -3.910168731920e-08   9.237587583311e-03   1.970769502044e-07   2.193509478529e-06   2.144710191311e-02   1.478149431680e-07   2.445401276530e-06   2.000186205430e-02  -1.606868179849e-08   8.814102337252e-07   1.861918218942e-08   8.505248674432e-09   3.638740115928e-04   1.051065882454e-07  -6.302364961455e-04   5.660735756574e-08   4.266476786664e-08   8.981620946627e-04   3.822590637060e-07  -1.555632887362e-03   1.732397892876e-07   1.323389821821e-07   3.001041176374e-03   1.119448794624e-06  -5.197856178457e-03   2.358014943032e-07   1.297730030212e-07   6.499237797142e-03   9.729239240610e-07  -1.125681732828e-02   4.897367732696e-07  -1.237505000888e-07   1.831227350681e-02   9.931390468428e-07  -3.171762679347e-02  -5.072317497023e-02  -5.152202354239e-02  -8.483783044828e-02   1.225332342680e-08  -4.323157256563e-06  -1.504448561008e-01  -2.473621920906e-01   1.022752933122e-06  -3.750853961464e-06  -6.532259596334e-01  -1.541949656757e+00   9.867758573478e-06   1.022809962136e-05  -1.117369487201e+00  -1.725989098390e+00   1.137001166706e-05   1.461559698503e-05   1.558416880517e-06  -1.325081065182e-06   7.426464201643e-02   7.588497151794e-07  -1.286310007789e-01  -8.080844843362e-03  -5.461197524532e-02  -3.949119204966e-01  -8.016041758878e-01  -3.520755717265e-02   1.687627192177e-02   1.069212652749e-03  -8.092945064710e-03  -5.465515338238e-02  -3.951211537291e-01  -8.017752456280e-01  -3.522703437346e-02  -7.516541989037e-03  -1.516963536384e-02  -8.073979318767e-03  -5.458677679684e-02  -3.947909604289e-01  -8.015053754760e-01  -3.519575848050e-02  -9.363756402922e-03   1.406675262494e-02
  -4.435223134690e+00  -5.810168842780e+00  -6.993374039401e+00  -7.456448941453e+00  -7.646581465187e+00  -7.475588476721e+00  -6.739160598952e+00  -5.817237978795e+00  -3.557042205924e+00  -2.232542694904e+00   5.488391288653e-04  -7.220875767967e-09  -4.249797171610e-08  -8.763706866570e-04   1.020469849815e-08   5.387715219252e-08  -6.469939401528e-04   6.569271691678e-09   2.221520252840e-08   2.088206567736e-03  -3.046382472551e-08  -2.093211622414e-07   5.185588975922e-03  -6.823497432150e-08  -4.474909341903e-07   3.559053914181e-03  -1.167530704260e-08  -1.362399411807e-08   1.437300983058e-02   4.530216706584e-08   1.107452556352e-06   6.395381642972e-02  -5.934974028628e-08   2.362455487662e-06   1.070309191753e-01   2.038233620269e-08   3.924775110094e-06   8.586472800607e-09  -9.287964231785e-11   3.326863424307e-04   1.606053407016e-08  -5.762230718188e-04   3.476763863868e-08   2.798867542785e-08   4.244967377678e-04   2.621021108848e-07  -7.352338898091e-04   1.025506161912e-07   8.983092751387e-08   1.280416908939e-03   7.624035363984e-07  -2.217691186708e-03   1.119172785091e-07   5.560225016347e-08   3.884769627606e-03   2.634496967639e-07  -6.728500908714e-03   6.059094462915e-07  -6.040575753239e-07   3.762687225795e-02  -1.068575294883e-06  -6.517162080590e-02  -3.160729692123e-01  -3.033896639501e-01  -1.083611732157e-01   9.804718845418e-07   2.641366815900e-06  -3.624321076811e-01  -2.145453679642e-01   3.369034574290e-06   1.290170967570e-05  -6.197564807046e-01  -9.751325327297e-01   8.882435804726e-06   2.152304710664e-05  -8.295644820221e-01  -1.087757481900e+00   8.383520237342e-06   1.591853676117e-05   1.572171451443e-06  -6.972263988192e-06   5.007824657772e-02   8.041695861396e-06  -8.673772434287e-02  -6.914033004998e-02  -1.515614181306e-01  -3.841182149249e-01  -6.082072059263e-01  -5.984479042900e-02   7.668895378850e-02   4.866157438032e-03  -6.917008496520e-02  -1.516091284975e-01  -3.842591147339e-01  -6.083184019394e-01  -5.983219805357e-02  -3.413312471810e-02  -6.888015067624e-02  -6.912193826958e-02  -1.515317677878e-01  -3.840362320826e-01  -6.081429217966e-01  -5.984986311663e-02  -4.256534838439e-02   6.395248866190e-02
