ARMA_MAT_TXT_FN008
50 50
   3.279160019064e-01   2.802238712856e-01  -6.139151736878e-07   4.183005191561e-08  -3.755642760107e-16  -4.073551933553e-02  -8.200339920769e-06   8.293962821097e-07   9.059954990032e-16  -2.991429449162e-02  -1.171740996563e-05   1.201609573071e-06  -1.157750008191e-15  -7.536344546192e-03   1.193327818379e-05  -1.222824890421e-06   2.215598488444e-15  -1.194201260490e-07   9.326861235756e-17   2.928231377286e-06  -4.763575479202e-16  -3.957850395777e-06  -8.329078829596e-03  -1.191413919487e-02   1.431346672226e-03   8.046078363288e-04   1.981700686452e-03   5.226096096359e-06   4.899605612123e-16  -8.319962655836e-03  -1.189673806287e-02   1.445677096163e-03   8.247884714205e-04  -6.658151112741e-04   9.324537419816e-04   1.617193250867e-03  -8.319962655835e-03  -1.189673806287e-02   1.445677096162e-03   8.247884714256e-04  -6.658151112740e-04   9.324537419767e-04  -1.617193250870e-03  -8.320901123977e-03  -1.189857377646e-02   1.444118510469e-03   8.226152704678e-04  -6.587060267293e-04  -1.869244019910e-03   2.994823644097e-15
   2.802238712856e-01   2.463170593927e-01  -1.810312570867e-06   1.535457939442e-07  -3.386890754141e-16  -6.914253353567e-02  -1.390884538575e-05   1.406041993509e-06   8.753388684805e-16  -4.854879515026e-02  -2.086475783370e-05   2.141895715176e-06  -6.444853701709e-16  -1.195960925811e-02   1.890056007432e-05  -1.936671985590e-06   2.691557715270e-15  -1.826277176296e-07   1.812826921014e-16   4.956928851198e-06  -4.396909687933e-16  -6.682173754151e-06  -1.388946914262e-02  -1.961518700675e-02   2.097176595050e-03   1.290317893903e-03   3.265143223280e-03   8.620678354145e-06   3.286210341007e-16  -1.387344920186e-02  -1.958450060328e-02   2.120560908294e-03   1.322782726273e-03  -1.097113017893e-03   1.536162446406e-03   2.664160741522e-03  -1.387344920186e-02  -1.958450060328e-02   2.120560908294e-03   1.322782726279e-03  -1.097113017893e-03   1.536162446403e-03  -2.664160741523e-03  -1.387510458897e-02  -1.958775054510e-02   2.118019258265e-03   1.319285386918e-03  -1.085406360175e-03  -3.079455220721e-03   1.448889991517e-15
  -6.139151736878e-07  -1.810312570867e-06   3.581505636497e-02  -2.207312751486e-07   2.756852634131e-16   1.244848366655e-05   5.615900770920e-02  -4.456466328137e-07  -1.312276734992e-15   2.947283710180e-05   3.788102637139e-02   3.860498050486e-07   1.642260494052e-16  -3.542167063160e-05  -1.976518595799e-03   5.078498572105e-07  -3.136636772050e-15   3.755443161704e-05  -5.496406949427e-16  -3.095810875302e-03   2.465758222759e-16   5.337751411513e-03   3.267588349278e-02   5.182109418187e-02   2.039283359128e-02   6.199366510219e-03  -3.521008774837e-03  -1.476687295489e-05   2.380492687589e-16  -1.095152844618e-02  -1.735355392635e-02  -6.810925188599e-03  -2.065863113559e-03   1.466547314898e-03   8.869959757016e-04   1.538763230927e-03  -1.095152844618e-02  -1.735355392636e-02  -6.810925188598e-03  -2.065863113570e-03   1.466547314897e-03   8.869959757049e-04  -1.538763230926e-03  -1.083445129801e-02  -1.716841956564e-02  -6.737378996426e-03  -2.043126330712e-03   1.479867842519e-03  -1.759622627501e-03  -1.316896952930e-15
   4.183005191561e-08   1.535457939442e-07  -2.207312751486e-07   3.582366099916e-02   3.811583861362e-16  -1.196552230806e-06  -4.454654455815e-07   5.617855934965e-02   6.564630759807e-14  -3.138117871901e-06   3.874121646593e-07   3.791287913610e-02   7.111385623297e-14   3.540057075505e-06   5.103998950585e-07  -1.973848784210e-03   4.736491459179e-14  -3.572361653727e-03   1.805423056521e-14   4.359233881100e-03  -2.211564252479e-14   2.552559436623e-03   8.420377978357e-05   1.327816978034e-04   5.040585962748e-05   1.465646774527e-05  -1.472354122976e-05   2.101497736851e-03  -4.587611640540e-15   1.538323868014e-02   2.439788822360e-02   9.616473994090e-03   2.917273825423e-03   8.875440265487e-04   8.586491958198e-04  -2.158639615677e-03   1.538323868013e-02   2.439788822371e-02   9.616473994162e-03   2.917273825542e-03   8.875440265692e-04   8.586491957803e-04   2.158639615719e-03  -3.084430923688e-02  -4.892295779703e-02  -1.928679538230e-02  -5.851673352058e-03  -1.760762738785e-03  -2.899169132126e-03  -1.285478130606e-14
  -3.755642760107e-16  -3.386890754141e-16   2.756852634131e-16   3.811583861362e-16   3.582490134827e-02   9.873548745422e-16   1.504494100070e-15  -6.569822078391e-14   5.618126835149e-02  -7.164075872291e-15   1.248237667557e-15  -7.049182340231e-14   3.791872214510e-02   1.677676868148e-14   8.930641720143e-16  -4.629653375155e-14  -1.972642100765e-03   2.230378821092e-14   5.036415225040e-03  -1.567752553992e-14  -3.597425482657e-03  -8.147772126872e-15  -3.733666035820e-17  -4.099043630182e-16  -9.345612154834e-16  -4.247060706003e-15   8.816604524718e-16   4.528093129272e-15   2.101940489804e-03   2.668910323621e-02   4.233376135861e-02   1.669393245903e-02   5.063251322705e-03   1.539842313748e-03  -2.158818720741e-03  -1.640895331415e-03  -2.668910323622e-02  -4.233376135855e-02  -1.669393245899e-02  -5.063251322643e-03  -1.539842313736e-03   2.158818720744e-03  -1.640895331375e-03   5.455702337087e-15  -6.483949396523e-14  -4.043752733273e-14  -7.049876752519e-14  -1.153126084527e-14  -3.230554728226e-14   2.103398136309e-03
  -4.073551933553e-02  -6.914253353567e-02   1.244848366655e-05  -1.196552230806e-06   9.873548745422e-16   1.771531216775e-01   4.490641008998e-05  -4.540521820654e-06   7.149507978908e-16   1.189333964165e-01   6.212009464027e-05  -6.374439312329e-06  -6.846376722964e-16   2.860285316161e-02  -4.543405261131e-05   4.654861802394e-06  -4.324533486048e-15   4.848663406314e-07  -4.014260583515e-16  -1.325322325601e-05   1.375497659758e-16   1.787382740316e-05   3.498470870523e-02   4.877728943851e-02  -4.555529329451e-03  -3.120221419300e-03  -8.124969850102e-03  -2.151284922325e-05   4.407611991622e-16   3.493484683299e-02   4.868399141322e-02  -4.617803873252e-03  -3.200434061238e-03   2.730297841360e-03  -3.821689135955e-03  -6.627704117183e-03   3.493484683299e-02   4.868399141321e-02  -4.617803873258e-03  -3.200434061247e-03   2.730297841359e-03  -3.821689135963e-03   6.627704117177e-03   3.494003597073e-02   4.869390718768e-02  -4.611049277063e-03  -3.191791443479e-03   2.701232421372e-03   7.661105038655e-03   5.243863360544e-15
  -8.200339920769e-06  -1.390884538575e-05   5.615900770920e-02  -4.454654455815e-07   1.504494100070e-15   4.490641008998e-05   8.805889470813e-02  -8.549733187494e-07  -3.765292887059e-16   6.326920672931e-05   5.939851333766e-02   4.994580525177e-07   1.391950850330e-15  -5.143904246197e-05  -3.099242728896e-03   8.024552970931e-07  -4.978121953423e-15   5.889635481754e-05  -7.112432094919e-16  -4.854331647675e-03   2.790666247049e-16   8.369738378927e-03   5.124170991899e-02   8.126391175151e-02   3.197587641691e-02   9.720331793279e-03  -5.522204631688e-03  -2.316377046452e-05   4.362423441513e-16  -1.716733664492e-02  -2.720394373199e-02  -1.068041046344e-02  -3.239798006387e-03   2.299976011068e-03   1.390284116935e-03   2.411879392290e-03  -1.716733664492e-02  -2.720394373200e-02  -1.068041046344e-02  -3.239798006404e-03   2.299976011067e-03   1.390284116940e-03  -2.411879392289e-03  -1.698362768649e-02  -2.691344348106e-02  -1.056500699539e-02  -3.204120580345e-03   2.320866134480e-03  -2.758030920139e-03  -2.001217690023e-15
   8.293962821097e-07   1.406041993509e-06  -4.456466328137e-07   5.617855934965e-02  -6.569822078391e-14  -4.540521820654e-06  -8.549733187494e-07   8.809905085144e-02  -1.020166471348e-15  -6.711026866499e-06   5.015666351823e-07   5.945486513518e-02   4.134988214490e-14   5.121015539292e-06   8.065721793097e-07  -3.095383902773e-03   7.792807536970e-14  -5.602167101591e-03   1.899243714648e-14   6.836146475685e-03  -2.802445589342e-14   4.002901096908e-03   1.314312719772e-04   2.073503209959e-04   7.905846252218e-05   2.301400315629e-05  -2.295741211024e-05   3.295562906253e-03  -1.108404170322e-14   2.412345432049e-02   3.826001189202e-02   1.508061461510e-02   4.574914092582e-03   1.391798776774e-03   1.346586168992e-03  -3.385076821249e-03   2.412345432058e-02   3.826001189235e-02   1.508061461527e-02   4.574914092787e-03   1.391798776812e-03   1.346586168922e-03   3.385076821322e-03  -4.837045013753e-02  -7.672152285951e-02  -3.024540732631e-02  -9.176523154739e-03  -2.761267667344e-03  -4.546578847694e-03  -2.405135640517e-14
   9.059954990032e-16   8.753388684805e-16  -1.312276734992e-15   6.564630759807e-14   5.618126835149e-02   7.149507978908e-16  -3.765292887059e-16  -1.020166471348e-15   8.810449700609e-02  -1.181014244642e-14   1.131595659686e-16  -4.170441036797e-14   5.946483658586e-02   2.617974679886e-14   1.497920242926e-15  -7.618723362943e-14  -3.093533577305e-03   2.848868998876e-14   7.898198868346e-03  -1.651946795886e-14  -5.641548721959e-03  -8.402579067372e-15  -1.662146788024e-15  -3.156926365939e-15  -2.344250494340e-15  -6.920621949006e-15   1.565932703215e-15   1.091775656657e-14   3.296301686041e-03   4.185434193939e-02   6.638858217910e-02   2.617973152823e-02   7.940283729654e-03   2.414809001334e-03  -3.385499172575e-03  -2.573282199856e-03  -4.185434193934e-02  -6.638858217891e-02  -2.617973152813e-02  -7.940283729546e-03  -2.414809001312e-03   3.385499172582e-03  -2.573282199784e-03  -4.708869642668e-14  -1.899118298650e-13  -9.808451242099e-14  -1.210680948530e-13  -2.136561346035e-14  -5.587713060767e-14   3.298587594064e-03
  -2.991429449162e-02  -4.854879515026e-02   2.947283710180e-05  -3.138117871901e-06  -7.164075872291e-15   1.189333964165e-01   6.326920672931e-05  -6.711026866499e-06  -1.181014244642e-14   7.986772666740e-02   6.403680481060e-05  -6.750000225721e-06  -8.739395953153e-15   1.921049668641e-02  -3.168086762052e-05   3.255354095779e-06  -2.487041311702e-15   5.807458021162e-07  -1.371543258898e-15  -1.100779583124e-05   8.836074565966e-16   1.498171461233e-05   2.350887583327e-02   3.278327776978e-02  -3.049458777519e-03  -2.091834292205e-03  -5.457763988397e-03  -1.459088161544e-05  -1.677202344642e-16   2.344867827074e-02   3.267827310376e-02  -3.107943618655e-03  -2.150766193874e-03   1.834124309606e-03  -2.565691391907e-03  -4.449272425704e-03   2.344867827075e-02   3.267827310378e-02  -3.107943618652e-03  -2.150766193877e-03   1.834124309607e-03  -2.565691391913e-03   4.449272425701e-03   2.345524420880e-02   3.268981806879e-02  -3.101480239427e-03  -2.144377035761e-03   1.814788134358e-03   5.143371475057e-03   3.027114613789e-15
