ARMA_MAT_TXT_FN008
37 37
   1.000000000000e+00   7.245384183819e-01   2.285975824102e-01   1.171681753233e-01   3.816266561976e-02   1.658025694500e-02  -1.460198337431e-33   4.290396824574e-33   1.540386621597e-17   4.024156084787e-34  -8.055215559944e-33  -3.902513180232e-17  -1.799465957481e-34   2.325998345001e-35   1.754622626750e-18   2.709273035220e-35  -1.090721309802e-34  -7.369204044256e-19  -2.548733157836e-36   1.414545859711e-36   6.370548206692e-21   6.106805140501e-03  -2.975786058849e-36  -3.615431735825e-36   3.937780443571e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.908446028927e-05   3.674394748331e-03   5.831570509744e-03   3.953790928742e-03   1.898698321943e-19   2.727490950816e-19  -2.340023889893e-03
   7.245384183819e-01   1.000000000000e+00   5.916177003156e-01   3.419347414953e-01   1.194150207184e-01   5.261249985216e-02  -5.481428238678e-35   5.175764294218e-33  -3.552641547284e-18   2.926101202919e-33   1.833141440483e-33  -8.917017203250e-18  -7.289775517246e-35   1.328473720378e-33   5.749088501533e-19  -8.730653920897e-37   3.492261568359e-36  -1.539961704285e-18   1.828681929075e-35  -6.520600828171e-35  -6.230878047742e-19   1.947705891000e-02  -6.599859043608e-36   4.992199037430e-35   1.278816158870e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.199406181603e-04   1.178171866564e-02   1.859038230502e-02   1.261857121601e-02   6.286079456040e-19   9.029988932057e-19  -7.747189709340e-03
   2.285975824102e-01   5.916177003156e-01   1.000000000000e+00   8.514542739284e-01   3.940464990159e-01   1.849868896425e-01   1.709315898064e-35   3.667562919881e-33  -3.548703426260e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.758343625347e-33   0.000000000000e+00   3.167550278361e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.302207296516e-34   0.000000000000e+00   0.000000000000e+00   7.012983079624e-02  -4.749378968398e-35   3.799503174718e-34   8.555720540927e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.449476030054e-03   4.342105382548e-02   6.678630248480e-02   4.557666086964e-02   2.631306235542e-18   3.779886390231e-18  -3.242916150308e-02
   1.171681753233e-01   3.419347414953e-01   8.514542739284e-01   1.000000000000e+00   6.716826254521e-01   3.524762004540e-01   1.051199339405e-33  -4.238855534061e-33   9.195176701210e-18   0.000000000000e+00  -4.068193494249e-32  -9.160757352386e-17   0.000000000000e+00   0.000000000000e+00  -4.820894599456e-17   0.000000000000e+00   4.187558871626e-33   1.885908857385e-17  -2.542523450349e-34   0.000000000000e+00   0.000000000000e+00   1.398221906004e-01   0.000000000000e+00  -7.575304988625e-34  -1.705807036200e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.543238926072e-03   8.986654968036e-02   1.325584533891e-01   9.142458169258e-02   6.404162898022e-18   9.199616468840e-18  -7.892719977126e-02
   3.816266561976e-02   1.194150207184e-01   3.940464990159e-01   6.716826254521e-01   1.000000000000e+00   8.004924088951e-01   1.463994584877e-34   9.476821929976e-33  -4.922867157730e-20   0.000000000000e+00  -3.270005765265e-32  -5.930488762298e-17   0.000000000000e+00   0.000000000000e+00  -5.251127665731e-17   1.851457708972e-33   7.405830835889e-33   0.000000000000e+00  -6.485297880105e-34   0.000000000000e+00   0.000000000000e+00   3.977274961272e-01   0.000000000000e+00   1.077406623580e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.609464520231e-02   2.777021973638e-01   3.672613210003e-01   2.689368397962e-01   2.137368823287e-17   3.070342485007e-17  -2.634169973293e-01
   1.658025694500e-02   5.261249985216e-02   1.849868896425e-01   3.524762004540e-01   8.004924088951e-01   1.000000000000e+00   1.187440700520e-33  -3.094607073598e-34  -2.164854012077e-17  -2.288189579145e-33  -6.823043477353e-33   4.122035894396e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.724451660337e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.881398236711e-33   0.000000000000e+00   7.324826215719e-01  -4.960567447707e-34   1.984226979083e-33   8.936163883616e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.041171937552e-01   4.676461055313e-01   6.349824506011e-01   5.330492523143e-01   1.983833768563e-17   2.849788504653e-17  -2.444947866843e-01
  -1.460198337431e-33  -5.481428238678e-35   1.709315898064e-35   1.051199339405e-33   1.463994584877e-34   1.187440700520e-33   1.000000000000e+00  -2.144053558470e-65  -5.841792888254e-50  -8.302915800055e-01   1.076557501050e-65   3.941151176213e-51   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01  -3.403470375551e-66   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00  -1.920020097182e-51  -5.008204714489e-34   9.866922247148e-03  -2.573727636080e-66  -6.389077407919e-51   0.000000000000e+00   0.000000000000e+00  -4.059993473123e-36   0.000000000000e+00   7.032114973848e-36  -1.750499704789e-19  -1.723385940060e-18  -8.636479859418e-19  -2.083155444295e-19   4.222394581550e-03  -3.229192900366e-34   2.770454116326e-18
   4.290396824574e-33   5.175764294218e-33   3.667562919881e-33  -4.238855534061e-33   9.476821929976e-33  -3.094607073598e-34  -2.144053558470e-65   1.000000000000e+00   3.685387644467e-49   1.076557501050e-65  -8.302915800055e-01  -3.152920940970e-50   0.000000000000e+00   3.276245528514e-01   7.730235400962e-49  -3.403470375551e-66   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00   3.800393374269e-33  -2.573727636080e-66   9.866922247148e-03   4.634289672365e-50   7.032114973848e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.514602793420e-19  -2.475653715997e-18  -1.240635249488e-18  -2.992464657389e-19  -3.229192900366e-34   4.222394581550e-03   3.979773113296e-18
   1.540386621597e-17  -3.552641547284e-18  -3.548703426260e-18   9.195176701210e-18  -4.922867157730e-20  -2.164854012077e-17  -5.841792888254e-50   3.685387644467e-49   1.000000000000e+00   3.941151176213e-51  -3.152920940970e-50  -8.302915800055e-01   0.000000000000e+00   7.730235400962e-49   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01  -1.920020097182e-51   0.000000000000e+00   2.685582743046e-02   9.434179090421e-18  -6.389077407919e-51   4.634289672365e-50   9.866922247148e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.032114973848e-36   0.000000000000e+00   2.157378600443e-03   2.123962624625e-02   1.064390744019e-02   2.567355461200e-03   2.770454116326e-18   3.979773113296e-18  -2.992167529586e-02
   4.024156084787e-34   2.926101202919e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.288189579145e-33  -8.302915800055e-01   1.076557501050e-65   3.941151176213e-51   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02  -9.814888898292e-66  -4.420232998503e-50   1.938691848646e-34   1.583129354414e-02   6.519605142022e-66   1.057562083254e-50  -6.426975919627e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.699098642236e-19  -2.646697897071e-18  -1.340061409664e-18  -3.401280826928e-19   1.000822554986e-02  -5.905808335996e-34   5.066829861057e-18
