ARMA_MAT_TXT_FN008
37 37
  -5.081366460937e+01  -1.095168742753e+02  -4.847667379816e+01  -2.565037570760e+01  -8.478715420515e+00  -3.702792419310e+00  -3.069587087473e-16   4.540022283269e-16  -4.500575168500e-03   6.336134166245e-16  -6.075088477139e-16   4.979155741528e-03   2.735360397816e-17   1.672524034955e-16   2.852881882799e-03  -1.032822113214e-16   1.283204570962e-16   3.143551729411e-03   1.002483230336e-17   1.543793475637e-16   1.834136790927e-03  -1.369581052968e+00   5.948828218656e-17   5.148336104933e-17   1.006871399759e-03   1.346076635355e-16   2.965083356663e-16  -6.065736339036e-04   3.564956086739e-16   1.234452371846e-13  -1.676738522964e-02  -8.246133060874e-01  -1.306214578693e+00  -8.871705731762e-01  -1.070998836556e-16   2.497922654286e-16   5.280090106018e-01
  -1.095168742753e+02  -8.400104180941e+01  -4.788381965634e+01  -2.856412785876e+01  -1.021137914085e+01  -4.515204844419e+00  -1.011189087816e-15   6.338126144629e-16  -4.142302043482e-03   1.424847834789e-15  -8.694195520217e-16   2.096000322390e-03   2.733752930587e-16   1.904545371212e-16  -2.159125806740e-03  -7.541174638964e-17   2.732710976395e-16  -1.772229798532e-03  -4.524493925829e-17   2.126487183948e-16  -8.763743845872e-04  -1.671231910880e+00   3.027139948058e-17   6.608802602698e-17  -4.663820645780e-04   1.446987372914e-16   3.514046453382e-16  -3.719889915811e-04   4.713872472396e-16   2.696629882487e-14  -1.719992883973e-02  -1.012809786568e+00  -1.595795161877e+00  -1.082642801349e+00   6.624748592876e-18   2.189581445908e-16   6.743955975027e-01
  -4.847667379816e+01  -4.788381965634e+01  -3.163157020364e+01  -2.288645940591e+01  -1.021223012427e+01  -4.777435010447e+00  -2.034151050651e-15   3.612838869585e-16  -8.229643526417e-03   2.476906744546e-15  -7.722692716289e-16   2.362323895973e-03   8.260143358927e-16   2.388257050005e-16  -1.276223685246e-02   1.420556452977e-16   5.698213666447e-16  -9.776359471054e-03  -1.246251615726e-16   2.583963369596e-16  -4.820960233938e-03  -1.801192995568e+00  -4.056458471628e-17   7.581915280407e-17  -2.551950152076e-03   9.291195662699e-17   2.844155839123e-16  -5.496344121595e-04   4.222721577564e-16  -3.195428038734e-14  -3.059114043483e-02  -1.117504985318e+00  -1.719148439749e+00  -1.169752997332e+00   2.230666535055e-16   3.224935037878e-17   8.432983552473e-01
  -2.565037570760e+01  -2.856412785876e+01  -2.288645940591e+01  -1.730549087642e+01  -8.806368253730e+00  -4.470459901895e+00  -1.900325686998e-15   2.253329044786e-17  -1.316056353590e-02   1.906171537085e-15  -1.809920977164e-16   7.018568278543e-03   4.184606572308e-16   5.463708687111e-16  -9.331183370640e-03  -1.416435435292e-17   7.912129368877e-16  -3.278235631691e-03  -1.845551971665e-16   3.178917728814e-16  -4.665017746020e-04  -1.767322265144e+00  -6.115370007402e-17   1.093948698680e-16  -7.456506967694e-07   1.840994753320e-16   2.604042584621e-16  -4.431379918587e-03   2.438887783063e-16   6.134846752960e-13  -9.125152932165e-02  -1.127132894217e+00  -1.675316677740e+00  -1.155973347626e+00   1.017434098293e-17   1.598918878563e-16   9.379467297908e-01
  -8.478715420515e+00  -1.021137914085e+01  -1.021223012427e+01  -8.806368253730e+00  -5.335203248385e+00  -3.223450491880e+00  -9.195359620410e-16  -4.461327728224e-17  -1.371304055094e-02   6.251562538645e-16   2.349254895076e-16   1.291074006341e-02  -6.153338265829e-16   9.908056472340e-16  -8.726007061619e-03  -9.303658495857e-16   1.095988060668e-15  -2.290224172352e-02  -5.305441655586e-16   4.516329650009e-16  -1.757014098046e-02  -1.490395293648e+00  -2.006007959897e-16   1.878960054478e-16  -8.333832246417e-03   4.825566095475e-16   1.560842688307e-16  -4.036458951897e-02  -1.828180394988e-16   4.833950629696e-12  -2.956508248123e-01  -1.020266018534e+00  -1.393723157129e+00  -1.006427136986e+00  -7.496243732427e-16   7.208799776072e-16   7.832507572096e-01
  -3.702792419310e+00  -4.515204844419e+00  -4.777435010447e+00  -4.470459901895e+00  -3.223450491880e+00  -2.088983340618e+00  -4.592028280413e-16  -2.392711659672e-17  -7.720293824027e-03   3.091730666977e-16   9.678911660774e-17   6.395850590273e-03  -5.797932547712e-16   5.191411428164e-16  -2.082386340295e-02  -1.229045082133e-15   6.969646594729e-16  -7.071486715019e-02  -9.689571901951e-16   3.570711147073e-16  -6.986931596616e-02  -1.053233511013e+00  -5.080885987936e-16   1.551892177794e-16  -3.899930604063e-02   3.818396890583e-16   1.079793498501e-16  -6.268680958084e-02  -2.458234302444e-16   6.866547985647e-12  -3.536797581673e-01  -7.919556018247e-01  -1.004084926653e+00  -7.413593976639e-01  -9.834046820702e-16   7.798447254516e-16   5.397891310572e-01
  -3.069587087473e-16  -1.011189087816e-15  -2.034151050651e-15  -1.900325686998e-15  -9.195359620410e-16  -4.592028280413e-16  -7.302389157531e+00   2.730710669607e-15  -1.758441855717e-17   4.104460560343e+00  -2.676841707346e-15  -6.602404344027e-17  -4.041346724947e+00   5.146542857724e-16  -5.536244691837e-17  -1.613078404152e+00   2.801927738775e-16   2.854505831121e-17  -3.742933864533e-01   2.975588890165e-16   2.433640870129e-17  -1.255737512047e-16  -1.334235257822e-01   4.519092630557e-16   5.141983967392e-18   7.886439313339e-16  -4.776623771039e-18   1.880734257386e-16  -6.034826528288e-04  -2.445535044353e-16   1.398488846795e-16   3.119717627696e-17  -1.021757573722e-16  -4.937648745243e-17  -6.201028896937e-02  -1.779895197409e-16   4.770227007830e-18
   4.540022283269e-16   6.338126144629e-16   3.612838869585e-16   2.253329044786e-17  -4.461327728224e-17  -2.392711659672e-17   2.730710669607e-15  -7.302389157530e+00   1.544575746283e-16  -2.924283853754e-15   4.104460560341e+00  -5.225038801249e-17  -4.324063222495e-16  -4.041346724950e+00   3.688695991978e-16  -6.305071899366e-16  -1.613078404155e+00   2.762261176073e-16  -6.930196119303e-16  -3.742933864537e-01   9.509928559164e-17   7.648145822588e-17  -4.302170764690e-16  -1.334235257820e-01   1.177056694478e-17   6.840062168286e-16  -6.034826529049e-04  -6.281953596173e-17   1.332418138376e-15  -5.547194059924e-16   1.600886903066e-16   1.561803873481e-16   1.290215278714e-16   8.107048485213e-17  -2.872301090703e-16  -6.201028896967e-02  -1.353348930296e-16
  -4.500575168500e-03  -4.142302043482e-03  -8.229643526417e-03  -1.316056353590e-02  -1.371304055094e-02  -7.720293824027e-03  -1.758441855717e-17   1.544575746283e-16  -7.297093136677e+00  -1.526378659097e-16  -1.820021892749e-16   4.088664785000e+00  -2.781498557852e-16  -2.666072703171e-16  -4.064033222019e+00  -5.372526035174e-17  -1.738039187067e-16  -1.631487957625e+00   9.448141328807e-17  -1.271062815631e-16  -3.826271292510e-01  -2.334255667277e-03   1.502509951100e-16  -2.377660898744e-17  -1.376331441666e-01   3.931579381479e-16   4.289194255635e-16   7.858013304237e-03  -4.751007470677e-16   6.764264212842e-14  -2.430553188734e-02  -3.016577503799e-01  -1.512974361412e-01  -3.653485861196e-02  -3.946363988649e-16  -2.603697688095e-16   4.676253978714e-01
   6.336134166245e-16   1.424847834789e-15   2.476906744546e-15   1.906171537085e-15   6.251562538645e-16   3.091730666977e-16   4.104460560343e+00  -2.924283853754e-15  -1.526378659097e-16   9.902694298162e-01   2.901677548337e-15   1.938169681865e-16   3.206308095887e+00  -7.813903712939e-17   5.760604315394e-17   8.488383473457e-01  -9.478409544483e-17   3.328803841813e-17   6.182581520206e-02  -1.264388781691e-15   1.076399322781e-17  -7.345498558409e-17  -4.853388547147e-03  -1.480030077360e-15  -2.128881089218e-18  -6.009840510883e-16  -8.540012376412e-16  -3.132542582929e-16  -3.954191419412e-03   5.573833597432e-17  -3.121391066670e-16  -1.479244120053e-16  -1.436042311705e-18  -1.563011644117e-16  -2.909390174625e-02  -1.148623383934e-16  -8.840675691002e-18
