ARMA_MAT_TXT_FN008
79 79
  -2.675209126342e+01  -2.785111498721e+01   8.016655930857e-02  -1.910047623133e-07   3.719314267554e-02  -9.944922295053e+00   3.681768252820e-02  -8.784148449035e-08   1.708124876888e-02  -4.436075332897e+00   1.128935923952e-02  -2.707562149314e-08   5.237239353821e-03  -1.949423115387e+00   3.014771593520e-03  -7.256534400031e-09   1.398506890920e-03   2.759732611624e-07  -3.370013465163e-07   5.230673467389e-03   9.684212322010e-04  -3.727594788124e-03  -3.382670850513e-01  -2.002509278470e+00  -1.904804078590e+00  -1.121084485645e+00   1.045251194481e+00   2.136938992160e+00  -1.220232708390e+00  -3.365532041690e-04  -5.697977669802e-06  -1.443924454306e-02   9.915760807636e-08  -1.409125216527e-03  -2.640094618038e-01  -9.208933418934e-01   6.327590837614e-06  -8.985655278425e-02  -1.189460596341e+00  -2.437579982377e+00   1.675757322662e-05  -2.377571748541e-01  -1.057734572955e+00  -1.211351940693e+00   8.329690844043e-06  -1.181182925169e-01   1.295157230182e-05   1.262125414506e-06   5.338128045067e-01  -1.839459866824e-01  -9.425020222056e-01  -1.780369222998e-05  -5.202786039082e-02  -5.725498234920e-01  -7.318873683089e-01  -2.622969356322e-03  -1.238189427349e-03   5.054250394139e-04  -1.780186791115e-05  -5.202577159535e-02  -5.725422062604e-01  -7.318839118453e-01  -2.622786155717e-03   1.238001930792e-03   5.055499448440e-04  -8.233117867408e-06  -3.852385572078e-02  -5.183290701825e-01  -7.065104458359e-01  -1.406185794642e-03   5.695473116211e-08  -9.199610113412e-04  -3.383382133047e-01  -2.002648497768e+00  -1.904847446125e+00  -1.121093537777e+00   1.045431376479e+00  -2.137094581302e+00  -1.220504564801e+00
  -2.785111498721e+01  -2.472485123589e+01   1.016204049368e-01  -2.421185984848e-07   4.714662199939e-02  -1.027891109216e+01   3.071202719861e-02  -7.316259187452e-08   1.424882430736e-02  -4.599902075847e+00   7.754538980352e-03  -1.845852159806e-08   3.597760122341e-03  -2.017033262411e+00   1.938382967714e-03  -4.611098581991e-09   8.993339086414e-04   1.238688607749e-07  -1.512624539149e-07   2.346660556318e-03   4.345433300992e-04  -1.672173362978e-03  -3.427618670847e-01  -2.075147707094e+00  -1.971618378740e+00  -1.159123695932e+00   1.093162880487e+00   2.237728604395e+00  -1.278335704010e+00  -8.716245793751e-05   7.192375491715e-06  -8.762995924881e-03   6.021459102307e-08  -8.568952778955e-04  -2.682069978573e-01  -9.495328642084e-01   6.526396507143e-06  -9.276039704921e-02  -1.228989721180e+00  -2.525114046334e+00   1.735912724200e-05  -2.466204051758e-01  -1.093286784559e+00  -1.253590528999e+00   8.618476228522e-06  -1.224286212297e-01   1.346895164461e-05   1.315108507846e-06   5.549156091122e-01  -1.914495865075e-01  -9.798331036995e-01  -3.295861660248e-06  -5.229287258721e-02  -5.909678417129e-01  -7.562754947293e-01  -1.895889434782e-03  -8.922972237112e-04   3.632892724191e-04  -3.295430179083e-06  -5.229074610181e-02  -5.909599700946e-01  -7.562719241442e-01  -1.895741567143e-03   8.921549004396e-04   3.633763736179e-04  -1.222245702890e-06  -3.853334729818e-02  -5.347655816224e-01  -7.299609692932e-01  -9.524970739970e-04   3.847783496084e-08  -6.214930380183e-04  -3.428364530403e-01  -2.075292297299e+00  -1.971663323734e+00  -1.159133060217e+00   1.093351327075e+00  -2.237891283368e+00  -1.278620310790e+00
   8.016655930857e-02   1.016204049368e-01  -1.000619437796e+01   1.788648134556e-06   6.275261892008e-03   2.724305509734e-01  -6.701497210797e+00   1.942862446593e-06   6.831669945484e-03   1.701063164377e-01  -2.435848073377e+00   7.948315193466e-07   2.808215623462e-03   8.333607458591e-02  -6.925731324280e-01   2.325051706514e-07   8.233095349428e-04  -2.701429644197e-07  -1.333369518510e-06  -1.008627938602e-01   7.591979969410e-02   1.882851582428e-01  -4.208274134394e-01  -5.179437175567e-01  -1.199600574196e-01   5.463228534954e-03  -4.196084925132e-01   1.127613449630e+00  -6.406339186247e-01   7.606348996072e-03   1.588754775680e-03   1.739175548323e-01  -1.298407058573e-06   1.843018876014e-02   5.637092287615e-01   1.414020591059e+00  -1.162225238595e-05   1.646005669368e-01   7.083123197425e-01   7.510968410217e-01  -9.284798780554e-06   1.333188668354e-01   2.312956475635e-01  -6.027836478584e-02  -1.686092357517e-06   2.548353868431e-02  -2.466370520702e-05  -2.767509838483e-06  -8.512108364435e-01   3.491127629332e-01   1.513336059587e+00   4.813042993332e-04   1.088113645609e-01   3.226036512560e-01   1.678325637897e-01   2.283711423670e-02   1.174994913431e-02  -4.819964824683e-03   4.812644593889e-04   1.088084166062e-01   3.226023613664e-01   1.678330896610e-01   2.283600051241e-02  -1.174839670288e-02  -4.821242798307e-03   2.329549594819e-04   8.068952539244e-02   2.850038278291e-01   1.579847074509e-01   1.273699543327e-02  -5.647021452290e-07   9.123090149008e-03  -4.209074448470e-01  -5.179901508545e-01  -1.199674288888e-01   5.462233629098e-03  -4.196329390442e-01  -1.127690462404e+00  -6.407740364211e-01
  -1.910047623133e-07  -2.421185984848e-07   1.788648134556e-06  -9.957894648630e+00  -2.184200718069e-06  -6.553876157053e-07   1.942862446593e-06  -6.648750595307e+00  -2.372132789696e-06  -4.231298692761e-07   7.948315193466e-07  -2.413919467581e+00  -9.697343561479e-07  -2.118257665718e-07   2.325051706514e-07  -6.860948141623e-01  -2.835136942475e-07   1.339602262703e-01   8.802013834014e-02   1.444883947569e-06  -1.333369518510e-06   1.208284024242e-06  -8.870958354429e-01  -1.207362707441e+00  -4.053017809627e-01  -8.857967769462e-02   1.206706993207e+00   1.464148365201e+00  -1.385924660674e+00  -5.231387241930e-08  -1.091451807240e-08  -1.302103512470e-06  -1.520469941712e-02  -1.271143903553e-07  -3.892787971160e-06  -1.169490034320e-05  -2.824562842500e-01  -1.171590532258e-06  -4.785376748730e-06  -9.111484708388e-06  -6.173461477085e-01  -1.078273654505e-06  -1.432094361982e-06  -1.504124484037e-06  -3.170180589764e-01  -2.749730161404e-07  -5.726762723837e-01  -5.534532164170e-02   5.880006380849e-06  -2.854536362023e-06  -1.829966765016e-05   2.223719103808e-04   4.916518666325e-02   1.383860725325e-01   6.312886755531e-02   1.134651604439e-02   3.528185506386e-03  -2.204573677930e-03  -2.223354680277e-04  -4.915991895244e-02  -1.383746395293e-01  -6.312428672955e-02  -1.134502851845e-02   3.527168853306e-03   2.204980895526e-03  -9.257412307140e-09  -3.148301609415e-06  -1.057205817092e-05  -5.166595468083e-06  -5.481263073924e-07  -1.105368208639e-03  -3.601828769643e-07   8.871752909047e-01   1.207345632122e+00   4.052792674985e-01   8.857335297217e-02  -1.206786918247e+00   1.463950960185e+00   1.386086962913e+00
   3.719314267554e-02   4.714662199939e-02   6.275261892008e-03  -2.184200718069e-06  -9.923345289421e+00   1.263773912371e-01   6.831669945484e-03  -2.372132789696e-06  -6.611089176661e+00   7.886445553941e-02   2.808215623462e-03  -9.697343561479e-07  -2.398365347709e+00   3.861921517124e-02   8.233095349428e-04  -2.835136942475e-07  -6.815200651396e-01  -1.333369518510e-06   1.024185419568e-06   7.011114185624e-02   1.475459009539e-01  -6.050169323017e-03   5.118850359426e-01   7.218553990653e-01   2.673380134577e-01   7.311018467472e-02  -7.021938851236e-01  -1.419442371293e+00  -1.623108093820e-01   7.479248949185e-04   1.554973655912e-04   1.867460865959e-02  -1.284321365932e-07  -1.337434773520e-02   5.821610898969e-02   1.762041689950e-01  -1.244218545121e-06  -2.645311285435e-01   8.561919212909e-02   1.676025466668e-01  -1.330844914644e-06  -5.978281738989e-01   3.898200987533e-02   4.436858507878e-02  -4.225704407689e-07  -3.107257491527e-01  -2.995934611653e-06   3.635854729209e-06  -1.850450187200e-01  -5.296601360423e-01   2.136956769845e-01  -8.931914686308e-05  -1.879563314136e-02  -4.484967378179e-02  -1.076810137322e-02  -4.512454540366e-03  -2.137108130180e-03  -9.756384720026e-04  -8.934049977379e-05  -1.880149291497e-02  -4.486751614875e-02  -1.077645431199e-02  -4.513695280442e-03   2.137521754740e-03  -9.749930848120e-04   1.495072375912e-04   5.121889928465e-02   1.784393221590e-01   9.570189221217e-02   8.857709071065e-03  -3.602797045942e-07   4.716123727553e-03   5.120074281882e-01   7.219515017660e-01   2.673609398493e-01   7.311449175385e-02  -7.023452189508e-01   1.419607019047e+00  -1.622129200940e-01
  -9.944922295053e+00  -1.027891109216e+01   2.724305509734e-01  -6.553876157053e-07   1.263773912371e-01  -1.217076735938e+01   4.417324686517e-01  -1.779516623387e-06   2.010351194252e-01  -8.368078012556e+00   2.887837336062e-01  -2.141972495587e-06   1.220230045754e-01  -4.428377828652e+00   1.059123467759e-01  -9.375864377289e-07   4.256684254790e-02   5.902711358940e-06  -7.132791272020e-06   1.240352956239e-01   2.107911693186e-02  -9.221101880626e-02  -1.756411008451e+00  -4.273507224765e+00  -4.224558598339e+00  -2.670069583577e+00   1.897045708707e+00   3.725319062704e+00  -2.100231085040e+00  -1.094426821915e-01  -1.101821523312e-01  -5.542711614150e-01   3.818629082786e-06  -5.376111333234e-02  -1.259217582601e+00  -2.773788724285e+00   1.895743067717e-05  -2.648404010059e-01  -2.895242547979e+00  -5.001266920844e+00   3.408946770432e-05  -4.681506191151e-01  -2.548589434217e+00  -2.727642965395e+00   1.859769304846e-05  -2.527510752834e-01   3.228340427646e-05   3.046358076191e-06   1.341220568110e+00  -4.509584829617e-01  -2.363982357484e+00  -1.348431247328e-02  -3.184318101706e-01  -1.486971663707e+00  -1.795314514068e+00  -1.253993728266e-01  -6.477541610295e-02   2.769532003354e-02  -1.348364816054e-02  -3.184229698939e-01  -1.486954021656e+00  -1.795306303442e+00  -1.253953531180e-01   6.476800393215e-02   2.770288231260e-02  -9.150742014808e-03  -2.597065146218e-01  -1.370139233523e+00  -1.740995201258e+00  -8.764641079394e-02   3.866041839466e-06  -6.257417997292e-02  -1.756599554212e+00  -4.273732582950e+00  -4.224644828872e+00  -2.670090147431e+00   1.897262447761e+00  -3.725381586378e+00  -2.100582451926e+00
   3.681768252820e-02   3.071202719861e-02  -6.701497210797e+00   1.942862446593e-06   6.831669945484e-03   4.417324686517e-01  -8.573069174713e+00   5.635870524906e-06   1.988042297457e-02   5.328898485985e-01  -5.378422132671e+00   3.830481003497e-06   9.811846038278e-03   3.465190140899e-01  -1.981840249146e+00   1.362807879756e-06   2.176743667287e-03  -1.484472105250e-06  -5.470111972602e-06  -2.953364400042e-01   2.063305702477e-01   5.747345996312e-01  -1.124395889010e+00  -1.095224667992e+00  -2.294414734365e-01   8.554295457166e-02  -1.265198209296e+00   1.638514689446e+00  -9.197170236775e-01   4.032598665388e-01   4.293034338118e-01   1.391709760598e+00  -1.117753309107e-05   1.572936713178e-01   2.168097276918e+00   3.433987940773e+00  -3.028271146015e-05   4.243915383041e-01   2.098272120135e+00   1.692330898744e+00  -2.268348084320e-05   3.254309716359e-01   7.748892908324e-01  -1.686885272031e-01  -4.935929497652e-06   7.731811417060e-02  -4.563417974095e-05  -5.393214632409e-06  -1.418435341608e+00   6.386529509125e-01   2.529595373370e+00   4.669955895066e-02   5.537226523929e-01   1.043129142001e+00   5.731821409390e-01   3.161977803838e-01   1.885404103044e-01  -8.143406009296e-02   4.669771285744e-02   5.537131038078e-01   1.043126469616e+00   5.731838451033e-01   3.161917852938e-01  -1.885207088331e-01  -8.145690857460e-02   3.088659511807e-02   4.433761991398e-01   9.373125248154e-01   5.427414633891e-01   2.143477241766e-01  -1.100939188754e-05   1.782549478719e-01  -1.124538091849e+00  -1.095311128762e+00  -2.294592829781e-01   8.554030635642e-02  -1.265260466428e+00  -1.638567985918e+00  -9.198857011933e-01
  -8.784148449035e-08  -7.316259187452e-08   1.942862446593e-06  -6.648750595307e+00  -2.372132789696e-06  -1.779516623387e-06   5.635870524906e-06  -8.376542285620e+00  -6.726264200139e-06  -3.952561263139e-06   3.830481003497e-06  -5.159891884277e+00  -4.115640650448e-06  -3.067551026074e-06   1.362807879756e-06  -1.884470474652e+00  -1.342174930547e-06   3.074924869385e-01   2.593417119007e-01   6.836942303253e-06  -5.470111972602e-06   5.902501571733e-06  -2.379303053793e+00  -2.646429354315e+00  -1.060441464966e+00  -2.595379766982e-01   1.844774084169e+00   1.494022669060e+00  -2.012701502986e+00  -2.769693557414e-06  -2.949138541428e-06  -1.113360726356e-05  -2.285302707530e-01  -1.083521778773e-06  -1.502354667849e-05  -3.075951252110e-05  -9.858502615543e-01  -3.034052003047e-06  -1.502607011615e-05  -2.396185309127e-05  -1.672388987511e+00  -2.984774971539e-06  -5.905963655181e-06  -5.607444027680e-06  -9.287146954814e-01  -1.122274352547e-06  -1.618000295672e+00  -1.546347408567e-01   9.868142861246e-06  -5.633895671085e-06  -3.991830937285e-05   2.065547315518e-02   2.297858740567e-01   4.083372497923e-01   1.889327332375e-01   1.548270808681e-01   3.819881522244e-02  -3.294970410192e-02  -2.065297830811e-02  -2.297639626318e-01  -4.083062839291e-01  -1.889215792145e-01  -1.548112274993e-01   3.818618390530e-02   3.295651868724e-02  -1.177240101877e-06  -1.606865584675e-05  -3.267277348042e-05  -1.669035431511e-05  -9.164054447422e-06  -2.882715074351e-02  -6.423986389140e-06   2.379363357486e+00   2.646356405736e+00   1.060376712260e+00   2.595162348487e-01  -1.844824536335e+00   1.493602882469e+00   2.012863336439e+00
   1.708124876888e-02   1.424882430736e-02   6.831669945484e-03  -2.372132789696e-06  -6.611089176661e+00   2.010351194252e-01   1.988042297457e-02  -6.726264200139e-06  -8.254199876042e+00   2.251678777809e-01   9.811846038278e-03  -4.115640650448e-06  -5.063557793583e+00   1.392681850760e-01   2.176743667287e-03  -1.342174930547e-06  -1.848656289281e+00  -5.470111972602e-06   4.454957760667e-06   1.527116130191e-01   3.706893671560e-01  -2.650557082652e-02   1.372635099175e+00   1.590942352030e+00   7.225031732167e-01   2.324782698458e-01  -1.074507591587e+00  -2.088320061000e+00  -8.985321680496e-01   3.953408159167e-02   4.204809255990e-02   1.596231912102e-01  -1.103831465772e-06  -2.128522418281e-01   2.203196611598e-01   4.552432670520e-01  -3.199383025129e-06  -9.380805436226e-01   2.521491539931e-01   4.238608446581e-01  -3.536025537000e-06  -1.611261648256e+00   1.324772899644e-01   1.427597241673e-01  -1.506245777352e-06  -8.992754791108e-01  -5.916994251620e-06   1.034928631717e-05  -4.181990884056e-01  -1.530427004096e+00   4.240019216171e-01  -8.108879682712e-03  -8.405324549332e-02  -1.200201962327e-01  -1.807223943380e-02  -5.986308583406e-02  -2.925297600209e-02  -2.748355420546e-02  -8.111211146176e-03  -8.408140732618e-02  -1.200728848215e-01  -1.809713211835e-02  -5.988165959332e-02   2.925992224153e-02  -2.747413935727e-02   1.899316424803e-02   2.592140031594e-01   5.404166318125e-01   2.977116302741e-01   1.477715943485e-01  -6.396838180580e-06   7.471274274375e-02   1.372875263080e+00   1.591133557656e+00   7.225623259645e-01   2.324909690595e-01  -1.074697630721e+00   2.088485252312e+00  -8.984316101967e-01
  -4.436075332897e+00  -4.599902075847e+00   1.701063164377e-01  -4.231298692761e-07   7.886445553941e-02  -8.368078012556e+00   5.328898485985e-01  -3.952561263139e-06   2.251678777809e-01  -8.546478666038e+00   8.164812426133e-01  -9.810570954162e-06   2.553522872638e-01  -6.024997867122e+00   4.907036461323e-01  -5.991397549791e-06   1.293775620467e-01   6.558833003808e-06  -7.575695701308e-06   1.691400433031e-01   2.155757862542e-02  -1.403093612500e-01  -2.342607552880e+00  -4.816903976499e+00  -5.453113886910e+00  -3.979380462814e+00   1.374406166163e+00   2.512321300003e+00  -1.388682839951e+00  -9.895802805208e-01  -1.065150578886e+00  -1.072033430340e+00   7.491740994443e-06  -1.033377141859e-01  -2.936036037918e+00  -3.162878633890e+00   2.195305447895e-05  -2.975146242588e-01  -4.434155374617e+00  -5.320622180992e+00   3.548664156527e-05  -4.759549747127e-01  -3.931342437944e+00  -3.537649537008e+00   2.307727393633e-05  -3.087327025474e-01   2.188023132422e-05   1.880715217069e-06   9.118957717636e-01  -2.953103502274e-01  -1.599603811974e+00  -3.129754581979e-01  -1.159256963810e+00  -2.594109570444e+00  -2.880769604393e+00  -6.652464293735e-01  -4.174638875621e-01   1.930144183367e-01  -3.129696341285e-01  -1.159241060834e+00  -2.594087725281e+00  -2.880758616355e+00  -6.652432456897e-01   4.174259229239e-01   1.930681562845e-01  -2.663485192173e-01  -1.039067318518e+00  -2.451000351859e+00  -2.812391177580e+00  -5.508158525950e-01   2.895878617479e-05  -4.699638792204e-01  -2.342732642491e+00  -4.817068740885e+00  -5.453200726573e+00  -3.979407038559e+00   1.374515015454e+00  -2.512287705548e+00  -1.388874430890e+00
