ARMA_MAT_TXT_FN008
79 79
  -1.323517235409e+01  -1.659923260315e+01   6.243165330232e-03  -7.262387946139e-07   2.458745545369e-02  -6.162252487846e+00   2.546099456729e-03  -1.931313866768e-07   1.186149247351e-02  -2.738823795681e+00   8.628385021041e-04  -1.216516915364e-07   5.059113200649e-03  -1.204218273020e+00   1.275298452654e-04  -6.369036018156e-08   1.818695768887e-03   2.606416899780e-07  -2.637039233672e-07  -7.209886727945e-04   2.068181140218e-04   6.065445388059e-04  -2.101578986361e-01  -1.238191299797e+00  -1.177287688425e+00  -6.930384132419e-01   6.421827819494e-01   1.316629818182e+00  -7.507959434824e-01  -3.444537184563e-04  -2.251727929708e-04  -1.107814056563e-02   7.721051685809e-08  -9.951222999555e-04  -1.625066342093e-01  -5.636215250535e-01   3.861154324442e-06  -5.459752204566e-02  -7.331512615088e-01  -1.503111024481e+00   1.029014859767e-05  -1.458219087104e-01  -6.531857938136e-01  -7.486545628716e-01   5.113973274412e-06  -7.245777970819e-02   7.838821027439e-06   7.529072263179e-07   3.246947926418e-01  -1.109892742939e-01  -5.732512994085e-01  -1.470412406930e-04  -3.231076450666e-02  -3.530690706468e-01  -4.519704376609e-01  -2.081501930965e-03  -1.009280507985e-03   4.336385347165e-04  -1.470336442950e-04  -3.230947685285e-02  -3.530643679626e-01  -4.519682996995e-01  -2.081379561347e-03   1.009135300602e-03   4.337389009560e-04   1.027006194132e-04  -2.400626087913e-02  -3.199357282098e-01  -4.364758047152e-01  -1.432602315653e-03   5.545012546783e-08  -8.705942089826e-04  -2.102014769714e-01  -1.238277310769e+00  -1.177314440976e+00  -6.930439956781e-01   6.422940030482e-01  -1.316726681722e+00  -7.509638680123e-01
  -1.659923260315e+01  -1.229015342995e+01   5.849729089774e-03  -4.848589208401e-07   2.319640306949e-02  -5.548346107180e+00   9.717324362794e-04   9.568346376702e-08   6.128320838858e-03  -2.572787671464e+00  -5.464984465986e-04   2.144594199805e-08   1.818382642334e-03  -1.144555757129e+00  -1.037191765676e-03  -1.518498500251e-08   4.463797007038e-04   3.019798944048e-07  -2.564881304135e-07  -1.453551699433e-03  -1.740712967945e-04   6.228047006829e-04  -2.213429478541e-01  -1.175352549786e+00  -1.117577143313e+00  -6.605089930743e-01   6.150198134298e-01   1.261659675079e+00  -7.208663348823e-01  -2.607494169195e-04  -2.976739255422e-04  -1.174643779134e-02   6.061253809608e-08  -1.028401447607e-03  -1.615275821534e-01  -5.521159800394e-01   3.763248592170e-06  -5.377642489147e-02  -6.970986519011e-01  -1.419923345454e+00   9.723762150179e-06  -1.385011936139e-01  -6.219263976882e-01  -7.121163051990e-01   4.871536824716e-06  -6.944361774247e-02   7.759718747382e-06   7.668809997775e-07   3.200624094412e-01  -1.104413615302e-01  -5.654745630832e-01   2.846640738923e-04  -3.186803385426e-02  -3.368837996876e-01  -4.307834824233e-01  -2.547141831649e-03  -8.565982418403e-04   3.048687402041e-04   2.846760255140e-04  -3.186677074270e-02  -3.368793481130e-01  -4.307814552268e-01  -2.547023923044e-03   8.564606559857e-04   3.049509369533e-04   2.616674582289e-04  -2.372063422695e-02  -3.051106449190e-01  -4.158422959619e-01  -1.671549312149e-03   3.656537546554e-08  -6.651206330901e-04  -2.213875559443e-01  -1.175432789326e+00  -1.117602412893e+00  -6.605143078366e-01   6.151226955333e-01  -1.261744857181e+00  -7.210230550798e-01
   6.243165330232e-03   5.849729089774e-03   1.384752837696e+00   3.210658702829e-06  -1.068395038647e-02  -1.883079555669e-03  -5.818938065485e-01   3.976281024996e-06  -5.348111622664e-03  -5.084967410892e-03  -5.898179326891e-01   1.937001848912e-06  -2.375644522969e-03  -1.375141085695e-02  -2.205835801149e-01   4.809494362360e-07  -3.608685463487e-04   1.148362274445e-06  -2.867882431791e-06  -1.978681567607e-02   5.266609532141e-02   7.533164433684e-02  -1.789191518682e-01  -1.650166210678e-01  -7.268015235283e-02  -2.836027983677e-02  -1.565042570375e-01   1.777781388831e-01  -1.069981990947e-01   6.159176977118e-03   7.297136521470e-03   1.775508807076e-01  -9.327899395035e-07   1.605049086632e-02   2.174640304937e-01   3.997754690719e-01  -2.759900133423e-06   4.218514073051e-02   1.930780592414e-01   1.661551793105e-01  -1.650108482821e-06   2.834475173446e-02   4.774259284594e-02  -4.214674173948e-02  -1.400707240053e-07   5.053314770003e-03  -4.516710898529e-06  -3.952751652850e-07  -1.525036038186e-01   6.138347307328e-02   2.701186650616e-01  -2.536286012183e-03   4.457217671110e-02   8.775421362929e-02   3.366434753610e-02   3.747668537101e-02   1.021830048339e-02  -3.364087777169e-03  -2.536523642455e-03   4.457116540896e-02   8.775417570474e-02   3.366467472742e-02   3.747597279500e-02  -1.021665054216e-02  -3.365012649188e-03  -5.615018194081e-03   3.363865113415e-02   7.881698867993e-02   3.131625794001e-02   3.038397280622e-02  -5.059060754275e-07   9.133540266001e-03  -1.789410619381e-01  -1.650285164463e-01  -7.268323875053e-02  -2.836087434971e-02  -1.565125202526e-01  -1.777780972801e-01  -1.070141429223e-01
  -7.262387946139e-07  -4.848589208401e-07   3.210658702829e-06   1.371731394603e+00  -2.274275655204e-06   4.085986721242e-06   3.944745994813e-06  -5.968328192172e-01  -3.240513169657e-06   2.161071153241e-06   1.804635871543e-06  -6.064978508496e-01  -1.193021708045e-06   3.046661871622e-07   3.532892748115e-07  -2.425087346066e-01  -2.723626111673e-08  -5.222110029708e-02   9.595038278410e-02   3.194204552976e-06  -3.093658757173e-06   2.446322270865e-06  -3.736514269998e-01  -3.436778325013e-01  -1.400337429768e-01  -3.535923575271e-02   1.825039397882e-01   1.276320238193e-01  -2.104354622880e-01  -4.806916206387e-08  -3.699874372943e-08  -1.146788247238e-06  -1.464196929989e-02  -5.945078018718e-08  -1.323840721424e-06  -3.167601133607e-06  -9.332753729124e-02  -1.628542523466e-07  -1.241927765570e-06  -1.876382141413e-06  -1.828833772578e-01  -1.450381791047e-07  -5.215229733133e-07  -4.431460640408e-07  -1.157323089874e-01   2.325315585073e-08  -1.727435836072e-01  -1.067949971098e-02   1.732858354038e-06  -2.391925454689e-07  -3.495379905064e-06  -2.649323320032e-03   1.803740600241e-02   4.429605166714e-02   2.336357037598e-02   1.247386019423e-02   2.561557843557e-03  -2.290104631907e-03   2.649170700147e-03  -1.803548350339e-02  -4.429230584899e-02  -2.336194380986e-02  -1.247245386048e-02   2.560594550056e-03   2.290456708912e-03   3.664039618806e-07  -1.223801626763e-06  -3.571679573571e-06  -2.040456362545e-06  -9.481795032170e-07  -2.208612064552e-03  -4.063804071437e-07   3.736614161508e-01   3.436699559405e-01   1.400266881295e-01   3.535658707179e-02  -1.825044196824e-01   1.275793196508e-01   2.104480260669e-01
   2.458745545369e-02   2.319640306949e-02  -1.068395038647e-02  -2.274275655204e-06   1.318854971065e+00   1.818655334165e-02  -5.504367429499e-03  -3.297274293262e-06  -6.318957790864e-01   1.827757586017e-02  -2.769290942366e-03  -1.257551529126e-06  -6.259496785666e-01   1.217680395977e-02  -5.081695443233e-04  -2.760467257086e-08  -2.528191669196e-01  -3.128246945994e-06   4.979388445589e-06   2.155370607137e-02  -1.003724177583e-02  -2.044744067490e-02   2.116016029526e-01   2.038910588186e-01   9.278050108197e-02   2.866489554565e-02  -1.167410233679e-01  -2.252858237689e-01  -1.473142762400e-01   6.003866477308e-04   8.192285876554e-04   1.973356367668e-02   3.266400341121e-08  -1.498947844193e-02   2.258874670894e-02   5.211534927850e-02  -6.750758646379e-08  -9.737933449491e-02   2.622353411141e-02   4.951675639712e-02  -2.054573257643e-07  -1.890422147527e-01   1.341895122602e-02   1.715054824549e-02  -1.073469481861e-08  -1.195083709846e-01  -3.695236195474e-07   2.377091481802e-06  -5.225227623520e-02  -1.847625673376e-01   4.226363128658e-02   3.355046761417e-03  -6.252125451766e-03  -1.582803838965e-02  -5.457204559631e-03  -5.475462097236e-03  -2.860326392362e-03  -2.297936337909e-03   3.355810778055e-03  -6.254196168054e-03  -1.583406487549e-02  -5.460421864604e-03  -5.477229539758e-03   2.860849899342e-03  -2.297092520623e-03  -8.377257534919e-03   1.843633393326e-02   6.063653779966e-02   3.634132268631e-02   1.760671975549e-02  -4.397696486517e-07   5.685222791987e-03   2.116399618028e-01   2.039164964677e-01   9.278848770346e-02   2.866659496268e-02  -1.167588818021e-01   2.252993622728e-01  -1.473077765237e-01
  -6.162252487846e+00  -5.548346107180e+00  -1.883079555669e-03   4.085986721242e-06   1.818655334165e-02  -2.953325026332e+00   8.513843609741e-03   5.224577497943e-06   7.192601044410e-02  -1.979474154042e+00   9.499316626136e-03   1.136157714594e-06   5.688665829357e-02  -1.122003423905e+00  -6.761712109481e-03  -2.022813371586e-07   1.926483155806e-02   6.302711069247e-06  -8.911582227984e-06   7.031847259910e-02   4.230710561113e-02   1.176280755492e-02  -5.093587344891e-01  -1.073771107297e+00  -1.072590923205e+00  -6.981898113077e-01   3.712981392661e-01   7.627509307912e-01  -4.384234225694e-01  -6.147917346560e-02  -6.708451657712e-02  -2.135651884102e-01   1.114378577398e-06  -1.970936738371e-02  -3.450378312933e-01  -6.403785095186e-01   3.920717481390e-06  -6.095128457132e-02  -7.107665184687e-01  -1.186811021237e+00   7.629681484746e-06  -1.053902471078e-01  -6.494761617621e-01  -7.020687009285e-01   4.451499278934e-06  -5.992164375391e-02   5.917201019082e-06   7.940146481608e-07   2.439032905751e-01  -8.735777682668e-02  -4.319820233514e-01  -4.138282290866e-03  -9.398085127705e-02  -3.747297279811e-01  -4.607186956121e-01  -6.265866820714e-02  -2.603390507571e-02   1.031769496252e-02  -4.137668786294e-03  -9.397854054676e-02  -3.747252850960e-01  -4.607165085011e-01  -6.265771289887e-02   2.603094543049e-02   1.032077432978e-02  -3.880662583372e-03  -7.967987495331e-02  -3.481313292982e-01  -4.482080591625e-01  -4.706768042251e-02   1.494443662304e-06  -2.606924661921e-02  -5.094025185510e-01  -1.073825983597e+00  -1.072612211905e+00  -6.981950930687e-01   3.713461051071e-01  -7.627728822812e-01  -4.385017499018e-01
   2.546099456729e-03   9.717324362794e-04  -5.818938065485e-01   3.944745994813e-06  -5.504367429499e-03   8.513843609741e-03  -7.988668958091e-02   7.211855146951e-06   2.290217838557e-02   3.362947461858e-02  -4.808416448702e-01   3.943062457755e-06   2.187798599190e-02   1.954363566861e-02  -2.950735119804e-01   9.652178106297e-07   9.169726071691e-03   3.154722686330e-06  -7.576041659933e-06  -5.326135208924e-02   1.229759166506e-01   1.927666019450e-01  -1.902963368712e-01  -1.495976621126e-01  -6.388363394084e-02  -1.517615164421e-02  -1.170821827490e-01  -1.525189215883e-02   7.738711899512e-03   2.235719998109e-01   2.418893070096e-01   3.686936361912e-01  -2.587951392397e-06   3.925094041899e-02   4.227551906301e-01   3.288051230623e-01  -2.513837260283e-06   3.602424368658e-02   2.962174447845e-01   1.220704623477e-01  -1.349948297180e-06   2.728131527869e-02   1.007700500128e-01  -5.519245441142e-02  -2.409043634415e-07   1.164021992675e-02   1.814891105814e-07   2.717988180885e-07   1.645402212062e-02  -9.233311503984e-03  -3.440299791692e-02   2.641031116084e-02   1.290822872194e-01   1.569400071854e-01   7.524132714595e-02   1.209361986182e-01   6.620794829439e-02  -2.885900136374e-02   2.640919468034e-02   1.290810615179e-01   1.569403770967e-01   7.524192214214e-02   1.209359592083e-01  -6.620120285072e-02  -2.886707292242e-02   1.370175213474e-02   1.088503364544e-01   1.446307563302e-01   7.025957482735e-02   9.703541680783e-02  -4.122770916099e-06   6.798730090211e-02  -1.903091732450e-01  -1.496069965863e-01  -6.388713672085e-02  -1.517690850101e-02  -1.170824415716e-01   1.525663197820e-02   7.742471126544e-03
  -1.931313866768e-07   9.568346376702e-08   3.976281024996e-06  -5.968328192172e-01  -3.297274293262e-06   5.224577497943e-06   7.211855146951e-06  -9.783131299472e-02  -8.189980632535e-06   1.385406706471e-06   3.800608600945e-06  -4.689461495039e-01  -4.409917683075e-06  -1.229841182837e-06   8.235100892694e-07  -3.014354606155e-01  -9.147236584076e-07  -1.220622449683e-01   2.286647709854e-01   7.983884368791e-06  -7.830197649993e-06   5.916622904076e-06  -3.977893820382e-01  -3.261400099016e-01  -1.668134668215e-01  -4.918660095651e-02  -6.295182758299e-03  -1.341858187921e-01   2.152035916126e-02  -1.544241200316e-06  -1.636286975582e-06  -2.730530789352e-06  -7.299368923398e-02  -2.214963918300e-07  -2.672317769669e-06  -3.120019236077e-06  -1.318156949522e-01  -1.466947377923e-07  -2.525148205794e-06  -2.749232170568e-06  -2.067434235441e-01  -5.694289838950e-07  -1.837758366718e-06  -1.582190568491e-06  -1.575199900334e-01  -3.836413975037e-07  -1.106114010440e-01  -4.345108076398e-03   4.112886806313e-07   3.983298111942e-07  -9.510730405402e-07   1.239301063371e-02   4.507348543592e-02   5.855854630431e-02   3.276606546670e-02   4.795422218951e-02   9.841163312007e-03  -1.249489910310e-02  -1.239166669369e-02  -4.506979020820e-02  -5.855508789646e-02  -3.276552144781e-02  -4.795018486422e-02   9.836955928016e-03   1.249731805045e-02  -5.279408838986e-07  -3.548161894620e-06  -5.504245958312e-06  -3.650464879015e-06  -3.528652645475e-06  -1.449406068985e-02  -2.463392629150e-06   3.977788461714e-01   3.261280118148e-01   1.668026107091e-01   4.918068329213e-02   6.300149461362e-03  -1.341903742846e-01  -2.152523149676e-02
   1.186149247351e-02   6.128320838858e-03  -5.348111622664e-03  -3.240513169657e-06  -6.318957790864e-01   7.192601044410e-02   2.290217838557e-02  -8.189980632535e-06  -3.936576559137e-02   1.133390075726e-01   2.162075952497e-02  -4.457240551174e-06  -3.991392810933e-01   7.940389451684e-02   9.003849406454e-03  -9.070983433719e-07  -2.757246836322e-01  -7.832005573827e-06   1.194185683816e-05   3.985455677558e-02  -2.052356533649e-02  -5.164804846111e-02   2.260406030092e-01   2.171491340508e-01   1.586071833926e-01   7.759784827272e-02  -1.130465228915e-02  -7.694904663019e-03  -1.399292030848e-01   2.191198102080e-02   2.377710543280e-02   4.405183212361e-02  -1.128781249617e-07  -7.109857727842e-02   4.469253558307e-02   5.545119602073e-02  -4.757239065325e-08  -1.335662077707e-01   5.886375400294e-02   9.563560830110e-02  -8.001963086718e-07  -1.910382372876e-01   5.245191723696e-02   6.270791481133e-02  -5.689978041687e-07  -1.415280884088e-01   2.080321400891e-07   1.666034800699e-06  -2.527013161965e-02  -1.285991155025e-01   1.122584985717e-02  -2.426713855294e-03  -1.287230081105e-02  -1.359265790614e-03   1.896447831493e-02  -1.809748635068e-02  -1.089573560128e-02  -1.321645950461e-02  -2.427721457836e-03  -1.287786431624e-02  -1.367064240538e-03   1.896016114589e-02  -1.810394737449e-02   1.089845110301e-02  -1.321290397343e-02   5.821342746616e-03   5.456739731830e-02   9.233644280327e-02   7.114073033317e-02   5.935087332162e-02  -2.482519680164e-06   2.713557740017e-02   2.260694587571e-01   2.171722601538e-01   1.586174715223e-01   7.760046886331e-02  -1.130343301609e-02   7.690948648458e-03  -1.399322180517e-01
  -2.738823795681e+00  -2.572787671464e+00  -5.084967410892e-03   2.161071153241e-06   1.827757586017e-02  -1.979474154042e+00   3.362947461858e-02   1.385406706471e-06   1.133390075726e-01  -1.421825169429e+00   1.492195231064e-01  -4.780614069519e-06   1.380727974505e-01  -9.123177102153e-01   1.129450613349e-01  -3.612870468161e-06   6.672419091994e-02   6.210896551457e-06  -9.115445807004e-06   9.766535759327e-02   5.117015410125e-02  -8.224760007104e-04  -4.701259092033e-01  -7.996951923122e-01  -8.361422316191e-01  -6.015078070553e-01   2.558311195233e-01   5.202593421875e-01  -2.899234724869e-01  -5.670363557682e-01  -5.421134187949e-01  -2.184870741751e-01   1.602510459160e-06  -2.212460302531e-02  -6.184805442700e-01  -4.462439644454e-01   3.380595941664e-06  -4.292364663961e-02  -7.493843943164e-01  -7.910566780614e-01   4.478705429299e-06  -5.338290133986e-02  -6.151077769174e-01  -5.055246074295e-01   2.137644459677e-06  -2.531748713165e-02   3.413644005465e-06   3.298602737775e-07   1.534555339764e-01  -4.928174825770e-02  -2.643749871759e-01  -8.992627566496e-02  -2.250145972739e-01  -4.270293653084e-01  -4.499666364487e-01  -1.016773376617e-01  -1.042834082310e-01   5.478815155834e-02  -8.992508337199e-02  -2.250131244286e-01  -4.270263177406e-01  -4.499650745518e-01  -1.016796574319e-01   1.042748950101e-01   5.480248239826e-02  -8.077175953220e-02  -2.103203152474e-01  -4.145053688240e-01  -4.465378395027e-01  -8.666549135014e-02   7.164605920884e-06  -1.178482199582e-01  -4.701545015262e-01  -7.997273912763e-01  -8.361544505022e-01  -6.015111253986e-01   2.558640259045e-01  -5.202764742978e-01  -2.899770098373e-01
