ARMA_MAT_TXT_FN008
50 50
  -1.875116607217e+01  -1.935037676408e+01   1.067380436014e-04  -6.662130449941e-05  -8.652870697436e-07  -6.747542621747e+00   4.924964987319e-05  -3.073742436189e-05  -3.987173039230e-07  -3.044641892836e+00   1.566549874871e-05  -9.775434730081e-06  -1.264117092273e-07  -1.283016481531e+00   3.938278421587e-06  -2.457274536644e-06  -3.171576808260e-08  -6.761634737266e-06   5.321853944676e-08   2.878642553978e-05   2.514135762142e-07  -3.600593469475e-05  -2.020350024753e-01  -1.466490516905e+00  -1.561171231969e+00  -9.559756550447e-01   7.630499361666e-01   1.553169112645e+00  -1.565643384829e-04  -2.021253458029e-01  -1.466723079023e+00  -1.561253443166e+00  -9.559935990050e-01  -9.924351125910e-01  -1.574927492134e-01  -1.409427558536e+00  -2.014630597346e-01  -1.465016369367e+00  -1.560650635688e+00  -9.558620874763e-01   1.211052309515e+00  -1.231887499669e+00  -1.807724351713e-03  -2.021498913086e-01  -1.466786261157e+00  -1.561275719207e+00  -9.559984550156e-01  -9.895133436639e-01  -1.587032795283e-01   1.411502822551e+00
  -1.935037676408e+01  -1.699381308280e+01   1.482739595238e-04  -9.254635575080e-05  -1.202033414326e-06  -7.089514004634e+00   4.607504508229e-05  -2.875823798406e-05  -3.735578002313e-07  -3.236568103451e+00   1.203509827079e-05  -7.511955790777e-06  -9.760581553065e-08  -1.364702371763e+00   2.816197955816e-06  -1.757808627923e-06  -2.284478749175e-08  -3.391170856695e-06   2.669111336911e-08   1.437447933973e-05   1.260941564921e-07  -1.799294273534e-05  -2.159618618487e-01  -1.563540807180e+00  -1.660649717997e+00  -1.016783495881e+00   8.320466946858e-01   1.693609414855e+00  -1.707210192525e-04  -2.160622347046e-01  -1.563786849582e+00  -1.660736598305e+00  -1.016802443314e+00  -1.082170468077e+00  -1.717316344373e-01  -1.536859582709e+00  -2.153242474256e-01  -1.561978358553e+00  -1.660097919060e+00  -1.016663145912e+00   1.320604924019e+00  -1.343321858750e+00  -1.971247470430e-03  -2.160896741501e-01  -1.563853914619e+00  -1.660760267341e+00  -1.016807604689e+00  -1.078982978002e+00  -1.730513676950e-01   1.539120281961e+00
   1.067380436014e-04   1.482739595238e-04  -6.378977512905e+00  -4.849857529067e-05   1.803315869443e-06   3.947347329236e-04  -4.291721598994e+00  -5.230271713550e-05   1.944646178996e-06   2.504571065088e-04  -1.616768737482e+00  -2.159628546307e-05   8.029000767278e-07   1.185051833704e-04  -4.346442507429e-01  -5.901207153485e-06   2.193856297622e-07   1.183312607351e-02  -3.772553923982e-05   3.325991422791e-02   8.787943101753e-05   1.661049346455e-02  -3.867325032502e-01  -5.717733545158e-01  -2.198670224201e-01  -5.109511989593e-02  -1.540424251931e-01   1.110820914853e+00  -1.119004544326e-04   5.030294412816e-01   7.437602024963e-01   2.861908245926e-01   6.663841248464e-02   2.229310000986e-01   1.464615591207e-01   1.310723748512e+00  -6.137873685766e-01  -9.086288989368e-01  -3.496522351964e-01  -8.130675440244e-02   6.796528151185e-01  -1.402023188878e+00  -2.057307299439e-03   5.015482128632e-01   7.415318067225e-01   2.853269154616e-01   6.643685942910e-02   2.173535448354e-01   1.471361488822e-01  -1.308640919529e+00
  -6.662130449941e-05  -9.254635575080e-05  -4.849857529067e-05  -6.378462345734e+00   3.817194285292e-07  -2.463120057627e-04  -5.230271713550e-05  -4.291157740770e+00   4.116438571348e-07  -1.561925184916e-04  -2.159628546307e-05  -1.616529829730e+00   1.699631828071e-07  -7.387787841183e-05  -5.901207153485e-06  -4.345780830306e-01   4.644162776281e-08  -3.543566845323e-02   2.368844307915e-05   5.439047103976e-03  -3.772553923982e-05   1.520878957717e-02  -7.871952764468e-01  -1.163993699442e+00  -4.478282590242e-01  -1.042229799792e-01   1.110872983114e+00   1.561383641762e+00  -2.279900765908e-04   7.981336167503e-02   1.179375568013e-01   4.530642204319e-02   1.050430530254e-02   1.463954351067e-01  -6.766755835269e-01   2.079285915655e-01   6.243310567242e-01   9.242130681971e-01   3.556727764472e-01   8.272832835529e-02  -1.401943022374e+00   7.274604434241e-01   2.092747240372e-03   8.042684139854e-02   1.188382832004e-01   4.565180675155e-02   1.058456502523e-02   1.470700092665e-01  -6.763672048361e-01  -2.098117831391e-01
  -8.652870697436e-07  -1.202033414326e-06   1.803315869443e-06   3.817194285292e-07  -6.378363429810e+00  -3.183616846978e-06   1.944646178996e-06   4.116438571348e-07  -4.291048293138e+00  -1.996921714170e-06   8.029000767278e-07   1.699631828071e-07  -1.616482600641e+00  -9.384118700846e-07   2.193856297622e-07   4.644162776281e-08  -4.345648810791e-01  -3.772553923982e-05   6.045042425187e-03  -1.018513800797e-04   3.878268630944e-02   3.209549396919e-05   7.930107276489e-05   1.167342430113e-04   4.419165236742e-05   9.828639332847e-06  -1.116802920898e-04  -2.275312580235e-04  -6.997233034066e-01   7.143331290120e-01   1.055980200183e+00   4.061760203228e-01   9.449270039003e-02   1.310478753764e+00   2.079836200264e-01   1.161231473410e+00   9.161238123826e-04   1.355691900968e-03   5.210880078901e-04   1.208029566469e-04  -2.056863989366e-03   2.092415966738e-03  -6.985770261051e-01  -7.153845471315e-01  -1.057480539205e+00  -4.067449523681e-01  -9.462515098916e-02  -1.308396583089e+00  -2.098669408852e-01   1.166457933001e+00
  -6.747542621747e+00  -7.089514004634e+00   3.947347329236e-04  -2.463120057627e-04  -3.183616846978e-06  -7.873666940106e+00   5.824460105268e-04  -3.610949399604e-04  -4.105082852393e-06  -5.378118925195e+00   3.214266138002e-04  -1.971445338030e-04  -1.729842102347e-06  -2.738208957594e+00   1.002109069322e-04  -6.112866435444e-05  -4.551169430369e-07  -1.363646872391e-04   1.073051299231e-06   6.957177780331e-04   5.068526347080e-06  -8.456345292189e-04  -1.205744709163e+00  -2.915814738119e+00  -3.135776155305e+00  -2.090514329279e+00   1.236662029513e+00   2.517181655054e+00  -2.538433106843e-04  -1.206018197759e+00  -2.916203532731e+00  -3.135955703997e+00  -2.090561330997e+00  -1.608070119266e+00  -2.552629735390e-01  -2.284055487453e+00  -1.204104809493e+00  -2.913549401740e+00  -3.134755391876e+00  -2.090249132430e+00   1.964299187440e+00  -1.998204698444e+00  -2.932347983617e-03  -1.206085273439e+00  -2.916293633368e+00  -3.135995258363e+00  -2.090571517408e+00  -1.603274260019e+00  -2.572148105888e-01   2.287330757959e+00
   4.924964987319e-05   4.607504508229e-05  -4.291721598994e+00  -5.230271713550e-05   1.944646178996e-06   5.824460105268e-04  -5.147015069446e+00  -1.237686091027e-04   4.599904789362e-06   5.857361049586e-04  -3.166252263817e+00  -6.877943193732e-05   2.555578533098e-06   3.329326707107e-04  -1.095724483294e+00  -2.055106254207e-05   7.635509596364e-07   4.817060407257e-02  -1.525848343353e-04   1.348825769319e-01   3.601898873551e-04   6.689327392911e-02  -9.002868835025e-01  -1.079121920614e+00  -4.983354768786e-01  -1.329004890893e-01  -6.331641035729e-01   1.343468144428e+00  -1.352334939327e-04   1.170868524253e+00   1.403711866545e+00   6.487445689908e-01   1.733808770341e-01  -1.774107218663e-01   1.771361744897e-01   1.585225179739e+00  -1.430051681887e+00  -1.715178258114e+00  -7.925274512821e-01  -2.114932006654e-01   3.759612375365e-01  -1.696493342560e+00  -2.489253325029e-03   1.167377074417e+00   1.399493972670e+00   6.467855885512e-01   1.728565647445e-01  -1.841796035318e-01   1.779481164487e-01  -1.582671682371e+00
  -3.073742436189e-05  -2.875823798406e-05  -5.230271713550e-05  -4.291157740770e+00   4.116438571348e-07  -3.610949399604e-04  -1.237686091027e-04  -5.145377088920e+00   9.738920478432e-07  -3.592567210861e-04  -6.877943193732e-05  -3.165061450845e+00   5.411822691977e-07  -2.030889660970e-04  -2.055106254207e-05  -1.095318368653e+00   1.617109046917e-07  -1.438663622811e-01   9.903772698604e-05   2.186829465646e-02  -1.525848343353e-04   6.135283638830e-02  -1.832522698267e+00  -2.196689870845e+00  -1.014937245705e+00  -2.710904074486e-01   1.343496845504e+00   1.441480778120e+00  -2.757299546450e-04   1.857765721384e-01   2.225627096739e-01   1.026606981509e-01   2.731112286501e-02   1.770042460842e-01  -1.265194698913e+00   2.514587989776e-01   1.454608741084e+00   1.744467671169e+00   8.060564747953e-01   2.151609081646e-01  -1.696258185892e+00   4.338399917782e-01   2.532179094014e-03   1.871975165390e-01   2.242605601284e-01   1.034433271694e-01   2.751987988782e-02   1.778161149763e-01  -1.264822183710e+00  -2.537305923968e-01
  -3.987173039230e-07  -3.735578002313e-07   1.944646178996e-06   4.116438571348e-07  -4.291048293138e+00  -4.105082852393e-06   4.599904789362e-06   9.738920478432e-07  -5.145016449841e+00  -3.152293343886e-06   2.555578533098e-06   5.411822691977e-07  -3.164767141182e+00  -1.512043987737e-06   7.635509596364e-07   1.617109046917e-07  -1.095213595441e+00  -1.525848343353e-04   2.469476510415e-02  -4.077148253715e-04   1.566503879499e-01   1.305760801845e-04   1.846651025725e-04   2.207922204935e-04   1.009851016453e-04   2.629038500129e-05  -1.350568237947e-04  -2.753644575279e-04  -1.293042250384e+00   1.662695774984e+00   1.992749947091e+00   9.204722610072e-01   2.457572350568e-01   1.584657097648e+00   2.515560095860e-01   9.574034600591e-01   2.134500867846e-03   2.559329454518e-03   1.181733745848e-03   3.149083871272e-04  -2.488643105535e-03   2.531909388522e-03  -1.291566329784e+00  -1.665080643101e+00  -1.995562809573e+00  -9.217588129570e-01  -2.461002920754e-01  -1.582104378922e+00  -2.538279008753e-01   9.636748130106e-01
  -3.044641892836e+00  -3.236568103451e+00   2.504571065088e-04  -1.561925184916e-04  -1.996921714170e-06  -5.378118925195e+00   5.857361049586e-04  -3.592567210861e-04  -3.152293343886e-06  -5.155742016287e+00   4.918241308163e-04  -2.943072894181e-04  -8.008651963680e-07  -3.401246206067e+00   2.017437091810e-04  -1.192572197040e-04   3.932812095847e-08  -1.324633603039e-04   1.042265164033e-06   8.462623482823e-04   4.922338314705e-06  -9.982904940756e-04  -1.425552712956e+00  -2.951785166465e+00  -3.528602355566e+00  -2.709082988159e+00   7.637772271105e-01   1.554650222491e+00  -1.567333950374e-04  -1.425741206625e+00  -2.952089870621e+00  -3.528797675216e+00  -2.709148551279e+00  -9.929928228740e-01  -1.576817105853e-01  -1.410676515217e+00  -1.424492833868e+00  -2.950153294784e+00  -3.527597556291e+00  -2.708746610058e+00   1.213547566863e+00  -1.234590405820e+00  -1.811709244639e-03  -1.425781943554e+00  -2.952149312750e+00  -3.528832424612e+00  -2.709160118876e+00  -9.900158210939e-01  -1.588846999441e-01   1.412677560267e+00
