ARMA_MAT_TXT_FN008
50 50
  -9.475197678599e+00  -1.192686698150e+01   8.147007818090e-06  -4.421776878998e-06   6.562456788651e-08  -4.399723119372e+00   1.476254367794e-05  -9.020164980866e-06  -8.441577624397e-08  -1.980346601787e+00   8.757761652335e-06  -5.279353553190e-06  -2.863548093666e-08  -8.347564798281e-01   3.188862595825e-06  -1.893841423790e-06  -3.001645727754e-09  -8.073823706069e-06   5.353999647935e-08   1.220455832128e-05   2.350812117296e-07  -2.043321220544e-05  -1.313014167230e-01  -9.535742715337e-01  -1.015526667904e+00  -6.220588313371e-01   4.936831991153e-01   1.004877105244e+00  -1.012683729087e-04  -1.313600895781e-01  -9.537253006370e-01  -1.015580331983e+00  -6.220706293330e-01  -6.420985794555e-01  -1.018932847166e-01  -9.118726400603e-01  -1.309325834712e-01  -9.526167123357e-01  -1.015187913918e+00  -6.219847039910e-01   7.835338465279e-01  -7.970066191951e-01  -1.169534357322e-03  -1.313758172083e-01  -9.537663491127e-01  -1.015594789512e+00  -6.220737797120e-01  -6.402085359699e-01  -1.026765273404e-01   9.132157931675e-01
  -1.192686698150e+01  -8.697650676054e+00   1.040312414025e-05  -6.496279733345e-06  -1.207921767217e-07  -3.920664162745e+00   1.603623154163e-05  -1.039404177523e-05  -2.308446177797e-07  -1.858092520192e+00   9.169003784665e-06  -5.796622779605e-06  -9.091919788396e-08  -7.969968640907e-01   2.932780749436e-06  -1.809638731808e-06  -1.739132762058e-08  -7.419779310420e-06   6.374815977844e-08   2.386478507105e-05   3.095993281547e-07  -3.130365423867e-05  -1.525498359664e-01  -9.094962298140e-01  -9.643975496409e-01  -5.952324358632e-01   4.834314143978e-01   9.840138837118e-01  -9.918331388774e-05  -1.526123614129e-01  -9.096341532389e-01  -9.644475448419e-01  -5.952435866372e-01  -6.287506468374e-01  -9.977543476226e-02  -8.929207769775e-01  -1.521489481339e-01  -9.086164454882e-01  -9.640803633114e-01  -5.951620065735e-01   7.673744287943e-01  -7.805723384255e-01  -1.145437254555e-03  -1.526297382928e-01  -9.096720597706e-01  -9.644611390510e-01  -5.952465927066e-01  -6.268960430462e-01  -1.005417803287e-01   8.942304861342e-01
   8.147007818090e-06   1.040312414025e-05   1.047112914132e+00  -7.843768953585e-05   2.980957352048e-06   1.591295075139e-04  -4.129002163470e-01  -9.520509931425e-05   3.714185854421e-06   1.315625116075e-04  -4.577861698917e-01  -4.256519112289e-05   1.721292224086e-06   6.467015650444e-05  -1.779962191836e-01  -8.946062027025e-06   3.855056650819e-07   3.211850036813e-02  -1.012620204568e-04   8.967365822873e-02   2.401297540859e-04   4.419221124288e-02  -1.827876448890e-01  -1.676230756993e-01  -7.994296973963e-02  -2.238958913259e-02  -1.085683961151e-01   1.406092763913e-01  -1.388105077820e-05   2.376053387649e-01   2.179746916160e-01   1.040802941739e-01   2.921707177672e-02  -6.088199712739e-02   1.849392997827e-02   1.659084317212e-01  -2.903672032389e-01  -2.664270771259e-01  -1.271361301955e-01  -3.563139179918e-02  -2.789996694449e-03  -1.776994219950e-01  -2.603815664670e-04   2.368961303979e-01   2.173195899920e-01   1.037663011249e-01   2.912878015303e-02  -6.159438852169e-02   1.857836519490e-02  -1.656353137671e-01
  -4.421776878998e-06  -6.496279733345e-06  -7.843768953585e-05   1.047467366589e+00   6.292427559001e-07  -1.070789035764e-04  -9.516937876215e-05  -4.122893499530e-01   7.782193851370e-07  -8.625604554011e-05  -4.247810854553e-05  -4.574155510359e-01   3.571618441361e-07  -4.125060601975e-05  -8.884070954351e-06  -1.778881809872e-01   7.859903470081e-08  -9.594735765560e-02   6.662305510498e-05   1.446886704065e-02  -1.014874963271e-04   4.069013917426e-02  -3.722766466086e-01  -3.413476458665e-01  -1.628615135833e-01  -4.568310864625e-02   1.405960004792e-01   1.084891709611e-01  -2.890370560910e-05   3.776925487804e-02   3.459998592791e-02   1.646839176537e-02   4.598857118670e-03   1.848412377962e-02  -1.746541807006e-01   2.631947457626e-02   2.956021420337e-01   2.711228309339e-01   1.293320163283e-01   3.625176783929e-02  -1.776664737989e-01   3.179494496532e-03   2.652610355661e-04   3.805783838865e-02   3.486381323719e-02   1.659401634745e-02   4.634041692471e-03   1.856854476055e-02  -1.746153151815e-01  -2.655596941963e-02
   6.562456788651e-08  -1.207921767217e-07   2.980957352048e-06   6.292427559001e-07   1.047467147393e+00  -3.223799370051e-06   3.711993321150e-06   7.782956209796e-07  -4.122279675898e-01  -2.083124185692e-06   1.716051786668e-06   3.573222746921e-07  -4.573549180506e-01  -7.350043354157e-07   3.818237237115e-07   7.869690010788e-08  -1.778651864583e-01  -1.015620158706e-04   1.657355689979e-02  -2.703942568630e-04   1.040860368554e-01   8.708932072205e-05   3.745816879770e-05   3.395663242931e-05   1.563956928549e-05   4.143440723436e-06  -1.380578724636e-05  -2.875142236067e-05  -1.776069715315e-01   3.378888742702e-01   3.097235550049e-01   1.477082491011e-01   4.141169246507e-02   1.658516682023e-01   2.632418586218e-02   5.772880103024e-02   4.337889671650e-04   3.974645798941e-04   1.890640412889e-04   5.277689978519e-05  -2.602103290804e-04   2.651353937091e-04  -1.774096894307e-01  -3.383728596369e-01  -3.101613892507e-01  -1.479162314881e-01  -4.147014587550e-02  -1.655788092487e-01  -2.656070695014e-02   5.837724989677e-02
  -4.399723119372e+00  -3.920664162745e+00   1.591295075139e-04  -1.070789035764e-04  -3.223799370051e-06  -2.144302635914e+00   3.529633343221e-04  -2.282647166895e-04  -4.819077084621e-06  -1.500696247917e+00   2.281267775084e-04  -1.429003215315e-04  -1.930468833341e-06  -8.380440804759e-01   7.264356429856e-05  -4.440575985681e-05  -3.312759726407e-07  -1.431693030788e-04   1.285038455725e-06   7.883398832999e-04   6.343249972658e-06  -9.413057249685e-04  -4.163100013679e-01  -8.401437806371e-01  -9.262966142008e-01  -6.504422496595e-01   2.646842952606e-01   5.388532676650e-01  -5.448644946444e-05  -4.163523469194e-01  -8.402407653930e-01  -9.263554730838e-01  -6.504599679711e-01  -3.441833333638e-01  -5.464653475325e-02  -4.889919283454e-01  -4.159695639151e-01  -8.395511766526e-01  -9.259841021277e-01  -6.503519374346e-01   4.203312815765e-01  -4.276665234918e-01  -6.277750566186e-04  -4.163696248659e-01  -8.402655827052e-01  -9.263667475763e-01  -6.504630483241e-01  -3.431608469193e-01  -5.506501893740e-02   4.896985424557e-01
   1.476254367794e-05   1.603623154163e-05  -4.129002163470e-01  -9.516937876215e-05   3.711993321150e-06   3.529633343221e-04  -1.537777620917e-01  -1.669241970035e-04   6.531840525294e-06   3.694181521138e-04  -3.964508525262e-01  -8.036673682813e-05   3.239161841507e-06   2.072204933680e-04  -2.312461037940e-01  -1.629678773673e-05   7.011246722762e-07   7.687164936467e-02  -2.423073906589e-04   2.146101285129e-01   5.752549155913e-04   1.057571626845e-01  -1.932884945902e-01  -1.605343317695e-01  -9.281265432210e-02  -3.067250025548e-02  -6.865912747010e-02  -3.602747121050e-02   3.977576454747e-06   2.512152985984e-01   2.088722503368e-01   1.211210237095e-01   4.023470529925e-02  -8.086247553022e-02  -4.807576870660e-03  -4.236050534931e-02  -3.072449453750e-01  -2.552341776826e-01  -1.476762780764e-01  -4.886612137875e-02  -9.568792574677e-02   4.549341868056e-02   6.725103518302e-05   2.504587336481e-01   2.082429912861e-01   1.207559196114e-01   4.011340469798e-02  -8.068124467548e-02  -4.829131634808e-03   4.229233733256e-02
  -9.020164980866e-06  -1.039404177523e-05  -9.520509931425e-05  -4.122893499530e-01   7.782956209796e-07  -2.282647166895e-04  -1.669241970035e-04  -1.520593867538e-01   1.366610751756e-06  -2.312558567807e-04  -8.028406447452e-05  -3.951181589519e-01   6.723519749450e-07  -1.264680291810e-04  -1.622746823553e-05  -2.307865438848e-01   1.430342909058e-07  -2.293792053557e-01   1.596254153476e-04   3.458649568563e-02  -2.425852578487e-04   9.727099673628e-02  -3.937165465850e-01  -3.269138333063e-01  -1.891976289913e-01  -6.275189564120e-02  -3.609451340787e-02  -1.244343055226e-01   7.277243636080e-06   3.994368155553e-02   3.310160745557e-02   1.905040303130e-02   6.258539070643e-03  -4.844307525146e-03  -5.152656098181e-02  -6.758091113404e-03   3.128355594157e-01   2.596462556993e-01   1.501138040386e-01   4.970061435962e-02   4.563392320882e-02  -9.739659850236e-02  -6.800256295841e-05   4.024777634537e-02   3.335397633335e-02   1.919627166006e-02   6.306830372170e-03  -4.865923856590e-03  -5.153657741537e-02   6.819656321022e-03
  -8.441577624397e-08  -2.308446177797e-07   3.714185854421e-06   7.782193851370e-07  -4.122279675898e-01  -4.819077084621e-06   6.531840525294e-06   1.366610751756e-06  -1.517343782814e-01  -3.135658160183e-06   3.234228185558e-06   6.725003391694e-07  -3.947916016611e-01  -9.472884263662e-07   6.970425147031e-07   1.431428230376e-07  -2.306566037849e-01  -2.426771612145e-04   3.961022519642e-02  -6.455894132408e-04   2.487368366880e-01   2.082286892018e-04   3.953219682574e-05   3.233561525692e-05   1.803136597322e-05   5.778850361005e-06   4.084547236607e-06   7.481989485878e-06  -5.081616787868e-02   3.573337536999e-01   2.965495546915e-01   1.714640585872e-01   5.681531747311e-02  -4.259249305124e-02  -6.743011597334e-03  -1.115616272735e-01   4.590148343758e-04   3.804579979451e-04   2.193485314106e-04   7.250136628067e-05   6.765045444737e-05  -6.819923858699e-05  -5.075121181964e-02  -3.578361725881e-01  -2.969667318252e-01  -1.717056327993e-01  -5.689534220759e-02   4.252380972597e-02   6.804569064965e-03  -1.117297040570e-01
  -1.980346601787e+00  -1.858092520192e+00   1.315625116075e-04  -8.625604554011e-05  -2.083124185692e-06  -1.500696247917e+00   3.694181521138e-04  -2.312558567807e-04  -3.135658160183e-06  -1.100023257457e+00   2.788832840836e-04  -1.660697362062e-04  -2.302139769726e-07  -6.587127841465e-01   9.685108223549e-05  -5.534339595197e-05   5.055234500949e-07  -1.328692084378e-04   1.194931582191e-06   9.549733806469e-04   5.901250845622e-06  -1.105223562080e-03  -3.995165085539e-01  -6.396062390506e-01  -7.026618061468e-01  -5.218218175260e-01   1.947432209646e-01   3.965192056019e-01  -3.991680423410e-05  -3.995392933497e-01  -6.396755344643e-01  -7.027162061861e-01  -5.218403052598e-01  -2.532237961261e-01  -4.021461361603e-02  -3.598517674214e-01  -3.993090544820e-01  -6.392205139252e-01  -7.024210095227e-01  -5.217441331892e-01   3.092679606551e-01  -3.147152908076e-01  -4.618155954902e-04  -3.995505637129e-01  -6.396904274546e-01  -7.027228805826e-01  -5.218422190174e-01  -2.524708055425e-01  -4.052244828054e-02   3.603711188722e-01
