ARMA_MAT_TXT_FN008
50 50
   1.000000000000e+00   8.784438346368e-01  -5.073013672984e-20   1.896667800084e-20   4.163666681279e-22   3.291794955376e-01   4.274046357639e-22   0.000000000000e+00   8.231160013260e-23   1.537612665257e-01  -1.187751633219e-20   8.379913394287e-21  -2.734960224431e-23   6.556249676812e-02   1.858451846944e-22  -9.292259234719e-23   5.019588464660e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.608316674521e-44   0.000000000000e+00   1.209036540471e-02   7.488704989429e-02   7.949902529467e-02   4.891690935350e-02  -3.942155019392e-02  -8.024189323299e-02   8.087382984812e-06   1.209534096276e-02   7.489842013599e-02   7.950308948000e-02   4.891780434378e-02   5.127178232001e-02   8.136244271826e-03   7.281385520833e-02   1.205857150201e-02   7.481431962737e-02   7.947301879026e-02   4.891118166241e-02  -6.257472330575e-02   6.365107269721e-02   9.340317255652e-05   1.209671539826e-02   7.490156046944e-02   7.950421188983e-02   4.891805150890e-02   5.112059048017e-02   8.198743258940e-03  -7.292071845039e-02
   8.784438346368e-01   1.000000000000e+00   1.525948690016e-19  -7.629743450082e-20   1.536790334960e-23   4.187995882560e-01  -3.674087789698e-22   3.054074633008e-20  -2.276765614047e-22   1.871454501484e-01   1.495415283303e-20  -5.457937053696e-23   2.495377956108e-24   7.831571041382e-02   0.000000000000e+00   1.718765844021e-21  -1.353267923948e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.098552246366e-02   8.976510070904e-02   9.551412790343e-02   5.829823129095e-02  -4.743896915781e-02  -9.656121282696e-02   9.732167053213e-06   1.099085189839e-02   8.977923316752e-02   9.551907479394e-02   5.829930315592e-02   6.170064820991e-02   9.791185772179e-03   8.762445660610e-02   1.095147441792e-02   8.967470341294e-02   9.548247309083e-02   5.829137165282e-02  -7.529011342260e-02   7.658518055969e-02   1.123830052184e-04   1.099232414108e-02   8.978313640634e-02   9.552044098184e-02   5.829959916768e-02   6.151908545015e-02   9.866458552083e-03  -8.775360118692e-02
  -5.073013672984e-20   1.525948690016e-19   1.000000000000e+00  -1.876094786789e-38   0.000000000000e+00   1.718382283956e-19   6.291202128136e-01  -1.295413852876e-38   1.012042072559e-40   2.218306422993e-20   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -4.965992966168e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.789862025534e-02   7.785511412603e-02   2.936761257183e-02   6.725514832202e-03   1.639045757605e-02  -1.594571604065e-01   1.607129485509e-05  -6.229926706665e-02  -1.012408932458e-01  -3.818553001186e-02  -8.744642506500e-03  -3.771309997890e-02  -2.102098289377e-02  -1.881235068204e-01   7.601352278883e-02   1.237194828906e-01   4.669462651846e-02   1.069574891573e-02  -1.032717397729e-01   2.012465476768e-01   2.953142063838e-04  -6.211615810930e-02  -1.009374795398e-01  -3.807015449483e-02  -8.718145335617e-03  -3.691292826126e-02  -2.111786415841e-02   1.878251065967e-01
   1.896667800084e-20  -7.629743450082e-20  -1.876094786789e-38   1.000000000000e+00   0.000000000000e+00  -6.120761974401e-20  -1.295413852876e-38   6.291202128136e-01  -6.515595017105e-41   4.651777586678e-20   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   4.648337964687e-21   0.000000000000e+00   5.734990148843e-02  -8.240148821592e-43   0.000000000000e+00   0.000000000000e+00   2.867117375811e-20   0.000000000000e+00   4.965992966168e-20   9.749682479836e-02   1.584727572765e-01   5.977727463543e-02   1.368967076251e-02  -1.594571604065e-01  -2.298431379531e-01   3.271284664186e-05  -9.886179724480e-03  -1.606576952220e-02  -6.059606000949e-03  -1.387674550860e-03  -2.102098289377e-02   9.141803585889e-02  -2.985304460864e-02  -7.732103330865e-02  -1.258475848315e-01  -4.749782196516e-02  -1.087972676219e-02   2.012465476768e-01  -1.101364966625e-01  -3.003939134851e-04  -9.962217333296e-03  -1.618839829858e-02  -6.105708474795e-03  -1.398220064155e-03  -2.111786415841e-02   9.137373591137e-02   3.012347494630e-02
   4.163666681279e-22   1.536790334960e-23   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   5.034334550560e-22   1.012042072559e-40  -6.515595017105e-41   6.291202128136e-01   1.051130653345e-23   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   1.265620698792e-22   0.000000000000e+00  -8.240148821592e-43   5.734990148843e-02   0.000000000000e+00  -4.965992966168e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.826465081750e-06  -1.597207928572e-05  -6.024804429293e-06  -1.379748232895e-06   1.607129485509e-05   3.271284664186e-05   9.472918981324e-02  -8.847458790224e-02  -1.437777157024e-01  -5.422935438412e-02  -1.241874388807e-02  -1.881235068204e-01  -2.985304460864e-02  -1.724106301864e-01  -1.134628139062e-04  -1.846718866429e-04  -6.969948931065e-05  -1.596518256607e-05   2.953142063838e-04  -3.003939134851e-04   9.457125714358e-02   8.860529258686e-02   1.439817783300e-01   5.430498730951e-02   1.243595614716e-02   1.878251065967e-01   3.012347494630e-02  -1.731615842526e-01
   3.291794955376e-01   4.187995882560e-01   1.718382283956e-19  -6.120761974401e-20   5.034334550560e-22   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   0.000000000000e+00   0.000000000000e+00   7.269814932098e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.894763284505e-01   4.282908962171e-01   4.642250194576e-01   3.144094641872e-01  -1.719762045891e-01  -3.500546320318e-01   3.528114505759e-05   1.895102527455e-01   4.283337786492e-01   4.642452524457e-01   3.144148826352e-01   2.236365039103e-01   3.548855026250e-02   3.175983997082e-01   1.892593521585e-01   4.280165435407e-01   4.640955460252e-01   3.143747874774e-01  -2.732650153751e-01   2.779654537865e-01   4.078934438116e-04   1.895196224198e-01   4.283456219003e-01   4.642508401818e-01   3.144163790206e-01   2.229670583546e-01   3.575955695112e-02  -3.180502794133e-01
   4.274046357639e-22  -3.674087789698e-22   6.291202128136e-01  -1.295413852876e-38   1.012042072559e-40   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   8.401587031234e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.715711099578e-01   2.168852830603e-01   1.023347133406e-01   2.740586925669e-02   1.419439478631e-01  -2.677118945622e-01   2.698202315126e-05  -2.231161466133e-01  -2.820215094516e-01  -1.330609357211e-01  -3.563360272249e-02   5.113425661520e-02  -3.528813977143e-02  -3.158048620523e-01   2.725710958440e-01   3.447368798890e-01   1.627188196874e-01   4.358445608025e-02  -5.919098552265e-02   3.381104653902e-01   4.961517348220e-04  -2.224500276763e-01  -2.811733244759e-01  -1.326586812332e-01  -3.552562080565e-02   5.248424488818e-02  -3.544969566846e-02   3.152943317470e-01
   0.000000000000e+00   3.054074633008e-20  -1.295413852876e-38   6.291202128136e-01  -6.515595017105e-41   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.850658534103e-20   0.000000000000e+00  -8.401587031234e-20   3.492300688172e-01   4.414662955039e-01   2.083005640699e-01   5.578417956764e-02  -2.677118945622e-01  -2.714565052487e-01   5.492144804715e-05  -3.540597552284e-02  -4.475358154094e-02  -2.111524560054e-02  -5.654644385597e-03  -3.528813977143e-02   2.679080199219e-01  -5.011461243636e-02  -2.772595981280e-01  -3.506667076418e-01  -1.655177502028e-01  -4.433415340692e-02   3.381104653902e-01  -7.072433192539e-02  -5.046860533078e-04  -3.567663533874e-02  -4.509470405150e-02  -2.127585887183e-02  -5.697615019000e-03  -3.544969566846e-02   2.678338261303e-01   5.056704652101e-02
   8.231160013260e-23  -2.276765614047e-22   1.012042072559e-40  -6.515595017105e-41   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   2.415264939727e-22   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   8.401587031234e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.519803936001e-05  -4.449430170172e-05  -2.099410133175e-05  -5.622350202369e-06   2.698202315126e-05   5.492144804715e-05   2.734664857745e-01  -3.168594119227e-01  -4.005141312756e-01  -1.889670939662e-01  -5.060522321991e-02  -3.158048620523e-01  -5.011461243636e-02  -1.749838700608e-01  -4.068576536030e-04  -5.145770780565e-04  -2.428848773201e-04  -6.505704311555e-05   4.961517348220e-04  -5.046860533078e-04   2.732012395060e-01   3.173127635088e-01   4.010783255297e-01   1.892303326966e-01   5.067534956485e-02   3.152943317470e-01   5.056704652101e-02  -1.762308066861e-01
   1.537612665257e-01   1.871454501484e-01   2.218306422993e-20   4.651777586678e-20   1.051130653345e-23   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   4.136838709262e-20   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.675921428568e-01   5.816379921946e-01   7.587482945882e-01   6.305955510047e-01  -9.665024108074e-02  -1.967299177123e-01   1.982792435481e-05   2.676100743850e-01   5.816680971016e-01   7.587718021479e-01   6.306049127787e-01   1.256720918136e-01   1.994272074968e-02   1.784737936342e-01   2.674774067177e-01   5.814453529386e-01   7.585978597461e-01   6.305356374664e-01  -1.536613296393e-01   1.563044620403e-01   2.293650683430e-04   2.676150266021e-01   5.816764112050e-01   7.587782941689e-01   6.306074981687e-01   1.252928362196e-01   2.009452134061e-02  -1.787233587875e-01
