ARMA_MAT_TXT_FN008
43 43
   3.236942698241e-01   2.822119965228e-01   3.641726686979e-06   5.709092126595e-03  -7.409730359876e-16  -5.424263175717e-02   9.840481625933e-06   6.718600218951e-03   2.639229441977e-15  -4.329272832123e-02   3.295581068565e-05   1.177396921779e-02  -1.123852006685e-16  -1.000658808158e-03  -2.814928827337e-06   2.617532559088e-03  -2.276751197027e-15  -2.841397122880e-07   6.754758019028e-16  -5.104365877876e-04   5.388126096465e-16  -8.958265881402e-04  -7.996635754989e-03  -8.946596486335e-03   1.703234500404e-03  -5.920517550381e-04   1.033347057726e-03   1.403032611405e-03   1.770755073089e-03  -7.986396092573e-03  -8.959447052172e-03   1.687488280009e-03  -5.969952812161e-04  -2.050762812220e-03   1.402831837253e-03  -5.230184362572e-16  -7.996635754989e-03  -8.946596486330e-03   1.703234500397e-03  -5.920517550373e-04   1.033347057725e-03   1.403032611405e-03  -1.770755073087e-03
   2.822119965228e-01   2.542324167819e-01   6.653748129144e-06   9.024799758217e-03  -6.327926034933e-16  -9.223984529412e-02   1.905280786182e-05   1.214069572799e-02   2.355981556693e-15  -7.152095146975e-02   5.682128691041e-05   2.011104231405e-02  -1.516458994784e-16  -1.840674571615e-03  -4.086846064479e-06   4.538891809542e-03  -1.795388258140e-15  -6.657026887438e-07   6.130656844499e-16  -8.339773283471e-04   5.065787488348e-16  -1.463322567244e-03  -1.326348109384e-02  -1.482201028560e-02   2.819393802161e-03  -9.502899391199e-04   1.729155322795e-03   2.352888099047e-03   2.962120172711e-03  -1.324796591310e-02  -1.484706328347e-02   2.794069730487e-03  -9.583760771987e-04  -3.431766011597e-03   2.352760403756e-03  -1.722808036239e-16  -1.326348109384e-02  -1.482201028560e-02   2.819393802155e-03  -9.502899391193e-04   1.729155322794e-03   2.352888099047e-03  -2.962120172709e-03
   3.641726686979e-06   6.653748129144e-06   4.301119089292e-02   2.907003183411e-05   1.045411836534e-16  -2.229220110369e-05   6.702985501424e-02   3.170742673660e-05  -8.038426499999e-15  -2.706513849094e-04   4.285373084091e-02  -3.256516836361e-05  -1.279127187029e-14  -1.192578333233e-04   2.406958907218e-03  -1.548206959332e-05  -8.301399446445e-15   5.638565091004e-03  -3.308834348584e-15   3.265905327451e-03  -1.956632285027e-15  -1.873016004150e-03   1.733665684148e-02   2.669674744085e-02   6.843721496693e-03   1.054385286577e-03   1.397883334045e-03  -1.257411252747e-03  -3.476115554696e-03  -3.451661521721e-02  -5.314311211690e-02  -1.360805832343e-02  -2.088306381210e-03  -4.564637179973e-03   2.518765916128e-03   2.781895688129e-15   1.733665684148e-02   2.669674744083e-02   6.843721496679e-03   1.054385286559e-03   1.397883334053e-03  -1.257411252742e-03   3.476115554688e-03
   5.709092126595e-03   9.024799758217e-03   2.907003183411e-05   6.191819612232e-02   6.426362993655e-17  -2.736908321663e-02   3.600285046931e-05   9.624065235781e-02  -1.038889320103e-16  -4.306358217963e-02   4.338972458218e-05   9.887357362948e-02   4.415977773903e-16   3.831279163710e-02   9.028577460776e-05   3.086165020255e-02   1.034764903556e-15   1.959442887549e-05  -6.004080630345e-17  -1.853778638270e-03  -3.214205067313e-17  -3.188478159130e-03   1.363167451702e-02   1.764271663952e-02  -9.470573269180e-03  -3.524542710105e-03  -1.695148660460e-03   4.853004951930e-03  -2.936573538792e-03   1.366787449159e-02   1.776250429975e-02  -9.306872399037e-03  -3.446968895937e-03   3.394684236719e-03   4.828886289590e-03  -5.781535250849e-16   1.363167451702e-02   1.764271663952e-02  -9.470573269178e-03  -3.524542710104e-03  -1.695148660459e-03   4.853004951930e-03   2.936573538792e-03
  -7.409730359876e-16  -6.327926034933e-16   1.045411836534e-16   6.426362993655e-17   4.309734771367e-02  -5.621507716628e-16   7.812711023090e-15   1.890201116615e-16   6.715876391867e-02   3.870409291411e-15   1.301515405878e-14   1.117438841084e-15   4.302058177157e-02  -4.982024421212e-16   9.527389395065e-15   1.004567760254e-16   2.414821965416e-03   3.133743661756e-15   5.637168348237e-03   1.693896358356e-15   3.824628226131e-03  -8.423528116937e-16   2.996423935138e-02   4.612958403629e-02   1.188092854817e-02   1.830334095203e-03  -3.470632209207e-03  -2.174426008337e-03  -2.552748312688e-03  -5.649685746401e-16   1.026702391452e-14   1.199292779066e-14   7.020967654877e-15   5.431510268232e-15  -2.517598162292e-15   3.409308918233e-03  -2.996423935138e-02  -4.612958403630e-02  -1.188092854818e-02  -1.830334095209e-03   3.470632209206e-03   2.174426008339e-03  -2.552748312695e-03
  -5.424263175717e-02  -9.223984529412e-02  -2.229220110369e-05  -2.736908321663e-02  -5.621507716628e-16   2.561724100701e-01  -6.234539954135e-05  -4.213946649694e-02  -1.680172581207e-15   1.944964412764e-01  -1.624380978536e-04  -6.260310969775e-02  -3.269386059601e-16   2.765036733088e-03   3.013149552279e-06  -1.491021994738e-02  -7.621428374459e-16   8.670587649147e-07  -3.195054066607e-16   2.336799484416e-03  -3.422309477912e-16   4.094928674038e-03   3.470109069237e-02   3.856241184801e-02  -6.900410268260e-03   2.713824951618e-03  -4.571871304899e-03  -6.736582083067e-03  -7.826748892757e-03   3.466171800750e-02   3.863296169707e-02  -6.845675749362e-03   2.729863739902e-03   9.071769295043e-03  -6.735176223153e-03  -1.468585576525e-15   3.470109069237e-02   3.856241184801e-02  -6.900410268263e-03   2.713824951618e-03  -4.571871304897e-03  -6.736582083067e-03   7.826748892757e-03
   9.840481625933e-06   1.905280786182e-05   6.702985501424e-02   3.600285046931e-05   7.812711023090e-15  -6.234539954135e-05   1.044612252695e-01   3.491665055507e-05  -6.064853006225e-16  -4.381104884464e-04   6.678448004870e-02  -6.313913295443e-05  -1.229822777460e-14  -1.941676615772e-04   3.751053808390e-03  -2.859584638614e-05  -1.250861065175e-14   8.787295365071e-03  -4.155939976753e-15   5.089760746024e-03  -2.370355714620e-15  -2.918831042574e-03   2.701060073704e-02   4.159629709907e-02   1.066831138036e-02   1.643563234546e-03   2.179446717224e-03  -1.959717559552e-03  -5.415650727800e-03  -5.379900955662e-02  -8.282843549494e-02  -2.120436265615e-02  -3.254114659283e-03  -7.115542904400e-03   3.925188723038e-03   4.940848638752e-15   2.701060073703e-02   4.159629709901e-02   1.066831138033e-02   1.643563234518e-03   2.179446717237e-03  -1.959717559544e-03   5.415650727787e-03
   6.718600218951e-03   1.214069572799e-02   3.170742673660e-05   9.624065235781e-02   1.890201116615e-16  -4.213946649694e-02   3.491665055507e-05   1.496031011673e-01  -4.550448809042e-17  -6.663213005326e-02   5.379675158984e-05   1.536590333652e-01   7.755637255422e-16   5.958508900191e-02   1.396632971349e-04   4.797008160330e-02   1.631337698354e-15   2.870652543480e-05  -8.585245404445e-17  -2.879775874976e-03  -4.553860252087e-17  -4.950699769778e-03   2.125356690401e-02   2.749516468938e-02  -1.474215339588e-02  -5.476550649056e-03  -2.644390736266e-03   7.536088960343e-03  -4.578986188841e-03   2.132601871796e-02   2.770654094938e-02  -1.448107124079e-02  -5.354899941344e-03   5.296034461658e-03   7.497402810005e-03  -8.901287614745e-16   2.125356690400e-02   2.749516468937e-02  -1.474215339588e-02  -5.476550649053e-03  -2.644390736265e-03   7.536088960342e-03   4.578986188842e-03
   2.639229441977e-15   2.355981556693e-15  -8.038426499999e-15  -1.038889320103e-16   6.715876391867e-02  -1.680172581207e-15  -6.064853006225e-16  -4.550448809042e-17   1.046537620145e-01   5.551837169613e-15   1.211069686556e-14   1.484321303340e-15   6.703913925367e-02  -9.529242233767e-16   1.438714435241e-14   5.945502944279e-17   3.763026424700e-03   3.808079222941e-15   8.784421277716e-03   2.017033473439e-15   5.959932982928e-03  -9.555193579540e-16   4.669339027478e-02   7.188390952830e-02   1.851409698810e-02   2.852216712005e-03  -5.408299618232e-03  -3.388416473392e-03  -3.977957586034e-03   5.500669832602e-15   2.589604850995e-14   2.135604075539e-14   1.134534133786e-14   9.283183515119e-15  -4.402242964016e-15   5.312739296316e-03  -4.669339027478e-02  -7.188390952834e-02  -1.851409698813e-02  -2.852216712015e-03   5.408299618230e-03   3.388416473396e-03  -3.977957586048e-03
  -4.329272832123e-02  -7.152095146975e-02  -2.706513849094e-04  -4.306358217963e-02   3.870409291411e-15   1.944964412764e-01  -4.381104884464e-04  -6.663213005326e-02   5.551837169613e-15   1.561029240389e-01  -3.759145050057e-04  -8.234224000229e-02   3.957716829459e-15  -1.248092631519e-02  -4.555839848580e-05  -2.237252380079e-02  -6.344346544620e-16  -3.871924411377e-05   3.691593508743e-16   2.361733890957e-03   1.550234787919e-16   4.158990696055e-03   1.970306688297e-02   2.091166722042e-02  -1.423624088465e-03   3.276421943565e-03  -2.654685430217e-03  -6.668693725810e-03  -4.498348635024e-03   1.995481699856e-02   2.136940342706e-02  -1.330227351916e-03   3.276462926861e-03   5.265989030340e-03  -6.679964734171e-03  -5.077415076322e-16   1.970306688296e-02   2.091166722041e-02  -1.423624088470e-03   3.276421943564e-03  -2.654685430216e-03  -6.668693725810e-03   4.498348635023e-03
