ARMA_MAT_TXT_FN008
43 43
  -2.435916890053e+01  -2.571597204930e+01  -2.729451502856e-04  -3.428731687118e-02  -1.292185494584e-28  -9.121159386646e+00  -1.253448921084e-04  -1.574667452216e-02  -5.934528700738e-29  -4.056986921708e+00  -3.842288159771e-05  -4.827974971598e-03  -1.819661337005e-29  -1.781221308754e+00  -1.025846629439e-05  -1.289205251304e-03  -4.859249422862e-30  -2.141391175112e-05   0.000000000000e+00  -1.528725270691e-03   0.000000000000e+00  -2.685392239836e-03  -3.058173410997e-01  -1.828435436573e+00  -1.740161140822e+00  -1.024048404495e+00   1.135372487014e+00   9.242511857332e-01   1.950336768168e+00  -3.023803178415e-01  -1.821627363350e+00  -1.738037579476e+00  -1.023605084787e+00  -2.241651786955e+00   9.199520078906e-01   1.823486539877e-16  -3.058173410997e-01  -1.828435436573e+00  -1.740161140822e+00  -1.024048404495e+00   1.135372487014e+00   9.242511857332e-01  -1.950336768168e+00
  -2.571597204930e+01  -2.233192887300e+01  -3.459897576430e-04  -4.346315135233e-02  -1.637994904589e-28  -9.295713437067e+00  -1.045669902096e-04  -1.313559829872e-02  -4.950400780163e-29  -4.169454710636e+00  -2.640358791151e-05  -3.316685706805e-03  -1.249940864987e-29  -1.829636651953e+00  -6.600307450058e-06  -8.290758573182e-04  -3.124456842586e-30  -9.610651060224e-06   0.000000000000e+00  -6.858832536087e-04   0.000000000000e+00  -1.204830052303e-03  -3.121134650471e-01  -1.879837383167e+00  -1.787565925132e+00  -1.051459356624e+00   1.179780270161e+00   9.608688069744e-01   2.026608948634e+00  -3.085141436907e-01  -1.872847697900e+00  -1.785386820539e+00  -1.051004809991e+00  -2.329439641038e+00   9.564480598725e-01   5.135127954351e-19  -3.121134650471e-01  -1.879837383167e+00  -1.787565925132e+00  -1.051459356624e+00   1.179780270161e+00   9.608688069744e-01  -2.026608948634e+00
  -2.729451502856e-04  -3.459897576430e-04  -7.581236491103e+00  -1.387798968343e-04   0.000000000000e+00  -9.270380512581e-04  -5.182873849397e+00  -1.508510355018e-04   0.000000000000e+00  -5.776190169385e-04  -1.919338028853e+00  -6.181326914360e-05   0.000000000000e+00  -2.825612861890e-04  -5.495909920856e-01  -1.809675805703e-05   0.000000000000e+00  -7.791127655494e-02   0.000000000000e+00  -1.978397639879e-02  -2.553097127290e-28   1.101870947598e-02  -4.229790534374e-01  -5.627217126311e-01  -1.894855013458e-01  -4.160877374416e-02  -1.249413583920e-01   5.318417018490e-01   1.128624865120e+00   8.342786092853e-01   1.115420699760e+00   3.758695704156e-01   8.227875208999e-02   1.808169751655e+00  -1.054992238477e+00  -6.601414979916e-15  -4.229790534374e-01  -5.627217126311e-01  -1.894855013458e-01  -4.160877374416e-02  -1.249413583920e-01   5.318417018490e-01  -1.128624865120e+00
  -3.428731687118e-02  -4.346315135233e-02  -1.387798968343e-04  -7.546437259265e+00   0.000000000000e+00  -1.165004485201e-01  -1.508510355018e-04  -5.144937831420e+00   0.000000000000e+00  -7.269123078472e-02  -6.181326914360e-05  -1.903667717580e+00   0.000000000000e+00  -3.559264848059e-02  -1.809675805703e-05  -5.449815623330e-01   0.000000000000e+00  -4.940758339212e-04  -2.553097127290e-28   3.035717826782e-02   0.000000000000e+00   5.248939642966e-02  -3.489495629374e-01  -4.872922662737e-01  -1.869633909065e-01  -5.446575761102e-02   5.492052543142e-01  -3.340673504976e-01   9.435040567240e-01  -3.469987813565e-01  -4.871375061717e-01  -1.872423129802e-01  -5.455210468483e-02  -1.089616785152e+00  -3.289831864718e-01   2.713569321258e-15  -3.489495629374e-01  -4.872922662737e-01  -1.869633909065e-01  -5.446575761102e-02   5.492052543142e-01  -3.340673504976e-01  -9.435040567240e-01
  -1.292185494584e-28  -1.637994904589e-28   0.000000000000e+00   0.000000000000e+00  -7.580993186491e+00  -4.391081965909e-28   0.000000000000e+00   0.000000000000e+00  -5.182607561551e+00  -2.741350831058e-28   0.000000000000e+00   0.000000000000e+00  -1.919226835326e+00  -1.342837122362e-28   0.000000000000e+00   0.000000000000e+00  -5.495580789693e-01   0.000000000000e+00  -7.782049785031e-02  -2.948062627416e-28  -2.374221865640e-02   0.000000000000e+00  -7.264954049670e-01  -9.661377237847e-01  -3.250048849289e-01  -7.118262313382e-02   1.128283859982e+00   9.133994223777e-01   1.156325640704e+00   7.967316733600e-16  -1.401046726830e-15  -2.350188364453e-16  -2.030358022179e-17  -6.601414979989e-15   2.713569321278e-15  -7.768452031895e-01   7.264954049670e-01   9.661377237848e-01   3.250048849289e-01   7.118262313382e-02  -1.128283859982e+00  -9.133994223777e-01   1.156325640704e+00
  -9.121159386646e+00  -9.295713437067e+00  -9.270380512581e-04  -1.165004485201e-01  -4.391081965909e-28  -9.777077646939e+00  -1.426369901639e-03  -1.844794900721e-01  -7.082323301937e-28  -6.529193952776e+00  -7.915014160546e-04  -1.098433686402e-01  -4.550131413868e-28  -3.424614221171e+00  -2.620388581743e-04  -3.778199741482e-02  -1.655130270850e-28  -4.621232398002e-04   0.000000000000e+00  -3.517069961796e-02   0.000000000000e+00  -6.185739620561e-02  -1.385737712987e+00  -3.369632453703e+00  -3.291124326920e+00  -2.065882359468e+00   1.735980608302e+00   1.389975480622e+00   2.982591885765e+00  -1.377432487965e+00  -3.359553721244e+00  -3.287295597417e+00  -2.064973702734e+00  -3.437375933319e+00   1.387403099943e+00   4.680971269960e-15  -1.385737712987e+00  -3.369632453703e+00  -3.291124326920e+00  -2.065882359468e+00   1.735980608302e+00   1.389975480622e+00  -2.982591885765e+00
  -1.253448921084e-04  -1.045669902096e-04  -5.182873849397e+00  -1.508510355018e-04   0.000000000000e+00  -1.426369901639e-03  -6.046340533912e+00  -4.418994484923e-04   0.000000000000e+00  -1.460549957229e-03  -3.685774689654e+00  -2.905510300863e-04   0.000000000000e+00  -8.573263604472e-04  -1.352749002891e+00  -9.904762257005e-05   0.000000000000e+00  -2.236744595061e-01   0.000000000000e+00  -9.247607396848e-02  -6.829469958672e-28   5.230288705569e-02  -1.041360849272e+00  -1.128093734143e+00  -4.476975696155e-01  -1.096674819192e-01  -6.334593933703e-01   7.087608714944e-01   1.527603135079e+00   2.060528995539e+00   2.237058906123e+00   8.876622352354e-01   2.165901802014e-01   1.988995882452e+00  -1.408471541262e+00  -1.323065000300e-14  -1.041360849272e+00  -1.128093734143e+00  -4.476975696155e-01  -1.096674819192e-01  -6.334593933703e-01   7.087608714944e-01  -1.527603135079e+00
  -1.574667452216e-02  -1.313559829872e-02  -1.508510355018e-04  -5.144937831420e+00   0.000000000000e+00  -1.844794900721e-01  -4.418994484923e-04  -5.922749635687e+00   0.000000000000e+00  -2.026929126279e-01  -2.905510300863e-04  -3.587787299305e+00   0.000000000000e+00  -1.236133547511e-01  -9.904762257005e-05  -1.316173906571e+00   0.000000000000e+00  -1.150347942951e-03  -6.829469958672e-28   6.128114821726e-02   0.000000000000e+00   1.056341422414e-01  -8.592377244845e-01  -9.879435071617e-01  -4.675136049511e-01  -1.632836350231e-01   7.463096169353e-01  -9.160662150811e-01   1.282410963426e+00  -8.571564918500e-01  -9.880615157824e-01  -4.681095876061e-01  -1.634866446230e-01  -1.483415591754e+00  -9.080096225001e-01   5.438574314386e-15  -8.592377244845e-01  -9.879435071617e-01  -4.675136049511e-01  -1.632836350231e-01   7.463096169353e-01  -9.160662150811e-01  -1.282410963426e+00
  -5.934528700738e-29  -4.950400780163e-29   0.000000000000e+00   0.000000000000e+00  -5.182607561551e+00  -7.082323301937e-28   0.000000000000e+00   0.000000000000e+00  -6.045354105864e+00  -8.396313774191e-28   0.000000000000e+00   0.000000000000e+00  -3.684849130134e+00  -5.415177050688e-28   0.000000000000e+00   0.000000000000e+00  -1.352380961829e+00   0.000000000000e+00  -2.231665394891e-01  -7.885992638124e-28  -1.090207194852e-01   0.000000000000e+00  -1.788583893901e+00  -1.936452228515e+00  -7.674853069468e-01  -1.874206415185e-01   1.526753887062e+00   1.217218404908e+00   1.100576333405e+00  -3.551420973698e-15  -3.980599599186e-15  -8.310858502249e-16  -8.483389378383e-17  -1.323065000350e-14   5.438574314583e-15  -1.515398952334e+00   1.788583893901e+00   1.936452228515e+00   7.674853069468e-01   1.874206415185e-01  -1.526753887062e+00  -1.217218404908e+00   1.100576333405e+00
  -4.056986921708e+00  -4.169454710636e+00  -5.776190169385e-04  -7.269123078472e-02  -2.741350831058e-28  -6.529193952776e+00  -1.460549957229e-03  -2.026929126279e-01  -8.396313774191e-28  -6.137238821051e+00  -1.227345605213e-03  -2.079940386651e-01  -1.306894313252e-27  -4.140192862647e+00  -5.199516788956e-04  -9.755216208905e-02  -8.854259707178e-28  -5.114314180874e-04   0.000000000000e+00  -4.386243651065e-02   0.000000000000e+00  -7.730525486758e-02  -1.772843320344e+00  -3.560887975709e+00  -3.855825549727e+00  -2.728772866130e+00   1.168913447391e+00   9.142063933910e-01   2.008822671588e+00  -1.767024844673e+00  -3.553223087876e+00  -3.851944979727e+00  -2.727627211788e+00  -2.318322969752e+00   9.139287394114e-01   2.281219905633e-15  -1.772843320344e+00  -3.560887975709e+00  -3.855825549727e+00  -2.728772866130e+00   1.168913447391e+00   9.142063933910e-01  -2.008822671588e+00
  -3.842288159771e-05  -2.640358791151e-05  -1.919338028853e+00  -6.181326914360e-05   0.000000000000e+00  -7.915014160546e-04  -3.685774689654e+00  -2.905510300863e-04   0.000000000000e+00  -1.227345605213e-03  -4.148287329389e+00  -2.490312729343e-04   0.000000000000e+00  -9.218892349113e-04  -2.433072153437e+00  -9.861078512427e-05   0.000000000000e+00  -1.633824391888e-01   0.000000000000e+00  -7.768270184331e-02  -5.210378571172e-28   4.412491199283e-02  -1.049617596041e+00  -1.293090137601e+00  -7.248591359168e-01  -2.310136168770e-01  -9.909523187339e-01   3.995683760188e-01   8.833701592199e-01   2.082558759003e+00   2.567353446641e+00   1.438987883626e+00   4.577740434718e-01   5.288627284927e-01  -7.954331874684e-01  -4.349539183481e-15  -1.049617596041e+00  -1.293090137601e+00  -7.248591359168e-01  -2.310136168770e-01  -9.909523187339e-01   3.995683760188e-01  -8.833701592198e-01
  -4.827974971598e-03  -3.316685706805e-03  -6.181326914360e-05  -1.903667717580e+00   0.000000000000e+00  -1.098433686402e-01  -2.905510300863e-04  -3.587787299305e+00   0.000000000000e+00  -2.079940386651e-01  -2.490312729343e-04  -4.015466484626e+00   0.000000000000e+00  -1.729627804323e-01  -9.861078512427e-05  -2.366188816359e+00   0.000000000000e+00  -7.192365017904e-04  -5.210378571172e-28   3.744716063691e-02   0.000000000000e+00   6.434535385043e-02  -8.644036338363e-01  -1.118500899918e+00  -7.213116708253e-01  -3.007100150319e-01   4.306146194441e-01  -1.159289605398e+00   7.401700440125e-01  -8.646613292137e-01  -1.119797097071e+00  -7.225292705139e-01  -3.011927649743e-01  -8.574623220324e-01  -1.153972742629e+00   1.787916094617e-15  -8.644036338363e-01  -1.118500899918e+00  -7.213116708253e-01  -3.007100150319e-01   4.306146194441e-01  -1.159289605398e+00  -7.401700440125e-01
  -1.819661337005e-29  -1.249940864987e-29   0.000000000000e+00   0.000000000000e+00  -1.919226835326e+00  -4.550131413868e-28   0.000000000000e+00   0.000000000000e+00  -3.684849130134e+00  -1.306894313252e-27   0.000000000000e+00   0.000000000000e+00  -4.146685312123e+00  -1.569885633314e-27   0.000000000000e+00   0.000000000000e+00  -2.432201160740e+00   0.000000000000e+00  -1.628674082169e-01  -6.016426941292e-28  -9.114471097080e-02   0.000000000000e+00  -1.802802526428e+00  -2.219935710210e+00  -1.243365128934e+00  -3.956435080079e-01   8.826530803892e-01   6.862550549664e-01   1.186588018743e-02  -3.648574102501e-15  -4.251391655749e-15  -1.656119991527e-15  -2.688066202079e-16  -4.349539184419e-15   1.787916095026e-15  -1.500635571992e+00   1.802802526428e+00   2.219935710210e+00   1.243365128934e+00   3.956435080079e-01  -8.826530803892e-01  -6.862550549664e-01   1.186588018743e-02
  -1.781221308754e+00  -1.829636651953e+00  -2.825612861890e-04  -3.559264848059e-02  -1.342837122362e-28  -3.424614221171e+00  -8.573263604472e-04  -1.236133547511e-01  -5.415177050688e-28  -4.140192862647e+00  -9.218892349113e-04  -1.729627804323e-01  -1.569885633314e-27  -3.772905692031e+00  -5.257697984822e-04  -1.127950513413e-01  -2.317161089108e-27  -2.997096764599e-04   0.000000000000e+00  -2.726547811332e-02   0.000000000000e+00  -4.809915167662e-02  -1.247181124216e+00  -2.589197115018e+00  -3.329294788898e+00  -2.892366446773e+00   5.193988213133e-01   3.949870023778e-01   8.928607683622e-01  -1.244688164465e+00  -2.585374646417e+00  -3.326721751209e+00  -2.891323117843e+00  -1.030858917670e+00   3.951019178658e-01   2.892452410151e-16  -1.247181124216e+00  -2.589197115018e+00  -3.329294788898e+00  -2.892366446773e+00   5.193988213133e-01   3.949870023778e-01  -8.928607683622e-01
  -1.025846629439e-05  -6.600307450058e-06  -5.495909920856e-01  -1.809675805703e-05   0.000000000000e+00  -2.620388581743e-04  -1.352749002891e+00  -9.904762257005e-05   0.000000000000e+00  -5.199516788956e-04  -2.433072153437e+00  -9.861078512427e-05   0.000000000000e+00  -5.257697984822e-04  -2.530997525190e+00  -4.830579499090e-05   0.000000000000e+00  -5.909514112168e-02   0.000000000000e+00  -2.888700985928e-02  -1.970317391101e-28   1.642626097896e-02  -4.804437233873e-01  -7.458514767773e-01  -6.407721183958e-01  -3.169423119718e-01  -5.871807001338e-01   1.111676496379e-01   2.541834686277e-01   9.545001310740e-01   1.482133943459e+00   1.273267596256e+00   6.294108795187e-01  -1.494475790220e-01  -2.214935472394e-01  -3.434551665753e-16  -4.804437233873e-01  -7.458514767773e-01  -6.407721183958e-01  -3.169423119718e-01  -5.871807001338e-01   1.111676496379e-01  -2.541834686277e-01
