ARMA_MAT_TXT_FN008
51 51
   1.000000000000e+00   8.922742212722e-01   6.661963178628e-33   6.678970052022e-21  -8.700613643333e-17   3.442497213243e-01   3.803170929803e-33   6.133094978925e-23   7.553513960269e-18   1.584206203532e-01   1.030735258318e-34   1.123999649719e-22   7.512459763581e-18   7.029132294044e-02   1.456675080986e-34  -1.275591056412e-22   2.482713038915e-18  -1.408144923979e-55  -2.536688381967e-39   0.000000000000e+00  -2.066816902894e-48   0.000000000000e+00   2.901735941323e-04   3.939062700466e-05  -2.804861856023e-19  -9.453655073168e-07   8.104712355319e-03   3.361982215868e-02  -3.202266213964e-18  -1.079308778587e-05   9.253021318540e-02   6.387987564959e-02  -3.598665726425e-18  -1.212913371409e-05   1.039842675781e-01   4.318609905218e-02  -1.365741907302e-18  -4.603168916459e-06   3.946342414875e-02   8.448865690556e-22  -2.441319026235e-05   1.208375075700e-01  -7.243296441503e-18  -1.423825237833e-09   9.719556977985e-08   1.000108389859e-03   1.654062052334e-02   2.441774496854e-02  -4.846439425533e-21   3.944146199058e-09   3.350225377993e-05
   8.922742212722e-01   1.000000000000e+00   1.465218390692e-32   2.106605962685e-20   1.119839525526e-16   4.108773758446e-01  -4.023746298960e-34  -3.965034241487e-22   7.248536933051e-18   1.798835567673e-01   1.839899486446e-33   2.022990879286e-21   1.221430569947e-18   7.831287365097e-02  -3.141397052773e-36   5.189312142268e-22  -8.502169013893e-18   2.865635016555e-52  -5.162269117095e-36   0.000000000000e+00  -4.695056411124e-48   0.000000000000e+00   1.244500753956e-04  -6.006426299698e-06  -2.119920148467e-19  -7.145091236216e-07   6.125557657207e-03   3.617759251151e-02  -3.603912044173e-18  -1.214681618151e-05   1.041358611269e-01   7.131966990022e-02  -4.074340369402e-18  -1.373237274424e-05   1.177289949620e-01   4.792494051938e-02  -1.522372780917e-18  -5.131085915216e-06   4.398930899360e-02   9.801120301326e-22  -2.832056082604e-05   1.401777459819e-01  -8.402597745244e-18  -1.651710770977e-09   5.748627393460e-09   9.640023169503e-04   1.819624331509e-02   2.702694612044e-02  -2.200029868934e-21   1.790435964113e-09   1.520826993197e-05
   6.661963178628e-33   1.465218390692e-32   1.000000000000e+00   9.195311015296e-52  -4.401148008021e-48   2.252392260206e-32   6.200058623006e-01   1.852136935043e-53  -8.879567849536e-48   2.587028369596e-33   2.097607131090e-01   3.962534021612e-53  -6.715206772674e-50   5.747312524082e-33   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   1.999391739706e-21  -8.688844695576e-68  -1.049874626128e-33  -3.275803426335e-17   1.818436194032e-33   1.689517564671e-19   7.874030240283e-20   9.988263780058e-03  -3.453948020966e-22   2.961103931072e-18   3.664658651292e-18   6.903758189939e-02  -1.077684142637e-21   9.239093153241e-18   2.225886166961e-18   7.641439091262e-02  -4.101947870107e-22   3.516640635440e-18   4.790595480557e-19   2.998354410243e-02  -5.059464914704e-23   4.337529504528e-19  -1.707224293067e-05  -2.815350023653e-21   1.685951795005e-17   1.463620336709e-01  -5.065266732774e-18   6.542496349306e-22   7.434366366399e-19   3.416984338075e-18   1.797557061760e-18   3.088097575540e-05   1.041400425492e-23   8.845833693920e-20
   6.678970052022e-21   2.106605962685e-20   9.195311015296e-52   1.000000000000e+00  -2.629872047988e-36  -9.084305463810e-22   1.852136935043e-53   6.200058623006e-01  -3.336513284200e-37   2.844467773758e-21   3.962534021612e-53   2.097607131090e-01  -7.383447929475e-38   1.401620057859e-21   0.000000000000e+00   5.795182426780e-02  -1.573442780415e-37   1.818436194032e-33  -3.275803426335e-17  -1.154349359135e-21  -8.688844695576e-68  -1.999391739706e-21   5.694439554005e-07   2.653904889023e-07  -3.453948020966e-22   9.988262615921e-03   9.980261644632e-06   1.235155976606e-05  -1.077684142637e-21   6.903757826711e-02   3.113992928816e-05   7.502244721752e-06  -4.101947870107e-22   7.641438953008e-02   1.185267199964e-05   1.614647693647e-06  -5.059464914704e-23   2.998354393191e-02   1.461943935579e-06  -5.065266240184e-18   1.463620241819e-01   5.682421294918e-05  -2.815350023653e-21   1.707224237725e-05  -5.324437147097e-10  -6.050261908146e-07  -2.780822085231e-06  -1.462894143560e-06   1.041400425492e-23   3.088096728024e-05  -7.198947160582e-08
  -8.700613643333e-17   1.119839525526e-16  -4.401148008021e-48  -2.629872047988e-36   1.000000000000e+00  -4.057549177502e-16  -8.879567849536e-48  -3.336513284200e-37   6.200058623006e-01   2.291206547574e-16  -6.715206772674e-50  -7.383447929475e-38   2.097607131090e-01  -2.296414302797e-17   0.000000000000e+00  -1.573442780415e-37   5.795182426780e-02  -8.688844695576e-68   1.999391739706e-21  -3.782571980014e-17   1.818436194032e-33   0.000000000000e+00  -4.881899567179e-03  -2.275219010788e-03   2.961103931072e-18   9.980261644632e-06  -7.557351019469e-02  -1.058911482053e-01   9.239093153241e-18   3.113992928816e-05  -1.979281236316e-01  -6.431748886374e-02   3.516640635440e-18   1.185267199964e-05  -2.519974293881e-02  -1.384253498875e-02   4.337529504528e-19   1.461943935579e-06   1.745015359287e-02  -2.815350023653e-21   6.427793862017e-05  -2.336531408169e-01   1.907100870765e-17   4.744502485332e-09  -4.522668165291e-06  -5.139196156830e-03  -2.362077938148e-02  -1.242607357263e-02   8.845833693920e-20  -7.198947160582e-08  -5.806099339369e-04
   3.442497213243e-01   4.108773758446e-01   2.252392260206e-32  -9.084305463810e-22  -4.057549177502e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.668473393371e-01   0.000000000000e+00   0.000000000000e+00   1.526319047930e-16   4.180169191761e-01   2.604922125277e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.529932586874e-02   2.747664213152e-02  -4.778913728394e-18  -1.610710413979e-05   1.380878029923e-01   2.463907227620e-01  -1.532569754119e-17  -5.165454334195e-05   4.428395286179e-01   3.699978232249e-01  -1.777269030138e-17  -5.990201744542e-05   5.135459429617e-01   2.684886038070e-01  -8.063187911842e-18  -2.717659593289e-05   2.329876551747e-01   2.729110105200e-21  -7.885825942246e-05   3.903232399173e-01  -2.339693189296e-17  -4.599168670905e-09   3.782596758217e-04   1.762267873166e-02   1.123983553920e-01   1.563364234591e-01  -8.520230229614e-19   6.933963416149e-07   5.889827362993e-03
   3.803170929803e-33  -4.023746298960e-34   6.200058623006e-01   1.852136935043e-53  -8.879567849536e-48   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   8.522661182665e-33   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.325096597435e-32   0.000000000000e+00  -2.295134631693e-32   2.578666036021e-18   3.055257243373e-18   7.568830910110e-02  -1.409681615249e-21   1.208534044848e-17   1.288450740743e-17   2.427279918855e-01  -2.701170477752e-21   2.315740269285e-17   8.199371810983e-18   2.814833984335e-01  -1.327464332039e-21   1.138048351653e-17   2.040388787605e-18   1.277045566622e-01  -2.065295168602e-22   1.770598053430e-18  -4.322357358870e-05  -4.758582727803e-21   3.095755853322e-17   3.705599878503e-01  -1.282426262914e-17   2.409510309229e-19   5.747091240132e-18   1.483526144341e-17   7.900470553336e-18   1.685982704552e-03   3.665381158501e-22   3.113437574946e-18
   6.133094978925e-23  -3.965034241487e-22   1.852136935043e-53   6.200058623006e-01  -3.336513284200e-37   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00  -2.295134631693e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.691272691768e-06   1.029760095907e-05  -1.409681615249e-21   7.568830434983e-02   4.073307203932e-05   4.342662671818e-05  -2.701170477752e-21   2.427279827814e-01   7.805093751001e-05   2.763559736507e-05  -1.327464332039e-21   2.814833939593e-01   3.835738487447e-05   6.877034521953e-06  -2.065295168602e-22   1.277045559661e-01   5.967717531047e-06  -1.282426179655e-17   3.705599718117e-01   1.043409962070e-04  -4.758582727803e-21   4.322357265330e-05  -1.960916065033e-07  -4.677117793113e-06  -1.207328409508e-05  -6.429588439617e-06   3.665381158501e-22   1.685982406255e-03  -2.533788602109e-06
   7.553513960269e-18   7.248536933051e-18  -8.879567849536e-48  -3.336513284200e-37   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   2.816501872206e-16   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.295134631693e-32   0.000000000000e+00  -7.451114370393e-02  -8.828235542465e-02   1.208534044848e-17   4.073307203932e-05  -2.735203616956e-01  -3.723007824895e-01   2.315740269285e-17   7.805093751001e-05  -4.264104447145e-01  -2.369227200250e-01   1.138048351653e-17   3.835738487447e-05  -4.735827042772e-02  -5.895749974655e-02   1.770598053430e-18   5.967717531047e-06   7.654272176073e-02  -4.758582727803e-21   9.427676050092e-05  -2.526969938226e-01   2.797153983214e-17   8.019289732264e-09  -1.665635712681e-03  -3.972824011973e-02  -1.025525442762e-01  -5.461402613726e-02   3.113437574946e-18  -2.533788602109e-06  -1.983645193360e-02
   1.584206203532e-01   1.798835567673e-01   2.587028369596e-33   2.844467773758e-21   2.291206547574e-16   7.668473393371e-01   0.000000000000e+00   0.000000000000e+00   2.816501872206e-16   1.000000000000e+00  -1.104883894753e-32   0.000000000000e+00   0.000000000000e+00   7.916752590308e-01   0.000000000000e+00   5.424350994672e-21  -8.887256669670e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.739572862316e-48   0.000000000000e+00   7.618361177878e-02   9.159425411430e-02  -4.377583833329e-18  -1.475444058869e-05   1.264912840689e-01   4.357082757206e-01  -1.357806924540e-17  -4.576424429957e-05   3.923414101063e-01   6.504405624567e-01  -2.197054961030e-17  -7.405070497061e-05   6.348440458747e-01   5.635884852210e-01  -1.478550271946e-17  -4.983384208139e-05   4.272304759420e-01   1.100170650107e-21  -3.178968205416e-05   1.573487899200e-01  -9.431872214365e-18  -1.854036701943e-09   2.549284608565e-02   1.042876622515e-01   2.737488278359e-01   3.528818944164e-01  -9.763245932798e-18   7.945558781451e-06   6.749093803447e-02
   1.030735258318e-34   1.839899486446e-33   2.097607131090e-01   3.962534021612e-53  -6.715206772674e-50   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00  -1.104883894753e-32   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.051152078122e-33  -2.200090140506e-16   1.221295365120e-32   4.895743261969e-18   6.027997899829e-18   1.279377782670e-01  -8.934741943442e-22   7.659842977149e-18   2.106445894779e-17   3.968280399763e-01  -2.212487343121e-21   1.896787366050e-17   1.870393776607e-17   6.421038206158e-01  -2.129387152721e-21   1.825544747756e-17   6.904098246866e-18   4.321160805846e-01  -6.104768829935e-22   5.233678929409e-18  -3.215321374718e-05  -1.646966415422e-21   1.365972465791e-17   2.756526938027e-01  -9.539730717705e-18   1.198955707410e-17   3.533642907904e-17   5.073767961617e-17   2.937451062200e-17   3.565009851123e-02   3.432609494803e-21   2.915717334458e-17
   1.123999649719e-22   2.022990879286e-21   3.962534021612e-53   2.097607131090e-01  -7.383447929475e-38   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   9.617529842368e-21   0.000000000000e+00   6.775038820965e-01  -1.079652992339e-36   1.221295365120e-32  -2.200090140506e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.650087259238e-05   2.031708363975e-05  -8.934741943442e-22   1.279377752556e-01   2.581714078542e-05   7.099676897374e-05  -2.212487343121e-21   3.968280325192e-01   6.393032679052e-05   6.304074326183e-05  -2.129387152721e-21   6.421038134388e-01   6.152912782089e-05   2.326993868771e-05  -6.104768829935e-22   4.321160785270e-01   1.763986887843e-05  -9.539730429542e-18   2.756526882517e-01   4.603946003011e-05  -1.646966415422e-21   3.215321342344e-05  -9.757383062099e-06  -2.875761568505e-05  -4.129151499404e-05  -2.390566645867e-05   3.432609494803e-21   3.565009571769e-02  -2.372879227922e-05
   7.512459763581e-18   1.221430569947e-18  -6.715206772674e-50  -7.383447929475e-38   2.097607131090e-01   1.526319047930e-16   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.575736089374e-16   0.000000000000e+00  -1.079652992339e-36   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00  -2.540445269725e-16   1.221295365120e-32   0.000000000000e+00  -1.414636190319e-01  -1.741803752355e-01   7.659842977149e-18   2.581714078542e-05  -9.339513295428e-02  -6.086623493619e-01   1.896787366050e-17   6.393032679052e-05  -1.512529989537e-01  -5.404545510157e-01   1.825544747756e-17   6.152912782089e-05   1.146084988568e-01  -1.994954947373e-01   5.233678929409e-18   1.763986887843e-05   2.808877333065e-01  -1.646966415422e-21   1.543625675457e-05   8.274360902027e-02   4.579875977658e-18   2.775511431796e-09  -8.288088399271e-02  -2.442721162356e-01  -3.507372050809e-01  -2.030588279582e-01   2.915717334458e-17  -2.372879227922e-05  -1.659063298533e-01
   7.029132294044e-02   7.831287365097e-02   5.747312524082e-33   1.401620057859e-21  -2.296414302797e-17   4.180169191761e-01   8.522661182665e-33   0.000000000000e+00   0.000000000000e+00   7.916752590308e-01   0.000000000000e+00   9.617529842368e-21  -1.575736089374e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.355594391642e-02   7.602317096785e-02  -1.275531590571e-18  -4.299119283290e-06   3.685677645587e-02   3.910701541399e-01  -4.846894869517e-18  -1.633623138121e-05   1.400521335821e-01   7.119138741180e-01  -1.265124231936e-17  -4.264041770097e-05   3.655605345258e-01   8.580885853756e-01  -1.626873593466e-17  -5.483300992969e-05   4.700888382503e-01   1.405001883861e-22  -4.059785013270e-06   2.009464133945e-02  -1.204522064666e-18  -2.367747109489e-10   9.252707915756e-02   2.456449566670e-01   4.748272585941e-01   6.239112475351e-01  -1.146588742593e-17   9.331208406640e-06   7.926088342956e-02
   1.456675080986e-34  -3.141397052773e-36   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   2.604922125277e-33   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.296588756975e-17   0.000000000000e+00   2.402042457608e-18   2.897550604230e-18   6.609541148012e-02  -1.592951831610e-22   1.365653420942e-18   1.333188773852e-17   2.511560773325e-01  -5.569149180504e-22   4.774486886025e-18   1.909594083927e-17   6.555612365966e-01  -1.143760394877e-21   9.805571424109e-18   1.346915764993e-17   8.430122811627e-01  -8.606972144254e-22   7.378842674026e-18  -7.280429456282e-06  -1.421808572491e-22   1.950869479496e-18   6.241584456982e-02  -2.160074468312e-18   2.717212800030e-17   6.344318830406e-17   9.043682351251e-17   6.945564667844e-17   7.423179072921e-02   2.656292132165e-21   2.256300061764e-17
  -1.275591056412e-22   5.189312142268e-22   0.000000000000e+00   5.795182426780e-02  -1.573442780415e-37   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   5.424350994672e-21   0.000000000000e+00   6.775038820965e-01  -1.079652992339e-36   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.296588756975e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.095971221032e-06   9.766058143157e-06  -1.592951831610e-22   6.609541094322e-02   4.602870677341e-06   4.493450109976e-05  -5.569149180504e-22   2.511560754555e-01   1.609218367561e-05   6.436197119815e-05  -1.143760394877e-21   6.555612327416e-01   3.304921767886e-05   4.539716288526e-05  -8.606972144254e-22   8.430122782617e-01   2.487004246916e-05  -2.160074443435e-18   6.241584409061e-02   6.575313900871e-06  -1.421808572491e-22   7.280429428333e-06  -2.211331576912e-05  -5.163155629002e-05  -7.359961043411e-05  -5.652463608781e-05   2.656292132165e-21   7.423178856746e-02  -1.836229968264e-05
   2.482713038915e-18  -8.502169013893e-18   0.000000000000e+00  -1.573442780415e-37   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01  -8.887256669670e-17   0.000000000000e+00  -1.079652992339e-36   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.425374966012e-17   0.000000000000e+00   0.000000000000e+00  -6.940756509050e-02  -8.372538608930e-02   1.365653420942e-18   4.602870677341e-06   2.663454416493e-02  -3.852279392729e-01   4.774486886025e-18   1.609218367561e-05   1.131961889609e-01  -5.517815692926e-01   9.805571424109e-18   3.304921767886e-05   3.722270121274e-01  -3.891943846956e-01   7.378842674026e-18   2.487004246916e-05   6.297989378398e-01  -1.421808572491e-22  -3.172081132593e-06   5.173659508672e-02  -9.411438543249e-19   2.396069453958e-10  -1.878342940202e-01  -4.385672879707e-01  -6.251677048524e-01  -4.801299463707e-01   2.256300061764e-17  -1.836229968264e-05  -8.174072978689e-02
  -1.408144923979e-55   2.865635016555e-52   1.999391739706e-21   1.818436194032e-33  -8.688844695576e-68   0.000000000000e+00   0.000000000000e+00  -2.295134631693e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.221295365120e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.834818235914e-22   7.208655138620e-22   1.609603011543e-05   4.775627745209e-18   3.122386485673e-21   1.714127028923e-21   3.229200763447e-05   9.580909814914e-18   3.437879149081e-21   4.210422434826e-22   1.445432702793e-05   4.288541262321e-18   6.113003335028e-22   3.315183912023e-23   2.074918732697e-06   6.156201310959e-19   2.920921576555e-23   1.542613463456e-01   1.929561797626e-17   7.295551100160e-21   6.503497680281e-05  -5.534047299129e-29  -3.241934255259e-23  -8.741401750650e-22  -1.023474994080e-21  -2.032952384554e-22  -2.730696170523e-07   3.355390550209e-19  -5.804021570723e-22
  -2.536688381967e-39  -5.162269117095e-36  -8.688844695576e-68  -3.275803426335e-17   1.999391739706e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.200090140506e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.296588756975e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.685984047525e-05  -2.082957356411e-05   3.122386485673e-21  -1.379928537582e-01  -7.412604008805e-05  -4.953009175860e-05   3.437879149081e-21  -2.768425759914e-01  -6.704629509091e-05  -1.216611173038e-05   6.113003335028e-22  -1.239183786552e-01  -3.209335640919e-06  -9.579299584481e-07   2.920921576555e-23  -1.778848420632e-02   1.230911776005e-06   1.929561797626e-17  -4.032899393973e-01  -9.816273019275e-05   5.884114712742e-21  -6.503497520373e-05   2.241070085088e-07   6.042717841467e-06   7.075033024953e-06   1.405330402996e-06  -5.804021570723e-22  -2.319499654770e-03   3.739108944019e-06
   0.000000000000e+00   0.000000000000e+00  -1.049874626128e-33  -1.154349359135e-21  -3.782571980014e-17   0.000000000000e+00   1.325096597435e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.051152078122e-33   0.000000000000e+00  -2.540445269725e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.425374966012e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.345083453508e-02   1.030997475621e-01  -1.821202769507e-17  -6.138278348449e-05   2.872300452147e-01   2.451581613671e-01  -2.254794670075e-17  -7.599679472961e-05   1.720226392121e-01   6.021837385932e-02  -5.501732229051e-18  -1.854332992789e-05  -5.565912283542e-02   4.741447855097e-03  -5.000047549557e-19  -1.685242529198e-06  -1.636280708252e-02   7.295551100160e-21  -9.816273019275e-05   8.258425191181e-02  -2.912449158233e-17  -1.229465611263e-08   1.099045892424e-03   2.963416569133e-02   3.469675507506e-02   6.891897835718e-03  -3.040080845333e-18   2.474089173131e-06   1.699784538854e-02
  -2.066816902894e-48  -4.695056411124e-48  -3.275803426335e-17  -8.688844695576e-68   1.818436194032e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.295134631693e-32  -6.739572862316e-48  -2.200090140506e-16   0.000000000000e+00   1.221295365120e-32   0.000000000000e+00  -7.296588756975e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -5.002247604937e-18  -6.180051621835e-18  -1.379928642820e-01   3.122386485673e-21  -2.199290123998e-17  -1.469538120693e-17  -2.768425875786e-01   3.437879149081e-21  -1.989236906071e-17  -3.609636956768e-18  -1.239183807156e-01   6.113003335028e-22  -9.521971187566e-19  -2.842140082748e-19  -1.778848430476e-02   2.920921576555e-23   3.652066276931e-19   6.503497680281e-05   5.884114712742e-21  -2.912449158233e-17  -4.032899592294e-01   1.929561939957e-17  -2.753754518113e-19  -7.425096460992e-18  -8.693572007364e-18  -1.726824597072e-18  -2.319500127115e-03  -5.804021570723e-22  -4.594496270697e-18
