ARMA_MAT_TXT_FN008
51 51
   3.254680356798e-01   2.851015968321e-01  -1.733103280021e-16   1.401616530402e-06  -6.236821464185e-03  -6.275260423262e-02   5.802792043626e-17   1.942276740458e-06  -7.763758435036e-03  -6.138629382491e-02  -2.527440991714e-16   1.458044843673e-06  -8.069857456731e-03   1.070475357183e-03  -3.417329427202e-17   7.302503853081e-08  -9.592538694633e-04   1.151453509418e-16  -1.207388104799e-08  -1.015864659081e-03  -2.942248225108e-17  -3.013367463806e-11   2.907490230937e-03   4.524910677408e-03  -5.745925300203e-17   1.145723850423e-06  -8.263300779111e-03  -9.633251381621e-03  -1.437769777944e-16   1.892828952054e-06  -9.021726569554e-03   5.375520651000e-03   1.213090302314e-16   1.076539280419e-06   3.402824355980e-03  -1.132388335785e-03  -7.276095173943e-18   7.123140001363e-08  -2.421433648955e-03   2.198872647980e-16   3.384275147945e-07  -2.112437302814e-03  -2.043366521505e-16   7.079231352847e-11   2.131402463760e-03   5.070218351741e-03   2.337963161699e-04  -1.671632935280e-03  -4.473191728701e-17   8.591413576719e-07   1.118791794178e-03
   2.851015968321e-01   2.590455550155e-01  -8.931832008096e-17   2.224922958003e-06  -9.856114108085e-03  -1.063115338760e-01   1.737849131677e-16   3.469303513598e-06  -1.391637629857e-02  -1.024162599713e-01  -1.909705754846e-16   2.482679065179e-06  -1.356442220603e-02   1.016733498734e-03   1.102661701854e-16   1.140692268386e-07  -1.564420116097e-03   1.024074389802e-16  -3.785363625797e-08  -1.802824053288e-03  -2.500620290266e-17  -6.405795805363e-11   4.736255691154e-03   7.322774714056e-03   2.406962132609e-17   1.928223466215e-06  -1.373052866670e-02  -1.527418249207e-02  -1.660451459669e-17   3.189682892802e-06  -1.509447078412e-02   9.660003509421e-03   2.089509771187e-16   1.852866065260e-06   5.723356083685e-03  -1.611320720037e-03  -1.371966560656e-16   1.298910799756e-07  -3.825430713283e-03   1.647348118026e-16   6.015299350425e-07  -3.532255254154e-03  -2.000897929093e-16   1.145893360366e-10   3.733134053998e-03   8.625070625109e-03   4.644242123104e-04  -2.702911001808e-03   7.503170045572e-17   1.454963320030e-06   1.889365012140e-03
  -1.733103280021e-16  -8.931832008096e-17   3.725528309845e-02  -1.068105105520e-16  -4.438494227411e-17  -3.235236287310e-18   5.990339307930e-02  -2.415414976152e-16   8.352040823426e-17   5.162168580103e-15   4.732817742526e-02   1.116739943326e-16  -2.104128306362e-15   6.185236902343e-15   1.734765327845e-03  -2.694885922382e-16  -3.719031843514e-16   8.961061888266e-07   9.149684402256e-17   4.267170868042e-17  -7.172333148586e-03  -2.413604194576e-17  -1.319711491427e-17   3.816361278135e-17   3.323608983359e-02  -1.401990414339e-16   5.072274960018e-17  -2.658543662167e-16   5.545101843940e-02  -1.469297184377e-17   2.836818488302e-16  -2.329509644966e-15   4.151629475421e-02  -1.071884732975e-16  -6.940163607348e-15   5.095631686038e-16   3.296472418813e-03  -5.716238485666e-17  -4.021315753672e-15  -1.304020775848e-06  -4.501053450833e-18   7.689248272945e-17   8.067111603137e-03   2.246542425729e-17  -6.253499738244e-17  -4.502265485209e-16  -6.898841268551e-15  -2.103853336656e-15   3.051962388303e-03   8.013561362970e-17  -9.416236536356e-17
   1.401616530402e-06   2.224922958003e-06  -1.068105105520e-16   3.725527941398e-02   1.741101908216e-06  -6.513266146823e-06  -9.158831787620e-17   5.990338705316e-02   3.088870549598e-06  -1.635897649818e-05  -2.551436662897e-16   4.732817158659e-02   7.086257283861e-06  -1.535662307438e-05  -1.153635581834e-16   1.734761191457e-03   4.412565103438e-07  -1.243391804646e-17  -7.172332413308e-03  -1.216216740144e-06  -3.356481661565e-17  -8.961061009073e-07  -3.697776925040e-06  -6.481665848659e-06   2.432487654847e-16   3.323608892379e-02   2.022841799846e-06   1.864566266256e-05  -2.531302448274e-16   5.545101552965e-02   6.483871086419e-07   2.790661916220e-05   3.579840083957e-16   4.151629570965e-02   9.669414048681e-06  -7.700930935270e-06   2.883847600163e-16   3.296477434766e-03   1.253493846923e-05  -4.604217983123e-17   8.067111046573e-03   2.864024191739e-06   1.460232525417e-16   1.304020655888e-06  -4.936227546207e-06  -5.901739888092e-06   1.284401505037e-05   1.225439448380e-05   9.092418880832e-17   3.051960703451e-03  -3.507047236588e-06
  -6.236821464185e-03  -9.856114108085e-03  -4.438494227411e-17   1.741101908216e-06   6.131833279772e-02   2.961777089015e-02  -1.147733047614e-16   3.584241320327e-06   9.177580599259e-02   7.566561535794e-02   5.938943967135e-17   5.262205208023e-06   5.357059408461e-02   2.781390665346e-02  -3.416927529124e-16   3.256461462666e-07  -2.736027365196e-03  -9.891805157487e-18   4.515771309092e-07  -8.773380836695e-03   2.427689202856e-17  -1.020029746092e-10   1.469597212589e-02   2.444207840666e-02   1.965116273579e-17   7.257569420276e-06  -3.712320826388e-02  -6.680475864908e-02   1.107833451688e-17   1.201557058608e-05  -4.618004132871e-02  -3.674964237371e-02  -2.241250667167e-16   8.135512668226e-06  -1.860151095282e-02  -1.288470662103e-02   4.662578097605e-16   1.843592908871e-06   1.019880834241e-03   1.912060286747e-16   2.405345532407e-06  -4.096406680969e-03   1.235715693364e-16   3.950149242032e-10   9.941271332460e-03   1.994288099624e-02   5.415554707055e-03   5.007005521781e-03   1.263119422093e-17   2.565804456517e-06   2.957273867847e-03
  -6.275260423262e-02  -1.063115338760e-01  -3.235236287310e-18  -6.513266146823e-06   2.961777089015e-02   2.957969717022e-01  -1.962162459794e-16  -1.122193194902e-05   4.694279050141e-02   2.839231500168e-01   2.826004401499e-16  -7.717077964989e-06   4.092317137121e-02   1.450666372975e-03  -7.792573669710e-16  -3.480566944538e-07   3.806105412031e-03  -3.152599610365e-17   3.129680177896e-07   4.601209993633e-03  -5.558162043433e-17   2.214207857411e-10  -1.103644654328e-02  -1.650985547437e-02  -1.185583469919e-16  -5.359014996178e-06   3.573349608930e-02   3.130046767649e-02  -1.101762316021e-16  -8.971377145958e-06   3.955344224213e-02  -3.337153011357e-02  -2.624296067796e-16  -5.544933939320e-06  -1.612852867417e-02   2.654062675241e-03   7.882772701870e-16  -2.923577952110e-07   9.941588368204e-03   1.230676318590e-16  -1.888413268896e-06   9.048591453813e-03   2.350485621814e-16  -2.863194801062e-10  -1.156862537363e-02  -2.491252116489e-02  -1.151042384283e-03   7.390625604484e-03  -5.790875323614e-16  -4.037983195171e-06  -5.283186147782e-03
   5.802792043626e-17   1.737849131677e-16   5.990339307930e-02  -9.158831787620e-17  -1.147733047614e-16  -1.962162459794e-16   9.631966808386e-02  -2.594979168651e-16   6.974563296206e-17   8.096533119637e-15   7.609976841513e-02   2.813866866616e-16  -3.429735518678e-15   9.933301873847e-15   2.789358198128e-03  -4.295827714468e-16  -5.984637377646e-16   1.440864135382e-06   1.316886036698e-16   6.939139111292e-17  -1.153251448285e-02  -3.881067364801e-17  -1.859177902132e-16  -7.821642443484e-17   5.344086497637e-02  -1.539252382475e-16   6.980360305457e-17  -4.072433135548e-16   8.916062039966e-02   9.567127723780e-17   4.432342399325e-16  -3.700036140361e-15   6.675474501926e-02  -8.303264882630e-17  -1.114565960287e-14   8.232558713330e-16   5.300453161432e-03  -8.482116341282e-17  -6.473013119453e-15  -2.096756825408e-06   1.011882333002e-17   1.205587533951e-16   1.297124373207e-02   3.612533698573e-17  -9.062750841451e-17  -7.061640320139e-16  -1.109414640708e-14  -3.389320306368e-15   4.907301392037e-03   1.354194287260e-16  -1.479863622955e-16
   1.942276740458e-06   3.469303513598e-06  -2.415414976152e-16   5.990338705316e-02   3.584241320327e-06  -1.122193194902e-05  -2.594979168651e-16   9.631965826427e-02   6.102624606763e-06  -2.634982908441e-05  -4.989186015567e-16   7.609975891451e-02   1.200159040693e-05  -2.422978410466e-05  -1.887499268835e-16   2.789351527229e-03   5.800186835155e-07  -1.999471207000e-17  -1.153251328615e-02  -2.095687756569e-06  -4.053083699703e-17  -1.440863995263e-06  -5.512632181735e-06  -9.547113222816e-06   3.288564779967e-16   5.344086360910e-02   3.103200243605e-06   2.730461429246e-05  -5.109000510219e-16   8.916061583820e-02   9.673444270095e-07   4.325029709557e-05   4.978219067555e-16   6.675474656380e-02   1.575265564230e-05  -1.260678298903e-05   4.575303099676e-16   5.300461260650e-03   2.015665179948e-05  -7.402819123605e-17   1.297124278816e-02   4.370078301247e-06   2.196824788203e-16   2.096756643158e-06  -8.506550346540e-06  -1.022030325957e-05   2.070662683824e-05   1.971154937866e-05   1.404892844892e-16   4.907298664593e-03  -5.709729353558e-06
  -7.763758435036e-03  -1.391637629857e-02   8.352040823426e-17   3.088870549598e-06   9.177580599259e-02   4.694279050141e-02   6.974563296206e-17   6.102624606763e-06   1.374342483929e-01   1.155710791575e-01   2.796609229098e-16   8.514735860465e-06   8.034623807267e-02   4.144662948444e-02  -5.073709221655e-16   5.337698571894e-07  -3.949153752774e-03  -1.414780768253e-17   5.985312408307e-07  -1.305949796627e-02   5.882504776676e-18  -1.598939450578e-10   2.185371764440e-02   3.593413272973e-02   1.617981082025e-16   1.113215298703e-05  -5.579333950717e-02  -9.730823834950e-02   2.384297827994e-16   1.848855021598e-05  -6.957065291149e-02  -5.352861030493e-02  -1.648133975893e-16   1.265215497912e-05  -2.846350333015e-02  -1.917364752190e-02   7.118182835958e-16   2.771442740262e-06   1.577569091395e-03   2.889239400474e-16   3.769720818315e-06  -5.843216564929e-03   2.154797676032e-16   5.939727896626e-10   1.574825296824e-02   3.103473255821e-02   8.110756775925e-03   7.589208949563e-03   1.703842051527e-17   3.916398053943e-06   4.545276160151e-03
  -6.138629382491e-02  -1.024162599713e-01   5.162168580103e-15  -1.635897649818e-05   7.566561535794e-02   2.839231500168e-01   8.096533119637e-15  -2.634982908441e-05   1.155710791575e-01   3.108025132414e-01   6.900903821291e-15  -1.778677459640e-05   7.934920527186e-02   2.370246390624e-02  -7.137540747137e-16  -5.773030847467e-07   1.231336408779e-03  -3.574211098467e-17   2.986730536163e-06  -3.068572512527e-03  -1.030824312450e-15   4.050480478959e-10   1.486550207255e-03   4.270405585979e-03   4.550347139936e-15  -9.720906818245e-06   6.231160424836e-04  -2.443558055511e-02   7.652866981703e-15  -1.626378115862e-05  -3.655236779048e-03  -5.742222137785e-02   5.385524156500e-15  -1.175912388158e-05  -2.979312885776e-02  -8.060855781148e-03   1.524123705537e-15   1.434321082816e-07   9.528095137091e-03   2.626538084432e-16  -2.240650089023e-06   4.823110773276e-03   1.430287321118e-15  -3.656914143518e-10  -1.084225260205e-03  -4.223512292908e-03   3.412564110065e-03   1.059769675916e-02  -8.064091051725e-17  -2.376987841863e-06  -2.064979560825e-03
