ARMA_MAT_TXT_FN008
37 37
  -9.539747857682e+01  -1.384784090712e+02  -5.684836735905e+01  -2.997477389146e+01  -9.906345001794e+00  -4.315879459563e+00   1.049998175510e-19   1.508328358071e-19  -1.294055399323e-03  -6.324551036813e-20  -9.085253577947e-20   7.794603465389e-04   5.447416755660e-21   7.825245188450e-21  -6.713591727530e-05   1.604242086544e-21   2.304502892274e-21  -1.977125467771e-05   3.386542021132e-22   4.864786897167e-22  -4.173695811759e-06  -1.591199632438e+00   1.219644071828e-22   1.752025654136e-22  -1.503133084621e-06  -3.433485650895e-39   4.231550823975e-23  -2.096022338043e-07   2.945725061451e-23   1.759658978713e-17  -1.586903948445e-02  -9.584207207018e-01  -1.519345075196e+00  -1.030339693158e+00  -4.984445800171e-17  -7.160184773792e-17   6.143009721703e-01
  -1.384784090712e+02  -1.221964725217e+02  -6.840292271344e+01  -4.000330554853e+01  -1.409719208260e+01  -6.223528772098e+00   6.901399524652e-19   9.913899715446e-19  -8.505532224782e-03  -5.808498800572e-19  -8.343941602056e-19   7.158602186323e-03   7.723456230540e-20   1.109478885445e-19  -9.518664384070e-04   2.386223596004e-20   3.427823783409e-20  -2.940867518080e-04   5.143669702390e-21   7.388910816817e-21  -6.339242968189e-05  -2.305667460761e+00   1.861283178375e-21   2.673743884344e-21  -2.293912125585e-05  -2.478258636885e-37   3.054294802193e-21  -1.512889812428e-05   2.126197490741e-21   1.270105806567e-15  -2.664396223377e-02  -1.395825512707e+00  -2.200573463381e+00  -1.493921459478e+00  -7.481450042734e-17  -1.074714558638e-16   9.220407280458e-01
  -5.684836735905e+01  -6.840292271344e+01  -6.014041694009e+01  -4.503486834997e+01  -1.975377304474e+01  -9.207531136883e+00   2.584175625443e-18   3.712183000887e-18  -3.184830696758e-02  -2.073062265085e-18  -2.977965748327e-18   2.554916265415e-02   1.021608620179e-18   1.467546600181e-18  -1.259067093422e-02   3.706495595333e-19   5.324402028402e-19  -4.568018068581e-03   8.599615552562e-20   1.235339670960e-19  -1.059847454734e-03  -3.482989880529e+00   3.165345185000e-20   4.547036382514e-20  -3.901084899867e-04  -1.283714172743e-35   1.582095374129e-19  -7.836623930618e-04   1.101349880231e-19   6.579026097226e-14  -7.047773963648e-02  -2.152464528352e+00  -3.318000342464e+00  -2.263055169956e+00  -1.289497963748e-16  -1.852371167432e-16   1.589223525542e+00
  -2.997477389146e+01  -4.000330554853e+01  -4.503486834997e+01  -4.000725959263e+01  -2.212411087642e+01  -1.117180361161e+01   2.885377204623e-18   4.144860784495e-18  -3.556042322562e-02  -8.350928842705e-19  -1.199615683481e-18   1.029198412942e-02   3.296111702951e-18   4.734883230168e-18  -4.062246245241e-02   1.570630833681e-18   2.256220136145e-18  -1.935701754607e-02   4.202399854685e-19   6.036771320763e-19  -5.179188258520e-03  -4.372989004527e+00   1.601720586528e-19   2.300880743142e-19  -1.974017880742e-03  -1.019619448130e-34   1.256615566386e-18  -6.224418439088e-03   8.747724228051e-19   5.225543479786e-13  -1.788317902890e-01  -2.783431116527e+00  -4.153162179279e+00  -2.855024133185e+00  -1.892527046955e-16  -2.718625879156e-16   2.332418189326e+00
  -9.906345001794e+00  -1.409719208260e+01  -1.975377304474e+01  -2.212411087642e+01  -1.986644804309e+01  -1.323172296510e+01   1.619206467958e-18   2.325999311386e-18  -1.995568107975e-02   1.411792833132e-18   2.028048443893e-18  -1.739944107572e-02   8.133264983686e-18   1.168348146190e-17  -1.002372738520e-01   8.602753148159e-18   1.235790388356e-17  -1.060234143266e-01   4.083937510488e-18   5.866599488804e-18  -5.033191018065e-02  -6.058011405588e+00   1.831619107880e-18   2.631131278185e-18  -2.257353061509e-02  -8.327620926564e-34   1.026325861719e-17  -5.083719945113e-02   7.144600024539e-18   4.302598621947e-12  -1.028188378278e+00  -4.178780283521e+00  -5.670109952874e+00  -4.056975247631e+00  -3.170857515101e-16  -4.554954875561e-16   3.907878492886e+00
  -4.315879459563e+00  -6.223528772098e+00  -9.207531136883e+00  -1.117180361161e+01  -1.323172296510e+01  -1.173342085082e+01   7.935937614111e-19   1.140001957187e-18  -9.780534059731e-03   1.090972560689e-18   1.567188295698e-18  -1.344553700759e-02   6.924621863020e-18   9.947258736748e-18  -8.534152267228e-02   1.240389975197e-17   1.781827262478e-17  -1.528701079790e-01   9.928779247248e-18   1.426274792639e-17  -1.223658354239e-01  -6.948616216385e+00   5.394241142648e-18   7.748858118239e-18  -6.648056195759e-02  -1.131509623530e-33   1.394513030376e-17  -6.907468641816e-02   9.707674923399e-18   6.098115071098e-12  -1.872961253448e+00  -4.748731153877e+00  -6.283880305512e+00  -4.905250882775e+00  -2.664933576073e-16  -3.828192256362e-16   3.284359690529e+00
   1.049998175510e-19   6.901399524652e-19   2.584175625443e-18   2.885377204623e-18   1.619206467958e-18   7.935937614111e-19  -3.469573869762e+01  -5.699862231985e-35   4.890140437662e-19   2.771408378367e+01   3.339858755711e-35  -2.865398792576e-19  -1.116188417870e+01  -3.841936362484e-35   3.296151310409e-19  -4.083943298159e+00  -1.500627755929e-35   1.287448743931e-19  -9.535806002502e-01  -3.600143739900e-36   3.088707720880e-20   3.057395814264e-19  -3.515876249362e-01  -1.335412041302e-36   1.145703555337e-20   4.942558993139e-19  -6.783433544177e-36  -1.650473422182e-19  -4.240419612421e-03   3.440681796744e-19   6.806810299560e-18   6.152332236893e-17   3.102830532142e-17   7.632030103643e-18  -1.546574361032e-01   1.165082666192e-32  -9.995711522975e-17
   1.508328358071e-19   9.913899715446e-19   3.712183000887e-18   4.144860784495e-18   2.325999311386e-18   1.140001957187e-18  -5.699862231985e-35  -3.469573869762e+01   7.024714583565e-19   3.339858755711e-35   2.771408378367e+01  -4.116161681353e-19  -3.841936362484e-35  -1.116188417870e+01   4.734940125959e-19  -1.500627755929e-35  -4.083943298159e+00   1.849427451496e-19  -3.600143739900e-36  -9.535806002503e-01   4.436946228400e-20   4.391966496761e-19  -1.335412041302e-36  -3.515876249362e-01   1.645809680972e-20   3.440681796744e-19  -4.240419612421e-03  -2.370914469236e-19  -6.783433544177e-36  -4.942558993139e-19   9.778021753858e-18   8.837860290188e-17   4.457233727201e-17   1.096345470133e-17   1.165082666192e-32  -1.546574361032e-01  -1.435889651916e-16
  -1.294055399323e-03  -8.505532224782e-03  -3.184830696758e-02  -3.556042322562e-02  -1.995568107975e-02  -9.780534059731e-03   4.890140437662e-19   7.024714583565e-19  -3.470176548203e+01  -2.865398792576e-19  -4.116161681353e-19   2.771761520388e+01   3.296151310409e-19   4.734940125959e-19  -1.116594647376e+01   1.287448743931e-19   1.849427451496e-19  -4.085529996151e+00   3.088707720880e-20   4.436946228400e-20  -9.539612636642e-01  -3.768044224833e-03   1.145703555337e-20   1.645809680972e-20  -3.517288255502e-01  -6.783433544177e-36   5.778573665161e-19  -5.310519590652e-03   4.022659769728e-19   0.000000000000e+00  -8.388957071725e-02  -7.582354840950e-01  -3.824039599969e-01  -9.405987546592e-02  -9.995711522974e-17  -1.435889651916e-16   1.077249891665e+00
  -6.324551036813e-20  -5.808498800572e-19  -2.073062265085e-18  -8.350928842705e-19   1.411792833132e-18   1.090972560689e-18   2.771408378367e+01   3.339858755711e-35  -2.865398792576e-19  -2.487309742384e+01  -1.002478301143e-34   8.600663452508e-19   2.815033271896e+00  -1.149774884669e-34   9.864379925145e-19  -3.051603322275e-01  -7.617793468041e-35   6.535610575775e-19  -2.849899258618e-01  -2.332408896381e-35   2.001067148141e-19   4.905532275759e-19  -1.266531895224e-01  -9.161439440333e-36   7.859966373040e-20   1.730199519569e-18  -7.049111670547e-35  -3.462246007046e-19  -1.484407568294e-02   1.204450164365e-18   1.276157352648e-17   2.020276004002e-17   1.070832274877e-17   3.145762642610e-18  -1.191460724269e-01   5.437385085058e-33  -4.664950765019e-17
