ARMA_MAT_TXT_FN008
50 50
  -1.875030721651e+01  -1.934962230758e+01   1.682818798853e-07  -4.726898527615e-07  -4.438448581792e-04  -6.747259934665e+00   7.770341131460e-08  -2.182681628685e-07  -2.048433972435e-04  -3.044509894977e+00   2.476060318874e-08  -6.955675927309e-08  -6.519651253259e-05  -1.282960212944e+00   6.231642298174e-09  -1.750643402014e-08  -1.639634739667e-05   1.241782154700e-08  -3.627373890932e-08   5.102062397384e-05   1.439559549083e-08  -1.023637372655e-08  -2.011489489625e-01  -1.464165594536e+00  -1.560304517611e+00  -9.557594818243e-01   3.595634385066e-01  -1.590369352450e+00  -5.655442225611e-01  -2.011454643392e-01  -1.464156594145e+00  -1.560301342719e+00  -9.557587896813e-01   1.197457160080e+00   1.105694573700e+00  -5.673388193669e-01  -2.017463848607e-01  -1.465706744095e+00  -1.560851535668e+00  -9.558790955294e-01  -6.843487817422e-04   1.385982014403e-03   1.728928067644e+00  -2.011449408306e-01  -1.464155241986e+00  -1.560300865271e+00  -9.557586855455e-01  -1.556343492886e+00   4.833086275861e-01  -5.679222417286e-01
  -1.934962230758e+01  -1.699295422710e+01   2.337637367165e-07  -6.566226446321e-07  -6.165593240204e-04  -7.089154314215e+00   7.263663665863e-08  -2.040298193719e-07  -1.915879937949e-04  -3.236407368379e+00   1.896991744416e-08  -5.328447738928e-08  -5.004116064146e-05  -1.364635107105e+00   4.438382664439e-09  -1.246688851191e-08  -1.170908060126e-05   6.227721770258e-09  -1.819150952397e-08   2.547939593113e-05   7.219507904942e-09  -5.046947901656e-09  -2.149743052324e-01  -1.561065795263e+00  -1.659720621677e+00  -1.016548659895e+00   3.920948475913e-01  -1.734257607446e+00  -6.167023951297e-01  -2.149704037777e-01  -1.561056233828e+00  -1.659717243702e+00  -1.016547923023e+00   1.305797054509e+00   1.205732260008e+00  -6.186594729507e-01  -2.156329608768e-01  -1.562689614621e+00  -1.660294784730e+00  -1.016673920944e+00  -7.462376856537e-04   1.511325757533e-03   1.885274034930e+00  -2.149698189651e-01  -1.561054799108e+00  -1.659716736735e+00  -1.016547812429e+00  -1.697153675827e+00   5.270359841841e-01  -6.192956970106e-01
   1.682818798853e-07   2.337637367165e-07  -6.377953040998e+00   8.906615578397e-08   1.032506216914e-07   6.240899674819e-07  -4.291002998369e+00   9.606267813156e-08   1.113680808563e-07   3.984636717918e-07  -1.616506334876e+00   3.967091475286e-08   4.599686932814e-08   1.892291695898e-07  -4.345750404362e-01   1.084083904417e-08   1.257032189168e-08  -2.513367825152e-02   5.800200581782e-06   3.035213131867e-05   2.150959531290e-02   1.978758443550e-02  -1.822323975149e-01  -2.699625677563e-01  -1.039430336233e-01  -2.419012702328e-02  -5.762722308935e-01  -5.381493826748e-01  -1.913983616949e-01  -6.068902985008e-01  -8.990659012722e-01  -3.461666697276e-01  -8.056189867577e-02   6.515142824041e-01   1.246038919684e+00  -6.394486221610e-01   3.469288775340e-04   5.134120282642e-04   1.977021965646e-04   4.609166626822e-05  -6.992798741186e-01  -8.947385114293e-07  -1.110857014203e-03   7.887796644141e-01   1.168524029292e+00   4.499165091847e-01   1.047073896313e-01   1.581613081669e+00  -7.078928326145e-01   8.319526321830e-01
  -4.726898527615e-07  -6.566226446321e-07   8.906615578397e-08  -6.377952895950e+00  -2.601682256237e-07  -1.753193158830e-06   9.606267813156e-08  -4.291002830881e+00  -2.806262566690e-07  -1.119612160881e-06   3.967091475286e-08  -1.616506257580e+00  -1.159059742069e-07  -5.317693329106e-07   1.084083904417e-08  -4.345750181292e-01  -3.167591099509e-08  -1.980450889323e-02   2.145435787989e-02  -6.119535962938e-05   5.800200581782e-06  -2.516732544559e-02   8.060241751524e-01   1.194059803906e+00   4.597461760083e-01   1.069945071749e-01  -5.381494060872e-01   1.682323774712e+00   8.465658439418e-01  -5.603836516710e-01  -8.301700090739e-01  -3.196402876840e-01  -7.438886953262e-02   1.246039429157e+00   4.526191590689e-01  -5.904471734840e-01  -7.026448450202e-04  -1.039944469460e-03  -4.005762439402e-04  -9.346143423667e-05  -8.948175871304e-07  -6.992784219106e-01   2.249926496427e-03  -2.449485740760e-01  -3.628751786371e-01  -1.397181107303e-01  -3.251630435196e-02  -7.078933185956e-01  -4.781036674298e-01  -2.583556737407e-01
  -4.438448581792e-04  -6.165593240204e-04   1.032506216914e-07  -2.601682256237e-07  -6.377321073280e+00  -1.642961240020e-03   1.113680808563e-07  -2.806262566690e-07  -4.290309450195e+00  -1.044638155824e-03   4.599686932814e-08  -1.159059742069e-07  -1.616211137058e+00  -4.948876873594e-04   1.257032189168e-08  -3.167591099509e-08  -4.344930924755e-01   5.800200581782e-06  -7.234627799985e-05  -3.993289882950e-02   3.564697582605e-05   2.761871650633e-05   2.865446707160e-01   4.240968784563e-01   1.628878544567e-01   3.766685999864e-02  -1.912592937288e-01   8.459507016654e-01  -3.970648193747e-01   2.874542174181e-01   4.254473212516e-01   1.634083291633e-01   3.778803153654e-02  -6.389850482186e-01  -5.900188823905e-01  -3.951404385680e-01  -8.764206462638e-01  -1.296865383584e+00  -4.993723773490e-01  -1.164275453767e-01  -1.110697087771e-03   2.249402828515e-03   2.106893938294e+00   2.877498917682e-01   4.258857792399e-01   1.635772227829e-01   3.782734380103e-02   8.313498314131e-01  -2.581683019852e-01  -3.945155231989e-01
  -6.747259934665e+00  -7.089154314215e+00   6.240899674819e-07  -1.753193158830e-06  -1.642961240020e-03  -7.872845180212e+00   9.847662285947e-07  -2.772795500691e-06  -2.480488689601e-03  -5.377554279422e+00   6.013448564784e-07  -1.698614241573e-06  -1.419746726414e-03  -2.737933451556e+00   1.965910184174e-07  -5.560790381217e-07  -4.506330546925e-04   2.506124231315e-07  -7.327138252732e-07   1.228968158403e-03   2.907451041713e-07  -3.663990155760e-07  -1.203164307024e+00  -2.912117901488e+00  -3.133921960256e+00  -2.089906355152e+00   5.834311665849e-01  -2.580548906386e+00  -9.181014619495e-01  -1.203155017728e+00  -2.912105614429e+00  -3.133916648255e+00  -2.089904994207e+00   1.943016469812e+00   1.794120309067e+00  -9.210189585344e-01  -1.205194341664e+00  -2.915167319823e+00  -3.135396544565e+00  -2.090298067158e+00  -1.109654060960e-03   2.247196771288e-03   2.803779633404e+00  -1.203153565617e+00  -2.912103646142e+00  -3.133915776663e+00  -2.089904769036e+00  -2.525353812820e+00   7.842258104085e-01  -9.219664687360e-01
   7.770341131460e-08   7.263663665863e-08  -4.291002998369e+00   9.606267813156e-08   1.113680808563e-07   9.847662285947e-07  -5.145765833940e+00   2.275125943405e-07   2.640454675809e-07   1.095831455328e-06  -3.165534318558e+00   1.265223971945e-07   1.471184823479e-07   6.531382142176e-07  -1.095499466578e+00   3.781576087165e-08   4.402282729674e-08  -1.018459937631e-01   2.353936465881e-05   1.232344433228e-04   8.862781929801e-02   8.018329408698e-02  -4.247710390300e-01  -5.096437312337e-01  -2.356059452480e-01  -6.292740516025e-02  -1.143509158838e+00  -6.512840063382e-01  -2.317286901351e-01  -1.414626793589e+00  -1.697287058643e+00  -7.846508248723e-01  -2.095713986628e-01   3.423986422779e-01   1.507996853087e+00  -7.741913638676e-01   8.080838980224e-04   9.692729667692e-04   4.483345692239e-04   1.200394443624e-04  -1.292860570777e+00  -1.100876813395e-06  -1.344092625996e-03   1.838602033972e+00   2.205979817964e+00   1.019819471441e+00   2.723830871607e-01   1.468035730537e+00  -8.567150864473e-01   1.007259537688e+00
  -2.182681628685e-07  -2.040298193719e-07   9.606267813156e-08  -4.291002830881e+00  -2.806262566690e-07  -2.772795500691e-06   2.275125943405e-07  -5.145765030875e+00  -6.654678630213e-07  -3.095386775602e-06   1.265223971945e-07  -3.165533496007e+00  -3.708854560240e-07  -1.847472345625e-06   3.781576087165e-08  -1.095499153310e+00  -1.109999559577e-07  -8.025285769614e-02   8.840377264504e-02  -2.486733594548e-04   2.353936465881e-05  -1.019850944116e-01   1.878786260282e+00   2.254183124392e+00   1.042099051714e+00   2.783321428190e-01  -6.512840259928e-01   1.589909193510e+00   1.024949318379e+00  -1.306222444940e+00  -1.567223201848e+00  -7.245243882732e-01  -1.935135146786e-01   1.507997871259e+00   1.016889372188e-01  -7.148646656603e-01  -1.636638007119e-03  -1.963384665025e-03  -9.085499832111e-04  -2.435214051501e-04  -1.101046832453e-06  -1.292858601301e+00   2.722368559653e-03  -5.709616636186e-01  -6.850483664227e-01  -3.166974799317e-01  -8.458739092706e-02  -8.567160847947e-01  -1.024702023124e+00  -3.127958290163e-01
  -2.048433972435e-04  -1.915879937949e-04   1.113680808563e-07  -2.806262566690e-07  -4.290309450195e+00  -2.480488689601e-03   2.640454675809e-07  -6.654678630213e-07  -5.143684186629e+00  -2.587206167297e-03   1.471184823479e-07  -3.708854560240e-07  -3.163970549797e+00  -1.497147077122e-03   4.402282729674e-08  -1.109999559577e-07  -1.094959248220e+00   2.353936465881e-05  -2.916142445588e-04  -1.600570960545e-01   1.438847079180e-04   1.120233264866e-04   6.679115613667e-01   8.004352291622e-01   3.688674454074e-01   9.777868381742e-02  -2.314389934474e-01   1.023667942686e+00  -9.265562478493e-01   6.700352941750e-01   8.029854402125e-01   3.700469908654e-01   9.809380601387e-02  -7.732255335255e-01  -7.139723656646e-01  -9.242261749586e-01  -2.041376593702e+00  -2.447980028591e+00  -1.131967568782e+00  -3.029753866192e-01  -1.343652012407e-03   2.721046668932e-03   2.102277246580e+00   6.707250209435e-01   8.038132275177e-01   3.704297335986e-01   9.819604215093e-02   1.006003571488e+00  -3.124054355796e-01  -9.234696219773e-01
  -3.044509894977e+00  -3.236407368379e+00   3.984636717918e-07  -1.119612160881e-06  -1.044638155824e-03  -5.377554279422e+00   1.095831455328e-06  -3.095386775602e-06  -2.587206167297e-03  -5.155298960454e+00   1.120018349162e-06  -3.180598317397e-06  -2.347832325344e-03  -3.401020497680e+00   4.992936732121e-07  -1.420648474050e-06  -9.980368007392e-04   2.435869415132e-07  -7.131836101455e-07   1.489872715625e-03   2.829412148472e-07  -5.930076017714e-07  -1.423859264431e+00  -2.949096289466e+00  -3.526823968369e+00  -2.708400555336e+00   3.605008492518e-01  -1.594515544972e+00  -5.676419337431e-01  -1.423853834882e+00  -2.949088648395e+00  -3.526819667932e+00  -2.708399129146e+00   1.200588110736e+00   1.108584931210e+00  -5.694462196504e-01  -1.425425735334e+00  -2.951826647013e+00  -3.528684741849e+00  -2.709029697406e+00  -6.853581636439e-04   1.387827858056e-03   1.732027241948e+00  -1.423852937091e+00  -2.949087316644e+00  -3.526818875651e+00  -2.708398864677e+00  -1.560414017835e+00   4.845721881037e-01  -5.700319533065e-01
