ARMA_MAT_TXT_FN008
79 79
  -2.675406117866e+01  -2.785287269179e+01   7.992733121905e-02   1.719536408113e-06   3.638978913194e-02  -9.945600438396e+00   3.670781584362e-02   7.897168554217e-07   1.671230340347e-02  -4.436387409655e+00   1.125567450396e-02   2.421402454213e-07   5.124119425154e-03  -1.949561584484e+00   3.005776977525e-03   6.466035433221e-08   1.368300615825e-03  -2.817789373779e-07  -1.738615101152e-08   5.346460902536e-03   9.695331751280e-04  -3.748793432565e-03  -3.378594398551e-01  -2.001805848174e+00  -1.904673265185e+00  -1.121108527953e+00   1.062398911288e+00   2.142900897046e+00  -1.190839809329e+00  -3.401191765727e-04  -5.881484892709e-06  -1.457220203212e-02  -2.728934427473e-09  -1.400841336070e-03  -2.651954799809e-01  -9.245789481251e-01  -1.926480087091e-07  -8.886625103839e-02  -1.191234072662e+00  -2.439965170188e+00  -5.236445247565e-07  -2.344269995091e-01  -1.058269598736e+00  -1.211344712986e+00  -2.619930684436e-07  -1.163490560537e-01  -3.934555861893e-07  -3.894428090359e-08   5.366155065517e-01  -1.820399505642e-01  -9.469034096948e-01  -1.820683906025e-05  -5.248642978035e-02  -5.742415425596e-01  -7.326874269202e-01  -2.664264659878e-03  -1.260119290301e-03   5.202040295660e-04  -1.819718488148e-05  -5.247555722289e-02  -5.742021641783e-01  -7.326695980776e-01  -2.663320285866e-03   1.259220253976e-03   5.205488258011e-04  -8.483296566641e-06  -3.897261364412e-02  -5.203460889383e-01  -7.075171033221e-01  -1.437360932630e-03   1.603236459967e-07  -9.391308603563e-04  -3.378563959590e-01  -2.001799850799e+00  -1.904671411581e+00  -1.121108142480e+00   1.062218804838e+00  -2.143003961747e+00  -1.190783882262e+00
  -2.785287269179e+01  -2.472682115112e+01   1.013171555823e-01   2.179711727012e-06   4.612827819150e-02  -1.027972048571e+01   3.062037797272e-02   6.587598723504e-07   1.394105660261e-02  -4.600256431053e+00   7.731397808470e-03   1.663329821440e-07   3.520050077196e-03  -2.017187532020e+00   1.932598314445e-03   4.157818744305e-08   8.799086534696e-04  -1.264243691732e-07  -7.797584299749e-09   2.398609433352e-03   4.350411860806e-04  -1.681684322989e-03  -3.423540436582e-01  -2.074460624483e+00  -1.971506039274e+00  -1.159157346340e+00   1.111163939213e+00   2.244040220127e+00  -1.247577931301e+00  -8.841382519567e-05   7.279832326960e-06  -8.861798802629e-03  -2.026734451300e-09  -8.535673361429e-04  -2.694308366900e-01  -9.533786212005e-01  -2.141027678154e-07  -9.174059438344e-02  -1.230836843769e+00  -2.527614285311e+00  -5.706475859218e-07  -2.431654078492e-01  -1.093847371957e+00  -1.253590989283e+00  -2.838658657597e-07  -1.205940061801e-01  -4.417131261433e-07  -4.266814010962e-08   5.578642318848e-01  -1.894733855176e-01  -9.844693858132e-01  -3.391031291627e-06  -5.275992024786e-02  -5.927214402154e-01  -7.571073694192e-01  -1.929088296846e-03  -9.096787982078e-04   3.745901931508e-04  -3.388743904192e-06  -5.274885973556e-02  -5.926807499459e-01  -7.570889481658e-01  -1.928325439172e-03   9.089923218343e-04   3.748240471793e-04  -1.269885540331e-06  -3.898944677906e-02  -5.368574992067e-01  -7.310077381755e-01  -9.760813937945e-04   1.084958107362e-07  -6.360384866734e-04  -3.423507075161e-01  -2.074454198367e+00  -1.971504042626e+00  -1.159156930319e+00   1.110975102933e+00  -2.244147888563e+00  -1.247519191892e+00
   7.992733121905e-02   1.013171555823e-01  -1.000873478982e+01  -1.825759232937e-06   6.282456090080e-03   2.716177405456e-01  -6.703340671133e+00  -1.990235944948e-06   6.839686791210e-03   1.695992676537e-01  -2.436518518638e+00  -8.221266958042e-07   2.811769934885e-03   8.308784599507e-02  -6.927630093989e-01  -2.418458200748e-07   8.244017876680e-04   1.795526483239e-06   9.029414598652e-07  -1.003683982150e-01   7.450513881943e-02   1.880736668250e-01  -4.279042679528e-01  -5.282861825231e-01  -1.236709546177e-01   4.551962654386e-03  -3.992606503951e-01   1.151735003787e+00  -6.368140347623e-01   7.673870153673e-03   1.611206279608e-03   1.751545796674e-01   2.632011359910e-08   1.828599609759e-02   5.656588327559e-01   1.417875595930e+00   1.729602713600e-07   1.626292627506e-01   7.089420401787e-01   7.506242015270e-01   4.136618494572e-08   1.313885013611e-01   2.312111622160e-01  -6.072730109644e-02  -5.878560786195e-08   2.508661071768e-02   3.591028633173e-07   5.278063366338e-08  -8.543256907197e-01   3.449914007237e-01   1.517691786512e+00   4.903426209438e-04   1.095097208719e-01   3.230087050206e-01   1.677181678427e-01   2.310330406544e-02   1.191342827093e-02  -4.941742578233e-03   4.901346581098e-04   1.094949413312e-01   3.230035477595e-01   1.677215316281e-01   2.309775945863e-02  -1.190618382988e-02  -4.945513269566e-03   2.391106406060e-04   8.147988431687e-02   2.858464452816e-01   1.580402147699e-01   1.297261133437e-02  -1.587233945084e-06   9.281353348579e-03  -4.278295990279e-01  -5.281859606342e-01  -1.236374479967e-01   4.559275468361e-03  -3.994529385497e-01  -1.151593612315e+00  -6.366750694588e-01
   1.719536408113e-06   2.179711727012e-06  -1.825759232937e-06  -9.960160353969e+00  -1.126213326659e-07   5.843075950809e-06  -1.990235944948e-06  -6.650294528372e+00  -1.231857633538e-07   3.647023260826e-06  -8.221266958042e-07  -2.414466043691e+00  -5.135486111970e-08   1.786149839947e-06  -2.418458200748e-07  -6.862482220429e-01  -1.518692744522e-08   1.330988155589e-01   8.622067883421e-02  -2.539441787525e-06   9.029414598652e-07  -5.332510573445e-06  -8.892977723818e-01  -1.211351338409e+00  -4.067820417840e-01  -8.891318787722e-02   1.230617278479e+00   1.480629275764e+00  -1.357460216623e+00   2.591497230000e-09   4.011459906091e-10   7.474984392747e-08  -1.532919504399e-02   6.784402828034e-09   4.659252337565e-07   1.437300493054e-06  -2.835654694374e-01   1.143347185326e-07   1.399803710494e-06   2.629683987372e-06  -6.182756503598e-01   2.183921046445e-07   1.094157790511e-06   1.141027255733e-06  -3.172166878076e-01   1.054029049588e-07  -5.751084457929e-01  -5.475644426052e-02  -8.413624606793e-07   2.452336820980e-07   1.565922145693e-06   2.269787741787e-04   4.957436075714e-02   1.388351235430e-01   6.322403175607e-02   1.150360961943e-02   3.585053925323e-03  -2.264581096279e-03  -2.268008701672e-04  -4.954974557909e-02  -1.387823144054e-01  -6.320176470948e-02  -1.149660059943e-02   3.580437379731e-03   2.265494505308e-03  -2.602887417731e-08  -8.641207084289e-06  -2.837591690629e-05  -1.326621471144e-05  -1.526564085395e-06  -1.127605628142e-03  -1.000932954334e-06   8.893421689222e-01   1.211418350961e+00   4.068073300727e-01   8.892010804558e-02  -1.230484162199e+00   1.480894220027e+00   1.357475978725e+00
   3.638978913194e-02   4.612827819150e-02   6.282456090080e-03  -1.126213326659e-07  -9.924448921716e+00   1.236477689108e-01   6.839686791210e-03  -1.231857633538e-07  -6.611366191410e+00   7.716122757268e-02   2.811769934885e-03  -5.135486111970e-08  -2.398388478755e+00   3.778521618996e-02   8.244017876680e-04  -1.518692744522e-08  -6.815194806390e-01   9.029414598652e-07   2.729594857827e-06   6.831395091055e-02   1.473293172011e-01  -5.857770007394e-03   4.993808023325e-01   7.047938235520e-01   2.611420656372e-01   7.144442367175e-02  -6.968780035590e-01  -1.390189996326e+00  -1.992381599555e-01   7.431812045398e-04   1.553296307320e-04   1.852415315818e-02   2.171103222456e-09  -1.354013351623e-02   5.750282392951e-02   1.739461218621e-01  -4.871981731610e-09  -2.660849753580e-01   8.425908155717e-02   1.648535508020e-01  -2.315765644537e-08  -5.991565473890e-01   3.826068128989e-02   4.353051269965e-02  -5.859537105699e-09  -3.110025199490e-01  -1.175789516565e-09  -7.079033581547e-08  -1.829298059408e-01  -5.331667185096e-01   2.110553273502e-01  -9.224410718111e-05  -1.920544823661e-02  -4.587842594557e-02  -1.139999449200e-02  -4.630202119319e-03  -2.197208116716e-03  -9.690543108150e-04  -9.230033522836e-05  -1.922373140954e-02  -4.593655437218e-02  -1.142754161649e-02  -4.633885633604e-03   2.198168669290e-03  -9.667327546064e-04   1.532388592723e-04   5.162781373102e-02   1.785149426624e-01   9.534760325215e-02   9.009041339241e-03  -1.010205345513e-06   4.785815158266e-03   4.993581973218e-01   7.047653960907e-01   2.611327892440e-01   7.144241597127e-02  -6.967359279085e-01   1.390205736443e+00  -1.992990746086e-01
  -9.945600438396e+00  -1.027972048571e+01   2.716177405456e-01   5.843075950809e-06   1.236477689108e-01  -1.217274066830e+01   4.404564988217e-01   9.333671313162e-06   1.967037133540e-01  -8.369598153225e+00   2.880488806379e-01   5.729266414188e-06   1.194147044274e-01  -4.429206999196e+00   1.056643792104e-01   2.012880872657e-06   4.166139603629e-02  -6.505971184222e-06  -4.300804779671e-07   1.267119789847e-01   2.112505075009e-02  -9.270778704889e-02  -1.754405606373e+00  -4.271018791898e+00  -4.223923756222e+00  -2.670216880090e+00   1.925899271307e+00   3.734872044651e+00  -2.049337527550e+00  -1.100622592245e-01  -1.108372772025e-01  -5.566029744344e-01   1.313762183441e-07  -5.319306827466e-02  -1.263013859068e+00  -2.780697253744e+00   6.880812340747e-07  -2.616412982734e-01  -2.899051042176e+00  -5.005199874020e+00   1.082212913182e-06  -4.617482996739e-01  -2.550014135125e+00  -2.727816083337e+00   4.323756372189e-07  -2.491015372368e-01   1.143650889002e-06   4.320306261559e-08   1.345333627424e+00  -4.455306441068e-01  -2.369931012342e+00  -1.363957272602e-02  -3.204563830450e-01  -1.490976482524e+00  -1.797352145502e+00  -1.264012361973e-01  -6.541812447662e-02   2.825028154456e-02  -1.363587956674e-02  -3.204086413409e-01  -1.490883544095e+00  -1.797309310198e+00  -1.263797340535e-01   6.538369713054e-02   2.827300947980e-02  -9.290917080147e-03  -2.618211769815e-01  -1.374753504848e+00  -1.743411311043e+00  -8.869743440257e-02   1.097665994063e-05  -6.325388407909e-02  -1.754405151995e+00  -4.271020975478e+00  -4.223925665777e+00  -2.670217447961e+00   1.925601739700e+00  -3.735072797394e+00  -2.049253290878e+00
   3.670781584362e-02   3.062037797272e-02  -6.703340671133e+00  -1.990235944948e-06   6.839686791210e-03   4.404564988217e-01  -8.577106626063e+00  -6.524814875848e-06   1.994489443077e-02   5.315338314777e-01  -5.381393428179e+00  -5.356144239820e-06   9.955724079110e-03   3.457077255202e-01  -1.982944455816e+00  -2.057248420702e-06   2.254033015247e-03   1.583834141069e-06   4.158960658445e-06  -2.936281401312e-01   2.029523296821e-01   5.747678454932e-01  -1.143442793406e+00  -1.118228779285e+00  -2.396480366913e-01   8.267028887453e-02  -1.234009578537e+00   1.673787239022e+00  -9.144262868870e-01   4.053804978479e-01   4.316351237872e-01   1.396599961706e+00  -4.560849826548e-07   1.555494149463e-01   2.173588201387e+00   3.439533626043e+00  -1.503159928200e-06   4.190044252339e-01   2.100138964264e+00   1.690661561857e+00  -1.573406151015e-06   3.207845407292e-01   7.747358006507e-01  -1.701903528237e-01  -8.845462145115e-07   7.615440846282e-02  -2.315133113745e-06  -1.641419998148e-07  -1.421360196865e+00   6.303637097274e-01   2.532568440833e+00   4.715829253839e-02   5.563070079791e-01   1.044365761336e+00   5.729198157472e-01   3.180225871808e-01   1.900850814728e-01  -8.290263213886e-02   4.714807863486e-02   5.562559704147e-01   1.044353572062e+00   5.729295996103e-01   3.179915699401e-01  -1.899956340904e-01  -8.297309234333e-02   3.133396410500e-02   4.466055350605e-01   9.398299150285e-01   5.429942338357e-01   2.166758569996e-01  -3.137763722977e-05   1.800364483365e-01  -1.143248416290e+00  -1.118007388352e+00  -2.395569087596e-01   8.269287681928e-02  -1.234302220282e+00  -1.673583190526e+00  -9.142271497045e-01
   7.897168554217e-07   6.587598723504e-07  -1.990235944948e-06  -6.650294528372e+00  -1.231857633538e-07   9.333671313162e-06  -6.524814875848e-06  -8.379568891242e+00  -4.487830175953e-07   1.057216025953e-05  -5.356144239820e-06  -5.161981646437e+00  -4.166298746208e-07   6.585648573631e-06  -2.057248420702e-06  -1.885231801479e+00  -1.659250482792e-07   3.044486188573e-01   2.542302845159e-01  -7.923149209471e-06   4.158960658445e-06  -1.792535298543e-05  -2.385167548503e+00  -2.654766630807e+00  -1.064323677238e+00  -2.605414820652e-01   1.879108801353e+00   1.518368247993e+00  -1.971003764801e+00   1.292319109684e-07   1.202271822484e-07   7.575466822278e-07  -2.295853434296e-01   7.259394028431e-08   2.141941165137e-06   4.704914795072e-06  -9.886471631854e-01   3.019131034837e-07   5.472532369212e-06   8.887189573415e-06  -1.674594251023e+00   4.275142484680e-07   4.498639201862e-06   4.097571098649e-06  -9.293652081993e-01   2.928473150033e-07  -1.622404574867e+00  -1.528399477153e-01  -3.050956390384e-06   5.243874303703e-07   2.861496071141e-06   2.089966983924e-02   2.312801919621e-01   4.095709314117e-01   1.892330978509e-01   1.560991003848e-01   3.860988618522e-02  -3.362897992119e-02  -2.088758989694e-02  -2.311746495287e-01  -4.094150931306e-01  -1.891646047749e-01  -1.560245988137e-01   3.855325888136e-02   3.364593544277e-02  -3.241776633231e-06  -4.306611538398e-05  -8.424456055807e-05  -3.899943994424e-05  -2.504215529694e-05  -2.919097856003e-02  -1.735328654367e-05   2.385300817510e+00   2.654922190485e+00   1.064393527015e+00   2.605637688281e-01  -1.878931814910e+00   1.518764995422e+00   1.971035866293e+00
   1.671230340347e-02   1.394105660261e-02   6.839686791210e-03  -1.231857633538e-07  -6.611366191410e+00   1.967037133540e-01   1.994489443077e-02  -4.487830175953e-07  -8.253085225993e+00   2.203548065819e-01   9.955724079110e-03  -4.166298746208e-07  -5.062340467437e+00   1.363057879422e-01   2.254033015247e-03  -1.659250482792e-07  -1.848178200909e+00   4.158960658445e-06   5.785890139751e-06   1.480993345718e-01   3.706376071113e-01  -2.563897741691e-02   1.339057589789e+00   1.552897663298e+00   7.056522451127e-01   2.271967232911e-01  -1.065055208116e+00  -2.044635115220e+00  -9.514324838410e-01   3.914389773703e-02   4.164139610251e-02   1.577801383304e-01  -4.391613779881e-08  -2.143103564336e-01   2.174144962002e-01   4.488825931791e-01  -2.896102401071e-07  -9.420261948378e-01   2.480196655159e-01   4.165792422461e-01  -5.582271158117e-07  -1.614147722216e+00   1.299761153905e-01   1.400048126503e-01  -1.722355211703e-07  -8.998779188771e-01  -4.705297329514e-07  -7.531034436877e-08  -4.128380694851e-01  -1.536980408438e+00   4.180991507442e-01  -8.307334886486e-03  -8.584122009727e-02  -1.231723420421e-01  -2.019786342913e-02  -6.113803331584e-02  -2.996061626720e-02  -2.743064118978e-02  -8.314297815576e-03  -8.593062122685e-02  -1.233444144502e-01  -2.027988870252e-02  -6.119640798256e-02   2.997939241824e-02  -2.739633441349e-02   1.924017759161e-02   2.605775332679e-01   5.401393147555e-01   2.963176403304e-01   1.491747166780e-01  -1.805212418862e-05   7.520395726478e-02   1.339004845645e+00   1.552839843077e+00   7.056289565149e-01   2.271910003786e-01  -1.064852250786e+00   2.044667069691e+00  -9.515235475969e-01
  -4.436387409655e+00  -4.600256431053e+00   1.695992676537e-01   3.647023260826e-06   7.716122757268e-02  -8.369598153225e+00   5.315338314777e-01   1.057216025953e-05   2.203548065819e-01  -8.548375344017e+00   8.151569077845e-01   1.267113456474e-05   2.500378490225e-01  -6.026339251178e+00   4.900286692416e-01   6.746263726114e-06   1.267171772228e-01  -8.251181380098e-06  -6.024367305192e-07   1.725188829117e-01   2.168978869534e-02  -1.409664693522e-01  -2.340122879501e+00  -4.812790520985e+00  -5.450773054920e+00  -3.979073107270e+00   1.392644321931e+00   2.518210088519e+00  -1.354927544766e+00  -9.915118700179e-01  -1.067233770674e+00  -1.073643395246e+00   1.639984356295e-06  -1.020288024172e-01  -2.940624324632e+00  -3.166560855529e+00   5.372318448780e-06  -2.937668235429e-01  -4.438236252243e+00  -5.322705294000e+00   7.171168360295e-06  -4.697096951237e-01  -3.933231604199e+00  -3.537682741842e+00   3.511762652084e-06  -3.044990224171e-01   4.689761579634e-06   4.345982924484e-07   9.133068956769e-01  -2.916149598354e-01  -1.601376439877e+00  -3.144377602250e-01  -1.163271599833e+00  -2.599327300794e+00  -2.883635427767e+00  -6.668323035688e-01  -4.192477943052e-01   1.953704146872e-01  -3.144010064650e-01  -1.163173456740e+00  -2.599201831619e+00  -2.883573668554e+00  -6.668070573933e-01   4.190796945636e-01   1.955371634114e-01  -2.680294293029e-01  -1.043663897143e+00  -2.456894438591e+00  -2.815642553463e+00  -5.535508671837e-01   8.430763710905e-05  -4.719469289259e-01  -2.340132131187e+00  -4.812810925310e+00  -5.450790303909e+00  -3.979079227985e+00   1.392456157754e+00  -2.518351213078e+00  -1.354875813211e+00
