ARMA_MAT_TXT_FN008
124 124
  -7.384210233207e+02  -1.160611325455e+03  -5.826677969904e+02  -3.461401058852e+02  -1.701247518869e+02  -1.039896712489e+02  -4.980583470266e+01  -2.850386402162e+01  -9.361918957024e+00  -4.435379032359e+00  -6.976069801537e-15  -4.904583774732e-15   1.076296536421e-03  -3.330820798043e-15  -1.523320503657e-15  -1.578084733152e-04  -1.720689586450e-15  -5.711716847260e-17  -2.989619808260e-04  -5.707486572342e-16  -8.642126058356e-17  -5.168576905661e-06  -4.896514259667e-16  -2.414313476399e-16   2.754807901851e-04   2.358624246706e-19  -3.790215065791e-16   5.427354423283e-05   1.889507040922e-16  -4.092981786934e-16  -4.137379800710e-04   1.632474898574e-16  -1.960463275786e-16  -5.665032096195e-04   1.126416510516e-16  -2.894440973738e-17  -4.685521178182e-04  -2.506606849286e-16   7.581358359801e-16   1.268257828169e-04   3.520558081852e-15   4.758508796952e-13  -3.201809177911e-16   7.466321754908e-16  -1.851151700818e-05   1.338078945868e-15  -9.511040137362e-15   2.526939016853e-18  -9.761127976679e-17  -6.016372355449e-05   4.807047789425e-16  -3.434380775766e-13   1.193763580817e-16  -2.590917807681e-16  -4.716638516656e-05  -1.052592043112e-17   3.084096330204e-14   1.002207558660e-17  -2.040537792601e-16  -1.232097297900e-05   8.948704770953e-17   5.692522526586e-13   1.120176194288e-06  -8.327813443903e-07  -1.944695788040e-06   1.062256768211e-06   2.931259327489e-06  -1.308248849865e-06  -5.516183116348e-06   4.306761558260e-06  -9.491298987129e-03  -3.474716344273e-01  -9.031271149633e-18   2.088181952507e-17   2.020897919198e-06   3.880857401536e-17   3.560400411475e-17  -5.337828680739e-06   6.272166667064e-17   2.431563084825e-17  -5.382127871858e-06   1.036890304365e-16  -6.270655323345e-17   5.439579408489e-06   4.601336070422e-17  -5.520580885399e-17   1.770931164426e-05   1.948165895018e-17  -1.177343463931e-17  -7.105064427136e-06   2.942734625373e-17  -2.546809554574e-17  -5.497805349054e-04   1.161806844136e-17   5.152195206412e-18  -1.574857672299e-01   1.973557926744e-16   1.253170632171e-16  -1.365813939807e+00  -8.982462622973e-17  -9.072989166157e-18  -8.004409157790e-06  -4.450451324543e-17  -1.052066589487e-15  -4.233059125218e-17  -1.017118774263e-16   7.006765470404e-06  -1.933799052070e-17   8.276113288067e-16  -9.589577057053e-17  -2.052479412479e-17   2.534802814226e-05   2.784795208385e-17   2.957119073807e-15   1.628613478435e-17   2.170184421022e-17  -2.141942480379e-05   1.083526566373e-16  -1.616443795222e-15   3.268043662968e-17   1.078955430941e-16  -8.723150666194e-02   1.155247478436e-16  -1.710430395807e-15
  -1.160611325455e+03  -9.088521113273e+02  -5.968590931883e+02  -3.989643972982e+02  -2.119094052476e+02  -1.326884801346e+02  -6.459174163766e+01  -3.717103933016e+01  -1.226042041851e+01  -5.810390469568e+00  -3.275513314275e-15  -5.873425211502e-15   1.522372161172e-03  -2.294200887058e-15  -1.592836893787e-15   7.500663820106e-04  -1.330405738470e-15  -1.378459529524e-16   5.094103767436e-04  -3.403566629302e-16  -1.937996904123e-16   1.223238760926e-04  -2.034957333524e-16  -3.200190477350e-16  -1.738077248004e-04   3.181611269735e-16  -4.404774483870e-16  -2.116275020311e-05   4.398118637661e-16  -4.034047395886e-16   3.276394038928e-04   3.163676565086e-16  -1.776428223638e-16   4.331110386610e-04   1.736762860257e-16  -6.500622009242e-17   3.534948235323e-04  -1.751187269963e-16   6.482221272762e-16  -4.725390021022e-04   3.404981528297e-15   1.507070355703e-13  -4.800899319014e-16   8.639192100112e-16  -8.510299900916e-05   1.017138082777e-15   1.343624120952e-13  -2.442961798296e-16  -1.937818653407e-16   1.155651712827e-04   5.170415363569e-16   1.781861279085e-13  -3.880296867858e-17  -2.078352996526e-16   3.136598927457e-05   5.286648644318e-17  -1.554914297962e-14   9.496164122788e-18  -1.306844809208e-16  -2.765949885529e-05   7.387496438845e-17  -3.906227460011e-13  -8.327813444376e-07   6.141613228257e-07   1.449110755708e-06  -7.550877294026e-07  -2.137468651894e-06   9.004202910008e-07   3.831183834751e-06  -2.771857721292e-06  -1.236617167926e-02  -4.552286972980e-01  -5.005092351859e-18   2.822961784266e-17  -1.834716122805e-06   4.443717522633e-17   2.961336234875e-17   4.846936915852e-06   6.799394419694e-17   1.278417751902e-17   4.869728269290e-06   1.213177701131e-16  -5.920184152850e-17  -4.994498643184e-06   7.890858240894e-17  -3.578162972832e-17  -1.583903542697e-05  -2.807234308882e-17  -1.171351746204e-17   7.506120645002e-06  -1.257153124795e-16  -5.397799945439e-17  -3.824105269779e-04  -1.063649968388e-16  -1.616775751857e-17  -2.060329907593e-01   1.941731078669e-16   1.502680713326e-16  -1.789286334934e+00  -4.747011199950e-17   1.683806783052e-17   6.350314319185e-06  -1.010483289351e-16   7.539509912118e-16  -1.855280242323e-17  -8.669237409273e-17  -5.664442165322e-06   2.236417138184e-17  -7.423074877217e-16  -4.765694021733e-17   7.878494727975e-18  -2.017507754314e-05   1.057487086642e-16  -2.346238912247e-15   8.510019961909e-18   1.573050769374e-17   1.995811639342e-05  -1.333747522562e-18   1.222790315183e-15  -3.955446342323e-17   5.435419388758e-17  -1.140915888326e-01   7.883867068402e-17   1.789111094799e-15
  -5.826677969904e+02  -5.968590931883e+02  -4.581541331849e+02  -3.556899915046e+02  -2.212404427944e+02  -1.476704428535e+02  -7.544872967475e+01  -4.413186956957e+01  -1.472808926677e+01  -6.994053836658e+00   1.549743592360e-15  -4.411405686107e-15   2.774845786944e-03  -4.088094894895e-17  -2.611811002295e-15   3.416362292518e-03  -1.899038557116e-16  -1.048034901773e-15   2.296717080451e-03   3.400040464431e-16  -4.991466141992e-16   8.469418279936e-04   5.802243074839e-16  -2.499210297859e-16  -1.904027525189e-04   8.136956867489e-16  -2.884213645380e-16   1.035013496275e-05   6.563323448798e-16  -2.084096320091e-16   7.561773215132e-04   4.095746725217e-16  -7.841038051241e-17   1.001000512519e-03   1.873147160836e-16  -9.211483092455e-17   8.207663899698e-04   9.197526378337e-16  -2.481470285089e-16  -1.785955984533e-03   1.747623708829e-15   1.057860887282e-12  -1.472047222542e-16   4.679007405013e-16  -3.328787545479e-04   1.469186960840e-16   4.480473236635e-13  -4.151558309490e-16  -3.321317941830e-16   5.002970042978e-05   3.897618606447e-16   6.658932641438e-13  -2.852051889425e-16   4.807740704042e-17   6.700791810065e-05   6.482519165483e-17  -3.381582948062e-14   2.448889347405e-17   1.169814786920e-16   1.448221338402e-05  -8.102419304742e-18  -9.846719608184e-13  -1.944695788107e-06   1.449110755706e-06   3.362418842104e-06  -1.847152924072e-06  -5.099529009514e-06   2.244089972181e-06   9.489076792864e-06  -7.422570627749e-06  -1.505238243638e-02  -5.490472821211e-01   6.938012716766e-17  -1.099432683542e-17  -3.614086156099e-06   1.077709809534e-16  -3.043212899606e-17   9.536367478425e-06   1.022204121622e-16  -3.625649771879e-17   9.630179959491e-06   1.181654625581e-16  -3.113653876805e-17  -9.701711337591e-06   9.588563519736e-17   5.844498171443e-18  -3.154916797904e-05  -5.822864924626e-17  -1.415147550460e-17   1.291690752996e-05  -2.159201326547e-16  -8.055803515871e-17  -3.722100667415e-04  -1.172554165527e-16  -4.994648400226e-17  -2.493884277082e-01   2.810633728292e-16   1.600043861059e-16  -2.155726738077e+00   5.485524251138e-17   9.219905811060e-17   1.402296263451e-05  -1.114860115425e-16   1.737999806034e-15   3.268013484251e-17   3.316307041987e-17  -1.234689060863e-05   9.763554095295e-17  -1.595363359127e-15   3.469251759179e-17   5.599059002379e-17  -4.453022232299e-05   2.138723983052e-16  -5.288713105300e-15  -3.635326722842e-17  -1.637331019500e-17   3.820401504517e-05  -1.150367648697e-16   2.793007670501e-15  -1.127961823921e-16  -2.231852510669e-17  -1.387118621087e-01  -5.480603926610e-18   2.998816468048e-15
  -3.461401058852e+02  -3.989643972982e+02  -3.556899915046e+02  -2.949096570156e+02  -2.023964329902e+02  -1.433655973736e+02  -7.742265527452e+01  -4.621338274061e+01  -1.565245801347e+01  -7.457961951716e+00   1.711934515663e-15  -3.715501850594e-15   3.316885469662e-03   7.190745730287e-16  -3.483911425110e-15   4.472999845800e-03   6.619516564989e-16  -1.674791989132e-15   3.400465182343e-03   1.094897624821e-15  -5.001202410812e-16   2.175865734725e-03   1.080471193132e-15   2.019697086582e-17   1.170570797364e-03   9.375151407217e-16  -5.898469007669e-17   3.537423580734e-04   5.706215332984e-16  -1.169189029016e-16  -3.634483345839e-04   3.377963230062e-16  -5.987255217854e-17  -5.489968496839e-04   1.555613613192e-16  -5.518165832064e-17  -4.567487911820e-04   1.455669021253e-15  -7.184822777546e-16  -2.427280785714e-03   1.387520004737e-15   2.952590046292e-12   2.534736377392e-16   1.496407478502e-16  -1.206360436259e-03   6.773308406979e-17   1.250795112140e-12  -1.958963190564e-16  -4.248811967123e-16  -7.151876564471e-04   4.748477269711e-16   3.967978706784e-13  -2.596987812646e-16   1.253887366194e-16  -9.337855370967e-05   7.143640118271e-17   7.757835349400e-14   5.016770521426e-17   1.997584379151e-16   1.371572800372e-04   1.659541549834e-17   4.249000072245e-13   1.062256768151e-06  -7.550877293852e-07  -1.847152924022e-06   9.342161268686e-07   2.700097118712e-06  -8.550620229253e-07  -4.007987793808e-06   2.283161518176e-06  -1.654923183464e-02  -5.875988708166e-01   6.957031207808e-17  -4.120773527453e-17   3.384474342833e-06   1.354711893991e-16  -8.073641208052e-17  -8.934610460661e-06   1.356738813715e-16  -8.852164524965e-17  -8.928624788527e-06   1.207367799759e-16  -5.812714849231e-17   9.302533223105e-06   8.267109065916e-17  -2.677533862490e-17   2.851360687449e-05   2.676267668292e-17  -3.299626454781e-17  -1.647864090937e-05   1.246130411879e-17  -7.075922319080e-17  -9.748915647876e-04   1.178318653079e-16  -5.325094397253e-17  -2.693837491322e-01   4.815895928384e-16   1.644752395459e-16  -2.302549209469e+00   4.867860625969e-17   1.166455249990e-16  -9.395816188832e-06  -3.396489257135e-17  -1.180719836437e-15   3.573661781342e-17   1.086957162868e-16   8.735278742515e-06   1.108808394051e-16   9.019361687118e-16   2.745371217228e-17   5.322635596023e-17   3.008064198273e-05   2.537429672314e-16   3.143184517691e-15  -4.349941182444e-17  -3.181382962079e-17  -3.806544440992e-05   6.782058832904e-17  -1.733178575562e-15  -2.845516703138e-17   4.595520978611e-17  -1.511522910542e-01   2.604219595195e-17  -3.831949617828e-15
  -1.701247518869e+02  -2.119094052476e+02  -2.212404427944e+02  -2.023964329902e+02  -1.568485042156e+02  -1.207920247260e+02  -7.222675213016e+01  -4.518716269894e+01  -1.592189571149e+01  -7.649823974282e+00   1.220140848516e-15  -3.010359543963e-15   2.799254071291e-03   1.015915449557e-15  -3.495106614989e-15   4.272745393522e-03   1.217874665129e-15  -2.025339381575e-15   5.292191609330e-03   1.641099526805e-15  -6.122616202895e-16   5.421842601562e-03   1.245203019947e-15   1.264623701737e-16   3.866436868624e-03   7.902522566542e-16   1.073336917568e-16   1.492854560707e-03   3.843581468013e-16  -8.190030210718e-17  -7.237416997113e-04   2.767328410179e-16  -8.810084234976e-17  -1.388213719197e-03   1.356744939536e-16   9.034347635910e-18  -1.216305137418e-03   1.098260160272e-15  -1.171729129644e-15  -3.318618909410e-03   6.689025514447e-16   4.874239789652e-12   4.089574391260e-16  -2.029468786837e-16  -4.370991068013e-03  -5.998651243783e-16   4.898983186824e-12   1.767661986116e-16  -5.391387639808e-16  -2.358459180402e-03   2.269202611857e-16   1.636413023977e-12  -9.072620090887e-17   8.084670391205e-17  -5.260695771745e-04  -5.145363935278e-17   5.455208418913e-13   8.589621771533e-17   1.941121882467e-16   6.095010832181e-05   9.437362796822e-17   1.465487550559e-12   2.931259327461e-06  -2.137468651874e-06  -5.099529009459e-06   2.700097118751e-06   7.573049282771e-06  -3.048319160940e-06  -1.316496049800e-05   9.370666166216e-06  -1.797399979521e-02  -6.079055947373e-01  -3.524322685886e-17  -8.292025303644e-17   6.945614142011e-06   8.578244290683e-17  -1.387283762257e-16  -1.833111828718e-05   1.443391173845e-16  -1.446433900554e-16  -1.837362641242e-05   1.474344047344e-16  -1.036057240412e-16   1.891026579245e-05   1.034056965873e-16  -8.346565292226e-17   5.960285732027e-05   1.495858023553e-16  -3.837456302800e-17  -2.933714093560e-05   2.320588342571e-16  -5.061228879422e-18  -1.407578667749e-03   2.452973383019e-16  -2.361307227335e-18  -2.838646387405e-01   5.486965366676e-16   1.992062820148e-16  -2.371050239919e+00  -1.332180639849e-18   1.150515960447e-16  -2.321304694554e-05   7.018309196049e-17  -2.908025997096e-15   3.161338111374e-17   1.825168723111e-16   2.077940530536e-05   4.914982224631e-17   2.380215177237e-15   9.307166962842e-18   5.267431528060e-17   7.353497433013e-05   1.625993334031e-16   8.190379683640e-15  -2.240812763625e-17  -2.737443353677e-17  -7.562844300715e-05   2.456309550076e-16  -4.493495041517e-15   8.149677968209e-17   1.409934013272e-16  -1.624996801286e-01   4.467127322547e-17  -6.107556306269e-15
  -1.039896712489e+02  -1.326884801346e+02  -1.476704428535e+02  -1.433655973736e+02  -1.207920247260e+02  -9.818772939406e+01  -6.344105721797e+01  -4.162849062729e+01  -1.540881660480e+01  -7.480567875871e+00   6.552052510624e-16  -2.807940140319e-15   1.842100454140e-03   7.720173271291e-16  -3.429600828161e-15   3.861068696125e-03   1.056570894446e-15  -2.420440406277e-15   6.205186324622e-03   1.487321102026e-15  -1.127265477669e-15   7.335468346799e-03   1.049086503838e-15  -2.175177316144e-16   5.656586098507e-03   6.622763089306e-16  -2.594040775968e-17   3.358826188267e-03   4.210620393077e-16  -1.199701578970e-16   1.907509479987e-03   3.894252602227e-16  -1.225050036125e-16   1.248153244812e-03   1.780054359382e-16   1.244373127572e-17   7.410605746057e-04   6.181384603258e-16  -1.031642285409e-15  -3.714387895035e-03  -6.501044482069e-17   4.652522872499e-12   3.767890118863e-16  -1.536025187202e-16  -6.530343775092e-03  -1.276368545657e-15   8.046906597407e-12   3.339404667930e-16  -4.564825127623e-16  -3.951313864218e-03  -1.721249840642e-16   5.546840690043e-12  -7.334559335633e-18   5.292478044623e-17  -1.559727167782e-03  -2.199752179950e-16   1.978270155951e-12   8.854973896674e-17   1.589371561081e-16  -6.745621149152e-04   8.138353228222e-17  -2.804382066036e-14  -1.308248849802e-06   9.004202910737e-07   2.244089972239e-06  -8.550620228542e-07  -3.048319160866e-06   3.265576970220e-07   2.434786945101e-06   1.137225656447e-06  -1.854071095813e-02  -6.006323299242e-01  -5.583908657294e-17  -1.021844029345e-16  -6.844001390716e-06   4.141004432331e-17  -1.361733568294e-16   1.808754603690e-05   1.175782767852e-16  -1.180328289590e-16   1.802778278758e-05   1.786552419646e-16  -7.166426565342e-17  -1.925936994062e-05   1.831466090995e-16  -5.867725026248e-17  -5.676335624813e-05   1.561261368877e-16   2.532263946149e-18   3.903987956768e-05   3.973572922491e-17   7.027416754684e-17  -6.751921574664e-04  -6.487474608283e-17   7.858970589535e-17  -2.856511726661e-01   2.554720173656e-16   2.621373772690e-16  -2.329474903472e+00  -6.135281712352e-18   7.820199979017e-17   1.474757096127e-05   8.634447179594e-17   1.593638544848e-15   4.962094008447e-17   1.737617733487e-16  -1.426580582873e-05   2.783651114755e-17  -1.477692810440e-15   4.982316287448e-17   6.265078854657e-17  -4.756499237989e-05   8.743883140303e-17  -4.705806734952e-15   6.434991932470e-18  -2.716863551913e-17   7.979035348030e-05   1.335760056317e-16   2.625324833423e-15   1.914575859316e-17   6.788525904310e-17  -1.675484042210e-01  -1.763670888650e-18   9.295682591718e-15
  -4.980583470266e+01  -6.459174163766e+01  -7.544872967475e+01  -7.742265527452e+01  -7.222675213016e+01  -6.344105721797e+01  -4.587668034382e+01  -3.263297590730e+01  -1.348919096801e+01  -6.749026113146e+00   1.737759766124e-16  -1.836522844368e-15   6.293442065050e-04   6.775354291655e-16  -2.430086520795e-15   3.030706439187e-03   9.119357195948e-16  -2.085693234154e-15   5.517229159045e-03   1.131346272896e-15  -1.340551544902e-15   7.367096490762e-03   9.201848438008e-16  -5.254499043192e-16   8.822640910435e-03   8.480605427789e-16  -1.444689733504e-16   9.023122917553e-03   6.540797481019e-16  -6.577608400172e-17   7.471791455160e-03   5.314349663696e-16  -7.861348191623e-17   5.451245016535e-03   2.137184219652e-16  -7.486618343814e-18   3.352099789500e-03   2.566082085834e-16  -2.912789889438e-16  -3.279054369634e-03  -1.830290793510e-16   2.944782902280e-12   3.328932797412e-16   3.170294639573e-16  -6.544729116801e-03  -1.118778563845e-15   9.070611355674e-12   3.226138544058e-16  -1.293573879299e-17  -8.649785069966e-03  -5.195094781817e-16   1.526388449159e-11  -6.946288944755e-18   2.292078636328e-16  -7.373238948447e-03  -5.811488640992e-16   1.088917339803e-11   6.207231105274e-17   1.940441806284e-16  -2.694867113711e-03  -1.637741025381e-16  -1.014733074319e-13  -5.516183116273e-06   3.831183834737e-06   9.489076792737e-06  -4.007987793865e-06  -1.316496049793e-05   2.434786945142e-06   1.288360770625e-05  -1.218656501444e-06  -2.052025989692e-02  -5.601281322520e-01   6.301570575585e-18  -8.295515917563e-17  -2.630263925401e-05   8.751511189644e-18  -9.854326911260e-17   6.923911306113e-05   5.097546073580e-17  -6.584276415455e-17   6.920106001964e-05   1.731890991949e-16  -1.092347678977e-17  -7.284071393091e-05   2.784442749354e-16   1.834247184844e-17  -2.174956368923e-04   1.395464114725e-16   4.174477286483e-17   1.435307192137e-04  -1.802088785848e-16   6.516012877602e-17  -5.120815807707e-04  -3.076664887752e-16   9.843870032737e-17  -2.834783611640e-01  -6.788903238379e-17   3.107407048852e-16  -2.132923857245e+00   2.317260576543e-17   1.022407088765e-17   6.130499397363e-05   1.811717385974e-17   6.700145173988e-15   4.155552494628e-17   9.666753006440e-17  -5.852570907400e-05   1.008296766562e-16  -5.871685118168e-15   7.759469648043e-17   8.495614609142e-17  -1.961969493164e-04   2.026011457216e-16  -1.915071105304e-14   6.558415822425e-18  -5.470186627126e-17   2.938308200001e-04  -1.149321079574e-17   1.195476043733e-14  -1.508224323041e-16  -2.008147234128e-16  -1.791650622394e-01   8.497914176523e-17   2.406100190844e-14
  -2.850386402162e+01  -3.717103933016e+01  -4.413186956957e+01  -4.621338274061e+01  -4.518716269894e+01  -4.162849062729e+01  -3.263297590730e+01  -2.455826452798e+01  -1.118364098031e+01  -5.833658643942e+00   6.997869713729e-17  -1.189554119102e-15   4.233708078969e-04   4.742710428908e-16  -1.566821397555e-15   1.670372176165e-03   5.146827024983e-16  -1.358192512995e-15   3.490931225353e-03   5.931665787864e-16  -9.669562289424e-16   6.195044412578e-03   7.538388583027e-16  -4.430296913970e-16   1.103017394443e-02   9.810700370863e-16   1.880492349794e-18   1.296533071862e-02   5.756543543405e-16   1.928942553717e-16   7.828859971510e-03   2.756634773477e-16   1.125407542044e-16   2.873604325671e-03   1.220072718202e-16   3.477232668724e-17   8.836378799659e-05   3.786116381168e-17  -7.881257417533e-17  -2.251657872100e-03  -6.522710839848e-17   2.446849293996e-12   1.530309036698e-16   3.495254720518e-16  -5.170009444428e-03  -7.049282803859e-16   6.736679749441e-12   1.885889075816e-16   1.700555115286e-16  -1.210291621156e-02  -6.270299751311e-16   1.826604086179e-11  -1.784141827261e-18   4.364688661350e-16  -1.503019152686e-02  -1.079312966401e-15   2.567819265562e-11   6.765147768146e-17   3.126347435063e-16  -4.285452324468e-03  -5.436183874159e-16   1.174756032038e-11   4.306761558313e-06  -2.771857721320e-06  -7.422570627854e-06   2.283161518149e-06   9.370666166275e-06   1.137225656423e-06  -1.218656501586e-06  -1.758828300875e-05  -2.659908281845e-02  -5.117992911606e-01  -6.058913859732e-18  -5.487224117889e-17   3.001727945389e-05   5.591710188385e-17  -9.093519178577e-17  -7.954419900981e-05   9.584895657454e-17  -7.655981440141e-17  -7.904369934445e-05   1.208970596581e-16   4.919022659108e-18   8.488933559741e-05   1.512355997997e-16   7.168747723931e-17   2.489769277426e-04   2.435969052885e-16  -2.061781568588e-17  -1.927471660527e-04   5.851151000552e-16  -2.092624736201e-16  -7.613470669118e-03   7.894120477741e-16  -2.098042070517e-16  -2.888084237292e-01   6.115660131003e-16   1.120343214749e-16  -1.888551947231e+00   6.013709458083e-17   2.595869285044e-17  -5.939163183232e-05   2.007425060974e-17  -6.311664524158e-15  -1.183405779660e-18   1.060232847538e-16   5.942894608519e-05   7.464360576012e-17   5.275332418686e-15  -7.696911560591e-18   1.535634484535e-16   1.917967101664e-04   1.487833507243e-16   1.779095805138e-14   1.342996012134e-17  -1.820647241579e-17  -4.808564674805e-04   4.128558097235e-17  -9.858763735517e-15   4.583617616132e-17  -2.278278861170e-16  -2.004854013654e-01   4.118551434041e-16  -2.062568707648e-14
  -9.361918957024e+00  -1.226042041851e+01  -1.472808926677e+01  -1.565245801347e+01  -1.592189571149e+01  -1.540881660480e+01  -1.348919096801e+01  -1.118364098031e+01  -6.105881703603e+00  -3.584531496195e+00   1.079928939102e-16  -5.762732453536e-17   6.924820080656e-04   2.207884204355e-16  -4.520670062793e-16  -7.132995597266e-04   1.168835735422e-16  -4.123866254641e-16  -3.723354491093e-05   1.107879642827e-16  -2.902097129500e-16   3.936464923483e-03   4.048475151624e-16  -1.021479338033e-16   9.651888342596e-03   5.947315594655e-16   2.077619940834e-16   9.223141229529e-03   3.389072504945e-16   4.542157307421e-16   7.988285580129e-03   4.444465850744e-16   2.926867686652e-16   1.626879641652e-02   7.389803273897e-16  -2.628967191397e-17   1.877307158970e-02  -1.339951744152e-16   3.802049459893e-17  -6.964906603178e-04   3.172826812937e-17   3.334403033368e-12  -1.104307561296e-16   1.775713897359e-16  -2.876387809848e-03  -2.687514297838e-16   1.428299440958e-12  -6.223596392066e-17   1.551964096209e-16  -9.647852970934e-03  -4.998698375848e-16   6.446872742176e-12  -8.034423398436e-17   5.506594018992e-16  -1.640859546342e-02  -1.225609965261e-15   4.136786375152e-11   6.079807606269e-17   7.781258477828e-16  -2.871971446429e-02  -1.957653147416e-15   1.069331729929e-10  -9.491298987129e-03  -1.236617167926e-02  -1.505238243638e-02  -1.654923183464e-02  -1.797399979521e-02  -1.854071095813e-02  -2.052025989692e-02  -2.659908281845e-02  -8.859722970577e-02  -4.184325468568e-01  -1.252053023539e-16   5.973545153969e-17  -1.687018220882e-03   1.629882171089e-16  -1.246959795616e-17  -4.956625074016e-03   2.311920784256e-16  -4.551133948575e-17  -7.044807636751e-03  -1.396469842805e-17   7.888139713087e-17  -7.804975616913e-03  -1.892273311240e-16   1.600102629571e-16  -1.187062070092e-02   7.368921699831e-16  -2.424847543145e-16  -2.955692908697e-02   3.037871391086e-15  -1.031218310576e-15  -8.631407591157e-02   4.046134513580e-15  -1.360952859895e-15  -3.259768430505e-01   2.802076167359e-15  -9.596273978147e-16  -1.281497351505e+00   2.355491626390e-16   7.372721897866e-17  -9.665857957724e-04   7.765007868412e-17   5.337464627329e-15  -4.341148665154e-17  -9.221681299181e-17  -2.204198119019e-03  -1.543555686670e-17   1.113319724953e-14  -3.654205096370e-16  -3.174825960821e-16  -6.831226292402e-03   4.872103678295e-16  -4.373682747096e-15   1.430253605348e-16  -1.553041840613e-16  -2.717468876119e-02   1.615948085928e-15  -3.359232338213e-14   1.449518227440e-15   4.524851643822e-16  -2.350220249227e-01   2.262335355427e-15   2.590602194602e-12
  -4.435379032359e+00  -5.810390469568e+00  -6.994053836658e+00  -7.457961951716e+00  -7.649823974282e+00  -7.480567875871e+00  -6.749026113146e+00  -5.833658643942e+00  -3.584531496195e+00  -2.263736350293e+00   6.459210720431e-17   2.475047583368e-16   4.426220569256e-04   1.769327443445e-16  -1.521874321317e-16  -5.421981743491e-04   1.181345992402e-16  -1.903839119769e-16  -2.298304620442e-04   3.110532035222e-17  -7.539542441297e-17   2.113710969272e-03   1.390161836755e-16   6.377142300381e-17   5.129473250829e-03   4.415984620755e-16   6.870497146066e-17   5.071436514748e-03   1.044805990275e-15  -9.234248352229e-17   1.594688013760e-02   1.955424666964e-15  -2.527890065609e-16   6.268172198509e-02   2.235082089346e-15  -2.629517332537e-16   1.325408255528e-01  -4.549809203327e-17   1.002763008034e-16  -5.791990209146e-04   6.868088979185e-17   3.041845836854e-12  -8.291681412671e-17   1.445138977790e-16  -1.522110225145e-03  -1.657128007984e-16  -2.392632586198e-13  -1.164400071465e-16   9.433278555086e-17  -4.817221005227e-03  -4.165418828018e-16   4.248888987808e-14  -1.091261051026e-16   3.398418845506e-16  -8.976963058282e-03  -7.682146965773e-16   3.076216889441e-11   7.088293213518e-17   7.103477569407e-16  -6.375704064044e-02  -2.289568010764e-15   1.702718338623e-10  -3.474716344273e-01  -4.552286972980e-01  -5.490472821211e-01  -5.875988708166e-01  -6.079055947373e-01  -6.006323299242e-01  -5.601281322520e-01  -5.117992911606e-01  -4.184325468568e-01  -5.225753503684e-01  -4.108724294241e-17   7.920380695606e-17  -2.820183798760e-02  -3.411890753880e-17   1.473165942391e-16  -5.120975174964e-02   4.449039374787e-17   1.162197383675e-16  -7.526826689244e-02   2.563421505576e-16  -1.251746544974e-17  -1.025731281372e-01   6.492602772496e-16  -1.885517382884e-16  -1.383094739447e-01   1.076234612230e-15  -1.748985564800e-16  -1.702494847716e-01   1.935519123455e-15  -1.012005427397e-16  -2.080529535768e-01   2.687727297594e-15  -3.444992403432e-16  -3.420211980568e-01   2.336481066909e-15  -5.049064311940e-16  -8.810467477276e-01   2.651155022665e-16   2.055027775626e-16  -3.599118582680e-03   4.091326961440e-17   2.967853989783e-13  -4.811560418136e-17  -1.722557119805e-16  -1.107023562615e-02  -1.989652112043e-16  -3.448172977128e-14  -3.552466594303e-16  -6.833433846893e-16  -2.615812940245e-02   3.552313125414e-16  -1.226895834717e-13   3.846102412139e-16  -9.149459675117e-17  -4.937189627113e-02   1.984803605429e-15   2.702653920014e-12   2.016324645295e-15   1.062125599364e-15  -1.898208521670e-01   3.290230835388e-15   2.468112829308e-11
