ARMA_MAT_TXT_FN008
30 30
   1.845468692108e-01   3.117111923142e-01  -6.641708790927e-02  -8.452698887104e-02   2.075145605410e-02   1.874596855261e-02   4.857063417713e-17   1.934715729286e-16  -2.680636309045e-17   9.111985677192e-18  -1.972613784388e-16   3.283542088606e-17  -6.158261736018e-16   5.124225848655e-16  -1.342635199578e-16   3.665900473308e-16  -4.677640484470e-16   1.827815770217e-16  -9.877006241925e-16   4.884024353104e-16  -3.994386246836e-16  -9.131935500099e-04   1.069034074194e-15  -4.764005099042e-16   2.890853306155e-16   3.997762726515e-16  -7.919991797106e-10  -1.747149085730e-04   8.018000692215e-11  -1.381724397658e-13
   3.117111923142e-01   5.448594824961e-01  -1.871330811265e-01  -2.311278728106e-01   6.054250236138e-02   5.406224013114e-02   8.120915302036e-17   3.039017527966e-16  -1.984840167919e-17  -1.383872793014e-16  -2.039868029420e-16   1.358766610278e-16  -7.211789452134e-16   6.322529867137e-16  -2.477178084488e-16   1.602905136246e-16  -4.400811338167e-16   3.619991662489e-16  -8.596869273536e-16   6.222474221109e-17  -7.780382057329e-16  -2.607069263463e-03   1.216820801789e-15  -1.849175292796e-16   5.779732395805e-16   1.137995056424e-15  -2.273858322744e-09  -5.016128287686e-04   2.301997065771e-10  -4.001172729123e-13
  -6.641708790927e-02  -1.871330811265e-01   3.309187085148e-01   3.970361912702e-01  -1.338072509895e-01  -1.133631815229e-01   9.302805255419e-17   1.964848738643e-16  -4.965483653497e-17   8.172196780047e-16  -1.165438460929e-16  -2.508701643109e-16  -1.052960466218e-15   8.027041722966e-16   1.301094118315e-16   1.630631658893e-15  -1.167763651676e-15  -2.537267905079e-16  -2.820105583864e-15   2.929653329536e-15   5.282526406579e-16   5.118420779013e-03   1.957860115963e-15  -2.358636633525e-15  -4.387742624763e-16  -2.207767505520e-15   4.503303764525e-09   9.934281815292e-04  -4.559032101127e-10   8.583338990816e-13
  -8.452698887104e-02  -2.311278728106e-01   3.970361912702e-01   4.974495333844e-01  -2.583636452394e-01  -2.023590230111e-01  -9.150764401067e-16  -2.872556587497e-17   1.798515765258e-16  -1.033377984533e-15  -5.463701914233e-16   1.757591185101e-16  -1.075444826371e-15   5.886296919326e-16   1.465170044042e-16   1.835365260027e-15  -1.718327478618e-15  -1.733584391499e-16  -2.508005720936e-15   2.965646842533e-15   4.684936026970e-16   8.054994840831e-03   1.961017211689e-15  -2.687831568587e-15  -3.862680608274e-16  -3.400406327301e-15   7.115363602664e-09   1.569648214949e-03  -7.203417659690e-10   1.590507978941e-12
   2.075145605410e-02   6.054250236138e-02  -1.338072509895e-01  -2.583636452394e-01   5.127204503498e-01   3.568640358268e-01   7.770966846946e-16  -1.271371667075e-16  -2.186557717981e-16   1.490051882759e-15  -3.494405188963e-16  -4.522667904524e-16  -1.212648288370e-16   2.550508743879e-16   1.295368203950e-16   1.193228030372e-15   1.872430336425e-16  -5.444205657514e-16  -1.953955499145e-15   1.544203852730e-16   6.160809221076e-16  -1.104170441426e-02   6.551038728385e-16   6.326444217294e-16  -5.157590421427e-16   4.415482771362e-15  -9.849491444656e-09  -2.172796427384e-03   9.971385864510e-10  -2.975538008385e-12
   1.874596855261e-02   5.406224013114e-02  -1.133631815229e-01  -2.023590230111e-01   3.568640358268e-01   2.497675486539e-01  -4.287798696820e-16   2.959298433566e-16   1.798986336718e-16  -8.434449793441e-16   5.564827650611e-16   3.315991713833e-16  -2.552596946589e-16  -9.140458387036e-16   1.230999840291e-16   4.297186207113e-16  -2.039376480288e-15  -3.561534104385e-16  -1.289432110924e-15  -1.329003236485e-15   3.841529350443e-16  -7.838137847309e-03   3.400071882845e-16   8.031804445584e-16  -3.210254225542e-16   3.145405897900e-15  -6.987548918566e-09  -1.541452308958e-03   7.074024555537e-10  -2.076626950164e-12
   4.857063417713e-17   8.120915302036e-17   9.302805255419e-17  -9.150764401067e-16   7.770966846946e-16  -4.287798696820e-16   1.517514366269e-01   8.260609197001e-15   3.196293934578e-09   2.890422872309e-01   1.496955652562e-14   5.803628907066e-09  -1.138097702185e-02  -2.100761733759e-14  -8.054274768204e-09  -6.187098220090e-02  -4.185713258745e-14  -1.589417533651e-08  -3.285785897258e-02  -2.314744575554e-14  -9.008781033574e-09  -1.064885999076e-17   5.487383139929e-03   3.937221797047e-15   1.611575827281e-09   2.454835125809e-17   7.931904576466e-19  -7.210615222857e-17  -1.329922859806e-17  -3.440255305690e-18
   1.934715729286e-16   3.039017527966e-16   1.964848738643e-16  -2.872556587497e-17  -1.271371667075e-16   2.959298433566e-16   8.260609197001e-15   1.517514366260e-01  -3.157220106992e-08   1.515880295603e-14   2.890422872293e-01  -5.732681102625e-08  -2.125745944626e-14  -1.138097701932e-02   7.955813598118e-08  -4.142373886262e-14  -6.187098219578e-02   1.569987301288e-07  -2.325476694754e-14  -3.285785897379e-02   8.898652034972e-08  -3.441282075637e-16   4.055145723964e-15   5.487383136496e-03  -1.591875334647e-08   7.483055444215e-19  -3.459222535552e-18   2.978269071066e-17   9.450477353790e-18   7.494653393441e-18
  -2.680636309045e-17  -1.984840167919e-17  -4.965483653497e-17   1.798515765258e-16  -2.186557717981e-16   1.798986336718e-16   3.196293934578e-09  -3.157220106992e-08   1.396880092180e-01   5.803628756304e-09  -5.732681109406e-08   2.671382767607e-01  -8.054274781757e-09   7.955813580899e-08   1.901740388671e-02  -1.589417484618e-08   1.569987302481e-07  -1.883312135749e-03  -9.008781632920e-09   8.898652026495e-08   1.143014840755e-03  -2.497622665301e-17   1.611576221781e-09  -1.591875333866e-08  -5.950158494172e-04  -4.022724943683e-18   5.226180535858e-19   3.721484784538e-19   6.084635352707e-18   2.520641750143e-19
   9.111985677192e-18  -1.383872793014e-16   8.172196780047e-16  -1.033377984533e-15   1.490051882759e-15  -8.434449793441e-16   2.890422872309e-01   1.515880295603e-14   5.803628756304e-09   5.506270028843e-01   2.747197500884e-14   1.053306520858e-08  -2.431579222863e-02  -4.188982551811e-14  -1.607881278031e-08  -1.233289883388e-01  -8.338439496985e-14  -3.172264559257e-08  -6.560624981487e-02  -4.614354366406e-14  -1.796202573979e-08  -2.027274595421e-17   1.097628619141e-02   7.852365150929e-15   3.209742725353e-09   4.861284242948e-17   1.759426460672e-18  -1.379936054485e-16  -2.854750284268e-17  -7.102610331488e-18
  -1.972613784388e-16  -2.039868029420e-16  -1.165438460929e-16  -5.463701914233e-16  -3.494405188963e-16   5.564827650611e-16   1.496955652562e-14   2.890422872293e-01  -5.732681109406e-08   2.747197500884e-14   5.506270028814e-01  -1.040430158623e-07  -4.257701741899e-14  -2.431579222366e-02   1.588225393028e-07  -8.292743085921e-14  -1.233289883288e-01   3.133484420829e-07  -4.657542204694e-14  -6.560624981737e-02   1.774244659613e-07  -6.852098828554e-16   8.136076401392e-15   1.097628618457e-02  -3.170505614997e-08   1.167308505247e-18  -6.703154792908e-18   5.814072953314e-17   1.622178204169e-17   1.507906772910e-17
   3.283542088606e-17   1.358766610278e-16  -2.508701643109e-16   1.757591185101e-16  -4.522667904524e-16   3.315991713833e-16   5.803628907066e-09  -5.732681102625e-08   2.671382767607e-01   1.053306520858e-08  -1.040430158623e-07   5.108731902627e-01  -1.607881283310e-08   1.588225390715e-07   3.636873723946e-02  -3.172264476017e-08   3.133484424897e-07  -3.601631674527e-03  -1.796202695828e-08   1.774244659114e-07   2.185892809109e-03  -4.827674214015e-17   3.209743495708e-09  -3.170505615944e-08  -1.137903743836e-03  -7.693027177075e-18   9.994506292508e-19   6.191645376253e-19   1.163621401295e-17   4.820435018864e-19
