ARMA_MAT_TXT_FN008
30 30
  -4.434524956246e+01  -9.638839388714e+01  -4.155711842784e+01  -2.167705571561e+01  -6.633302768124e+00  -2.869977650658e+00   5.357634349634e-16  -7.548658277481e-16   6.645944472360e-16   7.006728030085e-16  -4.934071329281e-16   1.576451924790e-16   9.280206537050e-16  -3.836883467652e-16   1.047410975419e-16   5.026537638994e-16  -9.568262774686e-17   7.405402581428e-17   1.126636861192e-16   3.083448893951e-17   5.510728350934e-17  -1.162477419386e+00  -2.133647611374e-17   5.915701661849e-17   3.276041008462e-17   3.798805337901e-16  -1.036873651149e-09  -2.287341750648e-04   1.049707416762e-10   1.529284225858e-13
  -9.638839388714e+01  -7.369098841670e+01  -4.108610352790e+01  -2.413168640206e+01  -7.978641452861e+00  -3.486594241799e+00   2.662540724305e-16  -7.003011371391e-16   3.011339634757e-16   7.036514629655e-16  -3.841219560032e-16  -1.810842881299e-17   1.020721346410e-15  -3.400793431755e-16   6.021010241594e-17   5.167645370955e-16  -4.945918322663e-17   6.162183905767e-17   1.477609047365e-16   2.964834378903e-17   4.200375295322e-17  -1.412196048724e+00  -9.570697944872e-18   7.457777478290e-17   2.127844171739e-17   2.793153325108e-15  -1.079656933358e-08  -2.381721652372e-03   1.093018667404e-09   5.655939011108e-14
  -4.155711842784e+01  -4.108610352790e+01  -2.675721666703e+01  -1.920113879360e+01  -7.999527695980e+00  -3.678391333303e+00   5.320002794972e-16  -2.454125747050e-16   1.309271284952e-17   5.708919948051e-16   2.136593119478e-17  -8.979804005953e-17   6.310444325410e-16  -6.555457579867e-18   2.496684892881e-17   2.009021620462e-16   1.208267199720e-16   4.764097566486e-17   1.727821873964e-16  -4.660727318060e-18   2.233079748425e-18  -1.512511556851e+00   5.553788442461e-17   5.485709489427e-17  -3.654862297357e-18   8.119805662435e-15  -3.199922376022e-08  -7.059024190986e-03   3.239524321910e-09   3.814800849099e-14
  -2.167705571561e+01  -2.413168640206e+01  -1.920113879360e+01  -1.438829670235e+01  -6.902272363147e+00  -3.437021377579e+00   7.054136534537e-16   7.472541196286e-17   1.628672269141e-17   4.683137768986e-16   2.385872652695e-16  -7.259409645897e-17   2.914179976491e-16   1.569419503253e-16   2.241510160214e-17   5.083768370554e-18   2.332172252158e-16   7.841161791674e-17   1.871848170887e-16   7.838478195907e-18   3.267763823525e-17  -1.474221219565e+00   1.055579639608e-16   3.794123500242e-17   3.470779809136e-17   6.466542859939e-15  -2.445751556361e-08  -5.395324418400e-03   2.476020712735e-09   8.482865033378e-13
  -6.633302768124e+00  -7.978641452861e+00  -7.999527695980e+00  -6.902272363147e+00  -4.045480042143e+00  -2.419026936361e+00   2.201300057709e-16   2.203089805418e-16   6.057768758663e-17  -5.825435522119e-17   3.640684516081e-16   3.852380195371e-17  -2.211900871444e-16   2.870727611839e-16   8.645272541346e-17  -1.796566671480e-16   3.034323896157e-16   1.557771726815e-16   2.308132147168e-16   2.184563252805e-17   1.393942483653e-16  -1.201862453335e+00   2.014391396722e-16  -2.646572584379e-17   1.567993205740e-16   3.729017959017e-15  -1.047230184744e-08  -2.310188201907e-03   1.060193060673e-09   6.182143483572e-12
  -2.869977650658e+00  -3.486594241799e+00  -3.678391333303e+00  -3.437021377579e+00  -2.419026936361e+00  -1.528256433399e+00   1.131022147271e-16   1.679418202923e-16   1.748499674020e-17  -5.497068833048e-17   2.765531967253e-16   1.563945057568e-17  -1.997421847945e-16   2.304872005526e-16   8.215179684391e-17  -1.348769958989e-16   2.085581162645e-16   1.284250705877e-16   2.026615939771e-16  -1.598987790879e-17   1.244569039498e-16  -8.093909755783e-01   1.874114593953e-16  -7.031990132779e-17   1.528103631505e-16  -9.144258408861e-15   3.835569023711e-08   8.461259878709e-03  -3.883035722117e-09   7.835490546391e-12
   5.357634349634e-16   2.662540724305e-16   5.320002794972e-16   7.054136534537e-16   2.201300057709e-16   1.131022147271e-16   9.933067005648e-01  -4.707486730974e-14  -1.818124347840e-08  -7.744761176314e+00  -6.461525407934e-15  -2.553435856027e-09  -2.830611521973e+00   5.408930337498e-14   2.082840294062e-08  -8.478671008536e-01   5.762208120964e-14   2.218337930699e-08  -1.578842965727e-01   3.150037607120e-14   1.216999397717e-08   1.091905395985e-16  -6.474015251210e-02   1.899091386574e-14   7.342792326194e-09   2.132018090633e-17   6.332065645263e-18  -1.364647302970e-17  -7.415358459426e-17   1.005861992205e-17
  -7.548658277481e-16  -7.003011371391e-16  -2.454125747050e-16   7.472541196286e-17   2.203089805418e-16   1.679418202923e-16  -4.707486730974e-14   9.933067005697e-01   1.795898253852e-07  -6.685544374111e-15  -7.744761176314e+00   2.522220737448e-08   5.415495234782e-14  -2.830611521979e+00  -2.057378129871e-07   5.766155819802e-14  -8.478671008581e-01  -2.191219350681e-07   3.159866377896e-14  -1.578842965736e-01  -1.202121918132e-07   1.201577519215e-16   1.907811350181e-14  -6.474015251195e-02  -7.253028735720e-08   1.028746900478e-17   1.483930098443e-17  -3.227862442595e-17  -1.567238153426e-16  -1.210028885548e-17
   6.645944472360e-16   3.011339634757e-16   1.309271284952e-17   1.628672269141e-17   6.057768758663e-17   1.748499674020e-17  -1.818124347840e-08   1.795898253852e-07   1.061926205854e+00  -2.553436062341e-09   2.522220753211e-08  -7.735124018946e+00   2.082840270666e-08  -2.057378129679e-07  -2.909221915886e+00   2.218337926802e-08  -2.191219352688e-07  -9.315914361475e-01   1.216999405105e-08  -1.202121919829e-07  -2.038161922270e-01  -9.203694659562e-18   7.342792381389e-09  -7.253028745894e-08  -9.245326164727e-02  -1.140079462707e-18  -4.452370812879e-18  -5.345322741452e-17  -1.065617036124e-18  -1.087307609866e-18
   7.006728030085e-16   7.036514629655e-16   5.708919948051e-16   4.683137768986e-16  -5.825435522119e-17  -5.497068833048e-17  -7.744761176314e+00  -6.685544374111e-15  -2.553436062341e-09  -4.676908962456e+00   2.211070233261e-14   8.628582887056e-09  -2.889654151429e+00   1.315244419594e-14   5.365474917317e-09  -1.286288196222e+00  -3.755621714942e-15  -1.166202610407e-09  -3.376877950849e-01  -6.115544078074e-15  -2.129432310837e-09   2.856140709510e-17  -1.602195840166e-01  -4.194319405381e-15  -1.456858384114e-09  -3.125395733670e-17   8.473109036564e-18   2.405707720993e-17  -1.508655401030e-16  -6.877121447867e-17
