ARMA_MAT_TXT_FN008
30 30
  -8.452504977904e+01  -1.224436864797e+02  -4.882919305197e+01  -2.539028030002e+01  -7.768521285574e+00  -3.351845807018e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.353419988690e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.023528011996e-16   0.000000000000e+00   1.969780577497e-17
  -1.224436864797e+02  -1.079469994736e+02  -5.899488589362e+01  -3.394851650727e+01  -1.105776919292e+01  -4.825617378573e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.956100604468e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.349034755879e-15   0.000000000000e+00   1.414322398197e-15
  -4.882919305197e+01  -5.899488589362e+01  -5.186464178446e+01  -3.849377586312e+01  -1.571281660202e+01  -7.204088323666e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.972084004386e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.195599122576e-13   0.000000000000e+00   8.074434276104e-14
  -2.539028030002e+01  -3.394851650727e+01  -3.849377586312e+01  -3.408143273275e+01  -1.775636973981e+01  -8.773146502583e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.727344442397e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.398072374626e-12   0.000000000000e+00   6.539593334053e-13
  -7.768521285574e+00  -1.105776919292e+01  -1.571281660202e+01  -1.775636973981e+01  -1.592415755974e+01  -1.048691091541e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.174953815257e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.845502640303e-11   0.000000000000e+00   5.476172384528e-12
  -3.351845807018e+00  -4.825617378573e+00  -7.204088323666e+00  -8.773146502583e+00  -1.048691091541e+01  -9.213339330869e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.777290635705e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.597669423488e-11   0.000000000000e+00   6.923718033686e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.959205046425e+01   0.000000000000e+00   0.000000000000e+00  -2.211763894646e+01   0.000000000000e+00   0.000000000000e+00  -5.348954060940e+00   0.000000000000e+00   0.000000000000e+00  -1.579663529759e+00   0.000000000000e+00   0.000000000000e+00  -3.337263935747e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.504002645247e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.959205046425e+01   0.000000000000e+00   0.000000000000e+00  -2.211763894646e+01   0.000000000000e+00   0.000000000000e+00  -5.348954060940e+00   0.000000000000e+00   0.000000000000e+00  -1.579663529759e+00   0.000000000000e+00   0.000000000000e+00  -3.337263935747e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.504002645247e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.959205046425e+01   0.000000000000e+00   0.000000000000e+00  -2.211763894646e+01   0.000000000000e+00   0.000000000000e+00  -5.348954060940e+00   0.000000000000e+00   0.000000000000e+00  -1.579663529759e+00   0.000000000000e+00   0.000000000000e+00  -3.337263935747e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.504002645247e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.211763894646e+01   0.000000000000e+00   0.000000000000e+00  -2.474263395284e+01   0.000000000000e+00   0.000000000000e+00  -1.180509718497e+01   0.000000000000e+00   0.000000000000e+00  -4.459510224955e+00   0.000000000000e+00   0.000000000000e+00  -1.060040347693e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.890947944231e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
