ARMA_MAT_TXT_FN008
30 30
   1.000000000000e+00   7.262955209316e-01   2.223417396540e-01   1.125001358100e-01   3.394082955636e-02   1.460972465646e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.894473425919e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.262955209316e-01   1.000000000000e+00   5.783533106593e-01   3.290917922356e-01   1.062783140988e-01   4.630205807694e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.875794488554e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.223417396540e-01   5.783533106593e-01   1.000000000000e+00   8.469712109704e-01   3.655949893461e-01   1.687515955779e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.975847150218e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.125001358100e-01   3.290917922356e-01   8.469712109704e-01   1.000000000000e+00   6.389668038187e-01   3.272975007065e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.407057962618e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.394082955636e-02   1.062783140988e-01   3.655949893461e-01   6.389668038187e-01   1.000000000000e+00   7.969285916251e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.260605399031e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.460972465646e-02   4.630205807694e-02   1.687515955779e-01   3.272975007065e-01   7.969285916251e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.711077469033e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.700479973513e-01   0.000000000000e+00   0.000000000000e+00   1.160499845670e-01   0.000000000000e+00   0.000000000000e+00   3.319946800055e-02   0.000000000000e+00   0.000000000000e+00   6.926192814326e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.114140366727e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.700479973513e-01   0.000000000000e+00   0.000000000000e+00   1.160499845670e-01   0.000000000000e+00   0.000000000000e+00   3.319946800055e-02   0.000000000000e+00   0.000000000000e+00   6.926192814326e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.114140366727e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.700479973513e-01   0.000000000000e+00   0.000000000000e+00   1.160499845670e-01   0.000000000000e+00   0.000000000000e+00   3.319946800055e-02   0.000000000000e+00   0.000000000000e+00   6.926192814326e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.114140366727e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.700479973513e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00   0.000000000000e+00   4.976901078731e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.296711279989e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.700479973513e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00   0.000000000000e+00   4.976901078731e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.296711279989e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.700479973513e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00   0.000000000000e+00   4.976901078731e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.296711279989e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.160499845670e-01   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.108976487819e-01   0.000000000000e+00   0.000000000000e+00   2.390110361263e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.187222172562e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.160499845670e-01   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.108976487819e-01   0.000000000000e+00   0.000000000000e+00   2.390110361263e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.187222172562e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
