ARMA_MAT_TXT_FN008
123 123
   1.000000000000e+00   8.784438346368e-01   4.318394316122e-17   1.273987165442e-16  -1.352099459127e-21   3.291794955376e-01  -7.547129552116e-18  -8.794158026855e-17   1.664361795456e-21   1.537612665257e-01   1.414356883763e-17   2.490823569414e-17  -1.930117367036e-22   6.556249676812e-02  -2.251009908212e-18  -5.257676008375e-18   7.446329060953e-23   0.000000000000e+00  -7.891072215286e-37   0.000000000000e+00   4.406264602652e-40   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.584706417475e-08   1.256046842134e-06   1.779645493638e-03   2.545445793470e-02   1.319636974325e-08  -3.993071951417e-08   5.296102018914e-13   1.142701722844e-06  -3.457685929614e-06   4.586007378631e-11   1.825317023442e-04  -5.523202479588e-04   7.325548890408e-09   7.119668866841e-03  -2.154331123535e-02   2.857338297827e-07   2.576950703054e-02  -7.797560823735e-02   1.034208201696e-06   4.114618669332e-02   1.877135266870e-02  -5.679998612486e-02   7.533511162589e-07  -3.041241991697e-03  -1.220542328353e-07  -2.946659604702e-03   4.033668325590e-08  -4.098689503050e-03   1.224124024052e-02   7.523044581533e-02   7.962158757575e-02   4.894388636097e-02  -5.010541049961e-02   1.368479885195e-02  -7.360258125531e-02   1.224100751978e-02   7.522991832881e-02   7.962139959619e-02   4.894384500550e-02  -4.920443712475e-02   1.398596592774e-02   7.415047609020e-02   1.223660077856e-02   7.521992870641e-02   7.961783944357e-02   4.894306176071e-02   7.207514818335e-02   5.400255293867e-02  -5.458906079212e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.023156720825e-04  -1.367574558839e-03  -5.333672160872e-04   1.691154538603e-08   9.417843296985e-03  -2.426385172210e-02  -9.463135271803e-03   3.000488909260e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.049169326188e-05   3.725337747479e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.365446052213e-06   2.534734510404e-03   1.423633606546e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.468396921208e-06   1.894755826951e-03   1.282568705411e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.979840923509e-06   2.428884410302e-03   1.402024716314e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.784438346368e-01   1.000000000000e+00  -2.952108409191e-16   3.460690159255e-17   5.979591429760e-21   4.187995882560e-01   1.243424437887e-16   2.486848875773e-16  -1.148152434281e-23   1.871454501484e-01   0.000000000000e+00   0.000000000000e+00   3.411210658560e-24   7.831571041382e-02   0.000000000000e+00   1.408012979422e-17   8.385686645784e-25   0.000000000000e+00  -1.769565929821e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.909167235435e-11  -1.065304995476e-10  -2.824848010018e-09  -7.272215991494e-08   1.543060898936e-03   2.983729607605e-02  -2.035572186146e-09   6.159410777149e-09  -8.169366404882e-14  -6.026340936160e-08   1.823502480609e-07  -2.418552755009e-12   7.459919724639e-05  -2.257287177598e-04   2.993891250645e-09   7.952123812823e-03  -2.406222557337e-02   3.191427627381e-07   3.109186577934e-02  -9.408046271527e-02   1.247810544335e-06   4.902232236058e-02   2.251078379087e-02  -6.811508097195e-02   9.034257890746e-07  -2.599280367429e-03  -1.043169770891e-07  -2.518442952224e-03   3.447484585590e-08  -3.503056707276e-03   1.114726148269e-02   9.019194918353e-02   9.566331102222e-02   5.833053973861e-02  -6.033649483953e-02   1.647911447243e-02  -8.863158129643e-02   1.114701179264e-02   9.019129345891e-02   9.566308221082e-02   5.833049021003e-02  -5.925148925722e-02   1.684175977501e-02   8.929125896385e-02   1.114228384762e-02   9.017887527085e-02   9.565874874357e-02   5.832955217211e-02   8.679046744290e-02   6.502805656027e-02  -6.573430957595e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.830634351513e-10  -7.246792619118e-09  -2.826318740605e-09   8.961446488553e-14   3.232297255223e-04  -1.497692902297e-03  -5.841146200686e-04   1.852060008563e-08   1.111950816024e-02  -2.882296625919e-02  -1.124123374019e-02   3.564272959759e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.517767861056e-05   4.382988597734e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.174849697278e-06   2.900951007090e-03   1.686322015232e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.842940341863e-07   2.158953753315e-03   1.518435408400e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.906128487358e-06   2.778017335826e-03   1.660598938940e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   4.318394316122e-17  -2.952108409191e-16   1.000000000000e+00   4.964703955434e-32  -2.401401327089e-36   1.012182812828e-16   6.291202128136e-01   6.250829493357e-32   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   5.444773912533e-17   0.000000000000e+00   0.000000000000e+00  -4.154032831217e-22   0.000000000000e+00  -1.296803961118e-08  -6.943550036338e-08  -1.586186180089e-06  -3.413866613654e-05  -5.247545925001e-03  -1.971955330915e-02  -7.212600675169e-07   3.483850840130e-06  -4.620710493699e-11  -1.497696780327e-05   8.677664384376e-05  -1.150938335816e-09  -3.043254943131e-04   3.597462080121e-03  -4.771395661612e-08   5.377722844339e-03   3.437794361384e-02  -4.559624739914e-07   3.964628566175e-02   3.528421530604e-02  -4.679825612754e-07  -8.788064541534e-03   3.396365731123e-02   1.195077556254e-02  -1.585058505192e-07   1.116057689836e-03   4.436749280507e-07   8.814888397431e-03  -1.480252661681e-08   1.818367191996e-02   6.094424276260e-02   9.843525391270e-02   3.703119411008e-02   8.472529636737e-03  -2.969573732468e-02   3.418646023817e-02  -1.838691050363e-01   5.984827336032e-02   9.666601504968e-02   3.636575855097e-02   8.320293793362e-03  -2.523788709275e-02   3.431114017279e-02   1.819100226723e-01  -8.766365618786e-02  -1.416189916047e-01  -5.328121655030e-02  -1.219079666938e-02  -1.636371136990e-01  -1.941229850881e-01   1.962313049562e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.010097275731e-07  -1.266246273642e-06  -5.118981675844e-07   1.623082340463e-11   1.332970660755e-03  -5.238125282284e-03  -2.261041361981e-03   7.169113972424e-08   1.105543856620e-02  -1.964399313301e-02  -1.095954214374e-02   3.474956629950e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.474882757323e-04   4.721783001371e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.082479324862e-05   5.964657365684e-03   1.138761047952e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.319539770626e-05   5.594472948886e-03   1.277729566465e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.672079780509e-05   5.774168698636e-03   1.131736615066e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.273987165442e-16   3.460690159255e-17   4.964703955434e-32   1.000000000000e+00   0.000000000000e+00   2.024365625655e-16   6.250829493357e-32   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   3.807918460672e-17   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -4.154032831217e-22  -3.143541684078e-17   0.000000000000e+00  -5.444773912533e-17   3.923981840745e-08   2.101039561092e-07   4.799619644394e-06   1.032997353521e-04   1.587847935044e-02   5.966913381881e-02   3.483850840130e-06  -1.011164919644e-05   1.398174636433e-10   8.677664384376e-05  -2.488751713684e-04   3.482608987147e-09   3.597462080121e-03  -1.000094293263e-02   1.443770260775e-07   3.437794361384e-02  -8.728475979348e-02   1.379690779523e-06   3.528421530604e-02  -5.545896626695e-02   1.416062201604e-06   2.659168749496e-02   1.195077556254e-02   1.751476573730e-03   4.796207427936e-07  -3.016683256889e-02  -1.210686165823e-06  -2.667285344339e-02   4.436749280507e-07  -3.514362857806e-02  -1.664510269599e-02  -2.688465449748e-02  -1.011396648767e-02  -2.314018839280e-03   3.418646023817e-02   8.613727610417e-02   5.021836349452e-02  -1.701139086155e-02  -2.747653813066e-02  -1.033667469340e-02  -2.364976662730e-03   3.431114017279e-02   8.572047602421e-02  -5.170646241841e-02  -6.568229623391e-02  -1.061085170689e-01  -3.992113495313e-02  -9.133996378725e-03  -1.941229850881e-01  -4.999588275738e-02   1.470269808834e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.839572483210e-08  -5.118981675844e-07  -1.533644042383e-07   6.330177055562e-12   5.198713633988e-04  -2.261041361981e-03  -3.225539888878e-04   2.796023322144e-08   4.311727249214e-03  -1.095954214374e-02   4.182378049935e-03   1.355266469211e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.010619937639e-04   1.928143071938e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.391677724037e-05   3.494332002160e-03   6.671312245974e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.419044678794e-06   3.422578551706e-04   7.816875421542e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.110286183041e-05   3.318323443830e-03   6.503911364593e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.352099459127e-21   5.979591429760e-21  -2.401401327089e-36   0.000000000000e+00   1.000000000000e+00   5.369944637363e-21   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01  -2.907360991673e-21   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01  -1.303017681827e-21   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   5.444773912533e-17  -4.796663946652e-22   0.000000000000e+00   0.000000000000e+00  -5.204466235971e-13  -2.786656488213e-12  -6.365844542239e-11  -1.370087851178e-09  -2.105998779093e-07  -7.914052737580e-07  -4.620710493699e-11   1.398174636433e-10   4.300886760570e-07  -1.150938335816e-09   3.482608987147e-09   1.370111987781e-05  -4.771395661612e-08   1.443770260775e-07   8.845696783193e-04  -4.559624739914e-07   1.379690779523e-06   1.673900207321e-02  -4.679825612754e-07   1.416062201604e-06   5.130707104689e-02  -3.526915906897e-07  -1.585058505192e-07   4.796207427936e-07   3.791316923355e-02   4.436749280507e-07  -9.939051078890e-03   5.820937917461e-07   3.284673918474e-03   5.979418196029e-07   8.952433550091e-02   1.445969347872e-01   5.439714885661e-02   1.244576273915e-02  -1.838691050363e-01   5.021836349452e-02  -1.746211087026e-01  -9.019060520076e-02  -1.456744849962e-01  -5.480274681527e-02  -1.253857948672e-02   1.819100226723e-01  -5.170646241841e-02  -1.786630046027e-01   6.639565477860e-04   1.072609344120e-03   4.035470814355e-04   9.233198366742e-05   1.962313049562e-03   1.470269808834e-03   9.543656982537e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.485703692655e-12   1.623082340463e-11   6.330177055562e-12   4.628079866896e-08  -1.648363058666e-08   7.169113972424e-08   2.796023322144e-08   5.592738629767e-04  -1.367125103830e-07   3.474956629950e-07   1.355266469211e-07   8.456704768827e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.379335170896e-07  -1.026313399835e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.298891777284e-05  -1.897730224725e-03  -3.623110477178e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.840794971735e-08  -1.891112880349e-05  -4.319139377061e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.185715414395e-05   1.864480414513e-03   3.654380159825e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.291794955376e-01   4.187995882560e-01   1.012182812828e-16   2.024365625655e-16   5.369944637363e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.711603847447e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   2.002997276421e-21   4.100964372946e-01   0.000000000000e+00  -7.622953462239e-17   1.163170389136e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.478497683206e-04   4.954408209871e-04   2.213293194060e-03   6.305437946627e-03   5.314694323959e-02   1.880079198626e-01   6.674108890765e-04  -2.019509723577e-03   2.678521613030e-08   1.721223794659e-03  -5.208228164476e-03   6.907791302648e-08   1.511391310400e-02  -4.573298843995e-02   6.065670124523e-07   6.481448364431e-02  -1.961212831415e-01   2.601201120930e-06   1.419085528757e-01  -4.293992008248e-01   5.695219124718e-06   2.653071973190e-01   1.118218650109e-01  -3.383602925784e-01   4.487749408094e-06  -5.405143228152e-02  -2.169247339995e-06  -5.237043698433e-02   7.168964223892e-07  -7.284525161824e-02   1.905012952743e-01   4.295850105924e-01   4.648351116607e-01   3.145727857890e-01  -2.175193835608e-01   5.940893370096e-02  -3.195261338746e-01   1.904997201857e-01   4.295830242858e-01   4.648341760400e-01   3.145725354227e-01  -2.136096453864e-01   6.071682548949e-02   3.219070845725e-01   1.904698912889e-01   4.295454063924e-01   4.648164562185e-01   3.145677936510e-01   3.129419039393e-01   2.344727990183e-01  -2.370193478491e-03   0.000000000000e+00   8.830634351513e-10  -2.010097275731e-07  -7.839572483210e-08   2.485703692655e-12   1.908429975129e-05  -8.288815205487e-05  -3.232717559886e-05   1.025002063968e-09   5.065880053645e-03  -1.855918778312e-02  -7.238261531517e-03   2.295045228018e-07   6.742212475571e-02  -1.616376994315e-01  -6.304025561409e-02   1.998825784205e-06   3.375903855710e-05  -4.174671933295e-10  -2.878837445047e-05  -1.070402333566e-09   3.669657787210e-05   0.000000000000e+00   3.248071189261e-07   1.005898383132e-03   2.779970036270e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.278176590625e-06   4.990756210702e-04   2.453023592515e-02   9.829684758606e-02  -3.663687072087e-05  -2.146332672107e-05   1.165647792384e-05   4.695661768145e-07   2.819392815161e-04   1.913105970264e-02   8.909420990166e-02  -1.923923247694e-05  -1.177014975825e-06   6.503483112278e-08   1.103673246458e-06   4.590009163954e-04   2.365248744174e-02   9.689071922730e-02  -3.257610176933e-05  -1.872097055898e-05  -1.051883083091e-05
  -7.547129552116e-18   1.243424437887e-16   6.291202128136e-01   6.250829493357e-32   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.250991894521e-21   0.000000000000e+00  -2.161512743089e-04  -7.154859661407e-04  -3.024135709484e-03  -7.781299952303e-03  -4.182587614764e-02  -7.579897685518e-02  -6.593566535965e-06   2.773786214478e-03  -3.678935653869e-08   3.466564269042e-04   6.053077760590e-03  -8.028334510008e-08   5.552075951374e-03   4.556226073081e-02  -6.043026120707e-07   4.646151900991e-02   1.268467363576e-01  -1.682397073456e-06   1.550907308200e-01   1.162484427871e-01  -1.541829498769e-06  -3.534449814091e-02   1.375850080691e-01   4.507670674918e-02  -5.978625993343e-07  -2.550139640847e-02   1.934571256881e-06   3.264158116314e-02   3.382308123852e-07   8.932289296260e-02   2.171954143971e-01   2.738994476659e-01   1.290161733288e-01   3.452390526503e-02   6.526523600075e-02   5.720505310022e-02  -3.076727407229e-01   2.132912156046e-01   2.689769571720e-01   1.266978397775e-01   3.390357524798e-02   7.272363861751e-02   5.741397558936e-02   3.043961100847e-01  -3.124675269001e-01  -3.940736010719e-01  -1.856320465003e-01  -4.967515722567e-02  -1.589062343131e-01  -3.248638072010e-01   3.283920695489e-03   0.000000000000e+00   7.246792619118e-09  -1.266246273642e-06  -5.118981675844e-07   1.623082340463e-11   8.288815205487e-05  -3.409208270077e-04  -1.404054579661e-04   4.451854563279e-09   1.018447869870e-02  -3.303841675841e-02  -1.455184876127e-02   4.613974075539e-07   4.865206054992e-02  -7.942265543883e-02  -4.549008718328e-02   1.442360255395e-06   1.576901316955e-04  -2.046128129348e-09  -1.295938371855e-04  -4.999902016215e-09   1.599310029614e-04   0.000000000000e+00   1.473560850354e-06   1.986551549797e-03   2.170897811780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.513680616330e-06   1.450278256124e-03   3.103058039714e-02   4.916785933771e-02  -1.506322098075e-04  -9.419386440413e-05   5.115556946303e-05   2.976329964362e-06   1.019203926904e-03   3.010563004140e-02   5.543853063244e-02  -1.007493753748e-04  -6.425813055241e-06   3.550521237686e-07   5.674736937605e-06   1.345798538063e-03   3.018884613530e-02   4.889961163042e-02  -1.353001750130e-04  -8.289635946159e-05  -4.657732775808e-05
  -8.794158026855e-17   2.486848875773e-16   6.250829493357e-32   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -2.532588849439e-16   0.000000000000e+00   2.263653730943e-01  -7.183267372319e-37   0.000000000000e+00   5.250991894521e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.540492631674e-04   2.164979459211e-03   9.150691981022e-03   2.354533192812e-02   1.265603617798e-01   2.293591149045e-01   2.773786214478e-03  -7.483070921528e-03   1.113204241496e-07   6.053077760590e-03  -1.596883990401e-02   2.429283050735e-07   4.556226073081e-02  -1.172566714633e-01   1.828551228387e-06   1.268467363576e-01  -2.954418140524e-01   5.090742905713e-06   1.162484427871e-01  -1.582459082888e-01   4.665401352938e-06   1.069484463601e-01   4.507670674918e-02   1.608502530587e-02   1.809064479588e-06  -1.215014974324e-01  -4.876222312444e-06  -9.876972586274e-02   1.934571256881e-06  -1.228702072588e-01  -5.932045118390e-02  -7.480746708979e-02  -3.523692078457e-02  -9.429175301129e-03   5.720505310022e-02   2.590914946362e-01   8.403163504780e-02  -6.062631438238e-02  -7.645453902499e-02  -3.601284302379e-02  -9.636818871533e-03   5.741397558936e-02   2.583939695756e-01  -8.652214867104e-02  -2.341173703884e-01  -2.952610024398e-01  -1.390854499910e-01  -3.721928258811e-02  -3.248638072010e-01   3.127177537460e-02   2.460488887978e-03   0.000000000000e+00   2.826318740605e-09  -5.118981675844e-07  -1.533644042383e-07   6.330177055562e-12   3.232717559886e-05  -1.404054579661e-04  -3.567517771547e-05   1.736266048161e-09   3.972044533673e-03  -1.455184876127e-02  -1.402263948689e-03   1.799494215407e-07   1.897477100953e-02  -4.549008718328e-02   1.947414956977e-02   5.625343562020e-07   4.460250955004e-05  -5.515584943515e-10  -5.054284149626e-05  -2.046128129348e-09   7.792009688477e-05   0.000000000000e+00   6.017295042707e-07   8.112095805072e-04   8.864874930621e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.815971519243e-06   8.496303159953e-04   1.817894029440e-02   2.880447506506e-02  -9.419386440413e-05  -4.503028292699e-05   2.996895420880e-05   1.820854831527e-07   6.235271011061e-05   1.841797870983e-03   3.391610391440e-03  -6.425813055241e-06   3.892458939585e-06   2.172132736454e-08   3.261181583086e-06   7.734091386320e-04   1.734905249592e-02   2.810183355151e-02  -8.289635946159e-05  -3.869259414636e-05  -2.676725373249e-05
   1.664361795456e-21  -1.148152434281e-23   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   4.711603847447e-21   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   3.650064346142e-21   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   3.864423903563e-21   0.000000000000e+00  -7.183267372319e-37   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   6.063323167628e-21   0.000000000000e+00   0.000000000000e+00  -8.674803923583e-09  -2.871461427276e-08  -1.213677060288e-07  -3.122870849253e-07  -1.678598822389e-06  -3.042042032504e-06  -3.678935653869e-08   1.113204241496e-07   9.100918541471e-04  -8.028334510008e-08   2.429283050735e-07   2.347087499938e-03  -6.043026120707e-07   1.828551228387e-06   2.060956665751e-02  -1.682397073456e-06   5.090742905713e-06   8.838203663067e-02  -1.541829498769e-06   4.665401352938e-06   1.935087069869e-01  -1.418481533964e-06  -5.978625993343e-07   1.809064479588e-06   1.524820320984e-01   1.934571256881e-06  -7.370537259356e-02   3.003208115418e-06   2.435827254411e-02   2.607226562414e-06   3.190502378294e-01   4.023458974111e-01   1.895189219287e-01   5.071405497296e-02  -3.076727407229e-01   8.403163504780e-02  -1.772419878384e-01  -3.214272148433e-01  -4.053449362917e-01  -1.909320721480e-01  -5.109226713484e-02   3.043961100847e-01  -8.652214867104e-02  -1.840077293041e-01   2.366600590001e-03   2.984677563306e-03   1.405960213303e-03   3.762351165414e-04   3.283920695489e-03   2.460488887978e-03   2.746522293438e-01   0.000000000000e+00  -8.961446488553e-14   1.623082340463e-11   6.330177055562e-12   4.628079866896e-08  -1.025002063968e-09   4.451854563279e-09   1.736266048161e-09   1.908429969624e-05  -1.259421452622e-07   4.613974075539e-07   1.799494215407e-07   4.273096860528e-03  -6.016355925871e-07   1.442360255395e-06   5.625343562020e-07   3.721572057174e-02  -2.046128129348e-09  -7.772734619723e-06   2.029434493604e-09  -1.992959784165e-05  -2.224171760932e-09   0.000000000000e+00  -3.202890191590e-09  -4.317912268370e-06  -4.718602090049e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.072408827862e-06  -4.614241375777e-04  -9.872766648626e-03  -1.564336843337e-02   5.115556946303e-05   2.996895420880e-05  -6.123577942289e-06  -1.006095834800e-08  -3.445239062696e-06  -1.017667709943e-04  -1.874001721065e-04   3.550521237686e-07   2.172132736454e-08   4.284376208219e-06   1.832373875772e-06   4.345586606592e-04   9.747985431967e-03   1.578969595810e-02  -4.657732775808e-05  -2.676725373249e-05  -6.093197164985e-06
   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00   0.000000000000e+00  -2.907360991673e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   3.650064346142e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.585524193289e-21   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00  -1.098239419175e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.303984403955e-36   0.000000000000e+00   2.698727273410e-03   8.627522939813e-03   3.140105828830e-02   6.385669970674e-02   1.974289769922e-01   3.959239648135e-01   3.042316385432e-03  -9.205704646324e-03   1.220973515031e-07   4.861021775330e-03  -1.470890107199e-02   1.950874955703e-07   3.377741006329e-02  -1.022066154097e-01   1.355589553115e-06   9.256608392938e-02  -2.800944809689e-01   3.714956715517e-06   1.937058133476e-01  -5.861318416759e-01   7.773999737090e-06   5.340497273341e-01   1.859033695023e-01  -5.625225307233e-01   7.460864083832e-06  -4.266621373998e-02  -1.712324109767e-06  -4.133929784490e-02   5.658916830876e-07  -5.750136387318e-02   2.681330232763e-01   5.825458638660e-01   7.594569959339e-01   6.308777216098e-01  -1.219198528854e-01   3.329877245112e-02  -1.790947482348e-01   2.681321935041e-01   5.825444714076e-01   7.594559092948e-01   6.308772890677e-01  -1.197289296650e-01   3.403198631488e-02   1.804300110968e-01   2.681164785282e-01   5.825180995883e-01   7.594353292021e-01   6.308690969977e-01   1.754185743131e-01   1.314329707886e-01  -1.328604305174e-03   3.023156720825e-04   3.232297255223e-04  -1.332970660755e-03  -5.198713633988e-04   1.648363058666e-08   5.065880053645e-03  -1.018447869870e-02  -3.972044533673e-03   1.259421452622e-07   3.791853391047e-02  -9.037485294300e-02  -3.524706086916e-02   1.117583255278e-06   1.704581218224e-01  -3.426048867250e-01  -1.336191971906e-01   4.236681688673e-06   4.641781350446e-03  -5.740067002035e-08  -3.958327764811e-03  -1.471775797470e-07   5.045685483720e-03   2.192478291962e-05   3.988568559667e-04   9.688483039314e-03   7.802881547621e-02  -1.270927810277e-04  -5.189841743271e-05   2.762452746201e-07   2.927973830047e-03   1.770605440943e-02   9.382459965295e-02   2.316104463897e-01  -8.064052911967e-03  -4.724240879202e-03   2.565679134038e-03   1.999802034094e-03   1.317986252892e-02   7.862685179551e-02   2.128055178676e-01  -7.015075166730e-03  -4.291672517433e-04   2.371322397235e-05   2.768822766555e-03   1.695621663656e-02   9.142553408620e-02   2.287534840419e-01  -7.720853427232e-03  -4.437052374312e-03  -2.493065365721e-03
