ARMA_MAT_TXT_FN008
87 87
   3.287087842763e-01   2.814401369348e-01   1.415063025687e-03   7.029298241879e-04  -9.671778818514e-17  -4.815748903868e-02   1.354370932033e-03  -2.542982196236e-05  -2.968316183147e-16  -2.808606473997e-02  -7.422861099964e-04   2.776755238420e-03   9.796678845771e-16  -1.088931866164e-02  -2.236134690247e-03   2.012300259023e-03  -4.150831758059e-15   9.406380647846e-04  -3.563310474627e-16   2.087659590401e-03  -3.364611552386e-16  -7.832361617169e-04   1.583583212840e-03   2.560633411597e-03  -1.050700145850e-02   5.979684707098e-03  -1.209037743062e-15  -6.361250430522e-03  -1.608924132627e-02   9.153335414436e-03   2.311128217354e-15   4.107000371425e-03  -8.822782865237e-03   4.589492278872e-03  -3.063444310765e-15   7.178659154460e-03   1.332809237311e-03  -1.422448961242e-03   2.864176717434e-15   1.349207514109e-03   2.464297880025e-16   7.962767685748e-04  -4.163267715451e-18  -6.941347215412e-04   2.055253414281e-03   3.357633663684e-03   8.217946461330e-03   3.343578852499e-03   4.654925727990e-16  -8.886406633362e-03   1.331809147886e-02   5.426869999065e-03  -9.073459283568e-16  -1.852827970777e-03   6.020457808190e-03   2.156495140726e-03   6.531012057282e-16   9.062907011224e-03  -6.608519488990e-04  -3.795793678699e-03   2.343056252089e-15  -1.138082072441e-03   5.762802531729e-17   3.501131408674e-04  -7.002169148122e-17  -8.862706265039e-04   2.168005523290e-03   3.772382629165e-03  -1.883753264206e-03   2.117595629200e-05   1.808394519882e-04   3.766069601044e-04  -3.836397822070e-16   1.728758631014e-03   2.387987163534e-03   1.111866587226e-03   1.042512516787e-03   3.739234035507e-04  -1.055816841802e-04  -5.057605969451e-16  -9.653043565125e-03  -1.436482540492e-02   6.086629228726e-04   2.779738539347e-03  -1.329642617922e-05  -2.192359025513e-03  -2.640078048930e-16
   2.814401369348e-01   2.483594801055e-01   2.095240339041e-03   1.135145419772e-03   6.012977921110e-18  -8.150473029553e-02   2.619455337864e-03   1.636776470089e-04  -1.302708685576e-16  -4.675414315048e-02  -1.224179553888e-03   4.359487019337e-03   8.743850417594e-16  -1.745640824149e-02  -3.624271733591e-03   3.122166005136e-03  -3.385030163000e-15   1.683256084054e-03  -2.671540814329e-16   3.649387016788e-03  -3.501514012638e-16  -1.288872445656e-03   2.355773502472e-03   3.815797644478e-03  -1.769602841256e-02   1.006623085388e-02  -9.293612333793e-16  -9.331339866540e-03  -2.709775530374e-02   1.540258443219e-02   2.095944042075e-15   8.473672757671e-03  -1.463231999441e-02   7.595177673729e-03  -2.531166111516e-15   1.174672404828e-02   2.044191861726e-03  -2.232133709032e-03   2.449273944417e-15   2.302420020558e-03   2.128168015463e-16   1.333371562245e-03   4.106737350423e-18  -1.187766567607e-03   3.329581058167e-03   5.450451129350e-03   1.368985770475e-02   5.563451472208e-03   3.968451793603e-16  -1.443351581549e-02   2.234816476416e-02   9.056724814085e-03  -7.747696681322e-16  -2.448885721186e-03   9.826797961496e-03   3.555278635611e-03   8.262519573756e-16   1.477833104348e-02  -1.173802044964e-03  -5.989209013676e-03   1.696456529929e-15  -1.958740470847e-03   2.854686867795e-17   5.736037447773e-04  -5.847082022462e-17  -1.553817018406e-03   3.693219683913e-03   6.335142932964e-03  -2.879085282951e-03   8.128509834545e-05   3.109029061064e-04   6.328299584930e-04  -3.343546950797e-16   2.932887874321e-03   4.024714197407e-03   1.717899148588e-03   1.649349350479e-03   6.244030800632e-04  -1.713265457679e-04  -4.347735539525e-16  -1.626526725002e-02  -2.397828195429e-02   7.273052359353e-04   4.358780772019e-03  -1.841216834292e-05  -3.668639644238e-03  -2.177529366654e-16
   1.415063025687e-03   2.095240339041e-03   3.870201529871e-02  -2.704247678655e-03   8.263901483225e-18  -6.717597136439e-03   6.131126417477e-02  -4.485430755252e-03   6.992369354070e-17  -1.167553942770e-02   1.279160730526e-02  -1.608595718185e-03   5.478509323141e-17   6.515434018626e-04   2.565910438912e-03   3.098521845877e-03  -5.525045757963e-17   8.712668564137e-03   2.990548652290e-17   4.637433395149e-04  -1.693173691181e-17   3.176824450034e-04   4.742024258581e-03   7.825134335770e-03  -2.545360056014e-02   2.023140751061e-02   2.688490137651e-17  -2.051396720091e-02  -3.797605098711e-02   3.078598392196e-02   5.779611464476e-17   5.079885083247e-03  -2.266503478631e-02   1.834328139087e-02   1.210665532407e-16   1.429518104171e-02  -2.089959549052e-04  -9.593613215347e-04  -1.157125366110e-16   3.665226828564e-03   4.911214848936e-18   2.010672106207e-03  -3.383406249407e-17  -7.741810977227e-04  -6.806080689584e-03  -1.132782370676e-02  -2.473606575070e-02  -1.135121248599e-02   7.410853797072e-18   3.047571601238e-02  -3.823508806484e-02  -1.795680277880e-02  -2.553666070681e-17   2.376896295932e-02  -2.523534696505e-02  -1.311786581882e-02  -1.053001636560e-16  -6.936997976115e-03   2.069824261398e-03  -8.566582992654e-04   1.459210481689e-16   2.987424888196e-03  -1.721376144181e-17  -6.622796886835e-04  -1.740011623069e-17   1.178392680546e-03  -5.851217181860e-03  -1.170717044959e-02  -4.831350849558e-03  -1.394798734598e-03  -6.564530852745e-04  -1.172574035711e-03   8.489357442289e-18  -5.371108745322e-03  -7.581168904265e-03  -4.181057590941e-04  -1.035118843143e-03  -1.424778728343e-03   3.974956702704e-04   4.136428202872e-17  -4.107688242398e-05  -6.452532223652e-05   2.478309911109e-04   3.066248741914e-03   1.324383971816e-03   7.138650279355e-05  -1.135207832253e-17
   7.029298241879e-04   1.135145419772e-03  -2.704247678655e-03   4.012999544894e-02   3.532078612223e-17  -2.121311470938e-04  -4.449971366681e-03   6.335687008579e-02  -8.115516800036e-17  -1.508793535510e-02  -1.048970595757e-02   2.876445992743e-02   9.643530071616e-17   4.305131811388e-03  -6.428407042410e-04   2.070685936087e-03   1.991936829682e-16  -1.202698123303e-03   2.908017350125e-17  -1.129413762010e-03   8.497492050552e-17   6.837540401676e-03  -3.242872259058e-03  -5.405791524021e-03   2.066629888734e-02  -4.880177594547e-03  -5.082728703778e-17   1.499030178865e-02   3.171711143111e-02  -6.736085833698e-03   3.075983368154e-17  -3.930079631148e-03   1.648928574424e-02  -5.680942644147e-03  -1.224856809777e-16  -1.597130627232e-02  -3.101005042266e-03  -3.322385694881e-03   1.334664666920e-16  -8.930467665992e-04  -3.801380246511e-17  -1.244733394130e-03   9.763065846051e-18   2.998238496580e-03  -3.885085763999e-03  -6.533601840718e-03  -1.258467600169e-02  -4.769505665913e-03   9.424732311633e-17   1.824296217477e-02  -1.991100824054e-02  -7.434073772558e-03   9.737525571412e-17   2.175381656727e-02  -1.407646312956e-02  -9.265116653015e-03   2.486426707045e-16   4.606713579344e-03  -7.900233844726e-04  -1.315097406613e-03  -3.696335622702e-16  -5.966557749875e-04   8.081564174108e-18  -1.497848620582e-04   3.260365700226e-17   2.767828706993e-03  -9.346790583765e-04  -1.128161831319e-03   1.742708272023e-04  -8.733312556749e-04  -1.904904967142e-04  -5.131411747581e-04   1.017144710614e-17  -4.175117636220e-03  -8.987610171273e-03  -6.629948178187e-03  -4.867391230187e-04  -7.355243424292e-04   2.286440130620e-05   6.988268412978e-18  -3.276592816355e-02  -5.226175285192e-02  -1.400522998131e-02  -1.904907231695e-03  -7.076590109694e-04  -4.413149413808e-03   7.079552734101e-18
  -9.671778818514e-17   6.012977921110e-18   8.263901483225e-18   3.532078612223e-17   1.997130350434e-02  -3.720463562124e-16  -2.527178981121e-16   1.437131892491e-16   3.484886254336e-02   2.286247045046e-15  -1.655412286384e-15   1.614656816063e-15   2.137208945276e-02  -1.027247595661e-15  -2.894229346879e-16   1.491077397525e-15   2.613756084668e-03  -1.820593567602e-16   3.918461804787e-03  -7.193745987169e-17  -2.807507679933e-03   2.089513053054e-17   1.878202601096e-16   1.921677701030e-16   5.642535627851e-17   1.345366947357e-16   2.680806170304e-02   5.979265048669e-17   4.260429298167e-17   2.149902454147e-16   4.235127422657e-02  -1.209642440543e-15  -6.689056285511e-16   6.301096653673e-16   3.670529498856e-02  -3.735337899782e-15  -1.106102546638e-15   1.087780284603e-16   2.284453216445e-03   6.198014879766e-17  -1.739555620638e-03   3.063026938827e-17   3.004955151686e-03   7.197334647699e-18   9.385993305604e-17   1.138772918396e-16   1.279281945274e-17  -2.336444726518e-17   1.484893014219e-02  -1.507218333682e-16  -4.357559557845e-17   1.633881956638e-17   2.454478265092e-02  -1.077261475226e-16   2.935091809450e-16  -5.840467350897e-16   1.955948147744e-02   2.664334301761e-16  -9.980890050124e-16   6.940110707896e-16  -6.629071299049e-04   5.366619815898e-17  -9.091246347009e-04   3.145288294547e-17  -1.808694296280e-03   5.248818866941e-17   1.586644920485e-17  -2.047245389782e-16   8.932378985694e-16   9.206759768465e-16  -5.425287269855e-17   5.409874195104e-17   1.219482637192e-03   8.292516582533e-20   2.068728400750e-16  -6.564712149165e-16  -6.192116429247e-16   1.056421967428e-17  -8.260576440291e-17   1.211744427274e-03  -5.579254661017e-18   7.775008233791e-17   1.686195526746e-15   1.400434757034e-15   4.017303622431e-17   6.528341182973e-17   1.193307615862e-03
  -4.815748903868e-02  -8.150473029553e-02  -6.717597136439e-03  -2.121311470938e-04  -3.720463562124e-16   2.270929996360e-01  -1.108875501274e-02   3.590040501164e-03  -4.590557091195e-16   1.290502268105e-01   1.032030594184e-03  -8.536604655034e-03  -2.287936266316e-16   4.633166944709e-02   9.531012787572e-03  -8.363643716593e-03  -2.258327665154e-16  -5.094240081647e-03  -1.251157313014e-16  -1.047726775607e-02   3.436456838528e-16   4.094334333937e-03  -4.216381733637e-03  -6.698609384771e-03   5.219596073811e-02  -3.082140103402e-02  -1.975578813840e-16   1.459333963935e-02   7.978526633416e-02  -4.705191712683e-02  -6.633349524998e-16  -3.728730671287e-02   4.241018610218e-02  -2.410417687470e-02   2.300388457019e-16  -3.426561015860e-02  -5.573248789721e-03   5.415152623560e-03  -3.705401859498e-16  -6.730594743286e-03  -5.648001761554e-17  -3.837340739267e-03  -2.285069103831e-17   3.528329221865e-03  -8.236316039880e-03  -1.352829881879e-02  -3.806213452974e-02  -1.539578593679e-02  -9.872612536769e-17   3.592945911957e-02  -6.250061896979e-02  -2.507205474811e-02   6.597579946938e-17   4.096588223086e-03  -2.699943630256e-02  -1.031190992164e-02  -1.616981703699e-15  -3.857526790202e-02   3.182221121116e-03   1.543812998667e-02   1.229839269146e-15   5.396535605349e-03   1.030486822067e-16  -1.451951533669e-03  -3.579834359235e-18   4.655787338227e-03  -1.093323247881e-02  -1.814766276183e-02   7.384260490922e-03  -5.361311103421e-04  -7.248434281664e-04  -1.879827465187e-03   8.844469951506e-17  -9.055952792149e-03  -1.243593356312e-02  -4.943210482767e-03  -4.154295631866e-03  -1.710627845069e-03   6.284691422561e-04   8.464682223004e-17   4.258930303212e-02   6.181046827356e-02  -2.826981110394e-03  -1.182740059985e-02  -3.465435768686e-05   9.801369294597e-03  -5.576444506372e-19
   1.354370932033e-03   2.619455337864e-03   6.131126417477e-02  -4.449971366681e-03  -2.527178981121e-16  -1.108875501274e-02   9.738994705982e-02  -7.474011880086e-03  -3.668170980816e-16  -2.033916671381e-02   2.056309652233e-02  -3.499728279165e-03  -1.999806690733e-16   9.729364521709e-04   3.616585261493e-03   4.757288471718e-03  -1.101800133472e-16   1.395874158754e-02  -5.032494369254e-18   6.953773608857e-04   3.612481681748e-17   8.115904666229e-04   5.698444367878e-03   9.470857489158e-03  -4.248268180155e-02   3.166636657572e-02  -3.463048765558e-16  -2.444112129931e-02  -6.337030723662e-02   4.810112754899e-02  -5.263736066261e-16   1.600138467471e-02  -3.840550570330e-02   2.821099149594e-02  -3.346307559854e-16   2.317871973773e-02  -4.253179840129e-04  -1.680324818678e-03  -2.359601164780e-16   5.805739284527e-03   2.928741148406e-17   3.203626771106e-03  -9.245536853736e-17  -1.339681094834e-03  -1.117636310116e-02  -1.853820656077e-02  -3.944674292456e-02  -1.718043715644e-02  -1.244424014521e-16   4.970415525388e-02  -6.095584580497e-02  -2.713855299696e-02  -2.711954377069e-16   3.940853329478e-02  -4.056702186228e-02  -1.990212085947e-02  -3.303482875495e-16  -1.012933207739e-02   3.147640021692e-03  -1.336444327252e-03   2.775276627008e-16   4.764842716904e-03  -1.586015937179e-17  -1.057810100296e-03  -4.761704993333e-18   1.767430405515e-03  -9.635210205506e-03  -1.917611955396e-02  -8.063123345750e-03  -2.067918085681e-03  -1.008877892757e-03  -1.854722910525e-03   4.051795405801e-18  -7.618802405303e-03  -1.090514374340e-02  -6.712292254468e-04  -1.633932964696e-03  -2.278316771492e-03   4.811231720604e-04   5.388662391895e-17  -1.111844911328e-04  -3.381201184339e-04  -7.146804145268e-05   4.665728379843e-03   2.112480505850e-03   1.381458607311e-04  -3.612747251125e-17
  -2.542982196236e-05   1.636776470089e-04  -4.485430755252e-03   6.335687008579e-02   1.437131892491e-16   3.590040501164e-03  -7.474011880086e-03   1.002256107973e-01   3.412124786529e-17  -2.117233011358e-02  -1.765960806711e-02   4.550933898683e-02   2.980066453586e-16   7.706799120848e-03  -1.033567142915e-03   2.640920632616e-03   4.011457388868e-16  -1.688117583715e-03   7.788162651235e-17  -1.937375767108e-03   1.734350817545e-17   1.127506567316e-02  -4.047679143265e-03  -6.801823838277e-03   3.345205825726e-02  -1.030161351554e-02   3.169971982127e-16   1.885334102991e-02   5.127831825574e-02  -1.460146723794e-02   6.466795554431e-16  -1.193189244406e-02   2.625402161224e-02  -1.213198479519e-02   4.207617499592e-16  -2.659140363353e-02  -5.239823176886e-03  -5.350354435377e-03   2.697417876327e-16  -1.610529479668e-03  -7.925634470960e-17  -2.036765643552e-03   4.490579400273e-17   4.712624696284e-03  -6.578932322182e-03  -1.102922225784e-02  -2.049663565990e-02  -7.898014463134e-03  -1.920021608107e-16   3.062708538292e-02  -3.239401350742e-02  -1.226020876740e-02  -3.757075411027e-16   3.621509635574e-02  -2.287065701217e-02  -1.518248910380e-02  -2.450061449254e-16   7.556443399211e-03  -1.229699663309e-03  -1.894814837106e-03  -7.249819728008e-16  -9.067637030579e-04   1.635082079448e-17  -2.685329167066e-04   4.990972663378e-17   4.444614440848e-03  -1.388401709996e-03  -1.897760639785e-03   1.666298089376e-04  -1.485689664854e-03  -3.444950916801e-04  -8.187882319867e-04  -1.416270440541e-17  -6.643529890178e-03  -1.433794243620e-02  -1.078806565980e-02  -6.931033477281e-04  -1.167096979543e-03   1.568874091424e-05  -1.033997010727e-17  -5.133870985357e-02  -8.212318142294e-02  -2.305639612655e-02  -3.667619394855e-03  -1.093830102593e-03  -6.771335263070e-03   1.437724009081e-17
  -2.968316183147e-16  -1.302708685576e-16   6.992369354070e-17  -8.115516800036e-17   3.484886254336e-02  -4.590557091195e-16  -3.668170980816e-16   3.412124786529e-17   6.080941212195e-02   4.232631566982e-15  -2.848332315277e-15   2.755796265614e-15   3.729366089329e-02  -1.766983090621e-15  -4.656142278764e-16   2.600755645868e-15   4.561011841362e-03  -3.146838552058e-16   6.837578073524e-03  -1.265152003503e-16  -4.899910098293e-03  -3.556057652112e-18   8.019829237470e-17   2.133666741716e-16   1.513831433567e-16   2.814532950535e-16   4.678095369618e-02  -4.245167481053e-16   1.528329440218e-16   4.473666031718e-16   7.390431470670e-02  -2.565244629557e-15  -1.081280117868e-15   1.178941309143e-15   6.405233152651e-02  -6.496310259081e-15  -1.917433676948e-15   2.147625767795e-16   3.987054366251e-03   1.112464339837e-16  -3.035523513488e-03   5.678442287626e-17   5.243634954973e-03   9.782517157190e-18  -3.998138176553e-16  -2.617778302634e-16   2.417121643135e-17  -9.376640935611e-17   2.590704656143e-02  -3.399421162515e-16  -7.498363926632e-17  -5.870943847480e-17   4.282366676415e-02  -3.269006764156e-16   5.460274359542e-16  -1.057961516131e-15   3.412411446206e-02   3.578376607334e-16  -1.725631931205e-15   1.226409171836e-15  -1.157962346180e-03   1.019241896693e-16  -1.586308651852e-03   5.369475218210e-17  -3.156006994240e-03   9.184341755130e-17   3.810013564856e-17  -3.433828370600e-16   1.581124272347e-15   1.599490588710e-15  -9.752204887623e-17   9.366169696922e-17   2.127579285841e-03  -4.605089147825e-17   3.161805930431e-16  -1.125577016633e-15  -1.083272047444e-15   1.919243157745e-17  -1.355166914599e-16   2.114125113613e-03   1.471867830999e-16   3.909689416487e-16   3.020170847094e-15   2.456710026656e-15   7.358586330071e-17   1.363617806473e-16   2.082250978149e-03
  -2.808606473997e-02  -4.675414315048e-02  -1.167553942770e-02  -1.508793535510e-02   2.286247045046e-15   1.290502268105e-01  -2.033916671381e-02  -2.117233011358e-02   4.232631566982e-15   9.526279745123e-02   3.074126905690e-03  -1.063331203446e-02   2.569743813427e-15   2.475090334024e-02   9.417097989115e-03  -4.449586596605e-03   1.205185232463e-16  -5.565819203214e-03   3.961178649649e-16  -4.946287902886e-03  -4.645098567988e-16  -5.600381860706e-03   8.845557340848e-03   1.513334029558e-02   4.316021456525e-02  -1.034306349664e-02   3.660131638916e-15  -4.657625866494e-02   6.524209988606e-02  -1.557668914974e-02   5.497685866247e-15  -7.178767903116e-02   4.262764380718e-02  -1.658192039595e-04   5.247466670891e-15  -1.803969870847e-02  -7.468262797064e-04   6.639015804114e-03   2.383002839101e-16  -3.947906112947e-03  -2.231836387744e-16  -2.209415685640e-03   3.690942553942e-16   1.958661050754e-03   3.464422437435e-03   5.834657720494e-03  -1.282074419900e-02   1.006636752160e-04   1.056750299132e-15  -1.594517809079e-02  -2.207001023000e-02  -9.233165075607e-04   1.983330770453e-15  -3.594760052752e-02  -2.403679291461e-03   6.034418417223e-03   4.085622129932e-16  -3.135733738216e-02   1.841571527223e-03   1.151965810011e-02   2.230143565833e-16   3.228646135866e-03  -5.656425257806e-17  -3.121003609352e-04  -2.270706883151e-16   1.224463270095e-03  -1.126832082072e-02  -1.497386258052e-02   8.619469254241e-03  -6.755650222832e-04   1.122006300206e-03  -1.303955033837e-03   1.313583300302e-16  -3.056144392611e-03  -1.153873525702e-03   1.269794608618e-03  -2.206883241740e-03  -6.209268529496e-04   6.705352079338e-04   1.333014989359e-16   3.910432678741e-02   6.090054156197e-02   1.130812568466e-02  -4.173427854664e-03  -1.484849910996e-04   6.837628962537e-03   1.731981290008e-16
