ARMA_MAT_TXT_FN008
87 87
   1.000000000000e+00   8.784438346368e-01   4.955159600688e-18  -8.161956088256e-17  -5.364121424205e-33   3.291794955376e-01  -1.273500720226e-17   3.046956990354e-18   0.000000000000e+00   1.537612665257e-01   6.081288362082e-18   7.169534130733e-18   1.130382966197e-33   6.556249676812e-02  -5.627747646763e-19  -2.441449103079e-18  -2.499222005687e-34   3.500823379587e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.032808901005e-05   3.090852349904e-05   1.152664030503e-03  -6.824933219350e-04  -4.101279047038e-19   1.027028497320e-02   2.879374104875e-02  -1.704879779299e-02  -1.024506393225e-17   6.235033815770e-02   1.163734693078e-01  -6.890482703649e-02  -4.140669429018e-17   6.752899468796e-02   7.633078435087e-02  -4.519552028945e-02  -2.715915810833e-17  -2.077767132621e-02   7.392876484505e-18  -1.368144555737e-02  -1.248584056688e-17   1.139448251909e-02   4.984057681600e-05   1.218601826780e-05  -1.051756098952e-03  -4.656953836521e-04   1.021788932422e-19   1.070929216577e-02  -3.266449448695e-02  -1.446314816435e-02   3.173380119516e-18   5.667004141629e-02  -1.105825790508e-01  -4.896363009221e-02   1.074318042989e-17   5.761252791661e-02  -6.615649988925e-02  -2.929270068195e-02   6.427153544629e-18   2.342618092273e-02  -2.275871033182e-18  -1.826730371074e-02  -5.139972015193e-18   2.126728007895e-02   5.319686773358e-06   3.439339724752e-03   2.795767610780e-02   3.364952274112e-02  -3.973715062323e-04   1.152110134262e-05   8.546091780684e-20   3.850072015021e-06   3.013796220986e-03   2.672366964159e-02   3.310993661146e-02  -2.058390475783e-04  -2.377861109933e-04  -1.665503431622e-20   1.101174810328e-02   7.234423993298e-02   7.857956593661e-02   4.871367096884e-02  -4.167375174784e-04   8.440503233296e-02   2.118281041315e-17
   8.784438346368e-01   1.000000000000e+00  -9.796962598518e-17  -1.616122265414e-16   0.000000000000e+00   4.187995882560e-01   3.127372424200e-17   6.217122189434e-17   1.388832348770e-32   1.871454501484e-01   0.000000000000e+00  -1.117785508597e-19  -2.481982416473e-35   7.831571041382e-02   0.000000000000e+00   3.492554230554e-18   3.259957838842e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.454318347826e-07  -1.813329075364e-06   1.656221611941e-04  -9.806501806958e-05  -5.892980794536e-20   9.547484717194e-03   3.079666255119e-02  -1.823472926443e-02  -1.095772085338e-17   7.445693590128e-02   1.432082596228e-01  -8.479372848639e-02  -5.095474648389e-17   8.090828327877e-02   9.245954822380e-02  -5.474537466422e-02  -3.289791281709e-17  -2.155423546144e-02   7.669184769679e-18  -1.419278870893e-02  -1.295249805849e-17   1.182035057355e-02   1.385168391262e-06  -9.085682462119e-07  -2.222734285672e-04  -9.841797893582e-05   2.159403016610e-20   1.067775075041e-02  -3.608268113762e-02  -1.597664900857e-02   3.505459514357e-18   6.764272750514e-02  -1.352597697057e-01  -5.989016884104e-02   1.314058799612e-17   6.885656406848e-02  -7.973906533285e-02  -3.530677374655e-02   7.746709956805e-18   2.600803801434e-02  -2.526700384581e-18  -2.028058823995e-02  -5.706460989298e-18   2.361119939181e-02   4.045400516325e-07   3.588713237002e-03   3.312249549533e-02   4.002911111316e-02  -2.077009258285e-04   6.021930052597e-06   4.466931189639e-20   2.472413548129e-07   3.122606450952e-03   3.164091828187e-02   3.938408391070e-02  -1.024612142724e-04  -1.183636144654e-04  -8.290434005917e-21   9.837593875748e-03   8.660629352674e-02   9.439505184981e-02   5.805482987007e-02  -4.989044477761e-04   1.010469282929e-01   2.535936384001e-17
   4.955159600688e-18  -9.796962598518e-17   1.000000000000e+00   2.050948562221e-32   0.000000000000e+00  -6.267660261787e-17   6.291202128136e-01   3.906768433348e-33   3.883597264948e-48   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   1.407322928554e-17   0.000000000000e+00   3.328870903340e-17   0.000000000000e+00  -5.765773536423e-17  -2.806062505619e-03  -1.884678124445e-03  -2.227059825880e-02   1.512713832265e-02   9.090289010949e-18  -7.440432747012e-02  -1.384993442383e-01   1.051687356180e-01   6.319861571257e-17  -1.176466660269e-01  -8.758005933787e-02   1.207963866647e-01   7.258967577608e-17  -4.614393423116e-02   2.860935593179e-02   3.008969755606e-02   1.808167818676e-17   1.377211201591e-01  -5.968209807263e-17   8.118160896375e-02   8.276018625966e-17  -4.129376825670e-02   1.751733175027e-03   9.504868954573e-04  -2.119204237967e-02  -1.050319283225e-02   2.304520630401e-18   6.909539818239e-02  -1.471316436435e-01  -8.109437149855e-02   1.779303256758e-17   1.006354682770e-01  -8.833248939308e-02  -8.197269787514e-02   1.798574741986e-17   3.519884752328e-02   2.040306519036e-02  -1.754594273223e-02   3.849780505039e-18   1.346207010930e-01  -1.561472976507e-17  -9.129140520989e-02  -2.953732145099e-17   8.695491707606e-02   2.095532965876e-04   1.954069639944e-02   4.523255966018e-02   1.970258450000e-02  -6.684771223551e-03   2.080241429793e-04   1.543075931398e-18   1.038360524170e-04   1.149910737760e-02   2.878273886017e-02   1.289043003580e-02  -2.137703997148e-03  -2.921135321302e-03  -2.046024000955e-19   5.023424535519e-04   8.563719898819e-04   3.296377609947e-04   7.603287226466e-05   8.927866576778e-02   1.926519182817e-03   4.834912028222e-19
  -8.161956088256e-17  -1.616122265414e-16   2.050948562221e-32   1.000000000000e+00   0.000000000000e+00   5.060914064139e-17   3.906768433348e-33   6.291202128136e-01   1.734953706633e-48   9.526840497516e-17   0.000000000000e+00   2.202302509580e-01   1.792204900407e-48   5.221707954978e-17   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00  -5.765773536423e-17   0.000000000000e+00  -8.125182716373e-18   0.000000000000e+00  -1.407322928554e-17   1.661471920991e-03   1.115919469934e-03   1.512713832265e-02  -5.679141932910e-03  -5.382367611249e-18   4.405486358350e-02   1.051687356180e-01  -2.315019844224e-02  -3.741995242147e-17   6.965868786262e-02   1.207963866647e-01   4.490950550423e-02  -4.298040682069e-17   2.732186146802e-02   3.008969755606e-02   6.161175811868e-02  -1.070617654865e-17  -4.862392917966e-02   1.730081764087e-17  -4.806769753847e-02  -5.968209807263e-17   8.448077743990e-02   7.756304468437e-04   4.208555195234e-04  -1.050319283225e-02  -2.121555011414e-03   1.020393055175e-18   3.059398276579e-02  -8.109437149855e-02   1.101724403821e-04   7.878378966525e-18   4.455925956120e-02  -8.197269787514e-02   6.050409052480e-02   7.963709032264e-18   1.558530615397e-02  -1.754594273223e-02   5.226096636226e-02   1.704601486084e-18   1.220674341236e-02  -1.185894270744e-18  -4.042190581613e-02  -1.561472976507e-17   9.071401248831e-02  -6.075636347350e-06  -5.665487836757e-04  -1.311440039504e-03  -5.712424498885e-04   2.080241429793e-04   4.841076310036e-04  -4.473882476767e-20   1.199518331222e-04   1.328381594932e-02   3.324993784133e-02   1.489107758371e-02  -2.921135321302e-03  -2.983536831047e-03  -2.363575307553e-19  -1.017432538611e-01  -1.734475598271e-01  -6.676405341009e-02  -1.539951833638e-02   1.926519182817e-03  -3.009044666055e-01  -9.792516607057e-17
  -5.364121424205e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -2.783400293266e-32   3.883597264948e-48   1.734953706633e-48   6.291202128136e-01   2.115383534455e-32   0.000000000000e+00   1.792204900407e-48   2.202302509580e-01   2.503534672641e-34   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   1.407322928554e-17   0.000000000000e+00  -5.765773536423e-17   0.000000000000e+00   9.984214874780e-19   6.705848970427e-19   9.090289010949e-18  -5.382367611249e-18   3.277649128477e-03   2.647370796579e-17   6.319861571257e-17  -3.741995242147e-17   3.912029654694e-02   4.185970877563e-17   7.258967577608e-17  -4.298040682069e-17   1.164331455510e-01   1.641841383109e-17   1.808167818676e-17  -1.070617654865e-17   7.942789282716e-02  -5.968209807263e-17  -3.001535162027e-02  -6.012612728407e-17   5.069297392904e-02   3.272968430940e-17  -1.701821907744e-19  -9.234051422745e-20   2.304520630401e-18   1.020393055175e-18   2.529036908576e-03  -6.712669716338e-18   1.779303256758e-17   7.878378966525e-18   3.601704712805e-02  -9.776811163449e-18   1.798574741986e-17   7.963709032264e-18   9.679986957853e-02  -3.419594416344e-18   3.849780505039e-18   1.704601486084e-18   6.002993916913e-02  -1.561472976507e-17  -2.610610600762e-02   1.879017775025e-17  -5.895969162947e-02  -1.417571359012e-17  -4.506769301510e-20  -4.202530434843e-18  -9.727964896031e-18  -4.237346986707e-18   1.543075931398e-18  -4.473882476767e-20   4.901389321799e-04   8.401676147518e-21   9.304261277590e-19   2.328894877192e-18   1.043002079163e-18  -2.046024000955e-19  -2.363575307553e-19   3.909706587111e-04  -2.553411802339e-17  -4.352947537473e-17  -1.675552092938e-17  -3.864758632952e-18   4.834912028222e-19  -9.792516607057e-17   8.928817767482e-02
   3.291794955376e-01   4.187995882560e-01  -6.267660261787e-17   5.060914064139e-17  -2.783400293266e-32   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.428142988885e-32   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01  -9.528691827799e-18  -1.905738365560e-17  -4.231589224712e-33   0.000000000000e+00   6.768202501284e-48   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.174754142834e-02   2.205997703131e-02   5.427424401653e-02  -3.213582458905e-02  -1.931124888851e-17   1.698194601516e-01   2.248182884106e-01  -1.331150937556e-01  -7.999230575860e-17   3.764813264179e-01   4.976792946101e-01  -2.946763202878e-01  -1.770786290814e-16   4.073531570830e-01   4.028885484769e-01  -2.385506414211e-01  -1.433512557374e-16  -1.141080125321e-01   4.060062503144e-17  -7.513655099298e-02  -6.857045861930e-17   6.257687561188e-02   1.704096793412e-02   1.775407604073e-02  -5.970714052226e-02  -2.643706058848e-02   5.800593448712e-18   1.579789763889e-01  -2.510055914057e-01  -1.111399737116e-01   2.438538131893e-17   3.487292245211e-01  -5.122517798637e-01  -2.268142674788e-01   4.976564431621e-17   3.579259023028e-01  -3.707411018452e-01  -1.641563284791e-01   3.601777589281e-17   1.265977765616e-01  -1.229906887051e-17  -9.871861065119e-02  -2.777700005215e-17   1.149308280504e-01   5.005229935869e-03   5.528408477416e-02   1.904028797062e-01   2.210284131684e-01  -3.312343543822e-02   9.603568713766e-04   7.123709549045e-18   4.281660969083e-03   5.060355465161e-02   1.832099765663e-01   2.176882678745e-01  -1.926639539724e-02  -2.225661888873e-02  -1.558899928202e-18   1.819131608270e-01   4.186433920522e-01   4.596436646807e-01   3.131788693746e-01  -1.886206006798e-03   3.820277088411e-01   9.587604323200e-17
  -1.273500720226e-17   3.127372424200e-17   6.291202128136e-01   3.906768433348e-33   3.883597264948e-48   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -3.165736061799e-17   2.263653730943e-01   1.471133157851e-33   3.266571808271e-49   1.720645023997e-16   0.000000000000e+00   0.000000000000e+00   3.820599445696e-32   0.000000000000e+00  -5.558667535315e-02  -5.851960826086e-02  -9.083994353359e-02   7.691225765417e-02   4.621856663492e-17  -3.077060200913e-01  -2.455760543137e-01   2.411991869309e-01   1.449428352966e-16  -3.618769032804e-01  -1.202292148745e-01   2.832452681529e-01   1.702094139404e-16  -1.684359539705e-01   1.233401559248e-01   9.863801018694e-02   5.927413374160e-17   1.486605244777e-01  -8.211207294265e-17   7.188900399158e-02   8.933395750062e-17   1.212718819784e-02   4.915689474360e-02   5.373834450932e-02  -1.211322995116e-01  -7.002654536718e-02   1.536462493375e-17   2.985628905620e-01  -3.187424279405e-01  -2.100423269400e-01   4.608568874452e-17   3.301955277041e-01  -1.674169247099e-01  -2.147599096229e-01   4.712078033922e-17   1.347853492091e-01   9.025870982479e-02  -6.181689538696e-02   1.356333383590e-17   1.884916268239e-01  -2.593787179097e-17  -1.058401114086e-01  -4.135721866782e-17   6.510477231222e-02   1.897606140948e-02   1.187284046356e-01   1.780045953630e-01   8.170701491612e-02  -9.501160584930e-02   3.114782703135e-03   2.310475193843e-17   1.078803464585e-02   7.224735814979e-02   1.138657887768e-01   5.349740304646e-02  -3.067506373269e-02  -4.798889318933e-02  -3.361241998227e-18   1.869483356007e-03   2.406574353840e-03   1.150216295153e-03   3.098876197037e-04   2.642008205700e-01   3.316580216070e-03   8.323495411965e-19
   3.046956990354e-18   6.217122189434e-17   3.906768433348e-33   6.291202128136e-01   1.734953706633e-48   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -6.331472123598e-17   1.471133157851e-33   2.263653730943e-01   6.533143616543e-49   0.000000000000e+00   3.820599445696e-32  -9.934148677843e-17   0.000000000000e+00  -1.720645023997e-16   3.291291626454e-02   3.464950825511e-02   7.691225765417e-02  -6.482523341007e-03  -2.736605137576e-17   1.821929879601e-01   2.411991869309e-01   1.897138952197e-02  -8.582077217163e-17   2.142676125181e-01   2.832452681529e-01   1.904344014579e-01  -1.007811341993e-16   9.973106709022e-02   9.863801018694e-02   2.315263973132e-01  -3.509626341377e-17   2.042175642566e-03  -7.266238861963e-19  -4.256553847993e-02  -8.211207294265e-17   1.570502164792e-01   2.176563461774e-02   2.379420379691e-02  -7.002654536718e-02   6.013833116546e-03   6.803131363181e-18   1.321973411926e-01  -2.100423269400e-01   6.262822826705e-02   2.040576947654e-17   1.462036047213e-01  -2.147599096229e-01   2.225193745739e-01   2.086408616972e-17   5.968010546664e-02  -6.181689538696e-02   2.024987059336e-01   6.005557714955e-18  -5.906058784887e-02   5.737780371939e-18  -4.686376559863e-02  -2.593787179097e-17   1.858153896190e-01  -5.501781661583e-04  -3.442325281507e-03  -5.160936178021e-03  -2.368953949862e-03   3.114782703135e-03   1.232929957270e-02  -6.698824259008e-19   1.246238181665e-02   8.346044409988e-02   1.315382256524e-01   6.180041915430e-02  -4.798889318933e-02  -4.457054513200e-02  -3.882920525863e-18  -3.786407426538e-01  -4.874218845872e-01  -2.329620912696e-01  -6.276390644870e-02   3.316580216070e-03  -4.075151265202e-01  -1.685821098184e-16
   0.000000000000e+00   1.388832348770e-32   3.883597264948e-48   1.734953706633e-48   6.291202128136e-01  -3.428142988885e-32   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -1.405869226278e-32   3.266571808271e-49   6.533143616543e-49   2.263653730943e-01   0.000000000000e+00   1.720645023997e-16   4.411648236876e-32   0.000000000000e+00   0.000000000000e+00   1.977822339271e-17   2.082178647462e-17   4.621856663492e-17  -2.736605137576e-17   3.905728777030e-02   1.094844828546e-16   1.449428352966e-16  -8.582077217163e-17   1.617856267847e-01   1.287589550602e-16   1.702094139404e-16  -1.007811341993e-16   3.581441580465e-01   5.993097993050e-17   5.927413374160e-17  -3.509626341377e-17   2.899300443951e-01  -8.211207294265e-17  -8.211536730028e-02  -1.110472139188e-16   1.386847712593e-01   4.503029069341e-17  -4.775629164529e-18  -5.220720442795e-18   1.536462493375e-17   6.803131363181e-18   3.702010818650e-02  -2.900560857335e-17   4.608568874452e-17   2.040576947654e-17   1.556305337683e-01  -3.207874297850e-17   4.712078033922e-17   2.086408616972e-17   3.176105260344e-01  -1.309449768932e-17   1.356333383590e-17   6.005557714955e-18   2.298699214104e-01  -2.593787179097e-17  -7.849418584590e-02   4.011272945172e-17  -1.772762659751e-01  -2.354749951988e-17  -4.081096905487e-18  -2.553438852751e-17  -3.828265453100e-17  -1.757236333374e-17   2.310475193843e-17  -6.698824259008e-19   1.241960732406e-02   8.728911707719e-19   5.845743280481e-18   9.213211204743e-18   4.328630034245e-18  -3.361241998227e-18  -3.882920525863e-18   1.086642086943e-02  -9.502602919090e-17  -1.223264192555e-16  -5.846561130797e-17  -1.575161923814e-17   8.323495411965e-19  -1.685821098184e-16   2.642171957004e-01
   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00   9.526840497516e-17   2.115383534455e-32   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01  -1.799355464377e-17  -3.598710928753e-17   0.000000000000e+00   1.068224023720e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.951779544979e-02   5.230610957762e-02   3.833434932520e-02  -2.269779981227e-02  -1.363969548010e-17   2.918842971830e-01   1.537620139980e-01  -9.104261514531e-02  -5.470986424077e-17   5.717763913382e-01   4.192945768012e-01  -2.482646643059e-01  -1.491886635536e-16   7.094652976918e-01   5.215921613373e-01  -3.088351483745e-01  -1.855870354051e-16  -2.900390590914e-02   1.031984242065e-17  -1.909816328389e-02  -1.742919787847e-17   1.590575255901e-02   5.121943763792e-02   5.700649544062e-02  -5.458017857003e-02  -2.416695013635e-02   5.302505252698e-18   3.064781265169e-01  -2.063581035594e-01  -9.137100921267e-02   2.004784441400e-17   5.697522123596e-01  -4.977967819217e-01  -2.204138997329e-01   4.836133043297e-17   6.639953812003e-01  -5.411520332674e-01  -2.396106892062e-01   5.257332559341e-17   4.193143309625e-02  -4.073670150432e-18  -3.269735796553e-02  -9.200235983089e-18   3.806713244089e-02   6.801976899683e-02   2.018395361821e-01   4.026778035362e-01   4.654881353644e-01  -1.136983380356e-01   3.296487177493e-03   2.445259453493e-17   6.411259427950e-02   1.928169528935e-01   3.918041853972e-01   4.594220098590e-01  -7.151164187206e-02  -8.261054164194e-02  -5.786214342717e-18   2.635427590516e-01   5.748276923266e-01   7.534178183040e-01   6.284687994344e-01  -1.081606428707e-03   2.190660109965e-01   5.497816481604e-17
