ARMA_MAT_TXT_FN008
96 96
   1.000000000000e+00   7.330522786831e-01   2.373291550028e-01   1.299486535924e-01   5.898885070723e-02   3.106920998474e-02   9.711398555760e-03   4.478912774698e-03  -7.490437354831e-36  -1.872609338708e-36   2.672799910506e-15  -4.739768836717e-32  -1.184942209179e-32  -6.155674651853e-17  -9.528864482936e-36  -2.382216120734e-36   1.287650908819e-17   0.000000000000e+00   0.000000000000e+00  -7.692591672030e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.092954865935e-38  -1.273238716484e-38   3.115011367462e-18  -2.056569546194e-37  -5.141423865485e-38   2.713038986591e-19   2.915274376695e-66   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.216585260074e-66   1.119849234336e-49   0.000000000000e+00   4.479396937346e-49   0.000000000000e+00   1.717816467907e-03   0.000000000000e+00   0.000000000000e+00   1.052907970591e-20   8.625250086352e-69   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.367732470990e-06   3.290839589760e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.010903614174e-24   1.253407379429e-24   1.950355081438e-08   2.188405367213e-20   6.838766772539e-21   1.064141135954e-04   2.838770390620e-19   8.871157470688e-20   1.380389754772e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.299745808742e-04   2.911394896893e-19   9.098109052790e-20   1.415704384210e-03   1.805357032865e-36   8.778788027753e-21   7.886700964158e-05   2.809212168881e-20   0.000000000000e+00
   7.330522786831e-01   1.000000000000e+00   6.027766311052e-01   3.708464011644e-01   1.798883235326e-01   9.677965951571e-02   3.063350069101e-02   1.415925300840e-02  -3.960177857080e-31  -9.900444642699e-32   2.314389289912e-16  -1.603373178356e-32  -4.008432945891e-33   1.592805744463e-15   0.000000000000e+00   0.000000000000e+00   9.437886998439e-17  -2.789592856550e-33  -6.973982141374e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.797399554054e-17   0.000000000000e+00   0.000000000000e+00   1.004561586572e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.003290314510e-63   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.435325514069e-03   0.000000000000e+00   0.000000000000e+00   3.892060170350e-19   3.275749314722e-66   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.042415888163e-05   1.042542355207e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.355171299291e-23   4.234910310284e-24   6.589700187387e-08   6.970698230484e-20   2.178343197026e-20   3.389594471169e-04   8.982564048782e-19   2.807051265244e-19   4.367890909913e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.626545941541e-03   9.211346900479e-19   2.878545906400e-19   4.479139606036e-03   5.772597532537e-36   2.807002115657e-20   2.521758837548e-04   8.982406770102e-20   0.000000000000e+00
   2.373291550028e-01   6.027766311052e-01   1.000000000000e+00   8.753979482333e-01   5.415328930137e-01   3.176966572427e-01   1.061029788262e-01   4.951322235507e-02  -5.382509835023e-33  -1.345627458756e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.591247852500e-15   0.000000000000e+00   0.000000000000e+00  -4.799460155349e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.736201134503e-34  -1.684050283626e-34  -1.213486116770e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.907977012745e-02   0.000000000000e+00   0.000000000000e+00  -3.346614268356e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.603426086975e-05   3.679496713182e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.270806766205e-23   1.959627114439e-23   3.049262963579e-07   2.518658208639e-19   7.870806901998e-20   1.224730960442e-03   3.153826217290e-18   9.855706929032e-19   1.533589829267e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.226676904382e-03   3.232609312745e-18   1.010190410233e-18   1.571899154379e-02   2.120026264619e-35   1.030890890365e-19   9.261333288011e-04   3.298850849168e-19   0.000000000000e+00
   1.299486535924e-01   3.708464011644e-01   8.753979482333e-01   1.000000000000e+00   8.118080444497e-01   5.391965806741e-01   1.963849195921e-01   9.315288011937e-02  -1.952699844011e-31  -4.881749610028e-32   0.000000000000e+00  -1.708397283684e-31  -4.270993209209e-32   0.000000000000e+00  -1.477661478895e-32  -3.694153697237e-33   0.000000000000e+00  -3.071987738222e-32  -7.679969345554e-33  -5.534001133257e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.706843875026e-33  -1.176710968756e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.499518355473e-64   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.613541340598e-02  -3.518404618266e-34  -8.796011545666e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.590478703359e-04   7.033746665919e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.868678473378e-22   5.839620229306e-23   9.086696930955e-07   5.009182936672e-19   1.565369667710e-19   2.435781642787e-03   5.975028598239e-18   1.867196436950e-18   2.905436906321e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.749638856053e-02   6.119388082900e-18   1.912308775906e-18   2.975633620464e-02   4.330824987049e-35   2.105921092310e-19   1.891920599593e-03   6.738947495392e-19   0.000000000000e+00
   5.898885070723e-02   1.798883235326e-01   5.415328930137e-01   8.118080444497e-01   1.000000000000e+00   8.733525794251e-01   4.058957935547e-01   2.029150540174e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.032162783796e-31  -2.580406959491e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.310783953586e-16  -2.857509594387e-32  -7.143773985968e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.046994141927e-02   0.000000000000e+00   0.000000000000e+00   1.411452299103e-17   1.058743489869e-64   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.828620455654e-04   1.614668256532e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.530022894422e-21   4.781321545068e-22   7.439939260338e-06   1.299756052397e-18   4.061737663740e-19   6.320236199305e-03   1.331661091079e-17   4.161440909621e-18   6.475378681655e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.912648862816e-02   1.360539953451e-17   4.251687354535e-18   6.615805980319e-02   1.213721397929e-34   5.901881280656e-19   5.302141097307e-03   1.888602009810e-18   0.000000000000e+00
   3.106920998474e-02   9.677965951571e-02   3.176966572427e-01   5.391965806741e-01   8.733525794251e-01   1.000000000000e+00   6.610164821433e-01   3.642752526044e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.418927883087e-16   0.000000000000e+00   0.000000000000e+00   9.358290290641e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.976618458006e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.509576168139e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.871834690189e-08   1.550005204885e-03   3.210900088476e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.320968617826e-22   4.128026930705e-23   6.423385112254e-07   1.941580108428e-20   6.067437838837e-21   9.441190800771e-05   3.179302340290e-18   9.935319813405e-19   1.545977931980e-02   2.498984097673e-17   7.809325305228e-18   1.215164163035e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.900847396251e-38   3.355628576550e-22   3.014634713398e-06   1.073801144496e-21   0.000000000000e+00   7.402961607225e-02   2.543698142430e-17   7.949056695095e-18   1.236906960367e-01   3.308272460728e-34   1.608691363652e-18   1.445218598358e-02   5.147812363687e-18   0.000000000000e+00
   9.711398555760e-03   3.063350069101e-02   1.061029788262e-01   1.963849195921e-01   4.058957935547e-01   6.610164821433e-01   1.000000000000e+00   8.255928840189e-01  -1.538510031221e-32  -3.846275078054e-33   3.764687741759e-18  -8.867558221172e-33  -2.216889555293e-33   9.917232901896e-17  -1.722029227339e-32  -4.305073068348e-33  -5.190426910851e-16  -4.427375233969e-32  -1.106843808492e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.337183499158e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.337869042624e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.520646455360e-64   4.540792974838e-48   0.000000000000e+00   1.816317189935e-47   0.000000000000e+00   6.367732470990e-06   2.042415888163e-05   7.603426086975e-05   1.590478703359e-04   4.828620455654e-04   1.550005204885e-03   2.554957114352e-02   1.203464421559e-01   6.732846497872e-22   2.104014530585e-22   3.273935911415e-06   1.206490620766e-20   3.770283189895e-21   5.866720667642e-05   1.553073300343e-19   4.853354063572e-20   7.552024916446e-04   8.783146600875e-19   2.744733312773e-19   4.270921530874e-03   3.113469525173e-18   9.729592266166e-19   1.513965852449e-02   2.061144462713e-17   6.441076445977e-18   1.002258833203e-01   6.976040721870e-17   2.180012725584e-17   3.392192328467e-01   9.666002726958e-36   4.700222032038e-20   4.222592630627e-04   1.504071050252e-19   0.000000000000e+00   1.326179411770e-34   6.448723288949e-19   5.793413853912e-03   2.063591452464e-18   0.000000000000e+00   2.237967455055e-01   7.142414154277e-17   2.232004423212e-17   3.473093616686e-01   2.240453531538e-33   1.089450246204e-17   9.787419721238e-02   3.486240787853e-17   0.000000000000e+00
   4.478912774698e-03   1.415925300840e-02   4.951322235507e-02   9.315288011937e-02   2.029150540174e-01   3.642752526044e-01   8.255928840189e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.207049337757e-16   0.000000000000e+00   0.000000000000e+00   1.264227761382e-16  -2.503358865524e-32  -6.258397163810e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.568795207563e-64   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.501704089201e-01  -7.304200457257e-33  -1.826050114314e-33  -1.315807778302e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.290839589760e-04   1.042542355207e-03   3.679496713182e-03   7.033746665919e-03   1.614668256532e-02   3.210900088476e-02   1.203464421559e-01   2.709844177282e-01   1.232975398459e-20   3.853048120185e-21   5.995506412010e-05   2.028010101418e-19   6.337531566931e-20   9.861468105419e-04   1.877794981922e-18   5.868109318506e-19   9.131027162929e-03   6.597864250831e-18   2.061832578385e-18   3.208299003440e-02   1.439176439429e-17   4.497426373217e-18   6.998186323421e-02   4.409385085625e-17   1.377932839258e-17   2.144121982233e-01   1.036238684455e-16   3.238245888923e-17   5.038848045783e-01   4.641459063467e-35   2.256971032096e-19   2.027621074645e-03   7.222307302709e-19   0.000000000000e+00   3.977639298576e-34   1.934179866774e-18   1.737631455722e-02   6.189375573677e-18   0.000000000000e+00   4.246812040071e-01   1.165200227165e-16   3.641250709892e-17   5.665940652162e-01   2.991142125973e-33   1.454482532086e-17   1.306680233295e-01   4.654344102675e-17   0.000000000000e+00
  -7.490437354831e-36  -3.960177857080e-31  -5.382509835023e-33  -1.952699844011e-31   0.000000000000e+00   0.000000000000e+00  -1.538510031221e-32   0.000000000000e+00   1.000000000000e+00   1.659033580466e-61   4.286868721207e-45   4.457717385938e-01   8.434996731831e-64   6.078055702135e-47   5.279174573014e-02   3.266610634429e-64   1.095224360518e-47   1.039534191432e-02   6.791115347279e-64   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00   0.000000000000e+00  -2.264445992824e-33  -1.060189138024e-77   5.229514014089e-33  -3.965132503451e-16  -9.057783971295e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.384727010800e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.732846497872e-22  -1.232975398459e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.017703593227e-10  -2.917214053432e-40  -4.539308884031e-24   3.723938277164e-06  -5.841624411161e-37  -9.089815522986e-21   4.815431078725e-05  -2.600886485264e-36  -4.047089761901e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.661949336534e-21   4.938364237534e-05  -9.494132691412e-37  -1.477327343244e-20   3.077711224106e-22  -9.781441327993e-37  -9.356079732911e-21   4.789049293669e-06   9.848675917140e-22
  -1.872609338708e-36  -9.900444642699e-32  -1.345627458756e-33  -4.881749610028e-32   0.000000000000e+00   0.000000000000e+00  -3.846275078054e-33   0.000000000000e+00   1.659033580466e-61   1.000000000000e+00   1.071717180302e-45   8.434996731831e-64   4.457717385938e-01   1.519513925534e-47   3.266610634429e-64   5.279174573014e-02   2.738060901294e-48   6.791115347279e-64   1.039534191432e-02   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00  -9.057783971295e-33  -3.965132503451e-16   1.307378503522e-33  -1.060189138024e-77   2.264445992824e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00   5.384727010800e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.104014530585e-22  -3.853048120185e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.917214053432e-40   7.017703593227e-10  -1.418534026260e-24  -5.841624411161e-37   3.723938277164e-06  -2.840567350933e-21  -2.600886485264e-36   4.815431078725e-05  -1.264715550594e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.706859167667e-21  -9.494132691412e-37   4.938364237534e-05  -4.616647947637e-21   9.848675917140e-22   4.789049293669e-06  -2.923774916535e-21  -9.781441327993e-37  -3.077711224106e-22
   2.672799910506e-15   2.314389289912e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.764687741759e-18   0.000000000000e+00   4.286868721207e-45   1.071717180302e-45   1.000000000000e+00   6.078055702135e-47   1.519513925534e-47   4.457717385938e-01   1.095224360518e-47   2.738060901294e-48   5.279174573014e-02   0.000000000000e+00   0.000000000000e+00   1.039534191432e-02   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04  -1.060189138024e-77  -2.264445992824e-33  -4.578540636480e-16  -9.057783971295e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00   6.217747178396e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.273935911415e-06  -5.995506412010e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.539308884031e-24  -1.418534026260e-24  -2.137122116534e-08  -9.089815522986e-21  -2.840567350933e-21  -4.047649534070e-05  -4.047089761901e-20  -1.264715550594e-20  -1.486407967857e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.211987753574e-05  -1.477327343243e-20  -4.616647947635e-21  -2.245335915868e-05  -9.781441327993e-37  -4.448584460513e-21  -3.720030195827e-05  -1.423547027364e-20   0.000000000000e+00
  -4.739768836717e-32  -1.603373178356e-32   0.000000000000e+00  -1.708397283684e-31   0.000000000000e+00   0.000000000000e+00  -8.867558221172e-33   0.000000000000e+00   4.457717385938e-01   8.434996731831e-64   6.078055702135e-47   1.000000000000e+00   1.769331716852e-62   0.000000000000e+00   4.697712848810e-01   1.569318820139e-63   0.000000000000e+00   1.437591350420e-01   0.000000000000e+00   0.000000000000e+00   7.094894443396e-02   0.000000000000e+00   0.000000000000e+00   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00  -1.990288260976e-33  -2.204607766169e-78   4.596373852957e-33   4.113075988566e-16  -7.961153043903e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.046387686819e-17   0.000000000000e+00   0.000000000000e+00   1.672373956663e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.206490620766e-20  -2.028010101418e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.935358362960e-08  -7.714156961856e-39  -1.200355564878e-22   6.433844234910e-05  -9.944434735952e-36  -1.547396252616e-19   7.896802775292e-04  -4.243620519069e-35  -6.603253641948e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.419248248411e-19   8.091440531261e-04  -1.552790563595e-35  -2.416208022881e-19   5.476989964957e-21  -1.707378224898e-35  -1.635065583307e-19   8.522428848316e-05   1.752636788786e-20
  -1.184942209179e-32  -4.008432945891e-33   0.000000000000e+00  -4.270993209209e-32   0.000000000000e+00   0.000000000000e+00  -2.216889555293e-33   0.000000000000e+00   8.434996731831e-64   4.457717385938e-01   1.519513925534e-47   1.769331716852e-62   1.000000000000e+00   0.000000000000e+00   1.569318820139e-63   4.697712848810e-01   0.000000000000e+00   0.000000000000e+00   1.437591350420e-01   0.000000000000e+00   0.000000000000e+00   7.094894443396e-02   0.000000000000e+00   0.000000000000e+00   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00  -7.961153043903e-33   4.113075988566e-16   1.149093463239e-33  -2.204607766169e-78   1.990288260976e-33   0.000000000000e+00   6.046387686819e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.672373956663e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.770283189895e-21  -6.337531566931e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.714156961856e-39   1.935358362960e-08  -3.751111140243e-23  -9.944434735952e-36   6.433844234910e-05  -4.835613289423e-20  -4.243620519069e-35   7.896802775292e-04  -2.063516763109e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.435150776285e-20  -1.552790563595e-35   8.091440531261e-04  -7.550650071505e-20   1.752636788786e-20   8.522428848316e-05  -5.109579947836e-20  -1.707378224898e-35  -5.476989964957e-21
