ARMA_MAT_TXT_FN008
96 96
  -2.394457137383e+02  -5.029780545944e+02  -2.258227952215e+02  -1.275944795927e+02  -5.883264639275e+01  -3.115674815382e+01  -9.774010646524e+00  -4.507532704936e+00  -1.728969912097e-15  -3.984806152038e-15   3.866412866477e-03  -4.055951007809e-15  -2.764757609954e-15   1.112813960484e-03   9.171257504922e-16  -1.327673881990e-16  -6.424818840083e-04   6.335664188395e-16  -9.344434578705e-16   2.622815187659e-04   6.778863039167e-16  -5.661631339933e-16   8.623002043834e-04   4.013273580542e-16  -3.308444870538e-16   1.208151299766e-03   1.014232538153e-16  -1.095522104823e-16   9.454999828232e-04  -1.300690001675e-15  -1.594329522900e-16   1.866248647559e-04   4.962535448785e-16   4.977282496146e-14  -1.046211007360e-15  -6.324520700053e-17   4.967023516175e-05   9.411296508589e-16  -2.368826453528e-14  -1.727706989310e+00  -4.129399797812e-17   1.182018992524e-17   5.133246062125e-04  -4.657579538486e-16  -2.152457937585e-16   1.443102939599e-06   7.225107712342e-17  -7.079113186173e-14   4.416747121966e-06  -2.357365216026e-06  -7.935700608812e-06   7.083344557927e-06   1.716725913487e-05  -1.415056306563e-05  -6.345488220577e-03  -3.310603613404e-01   3.555153303250e-17   1.698288050257e-17   9.725866086911e-06   4.292177979491e-17  -3.348915160953e-17  -9.851200874117e-07   4.053386506787e-17  -1.364553817711e-17  -2.333008008018e-05   7.536178817156e-18   2.261621236888e-18   5.294247239574e-05   2.696274541688e-17  -3.728743664679e-17   1.936607913345e-04   1.029797255450e-17   5.210114580670e-17  -1.065795391260e-01  -3.134856287023e-16  -8.818267912180e-17  -1.388953140076e+00   9.499308537764e-17  -2.472585456701e-17  -3.653175285582e-05   1.898168749921e-16  -3.335141407966e-16   1.686838716958e-16   2.668747797604e-17   7.836352504923e-05   1.820523869674e-16   4.157644280939e-16  -8.348513590513e-01  -3.837980319669e-16  -7.835352046038e-17  -1.424003179323e+00   1.467388767629e-16  -4.906346191640e-18  -7.892414420048e-02   2.907514607216e-16   2.586821650521e-16
  -5.029780545944e+02  -4.076183585030e+02  -2.355024591249e+02  -1.479378713516e+02  -7.278698707265e+01  -3.933096870406e+01  -1.247757445516e+01  -5.771373499247e+00  -2.175528888534e-15  -3.118097894235e-15   4.379400910285e-03  -3.483914736920e-15  -2.312705407865e-15   2.135693612719e-03   1.301307985873e-15  -1.139746445837e-16   7.381114152179e-04   6.685342368563e-16  -8.411477788307e-16  -9.076264927229e-05   6.369789560959e-16  -5.423214409432e-16  -4.710634464011e-04   2.947859726651e-16  -3.253524799308e-16  -6.601934939141e-04   2.017770835692e-17  -1.179466997029e-16  -5.080431314544e-04  -1.293682386455e-15  -7.085766879572e-17  -6.730148642602e-04   6.583518621381e-16   2.488444056594e-14  -1.152188461777e-15  -5.020056292565e-17   4.737895929845e-05   1.106805430605e-15   7.445082561203e-15  -2.216742850682e+00   4.298718675243e-18  -2.165127846856e-17  -2.822168606856e-04  -4.741677854812e-16  -2.115209528958e-16   1.442015222216e-04   1.201113431428e-16   2.844541983159e-14  -2.357365215926e-06   1.211713851716e-06   4.240746325336e-06  -3.386810008651e-06  -8.398867047855e-06   5.824643647989e-06  -8.425477188296e-03  -4.253256067872e-01   6.351958143951e-17   2.168640291253e-17  -8.243386098090e-06   8.803251239205e-17  -1.567747192200e-17   8.684286140294e-07   2.831692291313e-17  -3.638501047987e-17   1.833715333441e-05  -5.960944564981e-18  -6.569564806350e-17  -4.797424707486e-05   2.119905840197e-17  -9.515051385997e-17  -1.944392810368e-04   3.411029567313e-18   1.359112445073e-17  -1.388416174382e-01  -2.994144727587e-16  -1.667087849550e-16  -1.781074201602e+00   7.853536345027e-17  -3.524769769647e-17   2.185047909786e-05   9.482880947594e-17   9.173536225354e-17   1.610075694661e-16  -1.059266074339e-17  -5.869128308235e-05  -3.434332110903e-17  -2.766138555189e-16  -1.071218522797e+00  -2.883167103171e-16  -1.582152440507e-16  -1.826653825846e+00   1.730291052423e-16   1.086088684958e-17  -1.034277759886e-01  -1.288295269206e-16  -2.431495817264e-16
  -2.258227952215e+02  -2.355024591249e+02  -1.684028292638e+02  -1.264001870165e+02  -7.415177080833e+01  -4.315401535463e+01  -1.438259825458e+01  -6.716811917412e+00  -2.163725789214e-15  -8.866866860526e-16   1.185753238076e-03  -9.115125916532e-16  -5.241165770180e-16   6.455994379912e-03   1.481560401362e-15   3.939394354142e-17   4.359622602351e-03   6.230224301833e-16   8.331120518306e-18   3.585000138157e-04   4.199671875608e-16  -6.376260821288e-17  -1.181952214017e-03   8.448041688078e-17  -7.258909455923e-17  -2.077994341678e-03  -8.201851355658e-17  -5.203881834883e-17  -1.681345876694e-03  -2.939037177555e-16   1.234368977581e-16  -2.918235135221e-03   4.092795383173e-16   1.119706334756e-13  -5.505978081625e-16   1.316996790591e-17  -2.549989097432e-04   8.227962220906e-16   5.517216468766e-14  -2.591060653748e+00   8.186570477652e-17  -6.879216479241e-17  -9.217259183430e-04  -1.452846517559e-16  -4.044923921386e-17  -9.431370639464e-07   1.476329785673e-16   1.288069242202e-13  -7.935700608683e-06   4.240746325451e-06   1.422181688583e-05  -1.271581234883e-05  -3.077157205624e-05   2.503359327071e-05  -1.049220263633e-02  -4.997534619586e-01   6.238586488723e-17  -1.579958129747e-17  -1.819463560606e-05   9.141986907719e-17  -2.676574036486e-17   1.917300812284e-06  -2.571494276603e-17  -6.982635322343e-17   4.365573682946e-05  -6.331084195718e-17  -1.184835857884e-16  -1.004497757842e-04  -6.228780589241e-17  -1.103797618009e-16  -4.410673829074e-04  -1.041124285345e-16  -4.963879641556e-17  -1.675350190500e-01  -2.662302242576e-16  -2.347791329219e-16  -2.081559558171e+00  -7.471548930610e-18  -3.954228497323e-17   6.650609487342e-05   7.223161438417e-17   4.772025864944e-16   1.195451331642e-17  -8.016985707618e-17  -1.454619140656e-04  -2.743125368724e-16  -8.044932546676e-16  -1.252894639329e+00  -1.442407154302e-16  -2.332290848873e-16  -2.134349930349e+00   1.011747393353e-16   2.371157355518e-17  -1.269620244154e-01  -8.046644435989e-16  -4.522913842544e-16
  -1.275944795927e+02  -1.479378713516e+02  -1.264001870165e+02  -1.008882476713e+02  -6.542660986480e+01  -4.094889438905e+01  -1.454261093370e+01  -6.869261294947e+00  -2.045466611881e-15  -4.595984203135e-16   1.613167270017e-03  -8.451247973099e-16  -3.935158408572e-16   7.905783221561e-03   1.860046048263e-15   1.707342109055e-16   5.995187618169e-03   1.073780508059e-15   2.616118750920e-16   3.301778451844e-03   7.777431527146e-16   1.404350201649e-16   3.029223460902e-03   3.753010795118e-16   2.845747233777e-17   2.513151562285e-03   6.206748447588e-17  -1.550860258777e-17   1.659871823119e-03   2.247802162339e-16   5.725091720824e-17  -4.182592592007e-03   1.114217442133e-16   4.247271994953e-13  -1.758714906430e-16   4.229642268439e-17  -1.610971271548e-03   7.264032929329e-16   9.684309848614e-14  -2.658227535916e+00   1.618584541762e-17  -2.687879052514e-17   9.108582069237e-04  -7.157529084625e-19   4.631803458052e-17  -1.084351361872e-03   8.876356272197e-17  -4.123966854928e-14   7.083344558028e-06  -3.386810008536e-06  -1.271581234881e-05   8.840137156928e-06   2.246942575233e-05  -1.048101526627e-05  -1.120596301602e-02  -5.163987507244e-01   5.284151039970e-17  -2.478395753610e-17   3.641560046536e-05   6.926767020127e-17  -3.263207686037e-17  -4.009744991916e-06  -3.456533387284e-17  -3.448522069557e-18  -7.700900877081e-05  -1.243478275736e-16   4.512378191275e-17   2.188085064768e-04  -1.620829084740e-16   2.678565934108e-17   6.330176094165e-04  -2.271997122106e-16   9.639627300766e-18  -1.761477770900e-01  -4.328548079778e-16  -1.560719688054e-16  -2.138322734217e+00  -8.556033373435e-18  -4.014767391789e-17  -7.455492655915e-05   2.920903624734e-16  -4.960294819339e-16  -6.075319466182e-17  -4.370218728439e-17   2.400124859101e-04   4.405045591489e-17   8.212984979490e-16  -1.286860770354e+00  -4.572524544126e-16  -1.464454285169e-16  -2.189464554294e+00   2.414576129742e-17  -9.367683693755e-18  -1.362333588441e-01  -3.056039041577e-16   1.136030443073e-15
  -5.883264639275e+01  -7.278698707265e+01  -7.415177080833e+01  -6.542660986480e+01  -4.754756794270e+01  -3.283578081813e+01  -1.324367755886e+01  -6.461834013735e+00  -1.074432069988e-15  -2.766547337371e-16   2.164466360920e-03  -2.618301394640e-16  -2.159108143160e-16   6.592495392815e-03   2.365026825596e-15   5.352117682351e-16   1.006503179691e-02   1.497874510530e-15   4.481400194818e-16   1.036199649732e-02   1.015284779714e-15   3.485459905062e-16   9.563155730541e-03   5.402406305656e-16   9.678394222343e-17   7.250885297936e-03   2.019875482426e-16   7.762778904603e-18   4.488424237104e-03   4.259567889195e-16   7.236563848840e-19  -8.704960039117e-03  -2.841642169060e-16   1.056482647636e-12  -1.734256477949e-17   1.353100677771e-16  -7.559013092040e-03   7.584207789551e-16   5.998859409226e-13  -2.533763858806e+00  -4.137829916868e-17   4.919927888469e-17   2.363539109559e-03   3.362520989501e-17   1.208070785145e-16  -2.768536415506e-03  -4.808500217582e-17  -8.810881871830e-14   1.716725913498e-05  -8.398867047682e-06  -3.077157205612e-05   2.246942575233e-05   5.564361546503e-05  -3.082568349832e-05  -1.323013542861e-02  -5.025855398312e-01   3.859896294600e-17   4.241630511387e-17   8.307853213932e-05   1.473351993954e-17   5.726041400575e-17  -8.792067337153e-06  -6.866048055403e-17   9.965162736560e-17  -1.777273437280e-04  -1.649293934764e-16   2.783463590573e-16   4.944533167625e-04  -1.660986758803e-16   1.876054821868e-16   1.373617724012e-03  -1.553602119046e-16   5.277535664002e-17  -1.855335523590e-01  -4.461910780747e-16  -5.405177719621e-17  -2.041031206651e+00  -8.353300806652e-18  -2.050527598725e-17  -1.832789788959e-04   1.840509437164e-16  -1.189013605862e-15  -1.530625948353e-16   1.144292640713e-16   5.501463281358e-04   3.571469079671e-16   2.034755559927e-15  -1.230341150253e+00  -7.141456475669e-16  -1.971403148961e-17  -2.085121884306e+00  -1.089440530821e-16  -4.493710787435e-17  -1.523174737147e-01   8.027766476996e-16   1.937109357217e-15
  -3.115674815382e+01  -3.933096870406e+01  -4.315401535463e+01  -4.094889438905e+01  -3.283578081813e+01  -2.417682023036e+01  -1.094505996862e+01  -5.634068351056e+00  -7.773307446374e-16  -2.715928119845e-16   8.275266701301e-04  -4.816230784971e-16  -3.319996611569e-17   4.412396818056e-03   1.828965345603e-15   8.176869704060e-16   1.352216753238e-02   1.134472513828e-15   5.794959201531e-16   1.395797138684e-02   4.881310617678e-16   4.656992379507e-16   9.111922297867e-03  -8.296602497106e-19   1.153461073041e-16   2.066068541040e-03   1.116992706605e-16  -1.380768858677e-17  -9.270710131681e-04   1.719875795050e-16   8.063892824509e-17  -1.282867719381e-02  -3.967424333697e-16   1.250632034644e-12  -2.289444988636e-16   2.473541177022e-16  -1.588253861689e-02   7.699666695319e-16   1.802248651651e-12  -2.280169978482e+00   2.460373683572e-16   2.461718732423e-17  -1.216274989031e-03  -7.692405512963e-17   1.385659726474e-16  -2.888260350823e-03  -1.468917148021e-16   7.220131503920e-13  -1.415056306553e-05   5.824643648202e-06   2.503359327094e-05  -1.048101526626e-05  -3.082568349845e-05  -1.135982192499e-05  -2.012887978236e-02  -4.698662934094e-01   1.012900250043e-17   2.912565104790e-17  -1.233898292072e-04  -5.302528524993e-17   1.138359405198e-18   1.381050077257e-05  -9.852838598457e-17   1.533115795399e-17   2.541138152763e-04  -2.779482421910e-17   1.810144978637e-16  -7.980869291992e-04   1.488413101647e-16   9.306773552675e-18  -3.669244382052e-03   3.710517361082e-16  -2.142285062739e-16  -2.077091012481e-01   2.133854397331e-16  -2.374668794159e-16  -1.832445305884e+00  -1.503873577150e-17  -3.784850492027e-17   1.927148915797e-04  -2.618010685860e-16   1.297076798724e-15  -1.895728712839e-16   2.698795920409e-16  -8.614255787054e-04   2.352727954991e-16  -1.959812906390e-15  -1.112952645992e+00   6.329398699223e-17  -1.447903966620e-16  -1.871351065747e+00  -1.985680218680e-16  -2.960520656962e-17  -1.840442770852e-01   1.311866895404e-15  -2.968837247224e-15
  -9.774010646524e+00  -1.247757445516e+01  -1.438259825458e+01  -1.454261093370e+01  -1.324367755886e+01  -1.094505996862e+01  -6.003734123582e+00  -3.554300131559e+00  -6.711371839251e-16  -1.356392704351e-16  -1.702833566346e-03  -7.648848763253e-16   1.674315728581e-16   1.572697554949e-03   5.639761275071e-16   5.704068556800e-16   1.115234606317e-02   1.060647535694e-16   2.941782312378e-16   6.938546197475e-03  -4.425533863538e-16   2.538620228253e-16   4.724118299901e-03  -6.000647427797e-16   6.704229842012e-17   1.305413938448e-02   4.218694455943e-16  -5.261295751268e-17   1.574224306693e-02   2.459412270291e-17   1.661172664577e-16  -9.405769999477e-03  -1.949923384028e-16   4.564628977507e-13  -3.016199916110e-16   2.167772306423e-16  -1.627123807346e-02   6.102525087809e-16   3.363107214284e-12  -1.632260477527e+00   1.556575751334e-15  -1.582033935656e-16   4.869239539082e-03  -2.024988227850e-16   2.827271457156e-16  -2.757349513856e-02  -8.673505170519e-17   7.474939573185e-12  -6.345488220577e-03  -8.425477188296e-03  -1.049220263633e-02  -1.120596301602e-02  -1.323013542861e-02  -2.012887978236e-02  -8.586260004456e-02  -4.116233224408e-01  -6.899311540801e-17  -7.818493428071e-17  -2.491763496080e-03  -9.576448952353e-17  -6.860273483289e-17  -3.735445866562e-03  -2.730328846210e-17   8.829807516054e-17  -8.956417391172e-03   1.092338183854e-16  -4.132618331502e-17  -3.596334225747e-02   3.769517677504e-16  -3.856045431553e-16  -7.458725936632e-02   7.942822179711e-16  -8.080502795111e-16  -2.933683366757e-01   1.643931702836e-15  -8.448989024487e-16  -1.295330936799e+00   1.428179549679e-16  -7.568366664005e-17  -4.639840671332e-03  -3.110864871349e-16   6.133889767245e-16   3.433990492686e-17   5.163139902977e-16  -2.990797704143e-02   2.718377152279e-16  -6.432058393608e-15  -8.258614793614e-01   2.875295736431e-15  -7.321730043143e-16  -1.321338841507e+00  -1.754218059835e-16   5.810514365191e-17  -2.411493774983e-01   1.525662048201e-15   1.542897228351e-13
  -4.507532704936e+00  -5.771373499247e+00  -6.716811917412e+00  -6.869261294947e+00  -6.461834013735e+00  -5.634068351056e+00  -3.554300131559e+00  -2.265489917531e+00  -2.745291856520e-16  -1.270896645624e-16  -1.081694965651e-03  -2.836734805833e-16   2.811928323775e-17   6.616026653298e-04   2.264173993562e-16   2.190942011390e-16   5.769031969857e-03   1.099652713209e-16   3.227198964373e-17   4.746696197360e-03   2.383282864733e-17   1.865905617336e-17   1.126790755969e-02   2.115810814627e-16  -8.554783897697e-17   6.102529095495e-02   7.630949799848e-16  -1.888747392167e-16   1.369860262820e-01  -7.254366239886e-17   1.006585964114e-16  -4.316355510225e-03  -3.385874011096e-16   5.704793658034e-14  -2.635049060469e-16   8.332567179744e-17  -8.508803052448e-03   2.442790668467e-16   2.579164999954e-12  -1.152359841060e+00   1.674275050895e-15  -3.050398249214e-16   1.008086971034e-01  -1.866080523069e-16   3.619099171750e-16  -6.684703024684e-02   4.085765576317e-17   1.233000246738e-11  -3.310603613404e-01  -4.253256067872e-01  -4.997534619586e-01  -5.163987507244e-01  -5.025855398312e-01  -4.698662934094e-01  -4.116233224408e-01  -5.249377620217e-01  -1.788795329129e-16  -2.087864333290e-17  -1.904362479535e-02  -3.839343311248e-17  -3.386644129189e-17  -6.327855361984e-02   2.857977329590e-16  -8.466973311467e-17  -1.293719064652e-01  -3.656262598719e-16  -9.348306287838e-17  -1.716982946211e-01  -8.155831848165e-16  -1.983912557636e-16  -2.027164744732e-01  -1.002801741687e-15  -4.707714660766e-16  -3.287111365815e-01   5.801661283120e-16  -7.644709686683e-16  -8.994717728062e-01   2.863360612245e-17  -2.871230983839e-16  -2.218091201718e-02   1.903098502655e-17  -4.374873239552e-15   1.394571183871e-16   2.865500716142e-16  -5.051483434039e-02   7.269294654499e-16   2.128867840969e-13  -6.764949857713e-01   2.955168517305e-15  -8.649736227029e-16  -8.887121268323e-01  -8.039181161961e-17  -1.045563572990e-16  -1.899879148697e-01   1.970094299784e-15   1.713289475737e-12
  -1.728969912097e-15  -2.175528888534e-15  -2.163725789214e-15  -2.045466611881e-15  -1.074432069988e-15  -7.773307446374e-16  -6.711371839251e-16  -2.745291856520e-16   1.681505024883e+02   1.066367189217e-15   1.526062153863e-15  -5.667127605172e+01   1.955198864914e-15  -6.863697297204e-16  -1.487625877803e+01   1.206653858673e-15  -2.398403061705e-15  -3.082074097388e+00   1.835654430141e-16   4.338370173428e-17  -1.394104977739e+00   1.071936025921e-17   5.673646868600e-16  -4.186011111315e-01  -8.249377646732e-17   4.321123249474e-16  -1.186253377185e-01  -6.222751261258e-17   1.564777352221e-16   1.166077493864e-16  -1.242601125460e-15   1.453874630376e-15   4.173365258311e-04  -2.048465096258e-16  -4.833476393973e-16  -2.291953647411e-16  -7.684756991598e-17   1.211199146081e-04  -6.288137727191e-17   4.253645412733e-17  -3.544608480393e-02  -5.507353165728e-17   7.034282404602e-17  -3.300526452812e-16   5.461604563494e-17  -3.272765943970e-16   1.067339990894e-04  -1.376459511027e-16   1.852446644139e-16   2.014179360967e-16   1.636947009541e-16   1.684012799633e-16   1.205897178664e-16   3.329681768311e-17  -3.712904842320e-17  -3.785708348715e-17   3.783137064257e-05   6.235173267311e-17  -8.440251767272e-17  -7.263774658481e-07   6.959007465253e-17  -2.187233131888e-17  -5.845886336954e-05  -2.092384206442e-17   7.625640100415e-17   1.708945190388e-04   8.897186977439e-17  -8.936260454944e-17   2.832980673441e-04   1.170118776591e-16   9.337037447237e-18  -1.340533920205e-03   6.959380608510e-17   1.647791748501e-16  -1.611915268144e-02   2.461570957726e-17  -5.166247419897e-17  -1.117629516955e-16   7.798219957552e-17  -1.854490015246e-16   1.206204763532e-04  -8.808852137209e-18  -3.490592221985e-17   3.471587417007e-16   2.647882763407e-17  -1.685991540898e-04   2.452525885866e-17   3.454939784580e-17  -1.712474510189e-02  -4.278502979265e-17   6.764848359089e-18  -4.915292248447e-17   1.151221732096e-16   2.195958645237e-16  -3.151221218138e-03  -8.090790929983e-19
  -3.984806152038e-15  -3.118097894235e-15  -8.866866860526e-16  -4.595984203135e-16  -2.766547337371e-16  -2.715928119845e-16  -1.356392704351e-16  -1.270896645624e-16   1.066367189217e-15   1.681505024883e+02   1.019971942437e-16   1.699939135350e-15  -5.667127605172e+01   8.482466102617e-16   6.652619718757e-16  -1.487625877803e+01   5.932419489609e-16   2.557062976554e-17  -3.082074097388e+00  -2.174700191473e-16  -9.063351221719e-17  -1.394104977738e+00  -3.160768322498e-16  -7.707912711300e-17  -4.186011111306e-01  -7.453641941551e-17  -1.881974034062e-17  -1.186253377182e-01  -3.389769029735e-18   8.013277630270e-17   4.173365258822e-04   6.401450360980e-16   1.552003692330e-16  -1.394831085523e-16   2.029599895993e-16   1.211199145992e-04   6.484974048063e-16   7.822182044281e-17   1.390891091815e-16  -1.132972086636e-16   2.331723147744e-17  -3.544608480400e-02  -4.323489936859e-17   3.590064919819e-17   1.067339990359e-04   3.158969770350e-16   7.690463806694e-17   2.407489668031e-17   1.071185301504e-17   1.400865485556e-17   5.608051063820e-18  -8.519707347485e-18  -4.600176742605e-17  -6.724445784389e-17  -2.255444222900e-17  -1.150767540154e-17   8.471653429259e-17   3.783137064112e-05   3.490177741014e-17   1.228296003058e-16  -7.263774656641e-07   5.643665814507e-17   4.644539728812e-17  -5.845886336749e-05  -3.497470843221e-17   2.291918368732e-17   1.708945190324e-04   2.535437261638e-17  -7.548932299600e-18   2.832980673348e-04   8.582299025664e-17  -2.995148679569e-17  -1.340533920192e-03  -7.075947413531e-17  -7.196463311523e-17  -1.611915268138e-02  -1.393495471373e-16  -1.480625556229e-17   1.206204763498e-04  -4.311018629812e-17  -7.209680595718e-19  -2.037918917650e-17  -9.804886112342e-17  -1.685991540837e-04  -5.021956033992e-17  -4.671843281377e-17   1.506457109043e-17  -2.343464883281e-17  -3.446299332479e-17  -1.712474510190e-02  -1.093775288425e-16  -1.385725792210e-17  -3.151221218088e-03  -8.992191525720e-17  -1.363028357708e-16  -4.146533000965e-18
