ARMA_MAT_TXT_FN008
43 43
  -1.323878501522e+01  -1.660251051087e+01  -6.243306601144e-05  -2.621232533460e-02  -1.562080861409e-28  -6.163497924118e+00  -5.414813155104e-05  -1.291403372488e-02  -7.174058015478e-29  -2.739441418866e+00  -2.664947627218e-05  -5.659938901088e-03  -2.199729188027e-29  -1.204624002678e+00  -9.426293605945e-06  -2.160633156837e-03  -5.874187998612e-30  -2.490918266211e-05   0.000000000000e+00   1.395969252873e-04   0.000000000000e+00   2.446789101702e-04  -2.089488505034e-01  -1.235978031315e+00  -1.176856957869e+00  -6.931679653590e-01   7.640585510584e-01   6.208056690520e-01   1.312479364926e+00  -2.089488505034e-01  -1.235978031315e+00  -1.176856957869e+00  -6.931679653590e-01   7.640585510584e-01   6.208056690520e-01  -1.312479364926e+00  -2.066354424895e-01  -1.231383904044e+00  -1.175421452990e+00  -6.928676580151e-01  -1.508520585954e+00   6.179130200239e-01   2.644179815494e-16
  -1.660251051087e+01  -1.229390111194e+01  -6.618947504538e-05  -2.479703989339e-02  -1.980118568324e-28  -5.550079892670e+00  -4.444171941235e-05  -6.826253533637e-03  -5.984377898844e-29  -2.573859695056e+00  -2.045241851001e-05  -2.136319077104e-03  -1.511012707751e-29  -1.145565136964e+00  -6.138132990688e-06  -5.717316051842e-04  -3.777053880080e-30  -2.362004492661e-05   0.000000000000e+00   4.530457391721e-04   0.000000000000e+00   7.827685075158e-04  -2.200263269170e-01  -1.173326600906e+00  -1.117438161831e+00  -6.610517807608e-01   7.322859101904e-01   5.965137248419e-01   1.257898339451e+00  -2.200263269170e-01  -1.173326600906e+00  -1.117438161831e+00  -6.610517807608e-01   7.322859101904e-01   5.965137248419e-01  -1.257898339451e+00  -2.176713936919e-01  -1.169051175749e+00  -1.116085720146e+00  -6.607666330247e-01  -1.446252456505e+00   5.939285971645e-01   7.446285667559e-19
  -6.243306601144e-05  -6.618947504538e-05   1.369482046425e+00  -2.383259083194e-04   0.000000000000e+00  -4.154759175382e-04  -5.973478914037e-01  -2.960293178742e-04   0.000000000000e+00  -3.104868684912e-04  -6.083838712998e-01  -1.447964907514e-04   0.000000000000e+00  -1.385362807840e-04  -2.461086152758e-01  -3.776460597440e-05   0.000000000000e+00  -8.603801700993e-02   0.000000000000e+00  -5.934392378071e-02  -3.086355772119e-28   3.393551869531e-02  -2.163524133391e-01  -1.998010731347e-01  -8.206712718488e-02  -2.105320840398e-02  -1.184285412062e-01   1.015089573224e-01   2.180153416333e-01  -2.163524133391e-01  -1.998010731347e-01  -8.206712718488e-02  -2.105320840398e-02  -1.184285412062e-01   1.015089573224e-01  -2.180153416333e-01   4.285883733099e-01   3.964967112894e-01   1.628029064645e-01   4.167041042832e-02   2.564943490608e-01  -2.021914869168e-01  -9.572501831997e-15
  -2.621232533460e-02  -2.479703989339e-02  -2.383259083194e-04   1.321120826206e+00   0.000000000000e+00  -2.259208702652e-02  -3.008043070628e-04  -6.281185891040e-01   0.000000000000e+00  -2.284159512934e-02  -1.522619185624e-04  -6.280386780250e-01   0.000000000000e+00  -1.682382384875e-02  -4.063012596373e-05  -2.604989167904e-01   0.000000000000e+00  -2.622548672061e-04  -3.086355772119e-28   1.002946856971e-02   0.000000000000e+00   1.697599225901e-02  -1.734287661610e-01  -1.710158745385e-01  -8.301532708301e-02  -2.959372959701e-02   1.103582046926e-01  -1.850210616597e-01   1.898003717729e-01  -1.734287661610e-01  -1.710158745385e-01  -8.301532708301e-02  -2.959372959701e-02   1.103582046926e-01  -1.850210616597e-01  -1.898003717729e-01  -1.731313275558e-01  -1.711073338794e-01  -8.314203705123e-02  -2.963938810633e-02  -2.197450298816e-01  -1.836644880730e-01   3.934860537934e-15
  -1.562080861409e-28  -1.980118568324e-28   0.000000000000e+00   0.000000000000e+00   1.369227211966e+00  -5.308235643081e-28   0.000000000000e+00   0.000000000000e+00  -5.974582627920e-01  -3.313929529120e-28   0.000000000000e+00   0.000000000000e+00  -6.083345235749e-01  -1.623311960723e-28   0.000000000000e+00   0.000000000000e+00  -2.460662532915e-01   0.000000000000e+00  -8.582374078223e-02  -3.563816671696e-28  -6.936845410758e-02   0.000000000000e+00  -3.721892821019e-01  -3.433286757074e-01  -1.407889046088e-01  -3.603990069494e-02   2.179312844845e-01   1.745221725716e-01   1.288291197708e-01   3.721892821019e-01   3.433286757074e-01   1.407889046088e-01   3.603990069494e-02  -2.179312844845e-01  -1.745221725716e-01   1.288291197708e-01   1.155315250753e-15  -2.031613282924e-15  -3.407933373786e-16  -2.944157570163e-17  -9.572501832104e-15   3.934860537963e-15  -2.443317840425e-01
  -6.163497924118e+00  -5.550079892670e+00  -4.154759175382e-04  -2.259208702652e-02  -5.308235643081e-28  -2.960935314634e+00  -9.409615956996e-04  -8.304729671150e-02  -8.561589439469e-28  -1.982307428952e+00  -5.915857984027e-04  -6.355467661078e-02  -5.500505328600e-28  -1.127884867206e+00  -1.858604187781e-04  -2.059215017806e-02  -2.000832953218e-28  -4.993863410812e-04   0.000000000000e+00  -3.858670596214e-02   0.000000000000e+00  -6.781397967113e-02  -5.078803964313e-01  -1.073717009742e+00  -1.074531422789e+00  -7.029633997351e-01   4.442457032578e-01   3.647631955596e-01   7.634362796603e-01  -5.078803964313e-01  -1.073717009742e+00  -1.074531422789e+00  -7.029633997351e-01   4.442457032578e-01   3.647631955596e-01  -7.634362796603e-01  -5.056841856598e-01  -1.070708575904e+00  -1.073289994324e+00  -7.026477755792e-01  -8.793165125294e-01   3.639551531507e-01   6.787727508958e-15
  -5.414813155104e-05  -4.444171941235e-05  -5.973478914037e-01  -3.008043070628e-04   0.000000000000e+00  -9.409615956996e-04  -9.377700214787e-02  -5.965247917470e-04   0.000000000000e+00  -9.999145032884e-04  -4.622865354088e-01  -3.608024265935e-04   0.000000000000e+00  -5.598201012692e-04  -2.998260514231e-01  -1.056734110932e-04   0.000000000000e+00  -2.049504816712e-01   0.000000000000e+00  -1.469038561908e-01  -8.255923287115e-28   8.395154841359e-02  -2.311571973357e-01  -1.894010026260e-01  -9.704906025251e-02  -2.895593434571e-02  -1.201934385556e-01  -1.119897405961e-02  -1.053386459280e-02  -2.311571973357e-01  -1.894010026260e-01  -9.704906025251e-02  -2.895593434571e-02  -1.201934385556e-01  -1.119897405962e-02   1.053386459281e-02   4.592198892424e-01   3.754045119989e-01   1.914745022021e-01   5.661750271328e-02  -1.384955107238e-01   2.192427006592e-02  -1.918534462347e-14
  -1.291403372488e-02  -6.826253533637e-03  -2.960293178742e-04  -6.281185891040e-01   0.000000000000e+00  -8.304729671150e-02  -5.965247917470e-04  -3.104276531038e-02   0.000000000000e+00  -1.276082971850e-01  -3.678025454909e-04  -3.933068662400e-01   0.000000000000e+00  -9.069055732297e-02  -1.093911115357e-04  -2.800409766277e-01   0.000000000000e+00  -6.305906007980e-04  -8.255923287115e-28   1.581187854523e-02   0.000000000000e+00   2.648934493696e-02  -1.861561480940e-01  -1.881519656411e-01  -1.507596322491e-01  -8.128317004043e-02   6.681753746555e-03  -1.385027127792e-01   1.193498919926e-02  -1.861561480940e-01  -1.881519656411e-01  -1.507596322491e-01  -8.128317004043e-02   6.681753746541e-03  -1.385027127792e-01  -1.193498919927e-02  -1.863691959311e-01  -1.881669522594e-01  -1.507864094529e-01  -8.130931977363e-02  -1.365552756712e-02  -1.383836868756e-01   7.886303579809e-15
  -7.174058015478e-29  -5.984377898844e-29   0.000000000000e+00   0.000000000000e+00  -5.974582627920e-01  -8.561589439469e-28   0.000000000000e+00   0.000000000000e+00  -9.315894773021e-02  -1.015002962657e-27   0.000000000000e+00   0.000000000000e+00  -4.613476294596e-01  -6.546230759805e-28   0.000000000000e+00   0.000000000000e+00  -2.993726506624e-01   0.000000000000e+00  -2.042508705445e-01  -9.533119064450e-28  -1.714266994713e-01   0.000000000000e+00  -3.976888375703e-01  -3.248802662229e-01  -1.656988992384e-01  -4.911357346791e-02  -1.093325018979e-02  -1.910984724550e-02  -1.329183918828e-01   3.976888375703e-01   3.248802662230e-01   1.656988992384e-01   4.911357346791e-02   1.093325018981e-02   1.910984724549e-02  -1.329183918828e-01  -5.149802562079e-15  -5.772140832168e-15  -1.205131149614e-15  -1.230149303038e-16  -1.918534462419e-14   7.886303580093e-15  -1.138196347932e-01
  -2.739441418866e+00  -2.573859695056e+00  -3.104868684912e-04  -2.284159512934e-02  -3.313929529120e-28  -1.982307428952e+00  -9.999145032884e-04  -1.276082971850e-01  -1.015002962657e-27  -1.369013864807e+00  -7.630711738438e-04  -1.433232040801e-01  -1.579861872131e-27  -8.376619348183e-01  -2.656767621191e-04  -6.448346051866e-02  -1.070362551545e-27  -5.453451264466e-04   0.000000000000e+00  -4.817038857973e-02   0.000000000000e+00  -8.487980179778e-02  -4.696991606222e-01  -7.958174798043e-01  -7.992642579130e-01  -5.522680854311e-01   3.034462291199e-01   2.391145853731e-01   5.217129118000e-01  -4.696991606222e-01  -7.958174798043e-01  -7.992642579130e-01  -5.522680854311e-01   3.034462291199e-01   2.391145853731e-01  -5.217129118000e-01  -4.682585309587e-01  -7.938672554060e-01  -7.983854802055e-01  -5.520218963771e-01  -6.006390212271e-01   2.385767433549e-01   3.307924405949e-15
