ARMA_MAT_TXT_FN008
43 43
   1.000000000000e+00   8.922742212722e-01   2.171891158610e-19   1.426522699579e-17  -1.475617263178e-33   3.442497213243e-01   3.299468056475e-20  -7.231856325625e-18  -9.228724221075e-34   1.584206203532e-01  -8.165327315842e-21  -3.450022462142e-18  -2.004596727266e-34   7.029132294044e-02   1.283028889522e-21  -5.155259583084e-19  -6.536990125445e-35   2.274944987394e-36   8.920866263335e-51   0.000000000000e+00  -8.983725347085e-57   0.000000000000e+00   1.334889517917e-02   7.203194085749e-02   6.858563560196e-02   4.050650713901e-02  -4.486310550963e-02  -3.657997209319e-02  -7.706449652332e-02   1.334889517917e-02   7.203194085749e-02   6.858563560196e-02   4.050650713901e-02  -4.486310550964e-02  -3.657997209319e-02   7.706449652332e-02   1.320600728965e-02   7.176926745423e-02   6.850275705462e-02   4.048908386708e-02   8.860329343321e-02  -3.642115812346e-02   1.803676604926e-15
   8.922742212722e-01   1.000000000000e+00   1.835616369561e-19  -1.382853465206e-17  -1.407847058872e-33   4.108773758446e-01   7.051370512081e-20  -8.120390126564e-19  -2.087843319897e-35   1.798835567673e-01  -5.964016454817e-22   4.170104503288e-18   4.599748716114e-34   7.831287365097e-02   1.688162801016e-22   1.105988094443e-18   4.798047260169e-36   5.162269117095e-36   1.467205128476e-49   0.000000000000e+00   5.731270033110e-52   0.000000000000e+00   1.222031950958e-02   8.049570678929e-02   7.656194470641e-02   4.491883086708e-02  -5.039214990883e-02  -4.108818184654e-02  -8.656212309283e-02   1.222031950958e-02   8.049570678929e-02   7.656194470641e-02   4.491883086708e-02  -5.039214990883e-02  -4.108818184654e-02   8.656212309283e-02   1.207368192366e-02   8.019353829551e-02   7.646849401314e-02   4.489943848074e-02   9.947747726204e-02  -4.089108642237e-02   2.025039832068e-15
   2.171891158610e-19   1.835616369561e-19   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.639053227528e-19   6.200058623006e-01   0.000000000000e+00   2.093777767114e-51  -1.118753197058e-19   2.097607131090e-01   2.783432612673e-36   8.197273892424e-54   1.265434271532e-21   5.795182426780e-02   1.775702701551e-38   1.971426024151e-54   4.094754282919e-18   2.172211173894e-68  -9.234794873080e-21   4.546090485079e-34   1.599513391765e-20   4.179361114258e-02   6.081193910198e-02   2.004378292404e-02   4.329740581242e-03   9.119116293240e-03  -6.076721963087e-02  -1.280207424447e-01   4.179361114258e-02   6.081193910199e-02   2.004378292404e-02   4.329740581242e-03   9.119116293229e-03  -6.076721963088e-02   1.280207424447e-01  -8.240475871675e-02  -1.206214780422e-01  -3.984649036454e-02  -8.613920417771e-03  -2.101524577144e-01   1.205366069133e-01  -5.969306554988e-15
   1.426522699579e-17  -1.382853465206e-17   0.000000000000e+00   1.000000000000e+00   1.221532857632e-49  -1.860465758988e-18   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00  -2.205489324321e-17   2.783432612673e-36   2.097607131090e-01   2.028817419065e-50   3.194469052008e-18   1.775702701551e-38   5.795182426780e-02   5.046850621827e-52   1.599513391765e-20   4.546090485079e-34  -2.364107487509e-18   2.172211173894e-68  -4.094754282919e-18   3.407720245627e-02   4.958415183285e-02   1.634307325974e-02   3.530334956383e-03  -6.076721963087e-02   3.409871724767e-02  -1.043841065565e-01   3.407720245627e-02   4.958415183285e-02   1.634307325974e-02   3.530334956383e-03  -6.076721963088e-02   3.409871724767e-02   1.043841065565e-01   3.387319625552e-02   4.958251273324e-02   1.637924810691e-02   3.540827269983e-03   1.205366069133e-01   3.353442371101e-02   2.453735628806e-15
  -1.475617263178e-33  -1.407847058872e-33   0.000000000000e+00   1.221532857632e-49   1.000000000000e+00   1.167506768546e-32   2.093777767114e-51   0.000000000000e+00   6.200058623006e-01   6.467570923991e-34   8.197273892424e-54   2.028817419065e-50   2.097607131090e-01   3.596580516875e-35   1.971426024151e-54   5.046850621827e-52   5.795182426780e-02   2.172211173894e-68   4.094754282919e-18   5.249373130641e-34   1.599513391765e-20   0.000000000000e+00   7.179181120002e-02   1.044609243222e-01   3.443060889158e-02   7.437498456240e-03  -1.280207424447e-01  -1.043841065565e-01  -1.362637838753e-01  -7.179181120002e-02  -1.044609243222e-01  -3.443060889158e-02  -7.437498456240e-03   1.280207424447e-01   1.043841065565e-01  -1.362637838753e-01  -1.677494477607e-15  -2.455463330607e-15  -8.111457224005e-16  -1.753515713944e-16  -5.969306554988e-15   2.453735628806e-15   8.308204942498e-02
   3.442497213243e-01   4.108773758446e-01   2.639053227528e-19  -1.860465758988e-18   1.167506768546e-32   1.000000000000e+00   1.793375270725e-19   0.000000000000e+00   5.097079084421e-33   7.668473393371e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.180169191761e-01   0.000000000000e+00   0.000000000000e+00   6.512305313193e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.787974335156e-01   4.029998952801e-01   3.989094551781e-01   2.539133115653e-01  -1.982790370124e-01  -1.616705209812e-01  -3.405977804012e-01   1.787974335156e-01   4.029998952801e-01   3.989094551781e-01   2.539133115653e-01  -1.982790370124e-01  -1.616705209812e-01   3.405977804012e-01   1.778494242005e-01   4.019292380228e-01   3.984801929201e-01   2.538086624293e-01   3.929420550994e-01  -1.615222659068e-01   7.999029882661e-15
   3.299468056475e-20   7.051370512081e-20   6.200058623006e-01   0.000000000000e+00   2.093777767114e-51   1.793375270725e-19   1.000000000000e+00   0.000000000000e+00   9.140975582927e-52   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00  -1.033636747206e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.698433547354e-01   1.915575937435e-01   7.674106988510e-02   1.870236496413e-02   1.164227653284e-01  -1.245623251976e-01  -2.624204538120e-01   1.698433547354e-01   1.915575937435e-01   7.674106988510e-02   1.870236496413e-02   1.164227653284e-01  -1.245623251976e-01   2.624204538120e-01  -3.362348968562e-01  -3.802493262842e-01  -1.525754544084e-01  -3.720847855958e-02  -3.345391930493e-01   2.476923998693e-01  -1.226641353215e-14
  -7.231856325625e-18  -8.120390126564e-19   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.967704542436e-17   0.000000000000e+00   1.033636747206e-16   1.384849556413e-01   1.561900665096e-01   6.257226651854e-02   1.524932303934e-02  -1.245623251976e-01   1.676266413045e-01  -2.139694247217e-01   1.384849556413e-01   1.561900665096e-01   6.257226651854e-02   1.524932303934e-02  -1.245623251976e-01   1.676266413045e-01   2.139694247217e-01   1.382122929128e-01   1.563048087979e-01   6.271747398369e-02   1.529487029930e-02   2.476923998693e-01   1.662164696712e-01   5.042216485995e-15
  -9.228724221075e-34  -2.087843319897e-35   2.093777767114e-51   0.000000000000e+00   6.200058623006e-01   5.097079084421e-33   9.140975582927e-52   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   2.130665295666e-33   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00  -1.033636747206e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.917518186008e-01   3.290518868315e-01   1.318235072266e-01   3.212636136940e-02  -2.624204538120e-01  -2.139694247217e-01  -1.815871189309e-01  -2.917518186008e-01  -3.290518868314e-01  -1.318235072266e-01  -3.212636136940e-02   2.624204538120e-01   2.139694247217e-01  -1.815871189309e-01  -6.844655471824e-15  -7.740646958850e-15  -3.105942984047e-15  -7.574443305926e-16  -1.226641353215e-14   5.042216485995e-15   2.680325953711e-01
   1.584206203532e-01   1.798835567673e-01  -1.118753197058e-19  -2.205489324321e-17   6.467570923991e-34   7.668473393371e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -9.718661516988e-20  -2.487977348349e-17  -2.762209736883e-33   7.916752590308e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.227017654195e-52   0.000000000000e+00   2.951159508569e-01   6.075085366066e-01   7.177665951125e-01   5.440579376883e-01  -1.345844542869e-01  -1.097359517596e-01  -2.311851373566e-01   2.951159508569e-01   6.075085366066e-01   7.177665951125e-01   5.440579376883e-01  -1.345844542869e-01  -1.097359517596e-01   2.311851373566e-01   2.945014581332e-01   6.065992535916e-01   7.171787460168e-01   5.438577724334e-01   2.673559828079e-01  -1.098990133187e-01   5.442503463385e-15
