ARMA_MAT_TXT_FN008
50 50
  -1.874494760450e+01  -1.934491418923e+01   1.248734910904e-04  -1.293141542522e-05   5.894855811947e-29  -6.745495845614e+00   5.762936740182e-05  -5.967779668436e-06   2.721348984988e-29  -3.043686164709e+00   1.834013747475e-05  -1.899129300053e-06   8.668228102780e-30  -1.282609067974e+00   4.612093221994e-06  -4.775727659356e-07   2.181133346774e-30   2.528133364088e-07   0.000000000000e+00   8.187887706019e-06   0.000000000000e+00  -1.044833921635e-05  -1.970902064699e-01  -1.453361431173e+00  -1.556197452846e+00  -9.546940932793e-01   1.704164828156e+00   4.472612465470e-03   2.055105735663e-17  -1.973664533576e-01  -1.454084460119e+00  -1.556454763799e+00  -9.547503842488e-01  -5.728326503786e-01   8.024743711131e-01   1.391791023229e+00  -1.973664533576e-01  -1.454084460119e+00  -1.556454763799e+00  -9.547503842488e-01  -5.728326503786e-01   8.024743711131e-01  -1.391791023229e+00  -1.973333524755e-01  -1.453997859997e+00  -1.556423960554e+00  -9.547436470483e-01  -5.666524282460e-01  -1.608568258992e+00   1.155814995916e-15
  -1.934491418923e+01  -1.698759461486e+01   1.734659427333e-04  -1.796346678977e-05   8.188702829408e-29  -7.086909698609e+00   5.390249625587e-05  -5.581941709955e-06   2.544479704566e-29  -3.235404316042e+00   1.407901337852e-05  -1.457975622550e-06   6.645380369586e-30  -1.364215348334e+00   3.294358075941e-06  -3.411536588116e-07   1.554835214403e-30   1.267634945584e-07   0.000000000000e+00   4.087491226279e-06   0.000000000000e+00  -5.215488221786e-06  -2.104403518838e-01  -1.549532828961e+00  -1.655294008858e+00  -1.015381536650e+00   1.858716352663e+00   4.878425954690e-03   5.185465516839e-17  -2.107465545520e-01  -1.550296890776e+00  -1.655565393080e+00  -1.015440831743e+00  -6.247742721312e-01   8.752354540305e-01   1.517985395592e+00  -2.107465545520e-01  -1.550296890776e+00  -1.655565393080e+00  -1.015440831743e+00  -6.247742721312e-01   8.752354540305e-01  -1.517985395592e+00  -2.107098323907e-01  -1.550205334223e+00  -1.655532880410e+00  -1.015433728428e+00  -6.180350059290e-01  -1.754421807036e+00   2.924244662316e-15
   1.248734910904e-04   1.734659427333e-04  -6.372491785366e+00   1.813026307265e-06   0.000000000000e+00   4.621664944081e-04  -4.287536716588e+00   1.956792671974e-06   0.000000000000e+00   2.937515713352e-04  -1.615298918976e+00   8.088530782033e-07   0.000000000000e+00   1.391320305026e-04  -4.342620783972e-01   2.211308693383e-07   0.000000000000e+00  -2.554704528138e-04   0.000000000000e+00   1.923012073423e-02   1.257640850843e-28  -3.315617811047e-02  -8.636715864286e-01  -1.290301157790e+00  -4.986425298506e-01  -1.161458143369e-01   2.095062806438e+00   7.305765573472e-03  -7.648725756135e-16   2.903493759098e-01   4.336391020778e-01   1.676796157086e-01   3.914271401252e-02  -3.760520579718e-01  -4.403202178700e-01  -7.636842000344e-01   2.903493759098e-01   4.336391020778e-01   1.676796157086e-01   3.914271401252e-02  -3.760520579718e-01  -4.403202178701e-01   7.636842000344e-01   2.872156610658e-01   4.289915017804e-01   1.658894233993e-01   3.872602945394e-02  -3.826817926538e-01   8.732400680501e-01   1.438401538479e-14
  -1.293141542522e-05  -1.796346678977e-05   1.813026307265e-06  -6.372342411610e+00   0.000000000000e+00  -4.785724323533e-05   1.956792671974e-06  -4.287372480337e+00   0.000000000000e+00  -3.041374114007e-05   8.088530782033e-07  -1.615228786472e+00   0.000000000000e+00  -1.440394798308e-05   2.211308693383e-07  -4.342425767957e-01   0.000000000000e+00   2.249612375303e-02   1.257640850843e-28  -2.719027478008e-02   0.000000000000e+00  -1.590797051108e-02  -2.268616330596e-03  -3.399668568844e-03  -1.325465241724e-03  -3.159055872184e-04   7.321642591129e-03  -6.897445968611e-01  -2.007713612485e-18  -4.067177931276e-01  -6.072932757079e-01  -2.346822823734e-01  -5.469579495565e-02  -4.402399441361e-01  -7.360344225198e-02   1.069682168018e+00  -4.067177931276e-01  -6.072932757079e-01  -2.346822823734e-01  -5.469579495565e-02  -4.402399441362e-01  -7.360344225191e-02  -1.069682168018e+00   8.152605441345e-01   1.217370307958e+00   4.704224901614e-01   1.096185326820e-01   8.730636448464e-01   1.788204057267e+00   4.083167016457e-14
   5.894855811947e-29   8.188702829408e-29   0.000000000000e+00   0.000000000000e+00  -6.372315717514e+00   2.184701000280e-28   0.000000000000e+00   0.000000000000e+00  -4.287343169488e+00   1.393655728674e-28   0.000000000000e+00   0.000000000000e+00  -1.615216298797e+00   6.616563228643e-29   0.000000000000e+00   0.000000000000e+00  -4.342391084383e-01   0.000000000000e+00  -3.144243733259e-02   1.452198567556e-28   2.264749178992e-02   0.000000000000e+00  -9.017254188518e-17   1.817033000194e-16   3.795855930021e-17   3.574192751704e-18  -7.648725756282e-16  -2.007713612532e-18  -6.897622871428e-01  -7.053961093321e-01  -1.053244838299e+00  -4.069950161225e-01  -9.484333570842e-02  -7.635318651073e-01   1.069663802077e+00   1.164849355811e+00   7.053961093321e-01   1.053244838299e+00   4.069950161225e-01   9.484333570842e-02   7.635318651073e-01  -1.069663802077e+00   1.164849355811e+00  -5.093056908026e-15   1.027982659841e-14   2.146511200448e-15   2.020900285560e-16   1.438401538507e-14   4.083167016555e-14  -6.902836540815e-01
  -6.745495845614e+00  -7.086909698609e+00   4.621664944081e-04  -4.785724323533e-05   2.184701000280e-28  -7.867714362111e+00   6.949180456357e-04  -7.185023534139e-05   3.472628848642e-28  -5.374026095146e+00   3.951253484677e-04  -4.075627810087e-05   2.269227076193e-28  -2.736211333440e+00   1.250096263814e-04  -1.287954534381e-05   7.860829249407e-29   5.125968762824e-06   0.000000000000e+00   2.001910924110e-04   0.000000000000e+00  -2.563097411428e-04  -1.191673407661e+00  -2.895739455476e+00  -3.125504164341e+00  -2.086942022118e+00   2.782196337374e+00   7.292168968911e-03  -4.046692138707e-16  -1.192549354416e+00  -2.897013981629e+00  -3.126104458311e+00  -2.087100276868e+00  -9.347620092050e-01   1.309655118232e+00   2.271459371825e+00  -1.192549354416e+00  -2.897013981629e+00  -3.126104458311e+00  -2.087100276868e+00  -9.347620092050e-01   1.309655118232e+00  -2.271459371825e+00  -1.192445792328e+00  -2.896864300819e+00  -3.126034358949e+00  -2.087081830344e+00  -9.247139765850e-01  -2.625354468751e+00  -2.289602458918e-14
   5.762936740182e-05   5.390249625587e-05  -4.287536716588e+00   1.956792671974e-06   0.000000000000e+00   6.949180456357e-04  -5.140867409285e+00   4.660337901911e-06   0.000000000000e+00   7.200373977921e-04  -3.163118407727e+00   2.604825639199e-06   0.000000000000e+00   4.153219449841e-04  -1.094793743698e+00   7.802506847045e-07   0.000000000000e+00  -9.953525455457e-04   0.000000000000e+00   7.846827362622e-02   3.372933787989e-28  -1.352973273808e-01  -2.025673413333e+00  -2.439544560506e+00  -1.130565364397e+00  -3.021353248878e-01   2.101802546079e+00   8.864268036506e-03  -1.265485496033e-15   6.807333947368e-01   8.198616910677e-01   3.802708738235e-01   1.018858663403e-01  -8.998344294806e-01  -5.347271739843e-01  -9.274340649256e-01   6.807333947368e-01   8.198616910677e-01   3.802708738235e-01   1.018858663403e-01  -8.998344294806e-01  -5.347271739843e-01   9.274340649256e-01   6.734172128989e-01   8.110804971473e-01   3.762112916380e-01   1.008016187611e-01  -9.078643242914e-01   1.060503064837e+00   2.378282312844e-14
  -5.967779668436e-06  -5.581941709955e-06   1.956792671974e-06  -4.287372480337e+00   0.000000000000e+00  -7.185023534139e-05   4.660337901911e-06  -5.140362769664e+00   0.000000000000e+00  -7.427021460721e-05   2.604825639199e-06  -3.162730508297e+00   0.000000000000e+00  -4.278996728126e-05   7.802506847045e-07  -1.094658554966e+00   0.000000000000e+00   9.108163531737e-02   3.372933787989e-28  -1.106148933062e-01   0.000000000000e+00  -6.474650288180e-02  -5.320776043062e-03  -6.429961290296e-03  -3.011858260919e-03  -8.263969300813e-04   8.895226372965e-03  -1.280620767894e+00  -3.321772198122e-18  -9.535616026259e-01  -1.148116390652e+00  -5.321018044353e-01  -1.422996123173e-01  -5.345601128928e-01  -5.325313514380e-01   1.299005076161e+00  -9.535616026259e-01  -1.148116390652e+00  -5.321018044353e-01  -1.422996123173e-01  -5.345601128928e-01  -5.325313514378e-01  -1.299005076161e+00   1.911489850005e+00   2.301504126334e+00   1.066581057440e+00   2.851755949698e-01   1.060137986444e+00   1.728494387005e+00   6.751191260449e-14
   2.721348984988e-29   2.544479704566e-29   0.000000000000e+00   0.000000000000e+00  -4.287343169488e+00   3.472628848642e-28   0.000000000000e+00   0.000000000000e+00  -5.140274160874e+00   4.135215230503e-28   0.000000000000e+00   0.000000000000e+00  -3.162663449425e+00   2.611618790933e-28   0.000000000000e+00   0.000000000000e+00  -1.094635321299e+00   0.000000000000e+00  -1.278394649438e-01   3.894728460908e-28   9.169534463942e-02   0.000000000000e+00   3.853681796948e-16   4.525083994216e-16   1.191473399152e-16   1.391625270460e-17  -1.265485496112e-15  -3.321772198380e-18  -1.280640377004e+00  -1.653821067890e+00  -1.991194813051e+00  -9.227699317502e-01  -2.467386965971e-01  -9.271159320916e-01   1.298965310090e+00   9.714239230073e-01   1.653821067890e+00   1.991194813051e+00   9.227699317502e-01   2.467386965971e-01   9.271159320916e-01  -1.298965310090e+00   9.714239230072e-01   2.180918833210e-14   2.559489365566e-14   6.737468170898e-15   7.868423707978e-16   2.378282312992e-14   6.751191260976e-14  -1.281395006493e+00
  -3.043686164709e+00  -3.235404316042e+00   2.937515713352e-04  -3.041374114007e-05   1.393655728674e-28  -5.374026095146e+00   7.200373977921e-04  -7.427021460721e-05   4.135215230503e-28  -5.152526395927e+00   6.444335086653e-04  -6.614372830188e-05   6.328175727957e-28  -3.399607171040e+00   2.722526477804e-04  -2.788193338929e-05   4.132644051630e-28   5.002589890127e-06   0.000000000000e+00   2.465042039210e-04   0.000000000000e+00  -3.166633597794e-04  -1.416633380114e+00  -2.937919030703e+00  -3.519437650740e+00  -2.705391248556e+00   1.723526084852e+00   4.509908516733e-03  -1.498404705385e-16  -1.417262254723e+00  -2.938965770476e+00  -3.520127050431e+00  -2.705623896583e+00  -5.788938717988e-01   8.111878960180e-01   1.406941806370e+00  -1.417262254723e+00  -2.938965770476e+00  -3.520127050431e+00  -2.705623896583e+00  -5.788938717988e-01   8.111878960180e-01  -1.406941806370e+00  -1.417188924714e+00  -2.938844876812e+00  -3.520048054402e+00  -2.705597262002e+00  -5.726800478274e-01  -1.626169341319e+00  -8.473790233824e-15
