ARMA_MAT_TXT_FN008
72 72
   1.000000000000e+00   8.784438346368e-01   2.753975080891e-16   7.235174757319e-33   6.364127019731e-20   3.291794955376e-01  -8.735313461701e-19  -2.392378450239e-33  -2.147011237025e-20   1.537612665257e-01   9.973598653354e-18   1.339464873711e-33   1.105258909071e-20   6.556249676812e-02   8.915049285229e-23  -1.249561514378e-34  -1.283612306732e-21   1.233016089106e-48   6.020586372587e-52   0.000000000000e+00   1.084572421765e-35   0.000000000000e+00   1.510981363440e-04   3.376570049537e-05  -3.825208858494e-03  -2.339587830125e-19  -5.986061805462e-22   2.270214520511e-02  -6.827093194542e-02  -4.175610991178e-18  -1.264953991601e-20   6.345534004574e-02  -1.166191160970e-01  -7.132699804735e-18  -1.641294491530e-20   4.980922685424e-02  -5.184273722806e-02  -3.170823910171e-18  -1.001372525006e-20   8.921735643173e-18   1.303545720359e-36  -4.210896111086e-02   2.131287645099e-20   7.293486009796e-02   1.230753457575e-02   7.538043577996e-02   7.967500357945e-02   4.895563533102e-02   4.714446697324e-02  -7.711271037374e-02  -1.274050676959e-04   1.230753457575e-02   7.538043577996e-02   7.967500357945e-02   4.895563533102e-02   4.714446697324e-02   7.711271037374e-02  -1.274050676959e-04   2.249365663573e-06   2.419832185746e-03   2.479070022228e-02   3.223155560217e-02  -1.916090793087e-04   9.315258538269e-05  -1.539060342868e-07   2.249365663573e-06   2.419832185746e-03   2.479070022228e-02   3.223155560217e-02  -1.916090793087e-04  -9.315258538269e-05  -1.539060342868e-07
   8.784438346368e-01   1.000000000000e+00  -3.824948196013e-16  -1.646112790227e-32  -1.447936122789e-19   4.187995882560e-01   1.250948969680e-16   6.902392201617e-33   6.108149266016e-20   1.871454501484e-01   0.000000000000e+00   6.021514487768e-35  -2.183174821478e-22   7.831571041382e-02   7.040064897109e-18  -3.050695030027e-36   3.410697490775e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.376570049537e-05  -3.246593990738e-06  -2.153016946807e-03  -1.316835873057e-19  -4.835997568850e-22   2.525498431720e-02  -8.086236620454e-02  -4.945732766124e-18  -1.156125449224e-20   7.602796027670e-02  -1.422777780026e-01  -8.702043998801e-18  -2.525522729472e-20   5.940150541284e-02  -6.219316468926e-02  -3.803880431283e-18  -8.195710184077e-21   1.089891237119e-17   1.579591892947e-36  -5.144087378788e-02   2.582621102703e-20   8.909820698634e-02   1.121841622574e-02   9.037840937752e-02   9.572833001746e-02   5.834461067329e-02   5.678764631862e-02  -9.288575318625e-02  -1.534651760432e-04   1.121841622574e-02   9.037840937752e-02   9.572833001746e-02   5.834461067329e-02   5.678764631862e-02   9.288575318625e-02  -1.534651760432e-04   1.050562627010e-07   2.477523991216e-03   2.932197674890e-02   3.833416726707e-02  -8.778849327848e-05   4.267921512511e-05  -7.051429350451e-08   1.050562627010e-07   2.477523991216e-03   2.932197674890e-02   3.833416726707e-02  -8.778849327848e-05  -4.267921512511e-05  -7.051429350450e-08
   2.753975080891e-16  -3.824948196013e-16   1.000000000000e+00   8.736247135273e-48   7.684484246686e-35  -2.507064104715e-16   6.291202128136e-01   1.734953706633e-48   6.832096560656e-35   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   1.903959230336e-17   5.734990148843e-02   0.000000000000e+00   8.640422290749e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.504829142624e-22   0.000000000000e+00   3.825208858494e-03   2.153016946807e-03  -5.577355906308e-02  -3.815112502654e-18  -1.082371730746e-20   1.051875799578e-01  -2.209443704564e-01  -1.718071786056e-17  -4.760305378502e-20   9.090604409968e-02  -6.548065468924e-02  -9.780426826657e-18  -1.609318245593e-20   2.309262774285e-02   2.002288619598e-02  -1.450142693673e-18  -3.145758759546e-21   3.464459516132e-17   7.606933894334e-36  -1.285725200365e-01   1.023951061351e-19   2.226941371604e-01  -5.736917882028e-02  -9.240611188603e-02  -3.472248571769e-02  -7.941033677161e-03  -1.448336192971e-02   1.803878195255e-01   2.980354632430e-04  -5.736917882028e-02  -9.240611188602e-02  -3.472248571769e-02  -7.941033677161e-03  -1.448336192971e-02  -1.803878195255e-01   2.980354632431e-04   8.967685974818e-05   1.321801141293e-02   3.767900771149e-02   1.767253940687e-02  -3.172099295222e-03   1.672669994634e-03  -2.763573383251e-06   8.967685974818e-05   1.321801141293e-02   3.767900771149e-02   1.767253940687e-02  -3.172099295222e-03  -1.672669994634e-03  -2.763573383251e-06
   7.235174757319e-33  -1.646112790227e-32   8.736247135273e-48   1.000000000000e+00   1.013099844151e-50   5.618743319656e-33   1.734953706633e-48   6.291202128136e-01   8.471453645667e-52   1.088283695550e-32   0.000000000000e+00   2.202302509580e-01   1.750200098053e-51   4.740350711752e-33   0.000000000000e+00   5.734990148843e-02   2.151234716752e-52   0.000000000000e+00   4.504829142624e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.339587830125e-19   1.316835873057e-19  -3.815112502654e-18   6.603249165245e-03  -6.620040428126e-37   6.433520130619e-18  -1.718071786056e-17   5.995910027151e-02  -2.911514885388e-36   5.560027761312e-18  -9.780426826657e-18   9.442860306744e-02  -9.842969420679e-37   1.412399501083e-18  -1.450142693673e-18   4.373261235584e-02  -1.924020147031e-37  -1.210483031124e-01  -2.197770237378e-20  -7.863798142628e-18   7.606933894334e-36   2.842769655215e-17   9.383694746742e-02   1.511457483797e-01   5.679446935150e-02   1.298889709290e-02   1.803878195255e-01  -1.992541377194e-01  -4.874871609262e-04  -9.383694746742e-02  -1.511457483797e-01  -5.679446935150e-02  -1.298889709290e-02  -1.803878195255e-01  -1.992541377194e-01   4.874871609262e-04  -4.359726253413e-05  -6.426062591473e-03  -1.831800975008e-02  -8.591673953900e-03   1.672669994634e-03  -5.447055676974e-04   1.343537615615e-06   4.359726253413e-05   6.426062591473e-03   1.831800975008e-02   8.591673953900e-03  -1.672669994634e-03  -5.447055676974e-04  -1.343537615615e-06
   6.364127019731e-20  -1.447936122789e-19   7.684484246686e-35   1.013099844151e-50   1.000000000000e+00  -1.224152394880e-19   6.832096560656e-35   8.471453645667e-52   6.291202128136e-01   1.860711034671e-19   0.000000000000e+00   1.750200098053e-51   2.202302509580e-01   5.099324174783e-20   8.640422290749e-37   2.151234716752e-52   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   5.201728636295e-22   0.000000000000e+00   0.000000000000e+00   8.558048423961e-22   3.608765750264e-22  -1.047252382669e-20  -6.405242223890e-37   6.603249165245e-03   2.004331267715e-20  -5.449082764865e-20  -3.332787357144e-36   5.995910027151e-02   8.011119031832e-20  -1.402535456058e-19  -8.578237177889e-36   9.442860306744e-02   3.886020390794e-20  -3.999345031100e-20  -2.446093614589e-36   4.373261235584e-02   6.951120214765e-36  -7.403599314324e-18  -5.818568133178e-20  -1.210483031124e-01   5.682515159210e-20   1.550367324208e-04   2.497219227663e-04   9.383541542515e-05   2.146016273316e-05   2.980354632430e-04  -4.874871609262e-04   9.579969582361e-02   1.550367324209e-04   2.497219227664e-04   9.383541542516e-05   2.146016273316e-05   2.980354632431e-04   4.874871609262e-04   9.579969582361e-02   7.203108485741e-08   1.061709458164e-05   3.026488449117e-05   1.419510216166e-05  -2.763573383251e-06   1.343537615615e-06   2.684767184643e-04   7.203108485740e-08   1.061709458164e-05   3.026488449117e-05   1.419510216166e-05  -2.763573383251e-06  -1.343537615615e-06   2.684767184643e-04
   3.291794955376e-01   4.187995882560e-01  -2.507064104715e-16   5.618743319656e-33  -1.224152394880e-19   1.000000000000e+00  -3.087796697463e-16  -1.714071494442e-32  -1.507713231183e-19   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01  -3.811476731120e-17  -2.115794612356e-33  -1.861072622617e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.270214520511e-02   2.525498431720e-02  -1.051875799578e-01  -6.433520130619e-18  -1.432879589628e-20   2.146335402546e-01  -3.765363818821e-01  -2.302985194376e-17  -9.708174854924e-20   3.800042571855e-01  -5.623227489529e-01  -3.439298372248e-17  -1.257613056647e-19   3.175792319566e-01  -3.075285551168e-01  -1.880917072984e-17  -7.206085695418e-20   3.220221883132e-17   6.351090709764e-36  -1.519885854821e-01   1.038398650022e-19   2.632519522256e-01   1.909492500695e-01   4.301496186266e-01   4.651009630742e-01   3.146439136363e-01   2.042303564122e-01  -3.340531208567e-01  -5.519201733474e-04   1.909492500695e-01   4.301496186266e-01   4.651009630742e-01   3.146439136363e-01   2.042303564122e-01   3.340531208567e-01  -5.519201733475e-04   3.302700990817e-03   4.367969620396e-02   1.718430223620e-01   2.122441207442e-01  -2.172068689051e-02   1.055971954689e-02  -1.744669299265e-05   3.302700990817e-03   4.367969620396e-02   1.718430223620e-01   2.122441207442e-01  -2.172068689051e-02  -1.055971954689e-02  -1.744669299265e-05
  -8.735313461701e-19   1.250948969680e-16   6.291202128136e-01   1.734953706633e-48   6.832096560656e-35  -3.087796697463e-16   1.000000000000e+00   5.292704299755e-48   4.655511935968e-35   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -1.266294424720e-16   2.263653730943e-01   6.533143616543e-49   5.746613897856e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.827093194542e-02   8.086236620454e-02  -2.209443704564e-01  -1.718071786056e-17  -3.635130191645e-20   3.765363818821e-01  -4.459325889382e-01  -4.040178024320e-17  -1.703126654957e-19   3.085783777518e-01  -1.360925324791e-01  -2.792845322769e-17  -1.021231182340e-19   9.256440754226e-02   8.566269924184e-02  -5.482284638836e-18  -2.100348467328e-20   4.539541986728e-17   1.257337641473e-35  -1.276214390820e-01   1.463829028499e-19   2.210468166251e-01  -2.040032500030e-01  -2.569936815878e-01  -1.209632192357e-01  -3.235779875733e-02   9.098692710538e-02   3.014109567366e-01   4.979890236148e-04  -2.040032500030e-01  -2.569936815878e-01  -1.209632192357e-01  -3.235779875733e-02   9.098692710538e-02  -3.014109567366e-01   4.979890236149e-04   1.171009588141e-02   8.780089082595e-02   1.503676489097e-01   7.343645646242e-02  -5.723640837939e-02   3.205621892679e-02  -5.296305528165e-05   1.171009588141e-02   8.780089082595e-02   1.503676489097e-01   7.343645646242e-02  -5.723640837939e-02  -3.205621892679e-02  -5.296305528164e-05
  -2.392378450239e-33   6.902392201617e-33   1.734953706633e-48   6.291202128136e-01   8.471453645667e-52  -1.714071494442e-32   5.292704299755e-48   1.000000000000e+00   2.584328271365e-51   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -7.029346131391e-33   6.533143616543e-49   2.263653730943e-01   3.190011531515e-52   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.175610991178e-18   4.945732766124e-18  -1.718071786056e-17   5.995910027151e-02  -2.223331240700e-36   2.302985194376e-17  -4.040178024320e-17   2.146335402546e-01  -1.041672374634e-35   1.887338035477e-17  -2.792845322769e-17   3.205356193475e-01  -6.246090434097e-36   5.661457175278e-18  -5.482284638836e-18   1.752976490191e-01  -1.284622590547e-36  -3.001181357438e-01  -5.919087481949e-20  -7.805627791440e-18   1.257337641473e-35   5.023160797532e-17   3.336816501014e-01   4.203564195012e-01   1.978557037477e-01   5.292662583971e-02   3.014109567366e-01  -2.177475343135e-01  -8.145448620536e-04  -3.336816501014e-01  -4.203564195012e-01  -1.978557037477e-01  -5.292662583971e-02  -3.014109567366e-01  -2.177475343135e-01   8.145448620537e-04  -5.692975042561e-03  -4.268524231132e-02  -7.310266979202e-02  -3.570183524444e-02   3.205621892679e-02  -6.883195368692e-03   2.574849556739e-05   5.692975042561e-03   4.268524231132e-02   7.310266979202e-02   3.570183524444e-02  -3.205621892679e-02  -6.883195368692e-03  -2.574849556739e-05
  -2.147011237025e-20   6.108149266016e-20   6.832096560656e-35   8.471453645667e-52   6.291202128136e-01  -1.507713231183e-19   4.655511935968e-35   2.584328271365e-51   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -6.183078245701e-20   5.746613897856e-36   3.190011531515e-52   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.064063617050e-20   1.883530132668e-20  -4.951373521355e-20  -3.028376661641e-36   5.995910027151e-02   3.236058284975e-20  -5.677088849855e-20  -3.472241248779e-36   2.146335402546e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.205356193475e-01  -4.788184099699e-20   4.636648715162e-20   2.835883557696e-36   1.752976490191e-01   9.710342281086e-36  -1.835593202779e-17  -1.141787752852e-19  -3.001181357438e-01   7.938169030106e-20   5.513064320264e-04   6.945098651490e-04   3.268957764267e-04   8.744499208160e-05   4.979890236148e-04  -8.145448620536e-04   2.752594685480e-01   5.513064320265e-04   6.945098651491e-04   3.268957764267e-04   8.744499208161e-05   4.979890236149e-04   8.145448620537e-04   2.752594685480e-01   9.405892584675e-06   7.052425157839e-05   1.207797073720e-04   5.898631644692e-05  -5.296305528165e-05   2.574849556739e-05   8.701199327341e-03   9.405892584673e-06   7.052425157838e-05   1.207797073720e-04   5.898631644691e-05  -5.296305528164e-05  -2.574849556739e-05   8.701199327341e-03
   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00   1.088283695550e-32   1.860711034671e-19   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.694449135314e-16   0.000000000000e+00   8.273677418523e-20   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.345534004574e-02   7.602796027670e-02  -9.090604409968e-02  -5.560027761312e-18   4.005559515916e-20   3.800042571855e-01  -3.085783777518e-01  -1.887338035477e-17  -5.729374464645e-20   6.291460522381e-01  -6.056764254900e-01  -3.704459668714e-17  -1.041070297071e-19   6.250031568391e-01  -5.074008532989e-01  -3.103383123086e-17  -8.509044398795e-20   1.132741628419e-17   2.579748691456e-36  -5.346333391556e-02   4.217870096683e-20   9.260121068377e-02   2.683688348603e-01   5.829415444370e-01   7.597657327406e-01   6.310006027914e-01   1.143385238259e-01  -1.870198994370e-01  -3.089929381649e-04   2.683688348603e-01   5.829415444370e-01   7.597657327406e-01   6.310006027914e-01   1.143385238259e-01   1.870198994370e-01  -3.089929381650e-04   5.810490390735e-02   1.786943940329e-01   3.743648465041e-01   4.495069782193e-01  -9.181855645281e-02   4.463846885829e-02  -7.375135848768e-05   5.810490390735e-02   1.786943940329e-01   3.743648465041e-01   4.495069782193e-01  -9.181855645281e-02  -4.463846885829e-02  -7.375135848767e-05
