ARMA_MAT_TXT_FN008
65 65
   3.280789045930e-01   2.804237342671e-01   3.871945773908e-03  -5.298593116363e-07   5.735417068373e-07  -4.298443622330e-02   1.587347126523e-03  -4.638098469424e-07   2.639267210175e-07  -2.911306545024e-02   2.348826387393e-03  -2.958141174296e-07  -8.312143970041e-08  -6.195320706580e-03   2.200106887313e-04   1.678744644760e-07   1.356826913154e-07  -1.502148409630e-08  -8.030950532342e-08   3.778547934524e-04   6.957230294315e-08  -6.541958872521e-04   3.025452869862e-04   4.576646809939e-04   7.414171225125e-03   7.583173278987e-08  -2.001714153577e-07  -7.939061746010e-04   1.162704716645e-02   9.313100981595e-08  -2.912488809399e-07   3.361312806212e-03   6.517833532921e-03   2.813793950778e-07  -4.065057110629e-07   5.631972717183e-03  -1.245390958817e-03   2.146975870966e-08   1.035725786182e-08   2.472591698875e-08  -2.525034475560e-09   3.821739671547e-04  -1.071741460716e-08  -6.619380375181e-04  -8.985450967499e-03  -1.346864437015e-02   1.247986781739e-03   7.672051442224e-04  -5.214960568750e-04  -9.466660029547e-04  -2.102647964740e-03  -8.985799702730e-03  -1.346908968555e-02   1.247809213292e-03   7.667696370737e-04  -5.214809401730e-04   2.294288996918e-03   2.315099196239e-04  -8.984990437809e-03  -1.346844763482e-02   1.248040324322e-03   7.668304098816e-04  -5.221451986717e-04  -1.347634106149e-03   1.870931061614e-03
   2.804237342671e-01   2.467493160417e-01   5.625374221196e-03  -8.020824830271e-07   8.404565509228e-07  -7.321216237839e-02   2.871494895274e-03  -8.093183415545e-07   4.775729517143e-07  -4.755072786533e-02   3.681971365015e-03  -4.638624890454e-07  -2.148528160321e-07  -1.002317626447e-02   3.679101674631e-04   2.544467580924e-07   2.307783799962e-07  -4.101981929867e-08  -1.595498283063e-07   5.578272568483e-04   1.328389725209e-07  -9.656991189170e-04   3.332697979537e-04   4.890761888835e-04   1.269207073190e-02   8.234980846320e-08  -2.737412604999e-07  -5.077799872097e-04   2.006350163761e-02   8.773040305312e-08  -3.959304372830e-07   6.164068487020e-03   1.134034518899e-02   4.121900237270e-07  -5.993896187649e-07   9.309691066501e-03  -2.035434912648e-03   3.616720998457e-08   2.841195783704e-08   4.187614693130e-08  -2.937810577209e-09   6.965975841274e-04  -1.575063827608e-08  -1.206532772631e-03  -1.503341321671e-02  -2.229852780004e-02   1.836216432420e-03   1.269088231097e-03  -8.924953413510e-04  -1.565847666707e-03  -3.477904654903e-03  -1.503400506799e-02  -2.229927431196e-02   1.835926504714e-03   1.268392825071e-03  -8.924662444346e-04   3.794895114654e-03   3.829298979588e-04  -1.503267357618e-02  -2.229831746587e-02   1.836331781640e-03   1.268425142404e-03  -8.935873071340e-04  -2.229083292660e-03   3.094641807778e-03
   3.871945773908e-03   5.625374221196e-03   2.092712876814e-02   7.537389846295e-07  -1.022124854555e-06  -1.304488600281e-02   3.810396744285e-02   1.367388602546e-06  -1.706498165087e-06  -1.708595657566e-02   1.461736151204e-02   8.970188955132e-07  -9.393257890901e-07   3.912962207970e-03  -5.619216636136e-04  -1.130218441644e-07   7.066244167468e-08  -8.829511558724e-07   4.047610404433e-07  -4.635307934901e-03   8.336834089780e-07   8.028708539455e-03  -2.847805564688e-03  -4.756586737274e-03  -3.130963174749e-02   3.968078719941e-07  -1.120598158322e-07   1.344966581559e-02  -4.842172791164e-02   6.225364043605e-07  -1.707018431906e-07   5.217853020241e-03  -3.715020359755e-02   2.630239115870e-07   1.042344485852e-07  -7.135747190595e-03  -2.188195177068e-03  -2.515926661325e-07   2.710805944692e-07  -7.434539163760e-08   1.357467063025e-10  -1.048166686194e-03   4.110794709593e-08   1.815480670743e-03  -8.968654603011e-03  -1.116913562937e-02  -3.147731634578e-03  -1.156724033015e-03   6.092532462055e-04  -2.751434563885e-04  -6.112816241475e-04  -8.968672015969e-03  -1.116941964568e-02  -3.147891095571e-03  -1.156660173222e-03   6.092755103483e-04   6.670191623181e-04   6.720440915120e-05  -8.972541531733e-03  -1.117492090282e-02  -3.149622492710e-03  -1.157101025808e-03   6.092448148866e-04  -3.921214200241e-04   5.443218151080e-04
  -5.298593116363e-07  -8.020824830271e-07   7.537389846295e-07   4.004057384244e-02   8.761203586600e-07   2.022322047471e-06   9.349929215658e-07   6.327098085493e-02   1.137549052793e-06   9.906596589191e-07   5.298993253345e-07   3.852957880960e-02  -3.116608253244e-08  -3.976641983107e-07  -4.740053038935e-08  -5.132492254400e-04  -2.926562796034e-07  -3.974840555701e-03   1.724142698859e-03  -4.798337049301e-03   5.057051685263e-07  -2.771719819345e-03   2.721016414954e-07   4.633637202173e-07   1.877646971464e-06  -1.981238172352e-03  -6.946918180472e-07  -1.411051487239e-06   2.923336600661e-06  -2.600293772165e-03  -1.051893375004e-06  -1.487347951814e-06   2.551609250736e-06  -6.590037990364e-03  -1.061670991245e-06   4.523840680732e-08   2.651646541117e-07  -7.526698033943e-03  -2.224632782910e-07  -1.204829594313e-03   2.663002464229e-05  -7.413352134497e-05  -4.877418809804e-09  -4.293271512739e-05  -1.357519122619e-02  -2.173909201289e-02  -7.666590342279e-03  -1.537485738374e-03  -5.712520067542e-04   1.350414963789e-03  -2.125678932974e-03   3.290232265331e-02   5.268951363857e-02   1.858262347114e-02   3.726152095908e-03   1.384736283899e-03  -3.313756363941e-03  -5.670903605277e-04  -1.932542555324e-02  -3.094930425689e-02  -1.091540340455e-02  -2.188370053275e-03  -8.140401853051e-04   3.678418570347e-04   2.692738794003e-03
   5.735417068373e-07   8.404565509228e-07  -1.022124854555e-06   8.761203586600e-07   4.003997388596e-02  -1.874480649974e-06  -1.299158673362e-06   1.137528491065e-06   6.327057994257e-02  -7.911366356984e-07  -1.052561842502e-06  -3.120511325727e-08   3.853109005755e-02  -7.655156414132e-07   1.000466207368e-07  -2.926530791189e-07  -5.129904059038e-04   5.057443405658e-07  -5.541197543599e-03  -1.494970699979e-03  -3.975120448336e-03  -8.612513637558e-04  -3.213244188793e-07  -5.478269000923e-07  -2.209710040797e-06  -6.946972430262e-07  -1.980729806412e-03   1.674940902614e-06  -3.393306728000e-06  -1.051904393215e-06  -2.599516372700e-03   1.916902025231e-06  -3.211744378967e-06  -1.061668348347e-06  -6.589375194796e-03   7.448360306436e-07  -5.711255798844e-07  -2.225013993528e-07  -7.526850541282e-03  -4.878521811161e-09  -8.562129438732e-05  -2.315664089576e-05  -1.204850149185e-03  -1.325930557456e-05  -3.015475838743e-02  -4.829016830313e-02  -1.703223700834e-02  -3.414906218641e-03  -1.269089692111e-03  -2.125554251080e-03  -2.413936563902e-03   3.319879231283e-03   5.316567409329e-03   1.875129479810e-03   3.764463042823e-04   1.396452407186e-04  -5.672359591050e-04   2.250225217809e-03   2.683126185353e-02   4.297057671862e-02   1.515670583766e-02   3.038888100267e-03   1.130189270594e-03   2.692759705068e-03  -1.430919143788e-03
  -4.298443622330e-02  -7.321216237839e-02  -1.304488600281e-02   2.022322047471e-06  -1.874480649974e-06   1.941329040352e-01  -9.074355683937e-03   2.424376313961e-06  -1.316873600625e-06   1.214869527601e-01  -9.204317887196e-03   1.261584909093e-06   7.560811574564e-07   2.459320815344e-02  -9.844053877912e-04  -5.902614089769e-07  -5.912258943197e-07   1.727906633254e-07   4.777273680002e-07  -1.099864260014e-03  -4.106673736620e-07   1.903609079657e-03   4.067683233333e-04   8.433854325232e-04  -3.330195767539e-02   1.770139242814e-08   5.658104369917e-07  -4.962526129757e-03  -5.300683388652e-02   1.254017928024e-07   8.118123403316e-07  -2.074027738386e-02  -3.005608432876e-02  -7.736245081509e-07   1.363115855729e-06  -2.359303350000e-02   5.179242096686e-03  -1.002464310231e-07  -1.045307217980e-07  -1.179187340882e-07   4.392854957446e-09  -1.930711215529e-03   3.410136551378e-08   3.344068515177e-03   3.935685648311e-02   5.765684176490e-02  -4.005611914962e-03  -3.143307718674e-03   2.351895531569e-03   4.030707560107e-03   8.952553522109e-03   3.935858841901e-02   5.765905858813e-02  -4.004800186550e-03  -3.141588430919e-03   2.351815532626e-03  -9.768561007799e-03  -9.857062421453e-04   3.935506188449e-02   5.765666360249e-02  -4.005944953878e-03  -3.141543270118e-03   2.354739243305e-03   5.737989503769e-03  -7.966018343745e-03
   1.587347126523e-03   2.871494895274e-03   3.810396744285e-02   9.349929215658e-07  -1.299158673362e-06  -9.074355683937e-03   7.057009786077e-02   1.734637549211e-06  -2.079241768665e-06  -2.217616976834e-02   2.671057403904e-02   1.167316945384e-06  -9.719834750669e-07   8.942462226736e-03  -1.157191851751e-03  -2.590974260545e-07   1.007537606729e-07  -1.589243231240e-06   6.624923635113e-07  -8.737764510611e-03   1.477804256404e-06   1.513447323754e-02  -4.710281494009e-03  -7.920344894711e-03  -6.147247760896e-02   6.164594917356e-07   6.530864782630e-08   2.229943792107e-02  -9.515392463416e-02   9.740984751263e-07   1.024131547221e-07   6.061421910195e-03  -7.217600638086e-02   3.212748899342e-07   5.392201667383e-07  -1.512413177541e-02  -3.718490075469e-03  -3.853566128529e-07   3.982176487377e-07  -1.230811366748e-07  -1.256456648576e-09  -2.113797380524e-03   4.644008583132e-08   3.661209586979e-03  -1.366875206424e-02  -1.637527152681e-02  -6.181361817957e-03  -2.354612080508e-03   1.322744216537e-03  -1.989600442104e-04  -4.420918419527e-04  -1.366875183407e-02  -1.637579439536e-02  -6.181661555532e-03  -2.354378942204e-03   1.322775030354e-03   4.824536339963e-04   4.853897956704e-05  -1.367501955388e-02  -1.638431311856e-02  -6.184325659403e-03  -2.355108658550e-03   1.322991527106e-03  -2.839195697359e-04   3.940490950593e-04
  -4.638098469424e-07  -8.093183415545e-07   1.367388602546e-06   6.327098085493e-02   1.137528491065e-06   2.424376313961e-06   1.734637549211e-06   1.001261604169e-01   1.519605260451e-06   8.983063131362e-07   9.374059880212e-07   6.080284785488e-02  -3.271190304136e-07  -9.841097821301e-07  -2.489075216607e-08  -6.448242836440e-04  -4.482441902365e-07  -5.890310641409e-03   2.720527577740e-03  -7.571275431458e-03   9.579374401199e-07  -4.373400387524e-03   2.863262473795e-07   4.910246983191e-07   2.990810490927e-06   6.131507768321e-04   3.472793337293e-07  -1.510235135814e-06   4.654330051337e-06   1.576761658528e-03   5.296340727726e-07  -1.734543827461e-06   4.024836195795e-06  -5.371299679693e-03   2.830970826182e-07   1.622511668109e-07   3.910472971893e-07  -1.130117876499e-02  -5.736033867115e-08  -2.042059379710e-03   4.119849510079e-05  -1.146872321991e-04  -5.203644977558e-08  -6.642801172407e-05  -2.136343137361e-02  -3.409751345929e-02  -1.189133337678e-02  -2.347709672590e-03  -8.884140799396e-04   2.126989323926e-03  -3.342988347650e-03   5.177866550193e-02   8.264317087150e-02   2.882354990394e-02   5.690069993783e-03   2.153594394736e-03  -5.208171816929e-03  -8.918599479709e-04  -3.041311770388e-02  -4.854470442219e-02  -1.693104096420e-02  -3.341693889006e-03  -1.266073931737e-03   5.816536755159e-04   4.234860976974e-03
   2.639267210175e-07   4.775729517143e-07  -1.706498165087e-06   1.137549052793e-06   6.327057994257e-02  -1.316873600625e-06  -2.079241768665e-06   1.519605260451e-06   1.001263039330e-01  -1.825435342624e-07  -1.726197440397e-06  -3.271418126897e-07   6.080574288925e-02  -7.400901337730e-07   1.038434869726e-07  -4.482445887936e-07  -6.444752015131e-04   9.580005146689e-07  -8.743473532768e-03  -2.358905159660e-03  -5.890914681592e-03  -1.358948775821e-03  -4.375504367866e-07  -7.465303687654e-07  -3.829450951410e-06   3.472753005770e-07   6.128106658011e-04   2.268591724908e-06  -5.893701522923e-06   5.296243502408e-07   1.576259057752e-03   2.579536105239e-06  -5.398011025862e-06   2.830998172988e-07  -5.371837539234e-03   9.377374983841e-07  -8.587805905870e-07  -5.743062353675e-08  -1.130170091427e-02  -5.203991912052e-08  -1.324614807953e-04  -3.584492170222e-05  -2.042067602976e-03  -2.047926561219e-05  -4.745502258536e-02  -7.574324007792e-02  -2.641908317582e-02  -5.214877633607e-03  -1.973740568546e-03  -3.342803535558e-03  -3.793043082803e-03   5.224647425247e-03   8.339051992797e-03   2.908195466955e-03   5.747550634404e-04   2.171793031639e-04  -8.921233429271e-04   3.542119723359e-03   4.222563354437e-02   6.740090610173e-02   2.350999681329e-02   4.640551688110e-03   1.757807784468e-03   4.234939556942e-03  -2.247291195597e-03
  -2.911306545024e-02  -4.755072786533e-02  -1.708595657566e-02   9.906596589191e-07  -7.911366356984e-07   1.214869527601e-01  -2.217616976834e-02   8.983063131362e-07  -1.825435342624e-07   8.187909359452e-02  -1.091657127124e-02   4.879575305717e-07   7.178441912842e-07   9.467717775939e-03  -6.415608398430e-04  -4.190221817787e-07  -2.166331857823e-07   2.837893609074e-07   1.272783288933e-07   1.614276064688e-03  -5.607614339310e-07  -2.796950632520e-03   6.674999838080e-03   1.143677520501e-02  -8.960004403294e-03  -2.305554015264e-06   9.460654953810e-07  -3.546051766358e-02  -1.439848111946e-02  -3.457254785022e-06   1.409547500612e-06  -3.682055922188e-02  -4.827530451165e-03  -3.477762738430e-06   1.543932827802e-06  -9.955865692360e-03   3.681725014426e-03  -3.214136393948e-07  -6.876213270819e-08   4.147454383200e-08   3.225155060707e-09  -6.981957241594e-04  -1.845723702582e-08   1.209294927640e-03   2.741527468469e-02   3.889187246654e-02  -7.232884369901e-04  -7.440306030107e-04   1.104906996380e-03   2.494217254634e-03   5.539899432606e-03   2.741647980454e-02   3.889379938290e-02  -7.223817580884e-04  -7.429914137544e-04   1.104874934203e-03  -6.044896231311e-03  -6.099270846649e-04   2.741562794993e-02   3.889372076254e-02  -7.228880031726e-04  -7.433086320203e-04   1.106515276267e-03   3.550837015649e-03  -4.929557975435e-03
