ARMA_MAT_TXT_FN008
50 50
   3.279190473613e-01   2.802374532861e-01  -1.728814745680e-06   5.125680619853e-07  -3.754950131407e-07  -4.069213230099e-02  -1.432090991786e-05   3.466620216231e-07  -2.566270526918e-07  -2.980234602018e-02  -2.006014157974e-05   1.649519570571e-07  -1.246371233250e-07  -7.603065638430e-03   2.022887337715e-05  -5.932648298966e-08   4.742973561981e-08  -8.182903747633e-08  -1.530719568067e-08   4.091612523350e-06   5.683772175080e-08  -7.278729785067e-06  -8.368170848244e-03  -1.195217957421e-02   1.436944094653e-03   8.087407517926e-04   1.987455748999e-03   3.756759358149e-06  -1.918907694146e-06  -8.352657714283e-03  -1.192334403932e-02   1.459824781646e-03   8.416476000703e-04  -6.647689909627e-04  -5.042941037936e-04   1.804121598002e-03  -8.351108769750e-03  -1.192173616477e-02   1.459526078013e-03   8.417617057499e-04  -6.710636937694e-04   1.811958289934e-03  -4.653782429548e-04  -8.352079886410e-03  -1.192274688234e-02   1.459708450897e-03   8.416840860874e-04  -6.661688534936e-04  -1.311422471974e-03  -1.336826314242e-03
   2.802374532861e-01   2.463401424940e-01  -4.103528510562e-06   7.894456554688e-07  -5.785882955476e-07  -6.907691302986e-02  -2.428611122987e-05   6.119776902235e-07  -4.527967805660e-07  -4.833883228199e-02  -3.561617323045e-05   2.404388464789e-07  -1.828949266233e-07  -1.203581023130e-02   3.197679419692e-05  -9.741478798677e-08   7.763770670439e-08  -1.660503797968e-07  -3.190877440109e-08   6.911102988572e-06   1.166092110154e-07  -1.238952455106e-05  -1.395239137696e-02  -1.966681760064e-02   2.096841054401e-03   1.293133935645e-03   3.271255937943e-03   6.181621990481e-06  -3.157342105601e-06  -1.392522315207e-02  -1.961614254960e-02   2.134173239484e-03   1.345958792040e-03  -1.094338488113e-03  -8.298573165350e-04   2.968823479108e-03  -1.392269868873e-02  -1.961372671291e-02   2.133760418374e-03   1.346110459797e-03  -1.104723029692e-03   2.981786200629e-03  -7.658321292282e-04  -1.392428180697e-02  -1.961524681885e-02   2.134011373316e-03   1.346005546862e-03  -1.096651478960e-03  -2.158069276905e-03  -2.199869209510e-03
  -1.728814745680e-06  -4.103528510562e-06   3.594312275529e-02   6.856897494191e-07  -5.020090570214e-07   2.363555141237e-05   5.628331172870e-02   6.628625868104e-07  -4.903621635954e-07   4.727494571576e-05   3.785922687476e-02  -2.405586313198e-07   1.828011138516e-07  -6.214281891072e-05  -1.997817045798e-03  -1.489406240971e-07   1.190531627699e-07   2.665486584882e-05   2.906246268876e-06  -3.080185210120e-03  -1.349917738609e-05   5.354804792077e-03   3.278618914906e-02   5.187125309302e-02   2.033398133311e-02   6.219418078175e-03  -3.531981243755e-03  -1.060753153528e-05   5.402197368622e-06  -1.092040752595e-02  -1.725287135362e-02  -6.731700850863e-03  -2.050802194005e-03   1.484451031983e-03  -4.779601532174e-04   1.709843186427e-03  -1.102530782122e-02  -1.742017587749e-02  -6.798737817827e-03  -2.070771899095e-03   1.472112650146e-03   1.733889108453e-03  -4.453194590940e-04  -1.094391110662e-02  -1.729057158099e-02  -6.747016311440e-03  -2.055284231095e-03   1.481663838703e-03  -1.245623233408e-03  -1.269715615633e-03
   5.125680619853e-07   7.894456554688e-07   6.856897494191e-07   3.595418688972e-02   1.461617460800e-07  -2.032693801297e-06   6.606190549092e-07   5.631405601345e-02   1.444416824646e-07   1.698065606320e-06  -2.477557926695e-07   3.791857596118e-02  -5.634635705676e-08   1.972416267769e-06  -1.504575814888e-07  -1.991711765744e-03  -3.826887731123e-08  -3.614103180640e-03  -3.458144622154e-03  -3.193851694872e-03   2.912181572959e-06  -1.817287855704e-03   6.138194674560e-05   9.677200239187e-05   3.720695512731e-05   1.134948928946e-05  -1.060884059053e-05   2.117422859970e-03   1.139064605195e-08  -8.330441738884e-03  -1.318347660653e-02  -5.185478143585e-03  -1.580220920370e-03  -4.784844192804e-04   1.756187557135e-03   1.301169431711e-03   2.993187161332e-02   4.737125045686e-02   1.863292587574e-02   5.676866371276e-03   1.735776294294e-03  -2.576407109733e-03   1.206109039318e-03  -2.166319872485e-02  -3.428387471763e-02  -1.348473500333e-02  -4.108985302153e-03  -1.246985632961e-03  -3.399403563408e-04  -2.507347281800e-03
  -3.754950131407e-07  -5.785882955476e-07  -5.020090570214e-07   1.461617460800e-07   3.595662777906e-02   1.492279097390e-06  -4.887065656530e-07   1.444405342745e-07   5.631654159241e-02  -1.234851453345e-06   1.881180043898e-07  -5.634732918279e-08   3.791807883767e-02  -1.456602997074e-06   1.202610602458e-07  -3.826753986936e-08  -1.992203082338e-03   2.912219039994e-06  -3.687963446877e-03   3.006550647892e-03  -3.594340139990e-03   1.722330915277e-03  -3.119779710251e-05  -4.909317103553e-05  -1.869304967229e-05  -5.708936157930e-06   5.401545372975e-06   1.138805850594e-08   2.117467689567e-03   2.980083691754e-02   4.716091500557e-02   1.854799507517e-02   5.652264763921e-03   1.711720514669e-03   1.301170484020e-03  -2.534878186494e-03  -7.687401107867e-03  -1.216622616274e-02  -4.785151296585e-03  -1.457861259026e-03  -4.458049825858e-04   1.206111046988e-03   1.809951382090e-03  -2.208197508761e-02  -3.494610404215e-02  -1.374407980477e-02  -4.187960976670e-03  -1.271106213039e-03  -2.507350339869e-03  -4.360024654538e-04
  -4.069213230099e-02  -6.907691302986e-02   2.363555141237e-05  -2.032693801297e-06   1.492279097390e-06   1.767901197427e-01   7.818255069340e-05  -1.952283222784e-06   1.444446916852e-06   1.182027266412e-01   1.057992697665e-04  -7.399024439606e-07   5.620494006991e-07   2.867234177353e-02  -7.662729397987e-05   2.528348044136e-07  -2.002475653960e-07   5.201301896345e-07   1.012180074284e-07  -1.845171370310e-05  -3.671252797410e-07   3.333932941800e-05   3.509885423962e-02   4.882477849205e-02  -4.522571952618e-03  -3.112601572811e-03  -8.122226605125e-03  -1.535728150513e-05   7.846379241067e-06   3.501496749845e-02   4.867138781902e-02  -4.622048782688e-03  -3.242696523749e-03   2.717644448119e-03   2.059591439309e-03  -7.368228962445e-03   3.500834786605e-02   4.866531441380e-02  -4.621482068609e-03  -3.243060658535e-03   2.743459301630e-03  -7.400525816548e-03   1.900729081069e-03   3.501250163762e-02   4.866914111661e-02  -4.621817365253e-03  -3.242808136320e-03   2.723399883714e-03   5.356073217805e-03   5.459826193072e-03
  -1.432090991786e-05  -2.428611122987e-05   5.628331172870e-02   6.606190549092e-07  -4.887065656530e-07   7.818255069340e-05   8.813400956067e-02   3.912329708633e-07  -3.022843359497e-07   1.015727282273e-04   5.928375673531e-02  -8.120371664810e-07   5.996263903219e-07  -9.062535577409e-05  -3.128397923314e-03  -2.103094779494e-07   1.699211653557e-07   4.178045475205e-05   4.560132867321e-06  -4.823202282841e-03  -2.116816283000e-05   8.385127251131e-03   5.134804148026e-02   8.123652620667e-02   3.183990811578e-02   9.738255963762e-03  -5.532618678047e-03  -1.663820341806e-05   8.478617034723e-06  -1.709175893986e-02  -2.700437648009e-02  -1.054203112680e-02  -3.212040445512e-03   2.325153437814e-03  -7.479669661524e-04   2.675689490973e-03  -1.725677258200e-02  -2.726754498036e-02  -1.064747023621e-02  -3.243453099239e-03   2.305795554442e-03   2.713410862299e-03  -6.968814263521e-04  -1.712883934938e-02  -2.706384789736e-02  -1.056618506238e-02  -3.219111159841e-03   2.320774493176e-03  -1.949289333362e-03  -1.986949416134e-03
   3.466620216231e-07   6.119776902235e-07   6.628625868104e-07   5.631405601345e-02   1.444405342745e-07  -1.952283222784e-06   3.912329708633e-07   8.820316017440e-02   9.389634089436e-08   3.484051775099e-06  -8.205219982004e-07   5.939082471661e-02  -1.773664605048e-07   3.290367624946e-06  -2.133331778816e-07  -3.119563465571e-03  -5.526020291547e-08  -5.660670918260e-03  -5.416388365852e-03  -5.002414192632e-03   4.569869350856e-06  -2.846433174460e-03   9.601047631749e-05   1.513184730759e-04   5.801188081500e-05   1.768350508023e-05  -1.663258752621e-05   3.316461319659e-03   1.285732826608e-08  -1.304744320085e-02  -2.064849146620e-02  -8.121871064118e-03  -2.475069114815e-03  -7.494390650661e-04   2.750685143133e-03   2.037920963283e-03   4.688185721701e-02   7.419685669675e-02   2.918429697953e-02   8.891524449787e-03   2.718702104224e-03  -4.035430032213e-03   1.889109582192e-03  -3.393005231740e-02  -5.369727247031e-02  -2.112069321188e-02  -6.435780178278e-03  -1.953114339597e-03  -5.323817437453e-04  -3.927135587637e-03
  -2.566270526918e-07  -4.527967805660e-07  -4.903621635954e-07   1.444416824646e-07   5.631654159241e-02   1.444446916852e-06  -3.022843359497e-07   9.389634089436e-08   8.820495839255e-02  -2.531781521431e-06   6.059073523852e-07  -1.773659895187e-07   5.938863559453e-02  -2.427127767097e-06   1.722918710933e-07  -5.525764491338e-08  -3.120258895953e-03   4.569931034974e-06  -5.776210580691e-03   4.708948146788e-03  -5.629582714358e-03   2.697623773138e-03  -4.877062315886e-05  -7.671139329173e-05  -2.908733408527e-05  -8.874583141272e-06   8.472101546235e-06   1.285040550060e-08   3.316452759151e-03   4.667487698459e-02   7.386473511912e-02   2.905050586436e-02   8.852780139182e-03   2.680956791800e-03   2.037920733231e-03  -3.970167545748e-03  -1.204061748768e-02  -1.905567443494e-02  -7.494749413236e-03  -2.283367820584e-03  -6.982413531434e-04   1.889111521401e-03   2.834793727729e-03  -3.458578624117e-02  -5.473413155781e-02  -2.152646405909e-02  -6.559323391193e-03  -1.990850127152e-03  -3.927137290647e-03  -6.829146506117e-04
  -2.980234602018e-02  -4.833883228199e-02   4.727494571576e-05   1.698065606320e-06  -1.234851453345e-06   1.182027266412e-01   1.015727282273e-04   3.484051775099e-06  -2.531781521431e-06   7.905208686481e-02   1.038845074107e-04   2.729057367510e-06  -1.978303892053e-06   1.917858439284e-02  -5.300548454800e-05  -4.122604229894e-10  -1.010689744503e-08   6.335430763859e-08   5.111208855938e-09  -1.549347160002e-05  -3.365917726184e-08   2.671937445446e-05   2.349835953035e-02   3.269576836928e-02  -3.009213091387e-03  -2.076399817740e-03  -5.434616736704e-03  -1.009902852687e-05   5.120314924871e-06   2.340143118647e-02   3.252861947661e-02  -3.101042071535e-03  -2.171141068715e-03   1.818503689314e-03   1.376948482164e-03  -4.925547209813e-03   2.340249379436e-02   3.253324235381e-02  -3.097246773720e-03  -2.170343821622e-03   1.836077897919e-03  -4.947685191944e-03   1.270663463967e-03   2.340184947016e-02   3.253038737938e-02  -3.099600966331e-03  -2.170823763448e-03   1.822469824123e-03   3.580771237462e-03   3.649819375351e-03
