ARMA_MAT_TXT_FN008
50 50
  -1.875104802543e+01  -1.935027306664e+01   2.088715936473e-04   1.406839098292e-06  -9.889373783872e-07  -6.747503767414e+00   9.639613389023e-05   6.470500557601e-07  -4.547786525777e-07  -3.044623750238e+00   3.067865500356e-05   2.042012287195e-07  -1.434719577822e-07  -1.283008747640e+00   7.715130894819e-06   5.108628565920e-08  -3.588537355954e-08  -5.326442902578e-07  -1.144709314448e-07   1.101541654509e-05   3.917041902274e-07  -2.067716082086e-05  -2.015922672375e-01  -1.465344224409e+00  -1.560759481037e+00  -9.558820362303e-01   1.728157827857e+00   3.244722462293e-03  -1.652640203424e-03  -2.019903868381e-01  -1.466370097644e+00  -1.561122816612e+00  -9.559614078482e-01  -5.783466713584e-01  -4.390136472683e-01   1.570519548211e+00  -2.018839307596e-01  -1.466095881401e+00  -1.561026131108e+00  -9.559403313738e-01  -5.837254013667e-01   1.577031903746e+00  -4.050302437847e-01  -2.019503880806e-01  -1.466267078147e+00  -1.561086494246e+00  -9.559534900025e-01  -5.795274891875e-01  -1.141551782688e+00  -1.163627887662e+00
  -1.935027306664e+01  -1.699369503605e+01   2.901504527239e-04   1.954409922614e-06  -1.373855852449e-06  -7.089464566426e+00   9.016072746637e-05   6.074541116763e-07  -4.270151699223e-07  -3.236546010967e+00   2.354935005905e-05   1.587885285736e-07  -1.116254586421e-07  -1.364693126467e+00   5.510311167942e-06   3.717643035953e-08  -2.613498472184e-08  -2.671404338321e-07  -5.741083268894e-08   5.498464082387e-06   1.964541635818e-07  -1.032555430107e-05  -2.154703619855e-01  -1.562327031259e+00  -1.660213413311e+00  -1.016683908926e+00   1.884471705641e+00   3.538237163115e-03  -1.802143027299e-03  -2.159111383090e-01  -1.563410356402e+00  -1.660596188172e+00  -1.016767400664e+00  -6.306465427342e-01  -4.787102986653e-01   1.712529691856e+00  -2.157920814873e-01  -1.563119222494e+00  -1.660493418634e+00  -1.016744988740e+00  -6.365155620064e-01   1.719641568084e+00  -4.416567951359e-01  -2.158664059323e-01  -1.563300982350e+00  -1.660557580850e+00  -1.016758981303e+00  -6.319355981730e-01  -1.244776515909e+00  -1.268848883416e+00
   2.088715936473e-04   2.901504527239e-04  -6.378676370765e+00  -3.820477498563e-06   2.809564833475e-06   7.730990857163e-04  -4.291447611213e+00  -4.120008028326e-06   3.029823182303e-06   4.914558455370e-04  -1.616658623729e+00  -1.701108574446e-06   1.250974173846e-06   2.327945515783e-04  -4.346142572661e-01  -4.648191136122e-07   3.418211701892e-07  -1.660901290478e-04  -1.811179053364e-05   1.925681789471e-02   8.369352886542e-05  -3.347491944578e-02  -8.758131118934e-01  -1.296098236471e+00  -4.986417883676e-01  -1.159159117687e-01   2.105859555555e+00   5.265604193024e-03  -2.681853992239e-03   2.931647131978e-01   4.336946225123e-01   1.670302248201e-01   3.897356071384e-02  -3.860301221779e-01   2.380998327806e-01  -8.517743361998e-01   2.958920505400e-01   4.378263801085e-01   1.686369174619e-01   3.934881749886e-02  -3.798065924904e-01  -8.636849681619e-01   2.218208981327e-01   2.937636286755e-01   4.346170697720e-01   1.673915025894e-01   3.905815527615e-02  -3.846126728616e-01   6.205014725034e-01   6.325013417808e-01
   1.406839098292e-06   1.954409922614e-06  -3.820477498563e-06  -6.378380675405e+00  -8.210563175841e-07   5.138887463653e-06  -4.120008028326e-06  -4.291123041854e+00  -8.854550819642e-07   3.170507796196e-06  -1.701108574446e-06  -1.616520432539e+00  -3.656117807151e-07   1.474972240061e-06  -4.648191136122e-07  -4.345758888055e-01  -9.990374527213e-08   2.309720105305e-02   2.177349000105e-02   2.011000277641e-02  -1.811179053364e-05   1.143960600710e-02  -1.644493070308e-03  -2.433374697258e-03  -9.354441336049e-04  -2.169633005923e-04   5.266138502981e-03  -6.988074874264e-01  -5.077082540517e-06   2.225072114695e-01   3.290260844232e-01   1.265766460986e-01   2.944909353347e-02   2.380200221236e-01  -5.189825589020e-01  -6.463975070973e-01  -7.992974859232e-01  -1.182202153424e+00  -4.548358107471e-01  -1.058219676027e-01  -8.633982829747e-01   1.633311065726e+00  -5.991291431152e-01   5.785786617711e-01   8.556280768733e-01   3.291718492560e-01   7.658446744573e-02   6.202940358601e-01   5.223448988317e-01   1.245570942278e+00
  -9.889373783872e-07  -1.373855852449e-06   2.809564833475e-06  -8.210563175841e-07  -6.378392142078e+00  -3.610380531404e-06   3.029823182303e-06  -8.854550819642e-07  -4.291135373837e+00  -2.224622878898e-06   1.250974173846e-06  -3.656117807151e-07  -1.616525499547e+00  -1.034112434177e-06   3.418211701892e-07  -9.990374527213e-08  -4.345772697381e-01  -1.811179053364e-05   2.322585041294e-02  -1.893473557066e-02   2.297606859300e-02  -1.084489823609e-02   8.376165958216e-04   1.239354241864e-03   4.762359454067e-04   1.103216738923e-04  -2.682252341961e-03  -5.077319505141e-06  -6.988152726594e-01  -7.959934130694e-01  -1.177050425341e+00  -4.528092869945e-01  -1.053477595224e-01  -8.514888326266e-01  -6.463975144104e-01   1.612737352377e+00   2.052841653763e-01   3.036255748088e-01   1.168152244176e-01   2.717788249423e-02   2.217472639589e-01  -5.991291306585e-01  -5.455930304742e-01   5.897676698726e-01   8.721738263150e-01   3.355353517429e-01   7.806377279008e-02   6.322898911000e-01   1.245570937374e+00   5.700625928071e-01
  -6.747503767414e+00  -7.089464566426e+00   7.730990857163e-04   5.138887463653e-06  -3.610380531404e-06  -7.873554006835e+00   1.164612054034e-03   5.266781345286e-06  -3.627103655270e-06  -5.378041341467e+00   6.643035385467e-04   8.113737822937e-07  -4.636697134885e-07  -2.738171105759e+00   2.105072024605e-04  -7.651299220190e-08   9.728883003250e-08  -1.073941536309e-05  -2.308583971212e-06   2.700291730273e-04   7.897460660670e-06  -4.989506841842e-04  -1.204382843504e+00  -2.913847937234e+00  -3.134836404956e+00  -2.090250476420e+00   2.802376018472e+00   5.260597053085e-03  -2.679138451499e-03  -1.205655044121e+00  -2.915706537531e+00  -3.135715368964e+00  -2.090482377049e+00  -9.372141229267e-01  -7.115833187156e-01   2.545603377793e+00  -1.205366105794e+00  -2.915320045400e+00  -3.135546402463e+00  -2.090438924949e+00  -9.460912749855e-01   2.556587078733e+00  -6.566097996797e-01  -1.205546453669e+00  -2.915561259649e+00  -3.135651845379e+00  -2.090466040132e+00  -9.391873805636e-01  -1.850420558190e+00  -1.886204045298e+00
   9.639613389023e-05   9.016072746637e-05  -4.291447611213e+00  -4.120008028326e-06   3.029823182303e-06   1.164612054034e-03  -5.146343975602e+00  -9.746587376847e-06   7.167293482824e-06   1.210561137356e-03  -3.165797741574e+00  -5.414539010311e-06   3.981534683402e-06   6.993722266821e-04  -1.095573186397e+00  -1.617594559866e-06   1.189469603572e-06  -6.795454121791e-04  -7.368116838916e-05   7.838854512747e-02   3.438550232378e-04  -1.362689854987e-01  -2.040061653331e+00  -2.446316108470e+00  -1.130083816952e+00  -3.014500709045e-01   2.101229460133e+00   6.368757330176e-03  -3.243355374129e-03   6.825223014513e-01   8.185821262101e-01   3.787079919710e-01   1.014632670751e-01  -9.137593471763e-01   2.879960782668e-01  -1.030271136797e+00   6.889845109784e-01   8.264123608142e-01   3.823518533189e-01   1.024393895910e-01  -9.061986711900e-01  -1.044776894417e+00   2.683307336981e-01   6.839586446180e-01   8.203350810009e-01   3.795276547035e-01   1.016833085700e-01  -9.120325401926e-01   7.505601317456e-01   7.650745427895e-01
   6.470500557601e-07   6.074541116763e-07  -4.120008028326e-06  -4.291123041854e+00  -8.854550819642e-07   5.266781345286e-06  -9.746587376847e-06  -5.145367658211e+00  -2.095361704785e-06   1.478567419460e-06  -5.414539010311e-06  -3.165062778315e+00  -1.164511266395e-06  -2.542006216398e-07  -1.617594559866e-06  -1.095319084000e+00  -3.479738747321e-07   9.283679316125e-02   8.816956869262e-02   8.143231698084e-02  -7.368116838916e-05   4.632951246702e-02  -3.830763432957e-03  -4.594841932790e-03  -2.123942487958e-03  -5.675676502025e-04   6.371765282994e-03  -1.291801785959e+00  -6.165673544167e-06   5.180216655517e-01   6.209559079669e-01   2.868622584657e-01   7.659325504105e-02   2.878295599171e-01  -1.074529257530e+00  -7.818108303104e-01  -1.861159123552e+00  -2.231212705959e+00  -1.030824035125e+00  -2.752440047428e-01  -1.044181695854e+00   1.528916034223e+00  -7.247098583773e-01   1.347078852715e+00   1.614814785871e+00   7.460142092836e-01   1.991914059455e-01   7.501284068761e-01   1.849982100009e-01   1.506558919707e+00
  -4.547786525777e-07  -4.270151699223e-07   3.029823182303e-06  -8.854550819642e-07  -4.291135373837e+00  -3.627103655270e-06   7.167293482824e-06  -2.095361704785e-06  -5.145395597857e+00  -8.449458765983e-07   3.981534683402e-06  -1.164511266395e-06  -3.165077160259e+00   3.232245970514e-07   1.189469603572e-06  -3.479738747321e-07  -1.095323176319e+00  -7.368116838916e-05   9.403585250966e-02  -7.666174953832e-02   9.234075055476e-02  -4.391285683469e-02   1.951230974384e-03   2.340705755307e-03   1.082204776092e-03   2.893417232991e-04  -3.245614179501e-03  -6.167038080118e-06  -1.291811239710e+00  -1.853162206658e+00  -2.221398907653e+00  -1.026217935897e+00  -2.740048361943e-01  -1.029677322720e+00  -7.818122616607e-01   1.503764927904e+00   4.780029633382e-01   5.730443274998e-01   2.647476716378e-01   7.069145466816e-02   2.681781565895e-01  -7.247106368907e-01  -1.106699953033e+00   1.373130050612e+00   1.646044579847e+00   7.604424624259e-01   2.030445491190e-01   7.646355915286e-01   1.506561130935e+00   2.427139667112e-01
  -3.044623750238e+00  -3.236546010967e+00   4.914558455370e-04   3.170507796196e-06  -2.224622878898e-06  -5.378041341467e+00   1.210561137356e-03   1.478567419460e-06  -8.449458765983e-07  -5.155681161747e+00   1.090992437841e-03  -5.984116418184e-06   4.594258221493e-06  -3.401215209383e+00   4.623753582552e-04  -3.894924990607e-06   2.941681805258e-06  -1.042963547241e-05  -2.242635994198e-06   3.331599988634e-04   7.669456007588e-06  -6.059586007519e-04  -1.424598812617e+00  -2.950217414447e+00  -3.527570776438e+00  -2.708724018205e+00   1.731222541959e+00   3.248615065114e-03  -1.654176667381e-03  -1.425526273985e+00  -2.951777148278e+00  -3.528605249365e+00  -2.709072842977e+00  -5.787103657028e-01  -4.395132434027e-01   1.572302768542e+00  -1.425352560842e+00  -2.951526028493e+00  -3.528459862806e+00  -2.709024496842e+00  -5.842328799295e-01   1.579191886985e+00  -4.055843683518e-01  -1.425460958402e+00  -2.951682688044e+00  -3.528550537199e+00  -2.709054648540e+00  -5.799439349179e-01  -1.142949504759e+00  -1.165050226206e+00
