ARMA_MAT_TXT_FN008
80 80
   1.844094582336e-01   3.113277708921e-01  -6.557646474127e-02  -8.302448085349e-02   1.700234510995e-02   1.960275046292e-02  -4.243749953967e-04   5.700054122415e-04  -3.222320361160e-07  -6.434281690224e-04   8.749161344281e-04  -4.871814463189e-07   9.853875970106e-04  -1.300905381852e-03   7.046061430242e-07   1.972611345806e-03  -3.393336049399e-03   1.545828730773e-06   5.148202809562e-04  -4.424012702851e-04   1.303144636887e-06  -8.573014634900e-04  -1.063435563041e-04  -5.583019637704e-04  -1.053446082866e-06   4.726922344552e-05   1.836211987512e-07   2.267686517220e-05   1.000074903842e-08   7.958443427505e-05   1.424425587298e-03   1.560136286477e-03  -2.371002934525e-03   1.586875905323e-03  -1.046628453961e-05  -6.498310748178e-04  -1.096713944016e-07  -1.041776717097e-04  -1.675368326485e-04   9.418008705388e-04   8.640744073268e-05  -1.755718519234e-06   3.571278352718e-04   2.164267456763e-03   1.105034677552e-04  -2.785271111759e-06  -2.024262198913e-03  -4.125768227534e-04  -4.252644434750e-05  -1.099009399295e-06  -1.353069923834e-03  -1.974906732224e-04   1.796053309770e-04   2.826680137961e-06  -1.596054343797e-04   6.313185513723e-07  -2.946164674245e-04   3.567769817297e-10   5.369840518749e-04  -4.138934004384e-04  -6.793146473119e-04  -4.729286767312e-04   5.041510994409e-04   2.336990173039e-05   2.179492142773e-05  -9.546710944353e-08  -1.722819183358e-04  -5.050576712427e-05   2.539119366933e-04   5.173278716381e-05   2.310811535332e-05  -6.676875607465e-06  -5.159969973375e-05  -1.731569058080e-04  -5.229102379777e-05   2.520593932072e-04   6.076392764986e-05   2.403714415045e-05  -5.897267760879e-06   5.148801001679e-05
   3.113277708921e-01   5.437796388794e-01  -1.847654293508e-01  -2.267820649450e-01   4.969297665275e-02   5.654326638984e-02  -1.207997273784e-03   1.612667982674e-03  -9.191175373565e-07  -1.934539213599e-03   2.604163662294e-03  -1.466720157363e-06   2.905026056965e-03  -3.804771708616e-03   2.074896162221e-06   5.798637171091e-03  -9.881585804468e-03   4.546804308407e-06   1.521694413645e-03  -1.343367697006e-03   3.807276416189e-06  -2.330540919597e-03  -3.241082000869e-04  -1.557312033645e-03  -3.041376156619e-06   1.394505081386e-04   5.328820248426e-07   7.599230620933e-05   1.194275770659e-08   2.233337407456e-04   4.091203165092e-03   4.460595256606e-03  -6.847148025042e-03   4.504203778330e-03  -2.654891935550e-05  -1.873953736691e-03  -3.108399502065e-07  -2.857678947171e-04  -4.545440187454e-04   2.690124700291e-03   2.529755003527e-04  -5.065534580131e-06   9.551963807318e-04   6.187453067040e-03   3.255236953798e-04  -8.068542683462e-06  -5.926225957948e-03  -1.241031281681e-03  -1.235057030347e-04  -3.078879269985e-06  -3.902229477857e-03  -5.771001490106e-04   5.239106361807e-04   8.093940388075e-06  -4.627949709899e-04   1.823643903819e-06  -8.442259926229e-04   6.162574424563e-09   1.542283832018e-03  -1.205552505944e-03  -1.972270740193e-03  -1.375437274556e-03   1.461669008691e-03   6.643041371648e-05   6.059038047251e-05  -2.523703885131e-07  -5.018816975007e-04  -1.396302364857e-04   7.410336028511e-04   1.330761697013e-04   6.597248155562e-05  -1.798423698761e-05  -1.477601192225e-04  -5.044043610335e-04  -1.448373214548e-04   7.356557937704e-04   1.590076638738e-04   6.864341071187e-05  -1.574104937721e-05   1.474186791000e-04
  -6.557646474127e-02  -1.847654293508e-01   3.258666564380e-01   3.875396115825e-01  -1.106686778833e-01  -1.182726515917e-01   2.762244406575e-03  -3.591223989451e-03   2.112188486215e-06   4.881276355798e-03  -6.348666458642e-03   3.724370990848e-06  -6.629551341874e-03   8.449384954761e-03  -4.705328273662e-06  -1.324446026236e-02   2.159794836510e-02  -1.038729576726e-05  -3.622521860571e-03   3.637104475850e-03  -8.440099227408e-06   3.055199198894e-03   9.383651201195e-04   2.591841286144e-03   6.346681765963e-06  -3.400654207876e-04  -1.180777448402e-06  -2.194894599619e-04   1.011825871926e-07  -3.818587709296e-04  -8.430941518248e-03  -8.852996742839e-03   1.430667068272e-02  -8.497385809591e-03   6.086929482524e-07   3.815187666427e-03   5.567882902749e-07   4.598017021711e-04   6.962809306564e-04  -5.441678770760e-03  -5.688064897728e-04   1.060814504187e-05  -1.350971409443e-03  -1.241185277087e-02  -7.485213027101e-04   1.741019464686e-05   1.304588888175e-02   3.007969799276e-03   2.611039235750e-04   5.388871026179e-06   8.256348154826e-03   1.342990661907e-03  -1.162000617842e-03  -1.609662093650e-05   9.980641234502e-04  -3.774437724115e-06   1.691440252349e-03  -1.118189486766e-07  -3.133431518947e-03   2.647266222030e-03   4.310872657089e-03   3.014422178284e-03  -3.131278562783e-03  -1.276093438854e-04  -8.717595100006e-05   1.846479941420e-07   1.100620059580e-03   2.826292701082e-04  -1.630272444043e-03  -8.476456230295e-05  -1.271246792732e-04   1.525331630482e-05   2.815806185985e-04   1.105982346213e-03   2.944031065109e-04  -1.618719373937e-03  -1.373102567205e-04  -1.323196861520e-04   1.079473336445e-05  -2.804422978210e-04
  -8.302448085349e-02  -2.267820649450e-01   3.875396115825e-01   4.798896325024e-01  -2.166245878645e-01  -2.075759385418e-01   3.564196743208e-03  -5.250429716908e-03   2.567921523866e-06   6.367917428226e-03  -9.523940143774e-03   4.594991947355e-06  -1.040471396274e-02   1.490512120745e-02  -7.337569892715e-06  -2.085292821060e-02   3.775998348105e-02  -1.626811857507e-05  -6.829919711818e-03   7.392929724706e-03  -1.463040996742e-05   2.148760088428e-03   2.454740679136e-03   3.492023406289e-03   1.087230551306e-05  -5.952044399227e-04  -2.189295036495e-06   1.235185181314e-04  -3.556749846311e-07  -1.014219691773e-03  -1.541349975622e-02  -1.577982753706e-02   2.483954053539e-02  -1.346025829775e-02   4.576883864459e-06   6.544410172895e-03   9.419487187694e-07   1.198788780797e-03   1.929650848294e-03  -1.107901357799e-02  -1.030334760760e-03   2.002908968148e-05  -4.360096290256e-03  -2.415301948859e-02  -1.357103405471e-03   3.484278839849e-05   2.077263698403e-02   3.614556444727e-03   3.086373862258e-04   1.162195586185e-05   1.371619054974e-02   2.819001670584e-03  -2.129323112242e-03  -2.760854550111e-05   1.811209946389e-03  -6.604767397149e-06   3.064485620382e-03  -1.301344975300e-07  -5.716621957679e-03   4.814197240023e-03   7.820182931448e-03   5.994577747496e-03  -5.247491303107e-03  -3.490568586415e-04  -1.551707574545e-04   5.703518659439e-07   2.019805431226e-03   6.642117391271e-04  -2.292753825685e-03   4.338284683822e-04  -3.393358941175e-04   2.448432073313e-05   4.860429088882e-04   2.030570646946e-03   6.874963579913e-04  -2.273365398749e-03   3.432895874146e-04  -3.471397215006e-04   1.633607325903e-05  -4.828932163246e-04
   1.700234510995e-02   4.969297665275e-02  -1.106686778833e-01  -2.166245878645e-01   4.231871245888e-01   3.479661439921e-01  -6.424070570061e-03   9.856780040318e-03  -3.854597485684e-06  -1.246213717293e-02   1.921700905609e-02  -7.587862543951e-06   1.780974071610e-02  -2.714099762109e-02   1.058229882068e-05   3.624459727001e-02  -6.724094800004e-02   2.417346725677e-05   1.392821579028e-02  -1.749342890554e-02   2.381392248712e-05   9.537789124070e-03  -6.546083983475e-03  -1.360742196992e-03  -1.735333952041e-05   1.296199309137e-03   3.934506702691e-06  -7.040052896445e-04   9.876856014790e-07   1.783423402653e-03   2.615987725150e-02   2.455899050413e-02  -4.107731074014e-02   1.630535935578e-02   2.460528698309e-04  -1.015621609840e-02  -1.241524560968e-06  -1.668004952908e-03  -2.567701818958e-03   2.037029175092e-02   1.313386482023e-03  -3.577649717479e-05   5.657594382743e-03   4.203774472022e-02   1.612283179473e-03  -6.725614626485e-05  -3.547456744985e-02  -4.983327626471e-03  -1.049486269829e-03  -1.790883522780e-05  -2.299074549143e-02  -6.136904011599e-03   4.078649341108e-03   4.157484292128e-05  -3.216771543096e-03   8.618917332933e-06  -5.035646665205e-03   1.010175921580e-07   9.445646234520e-03  -8.772064759757e-03  -1.420026697474e-02  -1.135123927075e-02   8.918112364787e-03   7.218523611036e-04   1.836498205033e-05   4.551894998768e-07  -4.438796006276e-03  -2.428650512153e-03   3.278833123027e-03  -2.472985237298e-03   6.496022663044e-04   1.059888639916e-04  -5.420675193172e-04  -4.453807100950e-03  -2.467178911478e-03   3.249450429264e-03  -2.329402471083e-03   6.585772030841e-04   1.168794792557e-04   5.329985905827e-04
   1.960275046292e-02   5.654326638984e-02  -1.182726515917e-01  -2.075759385418e-01   3.479661439921e-01   3.272033781713e-01  -1.457292075534e-02   1.949199265490e-02  -1.105272984552e-05  -2.912135372794e-02   3.880552315636e-02  -2.205569297893e-05   4.308519657887e-02  -5.573487962379e-02   3.156161403417e-05   8.583628720052e-02  -1.177487449735e-01   7.243173548077e-05   2.414163903592e-02  -3.958802362578e-02   5.042937630529e-05   3.432902975527e-02  -6.982528682407e-03   1.059741047655e-02  -2.244138430124e-05   8.560259354011e-04   4.171530484742e-06   7.851591851572e-03  -5.128331204807e-06   3.346593949444e-04   5.834265127503e-04  -2.154045228985e-02  -5.085659598208e-02   5.976479454437e-04   2.647190992996e-03  -3.922563621311e-03   3.728891207295e-06   4.771817299831e-03   7.952741685334e-03  -1.364987821159e-03   8.394783430753e-03  -4.595076270176e-05  -1.939924721710e-02   5.415161209244e-04   1.305940467076e-02  -7.910625155870e-05  -6.044048253521e-02  -3.181081298485e-02   3.839719812787e-03   1.651400683871e-05  -2.854204567717e-02  -5.286037250860e-03   5.097784819707e-03   3.147056320152e-05  -4.590072233168e-03   2.651093241070e-05  -4.169458305181e-04   9.515691666426e-06   4.268718232340e-03  -1.346556965627e-02  -2.285983968861e-02  -1.407112924703e-02   1.277865281018e-02  -9.585112875912e-04  -1.228012251886e-03   1.507131075554e-05   7.328796971525e-04   7.778776997135e-03   1.283383438201e-02  -3.197287278993e-03  -6.023392738955e-04   7.309423422940e-04  -5.595336010615e-04   7.003614207099e-04   7.689473187847e-03   1.276260702291e-02  -3.080243959222e-03  -5.898277691256e-04   7.443278582782e-04   5.468811545233e-04
  -4.243749953967e-04  -1.207997273784e-03   2.762244406575e-03   3.564196743208e-03  -6.424070570061e-03  -1.457292075534e-02   1.466451687471e-01  -8.725245758051e-04  -3.549412981637e-06   2.801080397676e-01  -1.573054185735e-03  -6.362586191315e-06   1.520138544088e-03   2.227684978404e-03   9.028129285180e-06  -3.284932049321e-02   4.959951252683e-03   2.064224196882e-05  -3.826999711051e-03   4.964306316270e-03   2.200065636761e-05  -9.102369715634e-03  -6.929869621922e-04  -3.756162747217e-03  -3.586019250024e-06  -1.147580651484e-03  -6.694711908291e-07  -2.103586334973e-03   4.634896492853e-06   4.475208781460e-03  -2.517782001468e-03  -4.199858236048e-03  -2.046855252534e-03   5.329100442236e-03  -6.151335912969e-04   6.382875656604e-04   9.207360247186e-07  -2.468452529025e-03  -4.125967264066e-03   1.086279624218e-02  -4.367969866967e-04  -1.300972109405e-05   1.005933717201e-02   2.012936335132e-02  -7.625730503831e-04  -2.183692849086e-05   1.540670552049e-02   1.615202132182e-02   4.851598983237e-04  -2.777457933447e-05   5.969382580803e-03  -1.123221149957e-04  -3.025986344669e-04   6.099306441588e-06  -5.034165594675e-05   9.102591957072e-07  -1.445731364800e-03  -6.265370845976e-07   2.364409853138e-03  -1.035827973166e-03  -1.542848287602e-03  -2.279060421721e-03  -2.317501755962e-03   7.629508285022e-04   1.901625804112e-04  -3.155493139814e-06  -1.556016710247e-03  -3.208137121878e-03  -3.710404580450e-03  -6.014370008868e-04   6.950597564530e-04  -1.132266893232e-04  -3.356506161126e-05  -1.556116654472e-03  -3.195531537210e-03  -3.690800776484e-03  -5.929028208567e-04   6.951593082375e-04  -1.130004367940e-04   3.268230807698e-05
   5.700054122415e-04   1.612667982674e-03  -3.591223989451e-03  -5.250429716908e-03   9.856780040318e-03   1.949199265490e-02  -8.725245758051e-04   1.471945897994e-01  -4.156581232337e-07  -1.565103726460e-03   2.810751616821e-01  -7.553937213462e-07   2.182594401232e-03   2.390048303015e-04   1.083532613060e-06   4.990678408619e-03  -3.388255612866e-02   3.327920900046e-06   4.040154212780e-03  -8.873686504764e-03   2.511884539777e-06   7.517223418766e-03  -1.796014295961e-03   2.518608931100e-03  -2.386768200615e-06  -8.470844131527e-04  -1.249521565952e-06   2.532045856847e-03  -1.441833739477e-06   3.326414595562e-03  -1.259189985036e-02  -2.503044933769e-02  -1.230893812138e-02  -1.765536221636e-03   8.616865778433e-04   2.621686691301e-03   1.658989264509e-06   1.441982138046e-04   2.340486725832e-04  -5.874039853728e-04   1.252628009940e-04   2.902595747902e-06  -4.073815233018e-04  -9.461386284264e-04   1.279040190569e-04   3.158864866601e-06  -1.935172219858e-03  -1.950326330149e-03  -1.197754272664e-03   1.739834105463e-05  -3.676221712398e-04  -7.341838557077e-04   1.123686290239e-03   1.002721738322e-05  -9.470843338866e-04   1.561444138222e-06   2.004738294674e-04   5.386068160390e-07   3.247049880437e-05  -6.454628567946e-04  -2.171743445100e-03  -3.347974984418e-03   1.462488492590e-03   7.166186941536e-06  -8.662746671561e-05   1.190869401483e-06   3.953055976787e-04   1.586029106191e-03   1.550215341690e-03  -1.637599050272e-03  -6.799485403761e-05   9.168304389705e-05  -8.644315954147e-05   3.853922983870e-04   1.560565986646e-03   1.536684919799e-03  -1.611547032851e-03  -6.522229694761e-05   9.474763521605e-05   8.424816972855e-05
  -3.222320361160e-07  -9.191175373565e-07   2.112188486215e-06   2.567921523866e-06  -3.854597485684e-06  -1.105272984552e-05  -3.549412981637e-06  -4.156581232337e-07   1.509525401346e-01  -6.427360963585e-06  -7.938200586017e-07   2.877750528450e-01   9.443136553380e-06   1.494712647191e-06  -9.070504665571e-03   1.877049209781e-05   1.162356131670e-06  -5.940484835098e-02   3.717464602935e-05   6.855102464989e-06  -3.602619524775e-02  -1.511831309818e-04   1.518597128949e-05  -3.709017280780e-05   5.052175273475e-03  -9.998341550519e-07  -8.883379783625e-04  -2.996434163332e-06   4.274775202064e-04   1.901203037279e-06  -4.529537221692e-06  -3.312426925155e-06  -4.012441538598e-06   6.140305676360e-05   1.649357240599e-07   1.317352612647e-06  -1.983458246733e-03  -1.761643937757e-06  -2.942963879306e-06   2.627327117163e-06   7.129943916196e-07   6.248563941495e-04   6.581801089040e-06   6.158507912338e-06  -1.003529868155e-07   5.277034768119e-04   3.174155972127e-05  -4.188221408455e-06   1.111538465376e-05  -1.276339865206e-03   2.021726369856e-04   3.284072414082e-05   2.711251440871e-05   6.440956012974e-03   1.176546418882e-06   3.420026271652e-04  -4.255902703635e-06  -2.021269799032e-03  -3.598255988586e-06   1.400863769888e-05   4.348137157618e-05   5.185017951781e-05  -6.099883670480e-05  -1.342600944088e-06   3.342034664744e-06   1.927344241679e-04   1.631848699107e-03   5.008896547415e-03   6.064156310841e-03  -8.248549866889e-03  -1.045586173834e-04  -1.536687985424e-04  -7.994844675024e-05  -1.645603105448e-03  -5.047675207220e-03  -6.172681694444e-03   8.237516883821e-03   1.018581308649e-04   1.499087316608e-04  -8.270654046853e-05
  -6.434281690224e-04  -1.934539213599e-03   4.881276355798e-03   6.367917428226e-03  -1.246213717293e-02  -2.912135372794e-02   2.801080397676e-01  -1.565103726460e-03  -6.427360963585e-06   5.351261666821e-01  -2.813606321272e-03  -1.148977524898e-05   8.532383487815e-04   4.379664368496e-03   1.785891357985e-05  -6.648022687121e-02   9.794060940799e-03   4.084387436740e-05  -7.832696000981e-03   9.988021902274e-03   4.395694491197e-05  -1.831794720871e-02  -1.393150926793e-03  -7.585581432405e-03  -7.184970945824e-06  -2.355731661949e-03  -1.383348604887e-06  -4.268057519513e-03   9.386393667597e-06   9.145907630424e-03  -5.166853048623e-03  -8.646882163972e-03  -4.271418461970e-03   1.078823133021e-02  -1.248343294137e-03   1.291871742653e-03   1.837213371931e-06  -5.047827892100e-03  -8.456997170255e-03   2.207237179292e-02  -8.859069149518e-04  -2.610228758766e-05   2.067722021968e-02   4.091514413028e-02  -1.551086581949e-03  -4.392253280136e-05   3.143500914348e-02   3.278355386416e-02   9.635919194854e-04  -5.589439393299e-05   1.199959350437e-02  -2.740487474805e-04  -5.876303475161e-04   1.236996020475e-05  -1.129990113548e-04   1.844163052603e-06  -2.940673004082e-03  -1.320558341859e-06   4.809081769613e-03  -2.068232022081e-03  -3.119196340528e-03  -4.663736411024e-03  -4.653709186217e-03   1.549866591740e-03   3.923335518487e-04  -6.441180493468e-06  -3.114815184315e-03  -6.454115810960e-03  -7.523679256164e-03  -1.233827501215e-03   1.412292893428e-03  -2.321501029152e-04  -7.720525834405e-05  -3.115542856134e-03  -6.429606652264e-03  -7.484422823591e-03  -1.216237284031e-03   1.412463019507e-03  -2.315071031525e-04   7.535794676418e-05
