ARMA_MAT_TXT_FN008
80 80
  -8.733058731392e+01  -1.244813358261e+02  -4.945298114854e+01  -2.570590365392e+01  -7.863743556923e+00  -3.392833937943e+00   1.022232319527e-02  -3.139192874226e-03  -2.153617126571e-06   1.783496633851e-03  -5.476974086262e-04  -3.757432456859e-07   2.297620405237e-04  -7.055806655703e-05  -4.840577391805e-08   6.108552549546e-05  -1.875887141216e-05  -1.286936749891e-08   1.238536279606e-05  -3.803444861933e-06  -2.609321670509e-09  -1.369957155026e+00   5.539395064910e-06  -1.701103475512e-06  -1.167027871722e-09  -8.242457456644e-09  -1.251561099961e-10   3.999350912508e-07   5.738944737060e-11  -3.321746259663e-07  -9.807841079698e-03  -8.234491614278e-01  -1.430470108823e+00  -9.972679394152e-01   7.971893004432e-02   4.529644240740e-01   1.523791347287e-04   0.000000000000e+00   2.859480424360e-09  -6.250705346037e-06   3.644988712639e-07  -5.539167850348e-10  -3.061501538818e-02  -1.448651782674e-01   8.447548749783e-03  -1.283748065346e-05  -6.458083900949e-01  -1.684321230008e+00   9.821811063122e-02  -1.492590706650e-04  -8.680092587429e-01  -1.243377768942e+00   7.250529919854e-02  -1.101840933814e-04   1.195252145343e-02   1.059193455156e-06   5.937128650348e-02  -1.816387871611e-05  -1.021370965868e-01   0.000000000000e+00  -1.025971155167e-02  -3.574503342187e-01  -6.131926529661e-01  -3.269377417575e-05  -1.381896024277e-05   1.285624279432e-07   0.000000000000e+00  -7.070945404903e-03  -3.177566376449e-01  -5.883945977568e-01  -1.394488340457e-05   3.919827466615e-06   5.707878303253e-06   0.000000000000e+00  -6.985467630291e-03  -3.165368691197e-01  -5.876014907175e-01  -1.358427271943e-05   3.736093053789e-06  -5.585091211501e-06
  -1.244813358261e+02  -1.107525370110e+02  -6.061747781690e+01  -3.487179588386e+01  -1.135593699262e+01  -4.955519540600e+00   4.680044464871e-02  -1.437203848336e-02  -9.859817303877e-06   1.892624184756e-02  -5.812095979435e-03  -3.987340040606e-06   3.265574231242e-03  -1.002831466110e-03  -6.879841752355e-07   9.085751150008e-04  -2.790160780700e-04  -1.914166565724e-07   1.874954176570e-04  -5.757832811733e-05  -3.950113246334e-08  -2.008726722811e+00   8.413135072651e-05  -2.583605816942e-05  -1.772461253132e-08  -5.918167906767e-07  -8.986335415269e-09   2.871574447607e-05   4.120620426643e-09  -2.385047446299e-05  -1.723037023417e-02  -1.215335257124e+00  -2.095972878435e+00  -1.462864955524e+00   1.223389077065e-01   6.949744668117e-01   2.337894854298e-04   0.000000000000e+00   8.092582547874e-09  -1.683185646714e-05   9.814047581372e-07  -1.491745707072e-09  -4.747670086656e-02  -2.216637035456e-01   1.292440826674e-02  -1.964501680603e-05  -9.493579616510e-01  -2.466157224353e+00   1.437926395135e-01  -2.185633406944e-04  -1.273383097716e+00  -1.821827282559e+00   1.062240719742e-01  -1.614594516923e-04   1.870520811063e-02   1.657750733572e-06   9.292441166384e-02  -2.843182507519e-05  -1.598591529436e-01   0.000000000000e+00  -1.574627606116e-02  -5.258127596776e-01  -8.999247565499e-01  -6.216071272541e-05  -2.627513934298e-05   2.444421734995e-07   0.000000000000e+00  -1.088918517556e-02  -4.675847543008e-01  -8.635711836796e-01  -2.703127507931e-05   7.598339123139e-06   1.106465992536e-05   0.000000000000e+00  -1.075872598417e-02  -4.657948411847e-01  -8.624082973741e-01  -2.634886744320e-05   7.246746637610e-06  -1.083346903990e-05
  -4.945298114854e+01  -6.061747781690e+01  -5.467017932306e+01  -4.086998538970e+01  -1.673850706862e+01  -7.677527259791e+00   8.889424169710e-02  -2.729870351040e-02  -1.872804818585e-05   1.250207198864e-01  -3.839285312163e-02  -2.633909712892e-05   4.702168237036e-02  -1.443997880045e-02  -9.906427192577e-06   1.536327824860e-02  -4.717938640899e-03  -3.236702511200e-06   3.384557947853e-03  -1.039370404295e-03  -7.130514094620e-07  -3.167794014573e+00   1.537426207233e-03  -4.721311684438e-04  -3.239016559628e-07  -3.378710388739e-05  -5.130341906918e-07   1.639395598609e-03   2.352481927325e-07  -1.361635004515e-03  -5.515155713443e-02  -1.970440890447e+00  -3.294674578764e+00  -2.311379669269e+00   2.307284408315e-01   1.307286280929e+00   4.397064757463e-04  -1.040584961537e-06   1.473310801902e-07  -2.523056220477e-04   1.469743253911e-05  -2.239089656053e-08  -9.554658384799e-02  -4.193069494009e-01   2.441617944360e-02  -3.720808031279e-05  -1.515407459458e+00  -3.864442110304e+00   2.250154364349e-01  -3.428763037923e-04  -2.013274461712e+00  -2.863570974026e+00   1.667344847820e-01  -2.540652487584e-04   3.851994982813e-02   3.417749166898e-06   1.916092406854e-01  -5.870256427832e-05  -3.296322400297e-01   0.000000000000e+00  -3.046339236406e-02  -8.419011037576e-01  -1.425423844584e+00  -2.963371889736e-04  -1.253327579774e-04   1.165789644284e-06   0.000000000000e+00  -2.140160069322e-02  -7.499452943787e-01  -1.368194351436e+00  -1.401711290090e-04   3.940536645846e-05   5.739978785556e-05   0.000000000000e+00  -2.115570615830e-02  -7.471111312258e-01  -1.366360193350e+00  -1.370044902978e-04   3.768408980564e-05  -5.635344835296e-05
  -2.570590365392e+01  -3.487179588386e+01  -4.086998538970e+01  -3.688697027161e+01  -1.954901509108e+01  -9.691391917342e+00   6.726322452553e-02  -2.065599287896e-02  -1.417087188101e-05   1.907927692015e-01  -5.859091813964e-02  -4.019581141479e-05   1.582230879851e-01  -4.858903060199e-02  -3.333410028250e-05   6.840546739181e-02  -2.100674858642e-02  -1.441151083366e-05   1.715712925737e-02  -5.268800391543e-03  -3.614621736658e-06  -4.122099827461e+00   7.994979864703e-03  -2.455184736247e-03  -1.684362023781e-06  -2.736437672423e-04  -4.155128303736e-06   1.327768197953e-02   1.905307731481e-06  -1.102807275442e-02  -1.696674900121e-01  -2.666920921733e+00  -4.262811216120e+00  -3.017955796856e+00   3.716890503614e-01   2.088214032514e+00   7.019718529470e-04  -7.105530546713e-05   1.980687065397e-06  -4.302617524541e-03   2.500857037039e-04  -3.850683710963e-07  -1.807928238139e-01  -7.113481724579e-01   4.125931620082e-02  -6.347017362173e-05  -2.014872225553e+00  -4.972491053827e+00   2.882836443322e-01  -4.429723976989e-04  -2.632929697683e+00  -3.704299406983e+00   2.147088814512e-01  -3.298943845604e-04   7.126807685641e-02   6.353182503111e-06   3.558840519882e-01  -1.096718446989e-04  -6.122484435756e-01  -8.963305282206e-06  -5.541177501834e-02  -1.125714177565e+00  -1.870049561426e+00  -1.906830105932e-03  -8.093396515786e-04   7.523208425764e-06  -3.917523122758e-06  -4.001617904223e-02  -1.005994035047e+00  -1.795973652316e+00  -1.024471869120e-03   2.885144914629e-04   4.208007978073e-04  -3.812634388144e-06  -3.959006047558e-02  -1.002277243055e+00  -1.793585008299e+00  -1.005441100292e-03   2.770394925156e-04  -4.148275858097e-04
  -7.863743556923e+00  -1.135593699262e+01  -1.673850706862e+01  -1.954901509108e+01  -1.872925879480e+01  -1.271986385811e+01   2.579351730946e-02  -7.920980797839e-03  -5.434122906408e-06   1.487905851181e-01  -4.569238218476e-02  -3.134687975091e-05   4.148930106605e-01  -1.272633294419e-01  -8.735686667036e-05   4.485696485089e-01  -1.341764548601e-01  -9.330870465441e-05   2.102886590191e-01  -5.956072767571e-02  -4.281732802840e-05  -6.366946025096e+00   1.134992500572e-01  -3.157917975056e-02  -2.298128251954e-05  -1.978317515786e-03  -3.419262983351e-05   1.106439514918e-01   1.606351943801e-05  -9.319923942941e-02  -1.280242223058e+00  -4.507341476717e+00  -6.354816744232e+00  -4.757201604432e+00   7.352108149876e-01   3.865661251515e+00   1.289603259442e-03  -9.085899012905e-02  -9.313883311826e-02  -3.728040834307e-01   2.154503012643e-02  -4.011795733431e-05  -9.945305213364e-01  -2.250200511255e+00   1.280786708538e-01  -2.265178496095e-04  -3.497864773866e+00  -7.079189471777e+00   3.961681757863e-01  -6.702655038713e-04  -4.214888963824e+00  -5.503455103532e+00   3.049369420753e-01  -5.138084716510e-04   2.003505489750e-01   1.968685039547e-05   1.021848594254e+00  -3.500440303749e-04  -1.757180858244e+00  -2.088501685880e-02  -3.388002174114e-01  -2.037486986340e+00  -3.050061785467e+00  -1.416726120512e-01  -6.828567442843e-02   6.255940519339e-04  -1.498039373921e-02  -2.758181827544e-01  -1.856444658777e+00  -2.941513505482e+00  -1.056722619049e-01   3.282434069544e-02   4.915826151982e-02  -1.481732431906e-02  -2.739134860147e-01  -1.850494504529e+00  -2.937798887028e+00  -1.048414670608e-01   3.185251902247e-02  -4.900285742995e-02
  -3.392833937943e+00  -4.955519540600e+00  -7.677527259791e+00  -9.691391917342e+00  -1.271986385811e+01  -1.197360763397e+01   1.159067304959e-02  -3.559402060540e-03  -2.441898139126e-06   7.996429969477e-02  -2.455637552981e-02  -1.684670186684e-05   3.438862895159e-01  -1.049439239221e-01  -7.221863223637e-05   7.040357040207e-01  -1.903826855300e-01  -1.414782098582e-04   6.556597858337e-01  -1.420222625153e-01  -1.294248332502e-04  -7.840272771736e+00   4.345096174072e-01  -8.819836190325e-02  -8.578728601775e-05  -1.291655069883e-03  -4.084497631997e-05   1.375757851056e-01   2.079051036305e-05  -1.209303996315e-01  -2.071173842992e+00  -5.109947670829e+00  -7.210770583224e+00  -6.091665318199e+00   6.134452105767e-01   2.891850789982e+00   9.472712392761e-04  -7.623202304407e-01  -8.256554490632e-01  -8.206459033860e-01   4.718126913650e-02  -1.251411617833e-04  -2.628182660603e+00  -2.840771794533e+00   1.597410405086e-01  -4.213468450631e-04  -4.975967412336e+00  -6.826867776484e+00   3.649791394245e-01  -8.170703186639e-04  -5.605908047865e+00  -6.127312050435e+00   3.175081194326e-01  -6.651956470256e-04   1.475312208904e-01   2.733991052122e-05   7.770953031139e-01  -3.547140229393e-04  -1.333329371465e+00  -3.743418542017e-01  -1.286783628478e+00  -3.229928873427e+00  -4.226694241489e+00  -6.848042207321e-01  -4.070658401067e-01   3.650782013441e-03  -3.259561709220e-01  -1.157211854306e+00  -3.029530200521e+00  -4.105887101063e+00  -5.996997438972e-01   2.176620121395e-01   3.376109721106e-01  -3.244408884827e-01  -1.152968363598e+00  -3.022416859446e+00  -4.101373778503e+00  -5.983194077489e-01   2.121941360075e-01  -3.383476067722e-01
   1.022232319527e-02   4.680044464871e-02   8.889424169710e-02   6.726322452553e-02   2.579351730946e-02   1.159067304959e-02  -3.240146299472e+01  -5.672314803559e-05   3.949441214597e-07  -2.372092594978e+01  -5.849366775535e-05   4.072716522733e-07  -5.675574289562e+00  -1.518923411040e-05   1.057575069284e-07  -1.673114595269e+00  -4.518997636600e-06   3.146425424671e-08  -3.532234763876e-01  -9.571781306247e-07   6.664508035464e-09   4.745525042868e-03  -1.591665845806e-01  -4.315698634611e-07   3.004875196035e-09  -8.662778015328e-04  -3.318039948883e-09  -1.654544064353e-03  -5.968168376828e-07   2.874787454423e-03  -4.126728901851e-03  -6.445087457973e-02  -3.191276338424e-02  -5.624255432277e-03  -4.390794766642e-02   8.952393533969e-02   3.011582323685e-05   7.465151959029e-08  -3.387453177157e-08   6.451238438317e-05  -3.889137964042e-06   5.913977676463e-09   3.294017132870e-02   1.364644765290e-01  -8.757680725438e-03   1.332028379012e-05   1.877064177604e-01   3.421003746981e-01  -2.821411320623e-02   4.291502468983e-05   7.825635472069e-02   6.710022915509e-03  -6.511504454568e-03   9.905102868723e-06  -1.560277142857e-02  -1.490207504292e-06  -7.157984838993e-02   2.373131289388e-05   1.230000562432e-01   1.312914635495e-08   8.811318345825e-03   8.864565146434e-02   5.463609042238e-02   1.026191858317e-04   4.528940965491e-05  -4.213182513459e-07   0.000000000000e+00   6.129976488575e-03   7.888360711349e-02   5.243593044754e-02   4.586710572420e-05  -1.346005120391e-05  -1.960167822886e-05   0.000000000000e+00   6.067593062598e-03   7.871051423347e-02   5.244815459377e-02   4.482857708754e-05  -1.286963332850e-05   1.924058712224e-05
  -3.139192874226e-03  -1.437203848336e-02  -2.729870351040e-02  -2.065599287896e-02  -7.920980797839e-03  -3.559402060540e-03  -5.672314803559e-05  -3.239689105957e+01  -8.613024200868e-07  -5.849366775535e-05  -2.371621130920e+01  -8.881865577317e-07  -1.518923411040e-05  -5.674350024060e+00  -2.306381883167e-07  -4.518997636600e-06  -1.672750360123e+00  -6.861790530962e-08  -9.571781306247e-07  -3.531463269964e-01  -1.453409884522e-08  -1.457312404867e-03  -4.315698634611e-07  -1.591317996736e-01  -6.553094824750e-09   2.807798052848e-03  -6.181019951724e-07   5.132906756536e-04  -3.318039948883e-09   8.817968050110e-04  -2.370746698593e-02  -3.831073516643e-01  -2.107981834424e-01  -5.265848205147e-02   9.130805384641e-02   4.586824432675e-01   1.743637701608e-04  -4.353221252242e-09   1.981723190410e-09  -3.903318241055e-06  -1.974724080657e-06  -3.460615196363e-10  -1.948828052801e-03  -8.890811922142e-03  -1.326568459254e-02  -7.886968687051e-07  -1.149824680804e-02  -2.965745000905e-02  -1.401985094253e-01  -2.634842691742e-06  -5.310809237892e-03  -7.582699212292e-03  -1.045356057727e-01  -6.764541203182e-07  -1.971212320044e-02  -1.747476087251e-06   4.228941367380e-03  -1.508279168424e-06  -9.680407719657e-03   5.549387136587e-09   3.695740440111e-03   3.655496837505e-02   2.153539476390e-02   4.514618698354e-05   1.457291951944e-05  -1.775454804207e-07   0.000000000000e+00  -1.723379883887e-03  -2.219733107919e-02  -1.478928966692e-02  -1.345895935329e-05   1.766641587006e-06   5.509500726944e-06   0.000000000000e+00  -1.669215324850e-03  -2.167808162952e-02  -1.448706588842e-02  -1.286909830045e-05   1.575197602005e-06  -5.291550242798e-06
  -2.153617126571e-06  -9.859817303877e-06  -1.872804818585e-05  -1.417087188101e-05  -5.434122906408e-06  -2.441898139126e-06   3.949441214597e-07  -8.613024200868e-07  -3.239440993277e+01   4.072716522733e-07  -8.881865577317e-07  -2.371365273810e+01   1.057575069284e-07  -2.306381883167e-07  -5.673685631881e+00   3.146425424671e-08  -6.861790530962e-08  -1.672552694680e+00   6.664508035464e-09  -1.453409884522e-08  -3.531044590747e-01  -9.997770381213e-07   3.004875196035e-09  -6.553094824750e-09  -1.591129223793e-01  -3.318039948883e-09  -8.590290772603e-04  -6.728760724464e-07   2.816831124449e-03   1.064257874484e-08  -7.980047335325e-06  -1.291829652081e-04  -7.144219279023e-05  -1.808576994392e-05   3.074837611036e-05   1.745476852935e-04  -5.965988736899e-02   6.615309220309e-12  -2.992361130932e-12   5.892909446329e-09  -3.435763514112e-10  -2.202116918886e-06   2.883094498179e-06   1.314920495029e-05  -7.669230577587e-07  -1.378241126482e-02   1.595615380590e-05   4.114437550891e-05  -2.403686688500e-06  -1.419105552939e-01   6.030344355743e-06   8.608834650791e-06  -5.059388115570e-07  -1.049651716201e-01  -1.476069983077e-06   1.206616390759e-03  -9.450757811857e-06  -2.070113403953e-02   1.261278345718e-05  -5.162790574555e-11  -3.449561033115e-05  -3.438478243948e-04  -2.068549823991e-04  -4.205052968588e-07  -1.777650596171e-07  -4.510233678470e-06   0.000000000000e+00  -2.497458783917e-03  -3.182600707920e-02  -2.062030463314e-02  -1.956254332610e-05   5.498947038214e-06   5.991613611900e-06   0.000000000000e+00   2.483083248746e-03   3.189817521204e-02   2.071762711705e-02   1.920220569029e-05  -5.281214138342e-06   5.931587517718e-06
   1.783496633851e-03   1.892624184756e-02   1.250207198864e-01   1.907927692015e-01   1.487905851181e-01   7.996429969477e-02  -2.372092594978e+01  -5.849366775535e-05   4.072716522733e-07  -2.756701252900e+01  -2.757995831880e-04   1.920299346094e-06  -1.335320764297e+01  -2.928236678198e-04   2.038835026030e-06  -5.054829858985e+00  -1.382712412901e-04   9.627672270956e-07  -1.202138717739e+00  -3.614606600585e-05   2.516997200486e-07   3.499874840730e-02  -5.546901203377e-01  -1.698156016823e-05   1.182525448282e-07  -1.855933513662e-02  -3.300782967514e-07  -3.746840584587e-02  -1.298258752317e-05   6.579579139210e-02  -3.429243559004e-02  -2.096785758361e-01  -9.012192025104e-02  -6.178037779548e-03  -2.175298155137e-01   3.431909098224e-01   1.154392864476e-04   1.044990500391e-04  -2.581258452446e-06   5.960965496644e-03  -3.645265131709e-04   5.608838887654e-07   1.634741873360e-01   5.895047225644e-01  -3.817062902526e-02   5.864229890282e-05   6.622228397895e-01   1.148673784406e+00  -9.534611410392e-02   1.463985274327e-04   2.858512579985e-01   3.506010810146e-02  -2.338884500940e-02   3.593177861818e-05  -7.373402813098e-02  -7.173982415273e-06  -3.344228455392e-01   1.133014967391e-04   5.745448801131e-01   1.205905535609e-05   4.292745221060e-02   3.189139669819e-01   2.008563869774e-01   2.244112251737e-03   1.005317093384e-03  -9.345268893688e-06   5.058680092093e-06   3.084365257744e-02   2.848567109799e-01   1.928844075397e-01   1.183170185383e-03  -3.517962027381e-04  -5.130281307440e-04   4.928954184695e-06   3.056002627652e-02   2.842534167547e-01   1.929191877588e-01   1.162608424114e-03  -3.381564122026e-04   5.062724030902e-04
