ARMA_MAT_TXT_FN008
69 69
   2.659587111410e-01   3.712682860111e-01  -1.318873464109e-01  -1.617006514646e-01   4.706073292245e-02   9.821019791494e-02  -2.673532512018e-02  -3.290701725111e-02   9.189241578055e-03   5.291471156869e-03   1.228197032991e-16  -2.715930819301e-17   1.031779430082e-04   5.549384490930e-17   1.434181867435e-16   4.561713461753e-06  -5.024196042178e-16   1.352561036329e-16  -2.279306490089e-04  -8.082700972268e-17  -5.166177330025e-16  -1.462576151251e-04   5.952136306278e-16   8.403486457426e-16   4.791530584265e-04   1.462825184623e-15  -1.455682055689e-15   3.759336515245e-04  -2.080269460076e-15   1.699467067054e-15  -4.107890040978e-04  -5.387521589531e-16  -1.205459373616e-15  -1.130997428986e-03  -2.088355689188e-15   1.164713552877e-15  -2.696238512516e-04   4.482533079053e-17  -2.086239041157e-17  -7.459704796775e-06   1.104772186186e-16  -8.489693063621e-14   2.198216397383e-16   5.224281019443e-17   9.522245444275e-06   5.113460814621e-17  -3.414472692515e-14  -6.227685272162e-16  -1.530746233808e-16  -5.198723396990e-06  -3.790433982552e-16   1.814846706251e-13   4.477652160288e-16  -2.336078218275e-16  -1.131938925305e-05   2.766987029008e-16   4.284734738535e-13  -1.513647971710e-16   3.548853286577e-16  -4.419936323277e-05   2.961684597195e-17  -1.546905213466e-12   3.708458200887e-04   4.961104094495e-04  -5.770015330766e-04   1.206179369545e-05  -6.536649508367e-16  -4.683975259905e-16  -1.576369952332e-04
   3.712682860111e-01   5.457411637549e-01  -2.933219734843e-01  -3.579552672728e-01   1.149125429545e-01   2.305087451091e-01  -6.363177013682e-02  -7.884952969186e-02   2.210672686484e-02   1.265808051663e-02   3.462993218430e-17  -1.044697270763e-16   2.467672141646e-04  -4.384501631763e-17   1.108636343383e-16   1.305938057281e-05  -1.331368264616e-15   4.709622221869e-16  -5.491124202665e-04  -4.066317649232e-16  -9.974596282058e-16  -3.512306295371e-04   1.558184045536e-15   1.244001312140e-15   1.149664707149e-03   3.037993618902e-15  -2.511395102036e-15   9.051062758949e-04  -4.051967765908e-15   2.998740114885e-15  -9.907736374255e-04  -2.308505313216e-15  -1.895945290859e-15  -2.704990304698e-03  -4.382305125018e-15   2.266793798036e-15  -6.552044175674e-04   1.060783098466e-16   4.232275893970e-17  -1.939871299045e-05   2.495816280864e-16  -2.023929818772e-13   2.359519512349e-16   9.724435310397e-17   2.145490672836e-05   2.016614900618e-17  -8.012266368648e-14  -1.044085735567e-15  -3.714505713146e-16  -8.612275148341e-06  -4.375222704472e-16   4.313179487642e-13   6.686982850519e-16  -5.121147017111e-16  -2.398807439023e-05   4.546421940190e-16   1.024675554298e-12  -1.366130462135e-16   5.725776122583e-16  -1.035981559961e-04  -7.213152649568e-17  -3.709671051616e-12   8.889697396398e-04   1.181483027861e-03  -1.379249987721e-03   3.450489659156e-05  -1.317432789195e-15  -9.411251414170e-16  -3.736165018522e-04
  -1.318873464109e-01  -2.933219734843e-01   5.089554822308e-01   6.352408495413e-01  -2.856946261125e-01  -5.100508819806e-01   1.493183811597e-01   1.881164559535e-01  -5.358710627879e-02  -3.016719156128e-02   1.568155605162e-15   5.019539803107e-16  -5.982367568574e-04   1.001908280492e-15   3.248516132650e-16  -4.320384511293e-05   4.206635618819e-15  -1.158410485725e-15   1.334190803068e-03   2.240103278302e-15   1.355928864774e-15   8.535100691708e-04  -4.034784941652e-15  -3.405524417119e-16  -2.769646813244e-03  -5.639902659882e-15   2.656193166384e-15  -2.203259680348e-03   6.922294824332e-15  -3.434124986309e-15   2.421721520975e-03   8.195499607697e-15   9.903376618140e-16   6.448992556342e-03   8.630336959778e-15  -3.585370197295e-15   1.636126176192e-03   1.248654300103e-16  -2.007949899763e-16   5.907353280372e-05  -5.675771305470e-16   4.804421012389e-13   3.937290917808e-16  -1.474852420527e-17  -4.006590798467e-05   4.099239325589e-17   1.799702683744e-13   1.281435088360e-15   1.008978480655e-15  -1.346508287224e-05  -3.646497798689e-16  -1.006367367810e-12  -3.993187151894e-16   1.151906860505e-15   2.808706221429e-05  -6.239630125799e-16  -2.433087715335e-12  -2.686027421002e-16  -5.361159769528e-16   2.325659020058e-04   6.070166296735e-16   8.907525995672e-12  -2.129354798865e-03  -2.773477882939e-03   3.281984467701e-03  -1.229147658486e-04   2.229469639536e-15   1.683195691350e-15   8.655119454956e-04
  -1.617006514646e-01  -3.579552672728e-01   6.352408495413e-01   8.277667510770e-01  -4.788120533621e-01  -8.023746147601e-01   2.596779623261e-01   3.252240740222e-01  -9.428420942026e-02  -5.253970384489e-02  -8.417527260850e-15  -5.384561486951e-16  -1.000852331303e-03  -3.057786042201e-15  -2.690687381032e-16  -7.318477430668e-05   9.773884218325e-16  -2.787529728693e-15   2.292381439716e-03  -5.299396545581e-16   5.831384483331e-16   1.473471665434e-03  -1.057921861303e-14   5.119561357103e-16  -4.786216755744e-03  -1.151682935439e-14   3.596853470716e-15  -3.813778526986e-03   1.314391773502e-14  -4.205574933864e-15   4.214466155991e-03   1.771871365887e-14   8.138511020312e-16   1.113531223624e-02   1.682513976296e-14  -5.150108281464e-15   2.888540874926e-03  -2.085207757959e-15  -1.843950116328e-15   2.565339345432e-06   6.240506654563e-16   9.177010197636e-13  -1.214011521094e-15  -1.382854305103e-15  -9.374956884044e-05   1.083604154814e-15   3.184296177227e-13   1.706385435437e-15  -1.037207015925e-16   1.722135116313e-04   1.908181386862e-16  -1.919402254773e-12  -5.367561873907e-16   4.644231665007e-16   2.368117878232e-04  -5.233895503565e-16  -4.401059616155e-12  -4.587154660996e-16  -9.272541450854e-16   3.968337263537e-04   1.304121874835e-15   1.556146677481e-11  -3.765959070827e-03  -4.887953860370e-03   5.673529688768e-03  -2.485188057795e-04   3.465202969777e-15   2.803496013849e-15   1.494982489150e-03
   4.706073292245e-02   1.149125429545e-01  -2.856946261125e-01  -4.788120533621e-01   5.916292370609e-01   8.811664719161e-01  -3.729061086827e-01  -4.551157981139e-01   1.405100168540e-01   7.683950341267e-02   1.493290711501e-14   1.011120219786e-15   1.529802325179e-03   5.695022429976e-15   8.753697627086e-16   1.403585261199e-04   2.011645366193e-16   3.095343831226e-15  -3.442085041956e-03   1.419587401051e-15   1.445309255408e-15  -2.266965298104e-03   2.159499050041e-14  -3.435813953759e-15   7.019666083519e-03   2.063891699807e-14  -2.354619717282e-15   5.684437880837e-03  -2.252423272631e-14   2.216579333167e-15  -6.219517250533e-03  -3.555226174168e-14   1.738179593320e-15  -1.617224359255e-02  -2.958516181994e-14   5.283525281649e-15  -4.356773253733e-03   3.633970447113e-15   5.133808587996e-15   1.307238587274e-04  -5.301098368559e-16  -1.482380686683e-12   2.653401385988e-15   3.797526200980e-15   1.294651194910e-04  -5.050959688703e-16  -4.327190039369e-13  -1.801990017221e-15   8.428650657628e-16  -5.899993320419e-04   4.715195302526e-16   3.129779729735e-12   3.885534134462e-16  -2.008964313880e-16  -6.533517067701e-04   1.265019740535e-15   6.725672110405e-12   6.703411707355e-16   9.964797285681e-16  -5.782514791401e-04  -2.359527517557e-15  -2.288340530259e-11   5.597903328347e-03   7.199026218497e-03  -8.240574303002e-03   4.553986809045e-04  -3.770332060997e-15  -3.734498005875e-15  -2.155563299629e-03
   9.821019791494e-02   2.305087451091e-01  -5.100508819806e-01  -8.023746147601e-01   8.811664719161e-01   1.382341644044e+00  -7.015276577909e-01  -8.241399936997e-01   2.771062136420e-01   1.511687762622e-01  -7.376570933556e-15  -3.832771727763e-15   2.915261314567e-03  -4.739954789486e-15  -9.202362305511e-16   2.545418216869e-04  -1.958493407072e-14   3.051297326113e-15  -6.758401949086e-03  -1.318175243635e-14   5.466955743966e-16  -4.477577273753e-03   1.190856192658e-14  -5.929750590443e-15   1.443415185148e-02   1.493756676666e-14  -4.771002359341e-15   1.199339360091e-02  -2.125640067798e-14   7.414336389155e-15  -1.304223757381e-02  -2.298356156414e-14   6.312153626925e-15  -3.323960577017e-02  -2.920481580528e-14   1.307001777788e-14  -8.982355081383e-03  -1.886729509084e-15  -5.573174556992e-15  -6.409364360047e-04  -2.186667975096e-15  -2.218768920450e-12  -1.857089399563e-15  -4.664410172281e-15  -2.462411281263e-05  -2.190108196211e-15  -6.295202594070e-13  -6.033565310034e-15  -3.693696871861e-15   1.235081738364e-03  -7.501468962015e-16   4.092707467876e-12  -6.395318238562e-16  -2.967412822055e-15   1.028709053254e-03   1.099469826444e-15   1.114604656093e-11   1.295994660383e-15   1.839827461615e-15  -1.217535902918e-03  -3.893667022091e-15  -4.516750992095e-11   1.038267787791e-02   1.295531276174e-02  -1.675385362093e-02   9.568750157137e-04  -4.879609664707e-15  -7.101496921156e-15  -4.164529224880e-03
  -2.673532512018e-02  -6.363177013682e-02   1.493183811597e-01   2.596779623261e-01  -3.729061086827e-01  -7.015276577909e-01   7.020686857084e-01   7.604560094033e-01  -3.363005581212e-01  -1.795642813999e-01   3.869103904067e-15   6.209890327752e-15  -4.111295180839e-03   2.692787040765e-15   1.509982534122e-15  -3.935038879876e-04   1.247044152421e-14  -6.128970818345e-15   9.343777116001e-03   8.408365976630e-15  -3.963483598303e-15   6.427891290744e-03  -3.959533914117e-15   1.027499135191e-14  -1.922230385207e-02  -6.312566942490e-15   8.717193421866e-15  -1.694927771348e-02   9.390143842849e-15  -1.028996602041e-14   1.687662700094e-02  -1.890590598295e-16  -9.598389584731e-15   4.171372487653e-02   1.632063637815e-14  -1.690092339785e-14   1.159790340675e-02   8.501216244928e-17   4.312671260324e-15   1.778466622167e-03   5.775600624770e-15   1.704492672115e-12   1.130739236206e-15   4.248296517078e-15   5.321515172545e-04   4.739209413463e-15   1.910096038363e-13   8.482082296906e-15   6.098515029863e-15  -3.548748892395e-03   1.215822901644e-15  -2.928279861789e-12   3.648083206262e-15   4.988518113861e-15  -3.369778625328e-03  -1.341686861114e-15  -1.100018481167e-11  -1.783997321604e-15  -2.010371721534e-15   1.744128098075e-03   4.517817695839e-15   5.404732894516e-11  -1.142155319033e-02  -1.350578044864e-02   2.072267277002e-02  -1.402499855703e-03   7.304958045135e-16   8.009198781119e-15   4.803468086859e-03
  -3.290701725111e-02  -7.884952969186e-02   1.881164559535e-01   3.252240740222e-01  -4.551157981139e-01  -8.241399936997e-01   7.604560094033e-01   8.475842266001e-01  -4.578435784021e-01  -2.369429987901e-01  -2.204099660896e-14  -2.939556336194e-15  -3.682721026021e-03  -3.473439622483e-15  -1.137193702790e-15  -3.356470326325e-04   4.212845930460e-14  -1.442844436743e-15   8.531777041585e-03   2.726889477991e-14  -1.481691011472e-16   5.833711840638e-03  -9.532823191773e-14   4.606017133086e-15  -1.898989272360e-02  -1.002225779405e-13   3.067434411879e-15  -1.631859603058e-02   1.139100041527e-13  -9.073128499547e-15   2.008334178888e-02   2.045848732884e-13  -1.879837781692e-15   5.033278553551e-02   1.464106054058e-13  -1.646734403840e-14   1.437836695823e-02  -2.908212858172e-15  -2.104585509560e-15  -2.294826611700e-03  -4.988878247633e-15   6.904442518156e-12  -2.267781931441e-15  -2.102302949621e-15  -9.515239570748e-04  -3.052260663246e-15   1.875585748406e-12   1.570115828352e-15  -4.466975701089e-15   4.973877577042e-03   2.943834243011e-16  -1.351582385183e-11  -3.230512199414e-15  -3.672436585576e-15   4.624937100335e-03  -1.270166107496e-15  -2.363626323405e-11  -3.566977478350e-15  -2.553628814849e-15   2.333835535435e-03   1.038721138513e-14   7.112669881491e-11  -1.746360229505e-02  -2.231306034352e-02   2.549954299845e-02  -2.011250665008e-03   4.194792641054e-15   1.145462095106e-14   6.730363418690e-03
   9.189241578055e-03   2.210672686484e-02  -5.358710627879e-02  -9.428420942026e-02   1.405100168540e-01   2.771062136420e-01  -3.363005581212e-01  -4.578435784021e-01   7.384409433711e-01   3.562820430461e-01   6.344157983498e-14  -1.224639688603e-15   6.555202513428e-03   6.184077153065e-15   4.092933438772e-16   6.204630705507e-04  -1.446907553095e-13   8.261930046958e-15  -1.489948026168e-02  -9.817227836491e-14   5.109863584317e-15  -1.045913966212e-02   2.949046241129e-13  -1.511790218721e-14   3.148365877383e-02   3.116577146789e-13  -1.719655574868e-14   2.969973654810e-02  -3.423339386259e-13   2.397365214954e-14  -3.298413097428e-02  -6.555508311722e-13   1.718791000893e-14  -7.794999044063e-02  -4.310729325811e-13   3.599901751990e-14  -2.460275631382e-02   5.520224964193e-15  -2.757015191612e-15   9.110264687556e-04   2.974025223638e-15  -8.476343188865e-12   3.156133985641e-15  -1.157106725039e-15   2.531400320372e-04   7.590262812682e-16  -1.826897119959e-12  -5.946875135721e-15   6.697137629021e-15  -2.863840559016e-03  -5.208931143298e-15   1.633651989541e-11  -8.023507673154e-16   6.317906675554e-15  -1.775645661806e-03  -2.081308938055e-15   3.051952469091e-11   7.072801055021e-15   3.360916666767e-15  -3.561899241689e-03  -2.491711545076e-14  -1.096926912625e-10   2.607260609020e-02   3.180906355737e-02  -3.903314612707e-02   4.640872117124e-03  -3.113226913494e-15  -1.749989802533e-14  -9.832851405584e-03
   5.291471156869e-03   1.265808051663e-02  -3.016719156128e-02  -5.253970384489e-02   7.683950341267e-02   1.511687762622e-01  -1.795642813999e-01  -2.369429987901e-01   3.562820430461e-01   1.883744997144e-01  -7.977982475389e-14  -3.818842738086e-15   8.016575018683e-03  -7.548679006905e-15  -1.276200914408e-15   7.741997774795e-04   1.862227628226e-13   1.089449692072e-15  -1.854368017260e-02   1.271417412237e-13   4.810966292883e-16  -1.261944772964e-02  -3.782876670683e-13  -3.596736267055e-15   3.842623494281e-02  -3.931039003440e-13  -4.703311744303e-15   3.981902619636e-02   4.234277302022e-13   9.909675701338e-15  -4.441583578343e-02   8.660673754774e-13   6.131533041707e-15  -8.529080908967e-02   5.133610214069e-13   1.435899816922e-14  -2.709196751730e-02   7.394647012899e-16   7.765035176803e-15  -3.540869776154e-04  -4.235287838397e-15  -4.699163770536e-12  -1.447780118502e-15   2.889318397755e-15   2.946707575845e-04  -1.328987978522e-15  -1.077371807879e-12  -1.185628323270e-14  -1.460892925738e-14   3.555021035442e-03   1.252083257812e-14   9.127009080910e-12  -8.494032738975e-15  -1.423961029365e-14   1.874042512412e-03   1.272642168813e-14   1.624740234213e-11   3.284355541309e-15   6.905854848926e-15  -9.273593080741e-03   1.275682056607e-14  -5.649989068668e-11  -8.270428857687e-03  -2.734837531342e-02  -3.685633971348e-02   3.632881430562e-03   2.943005134287e-14  -5.264081978287e-15   2.652330693823e-04
