ARMA_MAT_TXT_FN008
36 36
   3.184963106603e-01   2.841831420358e-01   3.533426761889e-07   6.357242015954e-03  -2.485424698277e-16  -6.614551773055e-02   3.891046364760e-07   7.055784360625e-03  -3.191343716674e-16  -5.579113066739e-02   3.224308583691e-07   9.158170894022e-03   2.218482287614e-16   1.729496790084e-03   1.108802979134e-07   2.290382290953e-03  -2.629262956230e-16   1.052075553863e-07  -1.340805275633e-16   5.223443733361e-04   1.671547653898e-16  -6.360159906193e-04  -7.086259843134e-03  -3.429979521884e-03   1.066066140788e-03  -8.998021181001e-04  -1.432534513696e-03   1.961160925710e-03   2.584365992042e-16  -7.085665560552e-03  -3.429941137662e-03   1.066030420994e-03  -8.997255197734e-04   1.432706630113e-03   1.960985400257e-03   1.550876255352e-17
   2.841831420358e-01   2.627752186559e-01   5.610150539402e-07   1.016502172353e-02  -1.559290209990e-16  -1.132658746037e-01   6.728828048762e-07   1.261709102300e-02  -2.098941111005e-16  -9.324203101297e-02   5.463474309569e-07   1.562171641331e-02   3.133979687723e-16   2.457673981105e-03   1.865591462261e-07   3.875105459932e-03  -2.913762165280e-16   1.819205948809e-07  -8.338796471323e-17   7.974127550935e-04   1.290689528685e-16  -1.054486447224e-03  -1.180990276477e-02  -5.620576017306e-03   1.923144877113e-03  -1.469042521502e-03  -2.400577124489e-03   3.312207226678e-03   2.133512532779e-16  -1.180892056161e-02  -5.620547959429e-03   1.923092098587e-03  -1.468923095938e-03   2.400875489706e-03   3.311921181005e-03  -2.950370208157e-17
   3.533426761889e-07   5.610150539402e-07   5.204578498513e-02  -4.784387086247e-08   5.139919027050e-17  -1.578795032742e-06   8.005602638963e-02   6.305965476696e-08   2.132376829106e-17  -1.085342856404e-06   4.866814733241e-02   1.362460359529e-06   1.967427346800e-16  -3.825851292808e-08   3.253890957188e-03   6.211342410028e-07   1.443956327637e-16   6.463267502034e-03  -2.725123895468e-17  -4.988901834210e-08  -1.729054237029e-17   4.027700396035e-07  -3.362408387677e-02  -4.951976039869e-02  -6.845173177486e-03  -2.860185563145e-03  -4.443043051014e-03   6.116604344517e-03  -9.622545824468e-17   3.362535623512e-02   4.952352547261e-02   6.846332262648e-03   2.860201526001e-03  -4.444693580645e-03  -6.116033761671e-03   8.211252379736e-17
   6.357242015954e-03   1.016502172353e-02  -4.784387086247e-08   6.509400886955e-02  -1.938661643331e-17  -3.055249972273e-02   1.080482502809e-07   9.931343367406e-02  -5.647133311982e-17  -6.397934038240e-02   1.250344387420e-06   7.591965113415e-02  -1.767293464379e-16  -3.701907784456e-03   5.792308610747e-07   1.523892403498e-02   1.624240851441e-16  -1.986291169974e-07   1.549196929421e-17  -3.406165921248e-03  -3.255366820804e-17  -2.927406324744e-03   2.565718766412e-02   4.155851147860e-02   4.099073608763e-03   3.735254969530e-04   8.796277605196e-03   1.722940744954e-03   1.010171961816e-16   2.565296156233e-02   4.155352768064e-02   4.099598798702e-03   3.732371884900e-04  -8.795572317919e-03   1.724104709349e-03   1.017454499001e-16
  -2.485424698277e-16  -1.559290209990e-16   5.139919027050e-17  -1.938661643331e-17   8.275344606329e-02  -7.597539101381e-17  -2.470295033115e-16   6.815025676685e-16   1.280134626924e-01   4.355296846510e-15  -2.144632336022e-16   2.556869260851e-15   1.185449747410e-01   3.154111907998e-15  -5.274519368839e-16   8.603786768995e-16   2.371922222165e-02   1.097025076045e-16   4.726023411162e-03  -3.661649584733e-16   1.258792975620e-07   8.242888900975e-17   6.260038991121e-17  -3.883857385232e-15  -1.846091106067e-15   5.340355631310e-16  -1.203314759753e-15   5.627025726454e-16   9.342048899808e-03   9.277674587426e-17  -3.431848808991e-15  -1.913566823097e-16  -1.099007233452e-15   8.981198990395e-16   4.222912281637e-16   9.341582498186e-03
  -6.614551773055e-02  -1.132658746037e-01  -1.578795032742e-06  -3.055249972273e-02  -7.597539101381e-17   3.334203892847e-01  -2.097612935634e-06  -4.293876974449e-02   2.851905780257e-17   2.694506089203e-01  -1.701156206683e-06  -4.896769638579e-02  -3.458518089006e-16  -5.562131438220e-03  -5.668530467869e-07  -1.189486691758e-02   4.544638513991e-16  -5.379234747764e-07  -1.709601060591e-16  -1.902711734531e-03   8.470967681526e-17   3.118881644444e-03   3.254078339977e-02   1.390446904174e-02  -6.105748181023e-03   4.079709111578e-03   6.496321084784e-03  -9.651465059733e-03   7.245575591886e-17   3.253810946327e-02   1.390459244172e-02  -6.105658452554e-03   4.079398971451e-03  -6.497226417329e-03  -9.650704981240e-03   2.758449721816e-16
   3.891046364760e-07   6.728828048762e-07   8.005602638963e-02   1.080482502809e-07  -2.470295033115e-16  -2.097612935634e-06   1.231409491313e-01   3.794814371725e-07  -4.716386213179e-16  -1.535121303457e-06   7.486059607912e-02   2.290438896544e-06  -1.645022182478e-16  -7.888819441707e-08   5.005085051239e-03   9.917980286451e-07   1.286424842006e-16   9.941698713865e-03  -6.054050468131e-17  -9.085711325717e-08  -2.659659691111e-17   6.136428519939e-07  -5.171991897170e-02  -7.617037440917e-02  -1.052913412213e-02  -4.399486846096e-03  -6.834182063412e-03   9.408460038607e-03  -1.848246084417e-16   5.172213600051e-02   7.617648536131e-02   1.053092907554e-02   4.399524636559e-03  -6.836797795719e-03  -9.407595845507e-03   8.949429920253e-17
   7.055784360625e-03   1.261709102300e-02   6.305965476696e-08   9.931343367406e-02   6.815025676685e-16  -4.293876974449e-02   3.794814371725e-07   1.515760960748e-01   1.014777803011e-15  -9.484181696976e-02   2.039645488408e-06   1.156820813484e-01   7.421235198474e-16  -5.736098504751e-03   8.900314866030e-07   2.319614870281e-02   4.586324692774e-16  -2.910959811958e-07   6.337580224660e-17  -5.238104196827e-03  -5.002113834594e-17  -4.446195644246e-03   3.966316572875e-02   6.379564543252e-02   6.206758552734e-03   6.194727517499e-04   1.354395333239e-02   2.526584178163e-03   2.339909635124e-16   3.965686378315e-02   6.378831012518e-02   6.207604542531e-03   6.190446563645e-04  -1.354291025684e-02   2.528338895090e-03   2.387166032451e-16
  -3.191343716674e-16  -2.098941111005e-16   2.132376829106e-17  -5.647133311982e-17   1.280134626924e-01   2.851905780257e-17  -4.716386213179e-16   1.014777803011e-15   1.980273621230e-01   6.862945985547e-15  -3.861699441741e-16   3.918539785328e-15   1.833803113139e-01   4.877826899853e-15  -8.195673068144e-16   1.322713868672e-15   3.669188309864e-02   1.624756569610e-16   7.310808799014e-03  -5.664605592041e-16   1.947259664555e-07   1.294310964740e-16   1.424238497049e-16  -5.955864631454e-15  -2.851582485553e-15   8.309119718619e-16  -1.855659234259e-15   8.592302548648e-16   1.445145894458e-02   1.139204570614e-16  -5.367368438346e-15  -3.071376340321e-16  -1.701679859383e-15   1.393481163532e-15   6.557002406207e-16   1.445073745575e-02
  -5.579113066739e-02  -9.324203101297e-02  -1.085342856404e-06  -6.397934038240e-02   4.355296846510e-15   2.694506089203e-01  -1.535121303457e-06  -9.484181696976e-02   6.862945985547e-15   2.425482055067e-01  -1.999987941735e-06  -8.461849895906e-02   6.151357172944e-15  -1.843315593627e-03  -7.862852421809e-07  -1.853541062237e-02   1.500431028907e-15  -2.697330522299e-07   1.143133473238e-16   7.194089310943e-04   8.280407107612e-17   4.186574627332e-03   8.240462170343e-03  -1.577137204511e-02  -7.165561845533e-03   2.826280066465e-03  -6.719272888599e-04  -8.328896017297e-03   4.852554500861e-16   8.241210256130e-03  -1.576800471390e-02  -7.165807346194e-03   2.826236700511e-03   6.707913739172e-04  -8.329075898055e-03   6.388108969571e-16
   3.224308583691e-07   5.463474309569e-07   4.866814733241e-02   1.250344387420e-06  -2.144632336022e-16  -1.701156206683e-06   7.486059607912e-02   2.039645488408e-06  -3.861699441741e-16  -1.999987941735e-06   4.550970970678e-02   2.768671139071e-06  -1.921004686005e-16  -1.183141643307e-07   3.042721810115e-03   8.783448370176e-07   5.978197543279e-17   6.043818051762e-03  -4.047535511554e-17  -1.186533757617e-07  -1.616942963279e-17   3.204843780246e-07  -3.144140313986e-02  -4.630518814452e-02  -6.400862470822e-03  -2.674554315372e-03  -4.154513180939e-03   5.719676102162e-03  -1.196152065094e-16   3.144372109927e-02   4.631044298551e-02   6.402099474276e-03   2.674594350990e-03  -4.156432177958e-03  -5.719095213020e-03   4.715087654091e-17
   9.158170894022e-03   1.562171641331e-02   1.362460359529e-06   7.591965113415e-02   2.556869260851e-15  -4.896769638579e-02   2.290438896544e-06   1.156820813484e-01   3.918539785328e-15  -8.461849895906e-02   2.768671139071e-06   8.910552919149e-02   3.500274907835e-15  -4.014413100483e-03   7.723940208092e-07   1.797185472613e-02   9.058754608848e-16  -3.745556453979e-08   1.724669563209e-16  -3.826791298360e-03  -4.140554456928e-17  -3.487159773672e-03   2.806246162736e-02   4.707510926493e-02   4.955833190697e-03   2.580334501885e-04   9.815597990953e-03   2.379045556368e-03   4.027157744977e-16   2.805947333303e-02   4.707196080975e-02   4.956787258690e-03   2.578643011415e-04  -9.814982165589e-03   2.380030950338e-03   3.956360507543e-16
   2.218482287614e-16   3.133979687723e-16   1.967427346800e-16  -1.767293464379e-16   1.185449747410e-01  -3.458518089006e-16  -1.645022182478e-16   7.421235198474e-16   1.833803113139e-01   6.151357172944e-15  -1.921004686005e-16   3.500274907835e-15   1.698166264352e-01   4.534908250711e-15  -7.478832870487e-16   1.201952684697e-15   3.397797593821e-02   1.724392638538e-16   6.770066414797e-03  -5.130899226035e-16   1.803231026596e-07   1.230932826180e-16  -9.279305181868e-17  -5.809554803744e-15  -2.666371867184e-15   7.531332349728e-16  -1.764945031948e-15   8.251816650622e-16   1.338255992397e-02   1.095237377051e-16  -4.927754106827e-15  -2.635666479569e-16  -1.572681301390e-15   1.306726446818e-15   5.951017250042e-16   1.338189179991e-02
