ARMA_MAT_TXT_FN008
36 36
  -1.759547391759e+01  -2.201564064452e+01  -1.138927095076e-06  -3.264263342962e-02  -3.332193025083e-27  -8.149006583602e+00  -3.389899095675e-07  -1.510112201403e-02  -1.517669459842e-27  -3.531796846836e+00  -1.810520163678e-07  -6.365291434523e-03  -4.417814841539e-28  -1.597060321554e+00  -1.009269931838e-07  -2.522121510023e-03  -1.226547090843e-28   3.908049771628e-07   0.000000000000e+00  -5.525131666259e-04   0.000000000000e+00   5.010952086091e-04  -2.968551759922e-01  -1.496806470195e+00  -1.319962830154e+00  -7.571963963248e-01  -1.707098568839e+00   1.323892208098e+00  -5.436635800391e-17  -2.967889018590e-01  -1.496699192183e+00  -1.319932105041e+00  -7.571901631812e-01   1.707014403441e+00   1.323568939564e+00  -3.727633455400e-17
  -2.201564064452e+01  -1.652677618045e+01  -9.833457551234e-07  -3.088995281421e-02  -3.951875180023e-27  -7.395756818600e+00  -5.990262134545e-08  -8.128826066116e-03  -1.156833669427e-27  -3.320710672110e+00  -3.086609776929e-08  -2.698110831640e-03  -2.767438892759e-28  -1.513832628202e+00  -3.606259264485e-08  -9.562689737078e-04  -7.224740047748e-29   3.103659898586e-07   0.000000000000e+00  -2.391806242392e-03   0.000000000000e+00   1.147610944712e-03  -2.969555245695e-01  -1.416999485130e+00  -1.251013719743e+00  -7.193968566300e-01  -1.621635327819e+00   1.259005201644e+00  -4.105065310829e-17  -2.968902619488e-01  -1.416898926579e+00  -1.250984684491e+00  -7.193909390715e-01   1.621561624203e+00   1.258702755281e+00  -2.813786612807e-17
  -1.138927095076e-06  -9.833457551234e-07   1.679588119524e+00   3.000352585938e-06   0.000000000000e+00   3.519654619876e-06  -8.350596383276e-01   4.282856256013e-06   0.000000000000e+00   1.452898591568e-06  -7.681356469719e-01   1.547782591046e-06   0.000000000000e+00  -4.195840824085e-07  -3.143159539493e-01  -1.060705364437e-07   0.000000000000e+00  -1.122054264293e-01   0.000000000000e+00  -1.466209822553e-07  -6.475659745355e-27  -7.072714763096e-06   4.022452116270e-01   3.662969419972e-01   1.339980768775e-01   3.219984405355e-02   1.880985810462e-01  -3.809920735073e-01   5.981507715027e-16  -4.022395896219e-01  -3.663164260137e-01  -1.340107108626e-01  -3.220454407468e-02   1.881909883356e-01   3.809668193020e-01  -4.103489921549e-16
  -3.264263342962e-02  -3.088995281421e-02   3.000352585938e-06   1.636976313270e+00   0.000000000000e+00  -1.753946304022e-02   4.343397125535e-06  -8.673322227369e-01   0.000000000000e+00  -2.217851829106e-02   1.639808172660e-06  -7.852484895732e-01   0.000000000000e+00  -2.046585213432e-02  -8.539632144059e-08  -3.237751558242e-01   0.000000000000e+00   7.057647456736e-06  -6.475659745355e-27   5.612609058437e-02   0.000000000000e+00   2.559552354947e-02  -3.112464233181e-01  -2.957674103174e-01  -1.224169407579e-01  -3.907493416831e-02  -3.983396624740e-01  -2.008344571175e-02  -4.647161224751e-16  -3.111805017141e-01  -2.957261135452e-01  -1.224053906963e-01  -3.907255075996e-02   3.983132056542e-01  -2.013405638936e-02  -3.187468126301e-16
  -3.332193025083e-27  -3.951875180023e-27   0.000000000000e+00   0.000000000000e+00   1.577737667556e+00  -1.073375008708e-26   0.000000000000e+00   0.000000000000e+00  -9.095049654007e-01  -6.510198741352e-27   0.000000000000e+00   0.000000000000e+00  -8.017000872313e-01  -3.248248846335e-27   0.000000000000e+00   0.000000000000e+00  -3.304996551320e-01   0.000000000000e+00  -4.253107557673e-02  -7.477447794322e-27  -1.552843258930e-07   0.000000000000e+00  -7.350036402433e-17   1.282795358346e-16   1.845620869753e-17   1.507629950417e-18   5.981507715429e-16  -4.647161224978e-16  -3.475400951232e-01  -5.044111579569e-17   8.800441044833e-17   1.266262290392e-17   1.034392574001e-18  -4.103489921814e-16  -3.187468126448e-16  -3.475091566568e-01
  -8.149006583602e+00  -7.395756818600e+00   3.519654619876e-06  -1.753946304022e-02  -1.073375008708e-26  -3.897714213073e+00   4.637613981268e-06  -8.120059688085e-02  -1.753902662570e-26  -2.495106766371e+00   1.062784074911e-06  -6.725358719180e-02  -1.096294150928e-26  -1.424443425732e+00  -1.275995414647e-07  -2.462895911573e-02  -4.093491607327e-27   1.101234038024e-05   0.000000000000e+00   7.238347212882e-02   0.000000000000e+00  -3.430562109458e-02  -5.989098684325e-01  -1.287601482714e+00  -1.195476199510e+00  -7.442494541829e-01  -1.056420615309e+00   8.200938789503e-01  -5.953501112336e-16  -5.988468466299e-01  -1.287529863613e+00  -1.195451025902e+00  -7.442435508066e-01   1.056415797780e+00   8.199301233778e-01  -4.084052552311e-16
  -3.389899095675e-07  -5.990262134545e-08  -8.350596383276e-01   4.343397125535e-06   0.000000000000e+00   4.637613981268e-06  -3.661211272833e-02   1.130138353701e-05   0.000000000000e+00   4.620242190134e-07  -5.234684783330e-01   6.609498307607e-06   0.000000000000e+00  -2.258569524929e-06  -3.582903723326e-01   1.416415405325e-06   0.000000000000e+00  -2.605993371128e-01   0.000000000000e+00  -1.286468774596e-06  -1.660150012594e-26  -1.679602569110e-05   4.393406006120e-01   3.444160074377e-01   1.567640820989e-01   4.279583184198e-02  -1.321379263745e-01  -2.386693672909e-02   1.378130127000e-15  -4.393616047414e-01  -3.444388904774e-01  -1.567812027620e-01  -4.280411342657e-02  -1.321152139402e-01   2.387538818800e-02  -9.455244679050e-16
  -1.510112201403e-02  -8.128826066116e-03   4.282856256013e-06  -8.673322227369e-01   0.000000000000e+00  -8.120059688085e-02   1.130138353701e-05  -1.577539130532e-02   0.000000000000e+00  -1.412430915054e-01   6.699400731008e-06  -4.873787174122e-01   0.000000000000e+00  -1.077080175757e-01   1.447767749849e-06  -3.453809939402e-01   0.000000000000e+00   1.843342937169e-05  -1.660150012594e-26   1.288030038887e-01   0.000000000000e+00   4.697964800164e-02  -3.428199075950e-01  -3.156832469910e-01  -2.030518626545e-01  -9.442854051799e-02  -6.626069529982e-02  -1.555935902710e-01  -1.070698759219e-15  -3.427685568683e-01  -3.156448522599e-01  -2.030368793826e-01  -9.442495945686e-02   6.626781773444e-02  -1.555921558014e-01  -7.344551008159e-16
  -1.517669459842e-27  -1.156833669427e-27   0.000000000000e+00   0.000000000000e+00  -9.095049654007e-01  -1.753902662570e-26   0.000000000000e+00   0.000000000000e+00   2.264658188883e-02  -2.063574537695e-26   0.000000000000e+00   0.000000000000e+00  -4.214877337282e-01  -1.340134485622e-26   0.000000000000e+00   0.000000000000e+00  -3.156679599242e-01   0.000000000000e+00  -8.465945430995e-02  -1.916976113333e-26  -3.637512222098e-07   0.000000000000e+00   3.634396456215e-16   4.035383332930e-16   7.095356594965e-17   6.626026208055e-18   1.378130127334e-15  -1.070698759486e-15  -2.090229207272e-01   2.492884259286e-16   2.768487090584e-16   4.868066299425e-17   4.546151697224e-18  -9.455244681299e-16  -7.344551009959e-16  -2.090184298635e-01
  -3.531796846836e+00  -3.320710672110e+00   1.452898591568e-06  -2.217851829106e-02  -6.510198741352e-27  -2.495106766371e+00   4.620242190134e-07  -1.412430915054e-01  -2.063574537695e-26  -1.605713374133e+00  -6.454938023009e-06  -1.806160233805e-01  -3.301403070528e-26  -9.795481043897e-01  -4.939707068891e-06  -9.017693384876e-02  -2.292277305612e-26   1.194991695064e-05   0.000000000000e+00   9.628472581654e-02   0.000000000000e+00  -4.309024984696e-02  -5.324996795786e-01  -9.196462209831e-01  -8.517426083867e-01  -5.564973641588e-01  -6.786363635816e-01   5.073847398004e-01  -3.540761909269e-16  -5.324594551448e-01  -9.196048012344e-01  -8.517285124045e-01  -5.564938424693e-01   6.786278088787e-01   5.072783733852e-01  -2.429199366250e-16
