ARMA_MAT_TXT_FN008
36 36
   1.000000000000e+00   9.019786511306e-01   4.009892133406e-21   2.830613967056e-17   1.854235234951e-33   3.524808859889e-01   3.596493623485e-26   4.742733046142e-18  -5.093894680698e-34   1.579450275960e-01   2.912538183562e-23  -1.257256410868e-18  -1.861721177438e-33   7.194213528220e-02   7.324050560292e-24  -2.511619552939e-19   0.000000000000e+00   8.069244211009e-38   2.935573942890e-49   0.000000000000e+00   3.583464285754e-53   0.000000000000e+00   1.413652634669e-02   6.733228068959e-02   5.943374921563e-02   3.415289812958e-02   7.702777540345e-02  -5.984452551640e-02  -1.397269167587e-16   1.413342507994e-02   6.732750156153e-02   5.943236842481e-02   3.415261683591e-02  -7.702431146568e-02  -5.983017929549e-02  -9.585377849877e-17
   9.019786511306e-01   1.000000000000e+00  -1.405187926441e-21  -4.844120359267e-17   0.000000000000e+00   4.014863665549e-01  -1.670286976384e-23   2.042093142341e-17   9.068715300223e-33   1.702974760105e-01  -4.568219958473e-24  -4.659497168361e-18   0.000000000000e+00   7.611738684957e-02   1.451843921282e-22   1.021203425488e-20   5.327127959060e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.240095625079e-54   0.000000000000e+00   1.288895964531e-02   7.139424685890e-02   6.284734542352e-02   3.591513560135e-02   8.229649747819e-02  -6.393790833823e-02  -1.492842782027e-16   1.288587208686e-02   7.138905716207e-02   6.284587350925e-02   3.591483893039e-02  -8.229217079308e-02  -6.392209471886e-02  -1.024094258200e-16
   4.009892133406e-21  -1.405187926441e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.421614672486e-21   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   3.820739055396e-21   1.971949078096e-01   1.072302655686e-37   0.000000000000e+00   3.991406931286e-22   5.657041005734e-02   0.000000000000e+00   2.860255417925e-54   5.018117135848e-18   0.000000000000e+00   2.999735166231e-21  -1.890182363118e-32  -5.195693717164e-21  -5.994182057902e-02  -7.861292766338e-02  -2.357584928925e-02  -4.903099776132e-03  -1.079117271555e-01   1.408559384633e-01   3.288749608891e-16   5.993652058634e-02   7.861611269929e-02   2.357786133339e-02   4.903590216704e-03  -1.079359983102e-01  -1.408394756917e-01  -2.256385667868e-16
   2.830613967056e-17  -4.844120359267e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.714853976280e-17   0.000000000000e+00   6.119923480445e-01   4.023096345736e-49   2.399346209296e-17   1.072302655686e-37   1.971949078096e-01   0.000000000000e+00  -1.485504764182e-17   0.000000000000e+00   5.657041005734e-02   1.064517630814e-49  -5.195693717164e-21  -1.890182363118e-32  -2.897211279207e-18   0.000000000000e+00  -5.018117135848e-18   4.657008192631e-02   6.107606419669e-02   1.831658134966e-02   3.809323041270e-03   1.408559384633e-01  -3.604559824980e-02  -2.555099882548e-16   4.655689489190e-02   6.106664284053e-02   1.831457684123e-02   3.808962083195e-03  -1.408394756917e-01  -3.602164418396e-02  -1.752692838137e-16
   1.854235234951e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   7.615481473345e-33   0.000000000000e+00   4.023096345736e-49   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01  -5.144900986892e-33   2.860255417925e-54   1.064517630814e-49   5.657041005734e-02   0.000000000000e+00   5.018117135848e-18  -2.182594592327e-32  -5.195693717164e-21   0.000000000000e+00   1.087333202931e-16   1.426023527519e-16   4.276614135485e-17   8.894129561586e-18   3.288749608891e-16  -2.555099882548e-16   7.338839175385e-02   7.458868322153e-17   9.783471360817e-17   2.934173710507e-17   6.102328492610e-18  -2.256385667868e-16  -1.752692838137e-16   7.337824426906e-02
   3.524808859889e-01   4.014863665549e-01   7.421614672486e-21   1.714853976280e-17   7.615481473345e-33   1.000000000000e+00   0.000000000000e+00   5.282786597036e-17   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   9.401414283254e-33   4.176890115920e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.669094158592e-01   3.759264598032e-01   3.470917468301e-01   2.118631699417e-01   3.487982592577e-01  -2.709888247050e-01  -6.327133956757e-16   1.668893096901e-01   3.759057172707e-01   3.470843720173e-01   2.118614808124e-01  -3.488030528872e-01  -2.709397694824e-01  -4.340719174886e-16
   3.596493623485e-26  -1.670286976384e-23   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.631934174806e-01  -2.715144448613e-01  -9.653277560057e-02  -2.210974833123e-02  -1.757503672517e-01   3.350901348669e-01   7.823791896950e-16   2.631897626466e-01   2.715288447233e-01   9.654117092791e-02   2.211196471892e-02  -1.758271115444e-01  -3.350657321894e-01  -5.368079596952e-16
   4.742733046142e-18   2.042093142341e-17   0.000000000000e+00   6.119923480445e-01   4.023096345736e-49   5.282786597036e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.044805929506e-01   2.109453770210e-01   7.499837717418e-02   1.717753617107e-02   3.350901348669e-01  -4.783980671955e-03  -6.078471192496e-16   2.044379285999e-01   2.109154779128e-01   7.499029145605e-02   1.717591223516e-02  -3.350657321894e-01  -4.738461846749e-03  -4.169763528509e-16
  -5.093894680698e-34   9.068715300223e-33   0.000000000000e+00   4.023096345736e-49   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.769645411027e-32   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.774278439578e-16   4.925220290629e-16   1.751086154335e-16   4.010666215468e-17   7.823791896950e-16  -6.078471192496e-16   2.555547091227e-01   3.275294868830e-16   3.379071522078e-16   1.201417557398e-16   2.751748542775e-17  -5.368079596952e-16  -4.169763528509e-16   2.555305681672e-01
   1.579450275960e-01   1.702974760105e-01   3.820739055396e-21   2.399346209296e-17   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   1.769645411027e-32   1.000000000000e+00   0.000000000000e+00   2.806532035135e-17   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00   1.296432025987e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.128950779095e-01   6.166199763921e-01   6.754476553643e-01   4.808911783551e-01   2.735941575640e-01  -2.125611502827e-01  -4.962945882751e-16   3.128797957624e-01   6.165996379907e-01   6.754362571425e-01   4.808876840651e-01  -2.736117541733e-01  -2.125334196182e-01  -3.404992525103e-16
