ARMA_MAT_TXT_FN008
72 72
  -1.758609919015e+01  -2.200713741586e+01   1.563752793694e-02  -2.807721555530e-02   3.075890774294e-07  -8.145534752257e+00   6.747877630610e-03  -1.277487346656e-02   1.228940019319e-07  -3.530114668194e+00   2.555597298920e-03  -5.279799832397e-03   4.021924504449e-08  -1.596056175157e+00   6.700025074132e-04  -1.999365519086e-03   9.485207830989e-09   1.202735525342e-04  -2.471999497164e-08  -1.169759369180e-03   7.753960876336e-09   1.063505058055e-03  -2.986963632140e-01  -1.499279315370e+00  -1.320088442030e+00  -7.567752477149e-01   8.834911125612e-01   1.978966304867e+00  -1.243726004033e-05  -3.246368588645e-04  -2.306081925767e-04  -1.282613119075e-02   1.202437420437e-03  -7.433073785235e-09  -2.086548457706e-01  -7.172108049753e-01   7.183233422777e-02  -3.674076376523e-07  -8.456240149731e-01  -1.688887323525e+00   1.693069225430e-01  -8.579072232732e-07  -7.186738662868e-01  -7.992959246363e-01   7.999557226870e-02  -4.059830644202e-07   1.501880044584e-01   1.078044144762e-07   4.371141423652e-01  -7.482183281186e-07  -7.421403242762e-01  -1.179839052534e-04  -4.510241593610e-02  -4.200333840590e-01  -5.045291827581e-01  -2.952445412675e-03  -1.388242767793e-03   2.934252271246e-07   8.052102322688e-05  -3.321566219019e-02  -3.799148663849e-01  -4.869477863806e-01  -1.839982395234e-03   6.297243658143e-04   8.447755871591e-04   8.051459596829e-05  -3.321642767427e-02  -3.799177389140e-01  -4.869490828858e-01  -1.840054081689e-03   6.294441239613e-04  -8.449774949386e-04
  -2.200713741586e+01  -1.651730190766e+01   1.486258800118e-02  -2.655809360642e-02   2.965968256708e-07  -7.391781692854e+00   3.424620145984e-03  -6.792959551823e-03   6.154968337824e-08  -3.318775897076e+00   5.501222053640e-04  -2.175571754274e-03   1.138184722686e-08  -1.512513511690e+00  -5.001549691504e-04  -7.314495190952e-04   1.081436223676e-09   8.460128626066e-04  -5.683085584191e-08  -3.042084715750e-03   3.112234600339e-09   1.441205891296e-03  -2.988098381359e-01  -1.419251124976e+00  -1.250955562250e+00  -7.187648516351e-01   8.385022002548e-01   1.880815722652e+00  -1.182908569687e-05  -2.556290347797e-04  -2.497624026755e-04  -1.224270821046e-02   1.121273998189e-03   1.343440921816e-09  -2.021746753907e-01  -6.902662252214e-01   6.936649613545e-02  -3.446374994181e-07  -8.018072500481e-01  -1.596208443723e+00   1.605870917091e-01  -8.085868237270e-07  -6.822179516434e-01  -7.585187395495e-01   7.626903477928e-02  -3.857239759256e-07   1.459552955993e-01   6.685185011130e-08   4.226046091316e-01  -7.330731189639e-07  -7.175477621843e-01   2.385198264140e-04  -4.350053069731e-02  -3.990936914839e-01  -4.792327855131e-01  -3.057881624718e-03  -1.178485507126e-03   2.585610256791e-07   2.487154338438e-04  -3.203590368468e-02  -3.608383932126e-01  -4.624147344522e-01  -1.849159584572e-03   5.281652721034e-04   6.738054173476e-04   2.487291555713e-04  -3.203664459201e-02  -3.608411616778e-01  -4.624159907913e-01  -1.849248305221e-03   5.279500215364e-04  -6.739720636109e-04
   1.563752793694e-02   1.486258800118e-02   1.694241745113e+00   1.813282884882e-02   5.274559442294e-09   2.418170924289e-03  -8.193015388972e-01   1.244192073430e-02   1.649789826645e-08   2.638968740757e-03  -7.528504153765e-01   5.525552243704e-03  -4.422363939171e-08  -5.980225086678e-03  -2.897073686125e-01   1.094083998377e-03  -7.168629620580e-08  -5.489115835853e-02   1.536709801407e-07  -2.116678492244e-02   4.921325711060e-07   6.672527326579e-02  -2.044542192922e-01  -1.827809641838e-01  -6.825963571877e-02  -2.333076750883e-02  -1.807336635950e-01   2.915585507610e-01  -1.850278000459e-06   4.884073817451e-03   6.090335982744e-03   1.704054413971e-01  -1.559912148560e-02  -1.036955939361e-07   2.249372811266e-01   4.438876254445e-01  -4.863179074234e-02  -3.046544283084e-09   1.983553581684e-01   1.715905124210e-01  -3.108215098382e-02  -3.218869704988e-08   4.797903700630e-02  -4.030481800535e-02  -5.326821648344e-03  -5.957100213928e-08  -7.990225365407e-02  -4.909516482846e-07  -2.008466717042e-01   3.046984970744e-07   3.378821175098e-01  -2.679690053225e-03   4.731537337056e-02   9.185239351863e-02   3.476168166441e-02   3.707030723361e-02   9.777463589395e-03  -2.322848140262e-06  -5.583409480129e-03   3.523012001877e-02   8.198668430903e-02   3.229256240195e-02   2.942851088740e-02  -5.652656633591e-03  -6.298682732598e-03  -5.583032745521e-03   3.523142314139e-02   8.198839074717e-02   3.229323931518e-02   2.942915676986e-02  -5.650540101546e-03   6.300112570384e-03
  -2.807721555530e-02  -2.655809360642e-02   1.813282884882e-02   1.652521080907e+00  -8.927168407771e-07  -1.260533113678e-02   1.257894310039e-02  -8.577458473652e-01  -7.902195265786e-07  -1.664729556691e-02   5.623730491891e-03  -7.779987024219e-01  -3.814801404340e-07  -1.439903736384e-02   6.000783444386e-04  -3.149360292132e-01  -9.850620785174e-08  -1.391973816994e-02   1.043605486767e-06   4.772703994855e-02   2.152686128528e-07   5.829347762403e-02  -4.668764128319e-01  -4.328856780463e-01  -1.671079438931e-01  -4.537395373683e-02   3.105155364500e-01   3.481597245456e-01  -4.275498547317e-06  -5.348678198031e-04  -7.880002909986e-04  -2.084718051537e-02  -1.127769928632e-02   1.287689626385e-07  -2.488177061247e-02  -6.078516816828e-02  -9.987679728940e-02   1.057728728763e-07  -2.771431489385e-02  -5.170743408097e-02  -1.935945267512e-01   4.287511457635e-08  -1.356209264608e-02  -1.697281729565e-02  -1.121313166844e-01   3.436010965636e-08  -1.996630048117e-01   2.534994299310e-06   2.723006435058e-02  -9.731788854880e-08  -7.272501933366e-02  -5.949195152887e-03   1.743157600679e-02   4.286328729392e-02   1.756228269277e-02   1.226750084291e-02   2.904854797387e-03  -1.051992854165e-06   4.222624434363e-03  -1.150193997729e-02  -3.650941897619e-02  -2.179920976075e-02  -9.778301774340e-03   4.591955721891e-04   2.765858235744e-03   4.220370091926e-03  -1.149674394899e-02  -3.649313935048e-02  -2.179095195036e-02  -9.774401653094e-03   4.573825312577e-04  -2.765009292524e-03
   3.075890774294e-07   2.965968256708e-07   5.274559442294e-09  -8.927168407771e-07   1.579861717376e+00   3.755617063201e-08   1.067255392370e-08  -7.894155132746e-07  -9.110434173963e-01   1.382177841098e-07  -6.347877750354e-08  -4.285602639498e-07  -7.990187600988e-01   2.072361226206e-07  -5.952704310597e-08  -1.761131559914e-07  -3.215760640526e-01   3.579777153456e-07  -3.488907856503e-02  -2.102667237483e-07   1.823088927340e-02  -3.663769040875e-07   3.137946056386e-06   2.950075712372e-06   1.271091778874e-06   4.151695077291e-07  -2.022466937920e-06  -4.065903087147e-06  -3.487255187094e-01   3.023094526654e-09   9.316385716917e-09   1.385741306170e-07  -1.578974197657e-07  -1.557185407643e-02   1.924303763133e-07   3.199790854137e-07  -2.898958535611e-07  -1.142447875178e-01   2.354042265999e-07   3.329179651706e-07  -2.559343518763e-07  -2.063501990092e-01   1.755877995377e-07   1.719054603835e-07  -8.449102163907e-08  -1.156759272945e-01  -6.000870470374e-08   2.901019492720e-02  -3.473646799148e-06  -2.298586589470e-01  -1.761084067633e-06   1.767585106306e-06  -3.976906169187e-06  -1.033948829562e-05  -4.873863714206e-06  -3.832779903086e-06  -1.353358589406e-06  -3.239934970440e-03   8.838649686972e-03  -1.379686197726e-02  -4.566702554100e-02  -2.306622018288e-02  -1.327372435945e-02   3.756170821080e-03   2.668089472059e-03  -8.840484538867e-03   1.379990774345e-02   4.567658815441e-02   2.307112055384e-02   1.327680180924e-02  -3.755425657646e-03   2.670018125169e-03
  -8.145534752257e+00  -7.391781692854e+00   2.418170924289e-03  -1.260533113678e-02   3.755617063201e-08  -3.884882106348e+00   2.642397695186e-02  -6.451604335798e-02   3.489147061654e-07  -2.486081781178e+00   2.358377617463e-02  -5.500508741518e-02   3.046234042310e-07  -1.414896274798e+00  -8.269906927809e-04  -2.076461656067e-02   1.273248895109e-07  -3.979227431189e-02   5.358173154017e-07   6.216739388132e-02   2.065725696179e-07  -4.185478318406e-03  -6.004562577449e-01  -1.286042930726e+00  -1.190458312288e+00  -7.374649621370e-01   5.435047423028e-01   1.219973434996e+00  -7.709743149897e-06  -3.409265582917e-02  -3.744088334892e-02  -2.058810733477e-01   1.943749875081e-02   9.583611177908e-08  -3.629436773901e-01  -7.722380870877e-01   7.540718874158e-02  -1.611250494563e-07  -7.953369855517e-01  -1.359969089497e+00   1.269651796771e-01  -5.152141157021e-07  -6.928075407463e-01  -7.372430388778e-01   6.707594391104e-02  -3.040923546011e-07   1.220581143481e-01  -4.750214529194e-07   3.487773333988e-01  -6.367979920410e-07  -5.927149311857e-01   1.005690530947e-04  -9.761425320806e-02  -4.213171736712e-01  -4.945460496287e-01  -5.755522985313e-02  -2.252617178054e-02   5.031212366525e-06  -1.517247767040e-04  -8.029243577497e-02  -3.888687204998e-01  -4.801011696945e-01  -4.132020282584e-02   1.273486049932e-02   1.648070936919e-02  -1.513662022844e-04  -8.029321339017e-02  -3.888702619821e-01  -4.801018787724e-01  -4.132176108714e-02   1.272937289821e-02  -1.648446367235e-02
   6.747877630610e-03   3.424620145984e-03  -8.193015388972e-01   1.257894310039e-02   1.067255392370e-08   2.642397695186e-02   2.907135833590e-03  -1.764173773701e-02   1.685693073720e-07   6.291420821724e-02  -5.077788030561e-01  -2.314675048572e-02   1.381956947672e-07   4.212748682316e-02  -3.367173654507e-01  -1.130564392824e-02   2.507331301383e-08  -1.213191559801e-01   4.493943814836e-07  -4.625352016171e-02   9.832002308486e-07   1.569440686053e-01  -2.212011287270e-01  -1.544545820306e-01  -4.730906674190e-02  -3.772964758477e-03  -1.702212451834e-01   1.094209034579e-02  -7.735070986937e-08   1.214499105654e-01   1.401196763422e-01   3.758691697520e-01  -4.018283715780e-02   2.608941467051e-08   3.802914330916e-01   3.791216850709e-01  -4.269172521871e-02   5.113386350998e-09   2.771176146252e-01   1.511278354526e-01  -3.277174904239e-02   2.173617091651e-08   9.471255269544e-02  -3.789875005077e-02  -1.261796874207e-02  -8.761190215890e-10  -6.341266988921e-03  -9.239288244114e-07  -1.755609473680e-02  -1.507111703146e-07   2.620546868942e-02   1.704767398248e-02   1.139848019832e-01   1.468767079473e-01   7.166290986894e-02   1.122634713241e-01   5.607471068482e-02  -1.209256343226e-05   6.588089967785e-03   9.353910349908e-02   1.332840208453e-01   6.653753293506e-02   8.686983896975e-02  -3.125565600856e-02  -4.177605402208e-02   6.589115585918e-03   9.354141682173e-02   1.332865722755e-01   6.653878145984e-02   8.687287357821e-02  -3.124144179994e-02   4.178561112440e-02
  -1.277487346656e-02  -6.792959551823e-03   1.244192073430e-02  -8.577458473652e-01  -7.894155132746e-07  -6.451604335798e-02  -1.764173773701e-02  -1.860973054968e-02  -2.097011321654e-07  -1.154701716285e-01  -2.325931900911e-02  -4.956014986037e-01   2.636656630947e-07  -8.690006425497e-02  -1.200353551320e-02  -3.437914396128e-01   2.411293299456e-07  -3.582370696548e-02   2.085132806673e-06   1.071992021694e-01   4.965990579228e-07   1.314781859727e-01  -5.101121032091e-01  -4.384808030778e-01  -2.467430379358e-01  -9.686644981215e-02   5.401124962042e-02  -1.169320626893e-01  -3.532110368596e-07  -1.234061707247e-02  -1.432256836915e-02  -4.712707619453e-02  -5.992032335064e-02   2.681332110378e-07  -4.374120197637e-02  -6.800634985416e-02  -1.371572483622e-01   3.547813660505e-07  -6.031892117936e-02  -1.034534749543e-01  -2.062997326542e-01   3.255858072953e-07  -5.030404527528e-02  -6.010256579857e-02  -1.381446158394e-01   1.920608710581e-07  -1.660931281013e-01   2.052635780939e-06   1.386641756324e-02  -5.583676826168e-08  -3.807820575207e-02   3.688183419673e-03   3.647750296672e-02   3.545774967108e-02  -1.174068167573e-03   4.403673635672e-02   1.049944337430e-02  -5.000375910947e-06  -8.753205697835e-04  -3.021725072685e-02  -6.172184863072e-02  -5.148505300740e-02  -3.152762243711e-02  -8.726981351425e-05   1.545194240509e-02  -8.751461097155e-04  -3.020409242388e-02  -6.170084217765e-02  -5.147426083091e-02  -3.151445565278e-02  -9.770782539052e-05  -1.544777815667e-02
   1.228940019319e-07   6.154968337824e-08   1.649789826645e-08  -7.902195265786e-07  -9.110434173963e-01   3.489147061654e-07   1.685693073720e-07  -2.097011321654e-07   1.905702541294e-02   8.169486467387e-07   1.146572632295e-07   1.954490990029e-07  -4.236041456645e-01   7.129396020845e-07   2.873267700338e-08   1.257170373948e-07  -3.088689805215e-01   6.512227821723e-07  -7.001007304242e-02  -2.133486134071e-07   4.217792309955e-02  -6.494868996420e-07   3.507084660250e-06   3.096201720041e-06   1.858980762111e-06   7.855957166851e-07  -4.542757150876e-07  -2.042416644266e-07  -2.084888329657e-01   6.200094504106e-08   7.840471876475e-08   2.906151182243e-07  -1.073258573331e-07  -6.695905095919e-02   3.086344034866e-07   4.167434945546e-07  -1.778490428555e-07  -1.484691477646e-01   4.588859478128e-07   7.237158624309e-07  -9.734489090066e-08  -2.043451006511e-01   4.309178898165e-07   4.806956909541e-07   1.546176869312e-08  -1.308850308243e-01  -2.149510164174e-08   2.266881715544e-02  -3.123539577312e-06  -1.851144834807e-01  -1.713813425925e-06  -1.901567979807e-07  -8.605076151562e-06  -1.160333172813e-05  -5.548542151280e-06  -1.127281060786e-05  -5.682681350979e-06  -1.510505704330e-02   2.056839744651e-03  -3.449089540665e-02  -5.303607227792e-02  -2.709318573888e-02  -4.073572522225e-02   1.552608603955e-02   9.948835731650e-03  -2.057166943886e-03   3.449816211897e-02   5.304721131938e-02   2.709925026342e-02   4.074523396663e-02  -1.552185566054e-02   9.957652244275e-03
  -3.530114668194e+00  -3.318775897076e+00   2.638968740757e-03  -1.664729556691e-02   1.382177841098e-07  -2.486081781178e+00   6.291420821724e-02  -1.154701716285e-01   8.169486467387e-07  -1.643281318764e+00   1.854080902472e-01  -1.579734005722e-01   9.359164011023e-07  -1.045803254531e+00   1.421804655810e-01  -8.358502220618e-02   3.687522387999e-07  -4.971748323292e-02   8.149448421467e-07   8.810483569276e-02   2.980979958483e-07  -1.290902353566e-02  -5.325510224577e-01  -9.231991969633e-01  -8.865076014171e-01  -5.994058908403e-01   3.588426876571e-01   7.654510496930e-01  -4.776408572805e-06  -5.122986523037e-01  -4.921129995866e-01  -2.353629423117e-01   2.419337954839e-02  -2.267204357408e-07  -6.099173557305e-01  -5.341757850425e-01   5.024828061608e-02  -6.033575072428e-07  -7.724190196730e-01  -8.729731835217e-01   5.966377139207e-02  -6.031597744489e-07  -6.104739909004e-01  -5.026402687192e-01   2.657331515029e-02  -2.551994440068e-07   6.190131485797e-02   5.630648309809e-07   2.061916324652e-01  -2.701970754308e-07  -3.440886367731e-01  -7.924431599408e-02  -2.178022104075e-01  -4.336395993357e-01  -4.448215613806e-01  -1.073561489714e-01  -1.088156808629e-01   2.143664519200e-05  -6.910553724888e-02  -2.009346477956e-01  -4.198370158617e-01  -4.410488845474e-01  -9.155766727652e-02   5.897786586173e-02   9.204495591457e-02  -6.910590810950e-02  -2.009346834774e-01  -4.198353825398e-01  -4.410478373525e-01  -9.156027564087e-02   5.894516162109e-02  -9.206393482337e-02
