ARMA_MAT_TXT_FN008
91 91
  -2.785192822500e+01  -2.734488516722e+01  -2.930191439800e-01   1.638158463943e-06  -9.581908242357e-05  -9.743327616090e+00  -1.352742158415e-01   7.558555610868e-07  -4.422721626937e-05  -4.443988250462e+00  -4.309086784999e-02   2.404304883802e-07  -1.408051175654e-05  -1.879686313878e+00  -1.084310389902e-02   6.044518727638e-08  -3.541793004700e-06   1.082072890784e-07  -8.196369481043e-08   9.947472326617e-03  -1.451762918967e-05  -1.722049316484e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.562640860209e-07  -4.381093009835e-05  -8.049492568003e-02  -7.266881659773e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.861860585105e-06  -3.449548313307e-12   2.703808771223e-10   4.707864765236e-04  -4.172925172273e-10   3.271667142327e-08   1.245657053552e-02  -1.092999282758e-08   8.579003230605e-07   5.847870857907e-01  -5.133686492725e-07   4.037090555727e-05   2.082114493887e+00  -1.829107566035e-06   1.440598981479e-04   5.038127560815e-12   6.591293378727e-16   1.627378388764e-06  -3.948944492168e-10  -2.818702106122e-06   2.377044115069e-09   9.707239782187e-13   7.757816670769e-04  -1.863888198037e-07  -1.343693348368e-03  -1.036311977122e+00   1.472496508282e+00  -1.293555096678e-06   1.019701807474e-04   9.804387369771e-07   5.217867614840e-10   3.224134723129e-01  -7.708195391931e-05  -5.584365626796e-01  -3.096487553903e-01  -2.147719521758e+00  -2.284593321786e+00  -1.401130091222e+00  -8.142496900632e-01  -2.077364986891e+00  -1.223936864478e+00  -3.097275344784e-01  -2.147899920864e+00  -2.284660524517e+00  -1.401145175003e+00  -8.076624508314e-01  -2.368075481480e-02   2.413574283922e+00  -3.096340999905e-01  -2.147683104096e+00  -2.284580423579e+00  -1.401127269813e+00  -8.142326785448e-01   2.100892495097e+00  -1.182949655487e+00
  -2.734488516722e+01  -2.609457523510e+01  -4.070406802240e-01   2.275630316629e-06  -1.331051733026e-04  -1.090090939186e+01  -1.264797598926e-01   7.071350926899e-07  -4.136040766135e-05  -4.939734195808e+00  -3.303231953120e-02   1.847073348013e-07  -1.080265628094e-05  -2.077434927167e+00  -7.728607670474e-03   4.322107084983e-08  -2.527641803091e-06   5.393555335305e-08  -4.111458474135e-08   4.964141255122e-03  -7.252470643795e-06  -8.593631515667e-03   1.516556160619e-11   5.494795022386e-11   1.559675681049e-09   4.843276549140e-09   7.637436175899e-08   1.397123657080e-06  -8.069929621883e-02  -7.953067997476e-01  -2.433769259727e-11   2.182716524652e-17  -1.710932343140e-15  -3.554809421874e-09   3.184462801934e-15  -2.496053523806e-13  -3.978479036336e-07   3.551079872504e-13  -2.783288104030e-11   1.366741078684e-05  -1.231582575338e-11   9.662825245869e-10   7.141333459624e-03  -6.343180284207e-09   4.979339424934e-07   6.277908985300e-01  -5.557717618288e-07   4.368957362652e-05   2.301831416636e+00  -2.037332708523e-06   1.602681900818e-04  -5.521553801538e-13  -8.734048240759e-17  -1.785150901194e-07   4.327713664673e-11   3.091972131175e-07   1.976073833108e-10  -3.930748577949e-15   6.374718370620e-05  -1.550029147660e-08  -1.104133606020e-04  -1.142193820439e+00   1.628447583296e+00  -1.441516904843e-06   1.134246615754e-04   1.061077780412e-06   9.219917659020e-11   3.459632946253e-01  -8.339878001789e-05  -5.992260107118e-01  -3.175284442836e-01  -2.384523046873e+00  -2.531413864428e+00  -1.547678708086e+00  -9.142950083250e-01  -2.347373910769e+00  -1.383018220541e+00  -3.175929951714e-01  -2.384694257984e+00  -2.531474481887e+00  -1.547691903207e+00  -9.068228102996e-01  -2.675826815749e-02   2.727237216696e+00  -3.175122090577e-01  -2.384482353756e+00  -2.531399557381e+00  -1.547675596195e+00  -9.142756446039e-01   2.373958666464e+00  -1.336703229172e+00
  -2.930191439800e-01  -4.070406802240e-01  -1.564348004598e+01   7.726794372213e-07  -1.038339228719e-04  -1.086053259212e+00  -1.019777843844e+01   8.548030602448e-07  -1.138236009090e-04  -6.929784730652e-01  -3.698900734929e+00   3.691718408229e-07  -4.839027798929e-05  -3.290542506522e-01  -9.783667853094e-01   1.032792389937e-07  -1.342878262197e-05   2.450666817145e-06   1.377000631837e-06   4.024753247930e-01  -1.202540956529e-04  -6.972514683290e-01  -3.392969491927e-08  -1.217893159939e-07  -3.524877493226e-06  -1.029019298082e-05  -1.344898185941e-04  -2.943137713632e-03  -4.001882538376e-01  -1.058066337350e+00   5.254209614949e-08  -4.845422372288e-14   3.798106515113e-12   7.507796432880e-06  -6.919874534914e-12   5.423952330115e-10   6.351761648568e-04  -5.885924666276e-10   4.613286221203e-08   2.069649896702e-02  -1.929057733008e-08   1.512160128280e-06   1.961291663527e-01  -1.842593057490e-07   1.445390897206e-05   1.625775041193e+00  -1.611558757678e-06   1.265167149623e-04   1.573011792965e+00  -1.935007761167e-06   1.501921520401e-04   9.268282083703e-10   1.507059794835e-13   2.887813007038e-04  -7.264315450605e-08  -5.001838973473e-04   8.691249237609e-08   4.479438325456e-11   2.688111399981e-02  -6.813565755540e-06  -4.655945910153e-02  -5.594994107459e-01   2.558975995910e-01  -6.275760296405e-07   4.707021442754e-05   3.443553055187e-06   6.738297446039e-09   1.013933999595e+00  -2.704553154088e-04  -1.756185823898e+00   5.196171103200e-01   6.006606994080e-01  -2.682416853389e-02  -1.664662698738e-01  -9.652728551886e-01   1.388050471013e+00   8.178093776881e-01   5.150171164391e-01   5.930554899555e-01  -2.979960597466e-02  -1.671592811632e-01  -9.756727055420e-01   1.566784746355e-02  -1.596896192486e+00   5.196061416736e-01   6.006651221227e-01  -2.681881350802e-02  -1.664647308500e-01  -9.652276658825e-01  -1.403806103704e+00   7.904422444040e-01
   1.638158463943e-06   2.275630316629e-06   7.726794372213e-07  -1.539733993361e+01  -5.879663692795e-07   6.058331590214e-06   8.548030602448e-07  -9.926451351509e+00  -6.337239930980e-07   3.844723780319e-06   3.691718408229e-07  -3.582036800263e+00  -2.614750124579e-07   1.819446992456e-06   1.032792389937e-07  -9.456801957987e-01  -7.142405391430e-08  -5.772497731466e-01   3.262305685774e-02   8.351632488111e-04   1.377000631837e-06   4.788391014683e-04   3.042971533998e-14   1.092262758614e-13   3.161371974263e-12   9.230006832965e-12   1.207572929379e-10   2.660844140919e-09   4.249059909798e-07   1.537969153040e-06  -4.845422372288e-14  -1.485258694217e-09  -3.406317102491e-18  -6.928553121588e-12  -2.168329925487e-07  -4.748469112073e-16  -5.926307129351e-10  -2.422091663322e-05  -1.495737952809e-14  -1.979901985195e-08  -1.088923396393e-03   5.844027558682e-12  -1.992166297843e-07  -1.465923047875e-02   3.131191555118e-10  -2.134105267784e-06  -2.524698173478e-01   1.166276783526e-08  -3.696925248180e-06  -7.101373965638e-01   4.458013920165e-09   3.765604829189e-05   2.667067263596e-09  -2.587342780410e-10   3.545632824192e-14   5.172280468935e-10   5.297324970213e-03   4.332361710188e-07  -2.291179964634e-08  -3.867654626018e-11   5.294643484088e-08   1.371532091418e-06  -1.881952409672e-06  -5.033758126648e-01  -1.996346298253e-08   4.999526032006e-01   1.404597366565e-04   1.567240153819e-06  -2.297385305046e-08   4.432588457287e-06   1.459383951398e+00   2.317597277048e+00   8.883295052342e-01   2.053553261500e-01   1.706061189521e+00   2.670132728684e+00   2.462462015008e+00   1.663983379586e-02   2.642097311773e-02   1.012740194775e-02   2.341933738234e-03   1.929816981716e-02  -1.509245876971e+00  -5.535439092475e-02  -1.475909101379e+00  -2.343889773070e+00  -8.984132364955e-01  -2.076853263016e-01  -1.725418751240e+00   2.765562350251e+00  -2.407056173129e+00
  -9.581908242357e-05  -1.331051733026e-04  -1.038339228719e-04  -5.879663692795e-07  -1.539727531614e+01  -3.548481303446e-04  -1.138236009090e-04  -6.337239930980e-07  -9.926380545370e+00  -2.258791182017e-04  -4.839027798929e-05  -2.614750124579e-07  -3.582006741133e+00  -1.070857575658e-04  -1.342878262197e-05  -7.142405391430e-08  -9.456718623804e-01   1.377000631837e-06   9.701567449039e-04  -2.873722066858e-02  -5.773935301413e-01  -1.637165547670e-02  -2.385247171574e-12  -8.561751651277e-12  -2.478058854008e-10  -7.235017810004e-10  -9.465862353443e-09  -2.085696515034e-07  -3.275119804341e-05  -1.116048866110e-04   3.798106515113e-12  -3.406317102491e-18  -1.485258427255e-09   5.430997860027e-10  -4.748686848379e-16  -2.168329553565e-07   4.645515207652e-08  -1.496253646373e-14  -2.422091563002e-05   1.551715398719e-06   5.844295921468e-12  -1.088923928604e-03   1.557483132017e-05   3.131653559531e-10  -1.465925934232e-02   1.623140642875e-04   1.166739798108e-08  -2.524708999241e-01   2.592039852292e-04   4.484109340256e-09  -7.101373779929e-01   3.546445543385e-14  -3.272391920402e-11   2.488267520817e-08   3.765604570777e-05  -3.788761951158e-08  -3.867939770068e-11  -2.731499443108e-09   2.505852313441e-06   5.297328498598e-03  -3.738873860967e-06  -8.976209850941e-05   1.198011457377e-04  -1.994050916053e-08  -5.033733040140e-01  -2.298193663856e-08   2.724376983148e-06   5.363299874520e-05   4.999547517384e-01  -2.400994178245e-04   8.598195292862e-01   1.365371942980e+00   5.232578097252e-01   1.209088311480e-01   1.005133115937e+00   2.462357323789e+00  -5.854660425137e-02  -1.695941893744e+00  -2.692782520946e+00  -1.032105037615e+00  -2.386331751398e-01  -1.966873277971e+00  -5.535350472122e-02   4.131928212104e+00   8.310237803743e-01   1.319671804256e+00   5.057460444487e-01   1.168610602733e-01   9.714924551073e-01  -2.406952369712e+00  -1.539874387523e-01
  -9.743327616090e+00  -1.090090939186e+01  -1.086053259212e+00   6.058331590214e-06  -3.548481303446e-04  -1.697640073755e+01  -1.733236572698e+00   8.989124851557e-06  -5.445398635230e-04  -1.243584467146e+01  -1.143151482759e+00   5.069734969271e-06  -3.242797984146e-04  -6.476447505128e+00  -3.975668668864e-01   1.608501638663e-06  -1.056701672912e-04   2.845697854539e-06  -1.647086400511e-06   2.643815702141e-01  -3.496115682864e-04  -4.577078207259e-01  -2.038055405043e-02  -2.990753976557e-02  -4.753732315269e-02  -6.410824858358e-02  -1.080321269941e-01  -2.062122707782e-01  -1.233745173804e+00  -3.270112624745e+00   4.014170628880e-03  -3.596677850362e-09   2.819163881230e-07   2.292517275511e-02  -2.049580976845e-08   1.606374899844e-06   1.223357995672e-01  -1.087017444654e-07   8.517960231834e-06   4.073060704347e-01  -3.577886292623e-07   2.803138407429e-05   9.841395245522e-01  -8.480664124648e-07   6.644996083728e-05   3.609699828336e+00  -2.911458353014e-06   2.290624604138e-04   6.908253397925e+00  -5.208556582283e-06   4.159667025683e-04   9.750518506304e-08   5.569421988434e-11   3.175690101718e-02  -7.640238651386e-06  -5.500457052196e-02   7.007557979786e-07   1.168300940656e-09   2.324615980085e-01  -5.490013828983e-05  -4.026353960225e-01  -3.878693545265e+00   4.943349499931e+00  -3.709719297464e-06   2.993282464472e-04   5.046610414275e-06   4.606741236620e-08   1.812636087720e+00  -3.970445955166e-04  -3.139581907248e+00  -2.683016434236e+00  -6.522825724495e+00  -7.237792873903e+00  -4.924004013531e+00  -2.214611549309e+00  -4.928731094149e+00  -2.903978575669e+00  -2.684368466135e+00  -6.525009732920e+00  -7.238986643934e+00  -4.924342507296e+00  -2.200237373608e+00  -5.620097076858e-02   5.728133907790e+00  -2.682957569931e+00  -6.522745597118e+00  -7.237755170782e+00  -4.923993968453e+00  -2.214595471476e+00   4.984633379901e+00  -2.806777007130e+00
  -1.352742158415e-01  -1.264797598926e-01  -1.019777843844e+01   8.548030602448e-07  -1.138236009090e-04  -1.733236572698e+00  -1.488956656730e+01   2.891679708551e-06  -3.436592272076e-04  -2.083166322081e+00  -9.794504021708e+00   2.568873235086e-06  -2.722771987304e-04  -1.320844235729e+00  -3.440446186577e+00   9.704931402260e-07  -9.832976170740e-05   4.556717273650e-06   5.330483962618e-06   1.177160285048e+00  -1.918693096569e-04  -2.039483239586e+00  -1.033558258100e-01  -1.512665256635e-01  -2.377743387211e-01  -3.152437122220e-01  -5.027238467142e-01  -8.607763863063e-01  -3.016903645271e+00  -4.198757022420e+00   1.872258462054e-02  -1.819137567392e-08   1.425884329899e-06   1.045481948568e-01  -1.015328537770e-07   7.957717368040e-06   5.087977443935e-01  -4.948851341086e-07   3.877975271664e-05   1.448602910774e+00  -1.414241162039e-06   1.107996833415e-04   2.870812013375e+00  -2.816897495274e-06   2.206804105782e-04   6.103534581262e+00  -6.197228998977e-06   4.854583342864e-04   4.588632743648e+00  -5.639206267775e-06   4.358969602175e-04   4.090540083912e-07   2.482595010147e-10   1.207741006207e-01  -3.205228104793e-05  -2.091868983883e-01   2.435025479064e-06   4.060766340727e-09   7.162239847399e-01  -1.907620636050e-04  -1.240536667366e+00  -2.204411235965e+00   8.258838425676e-01  -1.914034785584e-06   1.412940687520e-04   1.007431370237e-05   7.102332568692e-08   2.859760845645e+00  -7.896027678934e-04  -4.953257266132e+00   1.462399071600e+00   1.323195772005e+00  -2.541559590176e-01  -7.322253660967e-01  -2.631564794886e+00   1.950499370158e+00   1.149208918341e+00   1.449630007978e+00   1.305664054302e+00  -2.631161443771e-01  -7.347243818319e-01  -2.648165721751e+00   2.201654186720e-02  -2.243985613316e+00   1.462391693745e+00   1.323211992108e+00  -2.541389084684e-01  -7.322195860461e-01  -2.631490046844e+00  -1.972659824760e+00   1.110763561187e+00
   7.558555610868e-07   7.071350926899e-07   8.548030602448e-07  -9.926451351509e+00  -6.337239930980e-07   8.989124851557e-06   2.891679708551e-06  -1.393705770224e+01  -1.493390662147e-06   9.238584132656e-06   2.568873235086e-06  -8.798383580455e+00  -8.272265682799e-07   5.343956688939e-06   9.704931402260e-07  -3.025007151469e+00  -2.468777117685e-07  -1.452471980117e+00   1.319927935070e-01   3.374363192091e-03   5.330483962618e-06   1.938782561023e-03   9.269429584240e-08   1.356631688654e-07   2.132532522852e-07   2.827568558324e-07   4.511764185348e-07   7.746788600340e-07   2.942495787700e-06   5.430911180187e-06  -1.820871919108e-08  -1.580426165692e-03  -1.277220958509e-12  -1.018605919344e-07  -9.017614782796e-03  -6.770769791413e-12  -5.000373527961e-07  -4.798958785207e-02  -4.975301426859e-12  -1.452336514610e-06  -1.588533970471e-01   4.530126399137e-10  -2.992364603901e-06  -3.791585152228e-01   4.661783659590e-09  -7.852038307722e-06  -1.315681285869e+00   9.671107510710e-08  -1.065148221336e-05  -2.410325078388e+00   2.349805196032e-07   4.310169371694e-02   3.062088190806e-06  -1.071335303852e-07   2.459922431967e-13   2.658021448539e-07   3.123739790149e-01   2.573509359790e-05  -5.454553194249e-07  -1.621687362302e-09   1.745606165795e-06   4.525064868260e-06  -5.588907402003e-06  -1.721415346676e+00   2.539148430522e-08   2.271650869252e+00   8.367121214761e-04   1.437108384759e-05  -1.610925257685e-07   1.947716648031e-05   4.101592857981e+00   5.255184079501e+00   2.504947852994e+00   6.740980906411e-01   2.694764747115e+00   2.470269492436e+00   3.480078895681e+00   4.677303748618e-02   5.991952210574e-02   2.855983734726e-02   7.687483188864e-03   3.051954290930e-02  -3.437156497779e+00  -7.824318599580e-02  -4.148103506755e+00  -5.314821895804e+00  -2.533384473671e+00  -6.817474429292e-01  -2.725362581275e+00   2.605196868251e+00  -3.401812303249e+00
  -4.422721626937e-05  -4.136040766135e-05  -1.138236009090e-04  -6.337239930980e-07  -9.926380545370e+00  -5.445398635230e-04  -3.436592272076e-04  -1.493390662147e-06  -1.393684912036e+01  -5.909354667133e-04  -2.722771987304e-04  -8.272265682799e-07  -8.798229784289e+00  -3.510700789735e-04  -9.832976170740e-05  -2.468777117685e-07  -3.024954406591e+00   5.330483962618e-06   3.910342648142e-03  -1.156381295578e-01  -1.453053797348e+00  -6.609233140833e-02  -7.265884903987e-06  -1.063402079315e-05  -1.671597334347e-05  -2.216412163429e-05  -3.536651075278e-05  -6.072910203847e-05  -2.302490205920e-04  -4.146932303425e-04   1.427298915424e-06  -1.277270380104e-12  -1.580426065593e-03   7.984415404531e-06  -6.771673929734e-12  -9.017614252396e-03   3.919719901184e-05  -4.987487120902e-12  -4.798958753921e-02   1.138571056726e-04   4.529486941785e-10  -1.588534353808e-01   2.345670797908e-04   4.661664738197e-09  -3.791589190757e-01   6.108730904867e-04   9.671492995756e-08  -1.315689895163e+00   7.897295636904e-04   2.350155476704e-07  -2.410339463354e+00   2.585155957575e-13  -3.643840534195e-08   1.366478682868e-05   4.310169380949e-02  -1.779424543703e-05  -1.621555632275e-09  -1.464260669324e-07   8.475173704639e-05   3.123741181282e-01  -1.125905375607e-04  -3.246306102537e-04   3.859846717998e-04   2.543037690788e-08  -1.721405641308e+00  -1.610991916732e-07   1.845829586554e-05  -9.443146339161e-05   2.271665401819e+00  -9.258319267729e-04   2.416524576982e+00   3.096006381010e+00   1.475495142414e+00   3.968905710310e-01   1.587628218847e+00   3.479862211804e+00  -1.385928962586e+00  -4.767141542637e+00  -6.106914902417e+00  -2.910626849234e+00  -7.833627368899e-01  -3.110563954544e+00  -7.824146592541e-02   4.536616103651e+00   2.335631720412e+00   2.992391260083e+00   1.426115659484e+00   3.836034841418e-01   1.534504401417e+00  -3.401597341394e+00  -1.520788515213e+00
  -4.443988250462e+00  -4.939734195808e+00  -6.929784730652e-01   3.844723780319e-06  -2.258791182017e-04  -1.243584467146e+01  -2.083166322081e+00   9.238584132656e-06  -5.909354667133e-04  -1.426117022742e+01  -3.112766263983e+00   8.785403037823e-06  -6.288117100753e-04  -1.034262491529e+01  -1.803784646928e+00   4.038224000992e-06  -3.023105626750e-04   3.880878644893e-06  -1.595544859642e-06   3.955533675576e-01  -4.345137443867e-04  -6.848624079725e-01  -7.448760266152e-01  -1.079249141698e+00  -1.627835694592e+00  -2.031411065564e+00  -2.709321356306e+00  -3.454256495217e+00  -5.608863422906e+00  -7.501288840627e+00   4.377929584569e-02  -3.913917880777e-08   3.067547316412e-06   2.306792924651e-01  -2.048186720185e-07   1.604829188651e-05   9.103573423993e-01  -7.963756490982e-07   6.236352777649e-05   1.961776477095e+00  -1.682534114415e-06   1.316719360660e-04   3.133597423275e+00  -2.622014536174e-06   2.050690976834e-04   6.070606393352e+00  -4.658805181066e-06   3.641913825006e-04   9.040572921960e+00  -6.117410077085e-06   4.808981650099e-04   2.348990334470e-07   1.037433444937e-09   7.912113315659e-02  -1.838744482849e-05  -1.370419046043e-01   1.098052584646e-06   1.059070272653e-08   3.870178835020e-01  -8.586785707394e-05  -6.703354881022e-01  -7.335722542302e+00   7.152974642991e+00  -4.873188744680e-06   3.854589058341e-04   4.076537486129e-06   1.399809807421e-07   1.668688333121e+00  -3.189768576786e-04  -2.890264668451e+00  -3.398863250532e+00  -7.484874761986e+00  -9.864166119779e+00  -8.162477043725e+00  -1.623011603084e+00  -2.937511760107e+00  -1.730836591418e+00  -3.400779033349e+00  -7.488683030610e+00  -9.867676257401e+00  -8.163915500141e+00  -1.615503625152e+00  -3.349966060412e-02   3.414408224871e+00  -3.398826955737e+00  -7.484815016070e+00  -9.864122305477e+00  -8.162460491998e+00  -1.623007281715e+00   2.970852572610e+00  -1.672916430132e+00
