ARMA_MAT_TXT_FN008
118 118
   3.280071883657e-01   2.801977581523e-01   1.265795706817e-03  -8.936583616790e-06  -1.082120444782e-06  -4.786265595926e-02   2.439163836645e-03  -5.995614246494e-06  -6.387283572434e-07  -2.623172769582e-02   4.257141134349e-03  -3.322086488246e-06   1.582259435177e-07  -9.279607132841e-03   3.912333143225e-03  -2.210016297066e-06  -5.934255997856e-08  -5.489756452766e-06   7.390319741562e-07  -2.861334647322e-05  -5.364392528240e-07   3.518602240397e-05  -1.350743630318e-04  -3.670973139033e-04   5.233765178452e-04   1.737920572781e-03  -2.227358630247e-03   3.054396017417e-03   1.092338261492e-02   4.046227582463e-06   5.158241703800e-07   2.696168680375e-03   9.781857763078e-07   1.273973953522e-07  -7.307269055994e-03  -2.356992871499e-06  -3.182312795233e-07  -1.795770724518e-02  -7.159239140315e-06  -8.523972749995e-07  -2.788473253638e-03   1.395607632830e-06   1.154773915145e-07   1.031190253424e-02   2.653604383300e-03   2.266964783051e-06   2.652930121629e-07  -3.328066708889e-06   8.175477179840e-09   1.919784798407e-03  -4.381572116206e-07  -3.325101078570e-03   6.098281832775e-04   9.731559296140e-04   3.103870524745e-03  -8.918484081861e-03  -6.345967484185e-04  -2.148685035871e-03   4.940723015930e-03  -1.424804396341e-02  -1.013828911223e-03   1.891615236382e-03   2.889193174354e-03  -8.777042970757e-03  -6.245331349405e-04   5.033730717395e-03  -1.867929739820e-03   1.312325588218e-03   9.335510831772e-05   7.136413054316e-04  -1.257962945413e-04   6.002923421964e-04   5.078730328744e-05   7.190049672282e-04   6.165220068915e-04   9.843052318296e-04   3.127613325323e-03   5.013806358684e-03  -7.427882147754e-03  -2.181849914418e-03   4.978297856468e-03   8.009160035809e-03  -1.186584558751e-02   1.903300832408e-03   2.904980108532e-03   4.924463554685e-03  -7.295848725942e-03   5.040963691462e-03  -1.872530526320e-03  -7.311173017006e-04   1.087214625270e-03  -4.026539825724e-04   8.253378938014e-04  -4.493836896136e-04   5.968452357057e-04   1.120857459827e-04   6.169125155939e-04   9.849536029271e-04   3.127696125431e-03   3.912383000825e-03   8.064270261855e-03  -2.183747236784e-03   4.978419072382e-03   6.249647180505e-03   1.288236488572e-02   1.903820601568e-03   2.904568820376e-03   3.842187909821e-03   7.920000013019e-03   5.041383822223e-03  -1.872634907121e-03  -5.698218904206e-04  -1.179804416826e-03  -3.141429205965e-04  -6.990416258746e-04  -6.383153978746e-04  -6.479074573352e-04   3.136550812615e-06
   2.801977581523e-01   2.469189214125e-01   1.609873678614e-03  -1.517402668622e-05  -1.850332565204e-06  -8.328696359337e-02   3.973350433898e-03  -7.066897177121e-06  -7.405116138960e-07  -4.444756986167e-02   7.001828694467e-03  -6.912210925632e-06   1.560659785641e-07  -1.544935529028e-02   6.543257837907e-03  -4.172027891979e-06  -1.474298305063e-07  -9.350964212624e-06   1.256504602988e-06  -6.551619597985e-05  -9.130472715769e-07   8.901268702179e-05  -2.123734349944e-04  -5.729220060659e-04   7.743000124386e-04   2.750321457019e-03  -3.380837862500e-03   5.393339424057e-03   1.848862634241e-02   7.308619092536e-06   9.113571622380e-07   4.569172000565e-03   1.768394299334e-06   2.252756717347e-07  -1.237393079429e-02  -4.359447187442e-06  -5.700399990892e-07  -3.051250432734e-02  -1.301394349612e-05  -1.519227970580e-06  -4.676028057766e-03   1.956628130603e-06   1.649705876018e-07   1.726371387403e-02   4.432947958246e-03   3.868016776199e-06   4.502626888417e-07  -5.612183523830e-06   1.261811632226e-08   3.293248037531e-03  -7.393332186694e-07  -5.703925376096e-03   8.851022515130e-04   1.410621347685e-03   5.421385188941e-03  -1.555713955041e-02  -1.106988990691e-03  -2.901052175934e-03   8.667319346184e-03  -2.495963357880e-02  -1.776047155560e-03   3.861249961793e-03   5.068556044233e-03  -1.531804827539e-02  -1.089987144359e-03   8.542172332433e-03  -3.122148614034e-03   2.231899574311e-03   1.587804179772e-04   1.278845425263e-03  -2.280796061369e-04   1.083359553907e-03   9.101235124777e-05   1.312307497629e-03   8.955839622020e-04   1.428151702308e-03   5.462268501249e-03   8.744201994401e-03  -1.295492936064e-02  -2.953405849186e-03   8.732232330278e-03   1.402757991147e-02  -2.078320939467e-02   3.886276824514e-03   5.095431463779e-03   8.591868528391e-03  -1.273006587874e-02   8.554930856751e-03  -3.130027736890e-03  -1.243324064120e-03   1.849243501828e-03  -7.214938082893e-04   1.496201141703e-03  -8.196890006624e-04   1.069488549206e-03   2.119190967877e-04   8.961952087183e-04   1.429170089859e-03   5.462383451278e-03   6.823173061371e-03   1.406466710357e-02  -2.956393971701e-03   8.732393660892e-03   1.094569550974e-02   2.256335399998e-02   3.887458155501e-03   5.094675837920e-03   6.703412701934e-03   1.381883656548e-02   8.555600297913e-03  -3.130197077728e-03  -9.689769634083e-04  -2.006670487446e-03  -5.628868955889e-04  -1.267237372476e-03  -1.162180535481e-03  -1.160972306356e-03   1.441337435611e-05
   1.265795706817e-03   1.609873678614e-03   2.940676730613e-02   2.199348361206e-05   2.878934536399e-06  -1.533757374470e-03   5.543592330437e-02   2.481576447107e-05   3.261230310668e-06  -4.162855301459e-02   2.084732014883e-02  -5.963356327334e-06  -7.108017733848e-07  -3.196022105850e-02   1.165676099343e-02   1.876113211347e-06   5.983644118066e-07   1.973413576782e-05  -1.909385956684e-06   4.108204017315e-03   1.492850980790e-06  -7.085607072125e-03  -5.582345219612e-04  -1.569527338735e-03   2.706448478238e-03   7.163463616634e-03  -1.209692713810e-02   9.362958683865e-03   3.906324791279e-02   2.037591047638e-05   2.904719370062e-06   9.645418060645e-03   5.017169924677e-06   7.178848871846e-07  -2.808023707526e-02  -1.355210895365e-05  -2.008456713240e-06  -6.135968773750e-02  -3.373557446570e-05  -4.654735317125e-06  -1.689239200248e-02  -4.242040453948e-06  -8.750986523060e-07   3.449376603334e-02   1.082665199072e-02   7.841714987968e-06   9.674792296493e-07  -1.239257865585e-05   5.096552042721e-08   4.591949092292e-03  -1.569925063399e-06  -7.954143641614e-03  -1.287072958899e-03  -2.157216118734e-03  -8.267061752082e-04   1.274619996099e-02   9.067641441218e-04   6.088995438449e-03  -1.225882936772e-03   1.981842862554e-02   1.409887910982e-03   4.454801787423e-03  -3.088950088167e-03   1.484202788888e-02   1.055765133638e-03   5.111628948303e-03  -4.708270236438e-03   1.495366889069e-03   1.063663632048e-04   1.831246411611e-04   1.570575876921e-04  -4.696406679909e-04   1.302898551366e-05  -1.382310472789e-03  -1.296701339754e-03  -2.173277249679e-03  -8.272256722461e-04  -7.194239642540e-03   1.064972651142e-02   6.134365282087e-03  -1.226182419532e-03  -1.118386330915e-02   1.655646753947e-02   4.440681414545e-03  -3.080197733493e-03  -8.354795798366e-03   1.236486866222e-02   5.100279678333e-03  -4.720224127860e-03  -8.285565138682e-04   1.235220437241e-03  -1.002691231019e-04  -1.036017080007e-03   8.459900781044e-04   1.486813887064e-04  -6.296878887752e-04  -1.297037832782e-03  -2.173845915499e-03  -8.246302165297e-04  -5.614417852286e-03  -1.156216204823e-02   6.136076073994e-03  -1.222121714008e-03  -8.727758172496e-03  -1.797475642077e-02   4.440577003635e-03  -3.077070589373e-03  -6.519721789529e-03  -1.342309333388e-02   5.101968719085e-03  -4.720996110391e-03  -6.455288382328e-04  -1.340561881434e-03  -7.833737721982e-05   8.775787466925e-04   1.083212237171e-03  -1.616452839518e-04  -4.930263685171e-04
  -8.936583616790e-06  -1.517402668622e-05   2.199348361206e-05   2.605571202867e-02  -2.595115978351e-06   6.126019396780e-05   3.196069247316e-05   4.919596526099e-02  -3.714549146214e-06  -6.696901343847e-05  -9.591214422060e-06   1.416310329210e-02   1.315605581134e-06   1.853963672281e-05  -8.411245062291e-06  -2.176810915650e-04   3.086077661173e-07   6.935426973966e-03  -1.909525428323e-03   7.640712388607e-03  -2.282874319710e-06   4.417147520742e-03   2.938775209099e-07   8.523353861901e-07  -1.692478485165e-06  -3.248099074604e-06   3.644126175479e-06   1.523105947105e-05  -7.327559921619e-07  -4.001587614706e-03  -5.003307982404e-07  -4.760813918937e-08  -9.907436724163e-04  -1.258516166423e-07   1.698441231212e-07   2.805147105491e-03   3.974100903227e-07   7.973330023301e-06   6.314904833249e-03   7.257017338470e-07   9.702885215013e-06   1.450984957514e-03   3.806180760699e-07  -2.107579658824e-05  -8.230595637215e-06  -1.983717993061e-05  -2.470785878508e-07   1.793076877720e-03  -7.819074536314e-06   3.224688618246e-05   9.094130581167e-08   1.596023743182e-05   2.577160510391e-03   4.273073777202e-03   1.310484104562e-02  -2.938912586893e-02  -2.436502517362e-03  -1.188264193816e-02   2.017769031304e-02  -4.504211165351e-02  -3.758986397949e-03   3.979010919976e-03   1.291543927057e-02  -2.901882359034e-02  -2.323358131154e-03   1.148953330035e-02  -6.472842482699e-04   8.346482743786e-04   1.068124329904e-04   1.683250282520e-03  -3.114759208362e-04   1.231646549386e-03   1.432059980086e-04   1.385049117258e-03  -1.455068354852e-03  -2.412752738647e-03  -7.400888150313e-03  -5.884945304852e-03   1.598273241814e-02   6.711536833432e-03  -1.139325504671e-02  -8.776472531553e-03   2.465305807828e-02  -2.241667575481e-03  -7.282413176014e-03  -6.580968211278e-03   1.521647291828e-02  -6.433004093794e-03   3.631238033530e-04  -2.060358032620e-04  -6.951784343230e-04   3.046159552688e-04  -6.684944563640e-04   1.046147360514e-03  -9.447428596390e-04   2.291289449788e-04  -1.135883539359e-03  -1.883503897677e-03  -5.776199255741e-03  -1.663115128170e-03  -1.353795916161e-02   5.239483853164e-03  -8.891960768995e-03  -2.264275162751e-03  -2.088181857905e-02  -1.747831339212e-03  -5.683780316132e-03  -2.560817651382e-03  -1.288818299148e-02  -5.019131076094e-03   2.833638199972e-04  -3.903978955820e-04   5.879600862704e-04   5.509028209050e-05   1.458534968363e-04   1.059991651323e-03   8.002291356652e-04   3.194375778810e-04
  -1.082120444782e-06  -1.850332565204e-06   2.878934536399e-06  -2.595115978351e-06   2.611255736244e-02   7.561517863331e-06   4.145832038538e-06  -3.713742233721e-06   4.927683018681e-02  -1.038613395650e-05  -5.163920209584e-07   1.323402194875e-06   1.413454416767e-02   1.202253276196e-07  -1.805277842650e-07   3.087868398753e-07  -2.238284593884e-04  -2.282623023239e-06   8.837187505488e-03   1.656388952924e-03   6.971083617671e-03   9.554551582741e-04   5.319800784911e-09   1.772867708831e-08  -5.461203199159e-08  -1.375582295839e-08  -1.567589361615e-07   2.137886738243e-06   2.048014681267e-06  -4.994680844515e-07  -3.988546655292e-03   5.139005066180e-07  -1.256608365521e-07  -9.875528227067e-04  -1.490881487059e-06   3.969471925159e-07   2.795348214349e-03  -2.615910537449e-06   7.235955628351e-07   6.293787627062e-03   6.942569332108e-08   3.799113967443e-07   1.440537406179e-03  -3.075890368064e-07  -3.060250759524e-07  -2.460182927684e-07  -1.502024518969e-05   9.027594487877e-08   3.743414736288e-05   7.351742759834e-06   1.790899877368e-03   3.365861201408e-06   1.833608838053e-04   3.040177801167e-04   9.322180878345e-04  -2.436474110630e-03   4.671509289484e-03  -8.453775720959e-04   1.435338562055e-03  -3.758902190584e-03   7.505930392099e-03   2.839501669933e-04   9.184964911354e-04  -2.323181594288e-03   3.461047464843e-03   8.181071445799e-04  -4.632692706552e-05   1.070446023894e-04  -6.584634059994e-04   1.432109179809e-04   8.054365392078e-04   1.901917681332e-04  -3.188223244233e-04   1.577722560738e-04   2.154453898729e-03   3.572370742087e-03   1.095042211632e-02   1.597514090230e-02  -1.877966647610e-02  -9.936510402083e-03   1.685802764848e-02   2.464081672085e-02  -2.866583742985e-02   3.338803532956e-03   1.076910260653e-02   1.520601539852e-02  -1.885321951349e-02   9.527359991620e-03  -5.371398872308e-04  -6.981308046421e-04   3.599921665668e-04  -9.444746492187e-04   1.552381914035e-03  -3.447781808991e-04   1.066773235738e-03   3.565894578184e-04  -2.339791461110e-03  -3.879710870370e-03  -1.188879305336e-02  -1.353039835382e-02  -2.300180123094e-02   1.079164293195e-02  -1.830238723850e-02  -2.086966452762e-02  -3.517776609175e-02  -3.623603212015e-03  -1.169142177282e-02  -1.287790507695e-02  -2.286974914092e-02  -1.034035706620e-02   5.824086772552e-04   5.906870548048e-04   5.429984329663e-04   7.999560714171e-04   1.492534587201e-03   8.764163989807e-04   1.316428628280e-03  -9.735889062586e-05
  -4.786265595926e-02  -8.328696359337e-02  -1.533757374470e-03   6.126019396780e-05   7.561517863331e-06   2.449436764677e-01  -7.824627926965e-03   4.508385940805e-05   5.347942218984e-06   1.264446346378e-01  -1.824725025999e-02   3.278819962777e-05   9.474931135559e-07   4.088825393352e-02  -1.788137709955e-02   1.249778361959e-05   4.332213848574e-07   3.162890621536e-05  -4.171331855706e-06   5.943594142935e-04   3.182251303863e-06  -9.463529371372e-04   4.786863847681e-04   1.259826579552e-03  -1.437252458143e-03  -6.346180038050e-03   7.122396866976e-03  -1.659915527898e-02  -5.083782952809e-02  -2.514788366339e-05  -2.819083409642e-06  -1.259203088612e-02  -6.101545642515e-06  -6.985740299661e-07   3.367704405422e-02   1.549717866574e-05   1.774136496125e-06   8.361309960425e-02   4.410961240260e-05   4.656065743917e-06   1.191815153504e-02  -2.890442783488e-06  -4.477020633883e-07  -4.642023131797e-02  -1.165579572371e-02  -1.038008670845e-05  -1.153112357201e-06   1.641859150950e-05  -2.714995287124e-08  -9.271275582287e-03   2.147847384514e-06   1.605774746900e-02  -1.551074924527e-03  -2.383658284167e-03  -1.703476219299e-02   4.677464681707e-02   3.328289882565e-03   3.191831841104e-03  -2.724314264901e-02   7.522571290276e-02   5.352799037567e-03  -1.557637249180e-02  -1.643609012591e-02   4.611766265870e-02   3.281481654787e-03  -2.421310334202e-02   8.525204705487e-03  -6.402099661254e-03  -4.555155735967e-04  -3.886470966328e-03   7.028702270802e-04  -3.317413593284e-03  -2.766025619723e-04  -4.080486111167e-03  -1.572296622545e-03  -2.419222409773e-03  -1.717016357326e-02  -2.630285567312e-02   3.897377142183e-02   3.297854626493e-03  -2.745760476210e-02  -4.229556724073e-02   6.267296402370e-02  -1.570599771827e-02  -1.652914172865e-02  -2.587812801471e-02   3.834567337332e-02  -2.425995395357e-02   8.548263753363e-03   3.566053209003e-03  -5.305713263288e-03   2.193315048182e-03  -4.611793466266e-03   2.548103030861e-03  -3.251643236216e-03  -6.895951822976e-04  -1.573550794727e-03  -2.421311673591e-03  -1.717107858364e-02  -2.052442181216e-02  -4.231349656953e-02   3.303936111078e-03  -2.745894357965e-02  -3.300319379791e-02  -6.804276831423e-02  -1.571262996694e-02  -1.652738234228e-02  -2.019038280229e-02  -4.162654908624e-02  -2.426207513710e-02   8.548708644164e-03   2.778926650002e-03   5.757076855299e-03   1.711128650267e-03   3.905993934312e-03   3.603806819510e-03   3.529790444175e-03  -8.084217202603e-05
   2.439163836645e-03   3.973350433898e-03   5.543592330437e-02   3.196069247316e-05   4.145832038538e-06  -7.824627926965e-03   1.047199382150e-01   3.129767974082e-05   4.039098358299e-06  -7.895955475387e-02   3.951301892165e-02  -1.295197500197e-05  -1.528176370551e-06  -6.219889000601e-02   2.260695286157e-02   5.109034510136e-06   1.346818205214e-06   3.119937036233e-05  -3.196873006378e-06   7.752879296388e-03   2.099480461156e-06  -1.338144577381e-02  -1.506235572171e-03  -4.251582620164e-03   7.436352586340e-03   1.745542698631e-02  -2.695012122132e-02   1.359768983902e-02   7.414815590512e-02   3.572801563696e-05   5.137165073468e-06   1.830976421483e-02   8.796155673783e-06   1.270995696763e-06  -5.322175935732e-02  -2.378390181315e-05  -3.550640041194e-06  -1.166537262353e-01  -5.983134058970e-05  -8.256017330448e-06  -3.204427438219e-02  -5.577933025654e-06  -1.308385180814e-06   6.687103777192e-02   2.100556581819e-02   1.457368405371e-05   1.792018248298e-06  -2.357631846404e-05   8.833928775568e-08   8.824182428921e-03  -3.002379820514e-06  -1.528503538748e-02  -1.802958186789e-03  -3.041921147436e-03  -1.355847913548e-03   2.341921885883e-02   1.666224094977e-03   8.591880896353e-03  -1.961439376014e-03   3.630881426798e-02   2.583286468564e-03   6.129156534679e-03  -5.601719337773e-03   2.728898098787e-02   1.941443479819e-03   1.005211824263e-02  -9.000908024742e-03   2.879921626819e-03   2.048353905448e-04   4.204392735525e-04   2.818769561235e-04  -8.188540708138e-04   2.991430271758e-05  -2.522569075594e-03  -1.814351877874e-03  -3.061027004851e-03  -1.369678261316e-03  -1.320386008408e-02   1.955118532578e-02   8.645126199170e-03  -1.981162153239e-03  -2.046777829911e-02   3.030818204499e-02   6.084644295688e-03  -5.605267230004e-03  -1.534359533716e-02   2.271636482518e-02   1.003649002044e-02  -9.024951306921e-03  -1.596446562683e-03   2.379240174389e-03  -2.315704140226e-04  -1.858686112510e-03   1.541908744808e-03   3.432806931273e-04  -1.171688150755e-03  -1.814667015590e-03  -3.061567349856e-03  -1.365209189871e-03  -1.030306189215e-02  -2.122424687906e-02   8.646815647372e-03  -1.974143373733e-03  -1.597086422060e-02  -3.290141445343e-02   6.083773766086e-03  -5.600139924890e-03  -1.197179567581e-02  -2.465801785267e-02   1.003999936762e-02  -9.026451859951e-03  -1.243881476557e-03  -2.582214701370e-03  -1.808963135016e-04   1.574386866230e-03   1.967439800708e-03  -3.731438110184e-04  -9.264965831747e-04
  -5.995614246494e-06  -7.066897177121e-06   2.481576447107e-05   4.919596526099e-02  -3.713742233721e-06   4.508385940805e-05   3.129767974082e-05   9.300423298223e-02  -4.868681990193e-06  -1.207908057261e-04  -2.165408942820e-05   2.722655651057e-02   2.383701382929e-06   3.643237531549e-05  -1.435540453430e-05  -4.126187961191e-04   4.229547300594e-07   1.303448953013e-02  -3.517312450174e-03   1.407290842640e-02  -3.834103086967e-06   8.145083525064e-03  -1.904184137599e-07  -5.023584150899e-07   5.667985807144e-07  -2.602143182324e-08   2.423393527607e-06   1.754974875211e-05  -1.404081878403e-05  -7.454813962094e-03  -2.907317002144e-07  -3.162527075491e-06  -1.844205726396e-03  -8.160770477099e-08   1.074995742499e-05   5.294367980815e-03   2.627051793058e-07   3.514651851025e-05   1.189327150797e-02   2.000016189055e-07   2.791455771544e-05   2.596015906904e-03   2.040440712120e-08  -4.226718704275e-05  -1.789669701579e-05   1.470763657923e-05  -3.609236023837e-07   3.397180166665e-03  -1.143834686557e-05   4.735583723911e-05   1.998050630561e-07   2.301335435157e-05   3.782635962152e-03   6.319923113186e-03   2.492204512356e-02  -5.574703043473e-02  -4.710543212781e-03  -1.748307501821e-02   3.835664961564e-02  -8.539913148311e-02  -7.262700233488e-03   1.168954514974e-02   2.458103845820e-02  -5.496818891844e-02  -4.516469041976e-03   2.144509241161e-02  -1.239522132248e-03   1.403503793557e-03   1.898186567411e-04   3.179758071320e-03  -5.910610102164e-04   2.318276012041e-03   2.721692236027e-04   2.609852752136e-03  -2.129851851590e-03  -3.558664460462e-03  -1.405235085895e-02  -1.031385484709e-02   3.086266727903e-02   9.848086492907e-03  -2.162331545325e-02  -1.534129474054e-02   4.757358465194e-02  -6.607767890430e-03  -1.383156473331e-02  -1.136713494071e-02   2.953678082831e-02  -1.200264063733e-02   6.966252427335e-04  -4.486425884152e-04  -1.235441868864e-03   5.585392368073e-04  -1.236849655718e-03   2.010438580114e-03  -1.793435561440e-03   4.552121726477e-04  -1.662082434796e-03  -2.777112972758e-03  -1.096519574457e-02  -2.162072277751e-03  -2.614010218223e-02   7.685572188641e-03  -1.687250548496e-02  -2.775283120713e-03  -4.029324042787e-02  -5.156430933874e-03  -1.079208998748e-02  -3.564638188111e-03  -2.501533615314e-02  -9.364178292927e-03   5.436525840249e-04  -7.764636763670e-04   1.044666224369e-03   8.480389993894e-05   2.379682320051e-04   2.032655049791e-03   1.518912791220e-03   6.231241161021e-04
  -6.387283572434e-07  -7.405116138960e-07   3.261230310668e-06  -3.714549146214e-06   4.927683018681e-02   5.347942218984e-06   4.039098358299e-06  -4.868681990193e-06   9.310912718226e-02  -1.866493997088e-05  -1.500093750129e-06   2.396088777185e-06   2.717424210030e-02   4.042376607064e-07  -1.541968367127e-07   4.233345560500e-07  -4.205102066448e-04  -3.834139930506e-06   1.626609261509e-02   3.048953559480e-03   1.309178992594e-02   1.759880105422e-03  -8.459699933846e-08  -2.348033721152e-07   3.759092731588e-07   7.471943538410e-07  -8.505897092445e-07   2.529060437525e-06   2.170245231417e-06  -2.883790545108e-07  -7.444445681613e-03   5.577416214747e-07  -8.106672864804e-08  -1.841578097233e-03  -1.430168984684e-06   2.613778032464e-07   5.286396360000e-03  -2.274289356342e-06   1.951784115325e-07   1.187883482882e-02   1.369308186786e-06   1.860714371888e-08   2.591463566206e-03  -9.050406863040e-07  -8.761330247725e-07  -3.589208085493e-07   2.138838502859e-05   1.986160531583e-07   5.500715482589e-05   1.091288676744e-05   3.392421964679e-03   4.752149866906e-06   2.692344861131e-04   4.498220036644e-04   1.773246743435e-03  -4.710650674263e-03   1.010490831800e-02  -1.244272136898e-03   2.729139674959e-03  -7.262865807717e-03   1.613104157296e-02   8.327858744574e-04   1.748737911379e-03  -4.516365622405e-03   8.173151033369e-03   1.526997436233e-03  -8.868825228189e-05   1.902650639721e-04  -1.249904279634e-03   2.722036502190e-04   1.578972072445e-03   3.658624078322e-04  -6.252068501019e-04   3.017526096664e-04   3.156487240427e-03   5.273840803409e-03   2.080534555373e-02   3.084983263928e-02  -3.521179941961e-02  -1.459268191361e-02   3.201592439565e-02   4.755401571583e-02  -5.372161163323e-02   9.807362607989e-03   2.047368209693e-02   2.951905910381e-02  -3.518696395345e-02   1.777805866806e-02  -1.030591924389e-03  -1.241476127245e-03   5.591279506015e-04  -1.793357534482e-03   2.933787357358e-03  -6.206439687266e-04   2.006154536351e-03   6.883756567724e-04  -3.427193722082e-03  -5.726163901107e-03  -2.258517006339e-02  -2.612716272036e-02  -4.336286151508e-02   1.584473422427e-02  -3.475422968135e-02  -4.027350928099e-02  -6.628493869932e-02  -1.064933900946e-02  -2.222306115962e-02  -2.499772211957e-02  -4.298178139848e-02  -1.929450478287e-02   1.117616775896e-03   1.050265699308e-03   8.843175889935e-04   1.518800263060e-03   2.824705509186e-03   1.630252826335e-03   2.479948583794e-03  -1.951171758720e-04
  -2.623172769582e-02  -4.444756986167e-02  -4.162855301459e-02  -6.696901343847e-05  -1.038613395650e-05   1.264446346378e-01  -7.895955475387e-02  -1.207908057261e-04  -1.866493997088e-05   1.753867518817e-01  -3.475975657648e-02  -4.729727397103e-06  -1.499883312132e-06   4.553293308736e-02  -1.577957796908e-02   8.286292454412e-06   4.613682398569e-07  -2.914904611651e-05   2.169295349509e-06  -8.649545069779e-03  -2.605485679093e-06   1.492712100101e-02  -2.516596909392e-03  -7.384535819554e-03   1.558169115196e-02   2.550015280634e-02  -3.473093209801e-02  -8.235871219596e-02  -9.544137257992e-02  -8.920186353094e-05  -1.231876905134e-05  -2.346692663545e-02  -2.144610344688e-05  -2.971180977226e-06   6.914843659779e-02   6.172109695439e-05   8.707055958674e-06   1.554047932786e-01   1.588295872366e-04   2.144842102731e-05   3.809392874009e-02   5.234972887414e-05   8.060037081622e-06  -5.520216461723e-02  -1.691577718425e-02  -2.029002573762e-05  -2.628229759183e-06   2.914658023933e-05  -1.167169017929e-07  -1.211546095087e-02   3.503302358790e-06   2.098480553335e-02   1.351560408905e-02   2.271990352226e-02   1.044925791842e-02   1.753094569055e-02   1.248157072901e-03  -6.816204673512e-02   1.562622427938e-02   2.734290581197e-02   1.946677508419e-03  -7.246344625665e-02   2.110633322157e-02   1.248520156048e-02   8.895463153942e-04  -2.360944378959e-02   1.254663559752e-02  -7.389565028745e-03  -5.256682787485e-04  -1.404106354920e-03   1.737000141633e-04  -1.026264751817e-03  -9.987409716018e-05  -6.524126016326e-04   1.352691522800e-02   2.273855740832e-02   1.044319229347e-02  -9.814791007369e-03   1.450543409807e-02  -6.821163531271e-02   1.561754971354e-02  -1.530921614791e-02   2.262599731392e-02  -7.251189753282e-02   2.111933079840e-02  -6.993289936318e-03   1.031823935433e-02  -2.362324134817e-02   1.257310954874e-02   4.124104546573e-03  -6.131258661955e-03   7.878585774368e-04  -1.130612262156e-03   4.154917355633e-04  -1.166312358345e-03   1.885494665923e-04   1.352788179236e-02   2.274016155768e-02   1.044529752624e-02  -7.660505724434e-03  -1.574350724266e-02  -6.821616253016e-02   1.562090728538e-02  -1.194896813026e-02  -2.455743818601e-02  -7.251630012411e-02   2.112211378927e-02  -5.460120900105e-03  -1.119792187210e-02  -2.362706770447e-02   1.257451183798e-02   3.215273612936e-03   6.655190745756e-03   6.147123018757e-04   9.577006384730e-04   6.739767711553e-04   1.266000156435e-03   3.379786884005e-04
