ARMA_MAT_TXT_FN008
118 118
   1.000000000000e+00   8.784438346368e-01   4.796457770218e-17   1.818734499922e-19  -2.691663193613e-20   3.291794955376e-01   2.880681350749e-17   4.294197605679e-20   7.033132368512e-21   1.537612665257e-01  -9.774971192040e-20  -2.229570487042e-20  -4.188383622459e-21   6.556249676812e-02   3.023439302647e-18   2.570116354934e-21   3.212645443667e-22   1.779991326804e-36   7.750309341005e-39   0.000000000000e+00   2.583988685040e-38   0.000000000000e+00   5.361172456996e-11   0.000000000000e+00   2.649126381817e-08   1.842801614928e-06   2.095528704366e-03   2.708326709273e-02   6.942502163134e-08   2.796141755180e-11   4.476814740018e-12   5.306259150672e-06   2.137133331234e-09   3.421697051278e-10   7.295810281709e-04   2.938439094032e-07   4.704642539828e-08   2.519745451865e-02   1.014845268295e-05   1.624836883725e-06   8.393326831540e-02   3.380471632139e-05   5.412366952763e-06   4.185467682271e-02   5.987646643089e-02   2.411566953901e-05   3.861084104827e-06   4.887745768215e-06   3.151822179732e-10  -3.503280332854e-03   7.825616229962e-07   6.067857611548e-03   1.339343795048e-05   4.524059082630e-06  -8.304982104990e-05   2.227524664299e-04   1.585260953621e-05   2.750374292367e-03  -3.372233990224e-03   9.044853188183e-03   6.436944479343e-04   4.100274150642e-02  -3.679130027022e-02   9.867995830396e-02   7.022749840277e-03   6.484336494988e-02  -3.593224945327e-02   9.637585113255e-02   6.858773602872e-03  -3.215807084053e-03   6.138355676485e-04  -2.810797023117e-03  -2.288591227039e-04  -3.713163981646e-03   1.367837579427e-05   4.639558812537e-06  -8.489719665424e-05  -1.270995477785e-04   1.883319680644e-04   2.782867879763e-03  -3.423052543505e-03  -5.124650135074e-03   7.593539571535e-03   4.118835161698e-02  -3.706651021189e-02  -5.549225264582e-02   8.222661162673e-02   6.494801909266e-02  -3.609529344160e-02  -5.403824453761e-02   8.007210979421e-02   1.832085855512e-03  -4.064213524469e-03   2.331879235325e-03  -2.714725117928e-03  -7.595289099787e-04   1.369593872150e-05   4.646692875935e-06  -8.498169333437e-05  -9.926813077403e-05  -2.046530507960e-04   2.784861077616e-03  -3.424989304659e-03  -4.000770905527e-03  -8.248064761245e-03   4.119969199272e-02  -3.707051599917e-02  -4.330251240802e-02  -8.927327635095e-02   6.495440332447e-02  -3.609275849776e-02  -4.216038219495e-02  -8.691863916086e-02   1.430279267924e-03   3.444400837238e-03   3.264026756393e-03   2.948690716632e-03  -2.231447373375e-04
   8.784438346368e-01   1.000000000000e+00   1.959392519704e-16   1.749330443656e-19   2.034279674166e-20   4.187995882560e-01  -6.254744848400e-17  -2.379985672016e-19  -3.044889413534e-20   1.871454501484e-01   7.659269097857e-19   2.183174821478e-22   2.728968526848e-23   7.831571041382e-02  -3.520032448554e-18  -6.534646057561e-21  -8.526743726937e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.208141880469e-11  -1.753038954942e-10  -4.338389026875e-09  -9.928218258508e-08   1.849423628695e-03   3.179408094952e-02  -9.834185315846e-09  -3.960787558098e-12  -6.341492554635e-13  -2.580018814540e-07  -1.039120790598e-10  -1.663703660014e-11   3.184405065259e-04   1.282541619599e-07   2.053437103706e-08   2.832290531351e-02   1.140725005397e-05   1.826378977035e-06   1.013212584289e-01   4.080785208608e-05   6.533617023853e-06   4.987199703864e-02   7.181228072435e-02   2.892290300381e-05   4.630755155804e-06   4.301699026975e-06   2.773914816095e-10  -3.083232703522e-03   6.887315199744e-07   5.340314005930e-03  -6.000294999967e-07  -3.533253311148e-07   1.689649550260e-07  -4.531901453423e-07  -3.225215206328e-08   1.753410304896e-03  -2.697200168319e-03   7.234308061750e-03   5.148435068110e-04   4.803947942426e-02  -4.481438288246e-02   1.201991069024e-01   8.554201616100e-03   7.770484202501e-02  -4.365352698313e-02   1.170855118160e-01   8.332616607640e-03  -1.800046107470e-03   3.435940948235e-04  -1.573341966140e-03  -1.281037581591e-04  -2.078441335832e-03  -6.096402896196e-07  -3.606991358687e-07   1.283149834753e-07   1.921002932446e-07  -2.846479544959e-07   1.779434139058e-03  -2.745126739396e-03  -4.109727775734e-03   6.089660693064e-03   4.826558326695e-02  -4.515667788740e-02  -6.760403835291e-02   1.001734609969e-01   7.783198605450e-02  -4.385253811814e-02  -6.565161140073e-02   9.728041836347e-02   1.031241571870e-03  -2.287658043306e-03   1.312564474429e-03  -1.528060155798e-03  -4.275224245910e-04  -6.102301719384e-07  -3.611535328659e-07   1.257180478837e-07   1.468527529673e-07   3.027544054492e-07   1.781032719019e-03  -2.747124122222e-03  -3.208948491344e-03  -6.615628736837e-03   4.827939886853e-02  -4.516198883682e-02  -5.275425845222e-02  -1.087591742742e-01   7.783974232751e-02  -4.384951516222e-02  -5.122114228030e-02  -1.055984730566e-01   8.053466686489e-04   1.939437144879e-03   1.837873996774e-03   1.660317882509e-03  -1.256460013590e-04
   4.796457770218e-17   1.959392519704e-16   1.000000000000e+00   9.281909399702e-35   3.584770914428e-36   1.253532052357e-16   6.291202128136e-01   8.358177979932e-35   1.044772247492e-35  -9.251292903525e-17   2.202302509580e-01   1.576440101883e-35   1.970550127354e-36  -9.519796151680e-18   5.734990148843e-02   8.640422290749e-37   1.080052786344e-37  -2.658581011979e-20   0.000000000000e+00   0.000000000000e+00   1.126207285656e-22   0.000000000000e+00  -6.833318045755e-08  -3.583697751542e-07  -7.638979167716e-06  -1.495153151430e-04  -1.905390583790e-02  -6.558194221020e-02  -1.678269058396e-05  -7.026224857718e-09  -1.124946793253e-09  -3.754388222954e-04  -1.589453415314e-07  -2.544823940013e-08  -1.343030993386e-02  -5.851769287546e-06  -9.369084007684e-07  -1.059972229795e-01  -5.021368200777e-05  -8.039554909781e-06  -6.572312354244e-02  -4.790703767399e-05  -7.670245330455e-06  -2.802479606467e-02  -9.384504747470e-04  -1.590674394252e-05  -2.546778811041e-06  -4.936238681400e-05  -3.503233018903e-09   3.182198315948e-02  -7.903256710145e-06  -5.511727031011e-02   2.990387061686e-04   1.789211151855e-04  -4.389554063014e-04   3.099942791099e-03   2.206134164954e-04   1.317770152497e-02  -4.233249774972e-05   3.754846820888e-02   2.672209267705e-03   4.295520655870e-02   5.129194912135e-02   9.461777648444e-02   6.733656824689e-03   2.433432483108e-02   7.177413216343e-02   3.499900383393e-02   2.490771710984e-03  -3.546391484624e-03   3.627689250424e-03  -1.328388709747e-02  -2.523858001185e-04  -2.770782758054e-02   3.053825686943e-04   1.831513791850e-04  -4.530943188266e-04  -1.769160776130e-03   2.621484785860e-03   1.335131565004e-02  -1.261608886114e-04  -2.129764111120e-02   3.155815056552e-02   4.325899736545e-02   5.129719797658e-02  -5.334183997823e-02   7.904020021209e-02   2.444344441949e-02   7.180984259545e-02  -1.968027228262e-02   2.916158614104e-02   2.073940627932e-03  -2.403865815830e-02   1.717155092808e-02  -3.073097638301e-03  -1.034526151592e-02   3.056677464915e-04   1.833489441528e-04  -4.531495761074e-04  -1.381301292992e-03  -2.847716799692e-03   1.335734672007e-02  -1.214858137462e-04  -1.662224265303e-02  -3.426872898168e-02   4.326260409187e-02   5.132212667856e-02  -4.161644124402e-02  -8.579724023663e-02   2.444164864613e-02   7.182110498636e-02  -1.535181735074e-02  -3.164959621575e-02   1.616336216364e-03   2.036660526177e-02   2.268121382004e-02   3.332269230937e-03  -7.175775318968e-03
   1.818734499922e-19   1.749330443656e-19   9.281909399702e-35   1.000000000000e+00   7.001505692243e-39   1.589119511735e-19   8.358177979932e-35   6.291202128136e-01   2.785727738888e-38  -1.860711034671e-19   1.576440101883e-35   2.202302509580e-01   3.848730717489e-39  -9.978435110918e-20   8.640422290749e-37   5.734990148843e-02   1.157070843890e-39   0.000000000000e+00   1.126207285656e-22   1.534932462929e-20   0.000000000000e+00   2.658581011979e-20  -2.752167081145e-11  -1.443359567713e-10  -3.076652785392e-09  -6.021834864240e-08  -7.674095082826e-06  -2.641359018561e-05  -7.026224857718e-09   6.626242933419e-07  -4.530802622828e-13  -1.589453415314e-07   1.920433067023e-05  -1.024945806432e-11  -5.851769287546e-06   1.098965726652e-03  -3.773464722962e-10  -5.021368200777e-05   1.867762183589e-02  -3.237987493280e-09  -4.790703767399e-05   5.322458649897e-02  -3.089245453151e-09  -1.128718444957e-05  -1.590674394252e-05   3.855618033615e-02  -1.025733144539e-09   1.232661145167e-02   7.948712804780e-07   1.281652835736e-05  -3.503233018903e-09  -3.212814688807e-05  -8.020680660712e-04  -4.798941069362e-04   3.099942791099e-03  -7.597715628053e-03  -5.917193081290e-04  -3.534463385299e-02   3.754846820888e-02  -8.675376516458e-02  -7.167278600642e-03  -1.152125084196e-01   9.461777648444e-02  -1.672107847072e-01  -1.806070918432e-02  -6.526842329705e-02   3.499900383393e-02  -9.049771157199e-03  -6.680635008259e-03   4.521086041463e-02  -8.629881532419e-03   3.562943998350e-02   3.627689250424e-03   4.339944999355e-02   4.571880805270e-04   2.741958319805e-04  -1.769160776130e-03  -1.919978364493e-03   3.924623473117e-03   1.998824753048e-02  -2.129764111120e-02  -1.778491207611e-02   4.724569036053e-02   6.476302185680e-02  -5.334183997823e-02   7.069282070757e-03   1.183310415324e-01   3.659426758835e-02  -1.968027228262e-02   5.549211849979e-02   4.365779504034e-02   1.037009746625e-02  -2.300453892244e-02   2.570751972533e-02  -2.403865815830e-02   2.036758739955e-03   3.570541447407e-04   2.141720910859e-04  -1.381301292992e-03  -8.841564726223e-04  -3.326451999102e-03   1.560287620753e-02  -1.662224265303e-02  -5.308117619094e-03  -4.002971153597e-02   5.053556445056e-02  -4.161644124402e-02   3.833656496543e-02  -1.002207808492e-01   2.855058164810e-02  -1.535181735074e-02   6.703088348597e-02  -3.697027127629e-02   4.022608811827e-03   9.687253021190e-03   2.649419670590e-02   2.036660526177e-02   5.299587666198e-03
  -2.691663193613e-20   2.034279674166e-20   3.584770914428e-36   7.001505692243e-39   1.000000000000e+00   1.824806264510e-20   1.044772247492e-35   2.785727738888e-38   6.291202128136e-01  -2.325888793339e-20   1.970550127354e-36   3.848730717489e-39   2.202302509580e-01  -1.274831043696e-20   1.080052786344e-37   1.157070843890e-39   5.734990148843e-02   0.000000000000e+00  -2.658581011979e-20   1.300432159074e-22   0.000000000000e+00   0.000000000000e+00  -4.406408270626e-12  -2.310917669291e-11  -4.925932139902e-10  -9.641370660929e-09  -1.228675260096e-06  -4.228996961999e-06  -1.124946793253e-09  -4.530802622828e-13   6.626270506623e-07  -2.544823940013e-08  -1.024945806432e-11   1.920439304558e-05  -9.369084007684e-07  -3.773464722962e-10   1.098968023078e-03  -8.039554909781e-06  -3.237987493280e-09   1.867764154138e-02  -7.670245330455e-06  -3.089245453151e-09   5.322460529926e-02  -1.807155650229e-06  -2.546778811041e-06  -1.025733144539e-09   3.855618657848e-02  -3.503233018903e-09   4.964638365663e-06   3.428773986884e-06   1.232663277137e-02  -4.349063995311e-06  -5.708072317525e-05  -3.415259107077e-05   2.206134164954e-04  -5.917193081290e-04   6.746995978149e-04  -2.515369138900e-03   2.672209267705e-03  -7.167278600642e-03   1.344696144593e-02  -8.199320703089e-03   6.733656824689e-03  -1.806070918432e-02   8.528340230649e-02  -4.644953414680e-03   2.490771710984e-03  -6.680635008259e-03   8.434753057280e-02   3.627689250424e-03   1.476615881849e-02   4.441140065389e-03  -5.505334540732e-03   4.188747866150e-03  -6.774463991903e-04  -4.062944485211e-04   2.621484785860e-03   3.924623473117e-03  -5.086747880728e-03  -2.961793382722e-02   3.155815056552e-02   4.724569036053e-02  -5.590734930658e-02  -9.596373533404e-02   7.904020021209e-02   1.183310415324e-01  -8.841175903190e-02  -5.422419320327e-02   2.916158614104e-02   4.365779504034e-02   2.026474562523e-02  -2.403865815830e-02   4.456391218883e-02  -1.560409644081e-02   2.976683460252e-02   9.965720642070e-03   7.361095595410e-04   4.415412226897e-04  -2.847716799692e-03  -3.326451999102e-03  -6.128518122552e-03   3.216718389037e-02  -3.426872898168e-02  -4.002971153597e-02  -6.841748582691e-02   1.041850728714e-01  -8.579724023663e-02  -1.002207808492e-01  -1.196678252237e-01   5.886041764586e-02  -3.164959621575e-02  -3.697027127629e-02   8.744916058452e-03   2.036660526177e-02   4.220604335051e-02   3.019343897362e-02   3.613184820650e-02  -3.177491895127e-03
   3.291794955376e-01   4.187995882560e-01   1.253532052357e-16   1.589119511735e-19   1.824806264510e-20   1.000000000000e+00   1.543898348731e-16   3.015426462366e-19   3.769283077958e-20   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   1.905738365560e-17   3.722145245234e-20   4.652681556543e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.757890774362e-04   5.878232759662e-04   2.601919663029e-03   7.297399892987e-03   5.833691395086e-02   1.971997041571e-01   2.462417099860e-03   9.917558698289e-07   1.587869173058e-07   6.192787594251e-03   2.494188920127e-06   3.993367539872e-07   5.332711983717e-02   2.147787396480e-05   3.438754940510e-06   2.194184948317e-01   8.837234772723e-05   1.414901902532e-05   4.594876540031e-01   1.850618962958e-04   2.962967895380e-05   2.695249536880e-01   3.562229674964e-01   1.434713148322e-04   2.297074158780e-05   7.862190243041e-05   5.069867944122e-09  -5.635206444393e-02   1.258790585408e-05   9.760460787448e-02   1.204440057655e-02   1.168533680193e-02  -1.167227752212e-02   3.130685381422e-02   2.228012723173e-03   1.010760940572e-01  -5.596107027006e-02   1.500962466761e-01   1.068188931661e-02   2.872840118235e-01  -1.711471219367e-01   4.590430545405e-01   3.266868565170e-02   3.895846205494e-01  -1.828377825916e-01   4.903992147603e-01   3.490020736046e-02  -4.633347359049e-02   8.844166742333e-03  -4.049807287404e-02  -3.297411144569e-03  -5.349941112261e-02   1.212925631291e-02   1.177024361516e-02  -1.178472355904e-02  -1.764290334755e-02   2.614267924545e-02   1.016134972639e-01  -5.642276046688e-02  -8.447048456690e-02   1.251656113645e-01   2.881467746871e-01  -1.721619909236e-01  -2.577436246824e-01   3.819161038801e-01   3.901170770450e-01  -1.836218984946e-01  -2.749002461877e-01   4.073382265384e-01   2.616648659397e-02  -5.804650932873e-02   3.330470925601e-02  -3.877264713925e-02  -1.084785572733e-02   1.213444766705e-02   1.177543866810e-02  -1.178753094254e-02  -1.376915565218e-02  -2.838675100590e-02   1.016463447332e-01  -5.643148529994e-02  -6.591829184299e-02  -1.358983938122e-01   2.881994446042e-01  -1.721644332961e-01  -2.011073303968e-01  -4.146066656260e-01   3.901495542961e-01  -1.836062290775e-01  -2.144726286787e-01  -4.421608166597e-01   2.041683393985e-02   4.916785238610e-02   4.659306315559e-02   4.209172995205e-02  -3.185328312411e-03
   2.880681350749e-17  -6.254744848400e-17   6.291202128136e-01   8.358177979932e-35   1.044772247492e-35   1.543898348731e-16   1.000000000000e+00   4.655511935968e-35   5.819389919960e-36   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   6.331472123598e-17   2.263653730943e-01   5.746613897856e-36   7.183267372319e-37  -3.360634812493e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.058874137325e-04  -2.661981201043e-03  -1.114811521805e-02  -2.823906312665e-02  -1.439645104234e-01  -2.493094242564e-01  -9.535020855004e-03  -4.271569177104e-06  -6.839075243464e-07  -1.983448086641e-02  -9.073093288609e-06  -1.452664468701e-06  -1.434080344487e-01  -6.709840716226e-05  -1.074291522092e-05  -3.495976308261e-01  -1.792322686923e-04  -2.869631558852e-05  -1.902606653907e-01  -1.571043310139e-04  -2.515348098861e-05  -1.125944555763e-01   6.093453960257e-03  -5.993535798193e-05  -9.596061915129e-06  -1.856799205219e-04  -1.417808390727e-08   1.085805526841e-01  -2.972862887149e-05  -1.880669476789e-01   1.370754356147e-02   1.371436261756e-02   6.566407299451e-03   3.387057359407e-02   2.410464793319e-03   8.688691105642e-02   4.392024026969e-02   1.290255560080e-01   9.182352915631e-03   1.396516961111e-01   1.982472724376e-01   2.231455233018e-01   1.588058218772e-02   8.625685196597e-02   2.601867899836e-01   1.085779320861e-01   7.727158263147e-03   3.203993407884e-02   8.428023317023e-03  -2.219144980321e-02   2.280183796203e-03  -7.938960121388e-02   1.384454027409e-02   1.385431637783e-02   6.536043771685e-03  -1.914343274162e-02   2.836611480335e-02   8.760374572154e-02   4.387112237680e-02  -7.282429057390e-02   1.079086606239e-01   1.404798033777e-01   1.983549616908e-01  -1.256573971948e-01   1.861950363253e-01   8.662677205804e-02   2.603054865056e-01  -6.104249817922e-02   9.045078459050e-02  -1.789636839017e-02  -5.547665727864e-02   4.837614110723e-02   2.651825548585e-02  -3.902594905493e-02   1.384813983146e-02   1.385809458864e-02   6.543013203470e-03  -1.493770686529e-02  -3.079585822801e-02   8.761729217071e-02   4.390170784421e-02  -5.682036329942e-02  -1.171419327219e-01   1.404817962916e-01   1.984195191620e-01  -9.802905435973e-02  -2.020985474888e-01   8.661937974242e-02   2.603409035179e-01  -4.761632010932e-02  -9.816670367485e-02  -1.397287093650e-02   4.698315749180e-02   6.107182183924e-02  -2.880673427852e-02  -3.170758345254e-02
   4.294197605679e-20  -2.379985672016e-19   8.358177979932e-35   6.291202128136e-01   2.785727738888e-38   3.015426462366e-19   4.655511935968e-35   1.000000000000e+00   1.136599593742e-38   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   1.236615649140e-19   5.746613897856e-36   2.263653730943e-01   1.402981908656e-39   0.000000000000e+00   0.000000000000e+00   1.940263413641e-19   0.000000000000e+00   3.360634812493e-19  -3.245768448553e-07  -1.072131720357e-06  -4.489982101594e-06  -1.137348202135e-05  -5.798272285696e-05  -1.004111305611e-04  -4.271569177104e-06   1.070798176378e-03  -2.754485833164e-10  -9.073093288609e-06   2.692974849306e-03  -5.850708695159e-10  -6.709840716226e-05   2.318965697377e-02  -4.326784942335e-09  -1.792322686923e-04   9.541564825738e-02  -1.155764367823e-08  -1.571043310139e-04   1.998114684543e-01  -1.013074203330e-08  -4.534821181770e-05  -5.993535798193e-05   1.549061113192e-01  -3.864881677483e-09   8.488806544497e-02   5.473936251021e-06   4.373158409266e-05  -1.417808390727e-08  -1.441238973349e-04  -3.676575215229e-02  -3.678404191551e-02   3.387057359407e-02  -7.165158937757e-02  -6.465239432986e-03  -2.330441353590e-01   1.290255560080e-01  -2.540410706911e-01  -2.462849087125e-02  -3.745674506772e-01   2.231455233018e-01  -3.170671715778e-01  -4.259417787946e-02  -2.313542194191e-01   1.085779320861e-01   9.445588110430e-03  -2.072543371979e-02   9.001862541363e-02  -1.718281992217e-02   5.952090100652e-02   8.428023317023e-03   6.054862110918e-02   2.072665385177e-02   2.074128965145e-02  -1.914343274162e-02  -9.336564555862e-03   4.246689532543e-02   1.311515209419e-01  -7.282429057390e-02  -1.651049551861e-02   1.615499982000e-01   2.103122386248e-01  -1.256573971948e-01   9.416723966352e-02   2.787524894600e-01   1.296888941920e-01  -6.104249817922e-02   2.096926378064e-01   1.354138213124e-01   8.781164931630e-03  -1.947972534603e-02   7.242389502022e-02  -5.547665727864e-02   2.738308177101e-02   1.617617750163e-02   1.618780577237e-02  -1.493770686529e-02   1.882006434185e-03  -3.597300973809e-02   1.023468052472e-01  -5.682036329942e-02   2.617207234124e-02  -1.368348904370e-01   1.640984637806e-01  -9.802905435973e-02   1.678315520746e-01  -2.360737266369e-01   1.011811318233e-01  -4.761632010932e-02   2.454832019738e-01  -1.146696987986e-01  -5.874341313826e-03  -1.414659821570e-02   7.133872436611e-02   4.698315749180e-02   2.992702415936e-02
   7.033132368512e-21  -3.044889413534e-20   1.044772247492e-35   2.785727738888e-38   6.291202128136e-01   3.769283077958e-20   5.819389919960e-36   1.136599593742e-38   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   1.545769561425e-20   7.183267372319e-37   1.402981908656e-39   2.263653730943e-01   0.000000000000e+00  -3.360634812493e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.196697916424e-08  -1.716556422807e-07  -7.188769316721e-07  -1.820972483394e-06  -9.283431638314e-06  -1.607651073216e-05  -6.839075243464e-07  -2.754485833164e-10   1.070799852681e-03  -1.452664468701e-06  -5.850708695159e-10   2.692978409885e-03  -1.074291522092e-05  -4.326784942335e-09   2.318968330537e-02  -2.869631558852e-05  -1.155764367823e-08   9.541571859398e-02  -2.515348098861e-05  -1.013074203330e-08   1.998115301072e-01  -7.260559759637e-06  -9.596061915129e-06  -3.864881677483e-09   1.549061348398e-01  -1.417808390727e-08   3.418930235693e-05   1.648287216699e-05   8.488815172885e-02  -1.760128256125e-05  -2.616505767664e-03  -2.617807393992e-03   2.410464793319e-03  -6.465239432986e-03   1.873441694261e-02  -1.658503603466e-02   9.182352915631e-03  -2.462849087125e-02   9.027269442456e-02  -2.665681613194e-02   1.588058218772e-02  -4.259417787946e-02   2.784123417366e-01  -1.646476990260e-02   7.727158263147e-03  -2.072543371979e-02   2.991934315743e-01   8.428023317023e-03   7.458453762523e-02   1.362786542585e-02  -2.780769435302e-02   9.731501859185e-03  -3.071208025144e-02  -3.073376710246e-02   2.836611480335e-02   4.246689532543e-02  -4.360300323129e-02  -1.943360498551e-01   1.079086606239e-01   1.615499982000e-01  -1.468648118376e-01  -3.116338216818e-01   1.861950363253e-01   2.787524894600e-01  -1.307574931785e-01  -1.921687772001e-01   9.045078459050e-02   1.354138213124e-01   1.004275415886e-01  -5.547665727864e-02   8.016241569588e-02   2.798634367422e-03   5.354515014855e-02   2.299899041594e-02   3.334911265189e-02   3.337308571418e-02  -3.079585822801e-02  -3.597300973809e-02  -5.483171519892e-02   2.110001041597e-01  -1.171419327219e-01  -1.368348904370e-01  -1.895567738811e-01   3.383084881499e-01  -2.020985474888e-01  -2.360737266369e-01  -2.043535865851e-01   2.085969298422e-01  -9.816670367485e-02  -1.146696987986e-01   6.469918015394e-02   4.698315749180e-02   7.966240005339e-02   2.751293526537e-02   6.819757356999e-02  -7.330068031411e-03
   1.537612665257e-01   1.871454501484e-01  -9.251292903525e-17  -1.860711034671e-19  -2.325888793339e-20   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.654735483705e-19   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00  -7.028732282722e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.843457207407e-03   9.088467243539e-03   3.304933281600e-02   6.709595414388e-02   2.057942850845e-01   4.076317096073e-01   1.004169578840e-02   4.044363865792e-06   6.475303955831e-07   1.599165036278e-02   6.440750072941e-06   1.031208264385e-06   1.108802510554e-01   4.465780384587e-05   7.150020707773e-06   3.014620807050e-01   1.214159811053e-04   1.943953137852e-05   6.212026103495e-01   2.501937365534e-04   4.005773332442e-05   5.410520852211e-01   5.905951504092e-01   2.378663659962e-04   3.808403674363e-05   5.834224831909e-05   3.762151326760e-09  -4.181666985216e-02   9.340994130819e-06   7.242857389187e-02   3.696781736455e-02   3.754954582993e-02  -1.082712247657e-02   2.904001725116e-02   2.066688920602e-03   2.205448279128e-01  -4.624616529167e-02   1.240393687959e-01   8.827501271500e-03   4.741862702533e-01  -1.465514537838e-01   3.930736680290e-01   2.797384683590e-02   6.659256753982e-01  -2.197051493444e-01   5.892831951368e-01   4.193747682561e-02  -1.412568461490e-02   2.696320832492e-03  -1.234664618470e-02  -1.005281630415e-03  -1.631036376163e-02   3.704976969496e-02   3.763355570298e-02  -1.088238914188e-02  -1.629201897343e-02   2.414098280158e-02   2.209882059416e-01  -4.647434910857e-02  -6.957672323452e-02   1.030965211699e-01   4.749245118413e-01  -1.472078978778e-01  -2.203848653082e-01   3.265591116614e-01   6.665653665098e-01  -2.205578862209e-01  -3.301970936900e-01   4.892752931912e-01   7.947177235732e-03  -1.762964607015e-02   1.011516874042e-02  -1.177586825069e-02  -3.294665937790e-03   3.705477063868e-02   3.763868225785e-02  -1.088199909305e-02  -1.271139308558e-02  -2.620604774711e-02   2.210152590578e-01  -4.647220324744e-02  -5.428473555090e-02  -1.119144347286e-01   4.749695455143e-01  -1.471970391768e-01  -1.719426191834e-01  -3.544801468846e-01   6.666043761561e-01  -2.205336121245e-01  -2.576079457761e-01  -5.310894000047e-01   6.199483176927e-03   1.492960537423e-02   1.414778177878e-02   1.278097145200e-02  -9.672111427247e-04
