ARMA_MAT_TXT_FN008
118 118
  -9.865610639531e+00  -1.226568917100e+01  -6.471271386372e-03  -3.177009119139e-05  -4.049320584032e-06  -4.515316253743e+00  -4.003882270168e-03  -2.814828583527e-05  -3.819151000643e-06  -2.032744697589e+00  -1.603651539411e-03  -1.115484817498e-05  -1.593569965840e-06  -8.567740851447e-01  -3.519467764205e-04  -3.187555650143e-06  -4.666244105667e-07  -2.381797515027e-05   2.929481532990e-06  -7.978415560172e-04  -2.619766287917e-06   1.319218066903e-03  -2.157050821298e-05   2.995516328938e-05   8.493653755613e-05  -2.005253208577e-04  -2.455748734055e-02  -3.497909340763e-01   6.795443375362e-05   5.246338368101e-08   9.590096760318e-09  -5.088471911743e-04  -3.183774951050e-07  -5.075320039431e-08  -8.656058460795e-03  -3.840437130381e-06  -6.038611507075e-07  -3.144903192972e-01  -1.273360026627e-04  -2.037254123180e-05  -1.102552230124e+00  -4.455331384985e-04  -7.135708978755e-05  -5.460674495961e-01  -7.840676473153e-01  -3.172642715043e-04  -5.080323894006e-05  -5.426183479257e-05  -1.860356082164e-08   3.831956873770e-02  -8.624321710055e-06  -6.637108648297e-02  -5.796174771640e-04  -4.424858766027e-04   2.199534682390e-03  -5.683438254728e-03  -4.045037834325e-04  -3.094773971823e-02   3.572277520699e-02  -9.568996407273e-02  -6.810011052874e-03  -5.289362824844e-01   4.849290147291e-01  -1.301681981517e+00  -9.263688072334e-02  -8.490747075474e-01   4.737514085320e-01  -1.272114524707e+00  -9.053274439801e-02   2.922888140982e-02  -5.587229336945e-03   2.557287930746e-02   2.080149573332e-03   3.381742106533e-02  -5.884112675369e-04  -4.490601117625e-04   2.232266683912e-03   3.220854933893e-03  -4.773285644641e-03  -3.130377527339e-02   3.627822214165e-02   5.424257236853e-02  -8.037618104000e-02  -5.314040627725e-01   4.886215938591e-01   7.320882078530e-01  -1.084787872716e+00  -8.504639152559e-01   4.759104728822e-01   7.132856430545e-01  -1.056928564560e+00  -1.665065706796e-02   3.699001630818e-02  -2.123523721732e-02   2.467319629027e-02   6.932529034909e-03  -5.889516597723e-04  -4.494658776119e-04   2.233585738672e-03   2.514503160918e-03   5.184810524010e-03  -3.132563806916e-02   3.629986612133e-02   4.234789378501e-02   8.730677965877e-02  -5.315548752534e-01   4.886783070649e-01   5.712777549904e-01   1.177760998258e+00  -8.505487093297e-01   4.758775108356e-01   5.565020018887e-01   1.147301028725e+00  -1.299876319998e-02  -3.134865782689e-02  -2.971897871824e-02  -2.679946940213e-02   2.050709545577e-03
  -1.226568917100e+01  -9.078376339905e+00  -6.291397452796e-03  -5.272156057899e-05  -6.538104871972e-06  -4.066846829313e+00  -1.708487318043e-03  -2.927170020210e-05  -3.848029437861e-06  -1.917500623739e+00   9.681862758922e-04  -6.245956467241e-06  -7.969866799372e-07  -8.180382226024e-01   5.395371993948e-04  -1.887359477542e-06  -1.865415893191e-07  -2.539271715837e-05   3.098612181966e-06  -3.109511619472e-04  -2.789623978972e-06   4.733304229714e-04  -3.027318695425e-05   5.368894068076e-05   1.573307625211e-04  -2.753877606795e-04  -2.698635061937e-02  -3.390653535559e-01   6.552030669913e-04   2.897594195837e-07   3.890249180819e-08  -2.136756882244e-03  -9.771313439764e-07  -1.313320091245e-07  -1.163845794215e-02  -5.064508435012e-06  -7.451619926799e-07  -3.194323782665e-01  -1.293635152522e-04  -2.061308675070e-05  -1.048500797874e+00  -4.238079252659e-04  -6.775582760412e-05  -5.223957753218e-01  -7.474777826560e-01  -3.026106155719e-04  -4.834618696616e-05  -6.167449737449e-05  -1.760722548730e-08   4.356059311206e-02  -9.772196448791e-06  -7.544878187183e-02  -3.293107998694e-04  -3.048242882742e-04   2.594145144156e-03  -6.961478777387e-03  -4.954130736240e-04  -3.313513877925e-02   4.310068026398e-02  -1.155382330703e-01  -8.222482754836e-03  -5.129128810223e-01   4.603818605764e-01  -1.234652646532e+00  -8.786651213489e-02  -8.088673080377e-01   4.488533756684e-01  -1.202725607054e+00  -8.559438408122e-02   3.645181333547e-02  -6.950291118075e-03   3.183516895318e-02   2.594176185628e-03   4.202713153274e-02  -3.311630668707e-04  -3.064967211503e-04   2.619870422368e-03   3.923567157280e-03  -5.814145964433e-03  -3.354055982484e-02   4.376620595364e-02   6.548564828816e-02  -9.703509407783e-02  -5.152413703423e-01   4.638206607389e-01   6.942941996047e-01  -1.028784749614e+00  -8.101753962306e-01   4.508885069253e-01   6.743698546807e-01  -9.992623928996e-01  -2.080955245880e-02   4.611357933641e-02  -2.644902613832e-02   3.083563201973e-02   8.601612762298e-03  -3.312747736053e-04  -3.065972360455e-04   2.620489847708e-03   3.062065206651e-03   6.313268763975e-03  -3.356542396662e-02   4.379188853502e-02   5.112513935744e-02   1.054013562545e-01  -5.153836572666e-01   4.638705440437e-01   5.417810987625e-01   1.116948826334e+00  -8.102552305045e-01   4.508569361705e-01   5.261397998154e-01   1.084703519408e+00  -1.624762688454e-02  -3.908591590391e-02  -3.703010936224e-02  -3.349730240617e-02   2.516004321202e-03
  -6.471271386372e-03  -6.291397452796e-03   7.526586382447e-01  -2.409741291237e-04  -2.780841591074e-05  -1.718385499254e-02  -5.596077400809e-01  -3.238036490535e-04  -3.603796495822e-05  -1.637807911713e-03  -4.712391780241e-01  -1.172677583970e-04  -1.339249913745e-05   5.286143707263e-03  -1.510830060143e-01  -1.835707002002e-05  -2.478229972210e-06  -3.558761185676e-04   3.612296307730e-05  -4.383491578460e-02  -3.261042805817e-05   7.531186149306e-02   1.265218044017e-03  -1.195009368706e-03  -4.123721850994e-03   7.910282888944e-03   1.136142825236e-01   1.821052549151e-01  -1.166806099352e-02  -5.988996148892e-06  -8.680639826315e-07   4.521015046994e-02   2.248743764138e-05   3.320959483615e-06   1.632156616409e-01   7.968425912774e-05   1.203412173765e-05   3.295945201630e-01   1.730151313496e-04   2.639546302124e-05   1.582581856787e-01   1.178321124427e-04   1.848107998571e-05   7.613594169446e-02   9.653903984417e-03   3.992700306427e-05   6.407114654037e-06   1.937199035253e-04  -2.077035830114e-08  -1.114554473222e-01   2.982175012695e-05   1.930465995226e-01  -8.887539582033e-03  -8.204690674760e-03  -1.891745679246e-04  -7.782950118643e-02  -5.538236803182e-03  -8.783119010370e-02  -2.238368692769e-02  -1.734558466490e-01  -1.234359822798e-02  -1.073403902283e-01  -1.302767517562e-01  -1.783542534585e-01  -1.269366997046e-02  -5.701028472744e-02  -1.794378336512e-01  -8.082457345050e-02  -5.753677625797e-03  -1.297792055712e-02  -1.265301622440e-02   4.055353126016e-02  -9.235621251754e-04   1.066516921020e-01  -9.057269000352e-03  -8.365679731428e-03  -4.894840425833e-05   4.410901468852e-02  -6.533822965014e-02  -8.874766737833e-02  -2.222498730752e-02   9.804471879506e-02  -1.452543922985e-01  -1.081289045417e-01  -1.302985549938e-01   1.004961042759e-01  -1.489337590520e-01  -5.732755256517e-02  -1.795102710337e-01   4.542040299531e-02  -6.735712545668e-02   7.131418329519e-03   8.341788227531e-02  -6.543817439916e-02  -1.056914308123e-02   4.603270616808e-02  -9.064599978667e-03  -8.372748397182e-03  -5.942960014653e-05   3.442652737291e-02   7.094885309970e-02  -8.877406714813e-02  -2.225930793488e-02   7.650781021706e-02   1.576994484029e-01  -1.081394242648e-01  -1.303471928522e-01   7.840115316509e-02   1.616596738805e-01  -5.732586817062e-02  -1.795363291501e-01   3.542430549776e-02   7.309772200898e-02   5.577058135382e-03  -7.065329194933e-02  -8.453551121992e-02   1.150046790542e-02   3.503070694285e-02
  -3.177009119139e-05  -5.272156057899e-05  -2.409741291237e-04   7.477387732883e-01   2.942554854026e-05  -4.006036386590e-04  -3.212180698866e-04  -5.741418119428e-01   3.967180162082e-05  -2.480410169805e-04  -1.141366311836e-04  -4.582222993410e-01   1.452694023066e-05  -1.152098398807e-04  -2.068134116574e-05  -1.452006932987e-01   2.765838870980e-06  -9.229170457156e-02   2.367090682593e-02  -9.471436461375e-02   3.565838638833e-05  -5.463466885500e-02  -6.987922121125e-09  -8.120559165373e-09   5.848816640984e-08   1.322721664832e-06   3.126408709537e-05   4.569346326315e-05  -2.087004646929e-07   1.524104685524e-03   1.018283913868e-07   4.504142406627e-06  -5.170513888941e-03  -3.003414244516e-07   4.000491649287e-05  -1.849363873593e-02  -6.598582593513e-07   1.130144227925e-04  -6.662434064801e-02  -9.411814153808e-07   1.576314193395e-06  -1.338315293334e-01   1.625641571265e-06  -3.245979219901e-05  -6.529417249681e-05  -1.009415262884e-01   1.866966426959e-06  -5.827774704735e-02   8.412487529929e-05  -3.910634660494e-04  -6.015603255117e-07  -8.842007767783e-05   2.396891654954e-02   2.198117747396e-02  -7.900537869792e-02   1.800440017494e-01   1.499702880159e-02   2.334600156699e-01  -1.757078623856e-01   3.815178786586e-01   3.340354529478e-02   2.873689489617e-01  -1.756423076298e-01   2.767015730991e-01   3.352973012452e-02   1.554205442381e-01  -7.824283097537e-02   7.205326619968e-03   1.494907871414e-02  -1.493209208263e-01   2.850843705976e-02  -1.108448474173e-01  -1.267520628246e-02  -1.274450850610e-01  -1.363351445575e-02  -1.251115296633e-02   4.477923488748e-02   3.566184693575e-02  -9.876859123899e-02  -1.316980909643e-01   9.932072310372e-02   5.956016845542e-02  -2.194122933239e-01  -1.616062181840e-01   9.900633602916e-02  -4.684131082806e-02  -2.196710773298e-01  -8.733332960672e-02   4.404371028807e-02  -1.370572786997e-01  -9.786420788255e-02  -2.728377485336e-02   5.967947240591e-02  -9.761600521297e-02   8.356374574447e-02  -2.107596815970e-02  -1.064617625213e-02  -9.770164882526e-03   3.495053566719e-02   9.578716069105e-03   8.367959934943e-02  -1.027896771055e-01   7.750504191442e-02   1.601927549546e-03   1.858613955449e-01  -1.261110525519e-01   7.724509091370e-02  -1.048803071975e-01   1.860615873631e-01  -6.815718289123e-02   3.436126272080e-02  -1.629103212025e-01   8.290605531780e-02  -5.211041362555e-03  -1.145229261937e-02  -9.858528602398e-02  -7.077697850283e-02  -2.938488889645e-02
  -4.049320584032e-06  -6.538104871972e-06  -2.780841591074e-05   2.942554854026e-05   7.471077277508e-01  -5.221521350386e-05  -3.594835137134e-05   3.967066431559e-05  -5.749833283533e-01  -3.261576675208e-05  -1.347208153934e-05   1.452604524265e-05  -4.585252224644e-01  -1.485166083688e-05  -2.725883882003e-06   2.766183778805e-06  -1.452572520998e-01   3.565894491876e-05  -1.097762273624e-01  -2.057030278238e-02  -9.288598893284e-02  -1.185143099780e-02   4.380637435980e-08  -4.689100422953e-08  -1.502489201935e-07   4.016309582335e-07   6.554636065193e-06   8.575398524725e-06  -6.028708815438e-07   1.015800155440e-07   1.521298267019e-03   2.474303198252e-06  -2.995702995177e-07  -5.162266890141e-03   1.018355408116e-05  -6.581193465013e-07  -1.847626253042e-02   2.259498367825e-05  -9.389433260533e-07  -6.660343790915e-02   3.899084894009e-06   1.627225683653e-06  -1.338657140132e-01  -3.403174892072e-06  -6.819068476880e-06   1.868532996817e-06  -1.009772643255e-01  -6.000353655241e-07  -4.292920313048e-04  -8.962085855104e-05  -5.826749493717e-02  -2.798355434833e-05   1.705804323369e-03   1.564334155518e-03  -5.621841919711e-03   1.499701999951e-02  -2.961372077287e-02   1.661456387419e-02  -1.250374845588e-02   3.340343013144e-02  -8.546499154123e-02   2.044959738987e-02  -1.249890584102e-02   3.352482261020e-02  -1.920557533581e-01   1.105581849249e-02  -5.566914833168e-03   1.494054285934e-02  -2.018053812500e-01  -1.267509543759e-02  -7.629273906513e-02  -1.759199487264e-02   2.788073091341e-02  -1.467221621972e-02   2.020114105309e-02   1.853784633868e-02  -6.631994530796e-02  -9.875086262556e-02   1.153531587724e-01   1.951326133262e-01  -1.471276328969e-01  -2.193848320050e-01   2.365991906768e-01   2.394190524946e-01  -1.466757872198e-01  -2.195928972405e-01   1.302978993995e-01   1.292811880192e-01  -6.523594238702e-02  -9.774202610089e-02  -5.832737873738e-02   8.355630561845e-02  -1.415514418495e-01   3.060977509316e-02  -9.470824069261e-02  -3.461124201477e-02  -2.194762460559e-02  -2.014136315305e-02   7.201473624907e-02   8.366188260927e-02   1.414927122655e-01  -2.118962135909e-01   1.597332048661e-01   1.858340530315e-01   2.946092197526e-01  -2.599403983871e-01   1.592156577815e-01   1.859883074826e-01   1.883101921914e-01  -1.403633773373e-01   7.080894622054e-02   8.279239179681e-02  -3.250034660884e-02  -7.076964949886e-02  -1.363236086058e-01  -7.940931761740e-02  -1.167895862357e-01   1.092023369505e-02
  -4.515316253743e+00  -4.066846829313e+00  -1.718385499254e-02  -4.006036386590e-04  -5.221521350386e-05  -2.447411797870e+00  -6.624372159120e-02  -7.392622808781e-04  -1.023510035717e-04  -1.751033218239e+00  -3.449235580039e-02  -3.319265758468e-04  -4.976451840897e-05  -9.512144849735e-01  -8.327877448810e-03  -9.495433257398e-05  -1.439843868968e-05  -9.245627781191e-04   1.143802558603e-04  -4.016221477131e-02  -9.623408592687e-05   6.716690112416e-02  -4.102326106157e-02  -5.012893209171e-02  -6.426409717645e-02  -9.406952151800e-02  -2.177197594401e-01  -4.689179622641e-01  -3.165435837461e-02  -1.258084763902e-05  -2.096615063486e-06  -4.081644194927e-02  -1.780000142678e-05  -2.536429534760e-06  -2.280391556598e-01  -9.707492039287e-05  -1.469398594640e-05  -5.023456006148e-01  -2.083767558652e-04  -3.269802469371e-05  -1.027034712809e+00  -4.273382225164e-04  -7.069581780127e-05  -6.232550697938e-01  -8.206081111189e-01  -3.628967070698e-04  -5.898774928023e-05  -1.537198470702e-04  -5.025294431452e-08   1.037643620196e-01  -2.372677161299e-05  -1.797234464639e-01  -3.342368150550e-01  -3.190795108888e-01   9.533356200174e-02  -2.579589096431e-01  -1.835791335162e-02  -4.819875944713e-01   1.507366521030e-01  -4.045021046336e-01  -2.878697554573e-02  -7.278175678790e-01   3.662898836822e-01  -9.871398752986e-01  -7.025393697902e-02  -9.062634844758e-01   4.000317142896e-01  -1.094451643034e+00  -7.789507760334e-02   7.395233727856e-02  -1.392213611013e-02   6.399763555817e-02   5.263020857003e-03   8.378790943230e-02  -3.366120508834e-01  -3.213366182733e-01   9.611802438042e-02   1.451524471026e-01  -2.150851460014e-01  -4.845447616115e-01   1.519302204701e-01   2.275509904739e-01  -3.371889376906e-01  -7.305464430432e-01   3.686341221640e-01   5.544997048043e-01  -8.216743791149e-01  -9.077347819879e-01   4.017461365291e-01   6.133986760115e-01  -9.090108015940e-01  -4.178184074138e-02   9.142003684973e-02  -5.220945322810e-02   6.191600260604e-02   1.665163190208e-02  -3.367572408119e-01  -3.214745742965e-01   9.613135953603e-02   1.132707262466e-01   2.335254136949e-01  -4.847000709781e-01   1.519492515561e-01   1.775676159495e-01   3.660916864000e-01  -7.307139811698e-01   3.686517194865e-01   4.326645209759e-01   8.920288514927e-01  -9.078272652486e-01   4.017124928953e-01   4.785521531593e-01   9.867015957620e-01  -3.260132844876e-02  -7.743749071220e-02  -7.313992205464e-02  -6.721782662092e-02   4.583875722577e-03
  -4.003882270168e-03  -1.708487318043e-03  -5.596077400809e-01  -3.212180698866e-04  -3.594835137134e-05  -6.624372159120e-02  -4.390145609721e-01  -9.325632836782e-04  -9.776450452209e-05  -7.831553233758e-02  -6.565939782899e-01  -6.768482755551e-04  -6.761220912161e-05  -3.734564861743e-02  -3.138552314024e-01  -2.243316481016e-04  -2.210233451412e-05  -1.073190041310e-03   1.316399356360e-04  -1.336434548589e-01  -9.531785241026e-05   2.292548115043e-01   1.841273340383e-01   2.295499733948e-01   2.840561278594e-01   3.505948829231e-01   4.715785101392e-01   4.076287174198e-01   1.387772907729e-01   6.250240670023e-05   9.937174489516e-06   4.084691971246e-02   2.206484877677e-05   3.576519922620e-06   4.389841556010e-01   2.177174263502e-04   3.441484435122e-05   4.327532826279e-01   2.433447913282e-04   3.788220718395e-05   1.249917613815e-01   8.203542258937e-05   1.658839533416e-05   1.450009888943e-01  -6.841532737659e-02  -4.015741109829e-05  -6.289847519531e-07   1.643201740973e-04  -1.465259477089e-07  -7.029885189722e-02   2.423954277511e-05   1.217626932371e-01  -3.818369932213e-01  -3.632880132762e-01  -7.422640923697e-02  -2.236909482910e-01  -1.591886327721e-02  -3.765074042304e-01  -1.153670674995e-01  -2.189093026965e-01  -1.557862927742e-02  -2.690574167635e-01  -1.712942241150e-01  -1.653876400462e-01  -1.177210510788e-02  -1.591987917617e-01  -2.742560337268e-01  -1.301907232907e-01  -9.270558636503e-03  -4.159119320285e-02  -3.690041067260e-03   3.577662674119e-03  -2.959963804538e-03   4.538862954363e-02  -3.856886984130e-01  -3.669339603187e-01  -7.417181788433e-02   1.262717749868e-01  -1.870865922512e-01  -3.796453017239e-01  -1.153887287074e-01   1.234541973547e-01  -1.829125024032e-01  -2.710950035442e-01  -1.713239463738e-01   9.308768357281e-02  -1.380125400635e-01  -1.601320047123e-01  -2.742570973625e-01   7.288405639088e-02  -1.082807568996e-01   2.326106829736e-02   2.426506484941e-02  -2.732052562414e-02  -3.447189613552e-02   2.773605051564e-02  -3.857910503210e-01  -3.670302362387e-01  -7.422473897787e-02   9.852509636509e-02   2.030983097425e-01  -3.797067556152e-01  -1.154451652255e-01   9.632078717029e-02   1.985548888547e-01  -2.711251696735e-01  -1.713726888106e-01   7.261231544542e-02   1.497947060573e-01  -1.601377528249e-01  -2.742943038120e-01   5.681738932799e-02   1.174871770726e-01   1.815081641626e-02  -2.054815890014e-02  -3.287087015207e-02   3.742560677753e-02   2.453303566220e-02
  -2.814828583527e-05  -2.927170020210e-05  -3.238036490535e-04  -5.741418119428e-01   3.967066431559e-05  -7.392622808781e-04  -9.325632836782e-04  -5.591414372118e-01   1.155799820902e-04  -6.264049477631e-04  -6.711042607554e-04  -7.298522736070e-01   8.270780612067e-05  -2.957290937298e-04  -2.250447521311e-04  -3.321573149733e-01   2.734372414687e-05  -3.118793551517e-01   8.216102826527e-02  -3.287711086265e-01   1.313158254738e-04  -1.897167755152e-01   7.322906554649e-05   9.328548820723e-05   1.174676091955e-04   1.378615564964e-04   1.640558307175e-04   1.478265845773e-04   6.969687404283e-05  -1.361860239020e-02   5.232494397987e-08  -2.412758112683e-06  -1.722891309028e-02  -1.411961698582e-07   1.586542729481e-04  -9.065402565430e-02  -3.943226248339e-07   1.695071376872e-04  -1.337734057062e-01  -1.116482316084e-06  -3.011266812565e-06  -2.305032061879e-01   6.422820032406e-06  -2.492561425371e-05  -1.748239798006e-04  -2.139510710631e-01   1.139137746856e-05  -9.080282515323e-02   5.054752012163e-05  -2.460504030931e-04  -1.037390583034e-06  -2.172282324931e-05   1.024350716927e+00   9.743825079449e-01  -2.249920279673e-01   4.429856595638e-01   4.290098820679e-02   1.007766808994e+00  -2.219142959161e-01   3.947631176016e-01   4.221264099661e-02   7.114773123613e-01  -1.513562352185e-01   1.705077629622e-01   2.902463907287e-02   3.591948206245e-01  -8.518441708773e-02  -1.120335609064e-01   1.630723200971e-02  -3.020849805171e-02   5.750432406602e-03  -1.145489964530e-02  -3.709532661771e-03  -6.474003043351e-04  -5.775302379405e-01  -5.493317033128e-01   1.270187878486e-01   2.921972516519e-02  -2.814561218630e-01  -5.672377318646e-01   1.251656034732e-01  -1.254049680165e-02  -2.766740461811e-01  -4.001820814872e-01   8.524439976341e-02  -1.096205450723e-01  -1.900667476508e-01  -2.020074284119e-01   4.776905355828e-02  -2.692307612025e-01  -1.067048331362e-01   5.580897922644e-03  -1.291381066293e-02  -4.030037295879e-02   2.439791505921e-02  -2.672146919295e-02  -4.507377290376e-01  -4.287287420529e-01   9.910984006963e-02  -4.514070555737e-02   2.384018302898e-01  -4.426626943537e-01   9.765973902793e-02  -8.564051439377e-02   2.343371830591e-01  -3.122838283581e-01   6.650104669001e-02  -1.598419504251e-01   1.609885109422e-01  -1.576508532587e-01   3.724232249160e-02  -2.974227098316e-01   9.043509851845e-02   1.202266238495e-02   2.959782611947e-02  -3.798748089898e-02  -2.066175851147e-02  -2.462619436743e-02
  -3.819151000643e-06  -3.848029437861e-06  -3.603796495822e-05   3.967180162082e-05  -5.749833283533e-01  -1.023510035717e-04  -9.776450452209e-05   1.155799820902e-04  -5.615657550846e-01  -9.392346933691e-05  -6.741053902918e-05   8.270725717881e-05  -7.315564808132e-01  -4.719641793461e-05  -2.219045409502e-05   2.734421054270e-05  -3.327146350905e-01   1.313162827028e-04  -3.808100375048e-01  -7.136323249109e-02  -3.140848377931e-01  -4.112782706916e-02   1.179919372233e-05   1.486352943538e-05   1.854943860808e-05   2.237465308303e-05   2.859469620076e-05   2.140865568349e-05   1.034283162531e-05   5.208036802916e-08  -1.362071062728e-02   2.140078107561e-06  -1.403528163168e-07  -1.722270700548e-02   3.081591955174e-05  -3.922461442337e-07  -9.063965216894e-02   3.144341129753e-05  -1.114687354285e-06  -1.337528362059e-01  -8.141121785260e-06   6.418160535207e-06  -2.306742534248e-01  -9.338260398845e-06  -2.895798046350e-05   1.138872984644e-05  -2.142018444777e-01  -1.035328969416e-06  -2.987815488367e-04  -6.340652068937e-05  -9.078509267674e-02  -1.528802094323e-05   7.289989466738e-02   6.934380042715e-02  -1.601127473231e-02   4.290068208165e-02  -1.567785808193e-01   7.171929005407e-02  -1.579206273383e-02   4.221170883886e-02  -1.953691728479e-01   5.063043532403e-02  -1.077000917625e-02   2.901505073919e-02  -2.352755154205e-01   2.554839423048e-02  -6.059027863095e-03   1.628390403763e-02  -3.401341341245e-01  -3.709162722398e-03  -5.888204695043e-02  -8.161101572828e-03   2.164795296385e-02  -4.287201761991e-03   8.557641274091e-01   8.139802267144e-01  -1.881763762825e-01  -2.814312618241e-01   2.563036349085e-01   8.404845310868e-01  -1.854163374059e-01  -2.766267879163e-01   2.106857041660e-01   5.929235021824e-01  -1.263278158192e-01  -1.899715743307e-01   4.357409929069e-02   2.991168294000e-01  -7.093128360909e-02  -1.065051730127e-01  -1.837947192152e-01   2.438402616974e-02  -2.086983068941e-02  -2.615652146855e-02  -1.410136097568e-02  -9.983977130895e-03  -9.292476723592e-01  -8.838732521756e-01   2.042823129360e-01   2.383772787666e-01   3.306804557872e-01  -9.125643587342e-01   2.012751590287e-01   2.342908514829e-01   2.837662938689e-01  -6.437493179053e-01   1.371231882610e-01   1.609029105084e-01   9.375788574269e-02  -3.247781396330e-01   7.697761204746e-02   9.025870941496e-02  -1.556227673649e-01  -2.064824125274e-02  -2.383413810698e-02   1.490623307597e-02  -2.054247017903e-02   3.052690032957e-03
  -2.032744697589e+00  -1.917500623739e+00  -1.637807911713e-03  -2.480410169805e-04  -3.261576675208e-05  -1.751033218239e+00  -7.831553233758e-02  -6.264049477631e-04  -9.392346933691e-05  -1.610767313207e+00   6.689130821912e-03   4.096329980716e-05  -1.544483388258e-05  -1.064618832527e+00   4.838814757316e-02   1.574447610795e-04   1.122751442419e-05  -1.168538014801e-03   1.432044584743e-04  -5.318197107196e-02  -1.179076027494e-04   8.914176993694e-02  -6.375619082286e-01  -7.809818341448e-01  -8.521113223958e-01  -8.483914484170e-01  -7.744178519658e-01  -7.645219027311e-01  -1.454540518052e-01  -5.797420008463e-05  -9.306366827640e-06   1.809044902162e-02   2.492108065666e-06   7.083140889113e-07  -3.082538023491e-01  -1.401530579493e-04  -2.132215909019e-05  -4.489391996421e-01  -1.969818970993e-04  -3.095594852326e-05  -8.764610574450e-01  -2.364808921229e-04  -5.080743183857e-05  -7.715082997137e-01  -8.033026820753e-01  -1.956546815149e-04  -4.384741277430e-05  -1.115848843009e-04   4.001345767674e-08   7.073690931319e-02  -1.682351557291e-05  -1.225199091043e-01  -1.036826438424e+00  -9.806251288502e-01   7.262945170360e-02  -2.017831476308e-01  -1.436080096866e-02  -9.727797692522e-01   1.075415774296e-01  -2.933564395293e-01  -2.087813448245e-02  -9.077582215722e-01   2.503548083162e-01  -6.739711157809e-01  -4.796626316156e-02  -9.622877243953e-01   3.566782151777e-01  -9.339429114532e-01  -6.646687818167e-02   5.164257872294e-02  -9.606635592291e-03   4.432669135360e-02   3.675242303189e-03   5.752696058189e-02  -1.039160766432e+00  -9.828285498481e-01   7.302189851205e-02   1.131919137755e-01  -1.677499516319e-01  -9.749723283851e-01   1.082529953134e-01   1.647641075950e-01  -2.441875652795e-01  -9.097984003957e-01   2.517904142189e-01   3.784205439049e-01  -5.607205100634e-01  -9.633578599980e-01   3.579136666284e-01   5.235147304579e-01  -7.755046950748e-01  -2.918775169862e-02   6.310725442433e-02  -3.587449190675e-02   4.325235462220e-02   1.120429059778e-02  -1.039302901774e+00  -9.829626670951e-01   7.301830579770e-02   8.831098470330e-02   1.820955718738e-01  -9.751042783994e-01   1.082567972042e-01   1.285560212092e-01   2.650898645981e-01  -9.099245260128e-01   2.517969138377e-01   2.952712397834e-01   6.087188797066e-01  -9.634322757731e-01   3.578845384623e-01   4.084654294995e-01   8.418126406587e-01  -2.277516263062e-02  -5.345607558820e-02  -5.032405159545e-02  -4.695741843543e-02   2.873994636857e-03
