ARMA_MAT_TXT_FN008
58 58
  -1.760845256276e+01  -2.202715113105e+01   3.253211441345e-02  -3.333143193349e-06  -2.148185474726e-07  -8.150944316361e+00   1.667607821639e-02  -2.479244849564e-06  -9.969782131364e-08  -3.531720520257e+00   7.222320654796e-03  -9.305159607475e-07  -4.733488264228e-08  -1.596518899205e+00   2.581214367729e-03  -2.050972853417e-07  -2.151621444175e-08   2.237196995648e-06   3.686598580649e-11   5.503082768889e-03   1.337123740556e-08  -1.189530916644e-03  -2.356354259793e-03  -7.986162042937e-04  -7.797759497444e-02   2.049873939983e-05   3.250452995403e-07  -5.101787070494e-01  -1.508003582813e+00   3.842234112713e-04   6.442743427095e-06  -1.123788550424e+00  -1.919276272321e+00   4.885848019075e-04   8.202403341164e-06  -7.840707017259e-01  -7.455181365154e-01   1.897903072081e-04   3.184126787676e-06   8.793667379038e-04  -3.774939229471e-09   9.975840148906e-01   1.479987711073e-05  -1.728689471417e+00   2.796795231274e-05  -4.610450980593e-02  -4.228608366449e-01  -5.058444311728e-01  -3.221891069079e-03   1.645228710874e-03  -1.001184995441e-08   2.888714721560e-05  -4.583972950876e-02  -4.220591905056e-01  -5.055047024764e-01  -3.192727513231e-03  -1.627175668862e-03  -9.874932774732e-09
  -2.202715113105e+01  -1.653938596973e+01   3.064478155071e-02  -3.549961524082e-06  -1.978530948636e-07  -7.399357879622e+00   9.508944252704e-03  -1.899032546495e-06  -4.992792923428e-08  -3.321348750524e+00   3.178442944869e-03  -4.725333593578e-07  -1.874143209474e-08  -1.513446149322e+00   6.156547725889e-04   1.364849783573e-07  -8.459605446787e-09   1.750351890424e-06   5.784742438962e-11   6.356711424335e-03  -4.728078018699e-09   8.793828235242e-04  -1.856858381999e-03  -6.447435163890e-04  -7.819572245128e-02   2.091933124944e-05   3.272338565991e-07  -4.897617990165e-01  -1.433897437274e+00   3.657085609802e-04   6.128890107836e-06  -1.064443958260e+00  -1.812420299088e+00   4.614918334776e-04   7.748491775419e-06  -7.444462252204e-01  -7.079255483522e-01   1.802211821494e-04   3.024960765537e-06   8.324950064989e-04  -3.583247867977e-09   9.448345380389e-01   1.402776548423e-05  -1.637462054482e+00   3.299742830099e-04  -4.430884486118e-02  -4.015375171952e-01  -4.804858267915e-01  -3.078687616911e-03   1.341900172085e-03  -5.002137950566e-09   3.302433953211e-04  -4.405375605752e-02  -4.007776208904e-01  -4.801631589213e-01  -3.049773547174e-03  -1.324797573419e-03  -4.881427210471e-09
   3.253211441345e-02   3.064478155071e-02   1.612927191503e+00   1.812391048929e-05  -2.395871365166e-07   3.298370686683e-02  -9.008576117812e-01   2.384455953459e-05  -1.289694777680e-07   2.365784962508e-02  -7.804756742989e-01   5.443722656839e-06  -1.299156446365e-07   3.530654669328e-03  -2.951081528913e-01  -5.454015014778e-06  -1.310440884041e-07  -3.282576914364e-05   9.778860470046e-11  -6.127927577201e-02  -6.521774370036e-07   1.092310155797e-01   2.014622979460e-02   1.967902295341e-02   3.691960289040e-01  -1.359764150368e-04  -1.885063978426e-06   3.655224322313e-01   5.506047258711e-01  -2.247312795999e-04  -3.366989822797e-06   2.303052436266e-01   1.044298246096e-01  -1.064408746221e-04  -1.623375777180e-06   5.040462871366e-02  -5.989190488369e-02  -1.898187362230e-05  -2.945537798529e-07  -2.737312753939e-04   1.713953665312e-09  -1.906507340373e-01  -4.728614210580e-06   3.424436040135e-01  -7.387109380409e-03   4.476865276564e-02   9.547100767225e-02   3.869701858636e-02   3.296474038368e-02  -7.088464933933e-03  -8.041263425766e-08  -7.404182946901e-03   4.457341857067e-02   9.539508107557e-02   3.871386660021e-02   3.280000865396e-02   6.976944183877e-03  -8.078797481459e-08
  -3.333143193349e-06  -3.549961524082e-06   1.812391048929e-05   1.552791409333e+00   8.476096731526e-10  -1.779969903719e-05   2.195957746187e-05  -9.282056395086e-01   7.845431010230e-10  -5.332749259838e-06  -2.678381875009e-06  -8.003757990629e-01   3.649635322403e-10   5.782676293988e-06  -7.583349662382e-06  -3.161438837360e-01   1.163980030207e-10   5.497352745128e-02  -2.963625569756e-07   1.317384506424e-05   2.962155802067e-10   1.390392323991e-06  -6.729426421727e-06  -4.453780932616e-06  -1.225283418154e-04  -6.437956750362e-02  -4.573830790559e-11  -7.610087104091e-05  -2.131877807836e-04  -2.255773117715e-01   3.228444021700e-10  -4.904166849911e-05  -9.170529063118e-05  -2.635161369523e-01   2.067222792219e-10  -1.054100191256e-05  -7.703140418759e-06  -1.210779825736e-01   4.882401479543e-11  -4.158778281204e-01   1.414742076925e-06   5.596715643528e-05   1.810747893622e-09  -3.241880032195e-04   1.268968265985e-02  -1.795465606792e-02  -5.062440598699e-02  -2.381352205399e-02  -2.194212156868e-02   6.569952038306e-03  -9.270752355077e-08  -1.270319676725e-02   1.780265927631e-02   5.049460799170e-02   2.378331627609e-02   2.181585644937e-02   6.531324544313e-03   9.196176229599e-08
  -2.148185474726e-07  -1.978530948636e-07  -2.395871365166e-07   8.476096731526e-10   1.716887824963e+00   3.445685366042e-09  -8.905933173731e-08   7.654837226919e-10  -7.654497278084e-01  -1.318575670187e-07   1.118877128503e-07   2.352292210565e-10  -7.235947189770e-01  -2.356061588392e-07   1.601751723571e-07  -1.193313382490e-10  -3.029221929555e-01   2.371288661321e-10  -1.891198977830e-05  -3.278069879797e-07   7.521449338159e-02  -1.169950680646e-07  -4.417163607010e-08  -8.493579137933e-08  -1.668817393025e-06  -2.426288489132e-11  -1.212977413897e-01  -1.904671854853e-06  -2.979823507458e-06   1.749827008711e-10  -2.871073108813e-01  -1.366317936348e-06  -1.422087180656e-06  -1.188784129455e-10  -2.989372248008e-01  -5.202424876541e-07  -2.575987481633e-07  -1.811496157621e-10  -1.360987395438e-01   1.654678387059e-09   9.129217557141e-05   3.348577513349e-06  -3.682360532885e-01  -2.765175750388e-06   2.532825779622e-07   4.731103951854e-07   3.838286243597e-07   4.030111409121e-08   3.473034169787e-07  -3.592536710305e-07  -2.294127513585e-02   2.531740081967e-07   4.724602797733e-07   3.834388805650e-07   4.029397901539e-08   3.466609223746e-07   3.577939901840e-07  -2.287057913698e-02
  -8.150944316361e+00  -7.399357879622e+00   3.298370686683e-02  -1.779969903719e-05   3.445685366042e-09  -3.909501900252e+00   1.266675093887e-01  -4.331470055414e-05  -3.547107054978e-07  -2.496777259563e+00   1.031384873229e-01  -2.935705573684e-05  -3.649511909114e-07  -1.417963385279e+00   3.167083353153e-02  -7.112513571303e-06  -1.452792284810e-07   5.042164706262e-05  -1.609348425287e-10   6.204730766914e-02   8.282468327023e-07  -9.886163324957e-02  -1.311643928274e-01  -1.433613949166e-01  -4.039527978688e-01   1.182234071240e-04   1.605502826674e-06  -6.876632076771e-01  -1.250239416670e+00   3.337185964986e-04   5.208152239313e-06  -1.043822391140e+00  -1.485701278415e+00   3.848654633734e-04   6.263968400178e-06  -7.609361501484e-01  -6.763769814612e-01   1.736916721506e-04   2.854035916647e-06   5.066935748682e-04  -2.376648717351e-09   5.693037538695e-01   8.640104853789e-06  -1.002723441989e+00   1.305241295276e-05  -1.081613951786e-01  -4.401771424605e-01  -5.037543882175e-01  -5.868495547411e-02   2.718969060193e-02  -1.580280919110e-07   5.849988203585e-05  -1.077159683179e-01  -4.394452021744e-01  -5.034336458999e-01  -5.839043769508e-02  -2.697597811498e-02  -1.564222507625e-07
   1.667607821639e-02   9.508944252704e-03  -9.008576117812e-01   2.195957746187e-05  -8.905933173731e-08   1.266675093887e-01  -1.468563069357e-01   6.139019344043e-05   6.249036769609e-07   2.043409812046e-01  -6.119188015364e-01   5.335583936875e-05   7.569020505890e-07   1.369592337844e-01  -3.735330597492e-01   1.640111812471e-05   2.637506432963e-07  -9.775072007766e-05   3.259909084252e-10  -1.532594165394e-01  -1.754287549371e-06   2.727593265434e-01   4.310220081131e-01   4.681317960738e-01   5.227985411639e-01  -2.019015985510e-04  -2.852477173636e-06   6.225062678168e-01   4.009930705174e-01  -1.914086954710e-04  -2.736934239752e-06   4.029469259978e-01   1.378514606364e-01  -1.133436400894e-04  -1.717517310737e-06   1.527483646097e-01  -3.448555496226e-02  -2.992791630958e-05  -4.718266163150e-07  -2.426099231153e-05   2.238480950999e-10   4.523984820484e-02  -3.844582696944e-07  -6.332402822450e-02   1.193368040054e-02   1.363652274810e-01   1.952514144616e-01   1.132004893856e-01   1.204644067106e-01  -6.874875337254e-02   4.879065931532e-07   1.179260400253e-02   1.359824155703e-01   1.950979554998e-01   1.131935568844e-01   1.200701931733e-01   6.831441992849e-02   4.844950076180e-07
  -2.479244849564e-06  -1.899032546495e-06   2.384455953459e-05  -9.282056395086e-01   7.654837226919e-10  -4.331470055414e-05   6.139019344043e-05  -1.686917668133e-03   5.113214790512e-10  -5.198138629892e-05   4.579785259253e-05  -4.295156277198e-01   8.358758739980e-11  -2.836547969733e-05   1.481000951608e-05  -3.042905469838e-01  -1.442514182807e-11   1.203309713941e-01  -5.736961540829e-07   3.635346472614e-05   5.374258330381e-10  -3.923191451670e-06  -1.111873865877e-04  -1.181252348870e-04  -1.838614394215e-04  -1.583895710290e-01   1.473982303133e-10  -1.388315678936e-04  -1.779041041413e-04  -2.436479578119e-01   9.304401800813e-11  -9.228534482245e-05  -9.792746800048e-05  -2.567103045382e-01   1.762454465099e-10  -3.720415994715e-05  -1.757048488407e-05  -1.377831009354e-01   7.282566331931e-11  -2.247810522771e-01   5.930658310370e-07  -1.021811441376e-06   4.247817818118e-10  -1.199568847945e-04   1.476311753614e-03  -4.677331133139e-02  -6.028825317855e-02  -2.834103258922e-02  -6.525385539625e-02   2.111469201048e-02  -3.722415091035e-07  -1.570598931770e-03   4.652512908908e-02   6.011079118877e-02   2.827097455640e-02   6.495021885981e-02   2.098298732049e-02   3.699202616366e-07
  -9.969782131364e-08  -4.992792923428e-08  -1.289694777680e-07   7.845431010230e-10  -7.654497278084e-01  -3.547107054978e-07   6.249036769609e-07   5.113214790512e-10   1.499340610965e-01  -9.374270961986e-07   1.028238555300e-06  -5.999003891263e-11  -3.644587364792e-01  -8.948726928084e-07   6.188376206731e-07  -3.054622416883e-10  -3.003817866821e-01   4.780684750904e-10  -3.855730628498e-05  -4.510256479164e-07   1.476101692228e-01  -5.214063308758e-07  -1.794451032023e-06  -2.013012464277e-06  -2.728482896413e-06   2.141944313480e-10  -2.322102486663e-01  -3.188600324333e-06  -2.443618895402e-06  -4.856371272046e-11  -3.295032314601e-01  -2.278063236867e-06  -1.561037289131e-06  -2.223830298628e-10  -3.124105480775e-01  -1.075437288469e-06  -4.550119058460e-07  -2.206084253776e-10  -1.622923808158e-01   3.523647879941e-10   4.295222056409e-05   8.900471054572e-07  -1.826148581614e-01  -2.410671928421e-07   4.471937697012e-07   6.338653926357e-07   1.044751232518e-07  -2.633622084332e-07   6.610702564001e-07  -6.126709575634e-07  -4.345308033995e-02   4.464649944503e-07   6.333231407257e-07   1.046267289296e-07  -2.632047955479e-07   6.596709585266e-07   6.102068682341e-07  -4.330067252480e-02
  -3.531720520257e+00  -3.321348750524e+00   2.365784962508e-02  -5.332749259838e-06  -1.318575670187e-07  -2.496777259563e+00   2.043409812046e-01  -5.198138629892e-05  -9.374270961986e-07  -1.651252285456e+00   3.709109022416e-01  -1.059442928630e-04  -1.615871593183e-06  -1.044214559730e+00   2.255842341007e-01  -6.969880685555e-05  -9.159524850589e-07   7.180782726367e-05  -2.809484509417e-10   8.266881702069e-02   1.209847819428e-06  -1.401350616068e-01  -8.323916767089e-01  -7.924411683750e-01  -3.466532458275e-01   6.459691611228e-05   1.499232315850e-06  -9.343365361078e-01  -8.065066340745e-01   1.560561053148e-04   3.701485882950e-06  -9.772870787935e-01  -8.877141541485e-01   1.966331304964e-04   4.040689161402e-06  -6.631247180049e-01  -4.224655741154e-01   9.863393343233e-05   1.897373732950e-06   3.358898958523e-04  -3.648102927134e-11   3.721993308477e-01   5.015702411631e-06  -6.193997557213e-01  -8.714736649066e-02  -2.573735176416e-01  -4.806410153551e-01  -4.632949295367e-01  -1.343601666812e-01   1.294113758952e-01  -1.492571958648e-06  -8.686075659819e-02  -2.567683867727e-01  -4.800482551412e-01  -4.630533675118e-01  -1.341318060891e-01  -1.288788635785e-01  -1.486126746937e-06
