ARMA_MAT_TXT_FN008
58 58
   3.189788063797e-01   2.849754510262e-01  -6.066796515033e-03   1.494057512844e-07   4.549614545322e-08  -6.824345278036e-02  -6.930727126684e-03   3.430922599501e-08   5.510052926441e-08  -6.141733265526e-02  -7.215596373328e-03  -4.833473732235e-07   5.863862358983e-08   9.315967476592e-04  -1.877279494523e-04   8.723243186403e-07  -4.853429932528e-09   3.174424480149e-07  -8.276079778440e-13   2.764161212013e-04   1.983309881504e-09  -5.400753986836e-04   1.629401163702e-03   2.395671660237e-03  -6.252638917344e-03   3.266213526406e-06   2.605993264512e-08  -4.167073127245e-03  -7.945181689425e-03   4.489670126734e-06   2.961946383934e-08   7.436058136877e-03   1.990399458629e-03  -6.466569944910e-07   8.146741038151e-09  -4.411139675666e-03  -1.218760792164e-03  -3.885000762811e-06   2.162252241930e-08   8.443288322526e-07  -2.438030503398e-11   7.243516961728e-04   2.622934102424e-08  -2.584432342562e-03   1.162324813860e-03   1.613378118945e-03   5.705712546227e-04   7.180343769628e-04  -1.926408778657e-04  -2.032329141205e-04   4.779418781882e-09   1.160736438772e-03   1.611079287797e-03   5.681177487034e-04   7.083143936272e-04  -1.925357889165e-04   2.034686170962e-04   4.781860356663e-09
   2.849754510262e-01   2.640877034338e-01  -9.645640893095e-03   1.131914546850e-07   7.345318012141e-08  -1.167205083261e-01  -1.229861916419e-02  -6.267766170126e-08   9.855253813781e-08  -1.026834035073e-01  -1.220163265310e-02  -8.928552664852e-07   1.000428777987e-07   9.723461700871e-04  -2.782302601956e-04   1.381024923586e-06  -7.747209111820e-09   5.544899407227e-07  -2.982516983737e-13   5.443165534469e-04   2.632721041636e-09  -8.432423450729e-04   2.635649603978e-03   3.879242494581e-03  -1.038810822885e-02   5.440877882981e-06   4.419473325303e-08  -6.606998923974e-03  -1.328094513791e-02   7.517762379461e-06   5.070026210056e-08   1.277803839061e-02   3.401791206736e-03  -1.254380236831e-06   1.503960843601e-08  -7.103037817270e-03  -1.956689722496e-03  -6.350884789619e-06   3.525815124299e-08   1.408420621821e-06  -4.157515126065e-11   1.205884975451e-03   4.465460017769e-08  -4.370546426743e-03   1.986995699206e-03   2.750643469626e-03   9.523621543605e-04   1.163653596622e-03  -3.171376160254e-04  -3.392230761225e-04   7.994994660717e-09   1.984292619089e-03   2.746653958891e-03   9.481784573098e-04   1.147820668700e-03  -3.169777717658e-04   3.396275326215e-04   7.999250358695e-09
  -6.066796515033e-03  -9.645640893095e-03   6.224203861475e-02  -1.493765067656e-06   8.776889820666e-08   2.864190937993e-02   9.351376340012e-02  -1.059215290742e-06   1.475205560843e-07   6.763256306736e-02   5.503168668533e-02   5.208579022909e-06   2.664066427262e-07   2.625316701684e-02  -1.117162719438e-03   5.732644129092e-07   6.392467954974e-08   1.158985391147e-06  -1.100652689994e-12   3.166044697975e-03   2.101240798211e-08  -6.099987721456e-03   1.200749627686e-02   2.003708585430e-02  -3.875314702235e-02   2.204242557583e-05   2.181741398228e-07  -5.912488609342e-02  -6.282425121356e-02   3.663360802492e-05   3.534995961724e-07  -2.870681108726e-02  -2.489501348610e-02   1.511547836529e-05   2.034206994808e-07  -7.374396342253e-03   6.937478585938e-04   2.964197806884e-06   4.266618331488e-08   6.982180222219e-06  -9.249824277184e-11   3.137019131561e-03   1.611906782457e-07  -9.221321492535e-03   4.808217407035e-03   8.218822245651e-03   5.069457552835e-03   1.992283913504e-03  -1.278079243393e-03  -4.027753751291e-04   1.411434553868e-08   4.811653926894e-03   8.228647123365e-03   5.077440189450e-03   1.998457986433e-03  -1.275056112343e-03   4.057112715919e-04   1.412353292091e-08
   1.494057512844e-07   1.131914546850e-07  -1.493765067656e-06   8.567804908300e-02  -2.032918570864e-10   1.189696569099e-06  -2.404647872640e-06   1.323056137786e-01  -3.059109355506e-10  -2.129049509382e-05   1.449007439982e-05   1.206378049757e-01  -3.328497341924e-10  -2.567136448805e-05   2.390053452130e-06   1.198897969092e-02  -3.027776060881e-10  -5.292090138880e-03   3.041630148388e-08  -8.294382539200e-07  -2.185779878572e-11  -6.924055842633e-07   1.375089909827e-06   2.342758753824e-06   1.869744943081e-05   6.195599131710e-03   2.070785628834e-10  -9.315301493031e-06   2.336402646520e-05   7.752808974890e-03   1.996134878120e-10   3.293723905011e-05   2.253159399525e-05   4.617063222327e-03   4.691956136170e-11   1.896730156950e-05   1.989494776008e-05   2.046475623666e-02   4.220895398227e-11   1.909792662525e-02  -3.145679385831e-13  -4.444881622105e-06  -7.329419523517e-11   1.286117355460e-05  -8.468359584863e-03  -2.327589837643e-02  -3.317914993761e-02  -1.988369861287e-02  -7.551247919459e-05  -1.540762479286e-03   2.194909682853e-08   8.472896851997e-03   2.326388678869e-02   3.319190738243e-02   1.987506521628e-02   6.597677044368e-05  -1.544885917568e-03  -2.196235743672e-08
   4.549614545322e-08   7.345318012141e-08   8.776889820666e-08  -2.032918570864e-10   4.907154918544e-02  -2.307624142498e-07   1.529200075795e-07  -3.107274671149e-10   7.770878656936e-02  -3.054208973878e-07   1.696100948034e-07  -2.967151537228e-10   6.804263593995e-02  -3.494344378750e-08   6.363275118088e-08  -3.054355100482e-10   5.750975614636e-03  -1.178041719145e-11   1.611661624183e-06   3.995401834321e-08  -6.270575044489e-03  -9.368257484609e-09  -1.356354790341e-07  -2.331359290311e-07   1.096818814569e-07   1.995960179094e-10   3.111582872380e-02   6.802934579040e-07   1.778018398400e-07   1.790786718006e-10   5.423492556071e-02   6.336812326035e-07   6.623350238046e-08   3.444143253990e-10   3.763685215845e-02  -2.693443889934e-07   5.017074290462e-08   3.882874312783e-10   2.172748821672e-03  -3.685960793860e-11  -1.574514092226e-06  -7.784937790298e-08   1.170616811112e-02   7.476539248456e-08  -1.051937980653e-07  -8.534757427392e-08   9.635708622574e-08   9.409661274140e-08  -6.410999207832e-09   3.779529469809e-08   1.853122163205e-03  -1.052985456611e-07  -8.611793192010e-08   9.610578432094e-08   9.463264945061e-08  -6.584823369931e-09  -3.785730097174e-08   1.850969969779e-03
  -6.824345278036e-02  -1.167205083261e-01   2.864190937993e-02   1.189696569099e-06  -2.307624142498e-07   3.422177080405e-01   4.116066485069e-02   2.294977096526e-06  -3.460353487470e-07   2.959577602838e-01   3.750310160718e-02   4.652476526891e-06  -3.259811311920e-07   9.268891545402e-05   6.162011372650e-04  -3.573845630010e-06   1.941217273740e-08  -1.674086516151e-06  -3.111862374852e-12  -1.666030845071e-03  -5.820853455006e-10   1.964366997579e-03  -6.538511878650e-03  -9.439773382906e-03   2.814756358981e-02  -1.469789544336e-05  -1.368808837728e-07   1.406009204256e-02   3.575065492632e-02  -1.999282333715e-05  -1.663029514803e-07  -3.955506912056e-02  -1.070996416513e-02   4.929086725601e-06  -6.303964969146e-08   1.919525570939e-02   5.363911868260e-03   1.811614341896e-05  -9.748953582881e-08  -3.486700405871e-06   1.198322751065e-10  -3.257906314089e-03  -1.317844463318e-07   1.227341732239e-02  -5.967509395063e-03  -8.195260855341e-03  -2.529628546345e-03  -3.163776072863e-03   8.106352028166e-04   1.020368916032e-03  -2.446086908643e-08  -5.959066192783e-03  -8.182567231654e-03  -2.516488827061e-03  -3.119061083441e-03   8.102377136699e-04  -1.021410372023e-03  -2.447116429575e-08
  -6.930727126684e-03  -1.229861916419e-02   9.351376340012e-02  -2.404647872640e-06   1.529200075795e-07   4.116066485069e-02   1.405298236637e-01  -1.847997130811e-06   2.548630116336e-07   1.001491794659e-01   8.257178257535e-02   7.700068160133e-06   4.294702270365e-07   3.953216067897e-02  -1.711876604398e-03   9.169313076682e-07   9.788947045999e-08   1.797123598893e-06  -1.150944518002e-12   4.776174814663e-03   2.896341752114e-08  -9.201661099769e-03   1.838696724563e-02   3.070183070132e-02  -5.814292971968e-02   3.248176179022e-05   3.444671658588e-07  -9.043832290937e-02  -9.423581309638e-02   5.428875401358e-05   5.580535459552e-07  -4.391045014064e-02  -3.711990519831e-02   2.245963873076e-05   3.221812217404e-07  -1.116044880208e-02   1.005190145324e-03   4.334401430756e-06   6.578312036390e-08   1.055694204832e-05  -1.372956946157e-10   4.781149510341e-03   2.470348677231e-07  -1.390998474972e-02   6.868636497634e-03   1.183657341418e-02   7.614010091856e-03   2.977431930743e-03  -1.957188685577e-03  -5.344124205499e-04   2.103457802344e-08   6.874716466793e-03   1.185230066794e-02   7.626007063307e-03   2.986422119723e-03  -1.952705707415e-03   5.389881027806e-04   2.105085398466e-08
   3.430922599501e-08  -6.267766170126e-08  -1.059215290742e-06   1.323056137786e-01  -3.107274671149e-10   2.294977096526e-06  -1.847997130811e-06   2.043231318225e-01  -4.671145889495e-10  -3.161869230998e-05   2.343937813039e-05   1.861318885548e-01  -5.053296537397e-10  -3.900729167463e-05   3.573775968728e-06   1.835110734401e-02  -4.642154019078e-10  -8.216673836916e-03   4.710063593484e-08  -1.221702539832e-06  -3.306824621134e-11  -1.209249982324e-06   2.340450970139e-06   3.949798055023e-06   2.829700055603e-05   1.031731948963e-02   3.152270700804e-10  -1.529841593829e-05   3.525568784685e-05   1.314355691833e-02   3.044065561745e-10   4.942494003384e-05   3.462718668350e-05   7.720939854463e-03   7.555100702305e-11   2.898390240214e-05   3.075696008748e-05   3.161476524542e-02   6.610479265006e-11   2.935538334194e-02  -2.253557177980e-09  -6.820999700165e-06  -1.093923506740e-10   1.943363387097e-05  -1.252331531383e-02  -3.499842363894e-02  -5.087982120024e-02  -3.066858895146e-02  -7.310908110336e-05  -2.435113570498e-03   3.528923086000e-08   1.253084702165e-02   3.498008957009e-02   5.089953153001e-02   3.065533461052e-02   5.822049989514e-05  -2.441413562504e-03  -3.530848650171e-08
   5.510052926441e-08   9.855253813781e-08   1.475205560843e-07  -3.059109355506e-10   7.770878656936e-02  -3.460353487470e-07   2.548630116336e-07  -4.671145889495e-10   1.230581795424e-01  -4.616038222638e-07   2.764953788387e-07  -4.468051719347e-10   1.077510443759e-01  -5.228665833131e-08   1.005550248048e-07  -4.822158479665e-10   9.107137313209e-03  -1.970199911088e-11   2.552197174429e-06   6.356734700989e-08  -9.929965242343e-03  -1.547689685163e-08  -2.122807966423e-07  -3.650203199823e-07   1.720890011439e-07   3.199830685696e-10   4.927444381450e-02   1.065282725941e-06   2.783389993025e-07   2.908072721445e-10   8.588541272824e-02   9.943055570455e-07   1.027776000262e-07   5.504718744348e-10   5.960101443858e-02  -4.262273306005e-07   7.975519297556e-08   6.200806180407e-10   3.440724355658e-03  -5.464006332936e-11  -2.493371038299e-06  -1.228989837154e-07   1.853766865715e-02   1.180897628793e-07  -1.680550748895e-07  -1.371142799055e-07   1.529134724163e-07   1.489104775634e-07  -1.038506191844e-08   6.019041862853e-08   2.934569563375e-03  -1.682189530651e-07  -1.383296548823e-07   1.525262796377e-07   1.497693887824e-07  -1.066076597758e-08  -6.028890376933e-08   2.931161390160e-03
  -6.141733265526e-02  -1.026834035073e-01   6.763256306736e-02  -2.129049509382e-05  -3.054208973878e-07   2.959577602838e-01   1.001491794659e-01  -3.161869230998e-05  -4.616038222638e-07   2.869381969401e-01   6.938514680407e-02  -2.230463337148e-05  -3.264328431294e-07   1.893891804138e-02  -4.337775231536e-04  -5.617860080087e-06   3.760810729200e-08   8.329757803901e-07  -1.687384397779e-11   9.361826557083e-04   3.699742909283e-08  -2.829107412006e-03   4.507379184966e-03   8.991196132105e-03  -3.392454642488e-03   7.478589377106e-07  -5.519078659757e-08  -3.769592236295e-02  -1.362796456546e-02   6.830573929785e-06  -6.515864170282e-08  -5.693459422005e-02  -2.503357191085e-02   1.404186378642e-05  -4.150255755065e-08   1.042371499136e-02   4.778283896659e-03   1.175276190345e-05  -5.534338800208e-08  -2.604684350357e-06   4.563325766488e-11  -1.764522197129e-04  -3.894363056245e-08   3.468648701768e-03  -3.324798792970e-03  -3.542586593995e-03   1.452655167581e-03  -1.309489752691e-03  -4.035651710596e-04   9.132047086775e-04  -2.178504640838e-08  -3.317985513106e-03  -3.536743458562e-03   1.451412904788e-03  -1.278965160350e-03  -4.023373201526e-04  -9.107768715814e-04  -2.176016177234e-08
  -7.215596373328e-03  -1.220163265310e-02   5.503168668533e-02   1.449007439982e-05   1.696100948034e-07   3.750310160718e-02   8.257178257535e-02   2.343937813039e-05   2.764953788387e-07   6.938514680407e-02   4.927215234600e-02   2.724526170356e-05   3.618049394616e-07   2.271688859764e-02  -8.453053864558e-04   3.144592294058e-06   6.997437128078e-08   5.625801429013e-08   7.579325697574e-12   2.676429429909e-03   5.856764859546e-09  -5.184147058679e-03   9.278093844827e-03   1.530288879844e-02  -3.388136589525e-02   1.901365086817e-05   2.376181618595e-07  -4.558046860549e-02  -5.515686565462e-02   3.041981018884e-05   3.997909735525e-07  -2.284126185102e-02  -2.307970059493e-02   1.226439531306e-05   2.495857120953e-07  -5.879640951462e-03   8.284251586838e-04   6.885450437981e-06   3.739598367280e-08   9.855616081365e-06  -8.047339610934e-11   2.445189745592e-03   1.629312026351e-07  -7.691680729961e-03   5.468883783735e-03   9.014500971206e-03   4.411263211790e-03   1.757230795103e-03  -9.693261279140e-04  -6.058730787206e-04   1.929670772659e-08   5.476877939819e-03   9.036985407370e-03   4.433631678442e-03   1.771786095160e-03  -9.660110395492e-04   6.077994491433e-04   1.929316903503e-08
