ARMA_MAT_TXT_FN008
36 36
  -1.759602626943e+01  -2.201613201633e+01  -1.149678975899e-04  -3.283508868942e-02   8.491879469308e-28  -8.149128957051e+00  -3.669239541180e-05  -1.524297740605e-02   3.867682943400e-28  -3.531839388491e+00  -1.902094590169e-05  -6.448649057355e-03   1.125851679950e-28  -1.597076646535e+00  -1.017183538377e-05  -2.558364698789e-03   3.125776322218e-29   3.465253100177e-05   0.000000000000e+00  -5.538193384113e-04   0.000000000000e+00   5.474775458096e-04  -3.010167619202e-01  -1.503508980018e+00  -1.321895807378e+00  -7.575939651411e-01  -1.696466243095e+00   1.363914704352e+00   1.028813060522e-17  -2.950473635031e-01  -1.493873552569e+00  -1.319138564431e+00  -7.570347641334e-01   1.690240853232e+00   1.333561664129e+00  -6.781292543550e-18
  -2.201613201633e+01  -1.652731598491e+01  -1.003054606354e-04  -3.105989530678e-02   1.007109955933e-27  -7.395941806646e+00  -8.874251920474e-06  -8.218971042542e-03   2.948116154396e-28  -3.320781303026e+00  -4.039032610941e-06  -2.752119002769e-03   7.052639909837e-29  -1.513860372485e+00  -3.688770716753e-06  -9.794261299111e-04   1.841178503788e-29   2.736940497296e-05   0.000000000000e+00  -2.410684835489e-03   0.000000000000e+00   1.149395760928e-03  -3.010216078426e-01  -1.423263657688e+00  -1.252838737114e+00  -7.197764177075e-01  -1.611128755638e+00   1.296722326704e+00   7.909195877960e-18  -2.951440269616e-01  -1.414231709969e+00  -1.250233051179e+00  -7.192455027619e-01   1.605772716016e+00   1.268315133008e+00  -5.076119367227e-18
  -1.149678975899e-04  -1.003054606354e-04   1.678802679973e+00   2.636717059358e-04   0.000000000000e+00   3.050650633712e-04  -8.351811913471e-01   3.781775851055e-04   0.000000000000e+00   1.178632397725e-04  -7.679341534226e-01   1.324018220486e-04   0.000000000000e+00  -4.807822968160e-05  -3.142135467747e-01  -1.395259064313e-05   0.000000000000e+00  -1.128603233426e-01   0.000000000000e+00   1.121577601467e-05   1.650280209695e-27  -7.118176569844e-04   3.997700193329e-01   3.621601534841e-01   1.320535190378e-01   3.163558665173e-02   1.729082430487e-01  -3.851722301511e-01  -1.084424012866e-16  -3.995579190468e-01  -3.641700401686e-01  -1.332933703057e-01  -3.209182242169e-02   1.818283412416e-01   3.829414907126e-01  -7.513384987004e-17
  -3.283508868942e-02  -3.105989530678e-02   2.636717059358e-04   1.637358595016e+00   0.000000000000e+00  -1.797171651130e-02   3.845273390397e-04  -8.672411051216e-01   0.000000000000e+00  -2.260672039942e-02   1.440564481079e-04  -7.852216228048e-01   0.000000000000e+00  -2.072494010812e-02  -8.994859844573e-06  -3.236826749731e-01   0.000000000000e+00   6.473510875132e-04   1.650280209695e-27   5.678150942014e-02   0.000000000000e+00   2.724404833450e-02  -3.194073080253e-01  -3.024465142558e-01  -1.248395443877e-01  -3.971668635186e-02  -4.024997304970e-01  -7.745325624011e-03   8.733969908583e-17  -3.131868252249e-01  -2.985008077162e-01  -1.237212933313e-01  -3.948358874276e-02   4.001724393176e-01  -1.290380820534e-02  -5.938481337951e-17
   8.491879469308e-28   1.007109955933e-27   0.000000000000e+00   0.000000000000e+00   1.577050098710e+00   2.735427128831e-27   0.000000000000e+00   0.000000000000e+00  -9.099764787895e-01   1.659082250537e-27   0.000000000000e+00   0.000000000000e+00  -8.018498688208e-01   8.277953132294e-28   0.000000000000e+00   0.000000000000e+00  -3.305163256431e-01   0.000000000000e+00  -4.297211764796e-02   1.905579446612e-27  -3.207348153307e-05   0.000000000000e+00   1.315813591815e-17  -2.346070962031e-17  -3.359116591041e-18  -2.740278504682e-19  -1.084424012936e-16   8.733969908987e-17  -3.496210016459e-01  -9.403788084063e-18   1.625696155563e-17   2.344137618767e-18   1.916024064608e-19  -7.513384987641e-17  -5.938481338346e-17  -3.468406851785e-01
  -8.149128957051e+00  -7.395941806646e+00   3.050650633712e-04  -1.797171651130e-02   2.735427128831e-27  -3.898569709729e+00   3.752779701477e-04  -8.273161742708e-02   4.469708056924e-27  -2.495615445354e+00   6.348195625009e-05  -6.853912533644e-02   2.793835087736e-27  -1.424633841698e+00  -2.265395588339e-05  -2.514219381982e-02   1.043199991008e-27   9.889817629956e-04   0.000000000000e+00   7.232761807432e-02   0.000000000000e+00  -3.105936814670e-02  -6.026395303527e-01  -1.292519794805e+00  -1.197401790459e+00  -7.447373067177e-01  -1.047934899675e+00   8.425666481729e-01   1.093171692653e-16  -5.969698763341e-01  -1.286087786220e+00  -1.195143210181e+00  -7.442077846308e-01   1.048285894376e+00   8.271018952131e-01  -7.531168547203e-17
  -3.669239541180e-05  -8.874251920474e-06  -8.351811913471e-01   3.845273390397e-04   0.000000000000e+00   3.752779701477e-04  -3.446670602279e-02   1.007505173640e-03   0.000000000000e+00  -2.504009435236e-05  -5.208398784317e-01   5.829686399530e-04   0.000000000000e+00  -2.520819914412e-04  -3.570973448782e-01   1.200724747172e-04   0.000000000000e+00  -2.615884972439e-01   0.000000000000e+00  -5.675812091048e-05   4.230785462246e-27  -1.690443696398e-03   4.351286020424e-01   3.398966977433e-01   1.540136579289e-01   4.183731071282e-02  -1.353342955938e-01  -2.416279260378e-02  -2.484442179851e-16  -4.373156271729e-01  -3.422325154277e-01  -1.557300334912e-01  -4.266431863134e-02  -1.332324298248e-01   2.492961780191e-02  -1.735542039374e-16
  -1.524297740605e-02  -8.218971042542e-03   3.781775851055e-04  -8.672411051216e-01   0.000000000000e+00  -8.273161742708e-02   1.007505173640e-03  -1.841173317275e-02   0.000000000000e+00  -1.434662131712e-01   5.946091826679e-04  -4.901072831882e-01   0.000000000000e+00  -1.092367320676e-01   1.265583847598e-04  -3.464590368931e-01   0.000000000000e+00   1.695819129857e-03   4.230785462246e-27   1.306390034699e-01   0.000000000000e+00   5.087668104970e-02  -3.506777275736e-01  -3.230896276604e-01  -2.071870758433e-01  -9.602042395744e-02  -6.790622243573e-02  -1.548189285450e-01   2.000974063703e-16  -3.457724313823e-01  -3.194238663464e-01  -2.057491362875e-01  -9.567426679922e-02   6.856668233439e-02  -1.547523319985e-01  -1.371749754563e-16
   3.867682943400e-28   2.948116154396e-28   0.000000000000e+00   0.000000000000e+00  -9.099764787895e-01   4.469708056924e-27   0.000000000000e+00   0.000000000000e+00   2.210859001807e-02   5.258886900648e-27   0.000000000000e+00   0.000000000000e+00  -4.216996233844e-01   3.415246487494e-27   0.000000000000e+00   0.000000000000e+00  -3.156903478714e-01   0.000000000000e+00  -8.559095176966e-02   4.885290251022e-27  -6.901572163664e-05   0.000000000000e+00  -6.719789918771e-17  -7.369077641593e-17  -1.291191055599e-17  -1.204327740268e-18  -2.484442180442e-16   2.000974064194e-16  -2.096744698390e-01   4.582906515737e-17   5.117596049054e-17   9.012495606509e-18   8.420990627553e-19  -1.735542039840e-16  -1.371749754941e-16  -2.092705926072e-01
  -3.531839388491e+00  -3.320781303026e+00   1.178632397725e-04  -2.260672039942e-02   1.659082250537e-27  -2.495615445354e+00  -2.504009435236e-05  -1.434662131712e-01   5.258886900648e-27  -1.606004159551e+00  -6.575362952738e-04  -1.832951387818e-01   8.413413251721e-27  -9.796078682257e-01  -4.806197802555e-04  -9.147496501674e-02   5.841721185704e-27   1.069839231316e-03   0.000000000000e+00   9.628591565266e-02   0.000000000000e+00  -3.886151046539e-02  -5.351362126114e-01  -9.233981010709e-01  -8.534241005635e-01  -5.569303621968e-01  -6.745673710977e-01   5.217003735246e-01   6.457845568178e-17  -5.315163571873e-01  -9.196767679871e-01  -8.521591231525e-01  -5.566144210230e-01   6.742870307339e-01   5.116510922829e-01  -4.492862427496e-17
  -1.902094590169e-05  -4.039032610941e-06  -7.679341534226e-01   1.440564481079e-04   0.000000000000e+00   6.348195625009e-05  -5.208398784317e-01   5.946091826679e-04   0.000000000000e+00  -6.575362952738e-04  -1.900724131759e-01   2.750915060968e-04   0.000000000000e+00  -8.582049925430e-04  -1.634040351387e-01  -3.381042744601e-05   0.000000000000e+00  -2.182099661254e-01   0.000000000000e+00   9.299864889621e-05   2.969849702310e-27  -1.592232579143e-03   3.424602315272e-01   1.896019025739e-01   8.049907969331e-02   2.888970535212e-02   6.067291038146e-02  -6.395641795648e-02  -1.054188041009e-16  -3.442883798344e-01  -1.919992592354e-01  -8.274306627673e-02  -3.038577114330e-02   6.166940553117e-02   6.272341805793e-02  -7.416724159358e-17
  -6.448649057355e-03  -2.752119002769e-03   1.324018220486e-04  -7.852216228048e-01   0.000000000000e+00  -6.853912533644e-02   5.829686399530e-04  -4.901072831882e-01   0.000000000000e+00  -1.832951387818e-01   2.750915060968e-04  -1.218534398390e-01   0.000000000000e+00  -1.653165114325e-01  -3.207117145935e-05  -1.277771322365e-01   0.000000000000e+00   1.326135239912e-03   2.969849702310e-27   1.072288894909e-01   0.000000000000e+00   2.713137854054e-02  -2.763956014176e-01  -2.117838884576e-01  -1.847155315517e-01  -1.212173333796e-01  -1.059685641682e-01   2.030641814395e-02   8.490448863537e-17  -2.726509578755e-01  -2.101655373492e-01  -1.840917904287e-01  -1.210016090951e-01   1.046514276478e-01   1.856907219335e-02  -5.862081882235e-17
   1.125851679950e-28   7.052639909837e-29   0.000000000000e+00   0.000000000000e+00  -8.018498688208e-01   2.793835087736e-27   0.000000000000e+00   0.000000000000e+00  -4.216996233844e-01   8.413413251721e-27   0.000000000000e+00   0.000000000000e+00   1.027700868572e-02   1.016019960990e-26   0.000000000000e+00   0.000000000000e+00  -5.533850274595e-02   0.000000000000e+00  -5.737491751802e-02   3.429287050163e-27  -7.694396618828e-05   0.000000000000e+00  -9.522684348791e-17  -9.619254430072e-17  -3.067226234200e-17  -4.291896683979e-18  -1.054188042469e-16   8.490448876709e-17  -4.868335518907e-02   6.619841015754e-17   6.703198255980e-17   2.142183031592e-17   3.001285511950e-18  -7.416724170418e-17  -5.862081891947e-17  -4.817374007375e-02
  -1.597076646535e+00  -1.513860372485e+00  -4.807822968160e-05  -2.072494010812e-02   8.277953132294e-28  -1.424633841698e+00  -2.520819914412e-04  -1.092367320676e-01   3.415246487494e-27  -9.796078682257e-01  -8.582049925430e-04  -1.653165114325e-01   1.016019960990e-26  -5.564039964803e-01  -6.622334918059e-04  -1.012671840833e-01   1.463300888910e-26   6.238005813059e-04   0.000000000000e+00   6.445038113358e-02   0.000000000000e+00  -2.511389720548e-02  -3.976790661065e-01  -5.883261790551e-01  -5.011418077430e-01  -3.182946721192e-01  -4.261733500404e-01   3.209112615255e-01   1.034565416450e-17  -3.957929833244e-01  -5.863896167121e-01  -5.005877288061e-01  -3.181851061288e-01   4.263985147229e-01   3.150323315770e-01  -7.224921483757e-18
  -1.017183538377e-05  -3.688770716753e-06  -3.142135467747e-01  -8.994859844573e-06   0.000000000000e+00  -2.265395588339e-05  -3.570973448782e-01   1.265583847598e-04   0.000000000000e+00  -4.806197802555e-04  -1.634040351387e-01  -3.207117145935e-05   0.000000000000e+00  -6.622334918059e-04   1.172490928872e-02  -1.144581063363e-04   0.000000000000e+00  -9.621570443796e-02   0.000000000000e+00   8.759802673335e-05   1.121838927296e-27  -7.439011424984e-04   2.305462378601e-01   1.215678342105e-01   9.023001375366e-03  -6.526513652761e-04   5.120208821041e-02  -8.649463554833e-02  -1.101972950177e-17  -2.321531189261e-01  -1.232095457514e-01  -1.030345559998e-02  -3.551085319153e-04   5.329540678315e-02   8.575067017982e-02  -7.778211514914e-18
