ARMA_MAT_TXT_FN008
36 36
   1.000000000000e+00   9.019786511306e-01   4.972295816545e-19   3.792013119092e-17  -2.866941913652e-33   3.524808859889e-01   8.961274291349e-21  -1.357388970904e-19  -1.023911011236e-36   1.579450275960e-01  -3.088772087884e-20  -3.981642832397e-18   1.625477850750e-34   7.194213528220e-02   4.650203056367e-22  -6.697510020794e-19  -6.661185180103e-36   1.844844267605e-35  -2.482393235344e-49   0.000000000000e+00  -1.366015429392e-51   0.000000000000e+00   1.432897184546e-02   6.762743371456e-02   5.951889745972e-02   3.417023632008e-02   7.652311202664e-02  -6.163184785768e-02   2.561936861020e-17   1.404969357091e-02   6.719819378432e-02   5.939498358555e-02   3.414499922037e-02  -7.627200922633e-02  -6.028439966478e-02  -1.768722947277e-17
   9.019786511306e-01   1.000000000000e+00  -6.974426969357e-19   2.965239200479e-18   7.314480297786e-33   4.014863665549e-01  -8.299971531952e-21   2.042093142341e-17   0.000000000000e+00   1.702974760105e-01  -2.923660773423e-22  -4.659497168361e-18   0.000000000000e+00   7.611738684957e-02   0.000000000000e+00   2.388913114883e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.308065479241e-02   7.171477238985e-02   6.293811343795e-02   3.593342162060e-02   8.179561405143e-02  -6.587833018198e-02   2.738456306314e-17   1.280253022239e-02   7.124864391650e-02   6.280602161091e-02   3.590680489055e-02  -8.147163049112e-02  -6.439411238392e-02  -1.889300463740e-17
   4.972295816545e-19  -6.974426969357e-19   1.000000000000e+00   5.377495153041e-36  -4.192173508776e-51   4.591747641982e-19   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   2.445272995453e-19   1.971949078096e-01   6.862736996389e-36   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   1.551348423646e-19   0.000000000000e+00   0.000000000000e+00   5.571229184484e-34   0.000000000000e+00  -5.970886890293e-02  -7.768753975891e-02  -2.323406167016e-02  -4.827648139536e-03  -1.030746635500e-01   1.426294628849e-01  -5.928877538707e-17   5.928133158078e-02   7.802870787080e-02   2.343011971497e-02   4.874801779225e-03  -1.054957882173e-01  -1.411628966039e-01  -4.141669418884e-17
   3.792013119092e-17   2.965239200479e-18   5.377495153041e-36   1.000000000000e+00   0.000000000000e+00   1.714853976280e-17   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   2.399346209296e-17   6.862736996389e-36   1.971949078096e-01   0.000000000000e+00  -8.315526525603e-18   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   5.571229184484e-34  -8.956714299989e-20   0.000000000000e+00  -1.551348423646e-19   4.808962712727e-02   6.256967998363e-02   1.871275378180e-02   3.888196229431e-03   1.426294628849e-01  -4.085760381275e-02   4.775128307709e-17   4.685519002222e-02   6.167287132362e-02   1.851886052850e-02   3.852979641238e-03  -1.411628966039e-01  -3.846936339417e-02  -3.273521401364e-17
  -2.866941913652e-33   7.314480297786e-33  -4.192173508776e-51   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   1.551348423646e-19   6.433101338758e-34   0.000000000000e+00   0.000000000000e+00  -1.999008510252e-17  -2.600921035217e-17  -7.778590996572e-18  -1.616260681663e-18  -5.928877538707e-17   4.775128307709e-17   7.401641429416e-02   1.374714689906e-17   1.809460214270e-17   5.433368127795e-18   1.130450588335e-18  -4.141669418884e-17  -3.273521401364e-17   7.310394591061e-02
   3.524808859889e-01   4.014863665549e-01   4.591747641982e-19   1.714853976280e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   5.282786597036e-17   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   2.117010293141e-17  -2.350353570813e-33   4.176890115920e-01  -5.265646123934e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.681531356768e-01   3.772068552384e-01   3.475464958436e-01   2.119672824989e-01   3.452615039935e-01  -2.780742173402e-01   1.155909829522e-16   1.663456911454e-01   3.753443660898e-01   3.468846937727e-01   2.118157379237e-01  -3.459459352948e-01  -2.734311477731e-01  -8.022373089156e-17
   8.961274291349e-21  -8.299971531952e-21   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00  -1.723876493881e-19   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   6.066943523367e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.609687668377e-01  -2.681114091770e-01  -9.512377880744e-02  -2.176921852728e-02  -1.631030155734e-01   3.383893282190e-01  -1.406630051629e-16   2.608386856858e-01   2.695914271515e-01   9.594045532380e-02   2.198227769653e-02  -1.705293866968e-01  -3.362361297271e-01  -9.865049028587e-17
  -1.357388970904e-19   2.042093142341e-17   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   5.282786597036e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   3.984887206839e-17   0.000000000000e+00   6.250598589784e-01  -1.241641634219e-49   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.502751476374e-17   0.000000000000e+00  -6.066943523367e-17   2.101846998557e-01   2.159373964503e-01   7.661285731645e-02   1.753296656031e-02   3.383893282190e-01  -1.549263674711e-02   1.132902296287e-16   2.061634895347e-01   2.130815420421e-01   7.583008250902e-02   1.737450511192e-02  -3.362361297271e-01  -1.087903795683e-02  -7.797205873877e-17
  -1.023911011236e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -4.424113527567e-33   0.000000000000e+00  -1.241641634219e-49   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   6.066943523367e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.737040165116e-17  -8.976170516843e-17  -3.184673346812e-17  -7.288172410085e-18  -1.406630051629e-16   1.132902296287e-16   2.570467182414e-01   6.048763807193e-17   6.251737018977e-17   2.224827779217e-17   5.097618299248e-18  -9.865049028587e-17  -7.797205873877e-17   2.548776063458e-01
   1.579450275960e-01   1.702974760105e-01   2.445272995453e-19   2.399346209296e-17   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   3.984887206839e-17  -4.424113527567e-33   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.138382300806e-01   6.178745530897e-01   6.761504013874e-01   4.811065505129e-01   2.699773243598e-01  -2.174402077920e-01   9.038639969008e-17   3.124661816930e-01   6.160490522014e-01   6.751276233241e-01   4.807930551311e-01  -2.717424839963e-01  -2.147817092706e-01  -6.301619323651e-17
