ARMA_MAT_TXT_FN008
43 43
  -2.436023699930e+01  -2.571692508630e+01   5.857393929078e-05  -3.544828075135e-02  -2.780757484963e-28  -9.121527076230e+00   2.689429742905e-05  -1.627985106081e-02  -1.277098773627e-28  -4.057156122015e+00   8.238602410234e-06  -4.991444025507e-03  -3.915875007253e-29  -1.781296380532e+00   2.198592352736e-06  -1.332855278895e-03  -1.045700811576e-29   1.485686873571e-05   0.000000000000e+00  -1.478813141843e-03   0.000000000000e+00  -2.541680766898e-03  -3.071488841885e-01  -1.831110217409e+00  -1.741045158731e+00  -1.024260996808e+00  -1.124313523452e+00   9.581257089370e-01   1.947964523019e+00  -3.071488841885e-01  -1.831110217409e+00  -1.741045158731e+00  -1.024260996808e+00  -1.124313523452e+00   9.581257089370e-01  -1.947964523019e+00  -3.041288725091e-01  -1.825149412983e+00  -1.739188445681e+00  -1.023873565657e+00   2.237781025605e+00   9.499183231377e-01  -1.067911286421e-15
  -2.571692508630e+01  -2.233299697177e+01   7.424936867022e-05  -4.493480780240e-02  -3.524932457732e-28  -9.296152294981e+00   2.244050430501e-05  -1.358036823673e-02  -1.065316402382e-28  -4.169646844882e+00   5.666880761330e-06  -3.428988775113e-03  -2.689847882245e-29  -1.829720298465e+00   1.416707696581e-06  -8.571484794653e-04  -6.723768985091e-30   6.668502878406e-06   0.000000000000e+00  -6.634900982156e-04   0.000000000000e+00  -1.140353932405e-03  -3.134962742717e-01  -1.882574785652e+00  -1.788473138237e+00  -1.051679430400e+00  -1.168248114814e+00   9.960616357300e-01   2.024083640719e+00  -3.134962742717e-01  -1.882574785652e+00  -1.788473138237e+00  -1.051679430400e+00  -1.168248114814e+00   9.960616357300e-01  -2.024083640719e+00  -3.103306983366e-01  -1.876450373469e+00  -1.786565963657e+00  -1.051281746525e+00   2.325324965483e+00   9.875734574540e-01  -4.680809182880e-17
   5.857393929078e-05   7.424936867022e-05  -7.581560152713e+00   9.629179935115e-05   0.000000000000e+00   1.986962971826e-04  -5.182723748946e+00   1.045718474132e-04   0.000000000000e+00   1.232617650193e-04  -1.919225600945e+00   4.274227853278e-05   0.000000000000e+00   6.012086089484e-05  -5.495537553258e-01   1.249496450826e-05   0.000000000000e+00  -8.024464043548e-02   0.000000000000e+00   1.973353446625e-02  -5.494214241151e-28  -1.134115929831e-02   4.190255243816e-01   5.560681184342e-01   1.869275536548e-01   4.095070553261e-02  -1.421516866590e-01  -5.439487492953e-01  -1.112169300465e+00   4.190255243816e-01   5.560681184342e-01   1.869275536548e-01   4.095070553261e-02  -1.421516866589e-01  -5.439487492953e-01   1.112169300465e+00  -8.334047317821e-01  -1.111139075395e+00  -3.741131808020e-01  -8.194343318367e-02   1.784662946776e+00   1.082422351342e+00  -3.726940093819e-14
  -3.544828075135e-02  -4.493480780240e-02   9.629179935115e-05  -7.548623204515e+00   0.000000000000e+00  -1.204449421160e-01   1.045718474132e-04  -5.146818330479e+00   0.000000000000e+00  -7.515199156494e-02   4.274227853278e-05  -1.904394587190e+00   0.000000000000e+00  -3.679739842127e-02   1.249496450826e-05  -5.451912935116e-01   0.000000000000e+00   1.400403454147e-04  -5.494214241151e-28   3.147651944797e-02   0.000000000000e+00   5.462370868492e-02  -3.619683023395e-01  -5.044417008358e-01  -1.933788172424e-01  -5.631808756270e-02  -5.619890906820e-01  -3.046939712605e-01   9.737111703664e-01  -3.619683023395e-01  -5.044417008358e-01  -1.933788172424e-01  -5.631808756270e-02  -5.619890906820e-01  -3.046939712605e-01  -9.737111703664e-01  -3.586181304762e-01  -5.021967570991e-01  -1.929213042442e-01  -5.624054502541e-02   1.118410649699e+00  -3.044806589740e-01  -1.584658527432e-14
  -2.780757484963e-28  -3.524932457732e-28   0.000000000000e+00   0.000000000000e+00  -7.581687855383e+00  -9.449521059453e-28   0.000000000000e+00   0.000000000000e+00  -5.182862026384e+00  -5.899332467612e-28   0.000000000000e+00   0.000000000000e+00  -1.919281657204e+00  -2.889758780567e-28   0.000000000000e+00   0.000000000000e+00  -5.495700622750e-01   0.000000000000e+00  -8.034941819109e-02  -6.344172142228e-28   2.297836535557e-02   0.000000000000e+00  -7.259841265856e-01  -9.633484367096e-01  -3.237706452787e-01  -7.088974743025e-02  -1.112123018340e+00   9.424153746140e-01   1.142779998024e+00   7.259841265856e-01   9.633484367096e-01   3.237706452787e-01   7.088974743025e-02   1.112123018340e+00  -9.424153746140e-01   1.142779998024e+00  -4.477734145067e-15   7.933442004945e-15   1.328123925816e-15   1.146739754303e-16  -3.726940093860e-14  -1.584658527443e-14  -7.796816435918e-01
  -9.121527076230e+00  -9.296152294981e+00   1.986962971826e-04  -1.204449421160e-01  -9.449521059453e-28  -9.778126119883e+00   2.781305653239e-04  -1.907035674772e-01  -1.524101889035e-27  -6.529939032431e+00   1.150710361483e-04  -1.135187580669e-01  -9.791792308238e-28  -3.424998254969e+00   3.066864799472e-05  -3.904080004192e-02  -3.561807425132e-28   3.140122673668e-04   0.000000000000e+00  -3.401670442459e-02   0.000000000000e+00  -5.853099912080e-02  -1.389538405260e+00  -3.374777774002e+00  -3.293404965331e+00  -2.066573212986e+00  -1.718465355501e+00   1.439887887278e+00   2.977423722768e+00  -1.389538405260e+00  -3.374777774002e+00  -3.293404965331e+00  -2.066573212986e+00  -1.718465355501e+00   1.439887887278e+00  -2.977423722768e+00  -1.382395147781e+00  -3.366218690166e+00  -3.290184048262e+00  -2.065811202000e+00   3.428877639980e+00   1.431063123703e+00  -2.653449936254e-14
   2.689429742905e-05   2.244050430501e-05  -5.182723748946e+00   1.045718474132e-04   0.000000000000e+00   2.781305653239e-04  -6.044662826094e+00   2.958497686002e-04   0.000000000000e+00   2.123394772462e-04  -3.684140986492e+00   1.806727916715e-04   0.000000000000e+00   1.003402340719e-04  -1.352105723701e+00   5.898003228507e-05   0.000000000000e+00  -2.297683169273e-01   0.000000000000e+00   9.168438149887e-02  -1.469688352447e-27  -5.289391705641e-02   1.030607729194e+00   1.114401692880e+00   4.413449639849e-01   1.077712950627e-01  -6.577134581865e-01  -7.245335214289e-01  -1.504734320730e+00   1.030607729194e+00   1.114401692880e+00   4.413449639849e-01   1.077712950627e-01  -6.577134581864e-01  -7.245335214290e-01   1.504734320730e+00  -2.055668683738e+00  -2.228078837390e+00  -8.834730001653e-01  -2.157574256484e-01   1.954695420233e+00   1.444066351114e+00  -7.450054557277e-14
  -1.627985106081e-02  -1.358036823673e-02   1.045718474132e-04  -5.146818330479e+00   0.000000000000e+00  -1.907035674772e-01   2.958497686002e-04  -5.927738433739e+00   0.000000000000e+00  -2.094750734191e-01   1.806727916715e-04  -3.591500756886e+00   0.000000000000e+00  -1.277318457349e-01   5.898003228507e-05  -1.317536237153e+00   0.000000000000e+00   3.731637384622e-04  -1.469688352447e-27   6.378334074411e-02   0.000000000000e+00   1.108835741201e-01  -8.904641607994e-01  -1.022921101706e+00  -4.837110156283e-01  -1.688482936224e-01  -7.637538514912e-01  -8.778362861876e-01   1.323322025517e+00  -8.904641607994e-01  -1.022921101706e+00  -4.837110156283e-01  -1.688482936224e-01  -7.637538514913e-01  -8.778362861876e-01  -1.323322025517e+00  -8.847458283077e-01  -1.018917803671e+00  -4.826256591874e-01  -1.686348069436e-01   1.522368453825e+00  -8.765227606521e-01  -3.167690434191e-14
  -1.277098773627e-28  -1.065316402382e-28   0.000000000000e+00   0.000000000000e+00  -5.182862026384e+00  -1.524101889035e-27   0.000000000000e+00   0.000000000000e+00  -6.045008285829e+00  -1.806870025360e-27   0.000000000000e+00   0.000000000000e+00  -3.684288635261e+00  -1.165335331438e-27   0.000000000000e+00   0.000000000000e+00  -1.352141019692e+00   0.000000000000e+00  -2.301759042022e-01  -1.697049931821e-27   1.062812536986e-01   0.000000000000e+00  -1.785591270265e+00  -1.930642424231e+00  -7.644918765656e-01  -1.866198231875e-01  -1.504662664711e+00   1.255308598652e+00   1.080753820614e+00   1.785591270265e+00   1.930642424231e+00   7.644918765656e-01   1.866198231875e-01   1.504662664711e+00  -1.255308598652e+00   1.080753820614e+00   2.016893059843e-14   2.252283868915e-14   4.696197159794e-15   4.791340639119e-16  -7.450054557555e-14  -3.167690434305e-14  -1.520260514116e+00
  -4.057156122015e+00  -4.169646844882e+00   1.232617650193e-04  -7.515199156494e-02  -5.899332467612e-28  -6.529939032431e+00   2.123394772462e-04  -2.094750734191e-01  -1.806870025360e-27  -6.137879223163e+00  -1.873900313637e-05  -2.148103101109e-01  -2.812410570203e-27  -4.140543800077e+00  -5.725540451384e-05  -1.007197314506e-01  -1.905419079362e-27   3.327862961860e-04   0.000000000000e+00  -4.241145718243e-02   0.000000000000e+00  -7.311405866183e-02  -1.776075053656e+00  -3.565908205161e+00  -3.858784807865e+00  -2.729768492787e+00  -1.157164835697e+00   9.465376082872e-01   2.004921262948e+00  -1.776075053656e+00  -3.565908205161e+00  -3.858784807865e+00  -2.729768492787e+00  -1.157164835697e+00   9.465376082872e-01  -2.004921262948e+00  -1.771214960280e+00  -3.559679295451e+00  -3.855700411426e+00  -2.728860449229e+00   2.311866476715e+00   9.419088788955e-01  -1.289897167380e-14
