ARMA_MAT_TXT_FN008
43 43
  -1.323914373332e+01  -1.660281774405e+01  -1.456440350343e-05  -2.676571741672e-02  -2.780757484963e-28  -6.163506113749e+00   3.449487311497e-06  -1.323744621538e-02  -1.277098773627e-28  -2.739424640449e+00   2.324788347828e-07  -5.818613383505e-03  -3.915875007253e-29  -1.204611175806e+00  -9.987465928941e-07  -2.222212887394e-03  -1.045700811576e-29   1.399960951371e-05   0.000000000000e+00   1.539638954699e-04   0.000000000000e+00   2.950067039285e-04  -2.098614585812e-01  -1.237753690526e+00  -1.177410479802e+00  -6.932794305436e-01  -7.565904948345e-01   6.435772866174e-01   1.310848468619e+00  -2.098614585812e-01  -1.237753690526e+00  -1.177410479802e+00  -6.932794305436e-01  -7.565904948345e-01   6.435772866174e-01  -1.310848468619e+00  -2.078334946774e-01  -1.233734532026e+00  -1.176158068690e+00  -6.930179058412e-01   1.505862192945e+00   6.380536708193e-01  -1.067911286421e-15
  -1.660281774405e+01  -1.229424135386e+01  -4.528670120938e-06  -2.531496524798e-02  -3.524932457732e-28  -5.550192675920e+00   1.254130764195e-05  -7.017186843735e-03  -1.065316402382e-28  -2.573900894756e+00   4.776747037270e-06  -2.217266894739e-03  -2.689847882245e-29  -1.145577227590e+00   5.940863664230e-07  -5.981965473517e-04  -6.723768985091e-30   1.378749258759e-05   0.000000000000e+00   4.597434717282e-04   0.000000000000e+00   8.259069344451e-04  -2.209164936562e-01  -1.174960669111e+00  -1.117964084387e+00  -6.611650944771e-01  -7.250241089016e-01   6.182861425410e-01   1.256160617175e+00  -2.209164936562e-01  -1.174960669111e+00  -1.117964084387e+00  -6.611650944771e-01  -7.250241089016e-01   6.182861425410e-01  -1.256160617175e+00  -2.188432510801e-01  -1.171213090312e+00  -1.116781528163e+00  -6.609161013509e-01   1.443443624776e+00   6.131592853052e-01  -4.680809182880e-17
  -1.456440350343e-05  -4.528670120938e-06   1.369221190185e+00   1.355332157811e-04   0.000000000000e+00   2.395219501630e-04  -5.971130872363e-01   1.760277029500e-04   0.000000000000e+00   1.421280410023e-04  -6.080343176388e-01   6.898434171173e-05   0.000000000000e+00   3.522389875569e-05  -2.459503897542e-01   4.334085818981e-06   0.000000000000e+00  -8.806874557915e-02   0.000000000000e+00   5.885509896489e-02  -5.494214241151e-28  -3.399897941267e-02   2.145064585921e-01   1.976414800099e-01   8.098228380972e-02   2.071795177181e-02  -1.224133633199e-01  -1.038720369024e-01  -2.147729623956e-01   2.145064585920e-01   1.976414800099e-01   8.098228380972e-02   2.071795177181e-02  -1.224133633198e-01  -1.038720369024e-01   2.147729623956e-01  -4.279131103690e-01  -3.951192516439e-01  -1.620546187927e-01  -4.149071756091e-02   2.510244363455e-01   2.072790048266e-01  -3.726940093819e-14
  -2.676571741672e-02  -2.531496524798e-02   1.355332157811e-04   1.321255998494e+00   0.000000000000e+00  -2.350820641573e-02   1.800722345740e-04  -6.284915084410e-01   0.000000000000e+00  -2.370131084482e-02   7.550578977409e-05  -6.282381755839e-01   0.000000000000e+00  -1.735329052284e-02   6.673113515613e-06  -2.604269984569e-01   0.000000000000e+00   1.834806337786e-04  -5.494214241151e-28   1.044282280527e-02   0.000000000000e+00   1.830308503666e-02  -1.793516879364e-01  -1.768179559960e-01  -8.577285935810e-02  -3.051823395552e-02  -1.129177836235e-01  -1.790593852488e-01   1.956678867982e-01  -1.793516879364e-01  -1.768179559960e-01  -8.577285935810e-02  -3.051823395552e-02  -1.129177836235e-01  -1.790593852488e-01  -1.956678867982e-01  -1.781682058078e-01  -1.761039379892e-01  -8.557359366240e-02  -3.048016829680e-02   2.253054101587e-01  -1.787167980729e-01  -1.584658527432e-14
  -2.780757484963e-28  -3.524932457732e-28   0.000000000000e+00   0.000000000000e+00   1.368862683017e+00  -9.449521059453e-28   0.000000000000e+00   0.000000000000e+00  -5.975249526551e-01  -5.899332467612e-28   0.000000000000e+00   0.000000000000e+00  -6.082014301031e-01  -2.889758780567e-28   0.000000000000e+00   0.000000000000e+00  -2.459766838263e-01   0.000000000000e+00  -8.831000556402e-02  -6.344172142228e-28   6.814903266338e-02   0.000000000000e+00  -3.717088098787e-01  -3.424020547987e-01  -1.402535342728e-01  -3.588297157966e-02  -2.147517873286e-01   1.799734107196e-01   1.256489914876e-01   3.717088098787e-01   3.424020547987e-01   1.402535342728e-01   3.588297157966e-02   2.147517873286e-01  -1.799734107196e-01   1.256489914875e-01  -4.477734145067e-15   7.933442004945e-15   1.328123925816e-15   1.146739754303e-16  -3.726940093860e-14  -1.584658527443e-14  -2.455575114284e-01
  -6.163506113749e+00  -5.550192675920e+00   2.395219501630e-04  -2.350820641573e-02  -9.449521059453e-28  -2.962068752524e+00   3.867602143653e-04  -8.598820161457e-02  -1.524101889035e-27  -1.982999992410e+00   1.607473970651e-04  -6.580361013080e-02  -9.791792308238e-28  -1.128132094626e+00   3.040435745506e-05  -2.137376135798e-02  -3.561807425132e-28   3.800917656503e-04   0.000000000000e+00  -3.738788358240e-02   0.000000000000e+00  -6.423890781922e-02  -5.085290623004e-01  -1.075345914462e+00  -1.075463391300e+00  -7.032506142840e-01  -4.400349171077e-01   3.777239919106e-01   7.624705114556e-01  -5.085290623004e-01  -1.075345914462e+00  -1.075463391300e+00  -7.032506142840e-01  -4.400349171078e-01   3.777239919106e-01  -7.624705114556e-01  -5.065130445675e-01  -1.072764852129e+00  -1.074447145510e+00  -7.029962205507e-01   8.776876661107e-01   3.752802759752e-01  -2.653449936254e-14
   3.449487311497e-06   1.254130764195e-05  -5.971130872363e-01   1.800722345740e-04   0.000000000000e+00   3.867602143653e-04  -9.178835188546e-02   3.871424434556e-04   0.000000000000e+00   2.444298770240e-04  -4.601038075791e-01   2.012376459645e-04   0.000000000000e+00   5.444670212717e-05  -2.988742838399e-01   3.707778270596e-05   0.000000000000e+00  -2.094913448402e-01   0.000000000000e+00   1.453550575787e-01  -1.469688352447e-27  -8.396734832272e-02   2.290780238474e-01   1.870346957777e-01   9.526497328039e-02   2.820919158289e-02  -1.210962318801e-01   1.124000118624e-02   1.019985407673e-02   2.290780238474e-01   1.870346957777e-01   9.526497328040e-02   2.820919158289e-02  -1.210962318800e-01   1.124000118618e-02  -1.019985407665e-02  -4.581166139398e-01  -3.740396750761e-01  -1.905891838730e-01  -5.649635863411e-02  -1.384807217320e-01  -2.223570323275e-02  -7.450054557277e-14
  -1.323744621538e-02  -7.017186843735e-03   1.760277029500e-04  -6.284915084410e-01   0.000000000000e+00  -8.598820161457e-02   3.871424434556e-04  -3.456475440764e-02   0.000000000000e+00  -1.317299620308e-01   2.072615770029e-04  -3.964913575591e-01   0.000000000000e+00  -9.346857594461e-02   3.992788249481e-05  -2.811497684638e-01   0.000000000000e+00   4.428874996475e-04  -1.469688352447e-27   1.670335836159e-02   0.000000000000e+00   2.949226226669e-02  -1.923983960674e-01  -1.948217572310e-01  -1.558904843582e-01  -8.386144568942e-02  -7.366827255388e-03  -1.385846821957e-01   1.282419548900e-02  -1.923983960674e-01  -1.948217572310e-01  -1.558904843582e-01  -8.386144568942e-02  -7.366827255443e-03  -1.385846821957e-01  -1.282419548896e-02  -1.916118654421e-01  -1.941537782504e-01  -1.556018547113e-01  -8.379308758280e-02   1.490967752913e-02  -1.385039333006e-01  -3.167690434191e-14
  -1.277098773627e-28  -1.065316402382e-28   0.000000000000e+00   0.000000000000e+00  -5.975249526551e-01  -1.524101889035e-27   0.000000000000e+00   0.000000000000e+00  -9.243781183825e-02  -1.806870025360e-27   0.000000000000e+00   0.000000000000e+00  -4.603364254091e-01  -1.165335331438e-27   0.000000000000e+00   0.000000000000e+00  -2.988818824875e-01   0.000000000000e+00  -2.100822278765e-01  -1.697049931821e-27   1.682660290343e-01   0.000000000000e+00  -3.969566499571e-01  -3.239544509892e-01  -1.649350146072e-01  -4.885262907872e-02   1.025829195614e-02  -1.946695920818e-02  -1.330291463754e-01   3.969566499571e-01   3.239544509892e-01   1.649350146072e-01   4.885262907872e-02  -1.025829195606e-02   1.946695920821e-02  -1.330291463756e-01   2.016893059843e-14   2.252283868915e-14   4.696197159794e-15   4.791340639119e-16  -7.450054557555e-14  -3.167690434305e-14  -1.152578064814e-01
  -2.739424640449e+00  -2.573900894756e+00   1.421280410023e-04  -2.370131084482e-02  -5.899332467612e-28  -1.982999992410e+00   2.444298770240e-04  -1.317299620308e-01  -1.806870025360e-27  -1.369328211076e+00  -3.569464895696e-05  -1.477493113373e-01  -2.812410570203e-27  -8.376546350634e-01  -8.706385421217e-05  -6.644108100140e-02  -1.905419079362e-27   3.865662876451e-04   0.000000000000e+00  -4.661960875608e-02   0.000000000000e+00  -8.030783201569e-02  -4.702780267910e-01  -7.974759522804e-01  -8.003323331439e-01  -5.525281982475e-01  -3.009848068772e-01   2.477145596343e-01   5.215159892120e-01  -4.702780267910e-01  -7.974759522804e-01  -8.003323331439e-01  -5.525281982475e-01  -3.009848068773e-01   2.477145596343e-01  -5.215159892120e-01  -4.689571308217e-01  -7.959243602120e-01  -7.997292966769e-01  -5.523671792433e-01   6.002207720807e-01   2.460468899935e-01  -1.289897167380e-14
   2.324788347828e-07   4.776747037270e-06  -6.080343176388e-01   7.550578977409e-05   0.000000000000e+00   1.607473970651e-04  -4.601038075791e-01   2.072615770029e-04   0.000000000000e+00  -3.569464895696e-05  -2.065512988078e-01   7.199411877010e-05   0.000000000000e+00  -1.541099649055e-04  -1.503543989216e-01  -1.996467554998e-05   0.000000000000e+00  -1.723412559389e-01   0.000000000000e+00   1.281979326978e-01  -1.121263105956e-27  -7.413763355766e-02   1.963568176057e-01   1.173484298881e-01   4.913125772939e-02   1.852429596553e-02  -2.699219850575e-04  -2.657391102591e-02  -6.809563533286e-02   1.963568176058e-01   1.173484298882e-01   4.913125772941e-02   1.852429596553e-02  -2.699219850149e-04  -2.657391102592e-02   6.809563533288e-02  -3.926893090493e-01  -2.351087792039e-01  -9.883416778928e-02  -3.752626408207e-02   1.174361651897e-01   5.269730980873e-02  -2.444664234361e-14
  -5.818613383505e-03  -2.217266894739e-03   6.898434171173e-05  -6.282381755839e-01   0.000000000000e+00  -6.580361013080e-02   2.012376459645e-04  -3.964913575591e-01   0.000000000000e+00  -1.477493113373e-01   7.199411877010e-05  -1.037796236242e-01   0.000000000000e+00  -1.244070931977e-01  -1.926825845458e-05  -1.051763522020e-01   0.000000000000e+00   2.956593726362e-04  -1.121263105956e-27   7.362630458412e-03   0.000000000000e+00   1.311862866255e-02  -1.648013678559e-01  -1.358470600453e-01  -1.337638931642e-01  -9.744478790276e-02  -4.222201987037e-02  -2.605547214813e-02   7.317167570357e-02  -1.648013678559e-01  -1.358470600453e-01  -1.337638931642e-01  -9.744478790276e-02  -4.222201987038e-02  -2.605547214813e-02  -7.317167570356e-02  -1.641522821839e-01  -1.355402776485e-01  -1.336470963626e-01  -9.740631506464e-02   8.395199610942e-02  -2.607115069175e-02  -1.039447355779e-14
  -3.915875007253e-29  -2.689847882245e-29   0.000000000000e+00   0.000000000000e+00  -6.082014301031e-01  -9.791792308238e-28   0.000000000000e+00   0.000000000000e+00  -4.603364254091e-01  -2.812410570203e-27   0.000000000000e+00   0.000000000000e+00  -2.063802168090e-01  -3.378362660525e-27   0.000000000000e+00   0.000000000000e+00  -1.501560352323e-01   0.000000000000e+00  -1.727277024825e-01  -1.294723112112e-27   1.482184584432e-01   0.000000000000e+00  -3.402370087568e-01  -2.032966844745e-01  -8.523676197804e-02  -3.228881067371e-02  -6.805817480746e-02   4.602583431823e-02   7.834884727503e-02   3.402370087568e-01   2.032966844745e-01   8.523676197803e-02   3.228881067371e-02   6.805817480748e-02  -4.602583431822e-02   7.834884727498e-02   2.063368483808e-14   2.403109486684e-14   9.356390503246e-15   1.518147099047e-15  -2.444664234887e-14  -1.039447356016e-14  -3.927383679549e-02
  -1.204611175806e+00  -1.145577227590e+00   3.522389875569e-05  -1.735329052284e-02  -2.889758780567e-28  -1.128132094626e+00   5.444670212717e-05  -9.346857594461e-02  -1.165335331438e-27  -8.376546350634e-01  -1.541099649055e-04  -1.244070931977e-01  -3.378362660525e-27  -4.819035835821e-01  -1.410187236459e-04  -6.947704842097e-02  -4.986484579352e-27   2.142869047486e-04   0.000000000000e+00  -2.971412874876e-02   0.000000000000e+00  -5.126212080155e-02  -3.390872553029e-01  -5.059273639614e-01  -4.741171399787e-01  -3.163791842005e-01  -1.844080001145e-01   1.472919571090e-01   3.194920154191e-01  -3.390872553029e-01  -5.059273639614e-01  -4.741171399787e-01  -3.163791842005e-01  -1.844080001145e-01   1.472919571090e-01  -3.194920154191e-01  -3.384526170658e-01  -5.051352924187e-01  -4.738250133444e-01  -3.163128770386e-01   3.679637579454e-01   1.463948637097e-01  -1.633983353248e-15
  -9.987465928941e-07   5.940863664230e-07  -2.459503897542e-01   6.673113515613e-06   0.000000000000e+00   3.040435745506e-05  -2.988742838399e-01   3.992788249481e-05   0.000000000000e+00  -8.706385421217e-05  -1.503543989216e-01  -1.926825845458e-05   0.000000000000e+00  -1.410187236459e-04   5.695695398462e-03  -3.711930802453e-05   0.000000000000e+00  -7.213786694361e-02   0.000000000000e+00   5.562759554695e-02  -4.240083839375e-28  -3.218784635680e-02   1.183793441705e-01   7.509555943395e-02   1.064182580797e-02  -1.004823349327e-03  -2.498466326723e-02  -2.580216821624e-02  -5.925570189018e-02   1.183793441705e-01   7.509555943397e-02   1.064182580798e-02  -1.004823349323e-03  -2.498466326723e-02  -2.580216821624e-02   5.925570189019e-02  -2.369363620480e-01  -1.505400985687e-01  -2.169776722118e-02   1.658698088322e-03   7.789744665025e-02   5.136595466063e-02  -1.928824227667e-15
  -2.222212887394e-03  -5.981965473517e-04   4.334085818981e-06  -2.604269984569e-01   0.000000000000e+00  -2.137376135798e-02   3.707778270596e-05  -2.811497684638e-01   0.000000000000e+00  -6.644108100140e-02  -1.996467554998e-05  -1.051763522020e-01   0.000000000000e+00  -6.947704842097e-02  -3.711930802453e-05   3.233043884990e-02   0.000000000000e+00   1.040422086864e-04  -4.240083839375e-28   2.068546224271e-03   0.000000000000e+00   3.707083402012e-03  -9.963954001202e-02  -8.013089358879e-02  -5.743394388082e-02  -4.911447208859e-02  -3.282707606869e-02  -4.518781591386e-02   5.686375391742e-02  -9.963954001202e-02  -8.013089358879e-02  -5.743394388082e-02  -4.911447208859e-02  -3.282707606869e-02  -4.518781591386e-02  -5.686375391741e-02  -9.934125757890e-02  -7.998401021723e-02  -5.742733609011e-02  -4.911857517646e-02   6.540288939488e-02  -4.511969461671e-02  -8.201172230580e-16
  -1.045700811576e-29  -6.723768985091e-30   0.000000000000e+00   0.000000000000e+00  -2.459766838263e-01  -3.561807425132e-28   0.000000000000e+00   0.000000000000e+00  -2.988818824875e-01  -1.905419079362e-27   0.000000000000e+00   0.000000000000e+00  -1.501560352323e-01  -4.986484579352e-27   0.000000000000e+00   0.000000000000e+00   5.869696659736e-03   0.000000000000e+00  -7.227169291355e-02  -4.896027092099e-28   6.427012838307e-02   0.000000000000e+00  -2.051124215880e-01  -1.301222865359e-01  -1.856081292745e-02   1.571036998235e-03  -5.924351242009e-02   4.467937288962e-02   4.347603299417e-02   2.051124215879e-01   1.301222865359e-01   1.856081292744e-02  -1.571036998237e-03   5.924351242009e-02  -4.467937288961e-02   4.347603299416e-02   4.090611757419e-15   7.658492964802e-15   6.746501697446e-15   2.462474442394e-15  -1.928824230788e-15  -8.201172245006e-16  -5.892366560316e-02
   1.399960951371e-05   1.378749258759e-05  -8.806874557915e-02   1.834806337786e-04   0.000000000000e+00   3.800917656503e-04  -2.094913448402e-01   4.428874996475e-04   0.000000000000e+00   3.865662876451e-04  -1.723412559389e-01   2.956593726362e-04   0.000000000000e+00   2.142869047486e-04  -7.213786694361e-02   1.040422086864e-04   0.000000000000e+00   2.171974335523e+00   0.000000000000e+00   6.501864689925e-02   0.000000000000e+00  -3.756658553979e-02   9.796602203806e-03   3.368292853283e-02   2.580976035411e-02   6.718338032643e-03  -2.660075953309e-02  -3.880632387701e-02   2.176275647055e-01   9.796602203855e-03   3.368292853285e-02   2.580976035411e-02   6.718338032643e-03  -2.660075953296e-02  -3.880632387699e-02  -2.176275647054e-01  -2.038220138205e-02  -6.675616023159e-02  -5.098919485292e-02  -1.305545807666e-02  -4.030511185641e-01   7.757300789295e-02  -7.077556908533e-14
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.494214241151e-28  -8.831000556402e-02   0.000000000000e+00   0.000000000000e+00  -1.469688352447e-27  -2.100822278765e-01   0.000000000000e+00   0.000000000000e+00  -1.121263105956e-27  -1.727277024825e-01   0.000000000000e+00   0.000000000000e+00  -4.240083839375e-28  -7.227169291355e-02   0.000000000000e+00   2.171416078003e+00   0.000000000000e+00   7.558693498267e-02   0.000000000000e+00  -1.696363679234e-02  -5.814930519107e-02  -4.439962818279e-02  -1.142486997009e-02   2.177070502013e-01   6.727135333188e-02  -2.782225885693e-01   1.696363679231e-02   5.814930519106e-02   4.439962818279e-02   1.142486997009e-02  -2.177070502012e-01  -6.727135333189e-02  -2.782225885694e-01   2.785526798787e-14   1.146149327424e-14   7.666424220626e-16   2.688874629514e-17  -7.077556908659e-14   1.322554833131e-14   9.793601700146e-02
   1.539638954699e-04   4.597434717282e-04   5.885509896489e-02   1.044282280527e-02  -6.344172142228e-28  -3.738788358240e-02   1.453550575787e-01   1.670335836159e-02  -1.697049931821e-27  -4.661960875608e-02   1.281979326978e-01   7.362630458412e-03  -1.294723112112e-27  -2.971412874876e-02   5.562759554695e-02   2.068546224271e-03  -4.896027092099e-28   6.501864689925e-02   0.000000000000e+00   2.140980029513e+00   0.000000000000e+00   5.026480548153e-02  -4.185976664512e-03  -3.830391145873e-02  -4.836709985128e-02  -2.400762171225e-02   2.949663125113e-01  -2.375792896725e-01  -3.665018459248e-02  -4.185976664413e-03  -3.830391145869e-02  -4.836709985127e-02  -2.400762171225e-02   2.949663125113e-01  -2.375792896726e-01   3.665018459269e-02   1.247504307858e-02   3.248902074631e-02   1.360593115013e-02  -8.135563304400e-03   2.673807533349e-01   1.120039996698e-01   1.067589469826e-13
